index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
119,pagerank,medium,warm,200,98.55,98.54,0.01,71.53,27.01,3
120,grayscale,small,warm,200,2083.42,2079.92,3.5,7.22,2072.7,2
121,fetchdata,large,warm,200,77.48,77.47,0.01,73.14,4.33,3
122,mobilenet,medium,warm,200,27.91,27.9,0.01,23.28,4.62,3
123,mobilenet,medium,warm,200,45.04,45.03,0.01,36.87,8.17,3
124,pagerank,large,warm,200,607.45,607.38,0.07,423.56,183.81,3
125,fastfouriertransform,large,warm,200,18.02,18.01,0.01,4.92,13.1,4
126,fetchdata,small,warm,200,92.81,92.8,0.01,85.49,7.32,4
127,mobilenet,large,warm,200,30.7,30.69,0.01,25.52,5.17,4
128,matrixmul,small,warm,200,19.64,18.19,1.44,5.09,13.11,3
129,grayscale,small,warm,200,290.83,288.78,2.05,6.94,281.84,3
130,grayscale,large,warm,200,2889.3,2818.85,70.45,2705.18,113.67,4
131,pagerank,small,warm,200,28.89,28.88,0.01,17.8,11.08,2
132,mobilenet,small,warm,200,22.88,22.87,0.01,18.56,4.31,2
133,linpack,medium,warm,200,707.61,707.61,0.01,682.18,25.42,2
134,grayscale,small,warm,200,2035.18,2032.57,2.61,6.83,2025.75,3
135,pagerank,large,warm,200,554.94,554.94,0.01,443.28,111.66,4
136,fetchdata,small,warm,200,87.07,87.06,0.01,80.53,6.53,5
137,resnet,small,warm,200,207.66,207.65,0.01,203.13,4.52,4
138,fetchdata,small,warm,200,78.94,78.94,0.01,74.81,4.12,4
139,genmatrix,medium,warm,200,4.73,4.72,0.01,0.11,4.62,3
140,pagerank,medium,warm,200,120.59,120.58,0.01,72.33,48.26,3
141,grayscale,medium,warm,200,705.81,705.81,0.01,57.94,647.86,3
142,fastfouriertransform,small,warm,200,19.67,19.64,0.03,6.3,13.34,4
143,mobilenet,small,warm,200,28.6,28.59,0.01,22.07,6.53,4
144,mobilenet,medium,warm,200,24.16,24.15,0.01,18.82,5.33,4
145,pagerank,medium,warm,200,161.3,161.3,0.01,72.67,88.62,1
146,mobilenet,large,warm,200,31.45,31.44,0.01,23.61,7.84,1
147,resnet,large,warm,200,195.12,195.11,0.01,189.4,5.72,1
148,pagerank,small,warm,200,30.0,29.99,0.01,18.01,11.98,1
149,grayscale,medium,warm,200,71.28,68.22,3.06,60.18,8.04,1
150,grayscale,small,warm,200,14.39,13.81,0.58,7.28,6.53,1
151,graphgen,large,warm,200,526.77,486.88,39.89,64.08,422.79,1
152,resnet,small,warm,200,216.65,216.65,0.01,211.99,4.66,2
153,matrixmul,small,warm,200,27.57,25.87,1.69,7.95,17.92,3
154,fastfouriertransform,large,warm,200,18.12,18.11,0.01,5.26,12.85,1
155,pagerank,large,warm,200,542.35,542.34,0.01,430.6,111.74,1
156,resnet,small,warm,200,246.5,246.49,0.01,241.28,5.21,2
157,fastfouriertransform,large,warm,200,20.13,20.13,0.01,6.55,13.58,3
158,fetchdata,small,warm,200,77.72,77.71,0.01,73.21,4.5,1
159,fetchdata,large,warm,200,77.56,77.56,0.01,72.78,4.78,1
160,fetchdata,large,warm,200,83.83,83.82,0.01,76.04,7.79,1
161,grayscale,medium,warm,200,70.29,67.12,3.17,57.69,9.43,1
162,fetchdata,large,warm,200,77.36,77.35,0.01,73.37,3.98,1
163,grayscale,large,warm,200,2825.19,2760.39,64.8,2713.11,47.28,1
164,graphgen,small,warm,200,30.03,27.89,2.14,3.25,24.64,2
165,graphgen,small,warm,200,27.98,25.55,2.43,3.1,22.45,2
166,mobilenet,large,warm,200,89.61,89.61,0.01,78.37,11.24,2
167,graphgen,large,warm,200,507.91,467.99,39.92,70.66,397.33,2
168,resnet,medium,warm,200,139.47,139.46,0.01,134.92,4.54,3
169,linpack,small,warm,200,29.42,29.41,0.01,6.23,23.19,3
170,matrixmul,small,warm,200,19.59,18.15,1.44,5.42,12.73,2
171,linpack,medium,warm,200,701.4,701.39,0.01,677.32,24.07,2
172,genmatrix,large,warm,200,4.66,4.65,0.01,0.1,4.55,3
173,linpack,medium,warm,200,978.06,978.06,0.01,674.54,303.52,3
174,matrixmul,small,warm,200,22.01,20.65,1.36,5.33,15.32,4
175,fastfouriertransform,medium,warm,200,677.77,677.76,0.01,664.21,13.56,3
176,graphgen,large,warm,200,543.26,495.5,47.76,72.32,423.18,4
177,fetchdata,small,warm,200,125.13,125.12,0.01,119.62,5.5,5
178,resnet,small,warm,200,199.94,199.94,0.01,140.56,59.37,3
179,resnet,medium,warm,200,263.28,263.27,0.01,257.3,5.97,1
180,genmatrix,medium,warm,200,5.47,5.46,0.01,0.17,5.3,2
181,fetchdata,small,warm,200,78.2,78.19,0.01,73.79,4.4,1
182,matrixmul,medium,warm,200,547.44,546.01,1.44,534.47,11.53,1
183,genmatrix,medium,warm,200,5.76,5.76,0.01,0.12,5.63,2
184,resnet,large,warm,200,150.98,150.97,0.01,142.61,8.36,2
185,linpack,large,warm,200,28.26,28.26,0.01,5.11,23.14,1
186,resnet,small,warm,200,176.9,176.9,0.01,171.87,5.03,1
187,resnet,medium,warm,200,219.89,219.88,0.01,214.81,5.08,1
188,fetchdata,small,warm,200,78.47,78.47,0.01,74.09,4.37,2
189,linpack,small,warm,200,31.51,31.5,0.01,5.32,26.18,1
190,fetchdata,large,warm,200,83.1,83.09,0.01,77.86,5.23,1
191,resnet,small,warm,200,135.64,135.64,0.01,131.12,4.52,1
192,linpack,medium,warm,200,715.75,715.74,0.01,691.8,23.94,1
193,graphgen,small,warm,200,28.37,25.95,2.42,3.3,22.65,2
194,matrixmul,small,warm,200,17.51,16.05,1.46,5.06,10.99,2
195,linpack,large,warm,200,125.95,125.94,0.01,5.76,120.18,2
196,pagerank,medium,warm,200,104.26,104.25,0.01,73.45,30.8,1
197,fastfouriertransform,small,warm,200,24.36,24.35,0.01,4.97,19.38,1
198,mobilenet,medium,warm,200,37.21,37.2,0.01,32.35,4.86,1
199,fastfouriertransform,small,warm,200,20.58,20.57,0.01,5.06,15.52,1
200,matrixmul,small,warm,200,18.54,17.15,1.39,5.92,11.23,1
201,linpack,small,warm,200,28.42,28.41,0.01,5.11,23.3,1
202,pagerank,large,warm,200,612.96,612.95,0.01,425.82,187.13,1
203,mobilenet,large,warm,200,34.33,34.32,0.01,29.57,4.75,2
204,fastfouriertransform,small,warm,200,19.05,19.04,0.01,5.01,14.03,2
205,fetchdata,large,warm,200,89.82,89.81,0.01,84.6,5.21,2
206,genmatrix,large,warm,200,4.41,4.4,0.01,0.13,4.27,1
207,fastfouriertransform,medium,warm,200,761.4,761.4,0.01,709.11,52.28,1
208,graphgen,large,warm,200,518.99,480.81,38.18,71.84,408.98,2
209,genmatrix,medium,warm,200,7.2,7.19,0.01,0.11,7.08,3
210,genmatrix,small,warm,200,4.18,4.17,0.01,0.11,4.06,3
211,linpack,medium,warm,200,696.24,696.23,0.01,672.45,23.78,1
212,fastfouriertransform,medium,warm,200,714.79,714.78,0.01,700.25,14.53,2
213,grayscale,large,warm,200,2831.55,2765.72,65.82,2715.72,50.0,3
214,grayscale,large,warm,200,5446.76,5376.65,70.11,2708.2,2668.45,4
215,fetchdata,medium,warm,200,87.37,87.36,0.01,81.46,5.9,4
216,resnet,medium,warm,200,171.2,171.19,0.01,164.97,6.22,3
217,graphgen,large,warm,200,503.58,464.81,38.77,64.91,399.9,3
218,genmatrix,small,warm,200,7.06,7.05,0.01,0.12,6.93,4
219,genmatrix,small,warm,200,4.3,4.3,0.01,0.11,4.19,4
220,mobilenet,small,warm,200,37.43,37.42,0.01,32.73,4.69,3
221,genmatrix,large,warm,200,3.89,3.88,0.01,0.11,3.78,3
222,matrixmul,medium,warm,200,533.98,532.29,1.69,519.7,12.59,3
223,grayscale,medium,warm,200,847.49,847.48,0.01,58.2,789.28,4
224,genmatrix,large,warm,200,4.12,4.11,0.01,0.11,4.0,5
225,fetchdata,medium,warm,200,81.06,81.05,0.01,75.52,5.53,4
226,fastfouriertransform,medium,warm,200,676.91,676.9,0.01,662.68,14.22,4
227,grayscale,small,warm,200,48.5,48.5,0.0,7.02,41.48,5
228,pagerank,medium,warm,200,102.81,102.8,0.01,73.34,29.45,3
229,linpack,small,warm,200,27.82,27.81,0.01,5.09,22.73,3
230,grayscale,small,warm,200,2195.2,2192.73,2.47,6.8,2185.93,2
231,grayscale,medium,warm,200,2068.97,2065.99,2.99,61.12,2004.87,3
232,matrixmul,medium,warm,200,534.9,534.89,0.01,519.84,15.05,4
233,fetchdata,medium,warm,200,78.26,78.25,0.01,73.67,4.58,5
234,matrixmul,large,warm,200,146.87,145.04,1.84,5.09,139.94,5
235,resnet,medium,warm,200,252.32,252.31,0.01,246.81,5.5,4
236,resnet,medium,warm,200,190.9,190.89,0.01,136.55,54.34,5
237,fastfouriertransform,small,warm,200,18.06,18.06,0.01,4.94,13.12,4
238,linpack,small,warm,200,30.38,30.37,0.01,5.56,24.81,4
239,graphgen,medium,warm,200,110.82,101.69,9.13,14.12,87.57,4
240,fastfouriertransform,small,warm,200,18.42,18.41,0.01,4.89,13.52,4
241,graphgen,medium,warm,200,120.1,111.52,8.58,15.24,96.28,3
242,matrixmul,large,warm,200,23.25,21.76,1.49,7.47,14.29,1
243,matrixmul,medium,warm,200,550.37,548.95,1.42,535.88,13.07,1
244,graphgen,large,warm,200,512.07,473.91,38.15,74.17,399.74,2
245,fetchdata,medium,warm,200,81.26,81.26,0.01,75.95,5.31,3
246,graphgen,small,warm,200,153.26,153.26,0.01,5.59,147.67,2
247,linpack,small,warm,200,29.19,29.19,0.01,5.19,23.99,1
248,mobilenet,small,warm,200,50.03,50.02,0.01,44.02,6.0,1
249,resnet,large,warm,200,139.75,139.74,0.01,135.21,4.54,1
250,grayscale,medium,warm,200,68.8,66.0,2.79,57.45,8.55,1
251,mobilenet,small,warm,200,37.28,37.27,0.01,30.08,7.19,1
252,matrixmul,large,warm,200,19.63,18.03,1.6,5.18,12.85,1
253,matrixmul,large,warm,200,17.63,16.27,1.36,4.99,11.28,1
254,fetchdata,large,warm,200,81.31,81.3,0.01,76.04,5.27,1
255,linpack,large,warm,200,34.02,34.01,0.01,9.25,24.76,1
256,linpack,large,warm,200,28.45,28.44,0.01,5.16,23.28,1
257,mobilenet,medium,warm,200,75.54,75.53,0.01,64.02,11.52,1
258,mobilenet,large,warm,200,33.02,33.01,0.01,25.68,7.33,1
259,linpack,large,warm,200,30.12,30.11,0.01,5.15,24.96,1
260,genmatrix,small,warm,200,5.11,5.11,0.01,0.11,5.0,1
261,mobilenet,large,warm,200,32.78,32.77,0.01,26.64,6.14,1
262,mobilenet,large,warm,200,24.0,23.99,0.01,19.76,4.24,1
263,genmatrix,large,warm,200,3.93,3.92,0.01,0.11,3.82,1
264,graphgen,medium,warm,200,115.6,107.14,8.46,16.83,90.31,1
265,mobilenet,large,warm,200,22.99,22.98,0.01,18.11,4.87,1
266,fastfouriertransform,medium,warm,200,729.42,729.41,0.01,715.09,14.33,1
267,linpack,small,warm,200,32.53,32.52,0.01,5.19,27.33,2
268,mobilenet,large,warm,200,24.44,24.44,0.01,19.22,5.22,2
269,graphgen,large,warm,200,519.87,480.39,39.48,65.83,414.56,2
270,matrixmul,medium,warm,200,551.33,549.91,1.42,530.37,19.55,2
271,pagerank,medium,warm,200,198.2,198.19,0.01,170.2,27.99,3
272,grayscale,large,warm,200,2857.44,2788.62,68.82,2737.97,50.65,2
273,pagerank,large,warm,200,545.74,545.73,0.01,429.96,115.78,2
274,genmatrix,large,warm,200,4.38,4.37,0.01,0.12,4.25,3
275,fetchdata,medium,warm,200,79.4,79.39,0.01,75.23,4.16,3
276,resnet,large,warm,200,172.84,172.83,0.01,167.31,5.53,2
277,graphgen,medium,warm,200,111.33,102.0,9.32,13.23,88.77,2
278,fetchdata,small,warm,200,78.58,78.58,0.01,73.45,5.13,2
279,linpack,small,warm,200,28.33,28.31,0.01,5.17,23.15,2
280,grayscale,small,warm,200,1204.79,1202.66,2.12,7.4,1195.26,2
281,fastfouriertransform,small,warm,200,20.29,20.28,0.01,6.81,13.47,3
282,grayscale,medium,warm,200,873.74,873.74,0.01,63.03,810.71,3
283,graphgen,small,warm,200,35.33,32.08,3.25,2.97,29.11,4
284,pagerank,medium,warm,200,103.68,103.67,0.01,76.9,26.77,4
285,graphgen,small,warm,200,31.25,28.74,2.51,3.13,25.62,4
286,mobilenet,medium,warm,200,75.1,75.09,0.0,65.67,9.43,4
287,mobilenet,small,warm,200,57.32,57.32,0.01,48.47,8.84,1
288,genmatrix,large,warm,200,4.06,4.05,0.01,0.17,3.88,1
289,fastfouriertransform,small,warm,200,18.58,18.57,0.01,5.02,13.55,1
290,mobilenet,small,warm,200,57.42,57.42,0.01,50.83,6.58,1
291,genmatrix,large,warm,200,3.95,3.94,0.01,0.11,3.83,1
292,resnet,medium,warm,200,246.3,246.29,0.01,241.42,4.87,1
293,fastfouriertransform,large,warm,200,21.17,21.16,0.01,5.3,15.86,2
294,grayscale,small,warm,200,11.92,11.22,0.69,6.88,4.34,1
295,pagerank,small,warm,200,28.24,28.23,0.01,17.17,11.06,1
296,pagerank,large,warm,200,631.66,631.65,0.01,423.81,207.84,1
297,resnet,large,warm,200,133.61,133.6,0.01,128.51,5.09,2
298,graphgen,medium,warm,200,106.61,97.29,9.32,13.04,84.24,2
299,pagerank,large,warm,200,546.83,546.83,0.01,435.73,111.1,2
300,resnet,medium,warm,200,214.77,214.76,0.01,209.65,5.11,2
301,resnet,medium,warm,200,168.93,168.93,0.01,152.33,16.6,3
302,genmatrix,large,warm,200,4.05,4.04,0.01,0.11,3.93,1
303,pagerank,medium,warm,200,107.12,107.11,0.01,72.56,34.55,1
304,linpack,small,warm,200,31.59,31.58,0.01,8.06,23.52,1
305,linpack,large,warm,200,29.06,29.05,0.01,6.03,23.02,1
306,pagerank,large,warm,200,612.64,612.5,0.14,425.05,187.45,1
307,grayscale,medium,warm,200,74.39,71.33,3.07,59.88,11.44,2
308,pagerank,small,warm,200,234.51,234.5,0.01,16.8,217.7,2
309,linpack,small,warm,200,30.11,30.1,0.01,5.77,24.33,3
310,linpack,medium,warm,200,774.05,774.05,0.01,748.67,25.38,1
311,matrixmul,large,warm,200,19.9,18.48,1.42,6.59,11.89,2
312,fetchdata,small,warm,200,80.21,80.18,0.04,75.3,4.87,2
313,genmatrix,small,warm,200,7.79,7.78,0.01,0.11,7.67,2
314,mobilenet,large,warm,200,41.61,41.61,0.01,35.1,6.51,1
315,genmatrix,large,warm,200,4.14,4.13,0.01,0.11,4.02,1
316,grayscale,small,warm,200,16.35,15.61,0.74,7.0,8.61,1
317,mobilenet,medium,warm,200,22.32,22.31,0.01,17.84,4.47,1
318,matrixmul,large,warm,200,19.12,17.74,1.38,5.02,12.72,1
319,pagerank,medium,warm,200,106.42,106.41,0.01,76.81,29.61,1
320,fastfouriertransform,small,warm,200,18.79,18.78,0.01,5.1,13.68,1
321,mobilenet,medium,warm,200,23.02,23.01,0.01,18.0,5.01,1
322,graphgen,large,warm,200,525.0,480.63,44.37,70.75,409.88,1
323,fastfouriertransform,large,warm,200,19.92,19.91,0.01,5.05,14.86,2
324,mobilenet,medium,warm,200,22.75,22.74,0.01,17.96,4.78,2
325,fastfouriertransform,medium,warm,200,683.93,683.92,0.01,669.88,14.04,1
326,linpack,medium,warm,200,705.15,705.14,0.01,680.26,24.88,2
327,mobilenet,large,warm,200,28.75,28.74,0.01,23.7,5.04,3
328,resnet,large,warm,200,208.24,208.24,0.01,200.07,8.17,3
329,grayscale,medium,warm,200,74.77,71.77,3.0,60.44,11.33,3
330,grayscale,medium,warm,200,72.86,69.64,3.22,59.86,9.79,1
331,mobilenet,medium,warm,200,22.55,22.55,0.01,17.93,4.62,1
332,fastfouriertransform,medium,warm,200,700.57,700.56,0.01,686.57,13.98,1
333,matrixmul,large,warm,200,18.96,17.33,1.63,5.34,11.99,2
334,mobilenet,large,warm,200,24.41,24.4,0.01,19.12,5.27,2
335,genmatrix,medium,warm,200,4.39,4.38,0.01,0.11,4.27,2
336,genmatrix,large,warm,200,5.32,5.31,0.01,0.13,5.18,1
337,resnet,small,warm,200,143.79,143.78,0.01,138.98,4.8,1
338,mobilenet,large,warm,200,22.87,22.87,0.01,18.46,4.4,1
339,graphgen,large,warm,200,502.71,464.66,38.05,71.2,393.46,1
340,fastfouriertransform,small,warm,200,18.08,18.07,0.01,4.95,13.12,2
341,mobilenet,small,warm,200,22.59,22.59,0.01,18.07,4.51,2
342,pagerank,small,warm,200,29.39,29.38,0.01,18.95,10.43,1
343,fastfouriertransform,medium,warm,200,670.29,670.28,0.01,656.03,14.25,1
344,mobilenet,medium,warm,200,25.02,25.01,0.01,20.19,4.83,2
345,grayscale,medium,warm,200,72.89,70.26,2.63,60.02,10.24,2
346,matrixmul,medium,warm,200,546.78,545.56,1.22,526.2,19.36,2
347,mobilenet,medium,warm,200,40.69,40.68,0.01,30.45,10.23,2
348,mobilenet,medium,warm,200,23.23,23.22,0.01,18.07,5.15,2
349,fetchdata,medium,warm,200,133.15,133.14,0.01,127.6,5.54,1
350,fastfouriertransform,large,warm,200,18.73,18.72,0.01,5.42,13.3,1
351,resnet,small,warm,200,153.75,153.75,0.01,147.52,6.23,1
352,matrixmul,small,warm,200,20.45,19.01,1.44,5.47,13.53,1
353,fetchdata,large,warm,200,78.69,78.68,0.01,74.28,4.4,1
354,fastfouriertransform,small,warm,200,18.08,18.07,0.01,4.92,13.15,1
355,grayscale,small,warm,200,17.27,16.05,1.22,7.23,8.82,1
356,fastfouriertransform,large,warm,200,19.26,19.25,0.01,5.41,13.84,1
357,genmatrix,small,warm,200,4.07,4.06,0.01,0.11,3.95,1
358,genmatrix,medium,warm,200,5.39,5.39,0.01,0.14,5.24,1
359,fetchdata,large,warm,200,84.29,84.29,0.01,77.28,7.0,1
360,grayscale,medium,warm,200,69.91,67.05,2.86,58.06,8.98,1
361,linpack,medium,warm,200,720.2,720.18,0.03,696.53,23.64,1
362,genmatrix,large,warm,200,4.92,4.91,0.01,0.12,4.79,2
363,graphgen,large,warm,200,503.35,464.52,38.83,64.17,400.35,2
364,fetchdata,small,warm,200,77.82,77.82,0.01,73.59,4.23,3
365,linpack,small,warm,200,31.22,31.21,0.01,5.29,25.92,2
366,graphgen,small,warm,200,27.2,24.71,2.49,2.78,21.93,1
367,linpack,large,warm,200,27.85,27.84,0.01,5.1,22.74,1
368,mobilenet,medium,warm,200,37.19,37.18,0.01,28.57,8.61,1
369,grayscale,small,warm,200,12.0,11.37,0.63,6.88,4.49,1
370,graphgen,large,warm,200,504.0,465.39,38.61,62.58,402.81,1
371,grayscale,small,warm,200,13.67,13.18,0.49,7.79,5.39,2
372,linpack,large,warm,200,28.98,28.97,0.01,5.31,23.66,2
