index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
31,fetchdata,small,warm,200,4263.24,4263.24,0.01,87.91,4175.32,32
32,fetchdata,medium,warm,200,4070.62,4070.61,0.01,87.24,3983.36,33
33,linpack,medium,warm,200,5780.12,5780.12,0.0,814.97,4965.15,34
34,matrixmul,small,cold,200,7141.79,7135.29,6.5,5.46,7129.83,35
35,matrixmul,medium,cold,200,8507.84,8505.97,1.87,722.8,7783.17,36
36,grayscale,large,warm,200,23871.37,7973.74,15897.63,2847.55,5126.19,37
37,linpack,large,warm,200,8782.78,8782.77,0.0,5.14,8777.63,38
38,fetchdata,large,warm,200,3924.58,3924.56,0.02,88.52,3836.04,39
39,genmatrix,large,cold,200,4248.41,4248.4,0.01,0.2,4248.2,40
40,grayscale,small,warm,200,4524.93,4522.93,2.0,9.26,4513.67,41
41,pagerank,medium,warm,200,3887.56,3887.55,0.01,52.73,3834.82,42
42,linpack,large,warm,200,7949.76,7949.76,0.01,5.43,7944.32,43
43,resnet,small,warm,200,10421.3,10421.29,0.0,236.7,10184.59,44
44,matrixmul,small,cold,200,4574.98,4537.71,37.28,8.51,4529.19,45
45,grayscale,small,warm,200,4484.33,4483.4,0.93,10.65,4472.75,46
46,matrixmul,medium,cold,200,7016.12,7012.73,3.39,641.23,6371.49,47
47,linpack,small,warm,200,7911.42,7911.41,0.01,5.37,7906.04,48
48,grayscale,large,warm,200,23874.75,10795.54,13079.22,2880.2,7915.34,49
49,matrixmul,small,cold,200,4462.96,4460.89,2.06,7.13,4453.76,50
50,pagerank,medium,warm,200,3853.26,3853.25,0.01,47.77,3805.48,51
51,pagerank,small,warm,200,3673.96,3673.95,0.01,11.83,3662.12,52
52,linpack,small,warm,200,3894.87,3894.86,0.01,6.04,3888.83,53
53,grayscale,large,warm,200,34586.89,31784.88,2802.01,2721.96,29062.92,54
54,resnet,large,warm,200,7065.02,7065.01,0.01,725.22,6339.79,55
55,linpack,large,warm,200,3876.19,3876.18,0.01,5.28,3870.9,56
56,graphgen,medium,warm,200,4668.22,4652.53,15.7,13.68,4638.85,57
57,graphgen,medium,warm,200,5130.89,5120.39,10.5,54.76,5065.63,58
58,matrixmul,small,cold,200,5638.08,5624.96,13.13,5.21,5619.74,59
59,genmatrix,large,warm,200,4069.33,4069.32,0.01,0.09,4069.24,60
60,pagerank,small,cold,200,3551.05,3551.04,0.01,286.64,3264.4,61
61,fastfouriertransform,small,warm,200,3449.16,3449.15,0.01,5.64,3443.51,62
62,genmatrix,large,warm,200,4024.31,4024.3,0.01,0.16,4024.14,63
63,genmatrix,large,warm,200,4012.85,4012.84,0.01,0.12,4012.72,64
64,mobilenet,large,warm,200,4398.37,4398.36,0.01,47.18,4351.18,65
65,fetchdata,medium,warm,200,4066.19,4066.18,0.01,136.19,3930.0,66
66,mobilenet,large,warm,200,4352.44,4352.43,0.01,74.75,4277.68,67
67,pagerank,large,warm,200,4463.99,4463.98,0.01,287.94,4176.04,68
68,linpack,large,warm,200,3731.41,3731.4,0.01,5.47,3725.93,69
69,fastfouriertransform,large,warm,200,3363.05,3363.04,0.01,6.28,3356.75,70
70,fetchdata,large,warm,200,3770.69,3770.67,0.01,86.29,3684.39,71
71,resnet,medium,warm,200,8247.36,8247.36,0.0,198.98,8048.37,72
72,matrixmul,small,cold,200,4216.53,4212.82,3.71,6.43,4206.39,73
73,linpack,medium,warm,200,4513.95,4513.95,0.01,750.34,3763.6,74
74,genmatrix,medium,warm,200,3917.77,3917.76,0.01,0.11,3917.66,75
75,fastfouriertransform,large,warm,200,3290.24,3290.23,0.01,5.14,3285.08,76
76,linpack,large,warm,200,3782.43,3782.37,0.05,5.67,3776.7,77
77,genmatrix,large,warm,200,3888.79,3888.78,0.01,0.12,3888.65,78
78,fetchdata,large,warm,200,4462.46,4462.45,0.01,79.15,4383.31,79
79,linpack,large,warm,200,3681.94,3681.92,0.01,7.38,3674.54,80
80,resnet,large,warm,200,7955.62,7955.61,0.01,426.75,7528.86,81
81,grayscale,small,warm,200,4138.33,4137.21,1.12,10.69,4126.52,82
82,matrixmul,small,cold,200,4210.88,4197.86,13.02,5.69,4192.17,83
83,resnet,large,warm,200,7474.0,7473.99,0.01,738.62,6735.37,84
84,fastfouriertransform,large,warm,200,3206.09,3206.09,0.01,5.06,3201.03,85
85,matrixmul,medium,cold,200,5914.51,5912.89,1.62,551.56,5361.33,86
86,fastfouriertransform,small,warm,200,3213.02,3213.02,0.01,5.51,3207.51,87
87,matrixmul,medium,cold,200,4783.32,4774.56,8.76,631.56,4143.0,88
88,grayscale,small,warm,200,4331.79,4331.78,0.01,7.89,4323.89,89
89,grayscale,large,warm,200,23588.6,13234.57,10354.03,2848.56,10386.01,90
90,fetchdata,small,warm,200,4252.73,4252.72,0.01,87.68,4165.04,91
91,pagerank,small,warm,200,3254.89,3254.89,0.01,10.5,3244.38,92
92,resnet,small,warm,200,10805.88,10805.87,0.01,610.84,10195.03,93
93,genmatrix,large,warm,200,3728.25,3728.24,0.0,0.09,3728.15,94
94,pagerank,large,warm,200,4600.46,4600.45,0.01,376.54,4223.91,95
95,genmatrix,medium,warm,200,3681.91,3681.9,0.01,0.09,3681.81,96
96,resnet,large,warm,200,9633.51,9633.5,0.01,551.2,9082.3,97
97,mobilenet,small,warm,200,4571.03,4571.02,0.01,90.65,4480.37,98
98,resnet,large,warm,200,10122.72,10122.71,0.01,225.95,9896.76,99
99,grayscale,large,warm,200,22660.6,16319.87,6340.73,3122.55,13197.32,100
100,linpack,medium,warm,200,4338.52,4338.51,0.01,708.95,3629.56,100
101,matrixmul,medium,cold,200,2159.62,2154.0,5.63,550.8,1603.2,100
102,resnet,medium,warm,200,6049.33,6049.32,0.0,571.82,5477.51,100
103,fetchdata,small,warm,200,1266.26,1266.25,0.01,81.88,1184.37,100
104,grayscale,small,warm,200,1169.28,1166.91,2.38,7.94,1158.97,100
105,matrixmul,small,cold,200,3449.41,3415.89,33.52,5.58,3410.31,100
106,graphgen,large,warm,200,1977.76,1705.11,272.65,119.59,1585.52,100
107,grayscale,large,warm,200,20375.73,16324.93,4050.81,3076.39,13248.54,100
108,grayscale,small,warm,200,875.17,872.67,2.51,8.01,864.66,100
109,fetchdata,large,warm,200,1272.52,1272.51,0.01,85.63,1186.87,100
110,fastfouriertransform,small,warm,200,22.43,22.41,0.01,5.21,17.21,100
111,fetchdata,small,warm,200,2300.21,2300.2,0.01,81.07,2219.13,100
112,matrixmul,small,warm,200,852.86,842.39,10.47,6.64,835.75,100
113,resnet,small,warm,200,5339.79,5339.78,0.01,201.25,5138.53,100
114,linpack,large,warm,200,326.96,326.95,0.01,12.21,314.74,100
115,pagerank,small,warm,200,414.5,414.48,0.01,10.5,403.98,100
116,resnet,small,warm,200,4974.35,4974.34,0.01,346.04,4628.3,100
117,graphgen,large,warm,200,2492.31,1819.42,672.9,78.09,1741.33,100
118,pagerank,small,warm,200,362.45,362.45,0.01,10.24,352.2,100
119,pagerank,medium,warm,200,1251.57,1251.56,0.01,54.14,1197.42,100
120,grayscale,small,warm,200,553.63,553.62,0.01,7.57,546.04,100
121,fetchdata,large,warm,200,1071.05,1071.04,0.01,87.72,983.32,100
122,mobilenet,medium,warm,200,1018.92,1018.9,0.01,153.29,865.61,100
123,mobilenet,medium,warm,200,813.9,813.89,0.01,117.98,695.91,100
124,pagerank,large,warm,200,1771.69,1771.68,0.01,291.94,1479.74,100
125,fastfouriertransform,large,warm,200,28.74,28.73,0.01,8.43,20.3,99
126,fetchdata,small,warm,200,1025.98,1025.97,0.01,81.92,944.05,100
127,mobilenet,large,warm,200,522.18,522.17,0.01,65.12,457.04,100
128,matrixmul,small,cold,200,2939.08,2901.76,37.32,8.4,2893.35,100
129,grayscale,small,warm,200,336.73,336.72,0.01,8.22,328.49,100
130,grayscale,large,warm,200,24917.37,24848.33,69.04,2877.37,21970.95,99
131,pagerank,small,warm,200,94.65,94.64,0.01,12.24,82.4,100
132,mobilenet,small,warm,200,501.13,501.12,0.01,63.77,437.35,96
133,linpack,medium,warm,200,4491.6,4491.59,0.01,725.74,3765.85,97
134,grayscale,small,warm,200,354.95,354.95,0.0,7.65,347.29,98
135,pagerank,large,warm,200,2175.23,2175.21,0.01,522.47,1652.74,99
136,fetchdata,small,warm,200,958.96,958.95,0.01,78.67,880.28,100
137,resnet,small,warm,200,12233.08,12233.07,0.01,622.92,11610.15,100
138,fetchdata,small,warm,200,1056.48,1056.47,0.01,76.95,979.52,100
139,genmatrix,medium,warm,200,6.97,6.96,0.01,0.11,6.85,100
140,pagerank,medium,warm,200,1003.87,1003.86,0.01,53.43,950.43,100
141,grayscale,medium,warm,200,318.99,313.75,5.24,58.85,254.9,100
142,fastfouriertransform,small,warm,200,21.08,21.07,0.01,6.37,14.7,100
143,mobilenet,small,warm,200,942.77,942.75,0.01,47.54,895.22,100
144,mobilenet,medium,warm,200,950.72,950.72,0.0,49.41,901.3,100
145,pagerank,medium,warm,200,879.92,879.91,0.01,48.99,830.91,100
146,mobilenet,large,warm,200,936.65,936.64,0.01,88.22,848.41,100
147,resnet,large,warm,200,12885.98,12885.97,0.01,852.31,12033.66,100
148,pagerank,small,warm,200,873.31,873.29,0.01,13.42,859.87,100
149,grayscale,medium,warm,200,365.54,356.24,9.29,67.53,288.71,100
150,grayscale,small,warm,200,257.17,257.03,0.14,7.09,249.95,100
151,graphgen,large,cold,200,640.59,596.43,44.16,72.98,523.45,100
152,resnet,small,warm,200,14360.25,14360.24,0.01,700.76,13659.48,100
153,matrixmul,small,cold,200,2554.79,2524.59,30.19,5.32,2519.27,100
154,fastfouriertransform,large,warm,200,48.6,48.59,0.0,5.32,43.27,100
155,pagerank,large,warm,200,2910.3,2910.3,0.01,371.43,2538.86,100
156,resnet,small,warm,200,13593.85,13593.84,0.01,793.91,12799.93,100
157,fastfouriertransform,large,warm,200,26.25,26.24,0.01,5.01,21.23,97
158,fetchdata,small,warm,200,954.53,954.52,0.01,84.56,869.96,98
159,fetchdata,large,warm,200,880.86,880.85,0.01,77.23,803.62,99
160,fetchdata,large,warm,200,788.82,788.81,0.01,77.41,711.41,100
161,grayscale,medium,warm,200,425.85,421.44,4.41,76.5,344.94,99
162,fetchdata,large,warm,200,1072.09,1072.08,0.0,81.85,990.24,100
163,grayscale,large,warm,200,24563.59,21579.27,2984.33,3064.33,18514.93,100
164,graphgen,small,warm,200,963.06,953.38,9.68,3.06,950.33,100
165,graphgen,small,warm,200,968.63,965.54,3.09,3.92,961.62,100
166,mobilenet,large,warm,200,915.51,915.5,0.01,125.82,789.68,100
167,graphgen,large,warm,200,2246.27,1703.78,542.49,63.41,1640.38,100
168,resnet,medium,warm,200,8418.98,8418.97,0.01,759.91,7659.07,100
169,linpack,small,warm,200,4018.4,4018.4,0.0,5.22,4013.18,100
170,matrixmul,small,cold,200,3766.97,3743.89,23.08,15.59,3728.3,100
171,linpack,medium,warm,200,1768.19,1768.18,0.01,835.34,932.84,100
172,genmatrix,large,warm,200,6.39,6.38,0.01,0.12,6.25,100
173,linpack,medium,warm,200,4927.67,4927.66,0.01,902.11,4025.55,100
174,matrixmul,small,cold,200,3753.25,3753.25,0.0,8.24,3745.02,100
175,fastfouriertransform,medium,warm,200,846.18,846.17,0.01,816.8,29.37,100
176,graphgen,large,warm,200,1392.66,1315.05,77.62,70.66,1244.38,100
177,fetchdata,small,warm,200,922.23,922.22,0.01,79.78,842.44,100
178,resnet,small,warm,200,11080.14,11080.05,0.08,785.85,10294.2,100
179,resnet,medium,warm,200,7536.82,7536.82,0.0,416.14,7120.68,99
180,genmatrix,medium,warm,200,6.87,6.86,0.01,0.12,6.74,100
181,fetchdata,small,warm,200,973.97,973.96,0.01,76.33,897.63,100
182,matrixmul,medium,cold,200,4485.97,4480.5,5.47,822.51,3657.99,100
183,genmatrix,medium,warm,200,10.58,10.57,0.01,0.11,10.46,100
184,resnet,large,warm,200,10234.32,10234.31,0.01,787.74,9446.57,100
185,linpack,large,warm,200,3851.4,3851.4,0.0,5.18,3846.22,100
186,resnet,small,warm,200,9412.48,9412.47,0.01,674.06,8738.41,100
187,resnet,medium,warm,200,8740.94,8740.93,0.01,549.71,8191.23,100
188,fetchdata,small,warm,200,894.4,894.39,0.01,78.17,816.22,100
189,linpack,small,warm,200,3700.38,3700.38,0.0,5.19,3695.19,100
190,fetchdata,large,warm,200,918.67,918.66,0.01,78.93,839.72,100
191,resnet,small,warm,200,14837.49,14837.48,0.01,1026.84,13810.64,100
192,linpack,medium,warm,200,2147.52,2147.44,0.08,723.34,1424.11,100
193,graphgen,small,warm,200,1017.58,1007.56,10.02,3.14,1004.42,100
194,matrixmul,small,cold,200,4176.47,4174.49,1.98,5.73,4168.76,100
195,linpack,large,warm,200,2047.33,2047.32,0.01,5.26,2042.06,100
196,pagerank,medium,warm,200,216.91,216.9,0.01,51.12,165.78,100
197,fastfouriertransform,small,warm,200,453.81,453.8,0.01,5.19,448.61,99
198,mobilenet,medium,warm,200,444.62,444.61,0.0,80.16,364.45,100
199,fastfouriertransform,small,warm,200,443.38,443.37,0.01,5.16,438.22,100
200,matrixmul,small,cold,200,4063.25,4061.49,1.76,6.31,4055.18,99
201,linpack,small,warm,200,3437.67,3437.66,0.0,5.22,3432.44,100
202,pagerank,large,warm,200,1746.44,1746.44,0.01,393.37,1353.06,100
203,mobilenet,large,warm,200,379.06,379.06,0.01,82.78,296.28,99
204,fastfouriertransform,small,warm,200,338.66,338.65,0.0,5.28,333.37,100
205,fetchdata,large,cold,200,126.44,126.43,0.01,99.31,27.11,100
206,genmatrix,large,warm,200,4.53,4.52,0.01,0.12,4.4,100
207,fastfouriertransform,medium,warm,200,1176.02,1176.01,0.01,883.59,292.42,100
208,graphgen,large,warm,200,1588.48,1457.64,130.84,74.91,1382.73,100
209,genmatrix,medium,warm,200,5.14,5.13,0.01,0.12,5.01,100
210,genmatrix,small,warm,200,5.21,5.21,0.01,0.13,5.07,100
211,linpack,medium,warm,200,5228.73,5228.72,0.01,1022.18,4206.55,100
212,fastfouriertransform,medium,warm,200,4085.44,4085.43,0.01,809.67,3275.76,100
213,grayscale,large,warm,200,9037.65,5678.94,3358.71,2804.63,2874.3,100
214,grayscale,large,cold,200,6030.43,2847.24,3183.19,2767.07,80.16,99
215,fetchdata,medium,warm,200,117.53,117.52,0.01,107.3,10.23,100
216,resnet,medium,warm,200,15168.59,15168.59,0.0,810.49,14358.1,100
217,graphgen,large,warm,200,1162.58,1121.93,40.64,70.16,1051.77,100
218,genmatrix,small,warm,200,8.45,8.44,0.01,0.13,8.31,100
219,genmatrix,small,warm,200,11.41,11.4,0.01,0.13,11.27,100
220,mobilenet,small,warm,200,195.86,195.85,0.01,60.38,135.48,100
221,genmatrix,large,warm,200,5.53,5.52,0.01,0.13,5.39,100
222,matrixmul,medium,cold,200,4622.07,4622.07,0.0,833.71,3788.36,100
223,grayscale,medium,warm,200,5678.25,5678.24,0.01,60.7,5617.54,100
224,genmatrix,large,warm,200,9.94,9.93,0.01,0.16,9.78,100
225,fetchdata,medium,warm,200,118.25,118.24,0.01,101.0,17.24,100
226,fastfouriertransform,medium,warm,200,1933.93,1933.93,0.0,1071.06,862.88,99
227,grayscale,small,warm,200,5482.31,5481.4,0.92,7.66,5473.74,100
228,pagerank,medium,warm,200,810.28,810.27,0.0,60.77,749.5,94
229,linpack,small,warm,200,3034.86,3034.86,0.0,5.19,3029.67,95
230,grayscale,small,warm,200,5482.55,5480.51,2.04,7.97,5472.54,96
231,grayscale,medium,warm,200,5632.69,5628.28,4.41,62.28,5566.0,97
232,matrixmul,medium,warm,200,670.86,669.32,1.54,633.9,35.42,98
233,fetchdata,medium,warm,200,113.46,113.45,0.01,82.9,30.55,99
234,matrixmul,large,warm,200,27.61,25.54,2.07,5.51,20.02,100
235,resnet,medium,warm,200,15684.25,15684.24,0.01,682.89,15001.35,100
236,resnet,medium,warm,200,16469.94,16469.93,0.01,759.43,15710.51,100
237,fastfouriertransform,small,warm,200,1895.94,1895.94,0.01,8.66,1887.27,100
238,linpack,small,warm,200,3029.33,3029.32,0.01,5.23,3024.09,100
239,graphgen,medium,warm,200,1022.68,1012.88,9.8,16.79,996.09,100
240,fastfouriertransform,small,warm,200,1851.83,1851.82,0.01,14.85,1836.97,100
241,graphgen,medium,warm,200,1264.67,1105.29,159.37,17.45,1087.84,100
242,matrixmul,large,warm,200,598.67,586.64,12.03,6.71,579.93,100
243,matrixmul,medium,warm,200,1381.05,1368.53,12.52,726.72,641.81,100
244,graphgen,large,warm,200,1723.72,1548.85,174.87,64.55,1484.3,100
245,fetchdata,medium,warm,200,99.2,99.19,0.01,92.24,6.96,100
246,graphgen,small,warm,200,1015.74,1003.05,12.69,3.06,999.99,100
247,linpack,small,warm,200,4784.99,4784.98,0.01,5.38,4779.6,100
248,mobilenet,small,warm,200,56.73,56.73,0.01,44.77,11.95,100
249,resnet,large,warm,200,17084.98,17084.98,0.01,816.23,16268.75,100
250,grayscale,medium,warm,200,5461.77,5455.18,6.59,66.75,5388.43,100
251,mobilenet,small,warm,200,86.75,86.74,0.01,72.83,13.91,100
252,matrixmul,large,warm,200,1277.48,1230.47,47.0,9.9,1220.57,100
253,matrixmul,large,warm,200,1205.46,1154.79,50.67,9.42,1145.37,100
254,fetchdata,large,warm,200,91.77,91.76,0.01,83.99,7.77,100
255,linpack,large,cold,200,24.88,24.87,0.01,6.83,18.04,100
256,linpack,large,warm,200,32.69,32.68,0.01,9.57,23.11,100
257,mobilenet,medium,warm,200,170.16,170.15,0.01,157.54,12.61,100
258,mobilenet,large,warm,200,337.93,337.91,0.02,171.02,166.89,100
259,linpack,large,warm,200,19.99,19.97,0.01,7.43,12.54,100
260,genmatrix,small,warm,200,6.95,6.94,0.01,0.13,6.81,100
261,mobilenet,large,warm,200,377.09,377.08,0.01,144.67,232.41,100
262,mobilenet,large,warm,200,481.02,481.01,0.01,147.8,333.22,100
263,genmatrix,large,warm,200,11.63,11.62,0.01,0.13,11.49,100
264,graphgen,medium,warm,200,1294.45,1153.82,140.63,16.89,1136.93,100
265,mobilenet,large,warm,200,665.51,665.51,0.01,145.08,520.43,100
266,fastfouriertransform,medium,warm,200,2326.3,2326.29,0.0,1077.59,1248.7,100
267,linpack,small,warm,200,80.91,80.9,0.01,7.32,73.58,100
268,mobilenet,large,warm,200,714.65,714.57,0.08,98.62,615.94,100
269,graphgen,large,warm,200,904.54,844.25,60.28,71.26,772.99,100
270,matrixmul,medium,warm,200,1407.75,1406.11,1.64,735.44,670.68,98
271,pagerank,medium,cold,200,698.6,698.59,0.01,617.5,81.09,99
272,grayscale,large,warm,200,11400.96,7980.21,3420.75,2926.3,5053.91,100
273,pagerank,large,warm,200,1145.61,1145.61,0.01,380.49,765.12,100
274,genmatrix,large,warm,200,14.91,14.9,0.01,0.14,14.77,100
275,fetchdata,medium,warm,200,88.17,88.15,0.01,81.41,6.74,100
276,resnet,large,cold,200,543.36,543.34,0.02,472.73,70.61,100
277,graphgen,medium,warm,200,831.04,808.87,22.17,14.93,793.94,100
278,fetchdata,small,warm,200,82.71,82.7,0.01,76.36,6.34,100
279,linpack,small,warm,200,15.48,15.47,0.01,6.11,9.36,100
280,grayscale,small,cold,200,52.76,49.36,3.4,31.87,17.49,100
281,fastfouriertransform,small,cold,200,35.08,35.08,0.01,10.96,24.11,100
282,grayscale,medium,warm,200,179.09,179.08,0.0,65.73,113.36,100
283,graphgen,small,warm,200,666.76,662.85,3.91,3.69,659.16,100
284,pagerank,medium,warm,200,397.22,397.21,0.01,55.03,342.19,100
285,graphgen,small,warm,200,592.37,582.47,9.9,4.22,578.24,100
286,mobilenet,medium,warm,200,217.93,217.93,0.01,94.93,122.99,100
287,mobilenet,small,warm,200,233.15,233.12,0.03,76.44,156.68,100
288,genmatrix,large,warm,200,20.61,20.6,0.01,0.11,20.49,99
289,fastfouriertransform,small,warm,200,94.8,94.79,0.01,8.29,86.5,100
290,mobilenet,small,warm,200,249.07,249.03,0.04,51.49,197.55,100
291,genmatrix,large,cold,200,104.09,104.08,0.01,0.2,103.88,97
292,resnet,medium,warm,200,1040.58,1040.57,0.01,531.09,509.48,98
293,fastfouriertransform,large,warm,200,105.44,105.43,0.01,7.89,97.54,99
294,grayscale,small,warm,200,96.77,96.76,0.0,7.72,89.04,100
295,pagerank,small,warm,200,374.51,374.5,0.01,15.03,359.47,98
296,pagerank,large,warm,200,836.76,836.75,0.01,368.84,467.9,99
297,resnet,large,warm,200,475.83,475.83,0.01,430.38,45.44,100
298,graphgen,medium,warm,200,476.76,473.93,2.83,15.11,458.82,99
299,pagerank,large,warm,200,1194.63,1194.62,0.01,457.4,737.22,100
300,resnet,medium,warm,200,1488.2,1488.19,0.01,544.21,943.98,100
301,resnet,medium,warm,200,2054.34,2054.34,0.01,568.13,1486.21,98
302,genmatrix,large,warm,200,71.76,71.76,0.01,0.14,71.62,99
303,pagerank,medium,warm,200,536.03,536.03,0.01,53.89,482.14,100
304,linpack,small,warm,200,64.36,64.33,0.02,5.17,59.16,97
305,linpack,large,cold,200,63.6,63.58,0.02,5.24,58.35,98
306,pagerank,large,warm,200,1316.44,1316.43,0.01,508.77,807.66,99
307,grayscale,medium,warm,200,127.25,102.02,25.23,66.37,35.65,100
308,pagerank,small,warm,200,478.87,478.86,0.01,14.09,464.78,98
309,linpack,small,warm,200,26.86,26.85,0.01,5.72,21.13,99
310,linpack,medium,warm,200,790.7,790.69,0.01,771.16,19.53,100
311,matrixmul,large,warm,200,660.8,655.96,4.85,5.6,650.36,96
312,fetchdata,small,cold,200,94.92,94.91,0.01,82.73,12.18,97
313,genmatrix,small,warm,200,10.87,10.86,0.01,0.12,10.74,98
314,mobilenet,large,warm,200,115.74,115.73,0.01,77.3,38.43,99
315,genmatrix,large,warm,200,6.64,6.64,0.01,0.11,6.53,100
316,grayscale,small,warm,200,3920.8,3916.94,3.87,7.19,3909.75,100
317,mobilenet,medium,warm,200,205.51,205.5,0.01,95.51,109.99,100
318,matrixmul,large,warm,200,719.96,659.64,60.31,7.58,652.07,100
319,pagerank,medium,warm,200,1156.93,1156.92,0.01,113.65,1043.26,100
320,fastfouriertransform,small,warm,200,26.05,26.04,0.01,8.4,17.64,100
321,mobilenet,medium,warm,200,283.96,283.96,0.0,115.64,168.31,100
322,graphgen,large,warm,200,795.51,668.37,127.14,79.57,588.8,100
323,fastfouriertransform,large,warm,200,95.2,95.19,0.0,8.61,86.58,100
324,mobilenet,medium,warm,200,249.41,249.4,0.0,30.74,218.66,100
325,fastfouriertransform,medium,warm,200,1497.59,1497.58,0.01,1456.57,41.0,100
326,linpack,medium,warm,200,1063.88,1063.87,0.01,783.88,279.99,98
327,mobilenet,large,cold,200,71.22,71.21,0.01,46.52,24.69,99
328,resnet,large,warm,200,2751.68,2751.68,0.0,981.39,1770.29,100
329,grayscale,medium,warm,200,162.43,128.07,34.36,71.39,56.68,100
330,grayscale,medium,warm,200,223.55,194.0,29.56,72.3,121.7,100
331,mobilenet,medium,warm,200,138.02,138.01,0.01,48.96,89.06,100
332,fastfouriertransform,medium,warm,200,2589.27,2589.26,0.01,1160.08,1429.18,100
333,matrixmul,large,warm,200,416.94,416.07,0.87,6.45,409.63,100
334,mobilenet,large,warm,200,56.36,56.35,0.01,28.35,28.01,100
335,genmatrix,medium,warm,200,14.19,14.19,0.0,0.15,14.04,98
336,genmatrix,large,warm,200,13.7,13.7,0.0,0.12,13.58,99
337,resnet,small,warm,200,3005.06,3005.06,0.0,343.47,2661.59,100
338,mobilenet,large,warm,200,76.97,76.96,0.01,54.68,22.28,100
339,graphgen,large,warm,200,648.31,505.66,142.65,72.29,433.37,98
340,fastfouriertransform,small,warm,200,2506.54,2506.53,0.01,10.29,2496.24,99
341,mobilenet,small,warm,200,60.52,60.51,0.01,29.59,30.92,100
342,pagerank,small,warm,200,898.88,898.88,0.0,11.54,887.34,99
343,fastfouriertransform,medium,warm,200,2702.51,2702.5,0.01,808.47,1894.03,100
344,mobilenet,medium,warm,200,189.39,189.38,0.01,123.51,65.87,99
345,grayscale,medium,warm,200,130.25,109.61,20.64,64.05,45.56,100
346,matrixmul,medium,warm,200,1216.83,1190.98,25.85,881.65,309.34,100
347,mobilenet,medium,warm,200,101.74,101.73,0.01,65.29,36.44,100
348,mobilenet,medium,warm,200,303.05,303.04,0.01,129.53,173.51,100
349,fetchdata,medium,warm,200,96.12,96.11,0.01,83.73,12.38,100
350,fastfouriertransform,large,warm,200,2440.57,2440.56,0.01,7.93,2432.63,100
351,resnet,small,warm,200,4870.54,4870.53,0.01,500.9,4369.63,100
352,matrixmul,small,warm,200,1189.19,1188.7,0.49,5.1,1183.59,100
353,fetchdata,large,warm,200,90.19,90.19,0.01,82.88,7.31,100
354,fastfouriertransform,small,warm,200,2609.8,2609.79,0.01,4.98,2604.82,100
355,grayscale,small,warm,200,15314.02,15303.9,10.12,17.83,15286.07,100
356,fastfouriertransform,large,warm,200,2374.16,2374.15,0.01,8.0,2366.16,100
357,genmatrix,small,warm,200,6.48,6.47,0.01,0.15,6.31,100
