index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
57,graphgen,medium,warm,200,123.21,110.11,13.1,15.88,94.23,3
58,matrixmul,small,warm,200,19.82,18.4,1.43,5.58,12.82,3
59,genmatrix,large,warm,200,4.55,4.54,0.01,0.13,4.41,3
60,pagerank,small,warm,200,24.91,24.9,0.01,13.62,11.28,3
61,fastfouriertransform,small,warm,200,22.16,22.15,0.01,5.26,16.89,3
62,genmatrix,large,warm,200,4.18,4.18,0.01,0.12,4.06,3
63,genmatrix,large,warm,200,7.88,7.87,0.01,0.12,7.75,3
64,mobilenet,large,warm,200,86.32,86.29,0.03,74.33,11.96,3
65,fetchdata,medium,warm,200,78.96,78.95,0.01,74.16,4.78,2
66,mobilenet,large,warm,200,63.44,63.43,0.01,53.07,10.36,2
67,pagerank,large,warm,200,392.9,392.9,0.01,304.21,88.69,2
68,linpack,large,warm,200,16.63,16.62,0.01,8.04,8.58,3
69,fastfouriertransform,large,warm,200,17.78,17.78,0.01,4.93,12.85,2
70,fetchdata,large,warm,200,86.15,86.15,0.01,79.88,6.26,2
71,resnet,medium,warm,200,275.02,275.01,0.01,270.05,4.96,2
72,matrixmul,small,warm,200,17.69,16.31,1.37,4.99,11.32,3
73,linpack,medium,warm,200,1079.45,1079.44,0.01,1070.03,9.42,2
74,genmatrix,medium,warm,200,4.14,4.13,0.01,0.14,3.99,3
75,fastfouriertransform,large,warm,200,17.51,17.5,0.01,4.91,12.59,3
76,linpack,large,warm,200,489.92,489.91,0.01,8.0,481.91,3
77,genmatrix,large,warm,200,4.22,4.21,0.01,0.12,4.09,4
78,fetchdata,large,warm,200,79.71,79.71,0.01,75.26,4.45,4
79,linpack,large,warm,200,17.66,17.66,0.01,8.04,9.62,1
80,resnet,large,warm,200,314.89,314.88,0.01,309.71,5.17,1
81,grayscale,small,warm,200,14.43,14.06,0.37,7.11,6.95,2
82,matrixmul,small,warm,200,20.89,19.45,1.44,5.13,14.32,1
83,resnet,large,warm,200,364.18,364.18,0.01,357.72,6.46,1
84,fastfouriertransform,large,warm,200,23.21,23.2,0.01,5.29,17.91,2
85,matrixmul,medium,warm,200,552.55,551.05,1.5,539.38,11.67,1
86,fastfouriertransform,small,warm,200,21.61,21.6,0.01,5.14,16.46,2
87,matrixmul,medium,warm,200,695.22,693.33,1.89,532.21,161.13,2
88,grayscale,small,warm,200,12.08,11.56,0.52,6.94,4.62,2
89,grayscale,large,warm,200,2863.89,2800.13,63.76,2755.59,44.54,2
90,fetchdata,small,warm,200,86.01,86.0,0.01,80.12,5.88,3
91,pagerank,small,warm,200,24.15,24.14,0.01,13.43,10.71,2
92,resnet,small,warm,200,145.75,145.74,0.01,140.51,5.24,2
93,genmatrix,large,warm,200,4.26,4.25,0.01,0.11,4.14,2
94,pagerank,large,warm,200,384.59,384.59,0.01,295.98,88.61,2
95,genmatrix,medium,warm,200,4.01,4.01,0.01,0.12,3.89,3
96,resnet,large,warm,200,296.72,296.71,0.01,291.89,4.82,2
97,mobilenet,small,warm,200,42.2,42.19,0.01,34.97,7.22,3
98,resnet,large,warm,200,300.38,300.37,0.01,295.44,4.93,2
99,grayscale,large,warm,200,3682.61,3606.12,76.48,2770.33,835.8,3
100,linpack,medium,warm,200,1079.45,1079.44,0.01,1070.27,9.18,3
101,matrixmul,medium,warm,200,549.19,547.8,1.39,533.14,14.66,4
102,resnet,medium,warm,200,241.54,241.53,0.01,234.78,6.75,5
103,fetchdata,small,warm,200,78.59,78.58,0.01,74.47,4.11,6
104,grayscale,small,warm,200,2621.56,2619.73,1.83,8.35,2611.38,3
105,matrixmul,small,warm,200,23.31,21.84,1.47,7.34,14.5,4
106,graphgen,large,warm,200,518.34,479.06,39.28,65.74,413.32,3
107,grayscale,large,warm,200,4872.9,4808.02,64.88,2744.38,2063.64,4
108,grayscale,small,warm,200,1843.6,1838.9,4.7,9.36,1829.54,5
109,fetchdata,large,warm,200,79.67,79.66,0.01,75.22,4.44,5
110,fastfouriertransform,small,warm,200,17.81,17.8,0.01,5.03,12.77,5
111,fetchdata,small,warm,200,87.52,87.51,0.01,82.16,5.35,5
112,matrixmul,small,warm,200,18.81,17.44,1.38,5.13,12.3,5
113,resnet,small,warm,200,135.78,135.77,0.01,126.57,9.21,5
114,linpack,large,warm,200,18.34,18.33,0.01,8.07,10.26,5
115,pagerank,small,warm,200,21.31,21.3,0.01,12.5,8.8,5
116,resnet,small,warm,200,145.45,145.44,0.01,137.73,7.71,5
117,graphgen,large,warm,200,539.61,499.62,39.99,85.0,414.62,5
118,pagerank,small,warm,200,24.54,24.53,0.01,12.04,12.49,3
119,pagerank,medium,warm,200,71.36,71.36,0.01,46.16,25.19,3
120,grayscale,small,warm,200,2227.95,2224.26,3.69,7.18,2217.08,2
121,fetchdata,large,warm,200,86.64,86.63,0.01,81.12,5.51,3
122,mobilenet,medium,warm,200,23.72,23.71,0.01,18.25,5.46,3
123,mobilenet,medium,warm,200,35.16,35.16,0.01,28.78,6.38,3
124,pagerank,large,warm,200,443.88,443.87,0.01,286.82,157.06,3
125,fastfouriertransform,large,warm,200,20.76,20.75,0.01,5.13,15.62,4
126,fetchdata,small,warm,200,83.12,83.11,0.01,78.11,5.01,4
127,mobilenet,large,warm,200,68.33,68.32,0.01,60.12,8.2,3
128,matrixmul,small,warm,200,17.57,16.17,1.4,5.02,11.14,3
129,grayscale,small,warm,200,436.82,432.63,4.19,6.73,425.9,3
130,grayscale,large,warm,200,3065.44,2992.91,72.53,2734.11,258.8,4
131,pagerank,small,warm,200,27.64,27.64,0.01,16.48,11.15,5
132,mobilenet,small,warm,200,27.73,27.72,0.01,22.56,5.16,2
133,linpack,medium,warm,200,1082.17,1082.17,0.0,1072.18,9.99,2
134,grayscale,small,warm,200,2218.31,2211.46,6.85,7.95,2203.51,3
135,pagerank,large,warm,200,415.67,415.6,0.07,333.19,82.41,4
136,fetchdata,small,warm,200,96.47,96.46,0.01,83.84,12.62,5
137,resnet,small,warm,200,269.3,269.3,0.01,264.17,5.13,5
138,fetchdata,small,warm,200,77.6,77.6,0.01,73.45,4.15,5
139,genmatrix,medium,warm,200,5.25,5.24,0.01,0.11,5.13,3
140,pagerank,medium,warm,200,83.2,83.19,0.01,61.17,22.02,3
141,grayscale,medium,warm,200,882.46,865.77,16.69,57.41,808.37,3
142,fastfouriertransform,small,warm,200,18.67,18.67,0.01,4.91,13.76,4
143,mobilenet,small,warm,200,46.73,46.73,0.01,37.71,9.02,4
144,mobilenet,medium,warm,200,41.95,41.95,0.01,33.96,7.98,4
145,pagerank,medium,warm,200,190.79,190.78,0.01,55.54,135.24,4
146,mobilenet,large,warm,200,51.95,51.94,0.01,43.46,8.48,1
147,resnet,large,warm,200,234.94,234.94,0.01,228.26,6.68,1
148,pagerank,small,warm,200,21.39,21.38,0.01,10.41,10.97,2
149,grayscale,medium,warm,200,79.5,76.32,3.18,65.08,11.24,1
150,grayscale,small,warm,200,13.48,13.01,0.47,6.93,6.08,1
151,graphgen,large,warm,200,527.87,483.2,44.67,62.77,420.43,1
152,resnet,small,warm,200,367.95,367.94,0.01,326.47,41.47,2
153,matrixmul,small,warm,200,22.22,20.61,1.61,5.26,15.34,3
154,fastfouriertransform,large,warm,200,18.39,18.38,0.01,4.88,13.49,1
155,pagerank,large,warm,200,452.68,452.67,0.01,358.33,94.34,1
156,resnet,small,warm,200,328.22,328.21,0.01,320.07,8.14,2
157,fastfouriertransform,large,warm,200,18.76,18.76,0.01,5.52,13.24,3
158,fetchdata,small,warm,200,79.02,79.01,0.01,74.52,4.49,1
159,fetchdata,large,warm,200,78.9,78.89,0.01,74.65,4.24,1
160,fetchdata,large,warm,200,84.07,84.06,0.01,78.57,5.5,1
161,grayscale,medium,warm,200,84.79,81.96,2.83,58.8,23.15,1
162,fetchdata,large,warm,200,80.65,80.64,0.01,75.76,4.88,1
163,grayscale,large,warm,200,2862.78,2800.34,62.44,2754.97,45.36,1
164,graphgen,small,warm,200,30.57,28.38,2.19,2.91,25.47,2
165,graphgen,small,warm,200,27.2,24.57,2.62,2.85,21.73,2
166,mobilenet,large,warm,200,67.33,67.33,0.01,55.6,11.73,2
167,graphgen,large,warm,200,534.99,492.74,42.25,68.58,424.16,2
168,resnet,medium,warm,200,140.17,140.16,0.01,135.26,4.9,3
169,linpack,small,warm,200,21.32,21.31,0.01,8.64,12.67,3
170,matrixmul,small,warm,200,20.9,19.47,1.42,5.79,13.68,2
171,linpack,medium,warm,200,1083.02,1083.01,0.01,1073.17,9.84,2
172,genmatrix,large,warm,200,4.91,4.9,0.01,0.11,4.79,3
173,linpack,medium,warm,200,1801.31,1801.31,0.01,1115.12,686.19,3
174,matrixmul,small,warm,200,18.59,17.2,1.39,5.01,12.19,4
175,fastfouriertransform,medium,warm,200,769.09,769.08,0.01,714.65,54.43,4
176,graphgen,large,warm,200,526.02,487.66,38.36,77.21,410.45,5
177,fetchdata,small,warm,200,124.37,124.36,0.01,118.89,5.47,5
178,resnet,small,warm,200,168.96,168.96,0.0,144.95,24.01,4
179,resnet,medium,warm,200,401.17,401.16,0.01,395.54,5.62,2
180,genmatrix,medium,warm,200,5.54,5.53,0.01,0.19,5.35,3
181,fetchdata,small,warm,200,77.62,77.61,0.01,73.48,4.13,3
182,matrixmul,medium,warm,200,579.63,578.29,1.35,565.83,12.46,2
183,genmatrix,medium,warm,200,4.24,4.23,0.01,0.11,4.12,2
184,resnet,large,warm,200,296.14,296.13,0.01,291.34,4.79,2
185,linpack,large,warm,200,17.41,17.4,0.01,8.04,9.36,2
186,resnet,small,warm,200,168.45,168.44,0.01,163.36,5.08,1
187,resnet,medium,warm,200,344.85,344.84,0.01,334.0,10.84,1
188,fetchdata,small,warm,200,78.93,78.92,0.01,74.56,4.36,2
189,linpack,small,warm,200,16.27,16.26,0.01,8.07,8.19,1
190,fetchdata,large,warm,200,80.1,80.1,0.01,76.07,4.03,1
191,resnet,small,warm,200,348.77,348.76,0.01,338.68,10.08,1
192,linpack,medium,warm,200,1087.19,1087.18,0.01,1077.5,9.67,2
193,graphgen,small,warm,200,26.91,24.84,2.07,2.82,22.02,2
194,matrixmul,small,warm,200,17.64,16.24,1.39,5.01,11.23,2
195,linpack,large,warm,200,496.82,496.8,0.01,7.98,488.82,2
196,pagerank,medium,warm,200,82.61,82.6,0.01,57.35,25.25,3
197,fastfouriertransform,small,warm,200,22.08,22.08,0.01,4.94,17.13,3
198,mobilenet,medium,warm,200,64.25,64.24,0.01,55.73,8.51,1
199,fastfouriertransform,small,warm,200,20.16,20.15,0.01,5.7,14.46,1
200,matrixmul,small,warm,200,17.83,16.42,1.41,5.0,11.41,1
201,linpack,small,warm,200,40.29,40.28,0.01,8.1,32.19,1
202,pagerank,large,warm,200,445.22,445.15,0.07,284.89,160.26,1
203,mobilenet,large,warm,200,50.93,50.92,0.01,41.5,9.43,2
204,fastfouriertransform,small,warm,200,24.35,24.35,0.01,5.01,19.33,2
205,fetchdata,large,warm,200,94.32,94.31,0.01,85.25,9.06,1
206,genmatrix,large,warm,200,4.09,4.08,0.01,0.11,3.97,1
207,fastfouriertransform,medium,warm,200,728.87,728.86,0.01,714.6,14.27,1
208,graphgen,large,warm,200,541.88,503.26,38.62,77.94,425.32,2
209,genmatrix,medium,warm,200,4.07,4.06,0.01,0.11,3.96,3
210,genmatrix,small,warm,200,4.26,4.25,0.01,0.11,4.14,3
211,linpack,medium,warm,200,1112.42,1112.41,0.01,1097.5,14.91,1
212,fastfouriertransform,medium,warm,200,717.63,717.63,0.01,701.19,16.43,2
213,grayscale,large,warm,200,2863.54,2790.31,73.22,2745.91,44.4,3
214,grayscale,large,warm,200,5563.38,5439.76,123.62,2744.25,2695.51,4
215,fetchdata,medium,warm,200,85.13,85.12,0.01,79.54,5.58,5
216,resnet,medium,warm,200,196.61,196.61,0.01,191.57,5.03,4
217,graphgen,large,warm,200,528.75,487.83,40.92,65.03,422.8,3
218,genmatrix,small,warm,200,8.26,8.25,0.01,0.14,8.11,4
219,genmatrix,small,warm,200,4.36,4.36,0.01,0.11,4.24,4
220,mobilenet,small,warm,200,30.34,30.33,0.01,25.18,5.15,3
221,genmatrix,large,warm,200,5.39,5.38,0.01,0.12,5.27,3
222,matrixmul,medium,warm,200,557.01,555.4,1.61,542.07,13.33,3
223,grayscale,medium,warm,200,881.54,861.05,20.49,60.02,801.03,4
224,genmatrix,large,warm,200,4.29,4.28,0.01,0.12,4.17,5
225,fetchdata,medium,warm,200,85.83,85.82,0.01,79.86,5.96,4
226,fastfouriertransform,medium,warm,200,722.39,722.39,0.01,709.14,13.24,4
227,grayscale,small,warm,200,83.27,83.27,0.01,7.25,76.02,5
228,pagerank,medium,warm,200,78.47,78.46,0.01,54.61,23.85,3
229,linpack,small,warm,200,16.52,16.51,0.01,8.17,8.34,3
230,grayscale,small,warm,200,2263.06,2258.19,4.87,7.04,2251.15,2
231,grayscale,medium,warm,200,2135.03,2112.34,22.69,58.35,2053.99,3
232,matrixmul,medium,warm,200,558.77,557.31,1.45,544.5,12.81,4
233,fetchdata,medium,warm,200,80.24,80.24,0.01,75.08,5.16,5
234,matrixmul,large,warm,200,173.38,171.98,1.4,5.24,166.74,5
235,resnet,medium,warm,200,224.22,224.21,0.01,217.34,6.87,4
236,resnet,medium,warm,200,155.36,155.35,0.01,127.29,28.06,5
237,fastfouriertransform,small,warm,200,26.65,26.64,0.01,7.13,19.51,4
238,linpack,small,warm,200,18.14,18.13,0.01,8.33,9.8,4
239,graphgen,medium,warm,200,106.21,97.36,8.85,12.76,84.6,4
240,fastfouriertransform,small,warm,200,19.58,19.57,0.01,5.49,14.08,4
241,graphgen,medium,warm,200,125.09,106.52,18.58,14.64,91.87,4
242,matrixmul,large,warm,200,17.3,15.9,1.4,5.14,10.77,1
243,matrixmul,medium,warm,200,557.8,556.43,1.36,544.62,11.81,1
244,graphgen,large,warm,200,521.27,476.27,45.0,74.24,402.03,2
245,fetchdata,medium,warm,200,78.96,78.95,0.01,74.54,4.41,3
246,graphgen,small,warm,200,113.52,107.4,6.12,3.35,104.06,2
247,linpack,small,warm,200,18.15,18.14,0.01,8.36,9.78,1
248,mobilenet,small,warm,200,38.94,38.93,0.01,28.14,10.8,1
249,resnet,large,warm,200,251.46,251.46,0.01,245.55,5.9,1
250,grayscale,medium,warm,200,80.5,77.39,3.12,65.59,11.79,2
251,mobilenet,small,warm,200,24.75,24.75,0.01,19.11,5.63,1
252,matrixmul,large,warm,200,17.42,16.07,1.35,5.16,10.91,1
253,matrixmul,large,warm,200,23.88,22.08,1.8,5.29,16.79,1
254,fetchdata,large,warm,200,83.06,83.06,0.01,78.11,4.94,1
255,linpack,large,warm,200,17.22,17.21,0.01,8.13,9.07,1
256,linpack,large,warm,200,47.73,47.71,0.01,10.78,36.93,1
257,mobilenet,medium,warm,200,41.56,41.55,0.01,35.52,6.03,1
258,mobilenet,large,warm,200,24.09,24.09,0.01,18.4,5.69,1
259,linpack,large,warm,200,16.93,16.92,0.01,8.16,8.76,1
260,genmatrix,small,warm,200,5.18,5.18,0.01,0.12,5.06,1
261,mobilenet,large,warm,200,63.23,63.22,0.01,51.76,11.46,1
262,mobilenet,large,warm,200,53.6,53.6,0.01,47.51,6.08,1
263,genmatrix,large,warm,200,4.86,4.85,0.01,0.16,4.69,1
264,graphgen,medium,warm,200,108.14,99.7,8.44,13.03,86.67,1
265,mobilenet,large,warm,200,48.75,48.74,0.01,42.95,5.8,1
266,fastfouriertransform,medium,warm,200,728.97,728.96,0.01,713.87,15.09,1
267,linpack,small,warm,200,16.68,16.67,0.01,8.22,8.45,2
268,mobilenet,large,warm,200,34.72,34.71,0.01,25.91,8.8,2
269,graphgen,large,warm,200,522.16,482.97,39.19,74.86,408.11,2
270,matrixmul,medium,warm,200,540.18,538.67,1.51,525.63,13.04,2
271,pagerank,medium,warm,200,74.76,74.75,0.01,48.65,26.1,3
272,grayscale,large,warm,200,2858.32,2794.22,64.1,2744.29,49.94,2
273,pagerank,large,warm,200,461.1,461.1,0.01,290.67,170.42,2
274,genmatrix,large,warm,200,4.3,4.29,0.01,0.11,4.18,3
275,fetchdata,medium,warm,200,86.02,86.01,0.01,79.87,6.15,3
276,resnet,large,warm,200,290.1,290.09,0.01,283.88,6.21,2
277,graphgen,medium,warm,200,107.96,99.21,8.75,12.72,86.49,3
278,fetchdata,small,warm,200,84.02,84.02,0.01,74.93,9.09,2
279,linpack,small,warm,200,17.39,17.39,0.01,8.43,8.96,2
280,grayscale,small,warm,200,1213.47,1208.86,4.6,7.14,1201.72,2
281,fastfouriertransform,small,warm,200,21.67,21.66,0.01,5.36,16.3,3
282,grayscale,medium,warm,200,872.05,872.04,0.01,57.66,814.38,3
283,graphgen,small,warm,200,28.22,25.83,2.39,2.89,22.94,4
284,pagerank,medium,warm,200,68.43,68.42,0.01,46.25,22.17,4
285,graphgen,small,warm,200,38.86,32.93,5.93,3.49,29.43,4
286,mobilenet,medium,warm,200,91.12,91.12,0.01,76.34,14.78,4
287,mobilenet,small,warm,200,34.44,34.43,0.01,28.06,6.37,1
288,genmatrix,large,warm,200,6.6,6.59,0.01,0.12,6.47,1
289,fastfouriertransform,small,warm,200,23.23,23.22,0.01,8.79,14.43,1
290,mobilenet,small,warm,200,29.87,29.86,0.01,24.86,5.0,1
291,genmatrix,large,warm,200,7.87,7.86,0.01,0.11,7.75,1
292,resnet,medium,warm,200,338.83,338.82,0.01,333.68,5.14,1
293,fastfouriertransform,large,warm,200,17.31,17.3,0.01,4.87,12.43,2
294,grayscale,small,warm,200,12.15,11.65,0.51,6.88,4.77,1
295,pagerank,small,warm,200,25.19,25.18,0.01,13.82,11.37,1
296,pagerank,large,warm,200,377.24,377.23,0.01,290.8,86.42,1
297,resnet,large,warm,200,142.18,142.17,0.01,136.14,6.03,2
298,graphgen,medium,warm,200,119.52,110.34,9.18,16.44,93.9,1
299,pagerank,large,warm,200,445.65,445.64,0.01,291.11,154.54,1
300,resnet,medium,warm,200,152.72,152.71,0.01,145.58,7.13,2
301,resnet,medium,warm,200,302.62,302.61,0.01,291.74,10.87,2
302,genmatrix,large,warm,200,6.21,6.2,0.01,0.12,6.08,2
303,pagerank,medium,warm,200,68.47,68.47,0.01,46.69,21.78,1
304,linpack,small,warm,200,22.19,22.18,0.01,8.09,14.1,1
305,linpack,large,warm,200,22.22,22.21,0.01,8.59,13.61,1
306,pagerank,large,warm,200,442.64,442.63,0.01,289.61,153.02,1
307,grayscale,medium,warm,200,68.88,65.94,2.93,57.71,8.24,2
308,pagerank,small,warm,200,61.42,61.41,0.01,12.38,49.03,2
309,linpack,small,warm,200,26.95,26.95,0.01,8.22,18.73,1
310,linpack,medium,warm,200,1072.7,1072.69,0.01,1059.39,13.3,1
311,matrixmul,large,warm,200,19.25,17.64,1.61,5.44,12.21,2
312,fetchdata,small,warm,200,88.95,88.95,0.01,81.81,7.14,2
313,genmatrix,small,warm,200,3.93,3.92,0.01,0.12,3.8,2
314,mobilenet,large,warm,200,43.17,43.16,0.01,37.93,5.24,2
315,genmatrix,large,warm,200,8.44,8.44,0.01,0.14,8.3,2
316,grayscale,small,warm,200,12.1,11.55,0.55,7.18,4.37,1
317,mobilenet,medium,warm,200,23.46,23.45,0.01,18.06,5.4,1
318,matrixmul,large,warm,200,29.06,26.64,2.42,7.51,19.13,1
319,pagerank,medium,warm,200,77.94,77.93,0.01,55.17,22.77,1
320,fastfouriertransform,small,warm,200,18.53,18.52,0.01,4.88,13.64,1
321,mobilenet,medium,warm,200,28.42,28.41,0.01,20.17,8.25,1
322,graphgen,large,warm,200,517.89,478.24,39.65,80.34,397.89,1
323,fastfouriertransform,large,warm,200,17.57,17.56,0.01,4.89,12.67,2
324,mobilenet,medium,warm,200,24.07,24.06,0.01,18.11,5.95,2
325,fastfouriertransform,medium,warm,200,730.25,730.24,0.01,709.01,21.23,1
326,linpack,medium,warm,200,1066.04,1066.03,0.01,1056.75,9.28,2
327,mobilenet,large,warm,200,23.54,23.54,0.01,17.9,5.64,3
328,resnet,large,warm,200,438.34,438.33,0.01,430.72,7.62,3
329,grayscale,medium,warm,200,70.11,67.2,2.92,58.92,8.28,3
330,grayscale,medium,warm,200,68.74,66.0,2.74,58.12,7.88,3
331,mobilenet,medium,warm,200,24.37,24.36,0.01,18.79,5.57,2
332,fastfouriertransform,medium,warm,200,723.91,723.91,0.01,706.85,17.05,1
333,matrixmul,large,warm,200,19.43,18.1,1.32,5.55,12.56,2
334,mobilenet,large,warm,200,27.03,27.02,0.01,20.17,6.86,2
335,genmatrix,medium,warm,200,5.04,5.03,0.01,0.19,4.84,2
336,genmatrix,large,warm,200,3.97,3.96,0.01,0.12,3.84,1
337,resnet,small,warm,200,142.38,142.38,0.01,137.12,5.26,1
338,mobilenet,large,warm,200,67.83,67.82,0.01,56.87,10.96,1
339,graphgen,large,warm,200,518.89,481.61,37.29,75.57,406.03,1
340,fastfouriertransform,small,warm,200,17.93,17.92,0.01,4.98,12.94,2
341,mobilenet,small,warm,200,30.4,30.39,0.01,22.85,7.54,2
342,pagerank,small,warm,200,24.93,24.92,0.01,15.13,9.79,1
343,fastfouriertransform,medium,warm,200,727.09,727.07,0.01,713.71,13.36,1
344,mobilenet,medium,warm,200,26.21,26.2,0.01,20.32,5.88,2
345,grayscale,medium,warm,200,76.66,73.8,2.86,64.22,9.59,2
346,matrixmul,medium,warm,200,541.36,539.75,1.61,526.25,13.5,2
347,mobilenet,medium,warm,200,23.26,23.25,0.01,17.74,5.52,2
348,mobilenet,medium,warm,200,50.91,50.9,0.01,40.7,10.2,2
349,fetchdata,medium,warm,200,132.8,132.8,0.01,126.7,6.1,1
350,fastfouriertransform,large,warm,200,19.58,19.57,0.01,4.96,14.61,1
351,resnet,small,warm,200,303.27,303.26,0.01,296.09,7.17,1
352,matrixmul,small,warm,200,22.48,20.91,1.56,5.2,15.72,2
353,fetchdata,large,warm,200,78.96,78.95,0.01,74.93,4.03,1
354,fastfouriertransform,small,warm,200,18.58,18.57,0.01,4.92,13.65,1
355,grayscale,small,warm,200,15.59,15.11,0.48,7.21,7.9,1
356,fastfouriertransform,large,warm,200,21.38,21.38,0.01,7.64,13.74,1
357,genmatrix,small,warm,200,3.92,3.91,0.01,0.11,3.8,1
358,genmatrix,medium,warm,200,4.41,4.41,0.01,0.11,4.3,1
359,fetchdata,large,warm,200,85.34,85.33,0.01,79.97,5.37,1
360,grayscale,medium,warm,200,69.73,67.09,2.63,57.78,9.32,1
361,linpack,medium,warm,200,1093.3,1093.29,0.01,1083.52,9.77,1
362,genmatrix,large,warm,200,5.0,4.99,0.01,0.12,4.87,2
363,graphgen,large,warm,200,512.24,473.74,38.5,63.92,409.81,2
364,fetchdata,small,warm,200,78.33,78.32,0.01,73.5,4.82,3
365,linpack,small,warm,200,305.05,305.04,0.01,9.04,296.0,3
366,graphgen,small,warm,200,27.99,25.59,2.39,2.83,22.77,3
367,linpack,large,warm,200,16.99,16.98,0.01,8.15,8.83,1
368,mobilenet,medium,warm,200,67.73,67.72,0.01,60.88,6.84,1
369,grayscale,small,warm,200,12.84,12.34,0.5,7.25,5.09,1
370,graphgen,large,warm,200,523.46,484.59,38.87,64.46,420.12,1
371,grayscale,small,warm,200,17.83,17.33,0.5,9.37,7.96,2
