index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
42,linpack,large,warm,200,2388.91,2388.9,0.01,5.11,2383.8,43
43,resnet,small,warm,200,2590.12,2590.12,0.0,322.33,2267.79,44
44,matrixmul,small,cold,200,4987.3,4985.64,1.65,5.53,4980.12,45
45,grayscale,small,warm,200,937.76,937.19,0.57,10.94,926.25,46
46,matrixmul,medium,cold,200,5439.27,5437.76,1.51,534.69,4903.06,47
47,linpack,small,warm,200,2144.12,2144.11,0.01,5.09,2139.02,48
48,grayscale,large,warm,200,15198.21,10406.1,4792.11,4611.84,5794.26,49
49,matrixmul,small,cold,200,4752.41,4751.01,1.4,5.38,4745.63,50
50,pagerank,medium,warm,200,3849.51,3849.5,0.01,56.13,3793.37,51
51,pagerank,small,cold,200,3539.52,3539.51,0.01,325.52,3213.99,52
52,linpack,small,warm,200,1905.93,1905.92,0.01,5.04,1900.89,53
53,grayscale,large,warm,200,19860.11,14773.06,5087.05,4569.28,10203.78,54
54,resnet,large,warm,200,2324.03,2324.03,0.01,286.15,2037.88,55
55,linpack,large,warm,200,1760.49,1760.49,0.01,5.02,1755.47,56
56,graphgen,medium,warm,200,1296.83,1286.92,9.92,16.48,1270.44,57
57,graphgen,medium,warm,200,1136.33,1127.0,9.33,54.02,1072.98,58
58,matrixmul,small,cold,200,5411.97,5405.3,6.66,5.23,5400.07,59
59,genmatrix,large,warm,200,2812.24,2812.23,0.01,0.09,2812.14,60
60,pagerank,small,warm,200,3111.03,3111.02,0.01,15.11,3095.91,61
61,fastfouriertransform,small,warm,200,1689.62,1689.61,0.01,5.17,1684.45,62
62,genmatrix,large,warm,200,2652.57,2652.57,0.01,0.08,2652.49,63
63,genmatrix,large,warm,200,2607.87,2607.86,0.01,0.15,2607.71,64
64,mobilenet,large,warm,200,115.67,115.66,0.01,48.08,67.59,62
65,fetchdata,medium,warm,200,1347.43,1347.42,0.01,81.42,1266.0,62
66,mobilenet,large,warm,200,90.05,90.04,0.01,43.46,46.58,61
67,pagerank,large,warm,200,4307.26,4307.26,0.01,291.31,4015.95,61
68,linpack,large,warm,200,1117.56,1117.55,0.01,5.04,1112.51,61
69,fastfouriertransform,large,warm,200,1286.83,1286.83,0.0,5.35,1281.48,62
70,fetchdata,large,warm,200,6190.81,6190.81,0.01,5090.12,1100.69,63
71,resnet,medium,warm,200,1814.79,1814.78,0.01,338.89,1475.89,63
72,matrixmul,small,cold,200,4183.63,4183.63,0.01,5.04,4178.59,64
73,linpack,medium,warm,200,1570.3,1570.29,0.01,701.75,868.53,64
74,genmatrix,medium,warm,200,2054.16,2054.15,0.01,0.11,2054.04,65
75,fastfouriertransform,large,warm,200,990.08,990.08,0.0,5.14,984.94,65
76,linpack,large,warm,200,1435.34,1435.33,0.01,5.28,1430.05,65
77,genmatrix,large,warm,200,1899.4,1899.39,0.01,0.15,1899.24,63
78,fetchdata,large,warm,200,6102.63,6102.62,0.01,76.17,6026.45,64
79,linpack,large,warm,200,1293.46,1293.45,0.01,5.23,1288.22,65
80,resnet,large,warm,200,2272.63,2272.62,0.01,341.97,1930.65,64
81,grayscale,small,warm,200,18281.83,18279.74,2.09,26.52,18253.23,65
82,matrixmul,small,cold,200,3639.37,3637.76,1.61,5.19,3632.57,64
83,resnet,large,warm,200,2499.02,2499.01,0.01,355.89,2143.12,65
84,fastfouriertransform,large,cold,200,498.81,498.81,0.01,7.18,491.63,65
85,matrixmul,medium,cold,200,4045.33,4045.33,0.01,528.43,3516.9,64
86,fastfouriertransform,small,warm,200,440.09,440.09,0.0,5.47,434.62,64
87,matrixmul,medium,cold,200,5064.13,5051.79,12.35,518.14,4533.64,65
88,grayscale,small,cold,200,23.37,23.36,0.01,14.26,9.1,64
89,grayscale,large,warm,200,2889.56,2819.38,70.18,2760.78,58.6,62
90,fetchdata,small,warm,200,5579.29,5579.28,0.01,75.71,5503.57,60
91,pagerank,small,warm,200,1580.42,1580.41,0.01,11.56,1568.85,56
92,resnet,small,warm,200,2308.37,2308.36,0.01,259.48,2048.88,56
93,genmatrix,large,warm,200,1103.67,1103.66,0.01,0.1,1103.57,57
94,pagerank,large,warm,200,2039.05,2038.95,0.1,291.12,1747.83,57
95,genmatrix,medium,warm,200,1003.64,1003.64,0.0,0.07,1003.56,50
96,resnet,large,warm,200,2422.1,2422.09,0.01,309.64,2112.45,51
97,mobilenet,small,warm,200,65.41,65.4,0.01,55.69,9.71,52
98,resnet,large,warm,200,4261.68,4261.67,0.01,653.22,3608.44,53
99,grayscale,large,warm,200,8054.91,5213.9,2841.01,2771.23,2442.67,53
100,linpack,medium,warm,200,939.22,939.21,0.01,696.33,242.88,54
101,matrixmul,medium,cold,200,3806.86,3805.72,1.14,545.05,3260.67,54
102,resnet,medium,warm,200,2529.87,2529.66,0.2,404.82,2124.85,55
103,fetchdata,small,warm,200,5004.06,5004.05,0.01,73.97,4930.08,56
104,grayscale,small,warm,200,2081.89,2079.11,2.79,7.65,2071.45,57
105,matrixmul,small,cold,200,3616.68,3615.24,1.44,5.04,3610.2,54
106,graphgen,large,warm,200,535.16,492.8,42.35,75.29,417.51,55
107,grayscale,large,warm,200,7753.21,7560.49,192.72,2716.72,4843.77,56
108,grayscale,small,warm,200,1891.49,1888.5,2.99,7.38,1881.11,56
109,fetchdata,large,cold,200,91.73,91.73,0.01,82.44,9.29,57
110,fastfouriertransform,small,warm,200,38.52,38.51,0.01,9.05,29.46,58
111,fetchdata,small,warm,200,79.32,79.31,0.01,74.6,4.71,57
112,matrixmul,small,cold,200,3277.99,3276.44,1.56,5.05,3271.38,58
113,resnet,small,warm,200,2309.67,2309.67,0.0,325.97,1983.7,58
114,linpack,large,warm,200,248.28,248.27,0.01,5.41,242.86,58
115,pagerank,small,warm,200,509.22,509.21,0.01,68.77,440.43,57
116,resnet,small,warm,200,2708.93,2708.92,0.01,542.64,2166.29,52
117,graphgen,large,cold,200,858.24,762.64,95.61,116.15,646.48,52
118,pagerank,small,warm,200,359.56,359.55,0.01,12.96,346.59,53
119,pagerank,medium,warm,200,460.38,460.38,0.01,53.36,407.02,51
120,grayscale,small,warm,200,1304.29,1297.11,7.18,7.49,1289.62,52
121,fetchdata,large,warm,200,92.89,92.88,0.01,87.04,5.84,53
122,mobilenet,medium,warm,200,75.87,75.86,0.01,61.0,14.86,53
123,mobilenet,medium,warm,200,124.23,124.22,0.01,85.07,39.15,51
124,pagerank,large,warm,200,1837.17,1837.16,0.01,279.55,1557.6,51
125,fastfouriertransform,large,warm,200,47.43,47.42,0.01,6.91,40.51,50
126,fetchdata,small,warm,200,91.27,91.26,0.01,83.94,7.32,48
127,mobilenet,large,warm,200,67.22,67.21,0.01,61.18,6.04,47
128,matrixmul,small,cold,200,3026.54,3024.79,1.74,5.43,3019.36,47
129,grayscale,small,warm,200,15902.18,15901.28,0.89,19.14,15882.15,46
130,grayscale,large,warm,200,20661.31,20539.44,121.87,4490.08,16049.36,47
131,pagerank,small,warm,200,628.58,628.57,0.01,12.8,615.76,48
132,mobilenet,small,warm,200,53.57,53.55,0.01,43.74,9.81,49
133,linpack,medium,warm,200,712.36,712.35,0.01,698.15,14.2,48
134,grayscale,small,warm,200,614.28,608.52,5.76,7.51,601.01,48
135,pagerank,large,warm,200,1676.27,1676.2,0.07,335.08,1341.12,47
136,fetchdata,small,warm,200,85.21,85.2,0.01,75.66,9.53,48
137,resnet,small,cold,200,187.25,187.24,0.01,177.01,10.23,49
138,fetchdata,small,warm,200,107.82,107.81,0.01,77.33,30.48,50
139,genmatrix,medium,warm,200,6.33,6.32,0.01,0.14,6.18,49
140,pagerank,medium,warm,200,247.9,247.85,0.05,56.74,191.11,49
141,grayscale,medium,warm,200,316.25,313.06,3.19,58.91,254.15,48
142,fastfouriertransform,small,warm,200,36.31,36.3,0.01,5.93,30.38,49
143,mobilenet,small,warm,200,50.84,50.72,0.12,33.6,17.12,49
144,mobilenet,medium,warm,200,74.12,74.11,0.01,63.1,11.01,45
145,pagerank,medium,warm,200,456.83,456.82,0.01,44.32,412.5,43
146,mobilenet,large,warm,200,80.79,80.77,0.01,68.45,12.32,41
147,resnet,large,warm,200,306.34,306.33,0.01,300.98,5.36,38
148,pagerank,small,warm,200,320.49,320.49,0.01,10.08,310.41,37
149,grayscale,medium,warm,200,5548.6,5540.15,8.45,67.16,5472.99,38
150,grayscale,small,warm,200,5502.05,5498.79,3.26,7.65,5491.14,39
151,graphgen,large,warm,200,542.25,491.97,50.27,70.85,421.12,40
152,resnet,small,warm,200,359.75,359.74,0.01,289.29,70.45,41
153,matrixmul,small,warm,200,22.19,20.71,1.49,5.05,15.65,41
154,fastfouriertransform,large,warm,200,33.48,33.47,0.01,4.97,28.5,39
155,pagerank,large,warm,200,1057.85,1057.84,0.01,299.07,758.77,35
156,resnet,small,warm,200,343.61,343.61,0.01,166.63,176.98,35
157,fastfouriertransform,large,warm,200,34.93,34.92,0.01,4.96,29.96,36
158,fetchdata,small,warm,200,81.27,81.24,0.02,75.27,5.97,36
159,fetchdata,large,warm,200,108.69,108.69,0.01,74.24,34.45,37
160,fetchdata,large,warm,200,143.08,143.08,0.0,76.24,66.84,35
161,grayscale,medium,warm,200,5013.36,5009.23,4.13,61.07,4948.16,35
162,fetchdata,large,warm,200,84.42,84.41,0.01,77.51,6.91,32
163,grayscale,large,warm,200,13261.1,7654.98,5606.12,2711.99,4942.99,33
164,graphgen,small,warm,200,100.61,100.19,0.43,56.37,43.82,34
165,graphgen,small,warm,200,42.69,39.83,2.86,3.43,36.41,34
166,mobilenet,large,warm,200,78.46,78.46,0.01,67.94,10.52,32
167,graphgen,large,warm,200,612.1,569.82,42.28,102.99,466.83,32
168,resnet,medium,warm,200,283.37,283.36,0.01,277.62,5.74,32
169,linpack,small,warm,200,13.37,13.36,0.01,5.11,8.25,33
170,matrixmul,small,warm,200,18.08,17.03,1.05,5.0,12.03,32
171,linpack,medium,warm,200,678.77,678.76,0.01,670.92,7.84,31
172,genmatrix,large,warm,200,4.55,4.54,0.01,0.11,4.44,32
173,linpack,medium,cold,200,732.09,732.09,0.01,704.8,27.28,32
174,matrixmul,small,warm,200,24.48,22.96,1.52,5.66,17.3,32
175,fastfouriertransform,medium,warm,200,725.61,725.6,0.01,695.65,29.95,32
176,graphgen,large,warm,200,803.55,727.1,76.45,98.81,628.29,33
177,fetchdata,small,warm,200,83.32,83.3,0.02,77.8,5.5,33
178,resnet,small,warm,200,146.89,146.89,0.01,138.49,8.39,31
179,resnet,medium,warm,200,711.05,711.05,0.01,470.36,240.69,31
180,genmatrix,medium,warm,200,4.01,4.0,0.01,0.11,3.89,31
181,fetchdata,small,warm,200,83.49,83.48,0.01,78.12,5.37,30
182,matrixmul,medium,warm,200,561.08,560.42,0.66,527.55,32.87,31
183,genmatrix,medium,warm,200,6.94,6.93,0.01,0.12,6.81,31
184,resnet,large,warm,200,152.61,152.6,0.01,147.19,5.41,30
185,linpack,large,warm,200,14.31,14.3,0.01,5.19,9.11,30
186,resnet,small,warm,200,461.5,461.49,0.01,407.54,53.95,30
187,resnet,medium,warm,200,788.86,788.85,0.01,352.04,436.81,31
188,fetchdata,small,cold,200,98.67,98.66,0.01,85.95,12.71,30
189,linpack,small,warm,200,31.24,31.21,0.03,6.04,25.17,28
190,fetchdata,large,warm,200,88.05,88.05,0.01,80.84,7.2,26
191,resnet,small,warm,200,491.64,491.63,0.01,401.28,90.35,27
192,linpack,medium,warm,200,723.5,723.49,0.01,699.28,24.21,27
193,graphgen,small,warm,200,35.63,33.03,2.6,3.58,29.45,26
194,matrixmul,small,warm,200,18.97,17.17,1.8,5.0,12.17,24
195,linpack,large,warm,200,11.68,11.68,0.01,5.13,6.55,24
196,pagerank,medium,cold,200,362.08,362.07,0.01,333.82,28.24,22
197,fastfouriertransform,small,warm,200,35.49,35.48,0.01,5.27,30.22,22
198,mobilenet,medium,warm,200,25.26,25.26,0.01,19.74,5.52,22
199,fastfouriertransform,small,warm,200,36.64,36.63,0.01,5.42,31.21,21
200,matrixmul,small,warm,200,22.69,21.07,1.61,5.0,16.07,21
201,linpack,small,warm,200,12.62,12.61,0.01,5.12,7.5,19
202,pagerank,large,warm,200,474.82,474.81,0.01,329.71,145.11,18
203,mobilenet,large,warm,200,22.92,22.91,0.01,17.8,5.11,18
204,fastfouriertransform,small,warm,200,36.11,36.1,0.01,5.29,30.82,16
205,fetchdata,large,warm,200,81.06,81.05,0.01,73.57,7.48,16
206,genmatrix,large,cold,200,8.49,8.49,0.01,0.2,8.29,17
207,fastfouriertransform,medium,warm,200,1060.33,1060.33,0.01,1002.4,57.92,15
208,graphgen,large,warm,200,837.5,758.64,78.86,115.32,643.32,16
209,genmatrix,medium,warm,200,5.9,5.89,0.01,0.11,5.78,17
210,genmatrix,small,warm,200,6.35,6.34,0.01,0.24,6.1,17
211,linpack,medium,warm,200,952.75,952.75,0.01,928.12,24.63,17
212,fastfouriertransform,medium,warm,200,1577.25,1577.25,0.01,777.95,799.3,17
213,grayscale,large,warm,200,10740.51,7887.22,2853.3,2704.5,5182.71,18
214,grayscale,large,warm,200,10747.06,10576.64,170.42,2707.42,7869.22,19
215,fetchdata,medium,warm,200,84.78,84.77,0.01,79.55,5.23,20
216,resnet,medium,warm,200,428.08,427.92,0.16,414.42,13.5,21
217,graphgen,large,warm,200,518.77,476.08,42.69,83.64,392.43,21
218,genmatrix,small,warm,200,15.0,14.99,0.01,0.14,14.85,22
219,genmatrix,small,warm,200,7.38,7.38,0.01,0.14,7.24,22
220,mobilenet,small,warm,200,50.42,50.41,0.01,41.69,8.72,22
221,genmatrix,large,warm,200,3.75,3.74,0.01,0.1,3.64,22
222,matrixmul,medium,warm,200,572.87,571.14,1.73,557.9,13.24,22
223,grayscale,medium,cold,200,132.77,83.61,49.16,68.08,15.53,23
224,genmatrix,large,warm,200,9.15,9.14,0.01,0.19,8.95,24
225,fetchdata,medium,warm,200,85.03,85.02,0.01,78.95,6.07,21
226,fastfouriertransform,medium,warm,200,1551.71,1551.7,0.01,674.2,877.49,22
227,grayscale,small,warm,200,11024.78,11021.26,3.52,11.1,11010.15,23
228,pagerank,medium,warm,200,85.33,85.32,0.01,61.75,23.57,21
229,linpack,small,warm,200,12.21,12.2,0.01,5.11,7.09,22
230,grayscale,small,warm,200,12.35,11.99,0.36,6.86,5.13,21
231,grayscale,medium,warm,200,73.15,70.45,2.7,59.19,11.26,20
232,matrixmul,medium,warm,200,541.64,541.11,0.53,524.99,16.12,21
233,fetchdata,medium,warm,200,86.03,86.02,0.01,80.16,5.86,21
234,matrixmul,large,warm,200,25.02,23.5,1.52,9.51,13.99,21
235,resnet,medium,warm,200,477.13,477.11,0.01,469.5,7.62,20
236,resnet,medium,warm,200,340.75,340.74,0.01,333.09,7.65,21
237,fastfouriertransform,small,warm,200,327.49,327.48,0.0,5.87,321.61,22
238,linpack,small,warm,200,44.7,44.69,0.01,15.73,28.96,23
239,graphgen,medium,warm,200,176.95,157.52,19.43,20.12,137.4,23
240,fastfouriertransform,small,warm,200,859.61,859.6,0.01,6.22,853.38,24
241,graphgen,medium,warm,200,115.2,102.5,12.7,14.36,88.14,25
242,matrixmul,large,warm,200,37.09,23.87,13.22,6.67,17.19,26
243,matrixmul,medium,warm,200,571.3,569.49,1.81,546.67,22.82,23
244,graphgen,large,warm,200,1019.46,754.56,264.9,99.46,655.1,21
245,fetchdata,medium,warm,200,80.71,80.7,0.01,75.33,5.37,21
246,graphgen,small,warm,200,27.66,25.26,2.41,2.94,22.32,22
247,linpack,small,warm,200,31.46,31.45,0.01,5.38,26.07,21
248,mobilenet,small,warm,200,52.49,52.48,0.01,45.18,7.3,21
249,resnet,large,warm,200,277.26,277.26,0.01,267.8,9.46,22
250,grayscale,medium,warm,200,10030.06,10004.01,26.05,118.11,9885.9,22
251,mobilenet,small,warm,200,23.79,23.78,0.01,19.23,4.55,23
252,matrixmul,large,warm,200,22.24,20.8,1.44,7.1,13.7,23
253,matrixmul,large,warm,200,20.52,18.88,1.64,6.15,12.74,23
254,fetchdata,large,warm,200,89.07,89.06,0.01,82.29,6.77,23
255,linpack,large,warm,200,19.9,19.89,0.01,10.29,9.6,22
256,linpack,large,warm,200,20.91,20.9,0.01,10.07,10.83,21
257,mobilenet,medium,warm,200,33.89,33.88,0.01,26.43,7.45,21
258,mobilenet,large,warm,200,62.07,62.05,0.01,55.26,6.79,19
259,linpack,large,warm,200,71.6,71.6,0.0,5.33,66.26,20
260,genmatrix,small,warm,200,20.37,20.36,0.01,0.13,20.23,18
261,mobilenet,large,warm,200,51.29,51.29,0.01,42.43,8.86,16
262,mobilenet,large,warm,200,70.68,70.67,0.01,54.8,15.87,16
263,genmatrix,large,warm,200,4.16,4.16,0.01,0.1,4.05,15
264,graphgen,medium,warm,200,121.03,99.96,21.07,13.09,86.87,14
265,mobilenet,large,warm,200,44.85,44.84,0.01,30.67,14.17,14
266,fastfouriertransform,medium,warm,200,718.11,718.1,0.01,689.33,28.78,15
267,linpack,small,warm,200,12.31,12.3,0.01,5.1,7.21,14
268,mobilenet,large,warm,200,22.69,22.69,0.01,17.72,4.96,14
269,graphgen,large,warm,200,810.95,733.42,77.53,100.84,632.59,14
270,matrixmul,medium,warm,200,543.01,541.58,1.43,529.27,12.31,15
271,pagerank,medium,warm,200,72.07,72.06,0.01,47.16,24.9,16
272,grayscale,large,cold,200,2945.93,2860.82,85.12,2813.28,47.54,17
273,pagerank,large,warm,200,426.54,426.47,0.07,333.02,93.45,17
274,genmatrix,large,warm,200,9.14,9.13,0.01,0.17,8.96,18
275,fetchdata,medium,warm,200,88.56,88.56,0.01,83.19,5.37,18
276,resnet,large,warm,200,371.01,371.0,0.01,363.4,7.61,19
277,graphgen,medium,warm,200,123.4,110.6,12.8,14.5,96.11,19
278,fetchdata,small,warm,200,85.74,85.73,0.01,79.81,5.92,20
279,linpack,small,warm,200,13.28,13.28,0.01,5.31,7.96,21
280,grayscale,small,warm,200,7316.56,7305.24,11.32,7.39,7297.85,19
281,fastfouriertransform,small,warm,200,35.1,35.1,0.0,5.93,29.17,18
282,grayscale,medium,warm,200,2461.51,2444.87,16.64,62.39,2382.48,17
283,graphgen,small,warm,200,28.91,26.02,2.88,3.17,22.85,18
284,pagerank,medium,warm,200,103.29,103.28,0.01,48.51,54.77,17
285,graphgen,small,warm,200,55.21,53.45,1.76,5.3,48.15,18
286,mobilenet,medium,warm,200,27.0,26.99,0.01,18.39,8.6,17
287,mobilenet,small,warm,200,35.72,35.72,0.01,28.73,6.99,16
288,genmatrix,large,warm,200,3.64,3.64,0.01,0.11,3.53,16
289,fastfouriertransform,small,warm,200,33.48,33.47,0.01,4.94,28.53,16
290,mobilenet,small,warm,200,26.34,26.33,0.01,19.96,6.37,16
291,genmatrix,large,warm,200,6.37,6.36,0.01,0.11,6.25,16
292,resnet,medium,warm,200,447.21,447.2,0.01,439.93,7.27,16
293,fastfouriertransform,large,warm,200,40.38,40.38,0.01,5.87,34.51,17
294,grayscale,small,warm,200,14.16,13.52,0.64,8.04,5.48,17
295,pagerank,small,warm,200,24.33,24.32,0.01,15.13,9.19,17
296,pagerank,large,warm,200,452.58,452.52,0.07,290.34,162.17,17
297,resnet,large,warm,200,358.59,358.58,0.01,353.55,5.03,18
298,graphgen,medium,warm,200,131.75,122.96,8.78,20.9,102.07,19
299,pagerank,large,warm,200,413.73,413.72,0.01,277.48,136.24,20
300,resnet,medium,warm,200,347.99,347.98,0.01,297.88,50.09,21
301,resnet,medium,warm,200,681.9,681.89,0.01,383.14,298.75,20
302,genmatrix,large,warm,200,4.96,4.96,0.01,0.11,4.84,21
303,pagerank,medium,warm,200,276.57,276.55,0.01,48.75,227.8,21
304,linpack,small,warm,200,28.07,28.06,0.01,5.08,22.98,22
305,linpack,large,warm,200,28.05,28.04,0.01,5.07,22.97,21
306,pagerank,large,warm,200,471.29,471.28,0.01,367.71,103.58,20
307,grayscale,medium,warm,200,6030.96,6010.98,19.98,60.59,5950.39,20
308,pagerank,small,warm,200,388.32,388.32,0.01,15.24,373.08,20
309,linpack,small,warm,200,13.36,13.35,0.01,5.23,8.12,20
310,linpack,medium,warm,200,756.54,756.53,0.01,727.13,29.4,20
311,matrixmul,large,warm,200,20.52,19.01,1.51,5.15,13.86,21
312,fetchdata,small,warm,200,84.72,84.71,0.01,78.94,5.78,21
313,genmatrix,small,warm,200,5.0,4.99,0.01,0.16,4.84,22
314,mobilenet,large,warm,200,49.43,49.42,0.01,43.08,6.34,21
315,genmatrix,large,warm,200,4.3,4.29,0.01,0.13,4.16,20
316,grayscale,small,warm,200,683.52,679.8,3.72,7.57,672.23,18
317,mobilenet,medium,warm,200,57.28,57.27,0.01,52.39,4.88,19
318,matrixmul,large,warm,200,18.16,16.52,1.64,5.03,11.48,20
319,pagerank,medium,warm,200,115.49,115.48,0.01,95.72,19.76,19
320,fastfouriertransform,small,warm,200,33.51,33.5,0.01,5.05,28.45,20
321,mobilenet,medium,warm,200,23.31,23.3,0.01,18.35,4.96,20
322,graphgen,large,warm,200,542.82,489.83,52.99,72.68,417.15,19
323,fastfouriertransform,large,warm,200,35.15,35.14,0.01,5.15,29.98,20
324,mobilenet,medium,warm,200,95.2,95.19,0.01,83.65,11.54,20
325,fastfouriertransform,medium,warm,200,965.5,965.49,0.01,935.21,30.28,21
326,linpack,medium,warm,200,957.58,957.57,0.01,933.48,24.09,20
327,mobilenet,large,warm,200,75.97,75.96,0.01,69.07,6.88,21
328,resnet,large,warm,200,427.3,427.29,0.01,420.76,6.54,22
329,grayscale,medium,warm,200,82.94,71.67,11.27,59.9,11.77,22
330,grayscale,medium,warm,200,330.12,109.35,220.78,61.68,47.67,22
331,mobilenet,medium,warm,200,62.67,62.66,0.01,51.21,11.45,20
332,fastfouriertransform,medium,warm,200,1380.27,1380.27,0.01,762.44,617.83,21
333,matrixmul,large,warm,200,18.32,16.73,1.59,5.04,11.69,20
334,mobilenet,large,warm,200,56.39,56.38,0.01,49.59,6.79,21
335,genmatrix,medium,warm,200,4.32,4.31,0.01,0.11,4.21,21
336,genmatrix,large,warm,200,5.6,5.58,0.01,0.14,5.44,20
337,resnet,small,warm,200,133.85,133.84,0.01,126.89,6.96,18
338,mobilenet,large,warm,200,27.22,27.21,0.01,22.76,4.45,19
339,graphgen,large,warm,200,823.89,736.63,87.26,99.31,637.32,19
340,fastfouriertransform,small,warm,200,986.51,986.5,0.0,5.13,981.37,19
341,mobilenet,small,warm,200,24.14,24.14,0.01,17.65,6.49,20
342,pagerank,small,warm,200,19.5,19.49,0.01,10.22,9.27,20
343,fastfouriertransform,medium,warm,200,1638.77,1638.76,0.02,793.9,844.86,20
344,mobilenet,medium,warm,200,28.74,28.74,0.0,21.2,7.54,21
345,grayscale,medium,warm,200,70.09,67.32,2.77,59.28,8.04,20
346,matrixmul,medium,warm,200,559.78,558.31,1.46,543.29,15.02,20
347,mobilenet,medium,warm,200,31.05,31.03,0.01,25.9,5.14,20
348,mobilenet,medium,warm,200,80.02,80.02,0.01,62.75,17.27,20
349,fetchdata,medium,warm,200,93.76,93.75,0.01,80.66,13.09,21
350,fastfouriertransform,large,warm,200,493.76,493.76,0.0,5.04,488.72,21
351,resnet,small,warm,200,446.75,446.74,0.0,430.89,15.85,21
352,matrixmul,small,warm,200,27.25,25.13,2.12,6.45,18.69,21
353,fetchdata,large,warm,200,84.69,84.68,0.01,78.21,6.47,21
354,fastfouriertransform,small,warm,200,1098.73,1098.73,0.01,5.79,1092.93,21
355,grayscale,small,warm,200,14.38,12.66,1.72,7.05,5.6,21
356,fastfouriertransform,large,warm,200,991.31,991.3,0.01,5.61,985.69,20
357,genmatrix,small,warm,200,4.12,4.12,0.01,0.12,4.0,21
358,genmatrix,medium,warm,200,4.63,4.62,0.01,0.12,4.5,20
359,fetchdata,large,warm,200,81.84,81.83,0.01,74.84,7.0,20
360,grayscale,medium,cold,200,80.25,77.13,3.12,66.07,11.07,17
361,linpack,medium,warm,200,879.95,879.94,0.01,853.03,26.91,17
362,genmatrix,large,warm,200,4.01,4.0,0.01,0.11,3.89,17
363,graphgen,large,warm,200,821.71,741.68,80.02,97.94,643.75,17
364,fetchdata,small,warm,200,78.95,78.94,0.01,73.77,5.17,18
