index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
79,linpack,large,warm,200,5377.79,5377.78,0.01,6.41,5371.37,80
80,resnet,large,warm,200,3971.39,3971.38,0.01,226.72,3744.65,81
81,grayscale,small,warm,200,3246.35,3231.59,14.77,9.67,3221.91,82
82,matrixmul,small,cold,200,4685.08,4680.12,4.96,8.88,4671.25,83
83,resnet,large,warm,200,4988.57,4988.56,0.01,185.48,4803.08,84
84,fastfouriertransform,large,warm,200,4196.42,4196.41,0.01,5.38,4191.04,85
85,matrixmul,medium,cold,200,5270.38,5266.39,3.99,608.88,4657.51,86
86,fastfouriertransform,small,warm,200,4131.18,4131.17,0.01,6.7,4124.48,87
87,matrixmul,medium,cold,200,6377.39,6372.75,4.64,520.84,5851.91,88
88,grayscale,small,warm,200,3153.8,3137.24,16.56,8.42,3128.82,89
89,grayscale,large,warm,200,40867.07,23149.16,17717.91,3239.89,19909.27,90
90,fetchdata,small,warm,200,3410.49,3410.48,0.01,99.91,3310.57,91
91,pagerank,small,cold,200,4199.09,4199.08,0.01,354.11,3844.97,92
92,resnet,small,warm,200,4156.25,4156.24,0.01,312.26,3843.99,93
93,genmatrix,large,warm,200,2444.61,2444.6,0.01,0.27,2444.34,94
94,pagerank,large,warm,200,5037.06,5037.05,0.01,292.97,4744.08,95
95,genmatrix,medium,warm,200,2395.16,2395.16,0.01,0.25,2394.91,96
96,resnet,large,warm,200,4660.69,4660.69,0.01,170.07,4490.61,97
97,mobilenet,small,warm,200,4380.68,4380.66,0.01,68.53,4312.13,98
98,resnet,large,warm,200,4472.85,4472.84,0.01,374.79,4098.05,99
99,grayscale,large,warm,200,27276.67,19721.31,7555.35,3652.0,16069.31,100
100,linpack,medium,warm,200,2798.94,2798.93,0.01,753.26,2045.66,100
101,matrixmul,medium,cold,200,3351.06,3348.72,2.35,568.05,2780.67,99
102,resnet,medium,warm,200,2591.96,2591.94,0.01,150.24,2441.7,100
103,fetchdata,small,warm,200,1793.9,1793.89,0.01,97.65,1696.24,97
104,grayscale,small,warm,200,4097.78,4091.5,6.28,7.64,4083.87,98
105,matrixmul,small,cold,200,2061.07,2056.03,5.04,13.46,2042.57,99
106,graphgen,large,warm,200,2448.67,2100.87,347.81,89.21,2011.65,100
107,grayscale,large,warm,200,14404.7,13211.2,1193.5,2952.58,10258.61,100
108,grayscale,small,warm,200,258.84,240.4,18.44,8.26,232.14,100
109,fetchdata,large,warm,200,1546.83,1546.82,0.01,97.8,1449.02,100
110,fastfouriertransform,small,warm,200,1194.8,1194.79,0.0,5.84,1188.96,100
111,fetchdata,small,warm,200,3342.59,3342.58,0.01,94.5,3248.08,100
112,matrixmul,small,warm,200,1605.93,1599.45,6.48,12.58,1586.87,100
113,resnet,small,warm,200,2622.89,2622.87,0.01,279.41,2343.47,100
114,linpack,large,warm,200,2341.01,2341.0,0.01,6.1,2334.9,100
115,pagerank,small,warm,200,1379.74,1379.73,0.01,10.1,1369.63,100
116,resnet,small,warm,200,3464.37,3464.36,0.01,306.43,3157.93,100
117,graphgen,large,warm,200,1844.1,1060.9,783.2,70.64,990.26,100
118,pagerank,small,warm,200,1277.27,1277.26,0.01,9.77,1267.49,100
119,pagerank,medium,warm,200,1366.87,1366.86,0.01,48.51,1318.35,100
120,grayscale,small,warm,200,151.99,150.3,1.69,8.49,141.81,100
121,fetchdata,large,warm,200,1437.05,1437.04,0.01,101.03,1336.01,100
122,mobilenet,medium,warm,200,1404.55,1404.54,0.01,92.71,1311.83,100
123,mobilenet,medium,warm,200,808.14,808.13,0.01,45.12,763.02,100
124,pagerank,large,warm,200,3146.99,3146.99,0.01,278.31,2868.68,100
125,fastfouriertransform,large,warm,200,873.03,873.02,0.0,5.68,867.35,99
126,fetchdata,small,warm,200,1451.14,1451.13,0.01,109.79,1341.34,100
127,mobilenet,large,warm,200,643.71,643.7,0.01,18.96,624.74,100
128,matrixmul,small,warm,200,1272.67,1272.65,0.01,6.29,1266.36,100
129,grayscale,small,warm,200,3252.94,3245.37,7.58,7.55,3237.82,100
130,grayscale,large,warm,200,39002.69,26330.78,12671.9,2760.87,23569.91,100
131,pagerank,small,warm,200,1067.66,1067.65,0.01,13.08,1054.56,100
132,mobilenet,small,warm,200,605.92,605.91,0.01,45.7,560.21,100
133,linpack,medium,warm,200,2746.51,2746.51,0.0,875.47,1871.04,100
134,grayscale,small,warm,200,3126.24,3120.87,5.37,7.8,3113.07,100
135,pagerank,large,warm,200,3167.63,3167.62,0.01,320.06,2847.56,100
136,fetchdata,small,warm,200,1197.09,1197.07,0.01,105.62,1091.46,100
137,resnet,small,warm,200,3894.46,3894.45,0.01,456.33,3438.12,100
138,fetchdata,small,warm,200,1281.9,1281.89,0.01,115.11,1166.78,100
139,genmatrix,medium,warm,200,12.78,12.77,0.01,0.12,12.66,100
140,pagerank,medium,warm,200,939.7,939.69,0.01,45.33,894.36,99
141,grayscale,medium,warm,200,6062.92,6018.35,44.57,63.98,5954.37,100
142,fastfouriertransform,small,warm,200,337.63,337.63,0.0,5.3,332.33,100
143,mobilenet,small,warm,200,311.57,311.57,0.0,62.89,248.67,100
144,mobilenet,medium,warm,200,791.64,791.62,0.01,40.75,750.87,100
145,pagerank,medium,warm,200,736.93,736.93,0.01,90.29,646.63,100
146,mobilenet,large,warm,200,704.05,704.04,0.01,68.4,635.64,100
147,resnet,large,warm,200,4008.02,4008.01,0.01,374.83,3633.18,100
148,pagerank,small,warm,200,441.45,441.45,0.01,11.65,429.8,100
149,grayscale,medium,warm,200,5836.37,5799.78,36.59,65.73,5734.05,100
150,grayscale,small,warm,200,2564.39,2558.0,6.39,7.77,2550.23,100
151,graphgen,large,warm,200,1354.2,1231.66,122.54,74.59,1157.07,100
152,resnet,small,warm,200,4181.05,4181.04,0.01,315.8,3865.25,100
153,matrixmul,small,cold,200,3578.54,3574.58,3.96,7.19,3567.39,100
154,fastfouriertransform,large,cold,200,54.73,54.72,0.0,10.9,43.83,100
155,pagerank,large,warm,200,3027.97,3027.96,0.01,285.1,2742.86,100
156,resnet,small,warm,200,7585.6,7585.6,0.0,566.71,7018.89,93
157,fastfouriertransform,large,warm,200,43.54,43.53,0.01,6.9,36.63,94
158,fetchdata,small,warm,200,859.25,859.24,0.01,88.21,771.02,95
159,fetchdata,large,warm,200,1053.1,1053.09,0.01,94.21,958.88,96
160,fetchdata,large,warm,200,955.37,955.35,0.01,94.34,861.01,97
161,grayscale,medium,warm,200,11780.25,11652.26,127.99,86.94,11565.32,98
162,fetchdata,large,warm,200,1178.57,1178.57,0.01,113.24,1065.32,99
163,grayscale,large,warm,200,38299.89,28263.61,10036.28,2739.8,25523.81,100
164,graphgen,small,warm,200,1165.26,1152.5,12.76,3.66,1148.84,100
165,graphgen,small,warm,200,1169.02,1154.39,14.63,3.86,1150.53,100
166,mobilenet,large,warm,200,540.92,540.92,0.0,37.58,503.34,100
167,graphgen,large,warm,200,2863.35,1631.28,1232.07,85.17,1546.11,100
168,resnet,medium,warm,200,4253.79,4253.78,0.01,240.06,4013.72,100
169,linpack,small,cold,200,21.36,21.34,0.02,5.67,15.67,100
170,matrixmul,small,cold,200,3421.93,3417.0,4.94,6.03,3410.97,100
171,linpack,medium,warm,200,756.93,756.92,0.01,747.09,9.83,100
172,genmatrix,large,warm,200,4.91,4.9,0.01,0.14,4.76,100
173,linpack,medium,warm,200,1472.68,1472.68,0.01,738.77,733.9,100
174,matrixmul,small,cold,200,3415.81,3413.38,2.44,7.54,3405.84,100
175,fastfouriertransform,medium,warm,200,805.8,805.79,0.01,787.42,18.37,100
176,graphgen,large,warm,200,2476.16,1935.03,541.13,66.78,1868.25,100
177,fetchdata,small,warm,200,1093.22,1093.21,0.01,125.87,967.35,100
178,resnet,small,warm,200,7677.65,7677.65,0.01,353.53,7324.12,100
179,resnet,medium,warm,200,7866.23,7866.22,0.01,197.09,7669.13,100
180,genmatrix,medium,warm,200,6.15,6.14,0.01,0.12,6.02,100
181,fetchdata,small,warm,200,1145.42,1145.41,0.01,96.91,1048.51,100
182,matrixmul,medium,warm,200,901.48,898.29,3.19,870.84,27.45,100
183,genmatrix,medium,warm,200,7.47,7.46,0.01,0.15,7.31,100
184,resnet,large,warm,200,8289.45,8289.44,0.01,490.82,7798.62,100
185,linpack,large,warm,200,1284.75,1284.73,0.02,5.33,1279.4,100
186,resnet,small,warm,200,8992.02,8992.02,0.0,657.2,8334.82,100
187,resnet,medium,warm,200,9584.22,9584.21,0.01,658.14,8926.07,100
188,fetchdata,small,warm,200,1150.44,1150.43,0.01,118.08,1032.35,100
189,linpack,small,warm,200,1233.52,1233.51,0.01,5.2,1228.31,100
190,fetchdata,large,warm,200,1225.62,1225.61,0.01,101.61,1124.0,100
191,resnet,small,warm,200,4077.45,4077.45,0.0,153.09,3924.36,100
192,linpack,medium,warm,200,1901.07,1901.07,0.01,694.3,1206.77,100
193,graphgen,small,warm,200,1756.14,1730.61,25.53,2.98,1727.63,100
194,matrixmul,small,warm,200,809.92,762.45,47.47,9.02,753.43,100
195,linpack,large,warm,200,1881.78,1881.78,0.01,5.25,1876.53,100
196,pagerank,medium,warm,200,137.86,137.81,0.05,47.27,90.55,100
197,fastfouriertransform,small,warm,200,21.38,21.37,0.01,5.22,16.14,100
198,mobilenet,medium,warm,200,128.58,128.57,0.01,48.23,80.34,100
199,fastfouriertransform,small,warm,200,24.8,24.79,0.01,4.96,19.83,100
200,matrixmul,small,warm,200,688.26,685.45,2.8,8.18,677.27,100
201,linpack,small,warm,200,1799.81,1799.8,0.01,5.24,1794.56,100
202,pagerank,large,warm,200,2872.71,2872.7,0.01,287.92,2584.78,100
203,mobilenet,large,warm,200,78.64,78.63,0.01,46.06,32.57,99
204,fastfouriertransform,small,warm,200,27.83,27.82,0.01,5.36,22.47,100
205,fetchdata,large,warm,200,1133.4,1133.39,0.01,98.06,1035.33,100
206,genmatrix,large,warm,200,11.66,11.64,0.01,0.11,11.54,100
207,fastfouriertransform,medium,warm,200,863.63,863.61,0.01,844.27,19.34,99
208,graphgen,large,warm,200,2217.26,2056.65,160.61,87.99,1968.66,100
209,genmatrix,medium,warm,200,9.05,9.04,0.01,0.14,8.9,99
210,genmatrix,small,warm,200,6.39,6.37,0.01,0.11,6.26,100
211,linpack,medium,warm,200,2173.72,2173.71,0.01,766.8,1406.91,100
212,fastfouriertransform,medium,warm,200,1272.51,1272.51,0.0,892.16,380.35,100
213,grayscale,large,warm,200,37597.28,30393.32,7203.96,2754.34,27638.98,100
214,grayscale,large,warm,200,37651.01,33152.98,4498.02,2743.6,30409.38,100
215,fetchdata,medium,warm,200,1064.63,1064.62,0.01,93.89,970.73,100
216,resnet,medium,warm,200,3885.56,3885.55,0.01,187.33,3698.22,100
217,graphgen,large,warm,200,3334.11,2447.73,886.38,93.51,2354.22,100
218,genmatrix,small,warm,200,5.69,5.68,0.01,0.13,5.55,100
219,genmatrix,small,warm,200,52.58,52.57,0.01,0.11,52.46,100
220,mobilenet,small,warm,200,42.46,42.45,0.01,37.38,5.07,100
221,genmatrix,large,warm,200,4.92,4.91,0.01,0.14,4.77,100
222,matrixmul,medium,warm,200,1316.82,1308.23,8.59,900.18,408.05,100
223,grayscale,medium,warm,200,10967.19,10942.64,24.55,124.82,10817.82,100
224,genmatrix,large,warm,200,7.33,7.32,0.01,0.11,7.21,100
225,fetchdata,medium,warm,200,1045.24,1045.23,0.01,90.06,955.17,100
226,fastfouriertransform,medium,warm,200,1438.6,1438.59,0.01,840.71,597.88,100
227,grayscale,small,warm,200,1638.42,1620.64,17.78,8.2,1612.44,100
228,pagerank,medium,cold,200,533.72,533.71,0.01,504.21,29.5,100
229,linpack,small,warm,200,1375.29,1375.28,0.01,5.42,1369.86,100
230,grayscale,small,warm,200,1579.61,1548.3,31.31,8.08,1540.22,100
231,grayscale,medium,warm,200,10816.63,10796.07,20.56,79.16,10716.91,100
232,matrixmul,medium,cold,200,2140.59,2140.58,0.01,1046.58,1093.99,100
233,fetchdata,medium,warm,200,923.07,923.06,0.01,89.93,833.13,100
234,matrixmul,large,cold,200,2177.96,2118.17,59.79,8.92,2109.26,100
235,resnet,medium,warm,200,3789.34,3789.33,0.01,241.34,3548.0,100
236,resnet,medium,warm,200,4043.65,4043.64,0.01,265.61,3778.03,100
237,fastfouriertransform,small,warm,200,774.14,774.13,0.01,5.43,768.71,100
238,linpack,small,cold,200,47.11,47.1,0.01,11.17,35.93,100
239,graphgen,medium,warm,200,2261.67,2123.27,138.39,13.24,2110.03,100
240,fastfouriertransform,small,warm,200,1152.18,1152.18,0.01,5.65,1146.53,100
241,graphgen,medium,warm,200,2763.28,2747.37,15.91,18.8,2728.57,99
242,matrixmul,large,cold,200,2087.52,2041.84,45.68,11.46,2030.38,100
243,matrixmul,medium,cold,200,2972.8,2972.79,0.01,942.11,2030.68,99
244,graphgen,large,warm,200,2976.3,2581.09,395.21,69.31,2511.78,100
245,fetchdata,medium,warm,200,1023.55,1023.53,0.03,104.38,919.15,100
246,graphgen,small,warm,200,2598.82,2584.68,14.13,3.48,2581.2,100
247,linpack,small,warm,200,1571.78,1571.77,0.01,5.52,1566.26,100
248,mobilenet,small,warm,200,41.3,40.01,1.29,34.95,5.05,100
249,resnet,large,warm,200,4189.96,4189.95,0.01,324.88,3865.07,100
250,grayscale,medium,warm,200,10855.34,10604.3,251.04,99.46,10504.83,100
251,mobilenet,small,warm,200,37.04,37.03,0.01,29.15,7.88,100
252,matrixmul,large,cold,200,2803.11,2789.31,13.8,8.7,2780.61,100
253,matrixmul,large,cold,200,2884.87,2876.09,8.78,16.28,2859.81,100
254,fetchdata,large,warm,200,897.42,897.31,0.11,112.44,784.87,100
255,linpack,large,warm,200,19.4,19.39,0.01,7.9,11.49,100
256,linpack,large,warm,200,1349.03,1347.48,1.55,5.93,1341.55,100
257,mobilenet,medium,warm,200,63.99,63.98,0.01,58.87,5.12,100
258,mobilenet,large,warm,200,92.95,92.94,0.01,58.74,34.2,100
259,linpack,large,warm,200,1270.81,1270.8,0.01,5.53,1265.27,100
260,genmatrix,small,warm,200,6.07,6.06,0.0,0.14,5.92,100
261,mobilenet,large,warm,200,152.1,152.09,0.01,76.96,75.14,99
262,mobilenet,large,warm,200,76.16,76.15,0.01,58.54,17.61,100
263,genmatrix,large,warm,200,17.55,17.54,0.01,0.54,17.0,100
264,graphgen,medium,warm,200,2471.79,2446.89,24.89,24.58,2422.31,100
265,mobilenet,large,warm,200,251.48,251.47,0.01,72.04,179.43,100
266,fastfouriertransform,medium,warm,200,1957.57,1957.56,0.01,1055.92,901.65,100
267,linpack,small,warm,200,26.68,26.67,0.01,5.33,21.35,100
268,mobilenet,large,warm,200,212.33,212.32,0.01,60.05,152.27,100
269,graphgen,large,warm,200,6614.13,3927.26,2686.87,84.42,3842.84,100
270,matrixmul,medium,cold,200,3777.32,3767.52,9.8,1170.79,2596.73,100
271,pagerank,medium,warm,200,125.54,125.54,0.0,48.58,76.97,100
272,grayscale,large,warm,200,37056.76,34831.85,2224.91,2740.71,32091.14,100
273,pagerank,large,warm,200,456.64,456.63,0.01,301.23,155.4,100
274,genmatrix,large,warm,200,7.65,7.64,0.01,0.11,7.53,100
275,fetchdata,medium,warm,200,590.3,590.29,0.01,112.9,477.39,99
276,resnet,large,warm,200,4226.06,4226.05,0.01,604.16,3621.88,100
277,graphgen,medium,cold,200,118.05,108.26,9.79,15.96,92.29,100
278,fetchdata,small,warm,200,670.57,670.53,0.04,108.17,562.36,99
279,linpack,small,warm,200,23.85,23.84,0.01,6.02,17.82,100
280,grayscale,small,cold,200,25.38,24.77,0.61,15.11,9.66,100
281,fastfouriertransform,small,warm,200,19.52,19.51,0.01,4.96,14.54,100
282,grayscale,medium,warm,200,94.64,71.73,22.9,60.57,11.16,100
283,graphgen,small,warm,200,90.3,87.93,2.36,2.84,85.09,100
284,pagerank,medium,warm,200,398.37,398.36,0.01,60.0,338.36,100
285,graphgen,small,warm,200,46.42,43.25,3.18,2.96,40.29,100
286,mobilenet,medium,warm,200,41.23,41.23,0.01,24.55,16.68,100
287,mobilenet,small,warm,200,85.46,85.46,0.01,26.69,58.77,99
288,genmatrix,large,warm,200,16.53,16.52,0.01,0.11,16.42,100
289,fastfouriertransform,small,warm,200,31.89,31.89,0.0,5.14,26.75,100
290,mobilenet,small,warm,200,68.33,68.32,0.01,26.18,42.14,99
291,genmatrix,large,warm,200,4.87,4.86,0.01,0.11,4.76,100
292,resnet,medium,cold,200,275.0,274.99,0.01,263.38,11.62,100
293,fastfouriertransform,large,warm,200,22.99,22.98,0.01,4.9,18.07,100
294,grayscale,small,warm,200,46.08,46.06,0.01,8.32,37.75,99
295,pagerank,small,warm,200,224.24,224.24,0.0,15.18,209.06,100
296,pagerank,large,warm,200,702.43,702.42,0.0,321.5,380.92,100
297,resnet,large,warm,200,666.22,666.21,0.01,365.25,300.97,98
298,graphgen,medium,warm,200,183.61,172.43,11.18,13.97,158.46,99
299,pagerank,large,warm,200,1012.35,1012.35,0.0,313.12,699.23,100
300,resnet,medium,warm,200,973.5,973.49,0.0,410.75,562.74,100
301,resnet,medium,warm,200,1213.72,1213.71,0.01,264.67,949.05,100
302,genmatrix,large,warm,200,6.47,6.46,0.01,0.14,6.31,100
303,pagerank,medium,warm,200,822.51,822.5,0.01,45.51,776.99,100
304,linpack,small,warm,200,72.9,72.89,0.01,12.2,60.69,100
305,linpack,large,warm,200,70.87,70.87,0.0,8.29,62.58,100
306,pagerank,large,warm,200,1339.13,1339.12,0.01,347.46,991.66,100
307,grayscale,medium,warm,200,113.45,96.8,16.64,86.29,10.51,97
308,pagerank,small,warm,200,740.83,740.82,0.01,11.36,729.46,98
309,linpack,small,warm,200,985.23,985.23,0.01,5.48,979.75,99
310,linpack,medium,warm,200,935.1,935.09,0.01,890.32,44.77,100
311,matrixmul,large,warm,200,1921.6,1921.59,0.01,8.17,1913.42,100
312,fetchdata,small,warm,200,465.66,465.65,0.01,122.69,342.95,100
313,genmatrix,small,warm,200,10.26,10.26,0.01,0.12,10.14,100
314,mobilenet,large,warm,200,98.27,98.26,0.01,83.5,14.76,100
315,genmatrix,large,cold,200,15.82,15.82,0.0,0.23,15.59,100
316,grayscale,small,warm,200,84.4,84.4,0.01,8.16,76.24,100
317,mobilenet,medium,warm,200,204.5,204.49,0.01,106.31,98.17,100
318,matrixmul,large,warm,200,1454.14,1238.97,215.17,5.8,1233.17,100
319,pagerank,medium,warm,200,899.13,899.12,0.01,46.8,852.31,100
320,fastfouriertransform,small,warm,200,28.27,28.25,0.01,6.69,21.56,98
321,mobilenet,medium,warm,200,261.54,261.53,0.01,83.05,178.48,99
322,graphgen,large,warm,200,819.88,636.94,182.94,144.67,492.27,100
323,fastfouriertransform,large,warm,200,36.1,36.09,0.01,7.12,28.97,100
324,mobilenet,medium,warm,200,410.41,410.4,0.01,138.51,271.89,100
325,fastfouriertransform,medium,warm,200,956.55,956.55,0.0,919.63,36.92,100
326,linpack,medium,warm,200,749.61,749.6,0.01,738.44,11.16,100
327,mobilenet,large,warm,200,555.95,555.94,0.01,132.37,423.57,100
328,resnet,large,warm,200,1205.95,1205.95,0.01,237.47,968.48,100
329,grayscale,medium,warm,200,106.61,99.93,6.68,84.44,15.49,100
330,grayscale,medium,warm,200,196.1,190.13,5.98,94.68,95.44,100
331,mobilenet,medium,warm,200,572.61,572.61,0.01,99.21,473.4,100
332,fastfouriertransform,medium,warm,200,1822.34,1822.33,0.01,893.18,929.15,100
333,matrixmul,large,cold,200,3047.2,3045.07,2.13,13.32,3031.75,100
334,mobilenet,large,warm,200,597.52,597.51,0.01,104.07,493.45,100
335,genmatrix,medium,warm,200,5.51,5.5,0.01,0.14,5.36,100
336,genmatrix,large,warm,200,13.97,13.96,0.01,0.24,13.72,100
337,resnet,small,warm,200,4032.72,4032.71,0.01,419.85,3612.87,100
338,mobilenet,large,warm,200,666.04,666.04,0.01,87.33,578.71,100
339,graphgen,large,warm,200,1852.81,995.77,857.04,81.6,914.17,100
340,fastfouriertransform,small,warm,200,770.47,770.46,0.01,5.69,764.78,100
341,mobilenet,small,warm,200,753.95,753.94,0.01,122.37,631.58,100
342,pagerank,small,warm,200,634.79,634.79,0.01,10.19,624.6,100
343,fastfouriertransform,medium,warm,200,2353.95,2353.94,0.01,677.57,1676.37,100
344,mobilenet,medium,warm,200,774.01,774.0,0.01,76.29,697.72,100
345,grayscale,medium,warm,200,458.88,186.18,272.71,86.8,99.38,100
346,matrixmul,medium,warm,200,1497.05,1490.39,6.66,712.73,777.66,97
347,mobilenet,medium,warm,200,708.94,708.93,0.0,65.42,643.52,98
348,mobilenet,medium,warm,200,823.86,823.85,0.01,92.38,731.47,99
349,fetchdata,medium,warm,200,186.82,186.82,0.01,123.63,63.19,100
350,fastfouriertransform,large,warm,200,555.32,555.3,0.01,5.44,549.86,100
351,resnet,small,warm,200,1349.19,1349.19,0.0,528.46,820.73,100
352,matrixmul,small,cold,200,2711.3,2709.4,1.9,8.8,2700.59,100
353,fetchdata,large,cold,200,139.2,139.2,0.0,85.43,53.77,100
354,fastfouriertransform,small,warm,200,464.03,464.03,0.01,5.35,458.67,100
355,grayscale,small,warm,200,25.33,25.32,0.01,6.81,18.51,100
356,fastfouriertransform,large,warm,200,2015.14,2015.13,0.01,5.17,2009.96,94
