index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
89,grayscale,large,warm,200,18616.55,13057.0,5559.55,2724.12,10332.88,43
90,fetchdata,small,warm,200,199.8,199.79,0.01,77.83,121.96,43
91,pagerank,small,cold,200,580.13,580.12,0.01,257.4,322.72,43
92,resnet,small,warm,200,486.31,486.3,0.01,159.97,326.34,43
93,genmatrix,large,warm,200,23.12,23.11,0.01,0.12,22.99,39
94,pagerank,large,warm,200,939.9,939.9,0.01,290.06,649.84,32
95,genmatrix,medium,warm,200,6.11,6.1,0.01,0.17,5.93,32
96,resnet,large,warm,200,425.84,425.83,0.01,139.14,286.68,30
97,mobilenet,small,warm,200,48.63,48.63,0.01,37.22,11.41,30
98,resnet,large,warm,200,570.7,570.69,0.01,243.19,327.5,30
99,grayscale,large,warm,200,18227.17,15372.6,2854.57,2738.57,12634.02,30
100,linpack,medium,warm,200,692.93,692.92,0.01,685.59,7.33,31
101,matrixmul,medium,cold,200,3048.51,3048.5,0.01,519.69,2528.81,32
102,resnet,medium,warm,200,614.81,614.8,0.01,243.17,371.63,32
103,fetchdata,small,warm,200,82.08,82.07,0.01,77.6,4.48,31
104,grayscale,small,warm,200,9542.59,9533.97,8.62,6.94,9527.03,31
105,matrixmul,small,cold,200,2851.65,2851.07,0.58,5.04,2846.03,30
106,graphgen,large,warm,200,509.96,469.91,40.05,72.73,397.18,30
107,grayscale,large,warm,200,20458.65,17706.76,2751.89,2740.76,14966.0,30
108,grayscale,small,warm,200,9356.65,9348.15,8.5,7.02,9341.12,30
109,fetchdata,large,warm,200,93.17,93.16,0.01,83.97,9.2,27
110,fastfouriertransform,small,warm,200,18.05,18.04,0.01,4.95,13.09,27
111,fetchdata,small,warm,200,91.11,91.1,0.0,83.83,7.28,26
112,matrixmul,small,cold,200,2504.91,2502.5,2.4,5.04,2497.46,27
113,resnet,small,warm,200,312.2,312.2,0.01,246.59,65.61,26
114,linpack,large,warm,200,11.63,11.63,0.01,5.08,6.54,26
115,pagerank,small,warm,200,655.77,655.76,0.01,11.22,644.55,25
116,resnet,small,warm,200,296.72,296.71,0.01,131.06,165.65,26
117,graphgen,large,warm,200,507.31,464.73,42.58,64.29,400.44,26
118,pagerank,small,warm,200,505.96,505.96,0.0,11.2,494.76,27
119,pagerank,medium,warm,200,546.11,546.1,0.01,106.91,439.2,28
120,grayscale,small,warm,200,8763.46,8754.94,8.52,6.8,8748.14,26
121,fetchdata,large,warm,200,81.33,81.33,0.01,75.34,5.98,27
122,mobilenet,medium,warm,200,26.89,26.88,0.01,21.82,5.06,27
123,mobilenet,medium,warm,200,33.31,33.3,0.01,26.85,6.45,26
124,pagerank,large,warm,200,628.38,628.37,0.01,291.92,336.44,26
125,fastfouriertransform,large,warm,200,25.54,25.53,0.01,5.18,20.35,27
126,fetchdata,small,warm,200,105.9,105.9,0.0,83.45,22.45,27
127,mobilenet,large,warm,200,55.97,55.96,0.0,19.64,36.32,28
128,matrixmul,small,warm,200,1150.59,1148.82,1.77,4.99,1143.83,23
129,grayscale,small,warm,200,8317.98,8311.51,6.47,6.74,8304.77,24
130,grayscale,large,warm,200,19382.8,19297.47,85.33,2717.11,16580.36,22
131,pagerank,small,warm,200,290.94,290.93,0.01,10.03,280.9,23
132,mobilenet,small,warm,200,29.9,29.9,0.01,24.09,5.8,24
133,linpack,medium,warm,200,736.27,736.26,0.01,728.7,7.56,24
134,grayscale,small,cold,200,26.54,23.87,2.67,14.82,9.05,25
135,pagerank,large,warm,200,423.16,423.1,0.06,296.07,127.03,25
136,fetchdata,small,cold,200,91.94,91.93,0.01,80.91,11.02,26
137,resnet,small,warm,200,140.28,140.27,0.01,133.98,6.29,25
138,fetchdata,small,warm,200,80.02,80.01,0.01,74.73,5.28,25
139,genmatrix,medium,warm,200,4.28,4.27,0.01,0.14,4.13,26
140,pagerank,medium,warm,200,229.29,229.29,0.0,48.04,181.24,24
141,grayscale,medium,warm,200,111.61,91.07,20.54,62.49,28.58,23
142,fastfouriertransform,small,warm,200,19.29,19.28,0.01,5.31,13.97,24
143,mobilenet,small,warm,200,40.22,40.22,0.01,33.03,7.19,24
144,mobilenet,medium,warm,200,22.61,22.6,0.01,18.01,4.59,22
145,pagerank,medium,warm,200,118.06,118.06,0.01,44.35,73.7,21
146,mobilenet,large,warm,200,21.89,21.88,0.01,17.65,4.23,22
147,resnet,large,warm,200,151.6,151.59,0.01,146.22,5.37,22
148,pagerank,small,warm,200,19.21,19.2,0.01,10.12,9.08,21
149,grayscale,medium,warm,200,110.79,86.87,23.92,59.17,27.7,21
150,grayscale,small,warm,200,53.61,48.15,5.46,6.77,41.38,22
151,graphgen,large,warm,200,507.03,466.7,40.33,64.52,402.18,21
152,resnet,small,warm,200,280.98,280.98,0.01,276.06,4.92,19
153,matrixmul,small,warm,200,462.58,460.99,1.58,5.0,456.0,20
154,fastfouriertransform,large,warm,200,23.17,23.16,0.01,5.35,17.81,21
155,pagerank,large,warm,200,374.02,374.01,0.01,285.21,88.8,21
156,resnet,small,warm,200,343.7,343.69,0.01,260.4,83.29,22
157,fastfouriertransform,large,warm,200,18.69,18.68,0.01,5.13,13.55,23
158,fetchdata,small,warm,200,84.23,84.22,0.01,78.99,5.23,22
159,fetchdata,large,warm,200,83.66,83.65,0.01,77.35,6.3,23
160,fetchdata,large,warm,200,102.52,102.51,0.0,87.53,14.98,23
161,grayscale,medium,warm,200,111.87,94.47,17.39,59.7,34.77,23
162,fetchdata,large,warm,200,79.46,79.45,0.01,75.11,4.34,21
163,grayscale,large,warm,200,3550.1,2941.42,608.69,2798.76,142.66,17
164,graphgen,small,cold,200,31.71,29.37,2.34,4.14,25.23,16
165,graphgen,small,warm,200,27.35,24.91,2.44,2.83,22.08,16
166,mobilenet,large,warm,200,23.44,23.43,0.01,17.78,5.65,16
167,graphgen,large,warm,200,509.67,468.91,40.76,66.2,402.7,16
168,resnet,medium,warm,200,236.76,236.75,0.01,229.77,6.98,17
169,linpack,small,warm,200,14.68,14.67,0.01,5.85,8.81,18
170,matrixmul,small,warm,200,26.32,24.67,1.65,5.46,19.21,18
171,linpack,medium,warm,200,735.64,735.63,0.01,722.98,12.65,18
172,genmatrix,large,warm,200,5.58,5.58,0.01,0.14,5.43,19
173,linpack,medium,warm,200,1315.06,1315.04,0.02,677.35,637.69,18
174,matrixmul,small,warm,200,23.78,22.07,1.7,6.28,15.8,19
175,fastfouriertransform,medium,warm,200,776.46,776.45,0.01,756.44,20.02,19
176,graphgen,large,warm,200,588.46,541.32,47.14,126.69,414.63,20
177,fetchdata,small,warm,200,80.27,80.26,0.01,74.01,6.25,21
178,resnet,small,warm,200,150.4,150.4,0.01,145.88,4.51,21
179,resnet,medium,warm,200,250.64,250.63,0.01,142.15,108.47,21
180,genmatrix,medium,warm,200,5.59,5.58,0.01,0.16,5.43,22
181,fetchdata,small,warm,200,79.32,79.31,0.01,75.08,4.23,22
182,matrixmul,medium,warm,200,536.37,534.97,1.41,523.11,11.86,22
183,genmatrix,medium,warm,200,8.75,8.73,0.01,0.14,8.59,22
184,resnet,large,warm,200,299.18,299.17,0.01,294.49,4.69,22
185,linpack,large,warm,200,725.52,725.52,0.0,5.08,720.43,22
186,resnet,small,warm,200,417.39,417.38,0.01,218.33,199.05,22
187,resnet,medium,warm,200,572.64,572.63,0.01,202.97,369.66,23
188,fetchdata,small,warm,200,86.42,86.42,0.01,80.74,5.67,23
189,linpack,small,warm,200,529.62,529.62,0.01,5.07,524.55,24
190,fetchdata,large,warm,200,84.06,84.05,0.01,79.09,4.96,24
191,resnet,small,warm,200,533.77,533.76,0.01,160.01,373.75,23
192,linpack,medium,warm,200,1093.8,1093.79,0.01,711.47,382.33,23
193,graphgen,small,warm,200,37.53,34.87,2.66,2.68,32.19,23
194,matrixmul,small,warm,200,17.9,16.25,1.65,5.03,11.22,23
195,linpack,large,error,502,225.84,225.84,0.0,,,22
196,pagerank,medium,warm,200,65.02,65.01,0.01,44.56,20.46,23
197,fastfouriertransform,small,warm,200,17.35,17.34,0.01,5.08,12.27,24
198,mobilenet,medium,warm,200,22.72,22.72,0.01,18.16,4.56,23
199,fastfouriertransform,small,warm,200,17.67,17.66,0.01,5.01,12.65,22
200,matrixmul,small,warm,200,18.74,17.11,1.63,5.01,12.1,18
201,linpack,small,warm,200,660.38,660.37,0.01,5.18,655.19,18
202,pagerank,large,warm,200,456.16,456.15,0.02,301.05,155.1,18
203,mobilenet,large,warm,200,40.47,40.46,0.01,31.07,9.39,19
204,fastfouriertransform,small,warm,200,21.11,21.1,0.01,5.15,15.95,19
205,fetchdata,large,warm,200,85.05,85.04,0.01,78.6,6.44,19
206,genmatrix,large,warm,200,5.24,5.24,0.01,0.18,5.06,20
207,fastfouriertransform,medium,warm,200,712.84,712.83,0.01,698.61,14.22,19
208,graphgen,large,warm,200,528.98,486.72,42.26,74.94,411.78,20
209,genmatrix,medium,warm,200,5.01,5.0,0.01,0.17,4.83,21
210,genmatrix,small,warm,200,5.04,5.03,0.01,0.14,4.9,21
211,linpack,medium,warm,200,856.74,856.73,0.01,693.55,163.18,21
212,fastfouriertransform,medium,warm,200,1120.43,1120.42,0.01,651.58,468.84,21
213,grayscale,large,cold,200,2898.68,2825.7,72.98,2776.75,48.95,22
214,grayscale,large,warm,200,3804.0,3155.17,648.82,2733.73,421.44,22
215,fetchdata,medium,warm,200,111.82,111.81,0.01,102.64,9.18,22
216,resnet,medium,warm,200,221.82,221.81,0.01,208.34,13.46,23
217,graphgen,large,warm,200,512.15,459.81,52.34,66.48,393.33,24
218,genmatrix,small,warm,200,9.36,9.35,0.01,0.16,9.2,24
219,genmatrix,small,warm,200,5.3,5.29,0.01,0.14,5.15,23
220,mobilenet,small,warm,200,27.57,27.56,0.01,21.77,5.79,23
221,genmatrix,large,warm,200,5.62,5.61,0.01,0.16,5.45,22
222,matrixmul,medium,warm,200,570.61,569.17,1.44,555.85,13.32,21
223,grayscale,medium,warm,200,2917.23,2838.02,79.21,58.04,2779.98,22
224,genmatrix,large,warm,200,5.18,5.17,0.01,0.21,4.96,23
225,fetchdata,medium,warm,200,80.8,80.8,0.01,73.48,7.31,23
226,fastfouriertransform,medium,warm,200,1163.6,1163.55,0.05,742.71,420.85,24
227,grayscale,small,warm,200,2168.96,2158.02,10.94,14.51,2143.52,24
228,pagerank,medium,warm,200,70.57,70.56,0.01,47.25,23.31,23
229,linpack,small,warm,200,12.58,12.57,0.01,5.17,7.4,24
230,grayscale,small,warm,200,2025.1,2022.71,2.39,13.73,2008.97,23
231,grayscale,medium,warm,200,2045.83,2042.65,3.18,69.4,1973.25,24
232,matrixmul,medium,warm,200,632.1,630.74,1.36,609.36,21.38,25
233,fetchdata,medium,warm,200,87.77,87.77,0.01,82.61,5.15,26
234,matrixmul,large,warm,200,22.66,20.68,1.98,5.43,15.25,25
235,resnet,medium,warm,200,417.41,417.41,0.01,401.07,16.33,23
236,resnet,medium,warm,200,590.36,590.35,0.01,231.09,359.27,24
237,fastfouriertransform,small,warm,200,619.76,619.75,0.01,5.02,614.74,25
238,linpack,small,warm,200,15.57,15.56,0.01,5.19,10.37,26
239,graphgen,medium,warm,200,122.47,112.46,10.01,14.51,97.95,26
240,fastfouriertransform,small,warm,200,474.85,474.83,0.02,4.92,469.91,27
241,graphgen,medium,warm,200,108.89,98.46,10.43,14.72,83.74,28
242,matrixmul,large,warm,200,18.69,17.28,1.41,5.07,12.21,28
243,matrixmul,medium,warm,200,543.07,543.06,0.01,516.58,26.48,28
244,graphgen,large,warm,200,511.9,458.95,52.95,65.61,393.34,27
245,fetchdata,medium,warm,200,82.12,82.11,0.01,77.49,4.63,27
246,graphgen,small,warm,200,26.69,24.43,2.26,2.93,21.5,28
247,linpack,small,warm,200,12.16,12.15,0.01,5.11,7.03,27
248,mobilenet,small,warm,200,22.25,22.24,0.01,17.42,4.81,26
249,resnet,large,warm,200,181.76,181.75,0.01,176.53,5.22,26
250,grayscale,medium,warm,200,1479.25,1423.47,55.79,57.49,1365.97,24
251,mobilenet,small,warm,200,36.1,36.09,0.01,30.66,5.44,25
252,matrixmul,large,warm,200,22.64,21.11,1.54,5.1,16.01,25
253,matrixmul,large,warm,200,28.75,21.34,7.41,5.47,15.86,24
254,fetchdata,large,warm,200,97.85,97.84,0.01,86.14,11.7,23
255,linpack,large,warm,200,13.8,13.79,0.01,5.24,8.55,23
256,linpack,large,warm,200,16.16,16.15,0.01,5.39,10.76,22
257,mobilenet,medium,warm,200,37.59,37.58,0.01,31.6,5.98,22
258,mobilenet,large,warm,200,22.78,22.77,0.01,18.22,4.55,22
259,linpack,large,warm,200,14.0,13.99,0.01,5.2,8.79,22
260,genmatrix,small,warm,200,4.65,4.64,0.01,0.16,4.48,22
261,mobilenet,large,warm,200,23.33,23.32,0.01,18.28,5.04,22
262,mobilenet,large,warm,200,24.37,24.36,0.01,18.35,6.01,22
263,genmatrix,large,warm,200,4.93,4.92,0.01,0.14,4.78,22
264,graphgen,medium,warm,200,108.15,95.12,13.03,12.7,82.42,22
265,mobilenet,large,warm,200,22.9,22.89,0.01,17.65,5.23,23
266,fastfouriertransform,medium,warm,200,758.82,758.82,0.0,715.3,43.52,23
267,linpack,small,warm,200,13.64,13.63,0.01,5.24,8.39,23
268,mobilenet,large,warm,200,63.01,63.0,0.01,54.06,8.94,23
269,graphgen,large,warm,200,562.24,479.58,82.67,84.92,394.65,24
270,matrixmul,medium,warm,200,617.11,615.53,1.58,580.79,34.74,24
271,pagerank,medium,warm,200,124.88,124.87,0.01,102.65,22.22,22
272,grayscale,large,warm,200,3734.83,3129.84,604.99,2723.01,406.83,22
273,pagerank,large,cold,200,717.0,716.87,0.13,627.69,89.18,23
274,genmatrix,large,warm,200,5.54,5.54,0.01,0.15,5.38,23
275,fetchdata,medium,warm,200,78.45,78.44,0.01,74.12,4.32,23
276,resnet,large,warm,200,136.65,136.64,0.01,131.49,5.15,24
277,graphgen,medium,warm,200,120.29,101.72,18.57,13.13,88.6,24
278,fetchdata,small,warm,200,80.97,80.97,0.0,74.99,5.97,25
279,linpack,small,warm,200,30.81,30.8,0.01,5.14,25.66,25
280,grayscale,small,cold,200,59.2,59.2,0.01,13.69,45.51,22
281,fastfouriertransform,small,warm,200,244.71,244.7,0.01,6.76,237.94,20
282,grayscale,medium,warm,200,74.73,70.47,4.26,62.06,8.41,20
283,graphgen,small,warm,200,42.91,39.94,2.97,4.55,35.39,20
284,pagerank,medium,warm,200,89.5,89.48,0.02,58.68,30.81,19
285,graphgen,small,warm,200,35.79,32.19,3.6,3.73,28.46,20
286,mobilenet,medium,warm,200,36.82,36.82,0.01,30.37,6.45,19
287,mobilenet,small,warm,200,35.35,35.35,0.01,27.55,7.8,18
288,genmatrix,large,warm,200,5.28,5.27,0.01,0.14,5.12,17
289,fastfouriertransform,small,warm,200,27.11,27.1,0.01,5.76,21.33,17
290,mobilenet,small,warm,200,24.39,24.38,0.01,18.51,5.87,17
291,genmatrix,large,warm,200,5.11,5.1,0.01,0.14,4.96,16
292,resnet,medium,warm,200,144.42,144.42,0.01,137.84,6.58,16
293,fastfouriertransform,large,warm,200,21.35,21.34,0.01,5.02,16.32,17
294,grayscale,small,warm,200,42.81,39.51,3.31,7.01,32.5,17
295,pagerank,small,warm,200,250.05,250.04,0.01,9.91,240.13,13
296,pagerank,large,warm,200,532.37,532.36,0.01,316.28,216.08,11
297,resnet,large,warm,200,146.52,146.51,0.01,135.99,10.52,11
298,graphgen,medium,warm,200,108.47,99.38,9.09,14.1,85.29,11
299,pagerank,large,warm,200,736.56,736.5,0.06,287.44,449.06,11
300,resnet,medium,warm,200,294.66,294.66,0.01,281.08,13.58,11
301,resnet,medium,warm,200,441.19,441.18,0.01,205.11,236.07,9
302,genmatrix,large,warm,200,4.43,4.43,0.01,0.14,4.29,10
303,pagerank,medium,warm,200,75.42,75.41,0.01,49.06,26.35,10
304,linpack,small,warm,200,14.34,14.33,0.01,5.27,9.06,11
305,linpack,large,warm,200,13.65,13.64,0.01,5.57,8.07,10
306,pagerank,large,warm,200,360.31,360.24,0.07,279.43,80.81,9
307,grayscale,medium,warm,200,77.37,68.99,8.38,59.46,9.53,9
308,pagerank,small,warm,200,274.51,274.51,0.0,10.83,263.67,10
309,linpack,small,warm,200,12.48,12.47,0.01,5.09,7.38,10
310,linpack,medium,warm,200,680.9,680.89,0.01,673.04,7.86,10
311,matrixmul,large,warm,200,18.22,16.7,1.53,5.01,11.68,10
312,fetchdata,small,warm,200,77.51,77.51,0.0,73.26,4.25,10
313,genmatrix,small,warm,200,4.19,4.18,0.01,0.14,4.05,11
314,mobilenet,large,warm,200,24.51,24.5,0.01,19.14,5.36,7
315,genmatrix,large,warm,200,4.22,4.21,0.01,0.14,4.08,7
316,grayscale,small,warm,200,12.16,11.7,0.46,6.86,4.84,7
317,mobilenet,medium,warm,200,22.99,22.98,0.01,17.66,5.32,7
318,matrixmul,large,warm,200,18.18,16.73,1.45,5.12,11.61,7
319,pagerank,medium,warm,200,72.13,72.13,0.01,49.39,22.73,7
320,fastfouriertransform,small,warm,200,25.88,25.87,0.01,5.39,20.49,8
321,mobilenet,medium,warm,200,34.06,34.05,0.01,25.7,8.35,7
322,graphgen,large,warm,200,522.47,464.9,57.58,71.25,393.65,7
323,fastfouriertransform,large,warm,200,21.74,21.74,0.01,6.77,14.97,8
324,mobilenet,medium,warm,200,57.16,57.16,0.01,50.26,6.9,7
325,fastfouriertransform,medium,warm,200,656.18,656.16,0.01,643.07,13.09,8
326,linpack,medium,warm,200,686.84,686.83,0.01,679.23,7.6,8
327,mobilenet,large,warm,200,37.61,37.61,0.01,27.52,10.08,9
328,resnet,large,warm,200,193.78,193.78,0.01,188.31,5.47,9
329,grayscale,medium,warm,200,119.18,113.45,5.73,97.68,15.76,10
330,grayscale,medium,warm,200,77.41,70.2,7.21,59.64,10.56,11
331,mobilenet,medium,warm,200,41.17,41.17,0.01,35.8,5.37,12
332,fastfouriertransform,medium,warm,200,956.2,956.2,0.01,645.66,310.53,9
333,matrixmul,large,warm,200,17.47,16.16,1.32,5.15,11.01,9
334,mobilenet,large,warm,200,35.58,35.57,0.01,29.15,6.42,9
335,genmatrix,medium,warm,200,4.74,4.73,0.01,0.18,4.55,9
336,genmatrix,large,warm,200,8.42,8.41,0.01,0.2,8.22,9
337,resnet,small,warm,200,178.39,178.38,0.01,172.31,6.07,9
338,mobilenet,large,warm,200,28.21,28.2,0.01,23.48,4.72,10
339,graphgen,large,warm,200,501.55,462.35,39.2,70.71,391.64,9
340,fastfouriertransform,small,warm,200,564.42,564.41,0.01,5.2,559.21,9
341,mobilenet,small,warm,200,26.43,26.42,0.01,21.05,5.37,9
342,pagerank,small,warm,200,17.59,17.58,0.01,10.19,7.38,9
343,fastfouriertransform,medium,warm,200,1078.77,1078.76,0.01,667.05,411.71,9
344,mobilenet,medium,warm,200,24.09,24.08,0.01,17.61,6.47,10
345,grayscale,medium,cold,200,148.45,144.46,3.99,125.84,18.61,10
346,matrixmul,medium,warm,200,534.84,533.51,1.33,521.23,12.27,11
347,mobilenet,medium,warm,200,31.89,31.88,0.01,26.03,5.85,11
348,mobilenet,medium,warm,200,25.76,25.76,0.01,17.6,8.16,10
349,fetchdata,medium,warm,200,80.81,80.8,0.01,74.85,5.95,10
350,fastfouriertransform,large,warm,200,747.42,747.41,0.0,4.85,742.57,10
351,resnet,small,warm,200,264.14,264.13,0.01,252.64,11.49,10
352,matrixmul,small,warm,200,35.73,15.6,20.13,5.02,10.59,9
353,fetchdata,large,warm,200,87.72,87.71,0.01,82.31,5.4,9
354,fastfouriertransform,small,warm,200,535.37,535.36,0.01,4.88,530.49,10
355,grayscale,small,warm,200,17.9,15.55,2.35,7.15,8.4,10
356,fastfouriertransform,large,warm,200,441.26,441.26,0.0,4.87,436.38,10
357,genmatrix,small,warm,200,6.05,6.04,0.01,0.14,5.9,9
358,genmatrix,medium,warm,200,4.86,4.86,0.01,0.18,4.68,9
359,fetchdata,large,warm,200,84.31,84.3,0.01,79.78,4.52,9
360,grayscale,medium,warm,200,114.51,110.14,4.37,98.67,11.47,10
361,linpack,medium,warm,200,681.56,681.56,0.01,674.22,7.33,10
362,genmatrix,large,warm,200,4.84,4.83,0.01,0.26,4.57,11
363,graphgen,large,warm,200,494.99,455.45,39.54,64.61,390.84,10
364,fetchdata,small,warm,200,79.88,79.87,0.01,75.3,4.56,11
365,linpack,small,warm,200,490.57,490.57,0.01,5.32,485.25,8
366,graphgen,small,warm,200,27.24,25.13,2.11,2.94,22.19,8
367,linpack,large,warm,200,395.81,395.8,0.01,5.2,390.6,8
