index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
24,fetchdata,medium,warm,200,1374.36,1374.35,0.01,83.54,1290.81,25
25,fetchdata,large,warm,200,933.09,933.08,0.01,89.89,843.19,26
26,linpack,large,warm,200,200.47,200.46,0.01,5.75,194.71,27
27,graphgen,medium,warm,200,2598.81,2589.62,9.2,13.6,2576.02,28
28,graphgen,small,warm,200,2456.28,2395.63,60.64,2.96,2392.67,27
29,fetchdata,small,warm,200,789.34,789.33,0.01,85.11,704.22,25
30,grayscale,medium,warm,200,2881.24,2878.17,3.07,60.75,2817.42,25
31,fetchdata,small,warm,200,507.25,507.24,0.01,82.96,424.28,26
32,fetchdata,medium,warm,200,854.22,854.21,0.01,92.52,761.69,27
33,linpack,medium,warm,200,744.0,743.99,0.01,734.76,9.24,28
34,matrixmul,small,cold,200,2535.4,2529.97,5.43,5.74,2524.23,28
35,matrixmul,medium,cold,200,2960.28,2958.73,1.55,524.85,2433.89,28
36,grayscale,large,warm,200,10722.13,5131.74,5590.4,2802.64,2329.09,28
37,linpack,large,warm,200,351.2,351.19,0.01,5.35,345.84,27
38,fetchdata,large,warm,200,341.21,341.2,0.01,85.65,255.55,27
39,genmatrix,large,warm,200,2494.91,2494.9,0.01,0.63,2494.27,27
40,grayscale,small,warm,200,1888.15,1887.07,1.08,7.05,1880.02,27
41,pagerank,medium,cold,200,689.85,689.83,0.01,395.29,294.54,25
42,linpack,large,warm,200,18.73,18.72,0.01,6.75,11.97,25
43,resnet,small,warm,200,756.79,756.79,0.01,226.53,530.26,25
44,matrixmul,small,warm,200,1521.35,1517.04,4.31,5.78,1511.25,24
45,grayscale,small,warm,200,1399.61,1398.6,1.01,7.1,1391.49,23
46,matrixmul,medium,warm,200,1311.67,1307.26,4.41,517.97,789.29,21
47,linpack,small,warm,200,18.56,18.55,0.01,5.62,12.93,22
48,grayscale,large,warm,200,9595.29,6725.23,2870.07,2752.82,3972.41,21
49,matrixmul,small,warm,200,1585.95,1584.35,1.6,5.17,1579.18,21
50,pagerank,medium,warm,200,187.84,187.83,0.01,46.31,141.52,21
51,pagerank,small,warm,200,102.21,102.2,0.01,10.58,91.62,20
52,linpack,small,warm,200,12.8,12.8,0.01,5.15,7.64,17
53,grayscale,large,warm,200,9133.28,9011.1,122.18,2759.2,6251.9,14
54,resnet,large,warm,200,216.98,216.98,0.01,211.55,5.43,14
55,linpack,large,warm,200,17.45,17.44,0.01,7.3,10.14,15
56,graphgen,medium,warm,200,122.43,113.39,9.04,20.0,93.39,15
57,graphgen,medium,warm,200,142.55,129.39,13.16,18.97,110.42,15
58,matrixmul,small,warm,200,673.65,672.15,1.5,5.02,667.13,15
59,genmatrix,large,warm,200,501.1,501.09,0.01,0.24,500.85,13
60,pagerank,small,warm,200,19.7,19.69,0.01,10.46,9.23,9
61,fastfouriertransform,small,warm,200,36.81,36.8,0.01,5.84,30.96,9
62,genmatrix,large,warm,200,200.7,200.69,0.0,0.13,200.56,9
63,genmatrix,large,cold,200,92.93,92.91,0.01,0.23,92.69,10
64,mobilenet,large,warm,200,41.39,41.38,0.01,28.45,12.93,7
65,fetchdata,medium,warm,200,92.5,92.49,0.01,86.88,5.61,4
66,mobilenet,large,warm,200,33.01,33.0,0.01,27.73,5.26,4
67,pagerank,large,warm,200,494.43,494.43,0.01,333.13,161.3,4
68,linpack,large,warm,200,18.14,18.13,0.01,5.71,12.41,5
69,fastfouriertransform,large,warm,200,35.96,35.95,0.01,5.36,30.59,5
70,fetchdata,large,warm,200,94.18,94.17,0.01,88.81,5.36,5
71,resnet,medium,warm,200,144.32,144.31,0.01,139.95,4.36,5
72,matrixmul,small,warm,200,16.75,15.44,1.31,5.04,10.39,5
73,linpack,medium,warm,200,728.76,728.75,0.01,721.01,7.74,4
74,genmatrix,medium,warm,200,5.55,5.54,0.01,0.13,5.41,5
75,fastfouriertransform,large,warm,200,36.45,36.44,0.01,5.4,31.04,5
76,linpack,large,warm,200,435.89,435.88,0.01,5.08,430.8,5
77,genmatrix,large,warm,200,4.74,4.73,0.01,0.13,4.6,6
78,fetchdata,large,warm,200,87.13,87.12,0.01,82.52,4.6,6
79,linpack,large,warm,200,140.25,140.24,0.0,5.15,135.09,6
80,resnet,large,warm,200,143.45,143.43,0.01,138.24,5.2,7
81,grayscale,small,warm,200,648.56,645.05,3.51,7.12,637.94,5
82,matrixmul,small,warm,200,20.28,18.59,1.69,5.42,13.17,5
83,resnet,large,warm,200,214.61,214.6,0.01,206.61,7.99,5
84,fastfouriertransform,large,warm,200,34.74,34.73,0.01,5.48,29.25,6
85,matrixmul,medium,warm,200,553.52,552.03,1.49,541.07,10.96,6
86,fastfouriertransform,small,warm,200,38.28,38.28,0.01,5.64,32.64,6
87,matrixmul,medium,warm,200,875.13,873.51,1.62,513.5,360.02,6
88,grayscale,small,cold,200,34.03,33.34,0.7,23.58,9.76,6
89,grayscale,large,warm,200,2972.05,2904.24,67.82,2848.44,55.8,6
90,fetchdata,small,warm,200,92.66,92.66,0.01,86.19,6.47,7
91,pagerank,small,warm,200,19.53,19.52,0.01,10.78,8.74,6
92,resnet,small,warm,200,136.33,136.32,0.01,129.81,6.51,6
93,genmatrix,large,warm,200,4.66,4.65,0.01,0.12,4.53,7
94,pagerank,large,warm,200,426.45,426.44,0.01,332.98,93.46,6
95,genmatrix,medium,warm,200,11.54,11.54,0.01,0.2,11.34,7
96,resnet,large,warm,200,196.62,196.61,0.01,188.21,8.4,6
97,mobilenet,small,warm,200,25.63,25.62,0.01,20.4,5.23,7
98,resnet,large,warm,200,145.11,145.1,0.01,140.39,4.71,6
99,grayscale,large,warm,200,7743.78,4798.27,2945.51,2822.23,1976.04,6
100,linpack,medium,warm,200,720.83,720.82,0.01,713.97,6.86,6
101,matrixmul,medium,warm,200,532.89,531.55,1.34,520.14,11.41,7
102,resnet,medium,warm,200,188.78,188.77,0.01,182.23,6.55,8
103,fetchdata,small,warm,200,89.32,89.32,0.0,84.22,5.1,9
104,grayscale,small,warm,200,1435.73,1433.46,2.27,14.02,1419.44,8
105,matrixmul,small,warm,200,143.78,142.34,1.44,4.98,137.35,9
106,graphgen,large,warm,200,529.54,490.2,39.34,72.71,417.49,10
107,grayscale,large,warm,200,6977.7,6863.42,114.28,2832.12,4031.3,9
108,grayscale,small,warm,200,3544.35,3539.25,5.09,7.88,3531.38,9
109,fetchdata,large,warm,200,92.93,92.92,0.01,85.06,7.86,10
110,fastfouriertransform,small,warm,200,34.71,34.7,0.01,5.39,29.31,10
111,fetchdata,small,warm,200,96.1,96.09,0.01,90.48,5.62,10
112,matrixmul,small,warm,200,17.14,15.86,1.29,5.02,10.84,9
113,resnet,small,warm,200,148.39,148.38,0.01,143.34,5.04,9
114,linpack,large,warm,200,14.13,14.12,0.01,5.88,8.24,10
115,pagerank,small,warm,200,24.04,24.03,0.01,14.45,9.57,9
116,resnet,small,warm,200,187.2,187.19,0.01,182.2,4.99,9
117,graphgen,large,warm,200,538.63,490.98,47.66,69.92,421.05,10
118,pagerank,small,warm,200,20.33,20.32,0.01,10.39,9.92,10
119,pagerank,medium,warm,200,68.24,68.24,0.01,45.55,22.68,8
120,grayscale,small,warm,200,5620.78,5613.22,7.56,22.78,5590.44,8
121,fetchdata,large,warm,200,93.43,93.42,0.01,86.98,6.44,9
122,mobilenet,medium,warm,200,85.01,85.01,0.01,35.22,49.78,9
123,mobilenet,medium,warm,200,30.94,30.93,0.01,24.59,6.34,8
124,pagerank,large,warm,200,461.78,461.78,0.01,314.13,147.64,8
125,fastfouriertransform,large,warm,200,34.86,34.86,0.01,5.07,29.78,9
126,fetchdata,small,warm,200,87.14,87.14,0.01,81.93,5.2,9
127,mobilenet,large,warm,200,24.75,24.75,0.01,18.6,6.14,9
128,matrixmul,small,warm,200,18.5,16.99,1.51,5.05,11.94,9
129,grayscale,small,warm,200,4759.36,4738.47,20.89,18.45,4720.02,8
130,grayscale,large,warm,200,7597.27,7534.76,62.51,2787.66,4747.1,9
131,pagerank,small,warm,200,19.28,19.27,0.01,10.6,8.67,10
132,mobilenet,small,warm,200,26.17,26.16,0.01,18.3,7.86,10
133,linpack,medium,warm,200,708.96,708.95,0.01,698.6,10.35,10
134,grayscale,small,warm,200,952.31,947.71,4.6,7.78,939.93,11
135,pagerank,large,warm,200,407.98,407.98,0.01,315.27,92.7,12
136,fetchdata,small,warm,200,90.12,90.11,0.01,84.75,5.36,13
137,resnet,small,warm,200,127.1,127.09,0.01,122.61,4.48,13
138,fetchdata,small,warm,200,96.63,96.63,0.01,89.39,7.24,14
139,genmatrix,medium,warm,200,4.33,4.32,0.01,0.12,4.2,13
140,pagerank,medium,warm,200,67.04,67.04,0.01,44.81,22.23,12
141,grayscale,medium,warm,200,3620.79,3617.52,3.27,73.14,3544.37,11
142,fastfouriertransform,small,warm,200,72.59,72.58,0.01,5.34,67.24,12
143,mobilenet,small,warm,200,39.12,39.11,0.01,22.34,16.77,12
144,mobilenet,medium,warm,200,43.8,43.79,0.01,23.92,19.87,8
145,pagerank,medium,warm,200,125.76,125.75,0.01,46.02,79.73,7
146,mobilenet,large,warm,200,25.85,25.84,0.01,18.22,7.62,8
147,resnet,large,warm,200,157.81,157.81,0.01,149.0,8.8,7
148,pagerank,small,warm,200,27.29,27.28,0.01,16.91,10.36,8
149,grayscale,medium,warm,200,78.88,75.2,3.68,65.42,9.77,7
150,grayscale,small,warm,200,14.48,14.01,0.47,8.73,5.28,7
151,graphgen,large,warm,200,529.86,489.92,39.94,70.04,419.88,7
152,resnet,small,warm,200,132.73,132.72,0.01,126.74,5.98,8
153,matrixmul,small,warm,200,20.19,18.74,1.44,5.04,13.71,9
154,fastfouriertransform,large,warm,200,38.93,38.92,0.01,9.14,29.78,8
155,pagerank,large,warm,200,402.57,402.56,0.01,301.94,100.62,8
156,resnet,small,warm,200,207.12,207.11,0.01,200.66,6.44,9
157,fastfouriertransform,large,warm,200,34.69,34.68,0.01,5.1,29.58,9
158,fetchdata,small,warm,200,88.18,88.17,0.01,83.56,4.6,9
159,fetchdata,large,warm,200,88.29,88.28,0.01,82.97,5.31,8
160,fetchdata,large,warm,200,90.12,90.11,0.01,82.68,7.43,7
161,grayscale,medium,warm,200,78.47,74.5,3.97,64.35,10.15,7
162,fetchdata,large,warm,200,95.03,95.02,0.01,89.63,5.39,7
163,grayscale,large,warm,200,2888.48,2824.6,63.88,2777.9,46.71,7
164,graphgen,small,warm,200,28.99,26.27,2.72,3.09,23.18,8
165,graphgen,small,warm,200,31.34,29.18,2.16,3.07,26.11,8
166,mobilenet,large,warm,200,37.39,37.38,0.01,32.41,4.97,8
167,graphgen,large,warm,200,534.52,491.57,42.96,79.26,412.31,8
168,resnet,medium,warm,200,188.61,188.61,0.01,183.06,5.55,9
169,linpack,small,warm,200,15.8,15.79,0.01,5.94,9.85,10
170,matrixmul,small,warm,200,17.77,16.24,1.53,5.17,11.07,9
171,linpack,medium,warm,200,742.19,742.18,0.01,733.06,9.12,9
172,genmatrix,large,warm,200,5.12,5.11,0.01,0.12,5.0,10
173,linpack,medium,warm,200,1244.05,1244.04,0.01,700.96,543.08,9
174,matrixmul,small,warm,200,21.8,19.83,1.97,5.35,14.48,10
175,fastfouriertransform,medium,warm,200,765.37,765.36,0.01,735.85,29.52,10
176,graphgen,large,warm,200,534.84,495.54,39.3,76.32,419.22,11
177,fetchdata,small,warm,200,95.64,95.63,0.01,87.91,7.72,8
178,resnet,small,warm,200,157.06,157.05,0.01,151.62,5.43,7
179,resnet,medium,warm,200,199.58,199.57,0.01,138.47,61.11,7
180,genmatrix,medium,warm,200,5.0,4.99,0.01,0.12,4.87,7
181,fetchdata,small,warm,200,97.1,97.09,0.01,90.48,6.61,6
182,matrixmul,medium,warm,200,540.21,538.62,1.6,527.34,11.28,5
183,genmatrix,medium,warm,200,4.97,4.96,0.01,0.14,4.82,5
184,resnet,large,warm,200,204.27,204.26,0.01,197.02,7.24,5
185,linpack,large,warm,200,52.0,52.0,0.01,5.25,46.75,6
186,resnet,small,warm,200,197.13,197.12,0.01,191.44,5.69,5
187,resnet,medium,warm,200,243.04,243.03,0.01,143.84,99.19,5
188,fetchdata,small,warm,200,95.48,95.47,0.01,90.37,5.1,4
189,linpack,small,warm,200,11.74,11.73,0.01,5.26,6.47,4
190,fetchdata,large,warm,200,92.31,92.3,0.01,86.9,5.4,3
191,resnet,small,warm,200,179.29,179.28,0.01,173.45,5.83,3
192,linpack,medium,warm,200,703.07,703.06,0.01,692.35,10.71,3
193,graphgen,small,warm,200,39.98,37.4,2.58,4.11,33.29,3
194,matrixmul,small,warm,200,17.3,15.94,1.36,5.03,10.91,3
195,linpack,large,warm,200,414.79,414.78,0.01,5.41,409.37,3
196,pagerank,medium,warm,200,68.71,68.7,0.01,47.08,21.62,4
197,fastfouriertransform,small,warm,200,36.66,36.65,0.01,5.06,31.59,4
198,mobilenet,medium,warm,200,27.1,27.09,0.01,22.39,4.7,4
199,fastfouriertransform,small,warm,200,35.75,35.75,0.01,6.41,29.34,4
200,matrixmul,small,warm,200,20.4,18.6,1.79,5.71,12.9,2
201,linpack,small,warm,200,14.63,14.63,0.01,6.38,8.24,2
202,pagerank,large,warm,200,428.59,428.54,0.05,289.38,139.15,2
203,mobilenet,large,warm,200,24.7,24.69,0.01,19.86,4.83,3
204,fastfouriertransform,small,warm,200,33.85,33.85,0.01,5.0,28.85,3
205,fetchdata,large,warm,200,112.12,112.12,0.01,91.52,20.6,3
206,genmatrix,large,warm,200,3.81,3.8,0.01,0.1,3.7,2
207,fastfouriertransform,medium,warm,200,748.92,748.92,0.01,720.23,28.68,1
208,graphgen,large,warm,200,527.03,479.05,47.98,73.18,405.87,2
209,genmatrix,medium,warm,200,6.82,6.81,0.01,0.14,6.67,3
210,genmatrix,small,warm,200,4.26,4.25,0.01,0.13,4.13,3
211,linpack,medium,warm,200,693.0,692.99,0.01,684.77,8.22,3
212,fastfouriertransform,medium,warm,200,960.43,960.42,0.01,707.91,252.51,4
213,grayscale,large,warm,200,2974.93,2885.6,89.33,2776.66,108.93,5
214,grayscale,large,cold,200,4653.67,4512.85,140.83,4443.73,69.12,5
215,fetchdata,medium,warm,200,101.54,101.53,0.01,94.29,7.23,5
216,resnet,medium,warm,200,210.13,210.12,0.0,205.47,4.65,6
217,graphgen,large,warm,200,520.93,478.66,42.27,74.74,403.93,6
218,genmatrix,small,warm,200,9.89,9.89,0.01,3.03,6.85,6
219,genmatrix,small,warm,200,3.99,3.99,0.01,0.12,3.87,5
220,mobilenet,small,warm,200,22.27,22.26,0.01,17.7,4.56,5
221,genmatrix,large,warm,200,3.88,3.87,0.01,0.12,3.75,5
222,matrixmul,medium,warm,200,594.8,593.36,1.44,562.36,31.0,4
223,grayscale,medium,warm,200,74.58,71.21,3.38,62.82,8.38,4
224,genmatrix,large,warm,200,5.83,5.82,0.01,1.1,4.72,4
225,fetchdata,medium,warm,200,93.29,93.28,0.01,87.44,5.84,4
226,fastfouriertransform,medium,warm,200,693.63,693.62,0.01,664.17,29.45,4
227,grayscale,small,warm,200,16.93,16.47,0.47,9.61,6.86,5
228,pagerank,medium,warm,200,68.6,68.59,0.01,45.12,23.47,4
229,linpack,small,warm,200,12.87,12.86,0.01,5.19,7.67,4
230,grayscale,small,warm,200,12.77,12.27,0.5,7.1,5.17,4
231,grayscale,medium,warm,200,1191.96,1189.41,2.55,94.77,1094.65,4
232,matrixmul,medium,warm,200,534.29,532.76,1.53,521.68,11.09,5
233,fetchdata,medium,warm,200,112.2,112.19,0.01,104.26,7.93,5
234,matrixmul,large,warm,200,380.92,343.16,37.76,5.0,338.16,6
235,resnet,medium,warm,200,130.75,130.74,0.01,123.98,6.76,6
236,resnet,medium,warm,200,150.93,150.93,0.01,119.55,31.38,7
237,fastfouriertransform,small,warm,200,36.11,36.11,0.01,5.11,31.0,7
238,linpack,small,warm,200,13.08,13.07,0.01,5.3,7.77,4
239,graphgen,medium,warm,200,109.21,98.12,11.09,13.15,84.97,4
240,fastfouriertransform,small,warm,200,34.8,34.79,0.01,4.91,29.88,5
241,graphgen,medium,warm,200,142.6,113.48,29.12,16.39,97.08,4
242,matrixmul,large,warm,200,72.35,63.0,9.35,6.79,56.22,5
243,matrixmul,medium,warm,200,526.95,525.59,1.36,513.41,12.18,2
244,graphgen,large,warm,200,502.16,459.43,42.73,67.47,391.96,3
245,fetchdata,medium,warm,200,94.91,94.91,0.01,89.72,5.19,4
246,graphgen,small,warm,200,288.31,284.95,3.36,3.03,281.92,4
247,linpack,small,warm,200,12.97,12.96,0.01,5.13,7.84,5
248,mobilenet,small,warm,200,30.8,30.79,0.0,25.86,4.93,5
249,resnet,large,warm,200,209.09,209.08,0.01,200.18,8.9,3
250,grayscale,medium,warm,200,79.37,76.6,2.77,65.6,11.0,3
251,mobilenet,small,warm,200,25.7,25.7,0.0,18.35,7.34,3
252,matrixmul,large,warm,200,20.79,19.2,1.58,5.02,14.18,2
253,matrixmul,large,warm,200,18.37,16.95,1.42,5.0,11.95,2
254,fetchdata,large,warm,200,90.13,90.12,0.01,83.71,6.41,2
255,linpack,large,warm,200,12.32,12.31,0.01,5.16,7.16,2
256,linpack,large,warm,200,12.37,12.36,0.01,5.21,7.15,2
257,mobilenet,medium,warm,200,28.3,28.29,0.01,23.43,4.87,2
258,mobilenet,large,warm,200,30.21,30.21,0.01,23.73,6.48,2
259,linpack,large,warm,200,15.75,15.75,0.01,5.31,10.44,2
260,genmatrix,small,warm,200,6.98,6.97,0.01,0.34,6.63,2
261,mobilenet,large,warm,200,22.39,22.38,0.01,17.63,4.75,1
262,mobilenet,large,warm,200,22.4,22.4,0.01,17.85,4.55,1
263,genmatrix,large,warm,200,4.45,4.44,0.01,0.11,4.33,1
264,graphgen,medium,warm,200,108.42,98.35,10.07,12.65,85.69,1
265,mobilenet,large,warm,200,23.29,23.29,0.01,17.9,5.38,2
266,fastfouriertransform,medium,warm,200,755.99,755.98,0.01,723.83,32.14,1
267,linpack,small,warm,200,17.84,17.83,0.01,8.05,9.78,2
268,mobilenet,large,warm,200,30.33,30.32,0.01,25.41,4.92,2
269,graphgen,large,warm,200,517.69,475.88,41.8,69.91,405.97,2
270,matrixmul,medium,warm,200,570.07,568.5,1.57,555.12,13.38,3
271,pagerank,medium,warm,200,133.01,133.0,0.01,107.94,25.07,4
272,grayscale,large,warm,200,2909.0,2844.97,64.03,2797.79,47.18,5
273,pagerank,large,warm,200,422.06,422.05,0.01,313.11,108.94,5
274,genmatrix,large,warm,200,8.27,8.26,0.01,0.17,8.09,5
275,fetchdata,medium,warm,200,90.78,90.77,0.01,85.8,4.98,4
276,resnet,large,warm,200,155.62,155.61,0.01,149.05,6.56,3
277,graphgen,medium,warm,200,106.42,97.73,8.69,12.86,84.87,4
278,fetchdata,small,warm,200,90.08,90.07,0.01,84.55,5.51,3
279,linpack,small,warm,200,12.2,12.19,0.01,5.1,7.1,2
280,grayscale,small,warm,200,11.86,11.31,0.55,6.89,4.42,2
281,fastfouriertransform,small,warm,200,37.71,37.7,0.01,5.8,31.9,2
282,grayscale,medium,warm,200,115.09,110.64,4.45,98.12,12.52,2
283,graphgen,small,warm,200,36.89,34.07,2.82,6.79,27.29,3
284,pagerank,medium,warm,200,72.88,72.87,0.01,50.35,22.53,2
285,graphgen,small,warm,200,28.83,26.25,2.58,3.36,22.89,2
286,mobilenet,medium,warm,200,41.48,41.47,0.01,35.43,6.04,2
287,mobilenet,small,warm,200,24.74,24.73,0.01,19.58,5.15,2
288,genmatrix,large,warm,200,4.54,4.52,0.02,0.11,4.41,2
289,fastfouriertransform,small,warm,200,35.19,35.18,0.01,5.41,29.77,2
290,mobilenet,small,warm,200,33.74,33.73,0.01,26.05,7.68,2
291,genmatrix,large,warm,200,4.96,4.96,0.01,0.17,4.79,2
292,resnet,medium,warm,200,125.72,125.72,0.01,121.28,4.43,2
293,fastfouriertransform,large,warm,200,33.59,33.59,0.01,5.06,28.53,3
294,grayscale,small,warm,200,12.39,11.76,0.63,6.96,4.8,2
295,pagerank,small,warm,200,20.35,19.58,0.77,10.76,8.82,2
296,pagerank,large,warm,200,439.21,439.2,0.01,348.11,91.1,2
297,resnet,large,warm,200,231.63,231.62,0.01,203.79,27.84,3
298,graphgen,medium,warm,200,135.56,131.97,3.58,17.36,114.62,4
299,pagerank,large,warm,200,537.11,537.1,0.01,291.0,246.11,5
300,resnet,medium,warm,200,205.3,205.3,0.0,200.87,4.43,4
301,resnet,medium,warm,200,245.96,245.95,0.01,138.01,107.94,4
302,genmatrix,large,warm,200,4.49,4.48,0.01,0.12,4.36,4
303,pagerank,medium,warm,200,195.9,195.9,0.01,48.43,147.47,3
304,linpack,small,warm,200,12.35,12.35,0.01,5.09,7.26,3
305,linpack,large,warm,200,12.29,12.28,0.01,5.24,7.04,1
306,pagerank,large,warm,200,414.93,414.92,0.01,320.78,94.14,1
307,grayscale,medium,warm,200,78.17,74.99,3.19,66.08,8.9,2
308,pagerank,small,warm,200,229.67,229.67,0.01,10.71,218.96,2
309,linpack,small,warm,200,14.52,14.51,0.01,5.17,9.34,3
310,linpack,medium,warm,200,705.85,705.84,0.01,698.56,7.27,3
311,matrixmul,large,warm,200,17.68,16.34,1.34,5.11,11.23,2
312,fetchdata,small,warm,200,88.04,88.03,0.01,82.98,5.05,2
313,genmatrix,small,warm,200,5.4,5.39,0.01,0.15,5.24,2
314,mobilenet,large,warm,200,30.14,30.14,0.01,23.43,6.7,2
315,genmatrix,large,warm,200,4.71,4.7,0.01,0.12,4.58,2
316,grayscale,small,warm,200,18.53,18.02,0.51,11.57,6.45,2
317,mobilenet,medium,warm,200,22.05,22.05,0.01,17.83,4.22,2
318,matrixmul,large,warm,200,17.61,15.89,1.72,5.07,10.82,1
319,pagerank,medium,warm,200,69.12,69.11,0.01,47.51,21.6,1
320,fastfouriertransform,small,warm,200,33.03,33.02,0.01,4.93,28.09,1
321,mobilenet,medium,warm,200,37.93,37.92,0.01,29.95,7.97,1
322,graphgen,large,warm,200,518.29,479.63,38.66,76.91,402.72,1
323,fastfouriertransform,large,warm,200,41.07,41.06,0.01,6.73,34.33,2
324,mobilenet,medium,warm,200,24.9,24.89,0.01,17.91,6.98,2
325,fastfouriertransform,medium,warm,200,734.46,734.45,0.01,702.01,32.44,2
326,linpack,medium,warm,200,702.37,702.36,0.01,694.4,7.96,3
327,mobilenet,large,warm,200,73.83,73.82,0.01,26.68,47.15,4
328,resnet,large,warm,200,165.1,165.09,0.01,159.4,5.69,3
329,grayscale,medium,warm,200,82.83,77.98,4.85,65.56,12.42,4
330,grayscale,medium,warm,200,74.58,71.91,2.67,62.1,9.81,3
331,mobilenet,medium,warm,200,24.58,24.57,0.01,19.64,4.93,3
332,fastfouriertransform,medium,warm,200,733.59,733.58,0.01,696.02,37.56,3
333,matrixmul,large,warm,200,17.59,16.01,1.58,5.03,10.98,3
334,mobilenet,large,warm,200,31.88,31.88,0.01,26.49,5.39,2
335,genmatrix,medium,warm,200,5.05,5.05,0.01,0.15,4.9,2
336,genmatrix,large,warm,200,4.07,4.06,0.01,0.11,3.95,2
337,resnet,small,warm,200,167.52,167.51,0.01,162.39,5.12,2
338,mobilenet,large,warm,200,30.75,30.74,0.01,22.11,8.63,3
339,graphgen,large,warm,200,520.86,481.49,39.36,78.67,402.82,2
340,fastfouriertransform,small,warm,200,34.67,34.67,0.01,5.71,28.96,2
341,mobilenet,small,warm,200,30.14,30.13,0.01,21.63,8.49,2
342,pagerank,small,warm,200,73.04,73.03,0.01,64.31,8.72,2
343,fastfouriertransform,medium,warm,200,732.38,732.37,0.01,703.42,28.95,2
344,mobilenet,medium,warm,200,62.79,62.79,0.01,27.9,34.88,3
345,grayscale,medium,warm,200,110.56,106.49,4.07,94.83,11.67,2
346,matrixmul,medium,warm,200,536.1,534.42,1.68,522.09,12.33,3
347,mobilenet,medium,warm,200,30.51,30.5,0.01,24.34,6.16,3
348,mobilenet,medium,warm,200,27.98,27.97,0.01,20.2,7.77,3
349,fetchdata,medium,warm,200,139.47,139.46,0.0,133.13,6.34,3
350,fastfouriertransform,large,warm,200,40.05,40.05,0.0,5.08,34.97,4
351,resnet,small,warm,200,143.96,143.95,0.01,138.03,5.93,2
352,matrixmul,small,warm,200,17.46,16.17,1.29,5.0,11.17,2
353,fetchdata,large,warm,200,88.34,88.33,0.01,83.49,4.84,1
354,fastfouriertransform,small,warm,200,37.97,37.96,0.01,6.98,30.98,1
355,grayscale,small,warm,200,17.09,16.7,0.39,8.65,8.05,1
356,fastfouriertransform,large,warm,200,34.86,34.85,0.01,5.26,29.59,1
357,genmatrix,small,warm,200,4.56,4.56,0.01,0.12,4.43,1
358,genmatrix,medium,warm,200,4.49,4.48,0.01,0.12,4.36,1
359,fetchdata,large,warm,200,95.26,95.25,0.01,89.95,5.3,1
360,grayscale,medium,warm,200,69.16,65.82,3.34,57.29,8.53,1
361,linpack,medium,warm,200,724.75,724.74,0.01,716.54,8.2,1
362,genmatrix,large,warm,200,5.3,5.29,0.01,0.14,5.15,2
363,graphgen,large,warm,200,533.85,490.99,42.85,82.18,408.81,2
364,fetchdata,small,warm,200,102.01,102.0,0.01,95.59,6.41,3
365,linpack,small,warm,200,374.36,374.36,0.01,5.17,369.19,4
366,graphgen,small,warm,200,226.49,218.58,7.9,3.02,215.57,4
367,linpack,large,warm,200,174.28,174.27,0.0,5.27,169.0,5
368,mobilenet,medium,warm,200,29.18,29.16,0.01,17.99,11.17,6
369,grayscale,small,warm,200,13.34,11.99,1.35,6.86,5.12,1
370,graphgen,large,warm,200,524.59,480.4,44.19,75.61,404.79,1
