request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
167,resnet,large,warm,200,383.21,383.19,376.46,6.74,1
168,mobilenet,small,warm,200,57.62,57.61,48.55,9.05,1
169,resnet,small,warm,200,340.11,340.09,325.93,14.16,1
170,mobilenet,large,warm,200,65.47,65.47,53.75,11.72,1
171,mobilenet,medium,warm,200,79.86,79.84,71.67,8.17,1
172,resnet,large,warm,200,372.43,372.42,365.96,6.46,1
173,mobilenet,large,warm,200,59.35,59.33,50.28,9.05,1
174,resnet,small,warm,200,383.24,383.24,373.27,9.97,1
175,resnet,large,warm,200,410.85,410.84,401.4,9.44,1
176,resnet,medium,warm,200,399.49,399.48,381.34,18.14,1
177,mobilenet,small,warm,200,74.14,74.14,63.81,10.32,1
178,resnet,medium,warm,200,403.84,403.84,398.45,5.39,1
179,mobilenet,small,warm,200,73.35,73.34,66.67,6.67,1
180,resnet,small,warm,200,184.9,184.88,178.93,5.96,1
181,resnet,small,warm,200,251.8,251.79,240.89,10.9,1
182,resnet,large,warm,200,425.95,425.93,418.44,7.48,1
183,resnet,large,warm,200,425.31,425.29,418.52,6.78,1
184,mobilenet,small,warm,200,45.19,45.17,39.21,5.96,1
185,mobilenet,large,warm,200,87.99,87.98,82.32,5.66,1
186,mobilenet,large,warm,200,61.61,61.61,48.15,13.46,1
187,mobilenet,medium,warm,200,54.47,54.47,43.37,11.1,1
188,mobilenet,medium,warm,200,111.54,111.53,105.93,5.6,1
189,mobilenet,small,warm,200,86.76,86.75,77.51,9.25,1
190,resnet,medium,warm,200,283.11,283.1,277.28,5.82,1
191,mobilenet,medium,warm,200,88.99,88.97,80.77,8.2,1
192,mobilenet,large,warm,200,75.15,75.14,56.64,18.5,1
193,mobilenet,large,warm,200,45.12,45.1,38.98,6.12,1
194,mobilenet,medium,warm,200,42.42,42.4,27.01,15.39,1
195,resnet,large,warm,200,398.2,398.19,386.52,11.67,1
196,mobilenet,small,warm,200,45.64,45.62,39.07,6.56,1
197,mobilenet,small,warm,200,67.21,67.2,55.86,11.33,1
198,resnet,small,warm,200,333.41,333.41,328.18,5.23,1
199,mobilenet,large,warm,200,68.44,68.43,61.39,7.04,1
200,resnet,medium,warm,200,343.4,343.39,333.59,9.8,1
201,mobilenet,medium,warm,200,68.52,68.51,61.19,7.32,1
202,mobilenet,large,warm,200,34.14,34.13,26.84,7.29,1
203,mobilenet,medium,warm,200,45.04,45.02,38.84,6.18,1
204,mobilenet,medium,warm,200,36.27,36.25,29.04,7.21,1
205,mobilenet,small,warm,200,31.02,31.01,25.21,5.8,1
206,resnet,medium,warm,200,416.8,416.78,409.7,7.07,1
207,resnet,small,warm,200,169.47,169.45,163.05,6.41,1
208,mobilenet,small,warm,200,24.37,24.35,18.51,5.85,1
209,mobilenet,medium,warm,200,31.24,31.22,24.44,6.78,1
210,resnet,medium,warm,200,429.95,429.93,423.56,6.37,1
211,mobilenet,medium,warm,200,31.72,31.71,25.69,6.02,1
212,resnet,large,warm,200,338.0,337.99,332.05,5.94,1
213,resnet,large,warm,200,283.07,283.05,272.55,10.51,1
214,resnet,small,warm,200,279.22,279.2,272.83,6.36,1
215,mobilenet,medium,warm,200,34.4,34.39,27.3,7.09,1
216,mobilenet,large,warm,200,38.32,38.3,25.88,12.42,1
217,resnet,small,warm,200,317.63,317.61,306.87,10.74,1
218,mobilenet,large,warm,200,50.28,50.27,43.38,6.88,1
219,resnet,medium,warm,200,246.36,246.34,238.68,7.66,1
220,resnet,medium,warm,200,408.97,408.95,401.66,7.29,1
221,mobilenet,medium,warm,200,76.23,76.21,69.71,6.5,1
222,mobilenet,medium,warm,200,86.55,86.53,71.81,14.73,1
223,mobilenet,large,warm,200,89.24,89.22,82.3,6.92,1
224,resnet,small,warm,200,361.01,360.99,352.64,8.35,1
225,mobilenet,medium,warm,200,82.99,82.97,70.48,12.5,1
226,resnet,small,warm,200,403.52,403.5,395.58,7.92,1
227,resnet,large,warm,200,416.03,416.02,409.8,6.22,1
228,resnet,large,warm,200,232.73,232.71,224.72,8.0,1
229,mobilenet,large,warm,200,82.46,82.44,71.48,10.96,1
230,resnet,large,warm,200,331.16,331.15,320.25,10.9,1
231,resnet,large,warm,200,369.59,369.56,362.19,7.37,1
232,resnet,medium,warm,200,330.31,330.29,322.95,7.34,1
233,resnet,large,warm,200,363.55,363.53,357.02,6.51,1
234,resnet,large,warm,200,286.77,286.75,279.57,7.18,1
235,mobilenet,small,warm,200,90.28,90.26,79.64,10.62,1
236,resnet,large,warm,200,366.17,366.15,358.59,7.56,1
237,resnet,large,warm,200,279.65,279.63,273.31,6.32,1
238,mobilenet,large,warm,200,84.13,84.12,77.81,6.31,1
239,resnet,medium,warm,200,297.39,297.38,292.01,5.37,1
240,mobilenet,medium,warm,200,59.6,59.59,53.3,6.29,1
241,resnet,small,warm,200,337.13,337.12,330.97,6.15,1
242,resnet,large,warm,200,327.53,327.52,319.02,8.51,1
243,resnet,medium,warm,200,284.91,284.9,279.64,5.26,1
244,resnet,medium,warm,200,264.01,263.99,257.59,6.4,1
245,mobilenet,large,warm,200,63.86,63.84,56.94,6.9,1
246,resnet,large,warm,200,382.61,382.6,372.02,10.58,1
247,mobilenet,large,warm,200,68.47,68.46,62.5,5.97,1
248,mobilenet,medium,warm,200,51.26,51.26,45.97,5.29,1
249,resnet,small,warm,200,248.47,248.47,241.94,6.53,1
250,mobilenet,large,warm,200,58.1,58.09,47.51,10.58,1
251,resnet,small,warm,200,274.64,274.63,267.77,6.86,1
252,mobilenet,small,warm,200,62.14,62.13,55.83,6.3,1
253,mobilenet,small,warm,200,72.39,72.38,65.34,7.04,1
254,mobilenet,medium,warm,200,62.0,62.0,49.09,12.91,1
255,mobilenet,medium,warm,200,66.07,66.06,60.17,5.88,1
256,resnet,large,warm,200,460.75,460.74,453.17,7.57,1
257,mobilenet,large,warm,200,63.91,63.9,56.78,7.12,1
258,resnet,medium,warm,200,454.56,454.55,447.35,7.2,1
259,resnet,small,warm,200,351.86,351.85,334.38,17.46,1
260,mobilenet,large,warm,200,62.84,62.82,54.58,8.24,1
261,mobilenet,small,warm,200,85.87,85.86,74.42,11.44,1
262,resnet,small,warm,200,414.24,414.23,405.31,8.92,1
263,mobilenet,large,warm,200,77.6,77.59,66.43,11.17,1
264,resnet,small,warm,200,406.82,406.81,396.89,9.92,1
265,mobilenet,small,warm,200,62.34,62.33,56.98,5.35,1
266,resnet,small,warm,200,411.49,411.49,403.57,7.92,1
267,resnet,large,warm,200,425.23,425.21,417.34,7.87,1
268,resnet,medium,warm,200,380.05,380.04,373.79,6.24,1
269,resnet,large,warm,200,166.14,166.12,159.69,6.44,1
270,resnet,small,warm,200,371.14,371.12,360.74,10.38,1
271,resnet,medium,warm,200,431.87,431.86,424.0,7.86,1
272,resnet,small,warm,200,382.66,382.65,372.58,10.07,1
273,resnet,large,warm,200,219.81,219.8,214.54,5.27,1
274,resnet,large,warm,200,431.2,431.19,418.44,12.75,1
275,mobilenet,medium,warm,200,47.52,47.51,39.28,8.23,1
276,resnet,small,warm,200,445.66,445.66,438.7,6.96,1
277,resnet,small,warm,200,378.24,378.23,372.54,5.69,1
278,resnet,medium,warm,200,270.22,270.21,264.19,6.02,1
279,resnet,large,warm,200,380.05,380.03,373.45,6.58,1
280,mobilenet,small,warm,200,58.22,58.2,46.7,11.5,1
281,mobilenet,small,warm,200,57.93,57.92,46.66,11.26,1
282,resnet,large,warm,200,373.41,373.4,367.16,6.24,1
283,mobilenet,large,warm,200,46.03,46.01,36.0,10.01,1
284,mobilenet,small,warm,200,45.07,45.06,36.34,8.73,1
285,resnet,medium,warm,200,413.7,413.69,406.7,6.99,1
286,resnet,large,warm,200,411.0,410.99,400.03,10.95,1
287,resnet,medium,warm,200,251.11,251.1,240.95,10.16,1
288,mobilenet,small,warm,200,108.38,108.37,97.48,10.89,1
289,resnet,medium,warm,200,430.13,430.12,419.79,10.32,1
290,mobilenet,large,warm,200,57.38,57.38,50.74,6.64,1
291,resnet,medium,warm,200,235.23,235.21,227.76,7.46,1
292,mobilenet,medium,warm,200,71.03,71.01,59.33,11.69,1
293,resnet,medium,warm,200,414.2,414.18,405.7,8.48,1
294,resnet,large,warm,200,388.69,388.67,381.71,6.96,1
295,mobilenet,medium,warm,200,33.81,33.8,27.37,6.43,1
296,mobilenet,medium,warm,200,82.67,82.66,71.74,10.92,1
297,resnet,medium,warm,200,459.8,459.79,448.69,11.1,1
298,mobilenet,medium,warm,200,59.01,59.0,50.19,8.82,1
299,resnet,large,warm,200,417.41,417.41,411.27,6.14,1
300,resnet,large,warm,200,302.15,302.15,296.34,5.81,1
301,mobilenet,medium,warm,200,62.12,62.1,44.64,17.46,1
302,mobilenet,large,warm,200,51.55,51.53,44.57,6.96,1
303,mobilenet,medium,warm,200,73.74,73.72,63.24,10.48,1
304,mobilenet,small,warm,200,56.48,56.46,49.14,7.32,1
305,resnet,small,warm,200,206.63,206.61,195.95,10.66,1
306,resnet,small,warm,200,347.8,347.78,340.68,7.1,1
307,mobilenet,medium,warm,200,52.26,52.25,46.29,5.96,1
308,resnet,medium,warm,200,424.51,424.49,417.74,6.75,1
309,mobilenet,medium,warm,200,41.52,41.5,30.66,10.85,1
310,resnet,medium,warm,200,365.28,365.27,359.13,6.14,1
311,resnet,medium,warm,200,414.16,414.14,405.88,8.26,1
312,resnet,medium,warm,200,355.51,355.51,347.9,7.61,1
313,mobilenet,medium,warm,200,92.84,92.82,81.33,11.49,1
314,mobilenet,large,warm,200,78.05,78.04,68.78,9.26,1
315,mobilenet,medium,warm,200,77.51,77.51,70.11,7.39,1
316,mobilenet,large,warm,200,37.22,37.21,30.78,6.43,1
317,mobilenet,large,warm,200,63.3,63.29,56.33,6.95,1
318,mobilenet,small,warm,200,30.99,30.96,24.58,6.38,1
319,mobilenet,small,warm,200,38.01,38.0,31.36,6.63,1
320,mobilenet,large,warm,200,59.98,59.97,52.12,7.84,1
321,mobilenet,small,warm,200,26.0,25.98,20.05,5.93,1
322,mobilenet,medium,warm,200,39.12,39.1,27.64,11.46,1
323,mobilenet,large,warm,200,63.09,63.08,57.4,5.68,1
324,mobilenet,medium,warm,200,52.44,52.43,47.29,5.14,1
325,resnet,medium,warm,200,300.89,300.89,294.32,6.56,1
326,mobilenet,large,warm,200,62.19,62.19,54.73,7.45,1
327,mobilenet,small,warm,200,54.21,54.2,45.42,8.79,1
328,resnet,small,warm,200,240.62,240.61,235.01,5.59,1
329,mobilenet,medium,warm,200,78.48,78.46,65.34,13.13,1
330,resnet,medium,warm,200,270.1,270.08,257.95,12.14,1
331,mobilenet,small,warm,200,70.71,70.69,58.64,12.05,1
332,mobilenet,small,warm,200,29.81,29.79,24.11,5.69,1
333,resnet,large,warm,200,255.39,255.37,248.82,6.54,1
334,mobilenet,large,warm,200,84.7,84.68,71.47,13.21,1
335,mobilenet,medium,warm,200,74.55,74.53,68.1,6.42,1
336,resnet,large,warm,200,327.55,327.53,319.47,8.06,1
337,resnet,small,warm,200,266.95,266.94,258.25,8.69,1
338,resnet,small,warm,200,305.6,305.58,299.17,6.42,1
339,resnet,medium,warm,200,276.94,276.93,270.84,6.09,1
340,mobilenet,medium,warm,200,60.16,60.13,46.3,13.83,1
341,resnet,large,warm,200,339.04,339.03,331.89,7.14,1
342,resnet,large,warm,200,281.87,281.85,275.76,6.09,1
343,mobilenet,medium,warm,200,85.72,85.7,78.97,6.73,1
344,mobilenet,large,warm,200,78.13,78.12,66.14,11.98,1
345,resnet,large,warm,200,314.49,314.48,307.04,7.44,1
346,resnet,medium,warm,200,379.23,379.22,360.45,18.76,1
347,resnet,large,warm,200,443.71,443.7,435.65,8.05,1
348,resnet,medium,warm,200,373.96,373.94,365.72,8.22,1
349,mobilenet,small,warm,200,58.67,58.65,49.13,9.52,1
350,resnet,medium,warm,200,348.58,348.57,342.47,6.1,1
351,mobilenet,medium,warm,200,94.39,94.38,82.21,12.16,1
352,resnet,medium,warm,200,167.32,167.3,161.4,5.9,1
353,mobilenet,medium,warm,200,82.07,82.05,72.99,9.06,1
354,resnet,small,warm,200,429.16,429.15,422.8,6.35,1
355,resnet,small,warm,200,297.44,297.42,288.58,8.84,1
356,resnet,medium,warm,200,271.11,271.09,264.84,6.25,1
357,resnet,medium,warm,200,310.71,310.68,303.16,7.52,1
358,resnet,large,warm,200,314.56,314.55,307.38,7.17,1
359,mobilenet,large,warm,200,90.29,90.27,74.04,16.23,1
360,mobilenet,small,warm,200,98.12,98.11,91.23,6.88,1
361,mobilenet,large,warm,200,80.24,80.22,72.97,7.25,1
362,resnet,medium,warm,200,469.6,469.59,462.92,6.67,1
363,mobilenet,large,warm,200,74.74,74.72,63.0,11.72,1
364,resnet,large,warm,200,402.26,402.24,389.65,12.59,1
365,resnet,medium,warm,200,183.51,183.51,174.85,8.66,1
366,mobilenet,small,warm,200,77.68,77.66,70.87,6.79,1
367,resnet,small,warm,200,324.19,324.19,311.64,12.55,1
368,resnet,large,warm,200,364.58,364.57,358.59,5.98,1
369,mobilenet,medium,warm,200,46.53,46.51,29.3,17.21,1
370,resnet,medium,warm,200,322.09,322.07,314.87,7.2,1
371,resnet,medium,warm,200,397.48,397.46,388.39,9.07,1
372,resnet,medium,warm,200,145.09,145.08,139.29,5.79,1
373,resnet,medium,warm,200,369.46,369.44,362.34,7.1,1
374,resnet,medium,warm,200,362.88,362.86,351.1,11.76,1
375,mobilenet,small,warm,200,57.88,57.87,50.39,7.49,1
376,mobilenet,medium,warm,200,32.3,32.29,24.51,7.77,1
377,mobilenet,large,warm,200,41.15,41.13,27.81,13.32,1
378,mobilenet,small,warm,200,41.27,41.26,26.63,14.62,1
379,mobilenet,large,warm,200,29.77,29.75,18.78,10.97,1
380,resnet,medium,warm,200,407.19,407.17,396.79,10.38,1
381,resnet,small,warm,200,420.44,420.42,412.07,8.35,1
382,mobilenet,medium,warm,200,36.81,36.79,31.1,5.69,1
383,mobilenet,medium,warm,200,31.47,31.46,20.86,10.6,1
384,mobilenet,medium,warm,200,40.61,40.59,34.74,5.85,1
385,mobilenet,large,warm,200,85.15,85.13,76.9,8.23,1
386,mobilenet,medium,warm,200,52.3,52.29,39.93,12.36,1
387,mobilenet,small,warm,200,37.67,37.66,31.34,6.32,1
388,resnet,large,warm,200,375.07,375.06,364.86,10.2,1
389,mobilenet,large,warm,200,40.01,39.99,33.21,6.78,1
390,resnet,small,warm,200,378.21,378.19,371.58,6.61,1
391,mobilenet,large,warm,200,67.56,67.54,54.52,13.02,1
392,resnet,medium,warm,200,311.46,311.44,302.98,8.47,1
393,resnet,medium,warm,200,226.41,226.39,220.26,6.13,1
394,resnet,small,warm,200,366.4,366.38,357.52,8.86,1
395,mobilenet,medium,warm,200,58.34,58.32,51.22,7.1,1
396,resnet,small,warm,200,411.3,411.29,405.21,6.08,1
397,mobilenet,medium,warm,200,68.82,68.8,60.42,8.38,1
398,resnet,small,warm,200,307.08,307.06,297.89,9.17,1
399,mobilenet,small,warm,200,49.41,49.39,43.39,6.0,1
400,mobilenet,large,warm,200,53.25,53.24,45.18,8.06,1
401,resnet,small,warm,200,422.1,422.08,407.05,15.03,1
402,mobilenet,small,warm,200,70.59,70.58,58.07,12.51,1
403,resnet,large,warm,200,499.48,499.47,489.25,10.22,1
404,mobilenet,large,warm,200,68.83,68.82,60.78,8.04,1
405,resnet,medium,warm,200,330.54,330.52,323.33,7.2,1
406,resnet,medium,warm,200,586.62,586.61,374.47,212.14,1
407,resnet,medium,warm,200,136.17,136.16,130.35,5.81,1
408,mobilenet,large,warm,200,58.17,58.16,48.87,9.29,1
409,mobilenet,small,warm,200,37.85,37.84,30.65,7.19,1
410,mobilenet,medium,warm,200,28.9,28.88,22.9,5.99,1
411,mobilenet,small,warm,200,51.96,51.94,44.12,7.82,1
412,mobilenet,small,warm,200,76.71,76.68,67.5,9.18,1
413,mobilenet,small,warm,200,82.29,82.27,70.98,11.29,1
414,mobilenet,medium,warm,200,46.03,46.02,38.36,7.66,1
415,resnet,large,warm,200,422.06,422.04,411.69,10.35,1
416,resnet,medium,warm,200,351.14,351.12,343.08,8.04,1
417,mobilenet,small,warm,200,47.57,47.55,34.6,12.95,1
418,resnet,large,warm,200,364.96,364.94,358.24,6.69,1
419,resnet,large,warm,200,398.6,398.59,387.79,10.8,1
420,resnet,small,warm,200,258.01,257.99,251.57,6.43,1
421,mobilenet,medium,warm,200,46.07,46.06,33.17,12.89,1
422,mobilenet,medium,warm,200,32.86,32.83,26.79,6.05,1
423,mobilenet,large,warm,200,33.1,33.08,26.55,6.54,1
424,mobilenet,large,warm,200,45.08,45.07,37.34,7.73,1
425,mobilenet,medium,warm,200,35.54,35.52,26.71,8.82,1
426,mobilenet,small,warm,200,25.34,25.32,19.21,6.1,1
427,mobilenet,small,warm,200,41.36,41.35,34.7,6.65,1
428,resnet,large,warm,200,292.18,292.16,284.53,7.63,1
