request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
84,mobilenet,small,warm,200,33.44,33.43,27.62,5.81,1
85,resnet,small,warm,200,212.45,212.43,205.57,6.86,1
86,mobilenet,small,warm,200,33.51,33.5,25.8,7.7,1
87,resnet,large,warm,200,219.26,219.24,208.96,10.28,1
88,mobilenet,medium,warm,200,51.37,51.37,39.3,12.06,1
89,resnet,small,warm,200,164.52,164.5,158.15,6.35,1
90,mobilenet,large,warm,200,70.38,70.36,53.1,17.26,1
91,resnet,medium,warm,200,156.75,156.73,149.26,7.47,1
92,resnet,medium,warm,200,165.79,165.77,159.21,6.56,1
93,resnet,small,warm,200,176.05,176.03,167.73,8.3,1
94,mobilenet,small,warm,200,72.7,72.68,63.42,9.25,1
95,mobilenet,medium,warm,200,55.1,55.08,45.82,9.26,1
96,mobilenet,large,warm,200,97.29,97.27,81.43,15.84,1
97,mobilenet,large,warm,200,91.04,91.02,82.22,8.79,1
98,mobilenet,small,warm,200,77.97,77.95,69.69,8.26,1
99,mobilenet,large,warm,200,85.23,85.21,77.52,7.69,1
100,mobilenet,small,warm,200,69.57,69.55,59.1,10.45,1
101,mobilenet,small,warm,200,61.96,61.94,53.27,8.67,1
102,resnet,small,warm,200,161.94,161.92,155.78,6.14,1
103,mobilenet,medium,warm,200,66.96,66.94,55.56,11.38,1
104,resnet,small,warm,200,173.57,173.55,166.62,6.93,1
105,mobilenet,large,warm,200,82.39,82.37,74.22,8.16,1
106,resnet,small,warm,200,252.32,252.3,245.16,7.15,1
107,resnet,medium,warm,200,153.06,153.04,146.9,6.14,1
108,mobilenet,small,warm,200,43.09,43.07,36.35,6.72,1
109,mobilenet,large,warm,200,56.62,56.6,44.4,12.2,1
110,resnet,medium,warm,200,144.62,144.6,137.31,7.29,1
111,resnet,medium,warm,200,160.99,160.97,154.4,6.56,1
112,resnet,large,warm,200,241.12,241.09,233.17,7.93,1
113,mobilenet,large,warm,200,83.79,83.77,70.15,13.62,1
114,mobilenet,small,warm,200,97.74,97.72,81.46,16.27,1
115,resnet,large,warm,200,218.79,218.77,207.41,11.36,1
116,resnet,small,warm,200,135.32,135.3,129.44,5.85,1
117,mobilenet,small,warm,200,76.55,76.53,65.6,10.93,1
118,mobilenet,large,warm,200,73.95,73.93,62.75,11.19,1
119,resnet,small,warm,200,157.72,157.71,150.97,6.74,1
120,resnet,small,warm,200,178.44,178.42,171.15,7.28,1
121,resnet,medium,warm,200,237.48,237.45,225.72,11.73,1
122,mobilenet,small,warm,200,62.52,62.5,56.17,6.33,1
123,resnet,large,warm,200,135.33,135.31,123.78,11.53,1
124,mobilenet,small,warm,200,72.21,72.19,57.61,14.57,1
125,mobilenet,small,warm,200,54.59,54.57,43.58,10.99,1
126,mobilenet,small,warm,200,60.22,60.2,51.86,8.34,1
127,resnet,medium,warm,200,173.1,173.08,164.77,8.31,1
128,resnet,small,warm,200,256.55,256.53,241.65,14.87,1
129,resnet,small,warm,200,146.75,146.73,139.48,7.25,1
130,mobilenet,medium,warm,200,47.25,47.23,40.36,6.87,1
131,mobilenet,medium,warm,200,48.05,48.03,37.55,10.48,1
132,resnet,medium,warm,200,159.75,159.73,152.02,7.71,1
133,resnet,medium,warm,200,161.77,161.75,154.08,7.66,1
134,resnet,small,warm,200,238.36,238.33,227.32,11.01,1
135,mobilenet,medium,warm,200,25.88,25.86,17.95,7.91,1
136,mobilenet,small,warm,200,56.94,56.92,49.78,7.14,1
137,mobilenet,large,warm,200,63.32,63.3,53.9,9.41,1
138,resnet,small,warm,200,149.59,149.58,142.36,7.21,1
139,mobilenet,large,warm,200,67.8,67.77,59.55,8.22,1
140,resnet,large,warm,200,294.9,294.89,289.37,5.52,1
141,mobilenet,small,warm,200,28.92,28.92,24.13,4.79,1
142,mobilenet,small,warm,200,37.27,37.26,30.95,6.32,1
143,mobilenet,large,warm,200,50.07,50.06,41.53,8.53,1
144,mobilenet,large,warm,200,65.15,65.13,53.98,11.15,1
145,mobilenet,medium,warm,200,70.39,70.38,61.58,8.8,1
146,mobilenet,large,warm,200,60.06,60.05,49.89,10.16,1
147,mobilenet,large,warm,200,58.02,58.0,47.03,10.97,1
148,mobilenet,large,warm,200,87.87,87.86,79.99,7.88,1
149,mobilenet,medium,warm,200,95.26,95.24,88.28,6.95,1
150,resnet,medium,warm,200,141.67,141.65,134.61,7.04,1
151,mobilenet,large,warm,200,85.39,85.38,76.89,8.5,1
152,resnet,small,warm,200,331.95,331.93,325.06,6.87,1
153,resnet,medium,warm,200,135.01,134.99,127.84,7.15,1
154,mobilenet,large,warm,200,90.04,90.03,80.0,10.03,1
155,resnet,medium,warm,200,215.41,215.38,206.44,8.95,1
156,resnet,small,warm,200,168.88,168.86,162.51,6.35,1
157,mobilenet,medium,warm,200,44.51,44.5,35.66,8.83,1
158,mobilenet,small,warm,200,28.45,28.43,22.11,6.32,1
159,mobilenet,large,warm,200,33.15,33.13,26.46,6.68,1
160,resnet,small,warm,200,163.66,163.64,156.27,7.37,1
161,resnet,small,warm,200,273.59,273.57,263.8,9.77,1
162,mobilenet,medium,warm,200,29.16,29.14,22.85,6.29,1
163,resnet,small,warm,200,164.39,164.37,158.11,6.26,1
164,resnet,large,warm,200,245.94,245.93,239.54,6.39,1
165,resnet,large,warm,200,279.06,279.05,271.58,7.47,1
166,mobilenet,large,warm,200,33.3,33.28,26.3,6.99,1
167,resnet,large,warm,200,151.0,150.98,144.71,6.27,1
168,mobilenet,small,warm,200,70.61,70.59,60.57,10.02,1
169,resnet,small,warm,200,154.24,154.22,147.46,6.76,1
170,mobilenet,large,warm,200,75.37,75.35,62.89,12.46,1
171,mobilenet,medium,warm,200,65.68,65.66,57.9,7.76,1
172,resnet,large,warm,200,148.52,148.5,141.24,7.26,1
173,mobilenet,large,warm,200,77.81,77.79,68.66,9.12,1
174,resnet,small,warm,200,223.51,223.45,215.29,8.16,1
175,resnet,large,warm,200,196.72,196.7,189.51,7.19,1
176,resnet,medium,warm,200,160.84,160.82,154.59,6.24,1
177,mobilenet,small,warm,200,89.73,89.71,82.54,7.17,1
178,resnet,medium,warm,200,263.65,263.58,252.59,10.99,1
179,mobilenet,small,warm,200,63.89,63.87,55.95,7.92,1
180,resnet,small,warm,200,239.77,239.74,230.78,8.97,1
181,resnet,small,warm,200,167.41,167.39,157.4,9.98,1
182,resnet,large,warm,200,137.81,137.79,131.16,6.62,1
183,resnet,large,warm,200,158.35,158.33,151.56,6.77,1
184,mobilenet,small,warm,200,70.31,70.29,59.66,10.63,1
185,mobilenet,large,warm,200,27.58,27.55,20.56,7.0,1
186,mobilenet,large,warm,200,95.61,95.59,88.49,7.1,1
187,mobilenet,medium,warm,200,83.77,83.75,73.92,9.83,1
188,mobilenet,medium,warm,200,32.48,32.46,26.21,6.26,1
189,mobilenet,small,warm,200,89.82,89.8,80.8,9.0,1
190,resnet,medium,warm,200,242.53,242.51,231.75,10.76,1
191,mobilenet,medium,warm,200,94.98,94.97,80.47,14.49,1
192,mobilenet,large,warm,200,82.8,82.78,75.89,6.88,1
193,mobilenet,large,warm,200,68.76,68.74,60.35,8.4,1
194,mobilenet,medium,warm,200,56.24,56.22,50.05,6.17,1
195,resnet,large,warm,200,173.01,172.99,166.49,6.5,1
196,mobilenet,small,warm,200,72.14,72.12,64.94,7.18,1
197,mobilenet,small,warm,200,55.1,55.1,49.3,5.8,1
198,resnet,small,warm,200,146.87,146.85,140.56,6.28,1
199,mobilenet,large,warm,200,82.02,82.0,70.66,11.34,1
200,resnet,medium,warm,200,217.62,217.6,209.49,8.11,1
201,mobilenet,medium,warm,200,76.47,76.45,69.35,7.1,1
202,mobilenet,large,warm,200,58.08,58.06,48.09,9.96,1
203,mobilenet,medium,warm,200,69.74,69.72,60.1,9.62,1
204,mobilenet,medium,warm,200,62.44,62.42,53.56,8.86,1
205,mobilenet,small,warm,200,54.71,54.69,47.7,6.98,1
206,resnet,medium,warm,200,176.62,176.61,171.29,5.33,1
207,resnet,small,warm,200,243.93,243.91,236.86,7.05,1
208,mobilenet,small,warm,200,25.34,25.32,19.12,6.2,1
209,mobilenet,medium,warm,200,29.27,29.25,22.53,6.72,1
210,resnet,medium,warm,200,131.59,131.57,124.95,6.62,1
211,mobilenet,medium,warm,200,39.31,39.29,27.29,12.0,1
212,resnet,large,warm,200,162.82,162.81,155.51,7.3,1
213,resnet,large,warm,200,163.88,163.86,156.98,6.88,1
214,resnet,small,warm,200,233.21,233.19,226.45,6.74,1
215,mobilenet,medium,warm,200,30.55,30.53,23.94,6.58,1
216,mobilenet,large,warm,200,39.15,39.13,31.79,7.34,1
217,resnet,small,warm,200,259.73,259.71,252.84,6.87,1
218,mobilenet,large,warm,200,38.54,38.52,31.34,7.18,1
219,resnet,medium,warm,200,133.23,133.22,127.49,5.73,1
220,resnet,medium,warm,200,223.46,223.44,216.16,7.27,1
221,mobilenet,medium,warm,200,33.12,33.1,23.7,9.4,1
222,mobilenet,medium,warm,200,33.32,33.31,27.02,6.28,1
223,mobilenet,large,warm,200,52.54,52.52,40.46,12.07,1
224,resnet,small,warm,200,213.45,213.43,202.38,11.06,1
225,mobilenet,medium,warm,200,38.04,38.02,30.23,7.79,1
226,resnet,small,warm,200,156.97,156.97,151.27,5.69,1
227,resnet,large,warm,200,263.28,263.26,256.37,6.89,1
228,resnet,large,warm,200,245.15,245.13,238.3,6.83,1
229,mobilenet,large,warm,200,69.93,69.87,63.13,6.73,1
230,resnet,large,warm,200,176.0,175.98,169.33,6.66,1
231,resnet,large,warm,200,344.88,344.86,337.34,7.52,1
232,resnet,medium,warm,200,167.31,167.29,159.68,7.6,1
233,resnet,large,warm,200,164.5,164.48,157.37,7.12,1
234,resnet,large,warm,200,281.18,281.16,274.38,6.77,1
235,mobilenet,small,warm,200,62.69,62.67,50.45,12.21,1
236,resnet,large,warm,200,146.4,146.37,140.34,6.03,1
237,resnet,large,warm,200,210.39,210.37,203.26,7.11,1
238,mobilenet,large,warm,200,66.91,66.89,57.8,9.09,1
239,resnet,medium,warm,200,139.56,139.54,131.76,7.78,1
240,mobilenet,medium,warm,200,81.65,81.63,68.61,13.02,1
241,resnet,small,warm,200,267.01,266.99,259.38,7.62,1
242,resnet,large,warm,200,146.67,146.65,139.64,7.01,1
243,resnet,medium,warm,200,228.38,228.36,221.66,6.71,1
244,resnet,medium,warm,200,275.8,275.78,266.34,9.43,1
245,mobilenet,large,warm,200,79.05,79.03,69.28,9.75,1
246,resnet,large,warm,200,235.51,235.5,228.47,7.03,1
247,mobilenet,large,warm,200,87.82,87.81,79.31,8.5,1
248,mobilenet,medium,warm,200,88.09,88.08,77.3,10.77,1
249,resnet,small,warm,200,140.4,140.38,134.38,6.0,1
250,mobilenet,large,warm,200,81.26,81.24,71.14,10.1,1
251,resnet,small,warm,200,131.47,131.45,125.19,6.25,1
252,mobilenet,small,warm,200,99.86,99.85,92.63,7.21,1
253,mobilenet,small,warm,200,50.12,50.1,39.3,10.8,1
254,mobilenet,medium,warm,200,37.24,37.22,25.56,11.65,1
255,mobilenet,medium,warm,200,67.77,67.7,60.25,7.45,1
256,resnet,large,warm,200,213.28,213.26,206.03,7.23,1
257,mobilenet,large,warm,200,66.0,65.99,56.43,9.55,1
258,resnet,medium,warm,200,137.68,137.66,130.87,6.79,1
259,resnet,small,warm,200,157.21,157.19,150.99,6.21,1
260,mobilenet,large,warm,200,79.61,79.59,71.99,7.6,1
261,mobilenet,small,warm,200,34.75,34.73,28.44,6.29,1
262,resnet,small,warm,200,172.7,172.66,166.58,6.08,1
263,mobilenet,large,warm,200,89.7,89.68,75.97,13.71,1
264,resnet,small,warm,200,173.0,172.98,166.36,6.62,1
265,mobilenet,small,warm,200,89.07,89.06,79.27,9.79,1
266,resnet,small,warm,200,207.29,207.29,201.98,5.31,1
267,resnet,large,warm,200,273.99,273.98,268.14,5.85,1
268,resnet,medium,warm,200,148.17,148.16,143.36,4.8,1
269,resnet,large,warm,200,157.95,157.94,152.64,5.3,1
270,resnet,small,warm,200,195.9,195.88,189.49,6.39,1
271,resnet,medium,warm,200,160.13,160.11,153.47,6.65,1
272,resnet,small,warm,200,153.04,153.02,146.38,6.63,1
273,resnet,large,warm,200,237.81,237.8,229.76,8.03,1
274,resnet,large,warm,200,151.55,151.53,145.06,6.47,1
275,mobilenet,medium,warm,200,60.81,60.79,52.6,8.19,1
276,resnet,small,warm,200,271.68,271.66,264.34,7.32,1
277,resnet,small,warm,200,373.44,373.42,365.13,8.29,1
278,resnet,medium,warm,200,151.72,151.71,145.88,5.83,1
279,resnet,large,warm,200,201.65,201.65,195.0,6.64,1
280,mobilenet,small,warm,200,39.97,39.96,22.96,17.0,1
281,mobilenet,small,warm,200,31.47,31.45,25.26,6.19,1
282,resnet,large,warm,200,129.4,129.38,122.2,7.18,1
283,mobilenet,large,warm,200,40.92,40.9,30.21,10.69,1
284,mobilenet,small,warm,200,24.57,24.51,18.36,6.15,1
285,resnet,medium,warm,200,143.48,143.47,137.37,6.1,1
286,resnet,large,warm,200,208.62,208.6,202.18,6.42,1
287,resnet,medium,warm,200,383.4,383.38,375.14,8.24,1
288,mobilenet,small,warm,200,30.15,30.14,19.84,10.3,1
289,resnet,medium,warm,200,152.04,152.02,145.82,6.21,1
290,mobilenet,large,warm,200,87.13,87.11,78.21,8.9,1
291,resnet,medium,warm,200,159.92,159.9,153.38,6.52,1
292,mobilenet,medium,warm,200,68.93,68.91,60.55,8.36,1
293,resnet,medium,warm,200,226.46,226.44,219.53,6.91,1
294,resnet,large,warm,200,264.38,264.36,257.61,6.75,1
295,mobilenet,medium,warm,200,83.58,83.57,77.41,6.16,1
296,mobilenet,medium,warm,200,78.8,78.78,66.95,11.84,1
297,resnet,medium,warm,200,265.64,265.62,258.21,7.41,1
298,mobilenet,medium,warm,200,62.84,62.82,53.79,9.02,1
299,resnet,large,warm,200,216.86,216.84,209.34,7.5,1
300,resnet,large,warm,200,225.31,225.29,212.98,12.31,1
301,mobilenet,medium,warm,200,61.39,61.38,53.66,7.72,1
302,mobilenet,large,warm,200,76.18,76.16,67.97,8.19,1
303,mobilenet,medium,warm,200,58.44,58.42,47.55,10.87,1
304,mobilenet,small,warm,200,45.21,45.19,39.01,6.18,1
305,resnet,small,warm,200,178.56,178.54,171.86,6.68,1
306,resnet,small,warm,200,292.88,292.86,285.97,6.89,1
307,mobilenet,medium,warm,200,41.86,41.84,31.72,10.12,1
308,resnet,medium,warm,200,157.41,157.4,151.6,5.81,1
309,mobilenet,medium,warm,200,78.88,78.86,71.64,7.22,1
310,resnet,medium,warm,200,246.97,246.95,241.4,5.55,1
311,resnet,medium,warm,200,153.33,153.31,146.88,6.43,1
312,resnet,medium,warm,200,198.89,198.87,192.04,6.83,1
313,mobilenet,medium,warm,200,64.94,64.92,53.44,11.48,1
314,mobilenet,large,warm,200,33.91,33.89,22.09,11.8,1
315,mobilenet,medium,warm,200,66.13,66.11,57.91,8.21,1
316,mobilenet,large,warm,200,68.56,68.54,50.94,17.6,1
317,mobilenet,large,warm,200,35.31,35.27,29.56,5.7,1
318,mobilenet,small,warm,200,50.82,50.8,34.19,16.61,1
319,mobilenet,small,warm,200,58.88,58.86,51.13,7.73,1
320,mobilenet,large,warm,200,24.23,24.21,17.78,6.43,1
321,mobilenet,small,warm,200,32.45,32.44,26.19,6.25,1
322,mobilenet,medium,warm,200,83.06,83.04,72.76,10.28,1
323,mobilenet,large,warm,200,67.56,67.54,55.77,11.78,1
324,mobilenet,medium,warm,200,66.82,66.8,55.81,10.99,1
325,resnet,medium,warm,200,224.3,224.28,217.17,7.11,1
326,mobilenet,large,warm,200,58.08,58.08,48.22,9.85,1
327,mobilenet,small,warm,200,56.3,56.28,50.01,6.27,1
328,resnet,small,warm,200,220.36,220.35,210.42,9.93,1
329,mobilenet,medium,warm,200,75.49,75.47,63.33,12.15,1
330,resnet,medium,warm,200,138.05,138.03,131.47,6.57,1
331,mobilenet,small,warm,200,74.21,74.19,66.6,7.59,1
332,mobilenet,small,warm,200,74.78,74.75,63.02,11.73,1
333,resnet,large,warm,200,135.59,135.57,128.89,6.68,1
334,mobilenet,large,warm,200,33.58,33.56,26.97,6.59,1
335,mobilenet,medium,warm,200,69.05,69.03,61.54,7.49,1
336,resnet,large,warm,200,165.96,165.94,157.92,8.02,1
337,resnet,small,warm,200,172.71,172.69,165.45,7.24,1
338,resnet,small,warm,200,301.41,301.39,294.19,7.2,1
339,resnet,medium,warm,200,161.4,161.39,152.72,8.67,1
340,mobilenet,medium,warm,200,37.25,37.23,30.21,7.02,1
341,resnet,large,warm,200,300.44,300.42,291.67,8.75,1
342,resnet,large,warm,200,140.73,140.71,133.78,6.93,1
343,mobilenet,medium,warm,200,88.11,88.09,81.0,7.09,1
344,mobilenet,large,warm,200,104.77,104.75,96.76,7.99,1
345,resnet,large,warm,200,195.96,195.94,188.91,7.03,1
346,resnet,medium,warm,200,153.29,153.27,146.98,6.28,1
347,resnet,large,warm,200,285.84,285.83,278.81,7.02,1
348,resnet,medium,warm,200,208.1,208.08,196.81,11.27,1
349,mobilenet,small,warm,200,88.76,88.75,76.81,11.94,1
350,resnet,medium,warm,200,209.81,209.79,202.41,7.38,1
351,mobilenet,medium,warm,200,65.87,65.85,49.74,16.11,1
352,resnet,medium,warm,200,140.02,140.0,133.37,6.63,1
353,mobilenet,medium,warm,200,82.64,82.62,75.99,6.63,1
354,resnet,small,warm,200,223.02,223.0,215.76,7.24,1
355,resnet,small,warm,200,140.47,140.45,134.03,6.42,1
356,resnet,medium,warm,200,188.35,188.33,181.22,7.11,1
357,resnet,medium,warm,200,265.02,265.01,256.44,8.57,1
358,resnet,large,warm,200,160.6,160.59,152.64,7.95,1
359,mobilenet,large,warm,200,71.07,71.05,62.11,8.94,1
360,mobilenet,small,warm,200,54.69,54.67,44.36,10.31,1
361,mobilenet,large,warm,200,46.83,46.81,39.41,7.4,1
362,resnet,medium,warm,200,235.91,235.89,226.76,9.13,1
363,mobilenet,large,warm,200,88.27,88.25,77.85,10.4,1
364,resnet,large,warm,200,157.24,157.22,149.52,7.69,1
365,resnet,medium,warm,200,216.77,216.75,209.4,7.35,1
366,mobilenet,small,warm,200,90.13,90.11,77.92,12.19,1
367,resnet,small,warm,200,149.53,149.51,143.57,5.94,1
368,resnet,large,warm,200,240.15,240.14,233.34,6.79,1
369,mobilenet,medium,warm,200,43.93,43.91,30.8,13.11,1
370,resnet,medium,warm,200,146.08,146.07,139.65,6.42,1
371,resnet,medium,warm,200,139.2,139.18,131.67,7.5,1
372,resnet,medium,warm,200,283.07,283.05,275.7,7.35,1
373,resnet,medium,warm,200,147.95,147.93,141.26,6.66,1
374,resnet,medium,warm,200,160.31,160.29,153.38,6.91,1
375,mobilenet,small,warm,200,39.89,39.87,31.63,8.24,1
376,mobilenet,medium,warm,200,43.86,43.84,24.52,19.32,1
377,mobilenet,large,warm,200,32.42,32.4,24.55,7.86,1
378,mobilenet,small,warm,200,40.67,40.65,32.34,8.31,1
379,mobilenet,large,warm,200,38.18,38.16,27.03,11.13,1
380,resnet,medium,warm,200,147.75,147.74,140.76,6.97,1
381,resnet,small,warm,200,151.28,151.26,141.8,9.46,1
382,mobilenet,medium,warm,200,50.09,50.07,39.43,10.64,1
383,mobilenet,medium,warm,200,41.05,41.04,29.59,11.44,1
384,mobilenet,medium,warm,200,45.06,45.04,35.46,9.58,1
385,mobilenet,large,warm,200,45.48,45.46,32.69,12.77,1
386,mobilenet,medium,warm,200,32.32,32.3,26.08,6.22,1
387,mobilenet,small,warm,200,42.63,42.61,32.87,9.74,1
388,resnet,large,warm,200,230.0,229.98,222.26,7.72,1
389,mobilenet,large,warm,200,37.42,37.4,27.84,9.56,1
390,resnet,small,warm,200,129.94,129.92,123.52,6.4,1
391,mobilenet,large,warm,200,54.09,54.08,45.44,8.64,1
392,resnet,medium,warm,200,269.34,269.33,261.95,7.38,1
393,resnet,medium,warm,200,200.18,200.18,194.61,5.57,1
394,resnet,small,warm,200,145.56,145.56,140.53,5.03,1
395,mobilenet,medium,warm,200,46.99,46.98,40.72,6.27,1
396,resnet,small,warm,200,184.28,184.27,178.52,5.75,1
397,mobilenet,medium,warm,200,38.29,38.27,21.74,16.53,1
398,resnet,small,warm,200,234.04,234.02,226.77,7.25,1
399,mobilenet,small,warm,200,90.59,90.57,82.18,8.39,1
400,mobilenet,large,warm,200,81.31,81.29,74.34,6.95,1
401,resnet,small,warm,200,195.83,195.81,189.17,6.64,1
402,mobilenet,small,warm,200,63.54,63.52,50.26,13.27,1
403,resnet,large,warm,200,137.39,137.37,130.59,6.78,1
404,mobilenet,large,warm,200,59.07,59.05,48.5,10.55,1
405,resnet,medium,warm,200,283.08,283.06,273.26,9.8,1
406,resnet,medium,warm,200,152.84,152.77,146.15,6.62,1
407,resnet,medium,warm,200,180.55,180.53,173.47,7.06,1
408,mobilenet,large,warm,200,73.5,73.48,61.0,12.47,1
409,mobilenet,small,warm,200,52.17,52.15,46.31,5.85,1
410,mobilenet,medium,warm,200,29.88,29.86,21.45,8.41,1
411,mobilenet,small,warm,200,30.02,30.01,20.71,9.3,1
412,mobilenet,small,warm,200,50.12,50.11,41.62,8.49,1
413,mobilenet,small,warm,200,50.12,50.12,42.01,8.11,1
414,mobilenet,medium,warm,200,31.83,31.81,25.58,6.24,1
415,resnet,large,warm,200,155.44,155.42,148.7,6.72,1
416,resnet,medium,warm,200,210.69,210.67,203.21,7.46,1
417,mobilenet,small,warm,200,38.09,38.09,31.68,6.4,1
418,resnet,large,warm,200,135.51,135.49,128.53,6.96,1
419,resnet,large,warm,200,174.57,174.55,167.32,7.23,1
420,resnet,small,warm,200,242.61,242.59,235.74,6.85,1
421,mobilenet,medium,warm,200,46.15,46.14,39.04,7.1,1
422,mobilenet,medium,warm,200,41.9,41.89,32.46,9.43,1
423,mobilenet,large,warm,200,33.88,33.86,27.1,6.76,1
424,mobilenet,large,warm,200,42.8,42.78,30.94,11.84,1
425,mobilenet,medium,warm,200,35.99,35.97,28.92,7.05,1
426,mobilenet,small,warm,200,35.5,35.48,28.65,6.83,1
427,mobilenet,small,warm,200,34.16,34.14,27.44,6.71,1
428,resnet,large,warm,200,191.73,191.72,184.23,7.49,1
