request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
37,mobilenet,large,warm,200,64.44,64.42,58.17,6.25,1
38,mobilenet,small,warm,200,76.27,76.25,68.25,8.0,1
39,resnet,medium,warm,200,205.1,205.09,198.2,6.88,1
40,resnet,large,warm,200,139.21,139.19,132.81,6.38,1
41,mobilenet,large,warm,200,73.25,73.23,56.95,16.28,1
42,resnet,small,warm,200,201.36,201.34,195.0,6.35,1
43,mobilenet,small,warm,200,50.88,50.86,44.65,6.21,1
44,resnet,medium,warm,200,184.65,184.63,176.15,8.48,1
45,resnet,small,warm,200,194.15,194.13,187.37,6.76,1
46,mobilenet,large,warm,200,85.17,85.15,74.0,11.16,1
47,resnet,small,warm,200,165.21,165.21,155.91,9.3,1
48,resnet,medium,warm,200,309.97,309.95,302.71,7.24,1
49,resnet,small,warm,200,222.52,222.5,212.6,9.9,1
50,resnet,small,warm,200,167.04,167.02,160.83,6.19,1
51,mobilenet,large,warm,200,70.5,70.48,59.23,11.24,1
52,resnet,large,warm,200,161.42,161.4,151.88,9.52,1
53,resnet,large,warm,200,141.4,141.38,134.86,6.52,1
54,resnet,medium,warm,200,206.56,206.54,200.56,5.98,1
55,mobilenet,small,warm,200,39.56,39.55,32.91,6.64,1
56,resnet,small,warm,200,161.31,161.29,153.59,7.7,1
57,mobilenet,small,warm,200,68.43,68.42,53.49,14.93,1
58,mobilenet,large,warm,200,76.47,76.45,65.88,10.57,1
59,mobilenet,large,warm,200,85.89,85.87,79.46,6.4,1
60,resnet,large,warm,200,165.96,165.94,159.53,6.41,1
61,mobilenet,medium,warm,200,100.41,100.39,91.24,9.15,1
62,resnet,large,warm,200,179.79,179.78,171.98,7.8,1
63,resnet,large,warm,200,140.14,140.12,130.31,9.81,1
64,resnet,large,warm,200,222.61,222.58,215.57,7.01,1
65,mobilenet,large,warm,200,25.41,25.39,18.59,6.8,1
66,mobilenet,large,warm,200,40.52,40.5,32.58,7.93,1
67,resnet,large,warm,200,150.59,150.57,144.49,6.08,1
68,resnet,small,warm,200,247.19,247.17,240.21,6.97,1
69,resnet,medium,warm,200,186.0,185.98,179.43,6.55,1
70,mobilenet,medium,warm,200,29.92,29.9,23.07,6.84,1
71,mobilenet,large,warm,200,33.23,33.21,25.75,7.45,1
72,resnet,large,warm,200,208.55,208.53,201.89,6.63,1
73,mobilenet,large,warm,200,33.35,33.33,26.33,7.0,1
74,mobilenet,large,warm,200,36.32,36.3,29.45,6.86,1
75,resnet,large,warm,200,310.23,310.22,301.97,8.24,1
76,mobilenet,small,warm,200,31.97,31.95,25.47,6.48,1
77,resnet,small,warm,200,162.2,162.18,154.29,7.89,1
78,mobilenet,large,warm,200,77.21,77.21,67.2,10.01,1
79,resnet,medium,warm,200,163.67,163.66,157.58,6.08,1
80,mobilenet,small,warm,200,68.61,68.61,61.79,6.81,1
81,resnet,medium,warm,200,239.6,239.59,233.95,5.64,1
82,mobilenet,small,warm,200,65.63,65.62,60.58,5.04,1
83,mobilenet,large,warm,200,77.63,77.62,67.27,10.35,1
84,mobilenet,small,warm,200,77.34,77.33,65.93,11.41,1
85,resnet,small,warm,200,157.55,157.54,151.85,5.69,1
86,mobilenet,small,warm,200,67.27,67.25,59.94,7.32,1
87,resnet,large,warm,200,326.58,326.57,320.27,6.3,1
88,mobilenet,medium,warm,200,56.41,56.4,47.98,8.42,1
89,resnet,small,warm,200,167.33,167.33,160.99,6.33,1
90,mobilenet,large,warm,200,71.14,71.13,62.55,8.58,1
91,resnet,medium,warm,200,180.77,180.76,172.67,8.09,1
92,resnet,medium,warm,200,181.4,181.39,176.58,4.82,1
93,resnet,small,warm,200,273.41,273.41,267.16,6.25,1
94,mobilenet,small,warm,200,28.21,28.2,23.57,4.63,1
95,mobilenet,medium,warm,200,46.2,46.18,39.69,6.49,1
96,mobilenet,large,warm,200,96.12,96.1,84.65,11.45,1
97,mobilenet,large,warm,200,29.06,29.06,22.27,6.79,1
98,mobilenet,small,warm,200,32.01,32.0,26.66,5.34,1
99,mobilenet,large,warm,200,57.02,57.02,51.95,5.07,1
100,mobilenet,small,warm,200,61.2,61.19,54.17,7.02,1
101,mobilenet,small,warm,200,56.07,56.06,49.53,6.53,1
102,resnet,small,warm,200,143.93,143.92,138.94,4.98,1
103,mobilenet,medium,warm,200,78.59,78.59,60.81,17.77,1
104,resnet,small,warm,200,145.17,145.16,139.01,6.15,1
105,mobilenet,large,warm,200,63.42,63.4,52.56,10.84,1
106,resnet,small,warm,200,200.45,200.43,193.69,6.75,1
107,resnet,medium,warm,200,167.79,167.79,161.21,6.58,1
108,mobilenet,small,warm,200,84.5,84.48,68.31,16.17,1
109,mobilenet,large,warm,200,63.9,63.89,56.13,7.75,1
110,resnet,medium,warm,200,178.5,178.48,171.36,7.12,1
111,resnet,medium,warm,200,141.0,140.98,133.9,7.09,1
112,resnet,large,warm,200,174.55,174.52,167.69,6.84,1
113,mobilenet,large,warm,200,40.98,40.95,30.85,10.1,1
114,mobilenet,small,warm,200,29.37,29.37,23.95,5.41,1
115,resnet,large,warm,200,145.04,145.02,138.03,6.99,1
116,resnet,small,warm,200,235.93,235.91,228.17,7.75,1
117,mobilenet,small,warm,200,60.21,60.19,53.82,6.37,1
118,mobilenet,large,warm,200,85.66,85.64,77.67,7.96,1
119,resnet,small,warm,200,348.41,348.39,341.67,6.73,1
120,resnet,small,warm,200,154.74,154.68,144.34,10.34,1
121,resnet,medium,warm,200,146.03,146.01,139.34,6.67,1
122,mobilenet,small,warm,200,66.41,66.39,59.27,7.13,1
123,resnet,large,warm,200,259.55,259.53,252.06,7.47,1
124,mobilenet,small,warm,200,61.6,61.58,53.17,8.4,1
125,mobilenet,small,warm,200,68.36,68.34,55.38,12.96,1
126,mobilenet,small,warm,200,54.92,54.89,48.03,6.86,1
127,resnet,medium,warm,200,158.95,158.93,152.68,6.25,1
128,resnet,small,warm,200,260.07,260.05,253.35,6.7,1
129,resnet,small,warm,200,182.06,182.04,175.25,6.79,1
130,mobilenet,medium,warm,200,70.36,70.34,63.74,6.6,1
131,mobilenet,medium,warm,200,65.63,65.56,59.16,6.4,1
132,resnet,medium,warm,200,288.71,288.69,279.17,9.52,1
133,resnet,medium,warm,200,134.03,134.01,127.68,6.33,1
134,resnet,small,warm,200,157.46,157.44,150.93,6.51,1
135,mobilenet,medium,warm,200,40.4,40.38,30.33,10.05,1
136,mobilenet,small,warm,200,78.76,78.74,67.53,11.21,1
137,mobilenet,large,warm,200,63.84,63.82,50.71,13.11,1
138,resnet,small,warm,200,195.04,195.04,188.39,6.64,1
139,mobilenet,large,warm,200,57.42,57.4,50.61,6.79,1
140,resnet,large,warm,200,155.37,155.23,146.82,8.4,1
141,mobilenet,small,warm,200,69.59,69.59,59.28,10.3,1
142,mobilenet,small,warm,200,62.66,62.63,54.56,8.07,1
143,mobilenet,large,warm,200,45.2,45.18,34.44,10.74,1
144,mobilenet,large,warm,200,75.25,75.22,64.04,11.18,1
145,mobilenet,medium,warm,200,40.72,40.7,33.58,7.12,1
146,mobilenet,large,warm,200,56.8,56.78,45.37,11.41,1
147,mobilenet,large,warm,200,69.64,69.62,59.03,10.59,1
148,mobilenet,large,warm,200,61.92,61.9,52.88,9.02,1
149,mobilenet,medium,warm,200,54.48,54.46,48.75,5.71,1
150,resnet,medium,warm,200,150.56,150.56,144.91,5.65,1
151,mobilenet,large,warm,200,57.32,57.31,49.24,8.07,1
152,resnet,small,warm,200,184.18,184.18,178.8,5.38,1
153,resnet,medium,warm,200,153.81,153.8,148.52,5.28,1
154,mobilenet,large,warm,200,83.97,83.97,77.62,6.35,1
155,resnet,medium,warm,200,228.41,228.4,223.17,5.23,1
156,resnet,small,warm,200,149.77,149.76,142.27,7.49,1
157,mobilenet,medium,warm,200,78.21,78.19,70.98,7.2,1
158,mobilenet,small,warm,200,90.12,90.1,78.96,11.14,1
159,mobilenet,large,warm,200,83.46,83.43,71.36,12.07,1
160,resnet,small,warm,200,286.37,286.35,277.54,8.81,1
161,resnet,small,warm,200,207.1,207.08,200.59,6.49,1
162,mobilenet,medium,warm,200,79.65,79.63,72.93,6.7,1
163,resnet,small,warm,200,145.45,145.43,138.65,6.78,1
164,resnet,large,warm,200,297.66,297.64,289.98,7.67,1
165,resnet,large,warm,200,155.44,155.42,148.63,6.79,1
166,mobilenet,large,warm,200,69.56,69.54,60.98,8.57,1
167,resnet,large,warm,200,273.44,273.44,264.1,9.34,1
168,mobilenet,small,warm,200,62.75,62.72,54.01,8.72,1
169,resnet,small,warm,200,180.62,180.6,174.29,6.31,1
170,mobilenet,large,warm,200,68.55,68.38,56.05,12.32,1
171,mobilenet,medium,warm,200,44.99,44.97,38.27,6.7,1
172,resnet,large,warm,200,181.36,181.34,173.57,7.78,1
173,mobilenet,large,warm,200,69.96,69.94,61.35,8.59,1
174,resnet,small,warm,200,159.44,159.42,146.63,12.78,1
175,resnet,large,warm,200,161.63,161.61,151.53,10.08,1
176,resnet,medium,warm,200,256.32,256.3,249.39,6.91,1
177,mobilenet,small,warm,200,31.2,31.19,22.79,8.39,1
178,resnet,medium,warm,200,139.11,139.09,132.31,6.78,1
179,mobilenet,small,warm,200,43.08,43.06,36.67,6.39,1
180,resnet,small,warm,200,252.46,252.44,242.14,10.3,1
181,resnet,small,warm,200,208.43,208.41,202.15,6.26,1
182,resnet,large,warm,200,132.91,132.89,126.64,6.24,1
183,resnet,large,warm,200,180.79,180.76,173.96,6.8,1
184,mobilenet,small,warm,200,86.27,86.25,77.99,8.26,1
185,mobilenet,large,warm,200,55.22,55.2,46.23,8.97,1
186,mobilenet,large,warm,200,61.54,61.52,53.95,7.57,1
187,mobilenet,medium,warm,200,79.1,79.09,61.85,17.24,1
188,mobilenet,medium,warm,200,46.73,46.71,40.51,6.2,1
189,mobilenet,small,warm,200,48.36,48.34,39.57,8.77,1
190,resnet,medium,warm,200,230.28,230.26,222.23,8.03,1
191,mobilenet,medium,warm,200,41.41,41.39,31.82,9.58,1
192,mobilenet,large,warm,200,34.02,34.0,27.19,6.81,1
193,mobilenet,large,warm,200,45.1,45.08,36.52,8.55,1
194,mobilenet,medium,warm,200,46.08,46.07,33.79,12.27,1
195,resnet,large,warm,200,135.1,135.08,128.76,6.31,1
196,mobilenet,small,warm,200,51.15,51.13,40.14,11.0,1
197,mobilenet,small,warm,200,30.79,30.77,23.84,6.93,1
198,resnet,small,warm,200,153.98,153.97,147.87,6.1,1
199,mobilenet,large,warm,200,32.54,32.52,26.14,6.38,1
200,resnet,medium,warm,200,212.51,212.49,205.63,6.86,1
201,mobilenet,medium,warm,200,41.85,41.83,24.66,17.17,1
202,mobilenet,large,warm,200,55.48,55.46,48.4,7.06,1
203,mobilenet,medium,warm,200,79.02,79.0,62.34,16.66,1
204,mobilenet,medium,warm,200,85.76,85.73,74.64,11.08,1
205,mobilenet,small,warm,200,54.39,54.37,47.93,6.44,1
206,resnet,medium,warm,200,151.34,151.32,144.35,6.97,1
207,resnet,small,warm,200,184.45,184.43,177.8,6.62,1
208,mobilenet,small,warm,200,65.27,65.25,54.28,10.96,1
209,mobilenet,medium,warm,200,25.25,25.23,18.92,6.31,1
210,resnet,medium,warm,200,153.73,153.71,147.32,6.39,1
211,mobilenet,medium,warm,200,48.28,48.26,41.1,7.16,1
212,resnet,large,warm,200,208.2,208.18,201.0,7.18,1
213,resnet,large,warm,200,162.71,162.69,156.03,6.66,1
214,resnet,small,warm,200,183.17,183.16,176.49,6.67,1
215,mobilenet,medium,warm,200,70.13,70.12,62.35,7.76,1
216,mobilenet,large,warm,200,57.9,57.88,51.25,6.63,1
217,resnet,small,warm,200,166.45,166.43,157.77,8.66,1
218,mobilenet,large,warm,200,59.48,59.46,52.41,7.05,1
219,resnet,medium,warm,200,215.98,215.96,208.69,7.27,1
220,resnet,medium,warm,200,166.31,166.3,160.16,6.14,1
221,mobilenet,medium,warm,200,76.51,76.49,62.45,14.05,1
222,mobilenet,medium,warm,200,27.28,27.26,20.76,6.5,1
223,mobilenet,large,warm,200,32.1,32.08,25.5,6.58,1
224,resnet,small,warm,200,148.77,148.76,142.49,6.26,1
225,mobilenet,medium,warm,200,47.81,47.79,36.93,10.86,1
226,resnet,small,warm,200,236.32,236.3,228.99,7.31,1
227,resnet,large,warm,200,155.22,155.21,149.49,5.72,1
228,resnet,large,warm,200,241.51,241.49,230.9,10.59,1
229,mobilenet,large,warm,200,73.41,73.39,65.46,7.93,1
230,resnet,large,warm,200,160.54,160.52,153.74,6.78,1
231,resnet,large,warm,200,204.15,204.14,197.51,6.63,1
232,resnet,medium,warm,200,287.07,286.94,280.28,6.66,1
233,resnet,large,warm,200,150.08,150.05,143.7,6.35,1
234,resnet,large,warm,200,199.83,199.81,192.64,7.17,1
235,mobilenet,small,warm,200,66.99,66.97,52.61,14.36,1
236,resnet,large,warm,200,158.87,158.85,152.26,6.6,1
237,resnet,large,warm,200,148.73,148.71,142.48,6.23,1
238,mobilenet,large,warm,200,54.0,53.98,37.89,16.1,1
239,resnet,medium,warm,200,166.28,166.25,154.29,11.96,1
240,mobilenet,medium,warm,200,51.75,51.73,41.94,9.79,1
241,resnet,small,warm,200,252.06,252.04,244.68,7.36,1
242,resnet,large,warm,200,162.66,162.64,156.38,6.27,1
243,resnet,medium,warm,200,156.14,156.12,149.6,6.51,1
244,resnet,medium,warm,200,151.82,151.8,144.83,6.97,1
245,mobilenet,large,warm,200,43.6,43.59,37.32,6.27,1
246,resnet,large,warm,200,181.18,181.16,174.54,6.62,1
247,mobilenet,large,warm,200,28.98,28.97,23.18,5.8,1
248,mobilenet,medium,warm,200,40.4,40.38,33.5,6.88,1
249,resnet,small,warm,200,204.95,204.92,195.44,9.48,1
250,mobilenet,large,warm,200,31.89,31.87,25.59,6.28,1
251,resnet,small,warm,200,161.52,161.5,155.06,6.44,1
252,mobilenet,small,warm,200,83.03,83.01,75.43,7.58,1
253,mobilenet,small,warm,200,53.25,53.22,42.49,10.73,1
254,mobilenet,medium,warm,200,68.37,68.36,49.4,18.96,1
255,mobilenet,medium,warm,200,72.22,72.2,63.85,8.34,1
256,resnet,large,warm,200,183.25,183.23,175.01,8.21,1
257,mobilenet,large,warm,200,59.53,59.51,53.53,5.99,1
258,resnet,medium,warm,200,244.54,244.52,237.48,7.05,1
259,resnet,small,warm,200,182.11,182.11,176.45,5.66,1
260,mobilenet,large,warm,200,56.2,56.19,49.18,7.02,1
261,mobilenet,small,warm,200,38.6,38.6,31.63,6.97,1
262,resnet,small,warm,200,334.27,334.26,328.11,6.15,1
263,mobilenet,large,warm,200,56.88,56.87,51.54,5.33,1
264,resnet,small,warm,200,193.33,193.33,187.89,5.44,1
265,mobilenet,small,warm,200,80.73,80.72,70.9,9.83,1
266,resnet,small,warm,200,154.56,154.55,149.31,5.24,1
267,resnet,large,warm,200,145.5,145.48,139.12,6.36,1
268,resnet,medium,warm,200,287.63,287.61,280.01,7.61,1
269,resnet,large,warm,200,230.1,230.08,223.95,6.13,1
270,resnet,small,warm,200,153.1,153.1,144.59,8.5,1
271,resnet,medium,warm,200,241.13,241.11,233.17,7.94,1
272,resnet,small,warm,200,304.77,304.75,297.11,7.64,1
273,resnet,large,warm,200,134.39,134.38,128.34,6.04,1
274,resnet,large,warm,200,192.96,192.94,186.43,6.51,1
275,mobilenet,medium,warm,200,39.35,39.33,30.66,8.67,1
276,resnet,small,warm,200,142.19,142.17,135.47,6.71,1
277,resnet,small,warm,200,142.01,141.99,135.17,6.82,1
278,resnet,medium,warm,200,216.31,216.29,209.59,6.7,1
279,resnet,large,warm,200,170.47,170.45,163.53,6.91,1
280,mobilenet,small,warm,200,33.04,33.02,25.41,7.61,1
281,mobilenet,small,warm,200,108.19,108.17,88.31,19.86,1
282,resnet,large,warm,200,150.53,150.51,143.02,7.49,1
283,mobilenet,large,warm,200,83.57,83.56,77.01,6.54,1
284,mobilenet,small,warm,200,78.49,78.47,66.89,11.58,1
285,resnet,medium,warm,200,197.28,197.26,189.92,7.34,1
286,resnet,large,warm,200,155.25,155.23,148.33,6.9,1
287,resnet,medium,warm,200,205.49,205.48,199.31,6.18,1
288,mobilenet,small,warm,200,67.07,67.05,51.87,15.19,1
289,resnet,medium,warm,200,156.24,156.22,148.88,7.34,1
290,mobilenet,large,warm,200,64.6,64.58,52.61,11.97,1
291,resnet,medium,warm,200,189.09,189.08,182.35,6.72,1
292,mobilenet,medium,warm,200,61.29,61.27,46.79,14.48,1
293,resnet,medium,warm,200,151.49,151.47,144.7,6.77,1
294,resnet,large,warm,200,218.72,218.7,211.11,7.59,1
295,mobilenet,medium,warm,200,66.0,65.98,59.64,6.35,1
296,mobilenet,medium,warm,200,71.33,71.32,64.49,6.83,1
297,resnet,medium,warm,200,304.99,304.97,297.44,7.52,1
298,mobilenet,medium,warm,200,55.25,55.23,48.19,7.04,1
299,resnet,large,warm,200,148.16,148.15,141.46,6.69,1
300,resnet,large,warm,200,207.87,207.86,200.86,7.0,1
301,mobilenet,medium,warm,200,50.93,50.91,44.07,6.85,1
302,mobilenet,large,warm,200,60.94,60.92,48.99,11.93,1
303,mobilenet,medium,warm,200,67.58,67.57,55.99,11.58,1
304,mobilenet,small,warm,200,47.47,47.46,41.83,5.63,1
305,resnet,small,warm,200,141.13,141.13,135.89,5.24,1
306,resnet,small,warm,200,135.34,135.34,129.9,5.44,1
307,mobilenet,medium,warm,200,37.46,37.46,32.09,5.37,1
308,resnet,medium,warm,200,131.0,130.99,125.69,5.3,1
309,mobilenet,medium,warm,200,88.25,88.25,78.07,10.18,1
310,resnet,medium,warm,200,241.16,241.15,234.68,6.47,1
311,resnet,medium,warm,200,144.78,144.76,138.32,6.45,1
312,resnet,medium,warm,200,145.78,145.76,139.61,6.15,1
313,mobilenet,medium,warm,200,85.48,85.47,73.55,11.92,1
314,mobilenet,large,warm,200,77.8,77.78,70.27,7.51,1
315,mobilenet,medium,warm,200,79.28,79.26,70.18,9.08,1
316,mobilenet,large,warm,200,64.68,64.66,52.48,12.18,1
317,mobilenet,large,warm,200,67.16,67.14,60.1,7.04,1
318,mobilenet,small,warm,200,57.45,57.43,46.11,11.32,1
319,mobilenet,small,warm,200,68.08,68.07,58.69,9.38,1
320,mobilenet,large,warm,200,69.9,69.88,58.22,11.67,1
321,mobilenet,small,warm,200,58.37,58.35,52.0,6.34,1
322,mobilenet,medium,warm,200,76.46,76.46,65.45,11.0,1
323,mobilenet,large,warm,200,74.05,74.05,64.19,9.86,1
324,mobilenet,medium,warm,200,60.78,60.76,54.32,6.44,1
325,resnet,medium,warm,200,142.0,142.0,135.54,6.46,1
326,mobilenet,large,warm,200,70.97,70.95,62.59,8.36,1
327,mobilenet,small,warm,200,57.7,57.67,46.81,10.86,1
328,resnet,small,warm,200,159.86,159.84,153.32,6.53,1
329,mobilenet,medium,warm,200,63.34,63.32,56.33,6.99,1
330,resnet,medium,warm,200,168.96,168.95,162.52,6.43,1
331,mobilenet,small,warm,200,65.31,65.29,53.29,12.01,1
332,mobilenet,small,warm,200,68.96,68.94,54.48,14.46,1
333,resnet,large,warm,200,172.1,172.08,163.57,8.51,1
334,mobilenet,large,warm,200,56.42,56.42,50.08,6.34,1
335,mobilenet,medium,warm,200,74.1,74.08,66.53,7.55,1
336,resnet,large,warm,200,163.05,163.03,154.34,8.69,1
337,resnet,small,warm,200,147.18,147.16,140.49,6.68,1
338,resnet,small,warm,200,199.92,199.9,194.39,5.51,1
339,resnet,medium,warm,200,235.16,235.14,228.18,6.96,1
340,mobilenet,medium,warm,200,66.13,66.11,55.82,10.29,1
341,resnet,large,warm,200,158.8,158.78,147.91,10.87,1
342,resnet,large,warm,200,267.62,267.6,260.75,6.85,1
343,mobilenet,medium,warm,200,61.98,61.96,52.14,9.81,1
344,mobilenet,large,warm,200,94.45,94.43,88.0,6.43,1
345,resnet,large,warm,200,172.47,172.45,163.86,8.59,1
346,resnet,medium,warm,200,340.19,340.17,332.98,7.19,1
347,resnet,large,warm,200,141.31,141.29,133.19,8.1,1
348,resnet,medium,warm,200,170.69,170.68,163.97,6.7,1
349,mobilenet,small,warm,200,94.29,94.27,79.26,15.01,1
350,resnet,medium,warm,200,169.02,169.0,162.44,6.55,1
351,mobilenet,medium,warm,200,90.69,90.67,80.44,10.22,1
352,resnet,medium,warm,200,275.6,275.58,268.98,6.6,1
353,mobilenet,medium,warm,200,79.42,79.4,72.07,7.33,1
354,resnet,small,warm,200,134.73,134.71,128.43,6.28,1
355,resnet,small,warm,200,154.59,154.56,145.13,9.43,1
356,resnet,medium,warm,200,296.36,296.34,288.54,7.8,1
357,resnet,medium,warm,200,145.87,145.86,138.85,7.01,1
358,resnet,large,warm,200,156.78,156.76,149.67,7.09,1
359,mobilenet,large,warm,200,54.81,54.79,40.67,14.12,1
360,mobilenet,small,warm,200,36.96,36.95,25.76,11.19,1
361,mobilenet,large,warm,200,33.28,33.26,22.35,10.92,1
362,resnet,medium,warm,200,157.76,157.75,150.92,6.83,1
363,mobilenet,large,warm,200,86.28,86.26,74.32,11.93,1
364,resnet,large,warm,200,159.6,159.58,152.76,6.82,1
365,resnet,medium,warm,200,144.83,144.81,138.31,6.5,1
366,mobilenet,small,warm,200,69.83,69.81,58.49,11.32,1
367,resnet,small,warm,200,165.64,165.61,158.67,6.95,1
368,resnet,large,warm,200,150.29,150.28,143.7,6.58,1
369,mobilenet,medium,warm,200,59.61,59.59,52.32,7.27,1
370,resnet,medium,warm,200,265.45,265.43,257.57,7.86,1
371,resnet,medium,warm,200,154.95,154.93,146.72,8.21,1
372,resnet,medium,warm,200,146.0,145.98,140.11,5.87,1
373,resnet,medium,warm,200,196.57,196.55,189.61,6.94,1
374,resnet,medium,warm,200,275.45,275.43,267.32,8.1,1
375,mobilenet,small,warm,200,24.93,24.91,18.26,6.65,1
376,mobilenet,medium,warm,200,57.49,57.46,44.66,12.8,1
377,mobilenet,large,warm,200,48.73,48.71,40.07,8.65,1
378,mobilenet,small,warm,200,35.75,35.73,29.18,6.55,1
379,mobilenet,large,warm,200,75.34,75.32,68.94,6.39,1
380,resnet,medium,warm,200,179.72,179.7,171.04,8.65,1
381,resnet,small,warm,200,309.68,309.65,298.79,10.86,1
382,mobilenet,medium,warm,200,81.7,81.7,71.76,9.94,1
383,mobilenet,medium,warm,200,88.04,88.02,75.08,12.94,1
384,mobilenet,medium,warm,200,94.11,94.09,85.6,8.49,1
385,mobilenet,large,warm,200,91.48,91.46,83.93,7.54,1
386,mobilenet,medium,warm,200,81.86,81.84,70.87,10.97,1
387,mobilenet,small,warm,200,90.37,90.35,83.59,6.76,1
388,resnet,large,warm,200,188.28,188.26,180.22,8.03,1
389,mobilenet,large,warm,200,68.48,68.46,60.04,8.42,1
390,resnet,small,warm,200,256.45,256.43,249.29,7.15,1
391,mobilenet,large,warm,200,54.9,54.89,47.94,6.94,1
392,resnet,medium,warm,200,158.92,158.9,151.97,6.93,1
393,resnet,medium,warm,200,142.76,142.74,130.19,12.55,1
394,resnet,small,warm,200,296.03,296.01,288.86,7.15,1
395,mobilenet,medium,warm,200,33.11,33.09,26.24,6.86,1
396,resnet,small,warm,200,195.5,195.48,188.08,7.4,1
397,mobilenet,medium,warm,200,44.5,44.48,37.05,7.43,1
398,resnet,small,warm,200,185.98,185.96,174.3,11.67,1
399,mobilenet,small,warm,200,39.03,39.01,28.8,10.22,1
400,mobilenet,large,warm,200,65.06,65.05,53.1,11.94,1
401,resnet,small,warm,200,167.45,167.43,160.18,7.25,1
402,mobilenet,small,warm,200,60.38,60.36,52.48,7.88,1
403,resnet,large,warm,200,240.18,240.16,232.9,7.27,1
404,mobilenet,large,warm,200,78.12,78.11,66.78,11.32,1
405,resnet,medium,warm,200,136.76,136.74,130.15,6.59,1
406,resnet,medium,warm,200,169.41,169.39,162.01,7.37,1
407,resnet,medium,warm,200,243.82,243.8,237.1,6.7,1
408,mobilenet,large,warm,200,35.34,35.33,29.97,5.36,1
409,mobilenet,small,warm,200,30.05,30.03,22.42,7.62,1
410,mobilenet,medium,warm,200,41.29,41.27,26.73,14.54,1
411,mobilenet,small,warm,200,77.73,77.71,67.52,10.19,1
412,mobilenet,small,warm,200,25.91,25.89,20.05,5.84,1
413,mobilenet,small,warm,200,35.39,35.37,25.73,9.64,1
414,mobilenet,medium,warm,200,37.02,37.02,31.09,5.93,1
415,resnet,large,warm,200,282.87,282.85,275.07,7.78,1
416,resnet,medium,warm,200,137.92,137.9,130.67,7.24,1
417,mobilenet,small,warm,200,45.71,45.69,35.92,9.77,1
418,resnet,large,warm,200,267.12,267.1,256.57,10.53,1
419,resnet,large,warm,200,135.56,135.54,128.73,6.81,1
420,resnet,small,warm,200,154.5,154.49,148.36,6.13,1
421,mobilenet,medium,warm,200,41.18,41.16,30.39,10.77,1
422,mobilenet,medium,warm,200,32.17,32.15,23.38,8.77,1
423,mobilenet,large,warm,200,33.87,33.85,25.98,7.87,1
424,mobilenet,large,warm,200,37.76,37.75,28.53,9.22,1
425,mobilenet,medium,warm,200,37.44,37.42,30.36,7.06,1
426,mobilenet,small,warm,200,36.81,36.79,26.29,10.5,1
427,mobilenet,small,warm,200,50.17,50.15,41.9,8.26,1
428,resnet,large,warm,200,217.08,217.06,206.61,10.45,1
