request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
201,mobilenet,medium,warm,200,58.24,58.23,50.2,8.04,1
202,mobilenet,large,warm,200,67.7,67.69,57.27,10.42,1
203,mobilenet,medium,warm,200,64.25,64.24,58.58,5.66,1
204,mobilenet,medium,warm,200,74.87,74.87,67.2,7.66,1
205,mobilenet,small,warm,200,76.7,76.7,68.47,8.23,1
206,resnet,medium,warm,200,317.19,317.18,309.42,7.75,1
207,resnet,small,warm,200,386.94,386.94,380.87,6.07,1
208,mobilenet,small,warm,200,34.25,34.25,28.93,5.31,1
209,mobilenet,medium,warm,200,90.22,90.21,80.96,9.24,1
210,resnet,medium,warm,200,137.89,137.88,130.94,6.94,1
211,mobilenet,medium,warm,200,71.25,71.24,62.81,8.43,1
212,resnet,large,warm,200,330.78,330.76,324.67,6.09,1
213,resnet,large,warm,200,321.71,321.7,310.39,11.3,1
214,resnet,small,warm,200,416.04,416.03,401.4,14.63,1
215,mobilenet,medium,warm,200,96.92,96.92,91.95,4.97,1
216,mobilenet,large,warm,200,62.42,62.42,52.77,9.65,1
217,resnet,small,warm,200,378.52,378.51,366.84,11.67,1
218,mobilenet,large,warm,200,90.16,90.15,77.31,12.85,1
219,resnet,medium,warm,200,325.89,325.88,319.92,5.96,1
220,resnet,medium,warm,200,377.53,377.52,366.1,11.42,1
221,mobilenet,medium,warm,200,37.37,37.36,31.37,5.99,1
222,mobilenet,medium,warm,200,60.73,60.71,47.93,12.78,1
223,mobilenet,large,warm,200,51.24,51.22,42.76,8.46,1
224,resnet,small,warm,200,345.19,345.17,338.92,6.25,1
225,mobilenet,medium,warm,200,59.75,59.73,53.33,6.4,1
226,resnet,small,warm,200,248.34,248.33,240.25,8.08,1
227,resnet,large,warm,200,291.43,291.42,285.88,5.54,1
228,resnet,large,warm,200,292.82,292.81,283.47,9.34,1
229,mobilenet,large,warm,200,71.18,71.18,65.57,5.61,1
230,resnet,large,warm,200,292.58,292.58,286.98,5.6,1
231,resnet,large,warm,200,285.03,285.01,278.87,6.14,1
232,resnet,medium,warm,200,270.08,270.06,264.15,5.91,1
233,resnet,large,warm,200,288.84,288.83,281.14,7.69,1
234,resnet,large,warm,200,124.77,124.75,118.68,6.07,1
235,mobilenet,small,warm,200,63.38,63.37,52.97,10.4,1
236,resnet,large,warm,200,343.26,343.25,337.05,6.2,1
237,resnet,large,warm,200,464.74,464.73,456.46,8.27,1
238,mobilenet,large,warm,200,50.28,50.28,43.15,7.13,1
239,resnet,medium,warm,200,430.74,430.73,419.07,11.65,1
240,mobilenet,medium,warm,200,54.92,54.91,49.84,5.08,1
241,resnet,small,warm,200,367.16,367.15,357.57,9.58,1
242,resnet,large,warm,200,437.34,437.33,431.32,6.02,1
243,resnet,medium,warm,200,261.27,261.25,252.83,8.41,1
244,resnet,medium,warm,200,283.79,283.78,277.7,6.08,1
245,mobilenet,large,warm,200,55.34,55.34,46.44,8.9,1
246,resnet,large,warm,200,348.07,348.07,342.3,5.76,1
247,mobilenet,large,warm,200,62.35,62.34,52.25,10.09,1
248,mobilenet,medium,warm,200,32.51,32.51,25.19,7.32,1
249,resnet,small,warm,200,303.47,303.47,297.78,5.69,1
250,mobilenet,large,warm,200,32.28,32.28,26.71,5.57,1
251,resnet,small,warm,200,399.26,399.26,394.09,5.17,1
252,mobilenet,small,warm,200,37.84,37.83,30.96,6.87,1
253,mobilenet,small,warm,200,48.56,48.56,42.74,5.81,1
254,mobilenet,medium,warm,200,41.83,41.81,34.46,7.35,1
255,mobilenet,medium,warm,200,41.14,41.12,30.43,10.69,1
256,resnet,large,warm,200,217.09,217.05,210.41,6.64,1
257,mobilenet,large,warm,200,62.88,62.86,55.7,7.16,1
258,resnet,medium,warm,200,317.95,317.94,308.32,9.61,1
259,resnet,small,warm,200,418.72,418.71,412.62,6.09,1
260,mobilenet,large,warm,200,54.18,54.17,45.64,8.53,1
261,mobilenet,small,warm,200,69.82,69.82,52.11,17.7,1
262,resnet,small,warm,200,339.87,339.86,333.14,6.72,1
263,mobilenet,large,warm,200,62.71,62.7,56.94,5.76,1
264,resnet,small,warm,200,351.66,351.66,346.42,5.24,1
265,mobilenet,small,warm,200,90.86,90.84,76.71,14.13,1
266,resnet,small,warm,200,284.34,284.32,278.38,5.95,1
267,resnet,large,warm,200,213.54,213.51,207.77,5.74,1
268,resnet,medium,warm,200,422.59,422.58,416.1,6.48,1
269,resnet,large,warm,200,340.26,340.24,328.7,11.54,1
270,resnet,small,warm,200,379.55,379.53,373.04,6.49,1
271,resnet,medium,warm,200,370.6,370.59,363.95,6.64,1
272,resnet,small,warm,200,438.05,438.03,431.48,6.55,1
273,resnet,large,warm,200,384.31,384.29,378.1,6.19,1
274,resnet,large,warm,200,248.49,248.47,239.71,8.76,1
275,mobilenet,medium,warm,200,70.07,70.05,60.32,9.73,1
276,resnet,small,warm,200,331.45,331.44,320.84,10.6,1
277,resnet,small,warm,200,237.67,237.66,231.55,6.11,1
278,resnet,medium,warm,200,353.01,353.0,342.57,10.43,1
279,resnet,large,warm,200,360.28,360.27,352.34,7.93,1
280,mobilenet,small,warm,200,67.43,67.43,61.46,5.97,1
281,mobilenet,small,warm,200,70.13,70.12,64.75,5.37,1
282,resnet,large,warm,200,315.06,315.06,307.09,7.97,1
283,mobilenet,large,warm,200,65.76,65.74,59.14,6.6,1
284,mobilenet,small,warm,200,70.75,70.72,58.91,11.81,1
285,resnet,medium,warm,200,282.84,282.83,276.49,6.34,1
286,resnet,large,warm,200,282.41,282.4,272.2,10.2,1
287,resnet,medium,warm,200,269.19,269.17,261.62,7.55,1
288,mobilenet,small,warm,200,90.67,90.65,80.44,10.2,1
289,resnet,medium,warm,200,387.54,387.53,382.41,5.11,1
290,mobilenet,large,warm,200,66.99,66.98,58.68,8.3,1
291,resnet,medium,warm,200,419.94,419.93,414.87,5.07,1
292,mobilenet,medium,warm,200,59.37,59.36,53.57,5.78,1
293,resnet,medium,warm,200,450.22,450.21,438.32,11.9,1
294,resnet,large,warm,200,370.19,370.18,364.16,6.03,1
295,mobilenet,medium,warm,200,53.66,53.64,39.36,14.28,1
296,mobilenet,medium,warm,200,54.96,54.95,48.33,6.62,1
297,resnet,medium,warm,200,325.83,325.82,317.46,8.36,1
298,mobilenet,medium,warm,200,46.85,46.83,38.49,8.34,1
299,resnet,large,warm,200,421.41,421.4,412.23,9.17,1
300,resnet,large,warm,200,387.23,387.22,380.72,6.5,1
301,mobilenet,medium,warm,200,38.78,38.76,29.36,9.4,1
302,mobilenet,large,warm,200,32.79,32.77,26.46,6.3,1
303,mobilenet,medium,warm,200,63.26,63.26,56.87,6.39,1
304,mobilenet,small,warm,200,62.59,62.59,56.21,6.38,1
305,resnet,small,warm,200,372.87,372.86,362.82,10.04,1
306,resnet,small,warm,200,496.36,496.35,487.15,9.2,1
307,mobilenet,medium,warm,200,54.14,54.13,46.73,7.41,1
308,resnet,medium,warm,200,456.32,456.31,444.11,12.2,1
309,mobilenet,medium,warm,200,71.12,71.1,63.63,7.47,1
310,resnet,medium,warm,200,412.63,412.62,403.27,9.34,1
311,resnet,medium,warm,200,411.6,411.58,404.57,7.0,1
312,resnet,medium,warm,200,421.48,421.45,406.35,15.11,1
313,mobilenet,medium,warm,200,84.34,84.33,77.02,7.31,1
314,mobilenet,large,warm,200,55.5,55.48,49.16,6.32,1
315,mobilenet,medium,warm,200,71.22,71.21,62.14,9.07,1
316,mobilenet,large,warm,200,74.37,74.35,63.13,11.22,1
317,mobilenet,large,warm,200,66.19,66.17,58.11,8.06,1
318,mobilenet,small,warm,200,72.09,72.07,64.13,7.94,1
319,mobilenet,small,warm,200,63.92,63.91,55.09,8.82,1
320,mobilenet,large,warm,200,63.93,63.92,57.72,6.2,1
321,mobilenet,small,warm,200,106.3,106.28,94.17,12.11,1
322,mobilenet,medium,warm,200,58.28,58.26,49.66,8.6,1
323,mobilenet,large,warm,200,62.16,62.14,50.51,11.63,1
324,mobilenet,medium,warm,200,41.61,41.6,30.18,11.42,1
325,resnet,medium,warm,200,424.24,424.23,412.87,11.37,1
326,mobilenet,large,warm,200,42.08,42.07,35.95,6.12,1
327,mobilenet,small,warm,200,37.4,37.4,28.88,8.52,1
328,resnet,small,warm,200,378.98,378.97,373.33,5.64,1
329,mobilenet,medium,warm,200,56.77,56.77,48.76,8.01,1
330,resnet,medium,warm,200,378.86,378.85,371.78,7.07,1
331,mobilenet,small,warm,200,46.49,46.48,38.21,8.27,1
332,mobilenet,small,warm,200,40.34,40.31,30.1,10.21,1
333,resnet,large,warm,200,356.62,356.6,349.64,6.95,1
334,mobilenet,large,warm,200,90.08,90.07,80.37,9.7,1
335,mobilenet,medium,warm,200,34.21,34.19,26.57,7.63,1
336,resnet,large,warm,200,350.09,350.08,343.25,6.83,1
337,resnet,small,warm,200,393.34,393.33,381.28,12.05,1
338,resnet,small,warm,200,391.54,391.53,384.74,6.79,1
339,resnet,medium,warm,200,397.99,397.98,385.11,12.86,1
340,mobilenet,medium,warm,200,45.72,45.71,38.52,7.19,1
341,resnet,large,warm,200,421.97,421.95,412.12,9.83,1
342,resnet,large,warm,200,406.59,406.57,399.86,6.71,1
343,mobilenet,medium,warm,200,33.04,33.02,26.55,6.47,1
344,mobilenet,large,warm,200,36.91,36.9,31.53,5.37,1
345,resnet,large,warm,200,421.06,421.05,408.26,12.79,1
346,resnet,medium,warm,200,175.73,175.72,168.7,7.02,1
347,resnet,large,warm,200,374.87,374.86,369.38,5.48,1
348,resnet,medium,warm,200,209.37,209.36,204.0,5.36,1
349,mobilenet,small,warm,200,41.09,41.08,33.03,8.05,1
350,resnet,medium,warm,200,280.59,280.58,273.54,7.04,1
351,mobilenet,medium,warm,200,43.03,43.02,31.47,11.54,1
352,resnet,medium,warm,200,314.08,314.07,303.38,10.69,1
353,mobilenet,medium,warm,200,38.1,38.09,29.1,8.98,1
354,resnet,small,warm,200,420.27,420.25,409.07,11.18,1
355,resnet,small,warm,200,358.43,358.42,352.32,6.1,1
356,resnet,medium,warm,200,396.92,396.92,385.71,11.2,1
357,resnet,medium,warm,200,433.59,433.57,423.52,10.06,1
358,resnet,large,warm,200,357.94,357.93,351.64,6.28,1
359,mobilenet,large,warm,200,82.25,82.24,66.83,15.4,1
360,mobilenet,small,warm,200,35.1,35.09,28.6,6.49,1
361,mobilenet,large,warm,200,48.03,48.02,40.33,7.69,1
362,resnet,medium,warm,200,459.6,459.6,440.9,18.69,1
363,mobilenet,large,warm,200,38.36,38.35,31.23,7.12,1
364,resnet,large,warm,200,463.36,463.34,452.0,11.34,1
365,resnet,medium,warm,200,380.99,380.97,368.8,12.17,1
366,mobilenet,small,warm,200,32.08,32.06,25.59,6.47,1
367,resnet,small,warm,200,242.25,242.24,236.1,6.14,1
368,resnet,large,warm,200,366.78,366.77,359.91,6.86,1
369,mobilenet,medium,warm,200,30.04,30.02,23.97,6.05,1
370,resnet,medium,warm,200,351.36,351.35,346.11,5.24,1
371,resnet,medium,warm,200,298.3,298.29,293.38,4.92,1
372,resnet,medium,warm,200,306.52,306.51,300.81,5.7,1
373,resnet,medium,warm,200,293.68,293.67,284.78,8.89,1
374,resnet,medium,warm,200,301.91,301.9,295.0,6.91,1
375,mobilenet,small,warm,200,46.7,46.69,40.56,6.13,1
376,mobilenet,medium,warm,200,74.68,74.66,66.09,8.57,1
377,mobilenet,large,warm,200,56.68,56.66,49.49,7.17,1
378,mobilenet,small,warm,200,66.23,66.21,55.49,10.72,1
379,mobilenet,large,warm,200,65.47,65.45,58.39,7.06,1
380,resnet,medium,warm,200,352.2,352.19,343.45,8.74,1
381,resnet,small,warm,200,363.92,363.91,357.38,6.53,1
382,mobilenet,medium,warm,200,79.81,79.79,72.9,6.89,1
383,mobilenet,medium,warm,200,68.66,68.65,59.24,9.41,1
384,mobilenet,medium,warm,200,39.21,39.2,33.12,6.08,1
385,mobilenet,large,warm,200,36.93,36.93,31.45,5.48,1
386,mobilenet,medium,warm,200,73.47,73.46,59.87,13.6,1
387,mobilenet,small,warm,200,56.5,56.49,48.19,8.3,1
388,resnet,large,warm,200,185.02,185.01,178.79,6.22,1
389,mobilenet,large,warm,200,75.03,75.02,67.72,7.3,1
390,resnet,small,warm,200,428.96,428.94,418.62,10.32,1
391,mobilenet,large,warm,200,71.8,71.78,62.17,9.61,1
392,resnet,medium,warm,200,397.68,397.66,388.19,9.47,1
393,resnet,medium,warm,200,375.74,375.73,370.28,5.45,1
394,resnet,small,warm,200,396.26,396.26,387.74,8.51,1
395,mobilenet,medium,warm,200,57.13,57.11,49.4,7.71,1
396,resnet,small,warm,200,438.1,438.09,432.54,5.56,1
397,mobilenet,medium,warm,200,64.47,64.46,57.28,7.18,1
398,resnet,small,warm,200,186.77,186.76,177.65,9.11,1
399,mobilenet,small,warm,200,71.34,71.33,64.31,7.03,1
400,mobilenet,large,warm,200,51.49,51.48,46.39,5.09,1
401,resnet,small,warm,200,456.53,456.52,443.36,13.17,1
402,mobilenet,small,warm,200,62.23,62.22,54.25,7.98,1
403,resnet,large,warm,200,362.66,362.65,356.07,6.58,1
404,mobilenet,large,warm,200,75.08,75.07,68.67,6.39,1
405,resnet,medium,warm,200,442.98,442.96,436.87,6.09,1
406,resnet,medium,warm,200,434.61,434.6,427.74,6.86,1
407,resnet,medium,warm,200,351.26,351.24,344.62,6.62,1
408,mobilenet,large,warm,200,90.06,90.05,81.62,8.43,1
409,mobilenet,small,warm,200,284.97,284.97,32.4,252.57,1
410,mobilenet,medium,warm,200,43.12,43.11,35.84,7.27,1
411,mobilenet,small,warm,200,27.55,27.55,20.83,6.71,1
412,mobilenet,small,warm,200,27.7,27.7,22.84,4.86,1
413,mobilenet,small,warm,200,82.39,82.38,67.91,14.47,1
414,mobilenet,medium,warm,200,42.18,42.17,32.46,9.71,1
415,resnet,large,warm,200,383.21,383.2,375.94,7.26,1
416,resnet,medium,warm,200,428.41,428.39,421.21,7.18,1
417,mobilenet,small,warm,200,89.25,89.23,74.67,14.56,1
418,resnet,large,warm,200,275.7,275.67,269.27,6.4,1
419,resnet,large,warm,200,251.67,251.62,245.38,6.24,1
420,resnet,small,warm,200,413.19,413.18,404.84,8.34,1
421,mobilenet,medium,warm,200,51.19,51.18,40.13,11.04,1
422,mobilenet,medium,warm,200,28.84,28.83,20.96,7.86,1
423,mobilenet,large,warm,200,47.95,47.94,38.03,9.91,1
424,mobilenet,large,warm,200,43.28,43.27,36.02,7.26,1
425,mobilenet,medium,warm,200,35.97,35.97,29.73,6.24,1
426,mobilenet,small,warm,200,32.1,32.09,25.77,6.33,1
427,mobilenet,small,warm,200,42.56,42.56,33.94,8.62,1
428,resnet,large,warm,200,382.55,382.54,376.56,5.98,1
