request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
154,mobilenet,large,warm,200,73.64,73.63,67.89,5.75,1
155,resnet,medium,warm,200,299.53,299.52,294.31,5.21,1
156,resnet,small,warm,200,162.27,162.26,156.33,5.93,1
157,mobilenet,medium,warm,200,38.29,38.28,29.54,8.74,1
158,mobilenet,small,warm,200,23.07,23.06,17.93,5.13,1
159,mobilenet,large,warm,200,31.86,31.84,25.97,5.87,1
160,resnet,small,warm,200,130.89,130.88,124.91,5.97,1
161,resnet,small,warm,200,251.04,251.03,244.21,6.83,1
162,mobilenet,medium,warm,200,29.36,29.36,23.94,5.42,1
163,resnet,small,warm,200,132.12,132.11,126.5,5.61,1
164,resnet,large,warm,200,281.59,281.59,276.05,5.54,1
165,resnet,large,warm,200,161.24,161.23,156.06,5.17,1
166,mobilenet,large,warm,200,30.46,30.46,25.12,5.33,1
167,resnet,large,warm,200,248.2,248.2,242.5,5.69,1
168,mobilenet,small,warm,200,30.52,30.51,25.04,5.47,1
169,resnet,small,warm,200,151.5,151.48,145.5,5.98,1
170,mobilenet,large,warm,200,46.48,46.46,38.9,7.56,1
171,mobilenet,medium,warm,200,76.82,76.8,70.78,6.02,1
172,resnet,large,warm,200,135.85,135.84,130.53,5.32,1
173,mobilenet,large,warm,200,88.97,88.96,75.01,13.95,1
174,resnet,small,warm,200,154.82,154.81,149.51,5.3,1
175,resnet,large,warm,200,197.73,197.72,191.96,5.76,1
176,resnet,medium,warm,200,286.36,286.35,277.81,8.54,1
177,mobilenet,small,warm,200,92.32,92.31,86.05,6.26,1
178,resnet,medium,warm,200,145.98,145.97,140.57,5.4,1
179,mobilenet,small,warm,200,96.81,96.81,84.73,12.08,1
180,resnet,small,warm,200,191.81,191.8,185.26,6.55,1
181,resnet,small,warm,200,144.45,144.45,139.09,5.36,1
182,resnet,large,warm,200,234.12,234.11,228.03,6.08,1
183,resnet,large,warm,200,236.71,236.71,230.58,6.12,1
184,mobilenet,small,warm,200,62.37,62.36,52.48,9.88,1
185,mobilenet,large,warm,200,70.23,70.23,61.73,8.49,1
186,mobilenet,large,warm,200,62.7,62.69,53.6,9.1,1
187,mobilenet,medium,warm,200,51.83,51.82,45.95,5.87,1
188,mobilenet,medium,warm,200,35.48,35.48,30.09,5.39,1
189,mobilenet,small,warm,200,56.78,56.73,49.35,7.39,1
190,resnet,medium,warm,200,141.74,141.69,135.22,6.47,1
191,mobilenet,medium,warm,200,90.92,90.91,84.42,6.49,1
192,mobilenet,large,warm,200,64.64,64.63,49.87,14.76,1
193,mobilenet,large,warm,200,74.28,74.27,67.94,6.34,1
194,mobilenet,medium,warm,200,61.97,61.96,54.42,7.54,1
195,resnet,large,warm,200,205.66,205.65,200.19,5.47,1
196,mobilenet,small,warm,200,75.18,75.17,63.12,12.05,1
197,mobilenet,small,warm,200,41.13,41.13,35.43,5.7,1
198,resnet,small,warm,200,153.3,153.29,147.75,5.55,1
199,mobilenet,large,warm,200,43.91,43.88,36.05,7.83,1
200,resnet,medium,warm,200,170.87,170.86,164.35,6.51,1
201,mobilenet,medium,warm,200,95.44,95.42,85.61,9.81,1
202,mobilenet,large,warm,200,91.95,91.93,83.58,8.36,1
203,mobilenet,medium,warm,200,75.32,75.3,69.77,5.53,1
204,mobilenet,medium,warm,200,90.75,90.73,83.9,6.83,1
205,mobilenet,small,warm,200,50.47,50.45,44.48,5.97,1
206,resnet,medium,warm,200,274.48,274.48,267.54,6.94,1
207,resnet,small,warm,200,176.26,176.25,170.96,5.29,1
208,mobilenet,small,warm,200,77.73,77.73,72.42,5.31,1
209,mobilenet,medium,warm,200,69.61,69.6,57.79,11.82,1
210,resnet,medium,warm,200,149.83,149.83,143.44,6.39,1
211,mobilenet,medium,warm,200,57.21,57.2,44.95,12.25,1
212,resnet,large,warm,200,196.09,196.08,190.16,5.92,1
213,resnet,large,warm,200,328.84,328.83,323.03,5.8,1
214,resnet,small,warm,200,132.23,132.22,126.92,5.3,1
215,mobilenet,medium,warm,200,64.06,64.05,53.95,10.1,1
216,mobilenet,large,warm,200,82.14,82.13,75.02,7.11,1
217,resnet,small,warm,200,156.14,156.13,150.01,6.12,1
218,mobilenet,large,warm,200,91.07,91.06,78.54,12.51,1
219,resnet,medium,warm,200,314.38,314.37,308.04,6.33,1
220,resnet,medium,warm,200,141.44,141.43,136.22,5.22,1
221,mobilenet,medium,warm,200,75.07,75.06,67.82,7.24,1
222,mobilenet,medium,warm,200,25.3,25.28,18.73,6.56,1
223,mobilenet,large,warm,200,33.63,33.62,26.28,7.34,1
224,resnet,small,warm,200,153.54,153.53,148.3,5.23,1
225,mobilenet,medium,warm,200,39.08,39.08,27.93,11.15,1
226,resnet,small,warm,200,149.48,149.47,143.71,5.76,1
227,resnet,large,warm,200,166.16,166.15,160.74,5.41,1
228,resnet,large,warm,200,245.13,245.12,238.51,6.61,1
229,mobilenet,large,warm,200,25.9,25.89,18.7,7.19,1
230,resnet,large,warm,200,135.02,135.02,129.92,5.09,1
231,resnet,large,warm,200,152.6,152.59,147.32,5.27,1
232,resnet,medium,warm,200,244.43,244.42,238.64,5.78,1
233,resnet,large,warm,200,148.28,148.27,142.26,6.01,1
234,resnet,large,warm,200,180.71,180.7,174.38,6.32,1
235,mobilenet,small,warm,200,45.43,45.41,32.91,12.5,1
236,resnet,large,warm,200,232.52,232.5,226.38,6.12,1
237,resnet,large,warm,200,167.0,166.98,160.81,6.17,1
238,mobilenet,large,warm,200,71.85,71.84,64.51,7.33,1
239,resnet,medium,warm,200,186.95,186.94,180.77,6.18,1
240,mobilenet,medium,warm,200,70.03,70.03,60.12,9.91,1
241,resnet,small,warm,200,222.92,222.91,216.92,5.99,1
242,resnet,large,warm,200,188.65,188.64,183.15,5.49,1
243,resnet,medium,warm,200,175.03,175.02,169.5,5.52,1
244,resnet,medium,warm,200,232.38,232.36,225.44,6.92,1
245,mobilenet,large,warm,200,54.33,54.33,45.79,8.54,1
246,resnet,large,warm,200,134.14,134.13,128.07,6.05,1
247,mobilenet,large,warm,200,69.85,69.83,61.05,8.79,1
248,mobilenet,medium,warm,200,55.17,55.15,48.98,6.17,1
249,resnet,small,warm,200,133.91,133.91,127.95,5.95,1
250,mobilenet,large,warm,200,56.62,56.62,49.67,6.94,1
251,resnet,small,warm,200,225.57,225.57,220.11,5.46,1
252,mobilenet,small,warm,200,29.35,29.35,24.24,5.1,1
253,mobilenet,small,warm,200,79.99,79.98,73.29,6.69,1
254,mobilenet,medium,warm,200,28.6,28.6,23.46,5.13,1
255,mobilenet,medium,warm,200,31.91,31.9,26.3,5.59,1
256,resnet,large,warm,200,191.4,191.38,184.1,7.28,1
257,mobilenet,large,warm,200,41.47,41.46,33.99,7.47,1
258,resnet,medium,warm,200,144.3,144.28,138.34,5.94,1
259,resnet,small,warm,200,133.88,133.86,127.38,6.48,1
260,mobilenet,large,warm,200,43.81,43.8,37.66,6.15,1
261,mobilenet,small,warm,200,23.4,23.39,18.02,5.37,1
262,resnet,small,warm,200,183.97,183.96,178.5,5.46,1
263,mobilenet,large,warm,200,34.65,34.64,28.92,5.72,1
264,resnet,small,warm,200,189.26,189.25,184.14,5.12,1
265,mobilenet,small,warm,200,28.75,28.75,22.28,6.47,1
266,resnet,small,warm,200,146.74,146.73,140.64,6.1,1
267,resnet,large,warm,200,243.41,243.4,233.13,10.27,1
268,resnet,medium,warm,200,168.34,168.32,157.78,10.54,1
269,resnet,large,warm,200,133.49,133.47,127.08,6.39,1
270,resnet,small,warm,200,165.81,165.79,159.46,6.33,1
271,resnet,medium,warm,200,296.95,296.93,289.88,7.05,1
272,resnet,small,warm,200,137.87,137.87,132.29,5.58,1
273,resnet,large,warm,200,180.22,180.21,173.68,6.53,1
274,resnet,large,warm,200,230.11,230.11,224.32,5.79,1
275,mobilenet,medium,warm,200,28.71,28.7,18.62,10.09,1
276,resnet,small,warm,200,142.99,142.98,137.91,5.07,1
277,resnet,small,warm,200,290.83,290.82,279.83,10.99,1
278,resnet,medium,warm,200,150.0,149.98,143.65,6.33,1
279,resnet,large,warm,200,157.59,157.57,150.77,6.8,1
280,mobilenet,small,warm,200,66.74,66.7,57.67,9.03,1
281,mobilenet,small,warm,200,57.29,57.27,47.38,9.89,1
282,resnet,large,warm,200,189.1,189.09,182.24,6.85,1
283,mobilenet,large,warm,200,69.51,69.49,60.22,9.27,1
284,mobilenet,small,warm,200,67.95,67.95,59.52,8.42,1
285,resnet,medium,warm,200,152.86,152.85,147.81,5.04,1
286,resnet,large,warm,200,270.58,270.57,264.49,6.08,1
287,resnet,medium,warm,200,230.15,230.14,224.92,5.22,1
288,mobilenet,small,warm,200,40.23,40.22,34.39,5.83,1
289,resnet,medium,warm,200,250.37,250.36,241.01,9.35,1
290,mobilenet,large,warm,200,36.03,36.02,29.82,6.2,1
291,resnet,medium,warm,200,154.21,154.2,149.16,5.04,1
292,mobilenet,medium,warm,200,40.57,40.56,30.8,9.76,1
293,resnet,medium,warm,200,180.84,180.83,174.85,5.98,1
294,resnet,large,warm,200,157.32,157.31,151.85,5.46,1
295,mobilenet,medium,warm,200,41.72,41.72,33.36,8.36,1
296,mobilenet,medium,warm,200,31.9,31.89,22.95,8.94,1
297,resnet,medium,warm,200,171.22,171.21,166.06,5.15,1
298,mobilenet,medium,warm,200,49.04,49.04,36.99,12.05,1
299,resnet,large,warm,200,232.22,232.21,226.44,5.77,1
300,resnet,large,warm,200,143.16,143.14,137.33,5.82,1
301,mobilenet,medium,warm,200,49.18,49.16,42.3,6.86,1
302,mobilenet,large,warm,200,33.25,33.24,26.75,6.48,1
303,mobilenet,medium,warm,200,28.48,28.46,22.41,6.05,1
304,mobilenet,small,warm,200,65.59,65.57,56.34,9.23,1
305,resnet,small,warm,200,226.52,226.52,221.04,5.48,1
306,resnet,small,warm,200,139.35,139.35,134.47,4.87,1
307,mobilenet,medium,warm,200,83.12,83.11,77.09,6.02,1
308,resnet,medium,warm,200,292.61,292.6,284.35,8.25,1
309,mobilenet,medium,warm,200,80.28,80.27,74.19,6.08,1
310,resnet,medium,warm,200,235.29,235.28,229.1,6.18,1
311,resnet,medium,warm,200,320.6,320.58,314.0,6.58,1
312,resnet,medium,warm,200,136.92,136.9,130.56,6.35,1
313,mobilenet,medium,warm,200,85.25,85.23,75.78,9.46,1
314,mobilenet,large,warm,200,68.29,68.27,60.59,7.68,1
315,mobilenet,medium,warm,200,32.11,32.09,25.89,6.2,1
316,mobilenet,large,warm,200,33.88,33.87,28.02,5.85,1
317,mobilenet,large,warm,200,49.02,49.02,33.91,15.1,1
318,mobilenet,small,warm,200,23.21,23.2,18.49,4.71,1
319,mobilenet,small,warm,200,44.03,44.02,38.49,5.53,1
320,mobilenet,large,warm,200,57.38,57.38,41.36,16.02,1
321,mobilenet,small,warm,200,41.26,41.26,28.4,12.85,1
322,mobilenet,medium,warm,200,46.3,46.29,39.1,7.19,1
323,mobilenet,large,warm,200,71.22,71.2,63.66,7.55,1
324,mobilenet,medium,warm,200,65.4,65.38,57.47,7.91,1
325,resnet,medium,warm,200,141.45,141.44,135.01,6.42,1
326,mobilenet,large,warm,200,71.77,71.76,60.74,11.02,1
327,mobilenet,small,warm,200,80.21,80.2,71.89,8.31,1
328,resnet,small,warm,200,144.63,144.62,136.49,8.13,1
329,mobilenet,medium,warm,200,56.65,56.64,51.09,5.56,1
330,resnet,medium,warm,200,134.09,134.08,128.04,6.04,1
331,mobilenet,small,warm,200,84.59,84.58,78.07,6.51,1
332,mobilenet,small,warm,200,67.39,67.39,59.21,8.18,1
333,resnet,large,warm,200,141.51,141.49,135.62,5.88,1
334,mobilenet,large,warm,200,92.88,92.87,82.09,10.77,1
335,mobilenet,medium,warm,200,55.69,55.68,46.32,9.35,1
336,resnet,large,warm,200,141.94,141.93,136.48,5.44,1
337,resnet,small,warm,200,199.04,199.03,193.04,5.99,1
338,resnet,small,warm,200,210.7,210.67,204.2,6.47,1
339,resnet,medium,warm,200,167.45,167.44,162.26,5.18,1
340,mobilenet,medium,warm,200,57.31,57.31,46.14,11.17,1
341,resnet,large,warm,200,191.03,191.02,182.75,8.27,1
342,resnet,large,warm,200,133.69,133.68,128.13,5.55,1
343,mobilenet,medium,warm,200,74.33,74.32,64.53,9.79,1
344,mobilenet,large,warm,200,58.51,58.49,48.23,10.26,1
345,resnet,large,warm,200,169.82,169.8,164.01,5.79,1
346,resnet,medium,warm,200,256.34,256.33,249.38,6.96,1
347,resnet,large,warm,200,239.97,239.96,233.2,6.76,1
348,resnet,medium,warm,200,165.62,165.6,159.28,6.32,1
349,mobilenet,small,warm,200,70.48,70.46,59.67,10.79,1
350,resnet,medium,warm,200,165.74,165.74,160.29,5.45,1
351,mobilenet,medium,warm,200,96.2,96.19,86.47,9.72,1
352,resnet,medium,warm,200,263.77,263.77,257.81,5.95,1
353,mobilenet,medium,warm,200,59.4,59.4,52.28,7.11,1
354,resnet,small,warm,200,154.48,154.47,149.24,5.23,1
355,resnet,small,warm,200,276.2,276.19,270.74,5.45,1
356,resnet,medium,warm,200,150.01,150.0,143.96,6.04,1
357,resnet,medium,warm,200,151.0,150.99,144.87,6.12,1
358,resnet,large,warm,200,267.2,267.17,260.33,6.84,1
359,mobilenet,large,warm,200,68.12,68.12,60.83,7.29,1
360,mobilenet,small,warm,200,54.03,54.01,46.1,7.92,1
361,mobilenet,large,warm,200,67.36,67.34,58.07,9.27,1
362,resnet,medium,warm,200,266.45,266.44,260.37,6.08,1
363,mobilenet,large,warm,200,61.69,61.68,53.09,8.59,1
364,resnet,large,warm,200,242.65,242.64,236.76,5.88,1
365,resnet,medium,warm,200,167.85,167.84,162.43,5.41,1
366,mobilenet,small,warm,200,80.38,80.37,74.91,5.46,1
367,resnet,small,warm,200,248.37,248.36,242.53,5.82,1
368,resnet,large,warm,200,238.8,238.79,232.55,6.24,1
369,mobilenet,medium,warm,200,81.29,81.28,73.48,7.8,1
370,resnet,medium,warm,200,169.81,169.8,162.33,7.46,1
371,resnet,medium,warm,200,307.47,307.45,299.17,8.28,1
372,resnet,medium,warm,200,135.13,135.1,129.03,6.07,1
373,resnet,medium,warm,200,135.21,135.2,129.73,5.47,1
374,resnet,medium,warm,200,255.44,255.43,249.62,5.81,1
375,mobilenet,small,warm,200,32.62,32.61,27.0,5.61,1
376,mobilenet,medium,warm,200,65.02,65.01,59.5,5.51,1
377,mobilenet,large,warm,200,65.26,65.25,53.28,11.97,1
378,mobilenet,small,warm,200,57.93,57.92,46.27,11.65,1
379,mobilenet,large,warm,200,45.44,45.43,37.48,7.95,1
380,resnet,medium,warm,200,338.19,338.17,330.45,7.72,1
381,resnet,small,warm,200,150.24,150.22,144.1,6.13,1
382,mobilenet,medium,warm,200,48.33,48.32,41.43,6.89,1
383,mobilenet,medium,warm,200,28.69,28.64,19.91,8.73,1
384,mobilenet,medium,warm,200,92.82,92.8,83.14,9.66,1
385,mobilenet,large,warm,200,87.59,87.58,81.05,6.53,1
386,mobilenet,medium,warm,200,93.57,93.56,80.88,12.68,1
387,mobilenet,small,warm,200,94.07,94.07,78.46,15.6,1
388,resnet,large,warm,200,270.04,270.03,261.85,8.18,1
389,mobilenet,large,warm,200,76.81,76.8,69.68,7.12,1
390,resnet,small,warm,200,147.24,147.23,141.73,5.5,1
391,mobilenet,large,warm,200,75.57,75.56,65.65,9.91,1
392,resnet,medium,warm,200,203.64,203.62,197.56,6.05,1
393,resnet,medium,warm,200,149.48,149.46,143.52,5.95,1
394,resnet,small,warm,200,161.87,161.86,155.84,6.02,1
395,mobilenet,medium,warm,200,82.48,82.46,66.38,16.08,1
396,resnet,small,warm,200,132.78,132.77,127.45,5.32,1
397,mobilenet,medium,warm,200,85.18,85.18,74.34,10.84,1
398,resnet,small,warm,200,213.01,213.0,207.66,5.34,1
399,mobilenet,small,warm,200,24.05,24.05,18.96,5.09,1
400,mobilenet,large,warm,200,54.91,54.91,47.87,7.04,1
401,resnet,small,warm,200,236.02,236.01,229.85,6.16,1
402,mobilenet,small,warm,200,62.62,62.6,52.41,10.19,1
403,resnet,large,warm,200,156.33,156.32,150.36,5.96,1
404,mobilenet,large,warm,200,74.17,74.16,57.04,17.12,1
405,resnet,medium,warm,200,174.0,173.98,167.41,6.58,1
406,resnet,medium,warm,200,147.37,147.36,141.24,6.12,1
407,resnet,medium,warm,200,228.06,228.05,221.02,7.03,1
408,mobilenet,large,warm,200,33.05,33.04,22.89,10.15,1
409,mobilenet,small,warm,200,44.97,44.96,36.02,8.95,1
410,mobilenet,medium,warm,200,62.41,62.4,52.94,9.46,1
411,mobilenet,small,warm,200,59.67,59.66,53.11,6.55,1
412,mobilenet,small,warm,200,84.95,84.94,79.69,5.26,1
413,mobilenet,small,warm,200,93.29,93.29,85.42,7.87,1
414,mobilenet,medium,warm,200,70.73,70.72,61.23,9.5,1
415,resnet,large,warm,200,160.48,160.47,155.1,5.36,1
416,resnet,medium,warm,200,208.36,208.35,201.36,6.99,1
417,mobilenet,small,warm,200,54.1,54.09,44.21,9.88,1
418,resnet,large,warm,200,158.98,158.97,153.18,5.79,1
419,resnet,large,warm,200,252.66,252.65,238.63,14.02,1
420,resnet,small,warm,200,152.77,152.76,147.04,5.72,1
421,mobilenet,medium,warm,200,56.95,56.94,48.93,8.0,1
422,mobilenet,medium,warm,200,63.43,63.42,56.94,6.48,1
423,mobilenet,large,warm,200,42.45,42.44,32.69,9.75,1
424,mobilenet,large,warm,200,76.92,76.91,65.47,11.45,1
425,mobilenet,medium,warm,200,100.97,100.97,84.76,16.21,1
426,mobilenet,small,warm,200,50.3,50.3,45.25,5.05,1
427,mobilenet,small,warm,200,91.51,91.5,78.6,12.9,1
428,resnet,large,warm,200,250.72,250.71,243.7,7.01,1
