request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
49,resnet,small,warm,200,225.01,225.0,211.18,13.82,1
50,resnet,small,warm,200,150.48,150.46,144.26,6.19,1
51,mobilenet,large,warm,200,53.58,53.55,46.13,7.42,1
52,resnet,large,warm,200,286.66,286.64,275.17,11.47,1
53,resnet,large,warm,200,137.53,137.51,131.36,6.15,1
54,resnet,medium,warm,200,191.52,191.52,184.13,7.39,1
55,mobilenet,small,warm,200,47.27,47.25,37.8,9.45,1
56,resnet,small,warm,200,141.03,141.01,133.92,7.09,1
57,mobilenet,small,warm,200,44.07,44.06,37.55,6.51,1
58,mobilenet,large,warm,200,32.82,32.8,25.98,6.82,1
59,mobilenet,large,warm,200,48.15,48.13,40.66,7.47,1
60,resnet,large,warm,200,150.13,150.11,141.41,8.7,1
61,mobilenet,medium,warm,200,25.78,25.76,18.75,7.01,1
62,resnet,large,warm,200,221.92,221.9,214.19,7.71,1
63,resnet,large,warm,200,152.25,152.23,145.81,6.42,1
64,resnet,large,warm,200,157.92,157.9,151.28,6.62,1
65,mobilenet,large,warm,200,69.7,69.68,62.09,7.59,1
66,mobilenet,large,warm,200,63.0,62.98,43.94,19.04,1
67,resnet,large,warm,200,146.04,146.02,139.32,6.69,1
68,resnet,small,warm,200,152.29,152.27,145.9,6.37,1
69,resnet,medium,warm,200,189.12,189.1,182.66,6.45,1
70,mobilenet,medium,warm,200,37.53,37.51,31.56,5.95,1
71,mobilenet,large,warm,200,29.7,29.68,23.08,6.6,1
72,resnet,large,warm,200,210.87,210.85,204.11,6.74,1
73,mobilenet,large,warm,200,67.05,67.05,60.47,6.57,1
74,mobilenet,large,warm,200,32.85,32.85,27.85,5.0,1
75,resnet,large,warm,200,138.64,138.63,133.56,5.07,1
76,mobilenet,small,warm,200,57.18,57.17,48.19,8.98,1
77,resnet,small,warm,200,343.24,343.24,337.79,5.45,1
78,mobilenet,large,warm,200,25.54,25.52,19.15,6.37,1
79,resnet,medium,warm,200,248.05,248.04,240.47,7.57,1
80,mobilenet,small,warm,200,25.53,25.51,18.18,7.34,1
81,resnet,medium,warm,200,136.8,136.78,131.53,5.25,1
82,mobilenet,small,warm,200,62.44,62.42,55.66,6.76,1
83,mobilenet,large,warm,200,30.2,30.18,23.02,7.16,1
84,mobilenet,small,warm,200,27.67,27.66,18.69,8.97,1
85,resnet,small,warm,200,139.45,139.43,133.34,6.09,1
86,mobilenet,small,warm,200,33.29,33.27,25.79,7.48,1
87,resnet,large,warm,200,286.3,286.28,279.35,6.93,1
88,mobilenet,medium,warm,200,74.41,74.39,68.47,5.92,1
89,resnet,small,warm,200,225.35,225.33,218.84,6.49,1
90,mobilenet,large,warm,200,41.84,41.82,31.03,10.79,1
91,resnet,medium,warm,200,140.06,140.04,132.92,7.12,1
92,resnet,medium,warm,200,179.14,179.13,172.95,6.18,1
93,resnet,small,warm,200,197.46,197.44,190.28,7.16,1
94,mobilenet,small,warm,200,23.86,23.84,17.63,6.21,1
95,mobilenet,medium,warm,200,34.74,34.72,22.84,11.88,1
96,mobilenet,large,warm,200,28.81,28.81,22.86,5.94,1
97,mobilenet,large,warm,200,56.48,56.47,49.89,6.58,1
98,mobilenet,small,warm,200,32.23,32.21,23.94,8.28,1
99,mobilenet,large,warm,200,28.99,28.97,22.44,6.54,1
100,mobilenet,small,warm,200,34.45,34.43,28.01,6.42,1
101,mobilenet,small,warm,200,24.85,24.83,18.2,6.63,1
102,resnet,small,warm,200,235.83,235.82,226.41,9.41,1
103,mobilenet,medium,warm,200,26.04,26.02,19.27,6.75,1
104,resnet,small,warm,200,159.24,159.22,152.54,6.68,1
105,mobilenet,large,warm,200,25.38,25.36,18.75,6.6,1
106,resnet,small,warm,200,274.41,274.39,265.63,8.76,1
107,resnet,medium,warm,200,137.87,137.85,131.28,6.57,1
108,mobilenet,small,warm,200,32.81,32.8,26.11,6.68,1
109,mobilenet,large,warm,200,46.12,46.1,33.06,13.04,1
110,resnet,medium,warm,200,191.92,191.9,184.01,7.89,1
111,resnet,medium,warm,200,151.72,151.71,145.61,6.09,1
112,resnet,large,warm,200,220.36,220.35,213.59,6.76,1
113,mobilenet,large,warm,200,31.12,31.1,23.8,7.3,1
114,mobilenet,small,warm,200,24.13,24.11,17.95,6.16,1
115,resnet,large,warm,200,194.63,194.57,187.35,7.22,1
116,resnet,small,warm,200,258.59,258.57,249.39,9.18,1
117,mobilenet,small,warm,200,25.76,25.74,18.5,7.24,1
118,mobilenet,large,warm,200,28.87,28.85,21.38,7.47,1
119,resnet,small,warm,200,148.74,148.72,141.74,6.98,1
120,resnet,small,warm,200,214.44,214.42,207.94,6.48,1
121,resnet,medium,warm,200,134.29,134.27,127.6,6.67,1
122,mobilenet,small,warm,200,41.68,41.66,34.83,6.83,1
123,resnet,large,warm,200,255.48,255.46,247.42,8.04,1
124,mobilenet,small,warm,200,25.71,25.69,18.59,7.1,1
125,mobilenet,small,warm,200,34.62,34.6,23.55,11.05,1
126,mobilenet,small,warm,200,31.78,31.76,24.21,7.56,1
127,resnet,medium,warm,200,236.36,236.34,226.85,9.49,1
128,resnet,small,warm,200,141.65,141.63,135.34,6.29,1
129,resnet,small,warm,200,208.01,207.99,201.41,6.58,1
130,mobilenet,medium,warm,200,24.04,24.03,18.54,5.49,1
131,mobilenet,medium,warm,200,41.85,41.83,26.17,15.66,1
132,resnet,medium,warm,200,241.28,241.26,234.89,6.37,1
133,resnet,medium,warm,200,152.53,152.51,146.03,6.48,1
134,resnet,small,warm,200,239.23,239.21,232.4,6.81,1
135,mobilenet,medium,warm,200,26.03,26.01,18.77,7.25,1
136,mobilenet,small,warm,200,26.5,26.48,18.81,7.67,1
137,mobilenet,large,warm,200,60.39,60.37,53.41,6.95,1
138,resnet,small,warm,200,205.8,205.78,198.81,6.97,1
139,mobilenet,large,warm,200,29.07,29.06,22.11,6.95,1
140,resnet,large,warm,200,268.9,268.89,261.52,7.37,1
141,mobilenet,small,warm,200,24.33,24.31,17.87,6.44,1
142,mobilenet,small,warm,200,31.39,31.37,24.87,6.5,1
143,mobilenet,large,warm,200,33.22,33.21,22.9,10.31,1
144,mobilenet,large,warm,200,24.93,24.91,17.77,7.15,1
145,mobilenet,medium,warm,200,26.42,26.42,18.26,8.16,1
146,mobilenet,large,warm,200,33.73,33.72,25.69,8.03,1
147,mobilenet,large,warm,200,57.63,57.61,50.78,6.83,1
148,mobilenet,large,warm,200,45.78,45.76,36.34,9.42,1
149,mobilenet,medium,warm,200,24.32,24.3,17.79,6.52,1
150,resnet,medium,warm,200,164.4,164.34,157.86,6.47,1
151,mobilenet,large,warm,200,33.59,33.57,23.82,9.75,1
152,resnet,small,warm,200,204.64,204.62,198.07,6.55,1
153,resnet,medium,warm,200,142.74,142.72,136.01,6.71,1
154,mobilenet,large,warm,200,32.19,32.16,24.86,7.3,1
155,resnet,medium,warm,200,202.9,202.88,193.75,9.13,1
156,resnet,small,warm,200,138.03,138.01,131.81,6.21,1
157,mobilenet,medium,warm,200,33.33,33.31,24.46,8.85,1
158,mobilenet,small,warm,200,40.38,40.36,32.78,7.58,1
159,mobilenet,large,warm,200,29.92,29.9,21.71,8.2,1
160,resnet,small,warm,200,136.73,136.71,130.46,6.25,1
161,resnet,small,warm,200,187.27,187.25,180.96,6.29,1
162,mobilenet,medium,warm,200,39.07,39.05,26.36,12.68,1
163,resnet,small,warm,200,250.05,250.03,240.34,9.7,1
164,resnet,large,warm,200,158.16,158.14,151.98,6.16,1
165,resnet,large,warm,200,206.13,206.11,195.98,10.13,1
166,mobilenet,large,warm,200,30.04,30.02,23.01,7.02,1
167,resnet,large,warm,200,219.45,219.43,211.34,8.08,1
168,mobilenet,small,warm,200,26.89,26.87,20.51,6.36,1
169,resnet,small,warm,200,213.18,213.16,202.64,10.52,1
170,mobilenet,large,warm,200,46.25,46.24,37.36,8.87,1
171,mobilenet,medium,warm,200,24.63,24.61,18.15,6.46,1
172,resnet,large,warm,200,189.9,189.9,184.03,5.87,1
173,mobilenet,large,warm,200,30.84,30.82,23.83,6.99,1
174,resnet,small,warm,200,160.34,160.32,148.08,12.24,1
175,resnet,large,warm,200,150.92,150.9,144.68,6.22,1
176,resnet,medium,warm,200,201.81,201.79,194.84,6.94,1
177,mobilenet,small,warm,200,34.59,34.57,28.28,6.29,1
178,resnet,medium,warm,200,160.06,160.04,153.66,6.37,1
179,mobilenet,small,warm,200,40.17,40.15,33.54,6.62,1
180,resnet,small,warm,200,294.03,294.01,282.73,11.28,1
181,resnet,small,warm,200,152.19,152.17,145.82,6.35,1
182,resnet,large,warm,200,242.36,242.34,235.63,6.72,1
183,resnet,large,warm,200,292.18,292.16,284.99,7.17,1
184,mobilenet,small,warm,200,25.02,25.01,18.96,6.04,1
185,mobilenet,large,warm,200,29.21,29.18,20.88,8.3,1
186,mobilenet,large,warm,200,34.41,34.39,26.37,8.02,1
187,mobilenet,medium,warm,200,32.7,32.68,26.09,6.59,1
188,mobilenet,medium,warm,200,28.54,28.52,22.12,6.4,1
189,mobilenet,small,warm,200,26.04,26.02,19.38,6.64,1
190,resnet,medium,warm,200,239.18,239.16,232.35,6.81,1
191,mobilenet,medium,warm,200,29.0,28.98,19.27,9.71,1
192,mobilenet,large,warm,200,38.72,38.7,27.21,11.49,1
193,mobilenet,large,warm,200,27.2,27.18,20.99,6.2,1
194,mobilenet,medium,warm,200,45.95,45.93,37.95,7.97,1
195,resnet,large,warm,200,218.66,218.64,210.03,8.61,1
196,mobilenet,small,warm,200,37.46,37.44,30.58,6.86,1
197,mobilenet,small,warm,200,73.89,73.87,62.28,11.59,1
198,resnet,small,warm,200,229.96,229.94,219.07,10.87,1
199,mobilenet,large,warm,200,23.22,23.21,17.94,5.27,1
200,resnet,medium,warm,200,177.8,177.79,171.81,5.98,1
201,mobilenet,medium,warm,200,34.35,34.35,29.06,5.28,1
202,mobilenet,large,warm,200,33.59,33.58,27.75,5.82,1
203,mobilenet,medium,warm,200,27.22,27.21,20.38,6.83,1
204,mobilenet,medium,warm,200,32.66,32.65,24.56,8.08,1
205,mobilenet,small,warm,200,23.55,23.53,17.61,5.92,1
206,resnet,medium,warm,200,232.57,232.55,225.58,6.97,1
207,resnet,small,warm,200,284.59,284.57,277.1,7.47,1
208,mobilenet,small,warm,200,30.4,30.38,19.43,10.95,1
209,mobilenet,medium,warm,200,26.1,26.08,19.5,6.58,1
210,resnet,medium,warm,200,248.57,248.55,235.74,12.82,1
211,mobilenet,medium,warm,200,34.16,34.14,25.44,8.7,1
212,resnet,large,warm,200,209.83,209.81,203.13,6.68,1
213,resnet,large,warm,200,324.68,324.66,316.01,8.65,1
214,resnet,small,warm,200,144.84,144.82,135.69,9.13,1
215,mobilenet,medium,warm,200,45.29,45.27,38.11,7.16,1
216,mobilenet,large,warm,200,32.25,32.24,24.65,7.59,1
217,resnet,small,warm,200,231.21,231.19,224.63,6.56,1
218,mobilenet,large,warm,200,29.3,29.28,23.05,6.22,1
219,resnet,medium,warm,200,215.57,215.55,208.92,6.63,1
220,resnet,medium,warm,200,142.19,142.17,134.99,7.18,1
221,mobilenet,medium,warm,200,33.84,33.82,24.25,9.57,1
222,mobilenet,medium,warm,200,31.31,31.3,23.33,7.96,1
223,mobilenet,large,warm,200,31.31,31.25,20.52,10.73,1
224,resnet,small,warm,200,244.63,244.61,238.02,6.6,1
225,mobilenet,medium,warm,200,41.6,41.58,34.47,7.11,1
226,resnet,small,warm,200,192.96,192.94,185.93,7.01,1
227,resnet,large,warm,200,126.4,126.38,120.5,5.88,1
228,resnet,large,warm,200,233.52,233.5,227.12,6.38,1
229,mobilenet,large,warm,200,33.5,33.48,18.93,14.55,1
230,resnet,large,warm,200,222.78,222.75,216.7,6.05,1
231,resnet,large,warm,200,151.18,151.16,144.63,6.53,1
232,resnet,medium,warm,200,151.71,151.69,144.94,6.75,1
233,resnet,large,warm,200,205.73,205.71,198.97,6.74,1
234,resnet,large,warm,200,140.94,140.92,133.62,7.3,1
235,mobilenet,small,warm,200,49.8,49.78,38.44,11.35,1
236,resnet,large,warm,200,191.79,191.77,185.0,6.77,1
237,resnet,large,warm,200,223.01,223.0,215.81,7.19,1
238,mobilenet,large,warm,200,25.07,25.05,18.01,7.04,1
239,resnet,medium,warm,200,139.21,139.19,132.35,6.84,1
240,mobilenet,medium,warm,200,28.19,28.17,20.97,7.19,1
241,resnet,small,warm,200,220.99,220.97,213.15,7.82,1
242,resnet,large,warm,200,146.26,146.24,139.31,6.93,1
243,resnet,medium,warm,200,161.45,161.43,155.14,6.28,1
244,resnet,medium,warm,200,235.32,235.3,225.69,9.61,1
245,mobilenet,large,warm,200,25.66,25.64,18.92,6.72,1
246,resnet,large,warm,200,187.72,187.7,180.34,7.36,1
247,mobilenet,large,warm,200,56.62,56.61,49.28,7.34,1
248,mobilenet,medium,warm,200,32.54,32.52,22.44,10.09,1
249,resnet,small,warm,200,159.62,159.6,152.19,7.41,1
250,mobilenet,large,warm,200,53.53,53.51,46.49,7.03,1
251,resnet,small,warm,200,201.57,201.55,194.45,7.09,1
252,mobilenet,small,warm,200,23.9,23.87,18.1,5.77,1
253,mobilenet,small,warm,200,24.22,24.2,18.03,6.17,1
254,mobilenet,medium,warm,200,44.56,44.54,33.12,11.42,1
255,mobilenet,medium,warm,200,31.85,31.83,24.53,7.3,1
256,resnet,large,warm,200,139.3,139.28,132.46,6.82,1
257,mobilenet,large,warm,200,30.45,30.43,23.04,7.39,1
258,resnet,medium,warm,200,164.99,164.98,158.42,6.55,1
259,resnet,small,warm,200,288.05,288.03,277.52,10.51,1
260,mobilenet,large,warm,200,46.94,46.92,39.06,7.87,1
261,mobilenet,small,warm,200,24.7,24.68,18.45,6.22,1
262,resnet,small,warm,200,214.76,214.74,206.86,7.88,1
263,mobilenet,large,warm,200,37.35,37.32,18.02,19.3,1
264,resnet,small,warm,200,264.06,264.04,255.33,8.7,1
265,mobilenet,small,warm,200,24.76,24.74,18.13,6.61,1
266,resnet,small,warm,200,245.28,245.26,238.02,7.24,1
267,resnet,large,warm,200,151.91,151.89,145.36,6.52,1
268,resnet,medium,warm,200,220.22,220.14,209.73,10.41,1
269,resnet,large,warm,200,158.66,158.64,152.02,6.62,1
270,resnet,small,warm,200,143.92,143.91,137.72,6.2,1
271,resnet,medium,warm,200,243.84,243.82,236.83,6.99,1
272,resnet,small,warm,200,140.48,140.46,133.82,6.64,1
273,resnet,large,warm,200,143.01,142.99,136.7,6.29,1
274,resnet,large,warm,200,241.54,241.52,234.78,6.74,1
275,mobilenet,medium,warm,200,30.43,30.41,22.2,8.21,1
276,resnet,small,warm,200,181.49,181.47,174.81,6.65,1
277,resnet,small,warm,200,140.4,140.38,133.89,6.49,1
278,resnet,medium,warm,200,214.08,214.06,207.43,6.62,1
279,resnet,large,warm,200,267.38,267.36,259.83,7.53,1
280,mobilenet,small,warm,200,36.25,36.23,29.53,6.7,1
281,mobilenet,small,warm,200,25.05,25.03,17.9,7.13,1
282,resnet,large,warm,200,151.85,151.83,145.04,6.8,1
283,mobilenet,large,warm,200,37.73,37.71,30.06,7.65,1
284,mobilenet,small,warm,200,79.83,79.81,72.06,7.75,1
285,resnet,medium,warm,200,142.78,142.76,135.88,6.89,1
286,resnet,large,warm,200,221.72,221.66,215.02,6.64,1
287,resnet,medium,warm,200,252.44,252.41,242.97,9.44,1
288,mobilenet,small,warm,200,61.23,61.21,50.4,10.81,1
289,resnet,medium,warm,200,212.66,212.66,206.32,6.33,1
290,mobilenet,large,warm,200,25.72,25.71,17.94,7.77,1
291,resnet,medium,warm,200,133.38,133.36,127.13,6.23,1
292,mobilenet,medium,warm,200,28.89,28.87,22.59,6.28,1
293,resnet,medium,warm,200,264.72,264.7,256.43,8.27,1
294,resnet,large,warm,200,137.44,137.42,131.45,5.97,1
295,mobilenet,medium,warm,200,66.3,66.28,59.39,6.89,1
296,mobilenet,medium,warm,200,40.25,40.23,27.53,12.7,1
297,resnet,medium,warm,200,187.08,187.06,180.11,6.95,1
298,mobilenet,medium,warm,200,33.63,33.61,24.37,9.24,1
299,resnet,large,warm,200,201.29,201.27,193.89,7.38,1
300,resnet,large,warm,200,349.1,349.09,124.89,224.2,1
301,mobilenet,medium,warm,200,31.11,31.08,20.69,10.39,1
302,mobilenet,large,warm,200,30.44,30.43,24.39,6.04,1
303,mobilenet,medium,warm,200,41.13,41.12,33.15,7.97,1
304,mobilenet,small,warm,200,30.9,30.88,23.63,7.25,1
305,resnet,small,warm,200,228.9,228.88,222.23,6.65,1
306,resnet,small,warm,200,162.71,162.69,156.39,6.3,1
307,mobilenet,medium,warm,200,37.68,37.68,31.62,6.06,1
308,resnet,medium,warm,200,233.37,233.37,226.29,7.08,1
309,mobilenet,medium,warm,200,30.51,30.51,25.22,5.29,1
310,resnet,medium,warm,200,272.97,272.95,266.55,6.4,1
311,resnet,medium,warm,200,142.18,142.16,135.59,6.57,1
312,resnet,medium,warm,200,184.56,184.54,178.56,5.98,1
313,mobilenet,medium,warm,200,25.23,25.21,17.82,7.39,1
314,mobilenet,large,warm,200,25.97,25.95,18.07,7.89,1
315,mobilenet,medium,warm,200,33.47,33.45,25.12,8.33,1
316,mobilenet,large,warm,200,34.6,34.58,27.56,7.02,1
317,mobilenet,large,warm,200,25.51,25.5,18.49,7.01,1
318,mobilenet,small,warm,200,54.65,54.64,40.52,14.12,1
319,mobilenet,small,warm,200,44.75,44.73,37.48,7.25,1
320,mobilenet,large,warm,200,33.18,33.16,25.42,7.74,1
321,mobilenet,small,warm,200,38.04,38.03,28.6,9.43,1
322,mobilenet,medium,warm,200,26.1,26.08,19.72,6.36,1
323,mobilenet,large,warm,200,24.01,24.0,18.29,5.71,1
324,mobilenet,medium,warm,200,55.99,55.97,46.91,9.06,1
325,resnet,medium,warm,200,306.68,306.66,299.96,6.7,1
326,mobilenet,large,warm,200,38.25,38.24,28.84,9.4,1
327,mobilenet,small,warm,200,29.7,29.69,21.68,8.02,1
328,resnet,small,warm,200,145.84,145.83,140.95,4.88,1
329,mobilenet,medium,warm,200,30.15,30.15,24.29,5.85,1
330,resnet,medium,warm,200,292.44,292.43,286.94,5.49,1
331,mobilenet,small,warm,200,25.01,25.0,18.79,6.21,1
332,mobilenet,small,warm,200,30.44,30.42,23.5,6.92,1
333,resnet,large,warm,200,213.92,213.9,207.94,5.97,1
334,mobilenet,large,warm,200,24.59,24.57,18.23,6.34,1
335,mobilenet,medium,warm,200,24.69,24.67,17.97,6.7,1
336,resnet,large,warm,200,190.91,190.89,178.59,12.29,1
337,resnet,small,warm,200,191.77,191.75,185.57,6.18,1
338,resnet,small,warm,200,183.69,183.67,177.28,6.39,1
339,resnet,medium,warm,200,199.13,199.11,190.02,9.1,1
340,mobilenet,medium,warm,200,55.92,55.9,45.62,10.28,1
341,resnet,large,warm,200,139.93,139.91,133.19,6.71,1
342,resnet,large,warm,200,147.51,147.5,141.46,6.04,1
343,mobilenet,medium,warm,200,31.64,31.62,23.54,8.09,1
344,mobilenet,large,warm,200,32.87,32.86,26.65,6.22,1
345,resnet,large,warm,200,213.28,213.26,205.83,7.43,1
346,resnet,medium,warm,200,129.23,129.21,122.44,6.77,1
347,resnet,large,warm,200,135.86,135.86,130.81,5.04,1
348,resnet,medium,warm,200,149.26,149.24,141.89,7.35,1
349,mobilenet,small,warm,200,29.93,29.91,20.84,9.06,1
350,resnet,medium,warm,200,326.37,326.36,318.2,8.15,1
351,mobilenet,medium,warm,200,22.8,22.8,17.8,4.99,1
352,resnet,medium,warm,200,206.12,206.12,200.08,6.04,1
353,mobilenet,medium,warm,200,30.25,30.23,18.4,11.83,1
354,resnet,small,warm,200,201.75,201.74,194.73,7.01,1
355,resnet,small,warm,200,216.54,216.52,204.01,12.51,1
356,resnet,medium,warm,200,161.78,161.76,155.18,6.58,1
357,resnet,medium,warm,200,248.28,248.26,241.25,7.01,1
358,resnet,large,warm,200,232.95,232.93,226.48,6.45,1
359,mobilenet,large,warm,200,38.56,38.54,27.95,10.59,1
360,mobilenet,small,warm,200,32.52,32.52,25.02,7.5,1
361,mobilenet,large,warm,200,30.05,30.03,17.77,12.26,1
362,resnet,medium,warm,200,157.74,157.71,146.04,11.66,1
363,mobilenet,large,warm,200,25.38,25.36,18.29,7.07,1
364,resnet,large,warm,200,217.0,216.93,208.42,8.51,1
365,resnet,medium,warm,200,155.09,155.08,146.16,8.91,1
366,mobilenet,small,warm,200,50.42,50.41,44.07,6.34,1
367,resnet,small,warm,200,205.18,205.16,198.17,6.99,1
368,resnet,large,warm,200,129.62,129.6,122.9,6.7,1
369,mobilenet,medium,warm,200,69.73,69.71,58.73,10.99,1
370,resnet,medium,warm,200,193.71,193.69,187.07,6.62,1
371,resnet,medium,warm,200,161.54,161.52,155.07,6.45,1
372,resnet,medium,warm,200,176.41,176.39,169.79,6.6,1
373,resnet,medium,warm,200,270.95,270.93,264.37,6.56,1
374,resnet,medium,warm,200,127.58,127.56,120.95,6.61,1
375,mobilenet,small,warm,200,69.86,69.85,64.13,5.71,1
376,mobilenet,medium,warm,200,52.37,52.35,46.21,6.14,1
377,mobilenet,large,warm,200,64.84,64.84,52.17,12.67,1
378,mobilenet,small,warm,200,37.27,37.27,28.2,9.07,1
379,mobilenet,large,warm,200,23.53,23.53,17.99,5.54,1
380,resnet,medium,warm,200,201.4,201.4,195.28,6.12,1
381,resnet,small,warm,200,240.37,240.36,231.8,8.56,1
382,mobilenet,medium,warm,200,33.49,33.48,26.04,7.45,1
383,mobilenet,medium,warm,200,27.45,27.44,18.85,8.59,1
384,mobilenet,medium,warm,200,90.98,90.97,83.79,7.17,1
385,mobilenet,large,warm,200,32.64,32.62,27.01,5.62,1
386,mobilenet,medium,warm,200,30.23,30.21,18.59,11.63,1
387,mobilenet,small,warm,200,33.96,33.94,24.37,9.57,1
388,resnet,large,warm,200,278.45,278.43,271.2,7.23,1
389,mobilenet,large,warm,200,33.9,33.89,23.32,10.56,1
390,resnet,small,warm,200,159.09,159.07,152.41,6.66,1
391,mobilenet,large,warm,200,67.59,67.57,60.24,7.33,1
392,resnet,medium,warm,200,248.75,248.73,240.53,8.2,1
393,resnet,medium,warm,200,139.82,139.8,133.33,6.47,1
394,resnet,small,warm,200,234.48,234.46,225.23,9.24,1
395,mobilenet,medium,warm,200,54.02,54.0,47.48,6.52,1
396,resnet,small,warm,200,159.83,159.81,153.54,6.26,1
397,mobilenet,medium,warm,200,33.16,33.14,25.8,7.34,1
398,resnet,small,warm,200,289.08,289.06,281.14,7.92,1
399,mobilenet,small,warm,200,30.36,30.34,23.56,6.78,1
400,mobilenet,large,warm,200,28.14,28.12,21.05,7.07,1
401,resnet,small,warm,200,251.49,251.47,244.27,7.2,1
402,mobilenet,small,warm,200,34.62,34.6,28.07,6.53,1
403,resnet,large,warm,200,227.65,227.63,220.86,6.77,1
404,mobilenet,large,warm,200,43.16,43.15,37.22,5.93,1
405,resnet,medium,warm,200,224.94,224.92,212.48,12.44,1
406,resnet,medium,warm,200,152.02,152.0,145.51,6.49,1
407,resnet,medium,warm,200,193.84,193.84,187.8,6.04,1
408,mobilenet,large,warm,200,286.94,286.86,17.95,268.91,1
409,mobilenet,small,warm,200,47.96,47.95,39.27,8.68,1
410,mobilenet,medium,warm,200,23.92,23.91,19.03,4.88,1
411,mobilenet,small,warm,200,23.4,23.38,17.88,5.5,1
412,mobilenet,small,warm,200,36.63,36.63,29.13,7.5,1
413,mobilenet,small,warm,200,32.46,32.45,25.16,7.28,1
414,mobilenet,medium,warm,200,24.56,24.54,18.08,6.46,1
415,resnet,large,warm,200,140.27,140.25,133.46,6.79,1
416,resnet,medium,warm,200,216.41,216.39,209.78,6.61,1
417,mobilenet,small,warm,200,38.81,38.79,26.83,11.96,1
418,resnet,large,warm,200,152.81,152.8,144.67,8.12,1
419,resnet,large,warm,200,158.76,158.74,151.84,6.9,1
420,resnet,small,warm,200,218.67,218.65,208.66,9.99,1
421,mobilenet,medium,warm,200,29.34,29.32,23.0,6.33,1
422,mobilenet,medium,warm,200,43.07,43.04,23.19,19.85,1
423,mobilenet,large,warm,200,24.24,24.22,18.29,5.94,1
424,mobilenet,large,warm,200,36.57,36.55,30.74,5.81,1
425,mobilenet,medium,warm,200,29.16,29.14,21.17,7.97,1
426,mobilenet,small,warm,200,30.6,30.59,23.27,7.31,1
427,mobilenet,small,warm,200,34.15,34.13,24.0,10.12,1
428,resnet,large,warm,200,236.87,236.85,224.92,11.94,1
