request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
30,mobilenet,medium,warm,200,24.42,24.42,18.69,5.73,1
31,resnet,medium,warm,200,161.41,161.4,156.26,5.14,1
32,resnet,small,warm,200,183.19,183.18,175.23,7.94,1
33,resnet,medium,warm,200,219.72,219.71,213.62,6.09,1
34,mobilenet,large,warm,200,22.73,22.72,18.23,4.5,1
35,resnet,large,warm,200,150.82,150.82,142.97,7.85,1
36,mobilenet,large,warm,200,34.24,34.23,26.93,7.3,1
37,mobilenet,large,warm,200,46.27,46.25,32.66,13.59,1
38,mobilenet,small,warm,200,24.12,24.1,18.02,6.09,1
39,resnet,medium,warm,200,153.65,153.64,147.69,5.94,1
40,resnet,large,warm,200,148.74,148.72,142.65,6.08,1
41,mobilenet,large,warm,200,43.7,43.68,35.03,8.65,1
42,resnet,small,warm,200,332.46,332.46,323.77,8.68,1
43,mobilenet,small,warm,200,22.32,22.31,17.77,4.54,1
44,resnet,medium,warm,200,160.55,160.55,154.84,5.7,1
45,resnet,small,warm,200,205.18,205.18,199.82,5.36,1
46,mobilenet,large,warm,200,77.23,77.23,67.47,9.76,1
47,resnet,small,warm,200,172.39,172.37,163.51,8.86,1
48,resnet,medium,warm,200,141.09,141.08,134.98,6.09,1
49,resnet,small,warm,200,165.37,165.36,159.4,5.96,1
50,resnet,small,warm,200,272.28,272.26,265.55,6.71,1
51,mobilenet,large,warm,200,29.84,29.82,21.4,8.43,1
52,resnet,large,warm,200,153.12,153.11,146.69,6.41,1
53,resnet,large,warm,200,148.66,148.64,142.22,6.42,1
54,resnet,medium,warm,200,232.83,232.81,226.35,6.46,1
55,mobilenet,small,warm,200,31.41,31.39,23.41,7.98,1
56,resnet,small,warm,200,171.87,171.85,163.44,8.4,1
57,mobilenet,small,warm,200,27.91,27.9,21.36,6.53,1
58,mobilenet,large,warm,200,49.67,49.65,42.72,6.93,1
59,mobilenet,large,warm,200,32.77,32.75,24.51,8.24,1
60,resnet,large,warm,200,253.16,253.14,245.41,7.74,1
61,mobilenet,medium,warm,200,25.68,25.66,18.32,7.33,1
62,resnet,large,warm,200,148.02,148.0,142.43,5.57,1
63,resnet,large,warm,200,209.46,209.44,202.57,6.87,1
64,resnet,large,warm,200,274.4,274.38,266.43,7.96,1
65,mobilenet,large,warm,200,23.99,23.97,17.93,6.04,1
66,mobilenet,large,warm,200,29.4,29.38,22.71,6.67,1
67,resnet,large,warm,200,231.06,231.04,218.81,12.23,1
68,resnet,small,warm,200,222.21,222.19,206.4,15.78,1
69,resnet,medium,warm,200,155.61,155.6,149.12,6.48,1
70,mobilenet,medium,warm,200,68.95,68.95,55.13,13.82,1
71,mobilenet,large,warm,200,42.84,42.83,34.54,8.3,1
72,resnet,large,warm,200,184.34,184.33,179.01,5.32,1
73,mobilenet,large,warm,200,24.88,24.88,19.99,4.89,1
74,mobilenet,large,warm,200,29.56,29.55,23.57,5.98,1
75,resnet,large,warm,200,321.6,321.58,314.79,6.79,1
76,mobilenet,small,warm,200,24.48,24.46,18.29,6.16,1
77,resnet,small,warm,200,145.13,145.11,139.0,6.11,1
78,mobilenet,large,warm,200,59.09,59.07,46.55,12.53,1
79,resnet,medium,warm,200,237.69,237.67,230.7,6.98,1
80,mobilenet,small,warm,200,28.17,28.15,18.04,10.11,1
81,resnet,medium,warm,200,158.97,158.95,152.39,6.56,1
82,mobilenet,small,warm,200,31.71,31.69,25.55,6.14,1
83,mobilenet,large,warm,200,29.55,29.53,23.38,6.15,1
84,mobilenet,small,warm,200,32.89,32.89,27.64,5.25,1
85,resnet,small,warm,200,259.01,258.99,252.13,6.86,1
86,mobilenet,small,warm,200,60.75,60.73,51.14,9.59,1
87,resnet,large,warm,200,163.09,163.07,156.46,6.61,1
88,mobilenet,medium,warm,200,42.29,42.26,32.02,10.24,1
89,resnet,small,warm,200,199.56,199.55,192.77,6.78,1
90,mobilenet,large,warm,200,29.31,29.31,21.14,8.17,1
91,resnet,medium,warm,200,163.59,163.58,153.94,9.64,1
92,resnet,medium,warm,200,156.08,156.07,148.7,7.38,1
93,resnet,small,warm,200,184.68,184.68,179.17,5.5,1
94,mobilenet,small,warm,200,65.59,65.59,58.61,6.97,1
95,mobilenet,medium,warm,200,25.65,25.65,17.95,7.7,1
96,mobilenet,large,warm,200,26.65,26.63,20.71,5.91,1
97,mobilenet,large,warm,200,46.05,46.03,37.16,8.87,1
98,mobilenet,small,warm,200,30.43,30.41,24.21,6.2,1
99,mobilenet,large,warm,200,38.88,38.87,31.54,7.33,1
100,mobilenet,small,warm,200,24.53,24.44,18.51,5.93,1
101,mobilenet,small,warm,200,30.01,29.99,19.62,10.37,1
102,resnet,small,warm,200,174.62,174.57,167.03,7.54,1
103,mobilenet,medium,warm,200,45.29,45.27,35.6,9.66,1
104,resnet,small,warm,200,295.54,295.53,288.61,6.91,1
105,mobilenet,large,warm,200,36.38,36.36,25.79,10.57,1
106,resnet,small,warm,200,178.18,178.16,171.67,6.49,1
107,resnet,medium,warm,200,216.01,215.98,207.79,8.2,1
108,mobilenet,small,warm,200,23.97,23.95,17.89,6.06,1
109,mobilenet,large,warm,200,25.36,25.34,19.31,6.04,1
110,resnet,medium,warm,200,153.38,153.37,147.97,5.41,1
111,resnet,medium,warm,200,211.74,211.73,199.5,12.23,1
112,resnet,large,warm,200,236.55,236.53,229.48,7.05,1
113,mobilenet,large,warm,200,26.0,25.98,19.95,6.03,1
114,mobilenet,small,warm,200,31.01,30.99,24.64,6.35,1
115,resnet,large,warm,200,255.98,255.96,248.41,7.54,1
116,resnet,small,warm,200,235.29,235.27,228.27,7.01,1
117,mobilenet,small,warm,200,24.04,24.02,17.79,6.23,1
118,mobilenet,large,warm,200,58.91,58.89,51.66,7.23,1
119,resnet,small,warm,200,239.74,239.72,229.85,9.86,1
120,resnet,small,warm,200,293.51,293.49,281.22,12.28,1
121,resnet,medium,warm,200,136.5,136.49,130.29,6.2,1
122,mobilenet,small,warm,200,54.72,54.71,48.75,5.96,1
123,resnet,large,warm,200,206.17,206.15,196.54,9.62,1
124,mobilenet,small,warm,200,58.35,58.33,48.86,9.47,1
125,mobilenet,small,warm,200,24.59,24.57,18.54,6.03,1
126,mobilenet,small,warm,200,34.42,34.4,26.95,7.45,1
127,resnet,medium,warm,200,227.21,227.19,217.92,9.27,1
128,resnet,small,warm,200,323.54,323.52,314.03,9.49,1
129,resnet,small,warm,200,151.51,151.49,142.61,8.88,1
130,mobilenet,medium,warm,200,29.35,29.33,20.12,9.22,1
131,mobilenet,medium,warm,200,39.53,39.51,32.47,7.04,1
132,resnet,medium,warm,200,169.83,169.82,162.9,6.92,1
133,resnet,medium,warm,200,151.3,151.29,146.34,4.95,1
134,resnet,small,warm,200,147.48,147.47,141.98,5.49,1
135,mobilenet,medium,warm,200,53.74,53.73,48.2,5.53,1
136,mobilenet,small,warm,200,24.93,24.93,20.06,4.87,1
137,mobilenet,large,warm,200,24.5,24.5,18.28,6.22,1
138,resnet,small,warm,200,142.58,142.57,136.86,5.71,1
139,mobilenet,large,warm,200,37.12,37.1,29.42,7.68,1
140,resnet,large,warm,200,222.49,222.47,215.84,6.64,1
141,mobilenet,small,warm,200,24.83,24.82,18.78,6.04,1
142,mobilenet,small,warm,200,28.48,28.46,21.82,6.64,1
143,mobilenet,large,warm,200,67.35,67.33,55.46,11.86,1
144,mobilenet,large,warm,200,31.37,31.36,25.5,5.87,1
145,mobilenet,medium,warm,200,32.15,32.13,20.97,11.16,1
146,mobilenet,large,warm,200,83.85,83.84,76.58,7.25,1
147,mobilenet,large,warm,200,79.98,79.96,73.21,6.76,1
148,mobilenet,large,warm,200,29.56,29.54,23.38,6.16,1
149,mobilenet,medium,warm,200,25.35,25.34,18.83,6.51,1
150,resnet,medium,warm,200,162.18,162.16,155.71,6.46,1
151,mobilenet,large,warm,200,33.18,33.16,26.0,7.16,1
152,resnet,small,warm,200,209.41,209.39,201.42,7.97,1
153,resnet,medium,warm,200,164.48,164.46,157.87,6.59,1
154,mobilenet,large,warm,200,32.79,32.77,26.61,6.16,1
155,resnet,medium,warm,200,193.16,193.14,186.49,6.65,1
156,resnet,small,warm,200,232.19,232.18,214.37,17.81,1
157,mobilenet,medium,warm,200,29.86,29.84,23.81,6.03,1
158,mobilenet,small,warm,200,24.0,23.99,18.05,5.93,1
159,mobilenet,large,warm,200,29.14,29.12,22.73,6.39,1
160,resnet,small,warm,200,224.94,224.91,216.66,8.26,1
161,resnet,small,warm,200,300.75,300.73,294.41,6.32,1
162,mobilenet,medium,warm,200,28.75,28.73,22.27,6.46,1
163,resnet,small,warm,200,148.11,148.09,139.92,8.17,1
164,resnet,large,warm,200,228.0,227.97,218.28,9.7,1
165,resnet,large,warm,200,271.83,271.81,258.82,12.99,1
166,mobilenet,large,warm,200,29.95,29.93,23.82,6.11,1
167,resnet,large,warm,200,154.72,154.7,147.81,6.89,1
168,mobilenet,small,warm,200,29.58,29.56,20.13,9.43,1
169,resnet,small,warm,200,287.33,287.31,280.64,6.67,1
170,mobilenet,large,warm,200,25.06,25.06,19.55,5.5,1
171,mobilenet,medium,warm,200,24.05,24.03,18.02,6.01,1
172,resnet,large,warm,200,163.43,163.41,156.74,6.67,1
173,mobilenet,large,warm,200,41.88,41.86,29.8,12.06,1
174,resnet,small,warm,200,279.3,279.28,265.88,13.4,1
175,resnet,large,warm,200,136.4,136.38,130.0,6.38,1
176,resnet,medium,warm,200,180.01,179.99,174.01,5.98,1
177,mobilenet,small,warm,200,60.36,60.34,50.0,10.33,1
178,resnet,medium,warm,200,272.7,272.68,263.82,8.86,1
179,mobilenet,small,warm,200,41.86,41.84,35.72,6.12,1
180,resnet,small,warm,200,146.74,146.72,140.47,6.25,1
181,resnet,small,warm,200,173.42,173.4,167.19,6.21,1
182,resnet,large,warm,200,297.67,297.65,291.02,6.63,1
183,resnet,large,warm,200,151.46,151.4,144.01,7.39,1
184,mobilenet,small,warm,200,29.68,29.66,22.89,6.77,1
185,mobilenet,large,warm,200,31.32,31.3,24.77,6.52,1
186,mobilenet,large,warm,200,33.45,33.43,20.4,13.02,1
187,mobilenet,medium,warm,200,29.02,29.0,18.11,10.89,1
188,mobilenet,medium,warm,200,29.71,29.69,21.29,8.4,1
189,mobilenet,small,warm,200,24.15,24.13,18.05,6.07,1
190,resnet,medium,warm,200,159.3,159.28,152.25,7.02,1
191,mobilenet,medium,warm,200,58.14,58.12,43.88,14.23,1
192,mobilenet,large,warm,200,34.44,34.42,25.37,9.05,1
193,mobilenet,large,warm,200,28.39,28.38,18.43,9.95,1
194,mobilenet,medium,warm,200,32.35,32.33,26.0,6.34,1
195,resnet,large,warm,200,211.94,211.92,204.84,7.08,1
196,mobilenet,small,warm,200,33.55,33.53,23.75,9.78,1
197,mobilenet,small,warm,200,25.98,25.96,19.81,6.15,1
198,resnet,small,warm,200,146.9,146.88,140.51,6.37,1
199,mobilenet,large,warm,200,53.67,53.65,45.53,8.12,1
200,resnet,medium,warm,200,250.27,250.25,243.09,7.16,1
201,mobilenet,medium,warm,200,27.38,27.38,22.69,4.69,1
202,mobilenet,large,warm,200,28.35,28.34,23.3,5.03,1
203,mobilenet,medium,warm,200,33.39,33.39,27.08,6.31,1
204,mobilenet,medium,warm,200,33.52,33.52,26.94,6.58,1
205,mobilenet,small,warm,200,24.42,24.41,19.39,5.02,1
206,resnet,medium,warm,200,152.08,152.06,143.08,8.98,1
207,resnet,small,warm,200,147.8,147.79,141.29,6.5,1
208,mobilenet,small,warm,200,30.59,30.57,22.87,7.7,1
209,mobilenet,medium,warm,200,26.94,26.92,19.42,7.5,1
210,resnet,medium,warm,200,159.4,159.38,151.75,7.64,1
211,mobilenet,medium,warm,200,32.92,32.9,25.14,7.77,1
212,resnet,large,warm,200,160.19,160.17,153.15,7.02,1
213,resnet,large,warm,200,204.88,204.86,195.59,9.27,1
214,resnet,small,warm,200,174.3,174.28,167.71,6.57,1
215,mobilenet,medium,warm,200,127.18,127.16,30.55,96.61,1
216,mobilenet,large,warm,200,29.6,29.58,21.33,8.25,1
217,resnet,small,warm,200,254.75,254.73,244.94,9.79,1
218,mobilenet,large,warm,200,30.09,30.07,23.79,6.27,1
219,resnet,medium,warm,200,143.83,143.81,134.7,9.11,1
220,resnet,medium,warm,200,201.83,201.81,195.44,6.38,1
221,mobilenet,medium,warm,200,41.95,41.93,26.43,15.5,1
222,mobilenet,medium,warm,200,30.48,30.46,23.37,7.09,1
223,mobilenet,large,warm,200,31.78,31.78,25.33,6.44,1
224,resnet,small,warm,200,150.82,150.8,143.85,6.95,1
225,mobilenet,medium,warm,200,29.85,29.79,20.67,9.11,1
226,resnet,small,warm,200,324.7,324.68,316.57,8.11,1
227,resnet,large,warm,200,155.45,155.43,148.37,7.06,1
228,resnet,large,warm,200,151.69,151.69,146.27,5.42,1
229,mobilenet,large,warm,200,28.98,28.96,21.92,7.04,1
230,resnet,large,warm,200,275.44,275.44,265.51,9.92,1
231,resnet,large,warm,200,189.3,189.29,183.24,6.05,1
232,resnet,medium,warm,200,171.81,171.81,166.64,5.16,1
233,resnet,large,warm,200,164.17,164.16,159.12,5.04,1
234,resnet,large,warm,200,238.39,238.39,232.85,5.54,1
235,mobilenet,small,warm,200,33.29,33.28,26.8,6.48,1
236,resnet,large,warm,200,170.59,170.58,164.07,6.51,1
237,resnet,large,warm,200,151.55,151.54,146.54,5.0,1
238,mobilenet,large,warm,200,34.48,34.46,27.8,6.66,1
239,resnet,medium,warm,200,286.29,286.28,279.35,6.93,1
240,mobilenet,medium,warm,200,24.98,24.98,18.25,6.72,1
241,resnet,small,warm,200,132.37,132.37,127.18,5.18,1
242,resnet,large,warm,200,170.83,170.82,165.26,5.56,1
243,resnet,medium,warm,200,229.87,229.86,223.33,6.54,1
244,resnet,medium,warm,200,207.05,207.03,196.81,10.21,1
245,mobilenet,large,warm,200,30.63,30.62,23.88,6.74,1
246,resnet,large,warm,200,156.06,156.06,150.73,5.33,1
247,mobilenet,large,warm,200,47.94,47.93,38.21,9.72,1
248,mobilenet,medium,warm,200,26.98,26.96,20.35,6.62,1
249,resnet,small,warm,200,149.65,149.63,142.57,7.06,1
250,mobilenet,large,warm,200,43.47,43.45,37.06,6.39,1
251,resnet,small,warm,200,228.29,228.27,220.62,7.64,1
252,mobilenet,small,warm,200,33.25,33.23,22.6,10.63,1
253,mobilenet,small,warm,200,47.77,47.75,41.18,6.57,1
254,mobilenet,medium,warm,200,36.62,36.61,28.69,7.92,1
255,mobilenet,medium,warm,200,29.51,29.49,22.53,6.96,1
256,resnet,large,warm,200,270.05,270.03,263.4,6.63,1
257,mobilenet,large,warm,200,24.31,24.29,18.06,6.23,1
258,resnet,medium,warm,200,150.46,150.44,140.6,9.83,1
259,resnet,small,warm,200,166.9,166.88,160.47,6.41,1
260,mobilenet,large,warm,200,74.24,74.24,64.14,10.09,1
261,mobilenet,small,warm,200,26.81,26.81,22.06,4.75,1
262,resnet,small,warm,200,141.03,141.03,136.06,4.97,1
263,mobilenet,large,warm,200,29.37,29.37,24.25,5.12,1
264,resnet,small,warm,200,266.91,266.9,260.49,6.41,1
265,mobilenet,small,warm,200,33.84,33.82,27.83,5.99,1
266,resnet,small,warm,200,145.35,145.34,139.72,5.62,1
267,resnet,large,warm,200,170.34,170.33,163.41,6.92,1
268,resnet,medium,warm,200,220.67,220.61,213.81,6.8,1
269,resnet,large,warm,200,276.16,276.14,266.67,9.47,1
270,resnet,small,warm,200,138.45,138.43,130.96,7.46,1
271,resnet,medium,warm,200,161.36,161.34,152.7,8.63,1
272,resnet,small,warm,200,284.18,284.15,277.23,6.92,1
273,resnet,large,warm,200,164.23,164.21,155.41,8.8,1
274,resnet,large,warm,200,133.54,133.52,127.04,6.48,1
275,mobilenet,medium,warm,200,32.82,32.8,26.15,6.65,1
276,resnet,small,warm,200,265.21,265.19,254.78,10.41,1
277,resnet,small,warm,200,185.31,185.24,178.36,6.88,1
278,resnet,medium,warm,200,156.19,156.17,145.99,10.18,1
279,resnet,large,warm,200,146.2,146.18,139.56,6.63,1
280,mobilenet,small,warm,200,37.29,37.27,27.15,10.12,1
281,mobilenet,small,warm,200,52.84,52.82,38.82,14.0,1
282,resnet,large,warm,200,233.29,233.27,224.44,8.83,1
283,mobilenet,large,warm,200,51.04,51.02,45.28,5.74,1
284,mobilenet,small,warm,200,27.1,27.1,20.56,6.53,1
285,resnet,medium,warm,200,206.9,206.89,200.56,6.33,1
286,resnet,large,warm,200,167.48,167.46,160.62,6.85,1
287,resnet,medium,warm,200,145.42,145.4,138.81,6.59,1
288,mobilenet,small,warm,200,28.39,28.37,22.19,6.18,1
289,resnet,medium,warm,200,292.3,292.28,285.39,6.89,1
290,mobilenet,large,warm,200,29.81,29.79,23.29,6.5,1
291,resnet,medium,warm,200,144.22,144.2,137.56,6.64,1
292,mobilenet,medium,warm,200,38.46,38.44,29.96,8.48,1
293,resnet,medium,warm,200,258.04,258.03,252.66,5.37,1
294,resnet,large,warm,200,222.79,222.79,216.81,5.98,1
295,mobilenet,medium,warm,200,32.09,32.09,26.82,5.27,1
296,mobilenet,medium,warm,200,27.62,27.61,22.27,5.34,1
297,resnet,medium,warm,200,244.38,244.38,238.83,5.55,1
298,mobilenet,medium,warm,200,29.52,29.51,20.78,8.74,1
299,resnet,large,warm,200,137.22,137.22,132.25,4.96,1
300,resnet,large,warm,200,142.45,142.43,136.61,5.82,1
301,mobilenet,medium,warm,200,36.83,36.82,30.07,6.75,1
302,mobilenet,large,warm,200,50.9,50.9,41.81,9.08,1
303,mobilenet,medium,warm,200,23.37,23.36,18.45,4.91,1
304,mobilenet,small,warm,200,22.79,22.78,18.09,4.69,1
305,resnet,small,warm,200,185.5,185.5,179.86,5.63,1
306,resnet,small,warm,200,307.77,307.77,302.11,5.66,1
307,mobilenet,medium,warm,200,24.37,24.37,19.22,5.14,1
308,resnet,medium,warm,200,152.45,152.45,145.62,6.83,1
309,mobilenet,medium,warm,200,33.0,32.98,24.88,8.1,1
310,resnet,medium,warm,200,297.11,297.1,290.58,6.51,1
311,resnet,medium,warm,200,168.25,168.24,163.23,5.01,1
312,resnet,medium,warm,200,138.76,138.75,133.43,5.33,1
313,mobilenet,medium,warm,200,27.37,27.36,22.4,4.96,1
314,mobilenet,large,warm,200,37.24,37.23,29.81,7.43,1
315,mobilenet,medium,warm,200,29.66,29.66,24.75,4.91,1
316,mobilenet,large,warm,200,23.66,23.65,18.84,4.81,1
317,mobilenet,large,warm,200,40.67,40.66,32.84,7.83,1
318,mobilenet,small,warm,200,29.04,29.02,21.47,7.55,1
319,mobilenet,small,warm,200,28.95,28.94,21.14,7.8,1
320,mobilenet,large,warm,200,23.56,23.55,18.23,5.32,1
321,mobilenet,small,warm,200,29.27,29.26,24.21,5.05,1
322,mobilenet,medium,warm,200,33.63,33.62,25.75,7.88,1
323,mobilenet,large,warm,200,29.98,29.97,23.68,6.29,1
324,mobilenet,medium,warm,200,36.07,36.06,29.31,6.75,1
325,resnet,medium,warm,200,151.38,151.37,146.13,5.24,1
326,mobilenet,large,warm,200,41.21,41.2,30.85,10.35,1
327,mobilenet,small,warm,200,30.77,30.75,23.29,7.47,1
328,resnet,small,warm,200,193.5,193.48,182.43,11.05,1
329,mobilenet,medium,warm,200,22.44,22.43,17.73,4.7,1
330,resnet,medium,warm,200,144.98,144.97,139.91,5.06,1
331,mobilenet,small,warm,200,40.03,40.02,33.64,6.38,1
332,mobilenet,small,warm,200,24.7,24.69,18.2,6.49,1
333,resnet,large,warm,200,140.59,140.59,135.4,5.19,1
334,mobilenet,large,warm,200,63.66,63.65,55.82,7.84,1
335,mobilenet,medium,warm,200,56.31,56.31,49.01,7.3,1
336,resnet,large,warm,200,250.24,250.23,244.0,6.23,1
337,resnet,small,warm,200,143.44,143.42,135.49,7.93,1
338,resnet,small,warm,200,142.93,142.91,136.96,5.95,1
339,resnet,medium,warm,200,239.86,239.84,228.53,11.32,1
340,mobilenet,medium,warm,200,78.42,78.41,59.94,18.47,1
341,resnet,large,warm,200,148.2,148.18,141.57,6.61,1
342,resnet,large,warm,200,160.98,160.96,153.97,6.99,1
343,mobilenet,medium,warm,200,58.78,58.76,51.29,7.47,1
344,mobilenet,large,warm,200,50.25,50.23,40.9,9.32,1
345,resnet,large,warm,200,156.38,156.38,151.12,5.26,1
346,resnet,medium,warm,200,141.72,141.71,136.68,5.03,1
347,resnet,large,warm,200,152.31,152.31,142.16,10.15,1
348,resnet,medium,warm,200,181.4,181.4,176.0,5.4,1
349,mobilenet,small,warm,200,58.18,58.18,50.56,7.62,1
350,resnet,medium,warm,200,193.43,193.42,186.35,7.07,1
351,mobilenet,medium,warm,200,50.07,50.05,39.93,10.11,1
352,resnet,medium,warm,200,152.12,152.1,145.83,6.27,1
353,mobilenet,medium,warm,200,34.41,34.4,26.56,7.84,1
354,resnet,small,warm,200,298.35,298.34,292.24,6.1,1
355,resnet,small,warm,200,212.91,212.89,204.33,8.55,1
356,resnet,medium,warm,200,157.35,157.34,152.08,5.26,1
357,resnet,medium,warm,200,177.04,177.04,171.8,5.24,1
358,resnet,large,warm,200,227.4,227.4,221.61,5.78,1
359,mobilenet,large,warm,200,48.33,48.33,42.96,5.37,1
360,mobilenet,small,warm,200,41.48,41.47,36.65,4.82,1
361,mobilenet,large,warm,200,28.78,28.77,21.94,6.83,1
362,resnet,medium,warm,200,271.87,271.87,265.27,6.59,1
363,mobilenet,large,warm,200,23.62,23.61,18.81,4.8,1
364,resnet,large,warm,200,138.12,138.11,133.0,5.12,1
365,resnet,medium,warm,200,150.28,150.27,145.24,5.03,1
366,mobilenet,small,warm,200,33.69,33.68,24.45,9.24,1
367,resnet,small,warm,200,236.01,236.0,228.59,7.41,1
368,resnet,large,warm,200,136.33,136.33,131.38,4.95,1
369,mobilenet,medium,warm,200,28.14,28.13,22.71,5.41,1
370,resnet,medium,warm,200,221.91,221.9,215.79,6.11,1
371,resnet,medium,warm,200,254.06,254.04,243.83,10.21,1
372,resnet,medium,warm,200,168.11,168.09,161.08,7.02,1
373,resnet,medium,warm,200,206.63,206.62,200.89,5.73,1
374,resnet,medium,warm,200,318.3,318.29,310.65,7.64,1
375,mobilenet,small,warm,200,33.62,33.62,25.02,8.59,1
376,mobilenet,medium,warm,200,32.87,32.86,18.51,14.35,1
377,mobilenet,large,warm,200,89.0,88.99,79.86,9.13,1
378,mobilenet,small,warm,200,77.4,77.39,70.99,6.4,1
379,mobilenet,large,warm,200,25.29,25.28,20.36,4.92,1
380,resnet,medium,warm,200,135.41,135.4,130.23,5.17,1
381,resnet,small,warm,200,148.52,148.51,142.69,5.82,1
382,mobilenet,medium,warm,200,51.48,51.46,45.79,5.67,1
383,mobilenet,medium,warm,200,47.5,47.48,37.83,9.65,1
384,mobilenet,medium,warm,200,23.34,23.33,17.87,5.46,1
385,mobilenet,large,warm,200,33.75,33.75,27.79,5.96,1
386,mobilenet,medium,warm,200,29.22,29.2,19.8,9.39,1
387,mobilenet,small,warm,200,28.6,28.59,22.57,6.02,1
388,resnet,large,warm,200,252.99,252.99,246.91,6.07,1
389,mobilenet,large,warm,200,23.4,23.4,18.64,4.76,1
390,resnet,small,warm,200,160.05,160.04,152.71,7.33,1
391,mobilenet,large,warm,200,58.53,58.52,53.26,5.26,1
392,resnet,medium,warm,200,222.91,222.89,216.52,6.37,1
393,resnet,medium,warm,200,182.03,182.03,175.58,6.45,1
394,resnet,small,warm,200,135.78,135.77,129.87,5.9,1
395,mobilenet,medium,warm,200,56.48,56.45,49.11,7.34,1
396,resnet,small,warm,200,256.03,256.02,250.26,5.76,1
397,mobilenet,medium,warm,200,36.93,36.91,30.25,6.67,1
398,resnet,small,warm,200,140.09,140.07,132.77,7.3,1
399,mobilenet,small,warm,200,33.0,32.99,27.86,5.13,1
400,mobilenet,large,warm,200,74.76,74.75,69.35,5.4,1
401,resnet,small,warm,200,264.8,264.79,258.39,6.4,1
402,mobilenet,small,warm,200,33.85,33.84,29.2,4.64,1
403,resnet,large,warm,200,144.7,144.69,139.58,5.11,1
404,mobilenet,large,warm,200,80.59,80.58,71.28,9.3,1
405,resnet,medium,warm,200,282.92,282.91,272.6,10.31,1
406,resnet,medium,warm,200,240.42,240.4,228.34,12.07,1
407,resnet,medium,warm,200,146.95,146.93,140.38,6.55,1
408,mobilenet,large,warm,200,53.86,53.84,43.71,10.13,1
409,mobilenet,small,warm,200,29.15,29.15,23.34,5.81,1
410,mobilenet,medium,warm,200,46.56,46.56,41.74,4.82,1
411,mobilenet,small,warm,200,30.11,30.1,25.41,4.69,1
412,mobilenet,small,warm,200,27.51,27.51,22.49,5.02,1
413,mobilenet,small,warm,200,71.18,71.17,65.11,6.06,1
414,mobilenet,medium,warm,200,33.51,33.5,28.72,4.77,1
415,resnet,large,warm,200,147.61,147.61,141.93,5.68,1
416,resnet,medium,warm,200,162.23,162.22,156.46,5.76,1
417,mobilenet,small,warm,200,60.02,60.01,54.09,5.92,1
418,resnet,large,warm,200,343.28,343.27,335.49,7.78,1
419,resnet,large,warm,200,139.87,139.86,134.61,5.25,1
420,resnet,small,warm,200,154.61,154.59,146.54,8.05,1
421,mobilenet,medium,warm,200,34.22,34.21,27.96,6.25,1
422,mobilenet,medium,warm,200,27.34,27.33,21.37,5.96,1
423,mobilenet,large,warm,200,50.0,50.0,45.27,4.73,1
424,mobilenet,large,warm,200,49.86,49.85,44.26,5.59,1
425,mobilenet,medium,warm,200,31.81,31.8,23.74,8.06,1
426,mobilenet,small,warm,200,35.48,35.47,25.48,10.0,1
427,mobilenet,small,warm,200,22.65,22.64,18.01,4.63,1
428,resnet,large,warm,200,147.16,147.16,141.42,5.74,1
