request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
42,resnet,small,warm,200,272.89,272.89,267.78,5.1,1
43,mobilenet,small,warm,200,38.5,38.49,26.68,11.82,1
44,resnet,medium,warm,200,389.36,389.35,383.95,5.4,1
45,resnet,small,warm,200,418.57,418.57,411.81,6.76,1
46,mobilenet,large,warm,200,49.92,49.91,42.04,7.88,1
47,resnet,small,warm,200,411.47,411.46,404.84,6.62,1
48,resnet,medium,warm,200,361.44,361.43,355.63,5.79,1
49,resnet,small,warm,200,343.54,343.52,333.74,9.78,1
50,resnet,small,warm,200,353.97,353.96,347.03,6.92,1
51,mobilenet,large,warm,200,67.89,67.88,57.88,10.0,1
52,resnet,large,warm,200,381.25,381.24,373.67,7.57,1
53,resnet,large,warm,200,417.17,417.16,409.6,7.56,1
54,resnet,medium,warm,200,388.97,388.96,383.46,5.5,1
55,mobilenet,small,warm,200,57.18,57.18,50.86,6.32,1
56,resnet,small,warm,200,396.59,396.58,391.16,5.41,1
57,mobilenet,small,warm,200,49.29,49.29,38.99,10.3,1
58,mobilenet,large,warm,200,56.12,56.11,49.5,6.61,1
59,mobilenet,large,warm,200,40.25,40.23,29.11,11.12,1
60,resnet,large,warm,200,424.9,424.88,413.39,11.49,1
61,mobilenet,medium,warm,200,47.16,47.14,32.77,14.37,1
62,resnet,large,warm,200,454.86,454.85,437.79,17.05,1
63,resnet,large,warm,200,368.82,368.8,362.69,6.11,1
64,resnet,large,warm,200,355.92,355.91,349.91,6.0,1
65,mobilenet,large,warm,200,80.89,80.89,69.76,11.12,1
66,mobilenet,large,warm,200,32.64,32.63,22.73,9.9,1
67,resnet,large,warm,200,435.66,435.66,427.61,8.05,1
68,resnet,small,warm,200,215.4,215.39,204.82,10.57,1
69,resnet,medium,warm,200,332.54,332.53,326.62,5.9,1
70,mobilenet,medium,warm,200,23.98,23.97,17.52,6.45,1
71,mobilenet,large,warm,200,76.07,76.05,66.45,9.61,1
72,resnet,large,warm,200,418.47,418.46,409.33,9.12,1
73,mobilenet,large,warm,200,70.71,70.69,63.82,6.87,1
74,mobilenet,large,warm,200,58.42,58.41,51.46,6.95,1
75,resnet,large,warm,200,318.98,318.97,313.6,5.37,1
76,mobilenet,small,warm,200,60.21,60.2,50.3,9.91,1
77,resnet,small,warm,200,455.44,455.44,450.56,4.88,1
78,mobilenet,large,warm,200,66.18,66.17,54.61,11.57,1
79,resnet,medium,warm,200,299.28,299.27,294.23,5.04,1
80,mobilenet,small,warm,200,39.05,39.04,31.58,7.46,1
81,resnet,medium,warm,200,249.97,249.97,241.65,8.32,1
82,mobilenet,small,warm,200,39.46,39.44,32.88,6.55,1
83,mobilenet,large,warm,200,24.66,24.64,18.49,6.15,1
84,mobilenet,small,warm,200,25.38,25.37,19.25,6.11,1
85,resnet,small,warm,200,427.51,427.49,421.54,5.95,1
86,mobilenet,small,warm,200,30.92,30.9,24.8,6.1,1
87,resnet,large,warm,200,231.26,231.26,224.91,6.35,1
88,mobilenet,medium,warm,200,31.16,31.15,25.73,5.43,1
89,resnet,small,warm,200,438.44,438.43,426.55,11.89,1
90,mobilenet,large,warm,200,40.44,40.44,32.93,7.5,1
91,resnet,medium,warm,200,424.11,424.1,414.71,9.39,1
92,resnet,medium,warm,200,402.47,402.45,396.34,6.11,1
93,resnet,small,warm,200,371.17,371.16,362.54,8.62,1
94,mobilenet,small,warm,200,93.83,93.81,74.18,19.63,1
95,mobilenet,medium,warm,200,40.37,40.36,34.76,5.6,1
96,mobilenet,large,warm,200,53.63,53.62,47.56,6.06,1
97,mobilenet,large,warm,200,56.06,56.04,48.77,7.27,1
98,mobilenet,small,warm,200,40.93,40.92,35.41,5.51,1
99,mobilenet,large,warm,200,84.85,84.85,79.55,5.29,1
100,mobilenet,small,warm,200,67.74,67.74,59.13,8.61,1
101,mobilenet,small,warm,200,82.93,82.92,76.99,5.93,1
102,resnet,small,warm,200,280.92,280.91,275.24,5.67,1
103,mobilenet,medium,warm,200,85.55,85.54,76.45,9.08,1
104,resnet,small,warm,200,256.12,256.11,247.56,8.55,1
105,mobilenet,large,warm,200,68.02,68.0,57.12,10.89,1
106,resnet,small,warm,200,326.06,326.05,318.14,7.91,1
107,resnet,medium,warm,200,279.63,279.62,273.6,6.02,1
108,mobilenet,small,warm,200,66.59,66.58,55.84,10.74,1
109,mobilenet,large,warm,200,22.94,22.94,17.94,4.99,1
110,resnet,medium,warm,200,448.94,448.94,439.33,9.6,1
111,resnet,medium,warm,200,165.64,165.63,160.65,4.98,1
112,resnet,large,warm,200,456.07,456.07,450.54,5.53,1
113,mobilenet,large,warm,200,40.63,40.62,29.87,10.74,1
114,mobilenet,small,warm,200,41.16,41.16,35.99,5.17,1
115,resnet,large,warm,200,394.45,394.44,387.8,6.64,1
116,resnet,small,warm,200,373.99,373.98,366.57,7.41,1
117,mobilenet,small,warm,200,41.75,41.74,34.35,7.39,1
118,mobilenet,large,warm,200,58.08,58.07,48.87,9.2,1
119,resnet,small,warm,200,350.84,350.82,343.63,7.19,1
120,resnet,small,warm,200,453.27,453.26,445.88,7.38,1
121,resnet,medium,warm,200,391.03,391.02,383.38,7.65,1
122,mobilenet,small,warm,200,64.9,64.89,55.24,9.65,1
123,resnet,large,warm,200,355.61,355.6,350.28,5.32,1
124,mobilenet,small,warm,200,35.21,35.21,27.33,7.88,1
125,mobilenet,small,warm,200,31.14,31.13,25.99,5.15,1
126,mobilenet,small,warm,200,66.25,66.23,58.8,7.43,1
127,resnet,medium,warm,200,465.0,464.98,455.0,9.98,1
128,resnet,small,warm,200,410.55,410.53,400.36,10.17,1
129,resnet,small,warm,200,296.96,296.95,291.2,5.75,1
130,mobilenet,medium,warm,200,43.53,43.52,37.57,5.95,1
131,mobilenet,medium,warm,200,50.08,50.06,41.35,8.71,1
132,resnet,medium,warm,200,241.03,241.03,233.76,7.26,1
133,resnet,medium,warm,200,354.06,354.04,348.11,5.93,1
134,resnet,small,warm,200,254.62,254.61,246.03,8.59,1
135,mobilenet,medium,warm,200,70.98,70.98,63.35,7.63,1
136,mobilenet,small,warm,200,68.55,68.54,59.84,8.7,1
137,mobilenet,large,warm,200,63.89,63.87,57.7,6.17,1
138,resnet,small,warm,200,235.78,235.76,230.45,5.31,1
139,mobilenet,large,warm,200,36.19,36.19,27.42,8.77,1
140,resnet,large,warm,200,458.25,458.23,450.15,8.08,1
141,mobilenet,small,warm,200,50.33,50.32,40.67,9.64,1
142,mobilenet,small,warm,200,35.94,35.93,27.04,8.89,1
143,mobilenet,large,warm,200,30.36,30.35,25.03,5.32,1
144,mobilenet,large,warm,200,36.19,36.18,28.53,7.65,1
145,mobilenet,medium,warm,200,40.01,40.01,29.84,10.17,1
146,mobilenet,large,warm,200,32.86,32.85,27.44,5.41,1
147,mobilenet,large,warm,200,40.01,40.01,31.52,8.49,1
148,mobilenet,large,warm,200,43.48,43.47,35.21,8.26,1
149,mobilenet,medium,warm,200,32.87,32.86,27.1,5.76,1
150,resnet,medium,warm,200,309.33,309.33,297.25,12.08,1
151,mobilenet,large,warm,200,35.33,35.31,27.95,7.36,1
152,resnet,small,warm,200,199.04,199.02,190.55,8.47,1
153,resnet,medium,warm,200,313.8,313.79,307.65,6.14,1
154,mobilenet,large,warm,200,36.97,36.95,30.88,6.06,1
155,resnet,medium,warm,200,308.98,308.98,300.15,8.82,1
156,resnet,small,warm,200,429.95,429.94,410.2,19.74,1
157,mobilenet,medium,warm,200,33.43,33.43,28.38,5.04,1
158,mobilenet,small,warm,200,52.36,52.35,37.42,14.93,1
159,mobilenet,large,warm,200,64.24,64.24,53.27,10.96,1
160,resnet,small,warm,200,298.05,298.04,292.39,5.65,1
161,resnet,small,warm,200,269.12,269.1,258.6,10.5,1
162,mobilenet,medium,warm,200,72.86,72.85,61.17,11.68,1
163,resnet,small,warm,200,349.29,349.27,341.83,7.44,1
164,resnet,large,warm,200,350.58,350.56,339.77,10.78,1
165,resnet,large,warm,200,454.16,454.14,437.11,17.03,1
166,mobilenet,large,warm,200,81.17,81.16,69.73,11.44,1
167,resnet,large,warm,200,354.22,354.2,346.04,8.16,1
168,mobilenet,small,warm,200,83.78,83.77,75.26,8.51,1
169,resnet,small,warm,200,383.35,383.34,377.28,6.06,1
170,mobilenet,large,warm,200,59.89,59.88,45.15,14.74,1
171,mobilenet,medium,warm,200,74.81,74.8,59.45,15.35,1
172,resnet,large,warm,200,424.74,424.73,417.87,6.86,1
173,mobilenet,large,warm,200,57.49,57.49,51.36,6.13,1
174,resnet,small,warm,200,444.96,444.94,436.67,8.27,1
175,resnet,large,warm,200,408.61,408.59,401.29,7.3,1
176,resnet,medium,warm,200,372.05,372.03,364.9,7.14,1
177,mobilenet,small,warm,200,64.56,64.55,53.35,11.2,1
178,resnet,medium,warm,200,438.64,438.62,429.24,9.38,1
179,mobilenet,small,warm,200,58.66,58.64,52.17,6.47,1
180,resnet,small,warm,200,392.33,392.32,386.2,6.11,1
181,resnet,small,warm,200,370.5,370.5,362.53,7.96,1
182,resnet,large,warm,200,348.96,348.95,343.28,5.67,1
183,resnet,large,warm,200,437.31,437.3,429.65,7.65,1
184,mobilenet,small,warm,200,71.55,71.54,62.98,8.57,1
185,mobilenet,large,warm,200,71.12,71.11,62.38,8.73,1
186,mobilenet,large,warm,200,63.93,63.92,54.94,8.98,1
187,mobilenet,medium,warm,200,67.43,67.41,58.42,9.0,1
188,mobilenet,medium,warm,200,66.94,66.92,57.22,9.7,1
189,mobilenet,small,warm,200,36.22,36.2,27.31,8.88,1
190,resnet,medium,warm,200,388.2,388.2,377.66,10.54,1
191,mobilenet,medium,warm,200,27.41,27.4,20.78,6.62,1
192,mobilenet,large,warm,200,27.17,27.15,21.77,5.38,1
193,mobilenet,large,warm,200,49.14,49.13,42.9,6.23,1
194,mobilenet,medium,warm,200,36.32,36.32,30.87,5.45,1
195,resnet,large,warm,200,365.56,365.55,357.04,8.51,1
196,mobilenet,small,warm,200,67.55,67.54,60.98,6.56,1
197,mobilenet,small,warm,200,33.11,33.1,20.17,12.94,1
198,resnet,small,warm,200,402.26,402.25,391.67,10.58,1
199,mobilenet,large,warm,200,91.7,91.7,82.23,9.47,1
200,resnet,medium,warm,200,400.13,400.12,393.13,6.98,1
201,mobilenet,medium,warm,200,85.13,85.12,75.97,9.15,1
202,mobilenet,large,warm,200,57.43,57.42,48.85,8.57,1
203,mobilenet,medium,warm,200,64.53,64.52,52.02,12.51,1
204,mobilenet,medium,warm,200,101.87,101.86,84.32,17.54,1
205,mobilenet,small,warm,200,58.56,58.54,51.61,6.94,1
206,resnet,medium,warm,200,216.25,216.24,210.82,5.42,1
207,resnet,small,warm,200,351.64,351.64,338.61,13.02,1
208,mobilenet,small,warm,200,84.9,84.89,70.97,13.92,1
209,mobilenet,medium,warm,200,72.43,72.42,56.63,15.8,1
210,resnet,medium,warm,200,209.27,209.27,201.73,7.54,1
211,mobilenet,medium,warm,200,56.34,56.33,49.84,6.49,1
212,resnet,large,warm,200,298.77,298.76,286.99,11.76,1
213,resnet,large,warm,200,335.91,335.9,325.59,10.31,1
214,resnet,small,warm,200,298.07,298.04,286.49,11.55,1
215,mobilenet,medium,warm,200,23.66,23.64,17.89,5.74,1
216,mobilenet,large,warm,200,40.88,40.86,31.61,9.24,1
217,resnet,small,warm,200,211.0,211.0,203.15,7.85,1
218,mobilenet,large,warm,200,88.47,88.46,80.4,8.06,1
219,resnet,medium,warm,200,418.13,418.12,412.24,5.89,1
220,resnet,medium,warm,200,429.15,429.14,423.42,5.72,1
221,mobilenet,medium,warm,200,98.31,98.31,92.8,5.51,1
222,mobilenet,medium,warm,200,22.8,22.79,17.88,4.91,1
223,mobilenet,large,warm,200,50.7,50.68,44.65,6.03,1
224,resnet,small,warm,200,418.16,418.14,404.46,13.69,1
225,mobilenet,medium,warm,200,72.41,72.39,53.84,18.55,1
226,resnet,small,warm,200,477.2,477.19,469.87,7.32,1
227,resnet,large,warm,200,388.73,388.72,381.33,7.39,1
228,resnet,large,warm,200,381.59,381.57,370.78,10.79,1
229,mobilenet,large,warm,200,46.78,46.77,41.66,5.11,1
230,resnet,large,warm,200,392.06,392.05,386.82,5.24,1
231,resnet,large,warm,200,255.07,255.06,249.24,5.82,1
232,resnet,medium,warm,200,368.95,368.94,360.22,8.72,1
233,resnet,large,warm,200,131.48,131.47,126.74,4.73,1
234,resnet,large,warm,200,391.65,391.64,386.04,5.6,1
235,mobilenet,small,warm,200,79.53,79.51,74.11,5.4,1
236,resnet,large,warm,200,233.8,233.78,227.43,6.36,1
237,resnet,large,warm,200,577.57,577.55,361.55,216.0,1
238,mobilenet,large,warm,200,49.24,49.23,38.85,10.38,1
239,resnet,medium,warm,200,605.28,605.27,377.87,227.4,1
240,mobilenet,medium,warm,200,77.19,77.18,71.41,5.77,1
241,resnet,small,warm,200,311.43,311.42,305.51,5.91,1
242,resnet,large,warm,200,403.48,403.48,397.22,6.26,1
243,resnet,medium,warm,200,409.38,409.38,401.74,7.63,1
244,resnet,medium,warm,200,393.51,393.51,381.24,12.27,1
245,mobilenet,large,warm,200,52.99,52.99,47.75,5.23,1
246,resnet,large,warm,200,419.04,419.02,412.56,6.46,1
247,mobilenet,large,warm,200,89.68,89.66,77.17,12.48,1
248,mobilenet,medium,warm,200,76.47,76.46,66.08,10.38,1
249,resnet,small,warm,200,280.43,280.41,274.95,5.46,1
250,mobilenet,large,warm,200,48.19,48.18,35.58,12.6,1
251,resnet,small,warm,200,292.39,292.38,278.14,14.24,1
252,mobilenet,small,warm,200,44.1,44.09,36.84,7.26,1
253,mobilenet,small,warm,200,45.36,45.35,29.18,16.17,1
254,mobilenet,medium,warm,200,36.71,36.7,30.29,6.41,1
255,mobilenet,medium,warm,200,61.64,61.63,52.83,8.81,1
256,resnet,large,warm,200,347.1,347.1,341.83,5.26,1
257,mobilenet,large,warm,200,76.32,76.31,62.7,13.61,1
258,resnet,medium,warm,200,406.75,406.74,395.59,11.15,1
259,resnet,small,warm,200,379.9,379.88,372.61,7.27,1
260,mobilenet,large,warm,200,59.37,59.35,50.16,9.2,1
261,mobilenet,small,warm,200,50.69,50.64,44.77,5.87,1
262,resnet,small,warm,200,436.53,436.52,421.23,15.29,1
263,mobilenet,large,warm,200,70.38,70.38,64.56,5.81,1
264,resnet,small,warm,200,406.83,406.82,400.42,6.41,1
265,mobilenet,small,warm,200,67.02,67.02,54.49,12.52,1
266,resnet,small,warm,200,168.02,168.01,163.09,4.92,1
267,resnet,large,warm,200,308.37,308.37,298.6,9.76,1
268,resnet,medium,warm,200,177.39,177.38,168.37,9.01,1
269,resnet,large,warm,200,204.12,204.12,198.9,5.22,1
270,resnet,small,warm,200,361.92,361.91,356.43,5.48,1
271,resnet,medium,warm,200,360.73,360.72,350.99,9.74,1
272,resnet,small,warm,200,375.1,375.08,369.02,6.07,1
273,resnet,large,warm,200,304.08,304.07,298.69,5.38,1
274,resnet,large,warm,200,426.65,426.64,421.42,5.22,1
275,mobilenet,medium,warm,200,61.38,61.37,55.83,5.54,1
276,resnet,small,warm,200,420.16,420.15,412.99,7.16,1
277,resnet,small,warm,200,381.79,381.78,373.44,8.34,1
278,resnet,medium,warm,200,365.17,365.17,360.03,5.14,1
279,resnet,large,warm,200,285.5,285.49,279.0,6.5,1
280,mobilenet,small,warm,200,84.51,84.51,74.6,9.91,1
281,mobilenet,small,warm,200,78.64,78.64,69.91,8.73,1
282,resnet,large,warm,200,230.35,230.34,223.44,6.91,1
283,mobilenet,large,warm,200,83.78,83.77,72.04,11.73,1
284,mobilenet,small,warm,200,51.4,51.4,46.36,5.04,1
285,resnet,medium,warm,200,273.17,273.16,267.74,5.43,1
286,resnet,large,warm,200,432.25,432.25,422.47,9.78,1
287,resnet,medium,warm,200,454.54,454.54,445.39,9.15,1
288,mobilenet,small,warm,200,81.2,81.19,74.45,6.74,1
289,resnet,medium,warm,200,437.07,437.06,430.95,6.12,1
290,mobilenet,large,warm,200,78.94,78.93,69.22,9.72,1
291,resnet,medium,warm,200,428.53,428.52,417.45,11.07,1
292,mobilenet,medium,warm,200,53.57,53.56,39.24,14.32,1
293,resnet,medium,warm,200,387.73,387.73,379.01,8.72,1
294,resnet,large,warm,200,370.55,370.54,363.38,7.16,1
295,mobilenet,medium,warm,200,91.5,91.5,78.91,12.58,1
296,mobilenet,medium,warm,200,55.9,55.89,48.21,7.69,1
297,resnet,medium,warm,200,398.79,398.78,392.64,6.14,1
298,mobilenet,medium,warm,200,84.31,84.29,71.3,12.99,1
299,resnet,large,warm,200,409.41,409.39,398.05,11.35,1
300,resnet,large,warm,200,484.25,484.24,479.02,5.22,1
301,mobilenet,medium,warm,200,76.36,76.35,67.11,9.24,1
302,mobilenet,large,warm,200,85.19,85.19,78.59,6.6,1
303,mobilenet,medium,warm,200,82.98,82.98,77.08,5.9,1
304,mobilenet,small,warm,200,82.81,82.8,77.14,5.66,1
305,resnet,small,warm,200,471.1,471.09,465.21,5.88,1
306,resnet,small,warm,200,390.57,390.56,379.84,10.72,1
307,mobilenet,medium,warm,200,77.38,77.37,68.4,8.96,1
308,resnet,medium,warm,200,140.28,140.27,135.52,4.75,1
309,mobilenet,medium,warm,200,89.41,89.41,80.86,8.55,1
310,resnet,medium,warm,200,310.85,310.84,305.41,5.42,1
311,resnet,medium,warm,200,337.17,337.16,326.69,10.48,1
312,resnet,medium,warm,200,282.6,282.59,277.29,5.3,1
313,mobilenet,medium,warm,200,54.59,54.59,48.62,5.97,1
314,mobilenet,large,warm,200,80.46,80.45,72.41,8.04,1
315,mobilenet,medium,warm,200,72.59,72.58,59.98,12.6,1
316,mobilenet,large,warm,200,45.24,45.23,37.53,7.7,1
317,mobilenet,large,warm,200,35.34,35.33,27.83,7.51,1
318,mobilenet,small,warm,200,26.95,26.94,21.21,5.73,1
319,mobilenet,small,warm,200,65.97,65.97,59.93,6.03,1
320,mobilenet,large,warm,200,56.44,56.43,45.45,10.98,1
321,mobilenet,small,warm,200,72.23,72.22,63.95,8.27,1
322,mobilenet,medium,warm,200,55.39,55.38,45.46,9.92,1
323,mobilenet,large,warm,200,61.25,61.24,49.81,11.43,1
324,mobilenet,medium,warm,200,64.4,64.39,55.84,8.56,1
325,resnet,medium,warm,200,360.76,360.75,346.09,14.66,1
326,mobilenet,large,warm,200,82.36,82.35,71.93,10.42,1
327,mobilenet,small,warm,200,65.24,65.23,55.91,9.33,1
328,resnet,small,warm,200,329.69,329.69,318.92,10.77,1
329,mobilenet,medium,warm,200,64.71,64.7,52.59,12.11,1
330,resnet,medium,warm,200,325.64,325.63,320.45,5.18,1
331,mobilenet,small,warm,200,61.91,61.91,50.03,11.87,1
332,mobilenet,small,warm,200,30.86,30.84,25.29,5.55,1
333,resnet,large,warm,200,326.67,326.66,318.99,7.67,1
334,mobilenet,large,warm,200,32.4,32.38,25.65,6.73,1
335,mobilenet,medium,warm,200,49.94,49.91,39.19,10.73,1
336,resnet,large,warm,200,393.79,393.78,385.05,8.73,1
337,resnet,small,warm,200,410.68,410.67,402.35,8.31,1
338,resnet,small,warm,200,366.75,366.75,361.06,5.69,1
339,resnet,medium,warm,200,298.24,298.24,286.0,12.24,1
340,mobilenet,medium,warm,200,30.76,30.75,24.86,5.89,1
341,resnet,large,warm,200,410.03,410.02,403.44,6.58,1
342,resnet,large,warm,200,277.32,277.31,271.13,6.18,1
343,mobilenet,medium,warm,200,51.82,51.81,36.97,14.85,1
344,mobilenet,large,warm,200,30.73,30.72,25.38,5.33,1
345,resnet,large,warm,200,307.06,307.06,300.68,6.38,1
346,resnet,medium,warm,200,221.27,221.26,214.71,6.56,1
347,resnet,large,warm,200,282.28,282.27,276.95,5.32,1
348,resnet,medium,warm,200,437.8,437.79,426.59,11.2,1
349,mobilenet,small,warm,200,87.34,87.33,81.53,5.8,1
350,resnet,medium,warm,200,277.24,277.23,266.75,10.48,1
351,mobilenet,medium,warm,200,66.07,66.06,60.56,5.5,1
352,resnet,medium,warm,200,477.84,477.83,472.29,5.54,1
353,mobilenet,medium,warm,200,88.3,88.28,77.85,10.43,1
354,resnet,small,warm,200,383.32,383.31,374.87,8.44,1
355,resnet,small,warm,200,295.25,295.24,289.79,5.45,1
356,resnet,medium,warm,200,293.21,293.21,288.21,4.99,1
357,resnet,medium,warm,200,392.26,392.25,386.66,5.59,1
358,resnet,large,warm,200,364.51,364.51,359.05,5.45,1
359,mobilenet,large,warm,200,80.41,80.4,73.8,6.6,1
360,mobilenet,small,warm,200,22.73,22.72,17.67,5.05,1
361,mobilenet,large,warm,200,31.62,31.62,22.5,9.12,1
362,resnet,medium,warm,200,328.41,328.4,321.63,6.77,1
363,mobilenet,large,warm,200,53.45,53.44,42.99,10.46,1
364,resnet,large,warm,200,243.18,243.18,232.48,10.7,1
365,resnet,medium,warm,200,287.21,287.2,280.33,6.87,1
366,mobilenet,small,warm,200,54.99,54.97,48.67,6.3,1
367,resnet,small,warm,200,355.07,355.06,348.8,6.26,1
368,resnet,large,warm,200,140.81,140.8,134.99,5.81,1
369,mobilenet,medium,warm,200,63.11,63.09,55.59,7.5,1
370,resnet,medium,warm,200,266.04,266.03,254.99,11.03,1
371,resnet,medium,warm,200,300.35,300.35,295.17,5.18,1
372,resnet,medium,warm,200,238.6,238.59,222.45,16.14,1
373,resnet,medium,warm,200,289.02,289.02,283.72,5.3,1
374,resnet,medium,warm,200,144.43,144.43,139.43,4.99,1
375,mobilenet,small,warm,200,88.47,88.45,76.22,12.23,1
376,mobilenet,medium,warm,200,57.52,57.51,47.44,10.06,1
377,mobilenet,large,warm,200,80.22,80.2,72.53,7.67,1
378,mobilenet,small,warm,200,58.79,58.78,51.67,7.11,1
379,mobilenet,large,warm,200,69.51,69.49,59.64,9.86,1
380,resnet,medium,warm,200,409.55,409.54,401.21,8.33,1
381,resnet,small,warm,200,353.26,353.25,345.19,8.07,1
382,mobilenet,medium,warm,200,39.97,39.97,29.6,10.37,1
383,mobilenet,medium,warm,200,63.07,63.06,55.85,7.21,1
384,mobilenet,medium,warm,200,54.78,54.78,43.1,11.68,1
385,mobilenet,large,warm,200,43.01,43.01,33.38,9.63,1
386,mobilenet,medium,warm,200,52.13,52.12,45.17,6.96,1
387,mobilenet,small,warm,200,38.8,38.79,31.92,6.86,1
388,resnet,large,warm,200,380.24,380.22,370.7,9.52,1
389,mobilenet,large,warm,200,67.12,67.1,60.46,6.64,1
390,resnet,small,warm,200,392.4,392.38,386.43,5.95,1
391,mobilenet,large,warm,200,60.28,60.27,51.17,9.1,1
392,resnet,medium,warm,200,153.57,153.55,147.43,6.12,1
393,resnet,medium,warm,200,313.81,313.8,308.43,5.36,1
394,resnet,small,warm,200,357.64,357.64,350.06,7.57,1
395,mobilenet,medium,warm,200,59.78,59.78,53.5,6.28,1
396,resnet,small,warm,200,417.93,417.92,405.76,12.16,1
397,mobilenet,medium,warm,200,74.87,74.86,61.27,13.59,1
398,resnet,small,warm,200,382.77,382.76,376.98,5.78,1
399,mobilenet,small,warm,200,63.82,63.8,57.08,6.72,1
400,mobilenet,large,warm,200,65.08,65.06,56.2,8.86,1
401,resnet,small,warm,200,350.06,350.05,340.9,9.15,1
402,mobilenet,small,warm,200,73.9,73.88,60.68,13.19,1
403,resnet,large,warm,200,429.03,429.02,416.0,13.01,1
404,mobilenet,large,warm,200,75.99,75.99,69.0,6.99,1
405,resnet,medium,warm,200,228.69,228.67,219.21,9.46,1
406,resnet,medium,warm,200,322.22,322.22,310.42,11.8,1
407,resnet,medium,warm,200,380.62,380.62,372.59,8.03,1
408,mobilenet,large,warm,200,68.34,68.33,57.02,11.31,1
409,mobilenet,small,warm,200,69.65,69.64,59.31,10.34,1
410,mobilenet,medium,warm,200,62.79,62.77,56.49,6.28,1
411,mobilenet,small,warm,200,81.92,81.91,72.48,9.43,1
412,mobilenet,small,warm,200,60.71,60.67,53.05,7.62,1
413,mobilenet,small,warm,200,29.05,29.03,23.66,5.37,1
414,mobilenet,medium,warm,200,46.76,46.74,38.76,7.98,1
415,resnet,large,warm,200,410.25,410.24,401.87,8.38,1
416,resnet,medium,warm,200,416.87,416.86,407.83,9.02,1
417,mobilenet,small,warm,200,56.36,56.36,46.7,9.65,1
418,resnet,large,warm,200,202.92,202.91,198.13,4.78,1
419,resnet,large,warm,200,437.9,437.89,432.6,5.29,1
420,resnet,small,warm,200,366.15,366.15,360.9,5.24,1
421,mobilenet,medium,warm,200,69.82,69.8,59.08,10.73,1
422,mobilenet,medium,warm,200,55.4,55.39,49.14,6.25,1
423,mobilenet,large,warm,200,75.29,75.28,66.88,8.41,1
424,mobilenet,large,warm,200,76.38,76.37,57.14,19.24,1
425,mobilenet,medium,warm,200,48.06,48.05,41.84,6.21,1
426,mobilenet,small,warm,200,76.43,76.42,66.53,9.89,1
427,mobilenet,small,warm,200,32.57,32.57,25.75,6.82,1
428,resnet,large,warm,200,379.31,379.31,373.38,5.92,1
