request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
36,fastfouriertransform,large,warm,200,26.07,26.06,0.01,7.23,18.83,False,,0.0,6.08,0.0,1.13,7.22,1
37,mobilenet,medium,warm,200,31.05,31.04,0.01,23.1,7.95,False,,,,,,,1
38,fastfouriertransform,small,warm,200,26.06,26.05,0.01,7.22,18.83,False,,0.0,6.08,0.0,1.13,7.22,1
39,linpack,small,warm,200,22.79,22.78,0.01,8.04,14.74,False,,0.0,0.55,6.35,1.14,8.04,1
40,fetchdata,medium,warm,200,137.82,137.81,0.01,131.55,6.27,False,131.51,0.0,0.03,0.0,,131.55,1
41,fetchdata,large,warm,200,88.84,88.83,0.01,82.83,6.0,False,82.79,0.0,0.03,0.0,,82.83,1
42,linpack,medium,warm,200,690.34,690.34,0.01,678.87,11.47,False,,0.0,0.52,6.35,671.99,678.87,1
43,mobilenet,medium,warm,200,32.37,32.36,0.01,24.26,8.1,False,,,,,,,1
44,matrixmul,small,warm,200,32.64,28.54,4.1,7.76,20.77,False,,0.0,0.54,6.34,0.88,7.76,1
45,genmatrix,medium,warm,200,17.04,13.47,3.57,0.29,13.18,False,,0.0,0.03,,0.26,0.29,1
46,genmatrix,large,warm,200,60.44,45.62,14.83,1.2,44.41,False,,0.0,0.03,,1.17,1.2,1
47,genmatrix,small,warm,200,9.48,7.87,1.61,0.14,7.73,False,,0.0,0.02,,0.11,0.14,1
48,resnet,large,warm,200,149.14,149.14,0.01,141.93,7.21,False,,,,,,,1
49,mobilenet,large,warm,200,30.3,30.29,0.01,23.51,6.78,False,,,,,,,1
50,genmatrix,small,warm,200,9.68,8.15,1.53,0.14,8.01,False,,0.0,0.03,,0.11,0.14,1
51,mobilenet,medium,warm,200,198.69,198.69,0.01,26.54,172.15,False,,,,,,,1
52,fetchdata,medium,warm,200,301.78,301.77,0.01,82.7,219.07,False,82.66,0.0,0.03,0.0,,82.7,1
53,genmatrix,large,warm,200,58.52,46.27,12.25,1.22,45.05,False,,0.0,0.02,,1.16,1.18,1
54,resnet,small,warm,200,177.81,177.8,0.01,146.84,30.96,False,,,,,,,1
55,genmatrix,medium,warm,200,17.33,13.28,4.05,0.29,13.0,False,,0.0,0.02,,0.26,0.29,1
56,linpack,small,warm,200,40.1,40.09,0.01,8.2,31.89,False,,0.0,0.54,6.48,1.17,8.2,1
57,mobilenet,small,warm,200,32.19,32.18,0.01,22.8,9.38,False,,,,,,,1
58,linpack,medium,warm,200,704.08,704.07,0.01,683.61,20.46,False,,0.0,0.52,6.36,676.72,683.61,1
59,fetchdata,medium,warm,200,140.36,140.35,0.01,133.3,7.05,False,133.25,0.0,0.03,0.0,,133.29,1
60,fastfouriertransform,small,warm,200,29.2,29.19,0.01,7.24,21.96,False,,0.0,6.08,0.0,1.15,7.23,1
61,resnet,large,warm,200,175.94,175.94,0.01,142.36,33.57,False,,,,,,,1
62,matrixmul,small,warm,200,36.04,30.54,5.5,7.77,22.78,False,,0.0,0.55,6.33,0.88,7.77,1
63,genmatrix,medium,warm,200,16.36,13.16,3.2,0.28,12.88,False,,0.0,0.02,,0.25,0.28,1
64,fetchdata,large,warm,200,88.55,88.54,0.01,82.4,6.14,False,82.37,0.0,0.02,0.0,,82.4,1
65,fetchdata,small,warm,200,89.49,89.48,0.01,83.28,6.2,False,83.25,0.0,0.02,0.0,,83.28,1
66,matrixmul,small,warm,200,30.47,27.18,3.3,7.75,19.42,False,,0.0,0.53,6.38,0.84,7.75,1
67,mobilenet,large,warm,200,29.55,29.54,0.01,22.81,6.73,False,,,,,,,1
68,resnet,large,warm,200,154.45,154.44,0.01,147.48,6.95,False,,,,,,,1
69,matrixmul,large,warm,200,31.68,28.6,3.08,7.79,20.82,False,,0.0,0.53,6.38,0.87,7.78,1
70,resnet,medium,warm,200,266.17,266.17,0.01,124.88,141.28,False,,,,,,,1
71,resnet,medium,warm,200,151.4,151.39,0.01,144.83,6.56,False,,,,,,,1
72,matrixmul,small,warm,200,33.67,29.26,4.41,7.75,21.5,False,,0.0,0.52,6.36,0.87,7.75,1
73,mobilenet,large,warm,200,40.38,40.37,0.01,33.52,6.85,False,,,,,,,1
74,fetchdata,small,warm,200,90.2,90.19,0.01,83.54,6.65,False,83.51,0.0,0.03,0.0,,83.54,1
75,linpack,small,warm,200,23.24,23.24,0.01,8.0,15.23,False,,0.0,0.52,6.34,1.14,8.0,1
76,linpack,small,warm,200,20.92,20.91,0.01,8.0,12.91,False,,0.0,0.51,6.34,1.14,8.0,1
77,mobilenet,large,warm,200,35.14,35.14,0.01,23.0,12.14,False,,,,,,,1
78,mobilenet,large,warm,200,29.63,29.62,0.01,22.78,6.84,False,,,,,,,1
79,fetchdata,large,warm,200,141.8,141.8,0.01,135.08,6.72,False,135.05,0.0,0.03,0.0,,135.08,1
80,fastfouriertransform,medium,warm,200,658.41,658.41,0.01,637.83,20.58,False,,0.0,6.16,0.0,631.65,637.83,1
81,fetchdata,large,warm,200,87.88,87.86,0.01,81.74,6.12,False,81.71,0.0,0.02,0.0,,81.74,1
82,fetchdata,large,warm,200,88.47,88.46,0.01,82.11,6.35,False,82.08,0.0,0.03,0.0,,82.11,1
83,matrixmul,large,warm,200,32.03,28.47,3.56,7.79,20.69,False,,0.0,0.52,6.37,0.89,7.79,1
84,linpack,small,warm,200,20.24,20.23,0.01,8.0,12.23,False,,0.0,0.54,6.33,1.13,8.0,1
85,genmatrix,large,warm,200,57.67,44.25,13.42,1.21,43.04,False,,0.0,0.03,,1.18,1.21,1
86,fastfouriertransform,large,warm,200,26.9,26.89,0.01,7.23,19.66,False,,0.0,6.13,0.0,1.1,7.23,1
87,resnet,medium,warm,200,164.45,164.44,0.01,155.62,8.82,False,,,,,,,1
88,linpack,large,warm,200,21.45,21.45,0.01,8.1,13.34,False,,0.0,0.52,6.39,1.19,8.1,1
89,matrixmul,small,warm,200,241.93,237.53,4.39,7.9,229.63,False,,0.0,0.52,6.48,0.89,7.9,1
90,matrixmul,medium,warm,200,552.57,548.92,3.65,530.78,18.14,False,,0.0,0.52,6.36,523.89,530.78,1
91,mobilenet,medium,warm,200,41.38,41.37,0.01,34.03,7.34,False,,,,,,,1
92,fastfouriertransform,large,warm,200,25.74,25.73,0.01,7.25,18.48,False,,0.0,6.1,0.0,1.14,7.25,1
93,genmatrix,medium,warm,200,17.04,13.55,3.49,0.29,13.27,False,,0.0,0.03,,0.26,0.29,1
94,resnet,small,warm,200,166.06,166.06,0.01,159.11,6.94,False,,,,,,,1
95,resnet,small,warm,200,140.21,140.2,0.01,134.2,5.99,False,,,,,,,1
96,linpack,large,warm,200,21.24,21.23,0.01,8.16,13.07,False,,0.0,0.52,6.44,1.19,8.16,1
97,matrixmul,large,warm,200,31.93,28.48,3.46,7.76,20.72,False,,0.0,0.52,6.36,0.87,7.76,1
98,resnet,large,warm,200,155.49,155.49,0.01,148.42,7.07,False,,,,,,,1
99,mobilenet,small,warm,200,30.23,30.22,0.01,22.89,7.33,False,,,,,,,1
100,matrixmul,small,warm,200,240.64,236.74,3.9,7.76,228.97,False,,0.0,0.53,6.37,0.86,7.76,1
101,resnet,large,warm,200,148.6,148.59,0.01,141.61,6.98,False,,,,,,,1
102,fastfouriertransform,large,warm,200,27.99,27.98,0.01,7.21,20.77,False,,0.0,6.09,0.0,1.11,7.21,1
103,matrixmul,medium,warm,200,561.99,558.12,3.88,539.08,19.04,False,,0.0,0.53,6.37,532.17,539.07,1
104,fastfouriertransform,small,warm,200,26.93,26.92,0.01,7.2,19.72,False,,0.0,6.07,0.0,1.12,7.2,1
105,matrixmul,medium,warm,200,531.01,526.73,4.28,509.12,17.61,False,,0.0,0.35,4.0,504.76,509.12,1
106,mobilenet,small,warm,200,31.84,31.84,0.01,23.46,8.38,False,,,,,,,1
107,mobilenet,large,warm,200,30.89,30.89,0.01,23.15,7.74,False,,,,,,,1
108,fastfouriertransform,small,warm,200,27.2,27.19,0.01,7.22,19.97,False,,0.0,6.08,0.0,1.13,7.22,1
109,genmatrix,medium,warm,200,17.38,13.46,3.93,0.28,13.17,False,,0.0,0.03,,0.25,0.28,1
110,linpack,small,warm,200,26.33,26.32,0.01,8.11,18.22,False,,0.0,0.53,6.42,1.14,8.1,1
111,linpack,large,warm,200,21.88,21.87,0.01,8.11,13.76,False,,0.0,0.54,6.42,1.14,8.11,1
112,linpack,small,warm,200,21.67,21.66,0.01,8.04,13.62,False,,0.0,0.52,6.38,1.14,8.04,1
113,mobilenet,large,warm,200,30.51,30.5,0.01,22.86,7.65,False,,,,,,,1
114,fetchdata,large,cold,200,27517.23,27517.22,0.0,134.49,27382.74,True,134.45,0.0,0.03,0.0,,134.48,1
115,mobilenet,medium,warm,200,30.81,30.8,0.01,24.23,6.57,False,,,,,,,2
116,resnet,large,warm,200,156.13,156.12,0.01,148.89,7.24,False,,,,,,,2
117,fetchdata,small,cold,200,21517.53,21517.52,0.01,134.54,21382.99,True,134.5,0.0,0.03,0.0,,134.53,2
118,resnet,large,cold,200,1290.17,1290.16,0.01,159.99,1130.17,False,,,,,,,3
119,genmatrix,small,warm,200,9.0,7.49,1.51,0.14,7.35,False,,0.0,0.03,,0.11,0.14,3
120,genmatrix,medium,warm,200,17.82,12.57,5.25,0.29,12.28,False,,0.0,0.03,,0.26,0.29,3
121,fetchdata,large,cold,200,13758.6,13758.6,0.01,77.55,13681.05,False,77.51,0.0,0.03,0.0,,77.55,3
122,genmatrix,medium,warm,200,18.57,14.55,4.02,0.3,14.25,False,,0.0,0.03,,0.27,0.3,4
123,fetchdata,large,cold,200,9598.07,9598.06,0.01,78.65,9519.42,False,78.61,0.0,0.03,0.0,,78.64,4
124,fetchdata,small,cold,200,7677.99,7677.99,0.01,78.0,7599.99,False,77.96,0.0,0.03,0.0,,77.99,5
125,mobilenet,small,warm,200,39.14,39.13,0.01,28.88,10.24,False,,,,,,,6
126,fastfouriertransform,medium,warm,200,661.15,661.14,0.01,641.27,19.87,False,,0.0,6.24,0.0,635.02,641.27,6
127,fastfouriertransform,large,warm,200,22.34,22.33,0.01,4.58,17.76,False,,0.0,3.83,0.0,0.74,4.57,6
128,resnet,small,warm,200,143.22,143.21,0.01,135.94,7.27,False,,,,,,,1
129,resnet,small,warm,200,128.57,128.56,0.01,121.97,6.59,False,,,,,,,1
130,fastfouriertransform,small,warm,200,25.79,25.78,0.01,7.27,18.51,False,,0.0,6.07,0.0,1.19,7.27,1
131,genmatrix,large,warm,200,58.3,46.52,11.78,1.2,45.32,False,,0.0,0.02,,1.17,1.2,1
132,fastfouriertransform,small,warm,200,26.17,26.16,0.01,7.22,18.95,False,,0.0,6.07,0.0,1.14,7.21,1
133,fastfouriertransform,small,warm,200,25.7,25.69,0.01,7.19,18.5,False,,0.0,6.05,0.0,1.13,7.19,1
134,linpack,medium,warm,200,695.98,695.97,0.01,683.66,12.31,False,,0.0,0.52,6.35,676.78,683.65,1
135,fastfouriertransform,large,warm,200,27.17,27.16,0.01,7.6,19.56,False,,0.0,6.05,0.0,1.53,7.6,1
136,mobilenet,medium,warm,200,29.76,29.76,0.01,22.64,7.12,False,,,,,,,1
137,genmatrix,medium,warm,200,164.64,13.58,151.07,0.28,13.29,False,,0.0,0.03,,0.25,0.28,1
138,mobilenet,large,warm,200,30.32,30.31,0.01,23.55,6.76,False,,,,,,,1
139,mobilenet,large,warm,200,29.6,29.59,0.01,23.04,6.55,False,,,,,,,1
140,resnet,large,warm,200,156.95,156.94,0.01,149.64,7.31,False,,,,,,,1
141,fetchdata,small,warm,200,87.21,87.21,0.01,80.38,6.83,False,80.34,0.0,0.03,0.0,,80.38,1
142,linpack,medium,warm,200,762.03,762.02,0.01,685.12,76.9,False,,0.0,0.54,6.51,678.06,685.12,1
143,linpack,medium,warm,200,657.09,657.08,0.01,644.39,12.69,False,,0.0,0.37,3.97,640.05,644.39,1
144,mobilenet,small,warm,200,29.82,29.82,0.01,22.67,7.15,False,,,,,,,1
145,fastfouriertransform,large,warm,200,26.38,26.37,0.01,7.24,19.13,False,,0.0,6.11,0.0,1.13,7.24,1
146,fetchdata,medium,warm,200,136.3,136.29,0.01,129.34,6.94,False,129.3,0.0,0.03,0.0,,129.34,1
147,fetchdata,medium,warm,200,87.2,87.19,0.01,80.52,6.66,False,80.48,0.0,0.03,0.0,,80.52,1
148,fetchdata,large,warm,200,86.47,86.47,0.01,80.13,6.34,False,80.08,0.0,0.04,0.0,,80.13,1
149,fastfouriertransform,large,warm,200,26.07,26.06,0.01,7.28,18.78,False,,0.0,6.14,0.0,1.13,7.28,1
150,genmatrix,large,warm,200,66.13,45.71,20.42,1.19,44.52,False,,0.0,0.03,,1.16,1.19,1
151,fastfouriertransform,small,warm,200,25.8,25.79,0.01,7.24,18.56,False,,0.0,6.09,0.0,1.13,7.23,1
152,fetchdata,large,warm,200,87.05,87.04,0.01,80.42,6.62,False,80.38,0.0,0.03,0.0,,80.42,1
153,matrixmul,small,cold,200,2413.76,2410.49,3.27,5.15,2405.33,True,,0.0,0.36,4.11,0.67,5.15,1
154,mobilenet,small,warm,200,31.11,31.1,0.01,22.85,8.25,False,,,,,,,2
155,mobilenet,large,warm,200,29.36,29.35,0.01,23.02,6.33,False,,,,,,,1
156,fetchdata,small,warm,200,87.12,87.11,0.01,80.11,7.0,False,80.08,0.0,0.02,0.0,,80.11,1
157,fetchdata,small,warm,200,86.41,86.4,0.01,79.86,6.54,False,79.83,0.0,0.02,0.0,,79.86,1
158,matrixmul,medium,warm,200,563.77,559.81,3.96,542.62,17.19,False,,0.0,0.52,6.29,535.8,542.62,1
159,mobilenet,small,warm,200,29.96,29.95,0.01,22.76,7.19,False,,,,,,,1
160,fetchdata,large,warm,200,343.38,343.37,0.01,127.39,215.98,False,127.35,0.0,0.03,0.0,,127.39,1
161,fastfouriertransform,small,warm,200,27.85,27.84,0.01,7.29,20.56,False,,0.0,6.14,0.0,1.14,7.29,1
162,genmatrix,large,warm,200,60.46,46.26,14.2,1.24,45.03,False,,0.0,0.03,,1.2,1.23,1
163,linpack,small,warm,200,20.38,20.37,0.01,8.0,12.37,False,,0.0,0.54,6.33,1.13,8.0,1
164,fastfouriertransform,small,warm,200,27.01,27.01,0.01,7.31,19.69,False,,0.0,6.16,0.0,1.14,7.31,1
165,mobilenet,medium,warm,200,30.66,30.65,0.01,22.83,7.82,False,,,,,,,1
166,fetchdata,medium,warm,200,132.34,132.33,0.01,125.25,7.09,False,125.21,0.0,0.03,0.0,,125.24,1
167,mobilenet,medium,warm,200,30.25,30.24,0.01,22.61,7.63,False,,,,,,,1
168,fastfouriertransform,small,warm,200,25.29,25.28,0.01,7.24,18.04,False,,0.0,6.08,0.0,1.15,7.24,1
169,fetchdata,small,warm,200,299.79,299.78,0.01,81.68,218.09,False,81.65,0.0,0.03,0.0,,81.68,1
170,fetchdata,medium,warm,200,85.42,85.42,0.01,78.86,6.56,False,78.83,0.0,0.02,0.0,,78.86,1
171,linpack,medium,warm,200,698.98,698.97,0.01,684.28,14.69,False,,0.0,0.44,5.95,677.89,684.28,1
172,matrixmul,medium,warm,200,585.76,581.82,3.93,544.84,36.98,False,,0.0,0.53,6.28,538.03,544.84,1
173,genmatrix,large,warm,200,58.96,46.04,12.92,1.17,44.87,False,,0.0,0.03,,1.14,1.17,1
174,linpack,large,warm,200,19.98,19.97,0.01,8.03,11.94,False,,0.0,0.52,6.32,1.17,8.02,1
175,genmatrix,large,warm,200,55.55,43.72,11.83,1.21,42.51,False,,0.0,0.03,,1.18,1.21,1
176,fetchdata,small,warm,200,87.69,87.68,0.01,81.0,6.68,False,80.96,0.0,0.02,0.0,,80.99,1
177,mobilenet,medium,warm,200,29.15,29.14,0.01,22.66,6.48,False,,,,,,,1
178,mobilenet,small,warm,200,30.22,30.21,0.01,22.88,7.33,False,,,,,,,1
179,resnet,large,cold,200,13547.01,13547.0,0.01,160.58,13386.42,True,,,,,,,1
180,resnet,small,cold,200,11967.37,11967.37,0.01,180.94,11786.43,False,,,,,,,2
181,genmatrix,medium,warm,200,17.93,13.87,4.06,0.29,13.58,False,,0.0,0.03,,0.26,0.29,3
182,fastfouriertransform,small,warm,200,25.63,25.6,0.02,7.27,18.33,False,,0.0,6.11,0.0,1.15,7.27,3
183,resnet,medium,cold,200,5785.08,5785.07,0.01,120.51,5664.56,False,,,,,,,3
184,resnet,large,cold,200,3667.21,3667.21,0.01,120.07,3547.14,False,,,,,,,4
185,mobilenet,small,warm,200,31.95,31.94,0.01,22.68,9.26,False,,,,,,,5
186,resnet,small,warm,200,140.1,140.09,0.01,132.91,7.18,False,,,,,,,1
187,linpack,small,warm,200,43.15,43.14,0.01,8.11,35.02,False,,0.0,0.52,6.44,1.14,8.11,1
188,fastfouriertransform,large,warm,200,26.99,26.98,0.01,7.3,19.68,False,,0.0,6.15,0.0,1.14,7.29,1
189,fastfouriertransform,large,warm,200,32.05,32.04,0.01,7.24,24.8,False,,0.0,6.1,0.0,1.13,7.24,1
190,linpack,small,warm,200,21.66,21.66,0.01,8.03,13.62,False,,0.0,0.54,6.33,1.16,8.03,1
191,fetchdata,small,warm,200,135.79,135.79,0.01,128.73,7.06,False,128.7,0.0,0.02,0.0,,128.73,1
192,resnet,small,warm,200,151.26,151.25,0.01,144.22,7.03,False,,,,,,,1
193,resnet,large,warm,200,125.5,125.49,0.01,119.1,6.39,False,,,,,,,1
194,fastfouriertransform,large,warm,200,26.87,26.86,0.01,7.32,19.54,False,,0.0,6.16,0.0,1.15,7.31,1
195,fastfouriertransform,medium,warm,200,892.93,892.92,0.01,663.52,229.4,False,,0.0,6.13,0.0,657.38,663.51,1
196,genmatrix,large,warm,200,61.54,46.4,15.15,1.2,45.2,False,,0.0,0.03,,1.17,1.2,1
197,resnet,large,warm,200,153.9,153.89,0.01,146.94,6.95,False,,,,,,,1
198,matrixmul,medium,warm,200,570.45,566.05,4.4,547.59,18.46,False,,0.0,0.53,6.3,540.76,547.59,1
199,mobilenet,large,warm,200,31.04,31.03,0.01,23.43,7.6,False,,,,,,,1
200,genmatrix,medium,warm,200,17.24,13.44,3.8,0.29,13.15,False,,0.0,0.03,,0.26,0.29,1
201,mobilenet,medium,warm,200,32.73,32.72,0.01,22.64,10.08,False,,,,,,,1
202,fetchdata,small,warm,200,88.03,88.02,0.01,80.9,7.11,False,80.87,0.0,0.03,0.0,,80.9,1
203,genmatrix,large,warm,200,60.65,45.65,15.0,1.21,44.45,False,,0.0,0.03,,1.17,1.2,1
204,matrixmul,medium,warm,200,559.58,555.33,4.24,536.93,18.4,False,,0.0,0.51,6.31,530.1,536.93,1
205,matrixmul,small,warm,200,31.41,27.59,3.83,4.87,22.71,False,,0.0,0.34,3.97,0.56,4.87,1
206,fastfouriertransform,medium,warm,200,660.18,660.17,0.01,641.75,18.42,False,,0.0,6.1,0.0,635.64,641.75,1
207,resnet,large,warm,200,152.09,152.09,0.01,145.31,6.78,False,,,,,,,1
208,fastfouriertransform,small,warm,200,24.36,24.36,0.01,4.61,19.75,False,,0.0,3.85,0.0,0.75,4.6,1
209,resnet,small,warm,200,345.18,345.17,0.01,124.52,220.65,False,,,,,,,1
210,resnet,medium,warm,200,170.78,170.77,0.01,156.7,14.07,False,,,,,,,1
211,mobilenet,medium,warm,200,31.11,31.1,0.01,24.16,6.95,False,,,,,,,1
212,fastfouriertransform,small,warm,200,27.41,27.41,0.01,7.27,20.14,False,,0.0,6.12,0.0,1.14,7.27,1
213,matrixmul,medium,warm,200,561.39,557.97,3.42,537.83,20.15,False,,0.0,0.51,6.32,530.98,537.82,1
214,mobilenet,medium,warm,200,29.73,29.72,0.01,22.9,6.82,False,,,,,,,1
215,linpack,large,warm,200,22.88,22.87,0.01,8.57,14.3,False,,0.0,0.54,6.86,1.17,8.56,1
216,genmatrix,medium,warm,200,17.76,13.54,4.22,0.29,13.26,False,,0.0,0.03,,0.26,0.29,1
217,resnet,large,warm,200,154.81,154.8,0.01,145.53,9.27,False,,,,,,,1
218,resnet,small,warm,200,342.27,342.26,0.01,122.92,219.34,False,,,,,,,1
219,genmatrix,large,warm,200,57.27,43.54,13.73,1.21,42.33,False,,0.0,0.03,,1.18,1.21,1
220,matrixmul,large,warm,200,33.62,29.26,4.36,7.66,21.59,False,,0.0,0.51,6.28,0.86,7.66,1
221,fastfouriertransform,small,warm,200,27.11,27.1,0.01,7.6,19.5,False,,0.0,6.43,0.0,1.16,7.6,1
222,matrixmul,small,warm,200,33.3,29.14,4.16,7.68,21.46,False,,0.0,0.51,6.3,0.87,7.68,1
223,fastfouriertransform,large,warm,200,29.82,29.81,0.01,7.29,22.52,False,,0.0,6.14,0.0,1.14,7.29,1
224,resnet,small,warm,200,144.15,144.14,0.01,137.42,6.72,False,,,,,,,1
225,matrixmul,medium,warm,200,771.19,767.58,3.6,540.63,226.95,False,,0.0,0.52,6.29,533.82,540.63,1
226,resnet,small,warm,200,135.66,135.65,0.01,129.27,6.38,False,,,,,,,1
227,genmatrix,medium,warm,200,16.65,13.25,3.41,0.29,12.96,False,,0.0,0.03,,0.26,0.29,1
228,mobilenet,large,warm,200,245.3,245.29,0.01,32.81,212.48,False,,,,,,,1
229,genmatrix,medium,warm,200,220.32,13.02,207.3,0.28,12.74,False,,0.0,0.02,,0.25,0.28,1
230,resnet,medium,warm,200,152.74,152.73,0.01,146.18,6.55,False,,,,,,,1
231,matrixmul,small,warm,200,32.47,28.43,4.04,7.66,20.77,False,,0.0,0.51,6.28,0.87,7.65,1
232,fastfouriertransform,large,warm,200,28.01,28.0,0.01,7.32,20.68,False,,0.0,6.17,0.0,1.15,7.32,1
233,fetchdata,medium,cold,200,29522.0,29521.99,0.01,139.15,29382.85,True,139.11,0.0,0.03,0.0,,139.15,1
234,fastfouriertransform,small,warm,200,27.53,27.52,0.01,7.4,20.12,False,,0.0,6.19,0.0,1.2,7.4,2
235,matrixmul,small,warm,200,33.27,29.2,4.07,7.72,21.48,False,,0.0,0.51,6.34,0.86,7.72,2
236,genmatrix,medium,warm,200,17.72,13.43,4.3,0.29,13.14,False,,0.0,0.03,,0.26,0.28,2
237,mobilenet,large,warm,200,31.99,31.98,0.01,22.9,9.08,False,,,,,,,2
238,fetchdata,large,cold,200,19602.26,19602.25,0.01,79.93,19522.32,False,79.89,0.0,0.03,0.0,,79.92,2
239,genmatrix,medium,warm,200,16.89,13.08,3.81,0.28,12.8,False,,0.0,0.02,,0.25,0.28,3
240,resnet,small,warm,200,159.32,159.31,0.01,152.51,6.8,False,,,,,,,3
241,fastfouriertransform,small,warm,200,28.41,28.4,0.01,8.0,20.4,False,,0.0,6.82,0.0,1.18,8.0,3
242,genmatrix,small,warm,200,9.66,7.87,1.79,0.14,7.73,False,,0.0,0.02,,0.11,0.14,3
243,resnet,small,warm,200,151.84,151.83,0.01,144.64,7.19,False,,,,,,,3
244,linpack,medium,warm,200,682.77,682.76,0.01,667.99,14.77,False,,0.0,0.52,6.41,661.05,667.99,3
245,resnet,large,warm,200,125.04,125.03,0.01,119.12,5.91,False,,,,,,,3
246,mobilenet,medium,warm,200,61.78,61.77,0.01,54.71,7.06,False,,,,,,,3
247,mobilenet,small,warm,200,23.58,23.57,0.01,17.47,6.1,False,,,,,,,3
248,matrixmul,medium,warm,200,571.5,567.17,4.32,545.47,21.7,False,,0.0,0.48,5.9,539.09,545.47,1
249,linpack,small,warm,200,20.06,20.05,0.01,8.02,12.03,False,,0.0,0.52,6.35,1.14,8.02,1
