index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
971,971,genmatrix,large,warm,200,84.48,64.64,19.84,1.02,63.62,False,,0.0,0.04,,0.97,1.02,100
972,972,fastfouriertransform,medium,cold,200,5766.97,5766.96,0.0,697.76,5069.2,False,,0.0,3.91,0.0,693.85,697.76,100
973,973,fastfouriertransform,medium,cold,200,2002.72,2002.71,0.0,619.51,1383.2,False,,0.0,3.78,0.0,615.72,619.51,99
974,974,fetchdata,large,warm,200,106.62,106.62,0.01,90.79,15.82,False,90.76,0.0,0.03,0.0,,90.79,100
975,975,fastfouriertransform,large,cold,200,2853.91,2853.9,0.0,4.61,2849.29,False,,0.0,3.86,0.0,0.74,4.61,99
976,976,genmatrix,small,warm,200,29.85,20.93,8.92,0.12,20.81,False,,0.0,0.03,,0.09,0.12,100
977,977,fastfouriertransform,medium,cold,200,3732.43,3732.43,0.0,718.99,3013.44,False,,0.0,3.84,0.0,715.15,718.99,100
978,978,linpack,medium,warm,200,1135.65,1135.65,0.01,1104.96,30.69,True,,0.0,0.51,12.66,1091.78,1104.96,100
979,979,fetchdata,large,warm,200,115.05,115.05,0.0,96.52,18.52,False,96.48,0.0,0.02,0.0,,96.52,100
980,980,matrixmul,large,warm,200,176.86,159.75,17.11,4.95,154.8,False,,0.0,0.36,4.03,0.56,4.95,98
981,981,matrixmul,large,warm,200,584.81,544.67,40.14,5.27,539.4,False,,0.0,0.45,4.12,0.69,5.27,99
982,982,fetchdata,small,warm,200,104.06,104.06,0.0,85.74,18.31,False,85.69,0.0,0.04,0.0,,85.74,100
983,983,fastfouriertransform,large,cold,200,1887.75,1887.75,0.0,4.58,1883.17,False,,0.0,3.83,0.0,0.74,4.58,100
984,984,matrixmul,small,warm,200,62.03,28.4,33.62,5.15,23.25,False,,0.0,0.38,4.14,0.63,5.15,100
985,985,genmatrix,small,warm,200,22.74,22.74,0.0,0.16,22.57,False,,0.0,0.05,,0.11,0.16,100
986,986,fastfouriertransform,small,warm,200,880.76,880.75,0.0,5.68,875.07,False,,0.0,4.76,0.01,0.91,5.68,100
987,987,fastfouriertransform,medium,cold,200,2542.54,2542.53,0.0,678.67,1863.87,False,,0.0,5.43,0.0,673.22,678.67,99
988,988,genmatrix,large,warm,200,106.41,49.34,57.07,1.04,48.3,False,,0.0,0.02,,1.01,1.04,100
989,989,matrixmul,large,warm,200,36.39,36.38,0.01,5.12,31.27,False,,0.0,0.38,4.04,0.69,5.12,97
990,990,matrixmul,medium,warm,200,656.05,656.05,0.0,617.92,38.12,True,,0.0,0.39,4.4,613.12,617.92,98
991,991,fastfouriertransform,large,cold,200,3419.0,3419.0,0.01,4.68,3414.32,False,,0.0,3.88,0.0,0.79,4.67,99
992,992,fetchdata,medium,warm,200,112.32,112.31,0.01,82.38,29.93,False,82.34,0.0,0.03,0.0,,82.38,100
993,993,genmatrix,small,warm,200,24.98,24.98,0.01,0.11,24.87,False,,0.0,0.02,,0.08,0.11,100
994,994,genmatrix,medium,warm,200,69.51,27.41,42.11,0.36,27.04,False,,0.0,0.03,,0.33,0.36,99
995,995,fastfouriertransform,medium,error,502,314.38,314.38,0.0,,,,,,,,,,100
996,996,matrixmul,medium,warm,200,593.6,590.03,3.57,550.85,39.19,False,,0.0,0.41,4.17,546.26,550.85,100
997,997,matrixmul,medium,warm,200,844.53,844.52,0.01,537.22,307.3,False,,0.0,0.37,4.06,532.78,537.21,99
998,998,genmatrix,small,warm,200,28.08,28.08,0.01,0.14,27.94,False,,0.0,0.02,,0.11,0.13,100
999,999,matrixmul,large,warm,200,30.66,30.66,0.0,5.37,25.29,False,,0.0,0.36,4.29,0.71,5.37,100
1000,1000,matrixmul,medium,warm,200,953.51,942.74,10.77,792.64,150.1,False,,0.0,0.47,4.36,787.81,792.64,99
1001,1001,linpack,medium,warm,200,761.73,761.73,0.0,727.04,34.68,False,,0.0,0.36,4.12,722.56,727.04,100
1002,1002,fastfouriertransform,large,warm,200,830.55,830.54,0.0,5.86,824.68,False,,0.0,4.85,0.0,0.99,5.86,99
1003,1003,matrixmul,small,warm,200,30.53,30.53,0.01,5.04,25.48,False,,0.0,0.41,4.05,0.57,5.04,100
1004,1004,matrixmul,large,warm,200,25.56,25.56,0.0,4.89,20.66,False,,0.0,0.34,3.98,0.57,4.89,98
1005,1005,fetchdata,large,warm,200,97.01,97.0,0.0,78.02,18.99,False,77.99,0.0,0.02,0.0,,78.02,99
1006,1006,genmatrix,medium,warm,200,42.49,42.48,0.01,0.23,42.26,False,,0.0,0.02,,0.2,0.23,100
1007,1007,fastfouriertransform,small,cold,200,5482.68,5482.68,0.0,4.75,5477.94,False,,0.0,3.94,0.0,0.79,4.74,100
1008,1008,genmatrix,large,warm,200,222.99,45.83,177.16,0.94,44.89,False,,0.0,0.02,,0.92,0.94,100
1009,1009,genmatrix,medium,warm,200,24.65,24.64,0.0,0.24,24.41,False,,0.0,0.02,,0.21,0.24,98
1010,1010,matrixmul,large,warm,200,39.7,39.69,0.01,5.04,34.65,False,,0.0,0.41,4.05,0.58,5.04,99
1011,1011,matrixmul,small,warm,200,36.21,36.2,0.01,4.9,31.3,False,,0.0,0.35,3.99,0.55,4.9,100
1012,1012,matrixmul,medium,warm,200,1470.5,1468.93,1.57,591.01,877.93,False,,0.0,0.54,4.55,585.91,591.01,99
1013,1013,matrixmul,small,warm,200,536.09,536.08,0.0,5.37,530.71,False,,0.0,0.51,4.21,0.65,5.37,100
1014,1014,genmatrix,large,warm,200,77.98,44.19,33.79,0.85,43.34,False,,0.0,0.02,,0.83,0.85,99
1015,1015,matrixmul,medium,warm,200,836.33,833.06,3.27,532.48,300.58,False,,0.0,0.49,4.13,527.84,532.47,100
1016,1016,fastfouriertransform,small,cold,200,5428.58,5428.58,0.01,4.7,5423.88,False,,0.0,3.88,0.0,0.81,4.7,99
1017,1017,matrixmul,medium,warm,200,567.16,565.47,1.69,539.87,25.6,True,,0.0,0.43,4.09,535.34,539.87,100
1018,1018,linpack,large,warm,200,25.71,25.7,0.01,5.07,20.63,False,,0.0,0.36,3.98,0.73,5.07,99
1019,1019,fetchdata,small,warm,200,116.61,116.6,0.0,85.64,30.96,False,85.61,0.0,0.02,0.0,,85.64,100
1020,1020,fetchdata,large,warm,200,109.39,109.38,0.0,84.7,24.68,False,84.68,0.0,0.02,0.0,,84.7,97
1021,1021,matrixmul,small,warm,200,37.37,33.84,3.53,5.05,28.79,False,,0.0,0.41,4.06,0.58,5.05,98
1022,1022,fetchdata,small,warm,200,96.61,96.61,0.0,78.35,18.26,False,78.33,0.0,0.02,0.0,,78.35,99
1023,1023,fetchdata,large,warm,200,187.34,187.34,0.01,83.86,103.47,False,83.83,0.0,0.03,0.0,,83.86,100
1024,1024,genmatrix,medium,warm,200,58.36,26.01,32.35,0.21,25.8,False,,0.0,0.02,,0.19,0.21,99
1025,1025,matrixmul,large,warm,200,287.73,264.2,23.53,5.49,258.71,False,,0.0,0.43,4.29,0.77,5.49,100
1026,1026,fastfouriertransform,large,warm,200,724.91,724.9,0.01,4.9,720.0,False,,0.0,4.04,0.0,0.84,4.89,98
1027,1027,fetchdata,large,warm,200,176.52,176.52,0.0,93.73,82.79,False,93.69,0.0,0.03,0.0,,93.73,99
1028,1028,matrixmul,medium,warm,200,1124.34,1124.34,0.0,642.26,482.08,False,,0.0,0.71,4.92,636.63,642.26,100
1029,1029,genmatrix,medium,warm,200,33.54,33.54,0.0,0.22,33.32,False,,0.0,0.02,,0.19,0.22,100
1030,1030,fastfouriertransform,large,cold,200,3390.12,3390.12,0.0,4.63,3385.49,False,,0.0,3.87,0.0,0.75,4.63,100
1031,1031,fetchdata,large,warm,200,92.84,92.83,0.0,79.22,13.61,False,79.19,0.0,0.02,0.0,,79.22,100
1032,1032,genmatrix,medium,warm,200,27.83,27.82,0.0,0.27,27.55,False,,0.0,0.03,,0.24,0.27,99
1033,1033,genmatrix,large,warm,200,76.12,55.23,20.89,1.67,53.56,False,,0.0,0.02,,1.64,1.67,100
1034,1034,genmatrix,small,warm,200,18.41,18.41,0.0,0.49,17.91,False,,0.0,0.03,,0.46,0.49,100
1035,1035,fastfouriertransform,small,cold,200,1588.28,1588.27,0.0,4.84,1583.43,False,,0.0,3.92,0.0,0.91,4.84,99
1036,1036,fetchdata,medium,warm,200,144.06,144.05,0.0,81.49,62.56,False,81.47,0.0,0.02,0.0,,81.49,100
1037,1037,linpack,medium,warm,200,859.12,859.12,0.0,821.87,37.25,False,,0.0,0.43,4.34,817.09,821.87,100
1038,1038,linpack,small,warm,200,37.41,37.4,0.0,16.63,20.78,False,,0.0,0.47,9.67,6.48,16.62,97
1039,1039,genmatrix,medium,warm,200,32.16,32.15,0.01,0.24,31.92,False,,0.0,0.03,,0.2,0.24,98
1040,1040,matrixmul,small,warm,200,70.34,36.4,33.93,4.88,31.53,False,,0.0,0.34,3.97,0.56,4.87,99
1041,1041,linpack,medium,warm,200,713.81,713.8,0.01,697.1,16.7,False,,0.0,0.39,4.15,692.56,697.1,100
1042,1042,matrixmul,small,warm,200,376.73,367.0,9.73,5.04,361.96,False,,0.0,0.41,4.04,0.59,5.04,100
1043,1043,fastfouriertransform,small,warm,200,636.37,636.36,0.0,4.74,631.62,False,,0.0,3.94,0.0,0.8,4.74,100
1044,1044,fastfouriertransform,medium,warm,200,1273.82,1273.82,0.01,635.57,638.24,False,,0.0,3.8,0.0,631.76,635.57,99
1045,1045,fetchdata,large,warm,200,104.37,104.37,0.0,88.28,16.09,False,88.23,0.0,0.04,0.0,,88.28,100
1046,1046,matrixmul,small,warm,200,433.14,433.13,0.01,5.32,427.81,False,,0.0,0.51,4.23,0.58,5.32,100
1047,1047,genmatrix,large,warm,200,97.63,44.11,53.52,0.87,43.24,False,,0.0,0.02,,0.84,0.87,100
1048,1048,genmatrix,large,warm,200,63.68,46.71,16.97,0.98,45.72,False,,0.0,0.02,,0.96,0.98,99
1049,1049,fastfouriertransform,large,cold,200,1537.9,1537.9,0.0,5.23,1532.67,False,,0.0,4.24,0.0,0.99,5.23,100
1050,1050,linpack,medium,warm,200,859.98,859.97,0.0,842.26,17.71,False,,0.0,0.51,4.15,837.6,842.26,99
1051,1051,genmatrix,small,warm,200,22.15,22.14,0.01,0.16,21.98,False,,0.0,0.05,,0.1,0.16,100
1052,1052,fetchdata,medium,warm,200,101.48,101.47,0.01,88.06,13.41,False,88.02,0.0,0.03,0.0,,88.06,99
1053,1053,linpack,small,warm,200,182.03,182.02,0.01,5.11,176.91,False,,0.0,0.35,4.01,0.75,5.11,100
1054,1054,fastfouriertransform,small,warm,200,570.34,570.34,0.0,5.14,565.19,False,,0.0,4.11,0.01,1.02,5.14,96
1055,1055,fetchdata,small,warm,200,114.05,114.04,0.0,81.82,32.22,False,81.79,0.0,0.02,0.0,,81.82,97
1056,1056,matrixmul,small,warm,200,848.0,848.0,0.0,5.18,842.82,False,,0.0,0.34,4.26,0.58,5.18,98
1057,1057,genmatrix,large,warm,200,90.36,75.45,14.91,3.31,72.15,False,,0.0,0.04,,3.26,3.3,99
1058,1058,linpack,medium,warm,200,676.87,676.86,0.0,658.95,17.91,False,,0.0,0.4,4.09,654.46,658.95,100
1059,1059,matrixmul,large,warm,200,46.73,31.14,15.58,5.71,25.44,True,,0.0,0.43,4.48,0.79,5.7,99
1060,1060,fetchdata,large,warm,200,121.63,121.62,0.01,98.7,22.92,False,98.65,0.0,0.04,0.0,,98.7,100
1061,1061,fastfouriertransform,small,cold,200,4619.77,4619.76,0.0,4.96,4614.8,False,,0.0,3.93,0.0,1.03,4.96,100
1062,1062,genmatrix,medium,warm,200,36.42,36.42,0.0,0.26,36.16,False,,0.0,0.02,,0.24,0.26,100
1063,1063,matrixmul,large,warm,200,947.86,927.12,20.75,5.72,921.4,False,,0.0,0.78,4.33,0.6,5.72,100
1064,1064,matrixmul,medium,warm,200,568.8,548.84,19.96,524.13,24.7,False,,0.0,0.34,3.97,519.81,524.13,100
1065,1065,linpack,small,warm,200,310.7,310.7,0.0,5.07,305.62,False,,0.0,0.35,3.99,0.73,5.07,99
1066,1066,fetchdata,medium,warm,200,86.23,86.22,0.0,78.5,7.72,False,78.47,0.0,0.02,0.0,,78.5,100
1067,1067,fastfouriertransform,medium,cold,200,5813.11,5813.1,0.01,661.17,5151.94,False,,0.0,3.88,0.0,657.27,661.16,100
1068,1068,matrixmul,large,warm,200,33.16,33.16,0.0,5.04,28.12,False,,0.0,0.36,4.07,0.6,5.04,99
1069,1069,linpack,medium,warm,200,715.13,715.13,0.0,674.62,40.51,False,,0.0,0.36,4.12,670.13,674.62,100
1070,1070,fetchdata,large,warm,200,101.2,101.2,0.01,77.44,23.76,False,77.41,0.0,0.02,0.0,,77.44,100
1071,1071,linpack,small,warm,200,762.75,762.75,0.0,5.76,756.99,False,,0.0,0.49,4.22,1.04,5.76,100
1072,1072,fetchdata,medium,warm,200,95.53,95.53,0.01,87.47,8.06,False,87.38,0.0,0.07,0.0,,87.46,100
1073,1073,linpack,small,warm,200,520.49,520.48,0.0,5.09,515.39,False,,0.0,0.34,4.01,0.74,5.09,100
1074,1074,fastfouriertransform,large,cold,200,2071.33,2071.33,0.0,5.12,2066.21,False,,0.0,4.24,0.0,0.87,5.12,98
1075,1075,fetchdata,medium,warm,200,104.14,104.14,0.0,78.37,25.77,False,78.34,0.0,0.02,0.0,,78.37,99
1076,1076,fetchdata,small,warm,200,115.78,115.78,0.0,102.35,13.43,False,102.28,0.0,0.06,0.0,,102.35,100
1077,1077,genmatrix,large,warm,200,44.33,35.16,9.17,0.82,34.34,False,,0.0,0.02,,0.8,0.82,100
1078,1078,fetchdata,medium,warm,200,198.51,198.51,0.0,85.87,112.64,False,85.8,0.0,0.05,0.0,,85.87,100
1079,1079,linpack,medium,warm,200,1058.45,1058.45,0.0,844.16,214.29,False,,0.0,0.4,4.28,839.48,844.16,99
1080,1080,fastfouriertransform,medium,cold,200,1989.01,1989.0,0.0,662.72,1326.28,False,,0.0,3.93,0.0,658.77,662.72,100
1081,1081,fetchdata,large,warm,200,133.74,133.73,0.0,79.13,54.61,False,79.09,0.0,0.03,0.0,,79.12,100
1082,1082,linpack,medium,warm,200,1460.91,1460.9,0.0,751.59,709.31,False,,0.0,4.64,7.15,739.8,751.59,100
1083,1083,fetchdata,large,warm,200,139.95,139.94,0.0,77.7,62.25,False,77.66,0.0,0.02,0.0,,77.7,100
1084,1084,genmatrix,large,warm,200,71.17,38.87,32.3,1.01,37.86,False,,0.0,0.02,,0.98,1.01,100
1085,1085,linpack,small,warm,200,567.64,567.64,0.0,5.36,562.28,False,,0.0,0.42,4.16,0.78,5.36,100
1086,1086,linpack,large,warm,200,274.81,274.81,0.0,5.38,269.43,False,,0.0,0.34,4.2,0.84,5.38,100
1087,1087,fetchdata,large,warm,200,142.24,142.24,0.0,81.19,61.05,False,81.16,0.0,0.03,0.0,,81.19,100
1088,1088,linpack,small,warm,200,399.16,399.15,0.01,5.09,394.05,False,,0.0,0.36,3.99,0.73,5.09,99
1089,1089,fetchdata,large,warm,200,87.29,87.29,0.0,75.67,11.61,False,75.65,0.0,0.02,0.0,,75.67,100
1090,1090,linpack,large,warm,200,334.78,334.77,0.01,5.04,329.73,False,,0.0,0.33,3.98,0.73,5.04,100
1091,1091,linpack,medium,warm,200,1153.22,1153.22,0.01,652.07,501.15,False,,0.0,0.56,5.04,646.47,652.07,100
1092,1092,linpack,small,warm,200,367.09,367.09,0.0,5.35,361.74,False,,0.0,0.46,4.02,0.86,5.34,100
1093,1093,fastfouriertransform,small,cold,200,4353.18,4353.17,0.01,4.63,4348.54,False,,0.0,3.89,0.0,0.74,4.63,100
1094,1094,fastfouriertransform,large,cold,200,1831.69,1831.69,0.0,4.69,1826.99,False,,0.0,3.87,0.0,0.82,4.69,100
1095,1095,linpack,medium,warm,200,843.62,843.62,0.01,700.88,142.74,False,,0.0,0.35,3.99,696.53,700.88,100
1096,1096,fetchdata,large,warm,200,5107.58,5107.57,0.0,5085.9,21.68,False,5085.87,0.0,0.02,0.0,,5085.89,100
1097,1097,matrixmul,large,warm,200,74.91,71.71,3.2,5.2,66.51,False,,0.0,0.43,4.13,0.63,5.19,100
1098,1098,fastfouriertransform,medium,cold,200,1849.16,1849.15,0.01,670.92,1178.23,False,,0.0,4.07,0.0,666.84,670.92,100
1099,1099,linpack,medium,warm,200,764.59,764.58,0.0,725.78,38.8,False,,0.0,0.37,3.99,721.41,725.78,98
1100,1100,genmatrix,medium,warm,200,17.93,11.78,6.14,0.21,11.58,False,,0.0,0.02,,0.19,0.21,99
1101,1101,fetchdata,large,warm,200,83.41,83.41,0.0,76.96,6.45,False,76.93,0.0,0.02,0.0,,76.96,100
1102,1102,matrixmul,medium,warm,200,601.07,601.07,0.0,568.21,32.85,False,,0.0,0.37,4.01,563.83,568.21,100
1103,1103,matrixmul,small,warm,200,655.92,638.55,17.37,5.98,632.58,False,,0.0,0.75,4.51,0.71,5.98,100
1104,1104,fastfouriertransform,small,cold,200,2728.49,2728.49,0.01,5.14,2723.35,False,,0.0,4.33,0.0,0.81,5.14,100
1105,1105,matrixmul,medium,warm,200,774.68,771.72,2.97,521.72,250.0,False,,0.0,0.35,3.99,517.37,521.72,100
1106,1106,matrixmul,medium,warm,200,577.06,577.06,0.0,557.5,19.56,False,,0.0,0.42,4.04,553.02,557.5,99
1107,1107,fetchdata,medium,warm,200,105.97,105.97,0.0,79.5,26.47,False,79.47,0.0,0.02,0.0,,79.5,100
1108,1108,linpack,small,warm,200,262.09,262.08,0.0,5.08,257.0,False,,0.0,0.36,3.98,0.73,5.08,100
1109,1109,genmatrix,large,warm,200,59.63,38.43,21.2,0.91,37.53,False,,0.0,0.02,,0.88,0.91,100
1110,1110,genmatrix,large,warm,200,97.02,63.75,33.27,0.91,62.84,False,,0.0,0.02,,0.88,0.91,100
1111,1111,genmatrix,medium,warm,200,20.28,15.34,4.94,0.23,15.11,False,,0.0,0.02,,0.2,0.23,100
1112,1112,fetchdata,medium,warm,200,107.32,107.32,0.0,79.49,27.83,False,79.46,0.0,0.02,0.0,,79.49,100
1113,1113,linpack,large,warm,200,242.45,242.43,0.02,5.04,237.38,False,,0.0,0.33,3.99,0.72,5.04,99
1114,1114,fastfouriertransform,medium,cold,200,2579.89,2579.88,0.0,689.04,1890.84,False,,0.0,3.85,0.0,685.18,689.04,100
1115,1115,fetchdata,medium,warm,200,110.4,110.4,0.0,90.5,19.9,False,90.44,0.0,0.05,0.0,,90.49,99
1116,1116,fastfouriertransform,medium,cold,200,2971.71,2971.71,0.0,631.13,2340.58,False,,0.0,3.91,0.04,627.17,631.13,100
1117,1117,matrixmul,small,warm,200,468.56,464.1,4.46,5.31,458.78,False,,0.0,0.51,4.17,0.63,5.31,100
1118,1118,fetchdata,small,warm,200,111.82,111.82,0.0,97.11,14.71,False,97.08,0.0,0.02,0.0,,97.11,97
1119,1119,fastfouriertransform,medium,cold,200,3609.42,3609.41,0.0,647.01,2962.41,False,,0.0,3.83,0.0,643.17,647.01,98
1120,1120,matrixmul,large,warm,200,638.08,635.12,2.97,5.18,629.94,False,,0.0,0.4,4.15,0.62,5.18,99
1121,1121,matrixmul,small,warm,200,46.36,46.35,0.01,5.12,41.23,True,,0.0,0.37,4.1,0.65,5.12,100
1122,1122,fetchdata,medium,warm,200,183.77,183.76,0.0,84.82,98.94,False,84.79,0.0,0.02,0.0,,84.82,99
1123,1123,linpack,large,warm,200,934.94,934.93,0.0,5.05,929.89,False,,0.0,0.34,3.98,0.72,5.05,100
1124,1124,genmatrix,small,warm,200,225.82,35.19,190.62,0.13,35.07,False,,0.0,0.02,,0.1,0.12,99
1125,1125,fetchdata,medium,warm,200,92.89,92.89,0.0,76.71,16.17,False,76.69,0.0,0.02,0.0,,76.71,100
1126,1126,linpack,medium,warm,200,1372.27,1372.26,0.0,701.12,671.15,False,,0.0,0.32,4.05,696.74,701.11,98
1127,1127,matrixmul,medium,warm,200,921.27,921.26,0.0,565.57,355.69,False,,0.0,0.36,4.03,561.18,565.57,99
1128,1128,matrixmul,small,warm,200,90.55,90.55,0.0,4.94,85.61,False,,0.0,0.34,4.03,0.56,4.94,100
1129,1129,fastfouriertransform,medium,cold,200,2418.94,2418.93,0.01,770.83,1648.1,False,,0.0,3.89,0.0,766.93,770.83,99
1130,1130,linpack,medium,warm,200,1281.89,1281.89,0.0,709.93,571.96,False,,0.0,0.33,4.62,704.98,709.93,100
1131,1131,fetchdata,small,warm,200,89.78,89.78,0.01,77.54,12.24,False,77.51,0.0,0.03,0.0,,77.54,96
1132,1132,linpack,medium,cold,200,1776.73,1776.72,0.01,703.03,1073.69,False,,0.0,0.55,4.16,698.32,703.03,97
1133,1133,fastfouriertransform,small,cold,200,5347.15,5347.14,0.01,4.62,5342.52,False,,0.0,3.84,0.0,0.77,4.62,98
1134,1134,genmatrix,medium,warm,200,19.28,19.28,0.01,0.27,19.01,False,,0.0,0.02,,0.24,0.27,99
1135,1135,linpack,large,warm,200,224.74,224.74,0.01,8.41,216.33,False,,0.0,0.46,6.97,0.97,8.41,100
1136,1136,matrixmul,medium,warm,200,539.82,539.82,0.0,522.95,16.87,False,,0.0,0.38,4.06,518.51,522.95,99
1137,1137,linpack,small,warm,200,20.91,20.91,0.0,5.3,15.61,False,,0.0,0.4,4.09,0.81,5.3,100
1138,1138,fastfouriertransform,medium,cold,200,3186.12,3186.11,0.0,670.3,2515.81,False,,0.0,3.94,0.0,666.35,670.3,100
1139,1139,fetchdata,medium,warm,200,150.86,150.85,0.0,75.9,74.96,False,75.87,0.0,0.02,0.0,,75.89,100
1140,1140,genmatrix,medium,warm,200,20.26,20.25,0.0,0.23,20.03,False,,0.0,0.02,,0.2,0.23,100
1141,1141,genmatrix,small,warm,200,17.24,17.24,0.0,0.14,17.1,False,,0.0,0.02,,0.11,0.14,97
1142,1142,matrixmul,small,warm,200,30.7,30.7,0.0,5.32,25.38,False,,0.0,0.35,4.39,0.57,5.32,98
1143,1143,linpack,large,warm,200,583.66,583.66,0.0,5.17,578.49,False,,0.0,0.36,4.02,0.79,5.17,99
1144,1144,fetchdata,medium,warm,200,116.33,116.32,0.0,103.67,12.65,False,103.61,0.0,0.05,0.0,,103.67,100
1145,1145,linpack,medium,warm,200,753.3,753.29,0.01,741.79,11.51,False,,0.0,0.37,4.1,737.31,741.79,99
1146,1146,fastfouriertransform,medium,cold,200,3087.01,3087.0,0.0,675.76,2411.24,False,,0.0,4.03,0.0,671.72,675.76,100
1147,1147,linpack,medium,warm,200,1305.39,1305.38,0.0,734.13,571.26,False,,0.0,0.4,4.02,729.7,734.12,100
1148,1148,linpack,medium,warm,200,707.47,707.46,0.01,694.51,12.95,False,,0.0,0.43,4.12,689.96,694.51,97
1149,1149,linpack,large,warm,200,60.21,60.21,0.01,5.18,55.03,False,,0.0,0.38,4.04,0.76,5.18,98
1150,1150,linpack,small,warm,200,711.23,711.23,0.0,5.04,706.19,False,,0.0,0.34,3.97,0.72,5.04,99
1151,1151,fetchdata,small,warm,200,212.15,212.15,0.0,92.95,119.19,False,92.91,0.0,0.03,0.0,,92.95,100
1152,1152,matrixmul,medium,warm,200,656.49,653.94,2.56,633.23,20.71,False,,0.0,0.45,4.39,628.29,633.23,100
1153,1153,genmatrix,large,warm,200,48.26,34.63,13.63,0.88,33.75,False,,0.0,0.02,,0.85,0.88,100
1154,1154,genmatrix,small,warm,200,8.57,8.56,0.0,0.11,8.46,False,,0.0,0.02,,0.08,0.11,100
1155,1155,fetchdata,large,warm,200,177.14,177.14,0.0,90.82,86.32,False,90.79,0.0,0.02,0.0,,90.82,100
1156,1156,linpack,medium,cold,200,1946.56,1946.56,0.01,678.19,1268.36,False,,0.0,0.35,4.04,673.8,678.19,99
1157,1157,linpack,small,warm,200,66.12,66.12,0.0,5.11,61.01,False,,0.0,0.35,4.0,0.75,5.11,100
1158,1158,fastfouriertransform,small,cold,200,3035.09,3035.08,0.0,5.0,3030.08,False,,0.0,4.08,0.01,0.9,5.0,99
1159,1159,fetchdata,large,warm,200,97.57,97.56,0.01,77.94,19.62,False,77.91,0.0,0.02,0.0,,77.94,100
1160,1160,genmatrix,medium,warm,200,29.05,29.05,0.0,0.27,28.77,False,,0.0,0.02,,0.25,0.27,100
1161,1161,linpack,medium,warm,200,1399.56,1399.56,0.0,711.45,688.11,False,,0.0,0.35,4.04,707.06,711.45,99
1162,1162,fetchdata,large,cold,200,4843.81,4843.8,0.0,85.28,4758.52,False,85.25,0.0,0.02,0.0,,85.28,100
1163,1163,linpack,small,cold,200,1174.16,1174.15,0.0,5.28,1168.87,False,,0.0,0.35,4.02,0.91,5.28,100
1164,1164,genmatrix,large,warm,200,90.29,46.76,43.53,0.94,45.82,False,,0.0,0.02,,0.91,0.94,98
1165,1165,genmatrix,small,warm,200,11.45,11.44,0.0,0.12,11.33,False,,0.0,0.02,,0.09,0.11,99
1166,1166,matrixmul,large,warm,200,20.86,20.86,0.0,4.96,15.91,False,,0.0,0.35,4.05,0.56,4.96,100
1167,1167,genmatrix,large,warm,200,63.83,41.56,22.27,0.9,40.66,False,,0.0,0.02,,0.87,0.9,100
1168,1168,genmatrix,large,warm,200,106.37,39.51,66.86,0.82,38.69,False,,0.0,0.02,,0.8,0.82,99
1169,1169,linpack,large,cold,200,1781.33,1781.33,0.0,5.08,1776.25,False,,0.0,0.34,3.97,0.76,5.08,100
1170,1170,matrixmul,large,warm,200,73.97,34.03,39.94,4.93,29.11,False,,0.0,0.36,4.0,0.56,4.93,99
1171,1171,linpack,medium,warm,200,790.2,790.2,0.0,755.48,34.72,False,,0.0,0.41,4.06,751.0,755.47,100
1172,1172,matrixmul,small,warm,200,29.21,29.21,0.0,4.89,24.32,False,,0.0,0.35,3.97,0.57,4.89,100
1173,1173,genmatrix,medium,warm,200,34.78,28.36,6.43,0.23,28.13,False,,0.0,0.03,,0.2,0.23,100
1174,1174,fastfouriertransform,medium,cold,200,4034.44,4034.43,0.01,637.29,3397.14,False,,0.0,3.85,0.0,633.43,637.29,98
1175,1175,linpack,medium,warm,200,679.27,679.27,0.0,667.65,11.62,False,,0.0,0.35,3.97,663.33,667.65,99
1176,1176,fastfouriertransform,large,cold,200,1155.82,1155.82,0.0,4.49,1151.33,False,,0.0,3.79,0.0,0.7,4.49,100
1177,1177,matrixmul,medium,warm,200,1113.13,1089.73,23.39,537.57,552.16,False,,0.0,0.36,4.2,533.01,537.57,99
1178,1178,linpack,large,warm,200,677.02,677.01,0.01,5.07,671.94,False,,0.0,0.34,3.99,0.74,5.07,100
1179,1179,fetchdata,large,warm,200,131.45,131.45,0.0,86.8,44.65,False,86.71,0.0,0.07,0.0,,86.79,99
1180,1180,fastfouriertransform,large,cold,200,1466.5,1466.5,0.0,4.72,1461.78,False,,0.0,3.85,0.0,0.86,4.72,100
1181,1181,matrixmul,small,warm,200,56.57,56.57,0.0,6.76,49.81,False,,0.0,0.46,5.61,0.68,6.75,100
1182,1182,linpack,large,warm,200,720.73,720.73,0.0,6.49,714.24,False,,0.0,0.42,5.05,1.01,6.48,100
1183,1183,linpack,medium,warm,200,1332.41,1332.41,0.0,664.2,668.21,False,,0.0,0.33,3.99,659.87,664.2,98
1184,1184,fetchdata,large,warm,200,172.47,172.47,0.0,111.48,61.0,False,111.43,0.0,0.04,0.0,,111.47,99
1185,1185,fetchdata,small,warm,200,195.04,195.03,0.0,85.02,110.02,False,84.99,0.0,0.02,0.0,,85.02,100
1186,1186,linpack,large,cold,200,1108.16,1108.16,0.0,5.32,1102.84,False,,0.0,0.4,4.09,0.82,5.32,99
