index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1498,1498,genmatrix,medium,warm,200,18.13,13.58,4.55,0.35,13.23,False,,0.0,0.03,,0.31,0.35,100
1499,1499,matrixmul,small,warm,200,20.55,20.55,0.0,5.03,15.52,False,,0.0,0.36,4.1,0.56,5.03,100
1500,1500,genmatrix,large,warm,200,63.96,41.48,22.49,1.09,40.39,False,,0.0,0.02,,1.05,1.08,100
1501,1501,matrixmul,medium,warm,200,770.24,761.22,9.02,516.16,245.06,False,,0.0,0.34,4.05,511.75,516.16,100
1502,1502,fetchdata,large,warm,200,90.72,90.71,0.0,82.27,8.44,False,82.24,0.0,0.03,0.0,,82.27,100
1503,1503,linpack,large,warm,200,18.58,18.57,0.0,5.35,13.22,False,,0.0,0.35,4.2,0.81,5.35,100
1504,1504,matrixmul,small,warm,200,22.27,21.16,1.11,5.26,15.9,False,,0.0,0.43,4.09,0.73,5.26,100
1505,1505,linpack,medium,warm,200,1294.3,1294.29,0.01,679.8,614.5,False,,0.0,0.34,4.09,675.36,679.8,100
1506,1506,fetchdata,large,warm,200,103.82,103.81,0.0,85.75,18.07,False,85.71,0.0,0.03,0.0,,85.74,100
1507,1507,fastfouriertransform,small,warm,200,348.62,348.62,0.0,4.68,343.94,False,,0.0,3.89,0.0,0.78,4.68,100
1508,1508,genmatrix,small,warm,200,16.04,16.03,0.0,0.11,15.92,False,,0.0,0.02,,0.09,0.11,99
1509,1509,matrixmul,large,warm,200,28.21,19.01,9.2,5.02,13.98,False,,0.0,0.42,4.03,0.57,5.02,100
1510,1510,fetchdata,large,warm,200,107.63,107.62,0.01,92.42,15.2,False,92.4,0.0,0.02,0.0,,92.42,100
1511,1511,matrixmul,medium,warm,200,620.92,619.75,1.17,605.54,14.21,False,,0.0,0.41,4.44,600.69,605.54,100
1512,1512,genmatrix,small,warm,200,17.6,17.59,0.0,0.17,17.43,False,,0.0,0.02,,0.14,0.17,100
1513,1513,fastfouriertransform,small,warm,200,35.35,35.35,0.01,4.75,30.6,False,,0.0,4.0,0.0,0.75,4.75,100
1514,1514,genmatrix,medium,warm,200,51.34,33.28,18.06,0.24,33.04,False,,0.0,0.03,,0.21,0.24,99
1515,1515,genmatrix,medium,warm,200,31.04,20.01,11.03,0.21,19.8,False,,0.0,0.02,,0.19,0.21,100
1516,1516,fastfouriertransform,small,warm,200,136.02,136.02,0.0,4.82,131.2,False,,0.0,3.96,0.0,0.85,4.82,100
1517,1517,fastfouriertransform,small,error,502,213.22,213.21,0.0,,,,,,,,,,99
1518,1518,matrixmul,medium,warm,200,595.01,593.88,1.13,577.95,15.93,False,,0.0,0.38,4.02,573.53,577.94,100
1519,1519,linpack,large,warm,200,29.98,29.98,0.0,6.17,23.81,False,,0.0,0.37,4.95,0.85,6.17,100
1520,1520,linpack,medium,warm,200,862.75,862.74,0.01,849.27,13.47,False,,0.0,0.46,4.99,843.8,849.26,100
1521,1521,fastfouriertransform,small,cold,200,2869.36,2869.35,0.0,4.82,2864.54,False,,0.0,3.96,0.0,0.85,4.82,100
1522,1522,fastfouriertransform,medium,warm,200,781.51,781.51,0.0,759.38,22.13,False,,0.0,3.85,0.0,755.52,759.38,100
1523,1523,linpack,small,cold,200,1145.06,1145.05,0.0,5.1,1139.95,False,,0.0,0.37,4.01,0.72,5.1,100
1524,1524,linpack,large,warm,200,224.64,224.64,0.0,5.5,219.14,False,,0.0,0.36,4.24,0.9,5.5,100
1525,1525,genmatrix,medium,warm,200,16.55,16.54,0.0,0.24,16.3,False,,0.0,0.02,,0.21,0.24,100
1526,1526,fastfouriertransform,medium,cold,200,3179.33,3179.32,0.0,653.94,2525.38,False,,0.0,3.9,0.0,650.03,653.94,100
1527,1527,matrixmul,medium,warm,200,535.6,533.41,2.19,520.06,13.35,False,,0.0,0.37,4.0,515.69,520.06,100
1528,1528,fastfouriertransform,large,error,502,140.19,140.18,0.0,,,,,,,,,,99
1529,1529,linpack,small,warm,200,810.44,810.43,0.0,5.81,804.62,False,,0.0,0.37,4.41,1.03,5.81,100
1530,1530,linpack,large,warm,200,23.11,23.1,0.0,6.61,16.49,False,,0.0,0.46,5.21,0.94,6.61,100
1531,1531,fetchdata,large,warm,200,90.96,90.95,0.0,79.65,11.3,False,79.62,0.0,0.02,0.0,,79.65,100
1532,1532,matrixmul,small,warm,200,64.75,31.3,33.45,5.45,25.85,False,,0.0,0.55,4.24,0.65,5.45,99
1533,1533,fetchdata,medium,warm,200,111.75,111.75,0.0,92.69,19.06,False,92.57,0.0,0.03,0.0,,92.6,100
1534,1534,genmatrix,medium,warm,200,31.4,16.13,15.27,0.29,15.84,False,,0.0,0.04,,0.24,0.29,99
1535,1535,matrixmul,small,warm,200,58.87,29.21,29.66,4.97,24.24,False,,0.0,0.39,4.02,0.56,4.97,100
1536,1536,fastfouriertransform,small,cold,200,2918.83,2918.82,0.0,4.57,2914.26,False,,0.0,3.78,0.0,0.78,4.57,100
1537,1537,matrixmul,medium,warm,200,675.45,659.87,15.59,641.32,18.54,False,,0.0,0.36,4.05,636.91,641.32,100
1538,1538,matrixmul,medium,warm,200,955.2,955.19,0.0,530.87,424.32,False,,0.0,0.34,3.97,526.56,530.87,96
1539,1539,matrixmul,small,warm,200,683.37,675.67,7.7,6.17,669.49,False,,0.0,0.63,4.73,0.79,6.17,97
1540,1540,genmatrix,medium,warm,200,53.62,29.61,24.01,0.23,29.38,False,,0.0,0.02,,0.21,0.23,98
1541,1541,fetchdata,large,warm,200,91.88,91.87,0.0,80.87,11.0,False,80.85,0.0,0.02,0.0,,80.87,99
1542,1542,matrixmul,large,warm,200,272.46,269.78,2.68,5.04,264.74,False,,0.0,0.35,4.05,0.63,5.04,100
1543,1543,linpack,small,warm,200,27.02,27.01,0.0,5.11,21.9,False,,0.0,0.35,4.02,0.74,5.11,100
1544,1544,matrixmul,small,warm,200,53.95,25.61,28.34,4.99,20.63,False,,0.0,0.35,4.07,0.56,4.98,100
1545,1545,fetchdata,medium,warm,200,166.65,166.65,0.0,90.16,76.49,False,90.13,0.0,0.02,0.0,,90.16,100
1546,1546,fastfouriertransform,medium,cold,200,3497.32,3497.32,0.0,608.02,2889.3,False,,0.0,3.82,0.0,604.2,608.02,97
1547,1547,genmatrix,large,warm,200,48.76,40.24,8.52,0.89,39.35,False,,0.0,0.02,,0.87,0.89,98
1548,1548,matrixmul,medium,warm,200,623.13,618.99,4.15,599.4,19.59,False,,0.0,0.5,4.32,594.57,599.39,99
1549,1549,matrixmul,medium,cold,200,2521.06,2510.69,10.37,543.94,1966.74,False,,0.0,0.39,4.11,539.42,543.94,100
1550,1550,matrixmul,large,warm,200,252.87,252.87,0.0,4.95,247.93,False,,0.0,0.35,4.01,0.58,4.94,100
1551,1551,linpack,small,warm,200,25.98,25.98,0.0,5.57,20.41,False,,0.0,0.45,4.29,0.82,5.57,99
1552,1552,genmatrix,medium,warm,200,21.49,21.48,0.0,0.23,21.26,False,,0.0,0.02,,0.2,0.23,100
1553,1553,linpack,large,warm,200,259.01,259.0,0.0,5.41,253.6,False,,0.0,0.44,4.13,0.84,5.41,98
1554,1554,fetchdata,medium,warm,200,97.98,97.98,0.0,77.47,20.51,False,77.44,0.0,0.02,0.0,,77.47,99
1555,1555,genmatrix,small,warm,200,19.24,19.24,0.0,0.16,19.08,False,,0.0,0.03,,0.13,0.16,100
1556,1556,matrixmul,medium,warm,200,1352.63,1352.63,0.01,741.09,611.54,False,,0.0,0.48,4.23,736.36,741.09,99
1557,1557,genmatrix,large,warm,200,68.31,52.24,16.07,1.1,51.14,False,,0.0,0.07,,1.02,1.09,98
1558,1558,matrixmul,large,warm,200,445.29,440.64,4.66,4.95,435.69,False,,0.0,0.34,4.02,0.58,4.95,95
1559,1559,fetchdata,medium,warm,200,111.39,111.39,0.01,93.47,17.92,False,93.45,0.0,0.02,0.0,,93.47,96
1560,1560,matrixmul,medium,warm,200,580.94,580.93,0.0,554.39,26.54,False,,0.0,0.47,5.0,548.9,554.39,94
1561,1561,matrixmul,medium,warm,200,641.05,638.54,2.51,624.5,14.04,False,,0.0,0.51,5.12,618.87,624.5,95
1562,1562,fastfouriertransform,large,warm,200,783.66,783.65,0.0,5.13,778.52,False,,0.0,4.1,0.0,1.01,5.13,92
1563,1563,fetchdata,large,warm,200,88.41,88.41,0.0,78.71,9.7,False,78.68,0.0,0.02,0.0,,78.71,89
1564,1564,linpack,small,warm,200,320.67,320.67,0.0,5.03,315.64,False,,0.0,0.33,3.98,0.72,5.03,88
1565,1565,linpack,small,warm,200,18.45,18.44,0.0,5.5,12.94,False,,0.0,0.38,4.35,0.76,5.5,88
1566,1566,matrixmul,large,warm,200,533.93,533.93,0.0,5.37,528.56,False,,0.0,0.42,4.22,0.73,5.37,84
1567,1567,fetchdata,medium,warm,200,123.0,122.99,0.0,82.4,40.59,False,82.31,0.0,0.07,0.0,,82.4,85
1568,1568,genmatrix,large,warm,200,41.37,37.47,3.91,0.98,36.49,False,,0.0,0.03,,0.95,0.98,83
1569,1569,fastfouriertransform,medium,warm,200,1358.2,1358.2,0.0,643.15,715.05,False,,0.0,4.11,0.0,639.02,643.15,83
1570,1570,matrixmul,small,warm,200,338.9,338.9,0.0,4.95,333.95,False,,0.0,0.37,3.99,0.59,4.95,84
1571,1571,genmatrix,small,warm,200,8.35,8.34,0.01,0.11,8.23,False,,0.0,0.02,,0.08,0.11,83
1572,1572,genmatrix,large,warm,200,51.86,37.92,13.94,0.91,37.01,False,,0.0,0.02,,0.88,0.91,80
1573,1573,fetchdata,large,warm,200,90.74,90.74,0.0,80.22,10.52,False,80.19,0.0,0.02,0.0,,80.22,79
1574,1574,matrixmul,medium,warm,200,697.35,697.34,0.0,671.65,25.7,False,,0.0,0.41,4.24,666.99,671.64,80
1575,1575,fastfouriertransform,medium,warm,200,1191.48,1191.48,0.0,711.66,479.82,False,,0.0,4.32,0.0,707.33,711.66,81
1576,1576,linpack,medium,warm,200,1027.47,1027.46,0.0,1017.46,10.01,False,,0.0,0.42,4.15,1012.88,1017.46,82
1577,1577,linpack,medium,cold,200,1788.83,1788.82,0.0,757.75,1031.07,False,,0.0,0.46,4.37,752.92,757.75,83
1578,1578,linpack,large,warm,200,21.81,21.81,0.01,5.42,16.39,False,,0.0,0.45,4.06,0.9,5.42,83
1579,1579,matrixmul,large,warm,200,481.43,477.3,4.13,5.12,472.18,False,,0.0,0.41,4.08,0.63,5.12,84
1580,1580,fastfouriertransform,medium,cold,200,1865.65,1865.65,0.01,612.16,1253.49,False,,0.0,3.82,0.0,608.34,612.16,82
1581,1581,linpack,large,warm,200,16.06,16.06,0.0,5.21,10.85,False,,0.0,0.34,4.05,0.81,5.21,80
1582,1582,fastfouriertransform,small,cold,200,1471.47,1471.47,0.0,5.35,1466.12,False,,0.0,4.44,0.0,0.89,5.35,79
1583,1583,fetchdata,large,warm,200,95.91,95.9,0.0,86.67,9.23,False,86.65,0.0,0.02,0.0,,86.67,80
1584,1584,genmatrix,small,warm,200,12.27,8.22,4.04,0.12,8.1,False,,0.0,0.02,,0.09,0.12,76
1585,1585,linpack,small,warm,200,15.72,15.71,0.01,5.14,10.57,False,,0.0,0.37,3.98,0.79,5.14,77
1586,1586,linpack,large,warm,200,26.15,26.15,0.01,6.49,19.65,False,,0.0,0.35,5.36,0.78,6.49,77
1587,1587,matrixmul,medium,warm,200,1043.54,1043.54,0.01,689.65,353.89,False,,0.0,0.39,4.07,685.18,689.65,77
1588,1588,matrixmul,small,warm,200,606.19,605.32,0.87,4.93,600.38,False,,0.0,0.38,3.99,0.55,4.93,78
1589,1589,fastfouriertransform,small,cold,200,1412.2,1412.2,0.01,6.55,1405.64,False,,0.0,5.76,0.0,0.78,6.55,78
1590,1590,genmatrix,small,warm,200,130.86,9.66,121.21,0.15,9.5,False,,0.0,0.03,,0.12,0.15,79
1591,1591,linpack,large,warm,200,13.94,13.93,0.0,6.4,7.53,False,,0.0,0.34,4.86,1.2,6.4,80
1592,1592,linpack,large,warm,200,23.9,23.9,0.0,5.6,18.3,False,,0.0,0.42,4.23,0.94,5.6,79
1593,1593,linpack,large,warm,200,15.96,15.96,0.0,5.44,10.52,False,,0.0,0.36,4.16,0.91,5.44,78
1594,1594,linpack,small,warm,200,13.09,13.09,0.0,5.37,7.72,False,,0.0,0.35,4.23,0.78,5.36,79
1595,1595,matrixmul,medium,warm,200,625.8,620.54,5.25,528.21,92.34,False,,0.0,0.37,3.99,523.84,528.21,77
1596,1596,matrixmul,medium,warm,200,546.03,544.79,1.25,518.87,25.92,False,,0.0,0.35,4.01,514.5,518.86,76
1597,1597,linpack,large,warm,200,14.07,14.07,0.01,5.28,8.79,False,,0.0,0.38,4.08,0.81,5.28,76
1598,1598,linpack,small,warm,200,13.04,13.03,0.0,5.24,7.8,False,,0.0,0.36,4.13,0.75,5.23,76
1599,1599,genmatrix,small,warm,200,8.08,8.08,0.01,0.11,7.97,False,,0.0,0.02,,0.08,0.11,76
1600,1600,matrixmul,small,warm,200,58.7,58.7,0.0,4.9,53.8,False,,0.0,0.33,4.01,0.56,4.9,75
1601,1601,genmatrix,medium,warm,200,19.22,19.21,0.01,0.21,19.0,False,,0.0,0.02,,0.19,0.21,76
1602,1602,fastfouriertransform,small,warm,200,22.17,22.17,0.0,4.76,17.41,False,,0.0,3.91,0.0,0.83,4.75,75
1603,1603,fetchdata,medium,warm,200,83.7,83.7,0.0,76.19,7.51,False,76.16,0.0,0.02,0.0,,76.19,74
1604,1604,genmatrix,medium,warm,200,13.48,13.47,0.0,0.23,13.25,False,,0.0,0.03,,0.2,0.23,73
1605,1605,matrixmul,small,warm,200,534.55,534.55,0.01,4.94,529.61,False,,0.0,0.34,4.02,0.58,4.94,73
1606,1606,linpack,medium,warm,200,713.09,713.08,0.0,703.67,9.42,False,,0.0,0.38,4.21,699.06,703.67,71
1607,1607,genmatrix,medium,warm,200,20.29,20.28,0.0,0.21,20.07,False,,0.0,0.02,,0.19,0.21,72
1608,1608,fastfouriertransform,medium,warm,200,1479.8,1479.79,0.0,616.25,863.54,False,,0.0,3.84,0.0,612.41,616.25,73
1609,1609,matrixmul,medium,warm,200,566.45,562.96,3.49,548.64,14.33,False,,0.0,0.39,4.3,543.94,548.63,72
1610,1610,fastfouriertransform,medium,cold,200,1876.13,1876.13,0.0,674.48,1201.65,False,,0.0,4.24,0.0,670.23,674.48,73
1611,1611,fastfouriertransform,large,warm,200,20.29,20.29,0.0,4.9,15.39,False,,0.0,4.01,0.01,0.88,4.9,74
1612,1612,fastfouriertransform,small,warm,200,25.92,25.92,0.0,4.74,21.18,False,,0.0,3.91,0.0,0.83,4.74,74
1613,1613,genmatrix,large,warm,200,53.62,44.22,9.4,1.1,43.12,False,,0.0,0.03,,1.07,1.1,75
1614,1614,fastfouriertransform,large,warm,200,18.36,18.35,0.01,4.69,13.66,False,,0.0,3.88,0.0,0.8,4.69,75
1615,1615,fetchdata,large,warm,200,123.44,123.44,0.0,106.29,17.15,False,106.24,0.0,0.04,0.0,,106.28,75
1616,1616,fetchdata,large,warm,200,87.2,87.2,0.0,77.94,9.25,False,77.92,0.0,0.02,0.0,,77.94,75
1617,1617,fetchdata,large,warm,200,89.53,89.52,0.0,79.46,10.06,False,79.44,0.0,0.02,0.0,,79.46,76
1618,1618,fetchdata,medium,warm,200,93.37,93.37,0.0,83.45,9.92,False,83.42,0.0,0.02,0.0,,83.44,76
1619,1619,linpack,medium,warm,200,802.11,802.11,0.0,775.76,26.34,False,,0.0,0.36,4.02,771.38,775.76,74
1620,1620,matrixmul,small,warm,200,242.91,240.57,2.34,5.47,235.09,False,,0.0,0.42,4.33,0.72,5.47,75
1621,1621,matrixmul,large,warm,200,22.27,17.78,4.48,5.02,12.77,False,,0.0,0.35,4.09,0.57,5.02,74
1622,1622,fetchdata,small,warm,200,118.96,118.96,0.0,81.28,37.68,False,81.25,0.0,0.02,0.0,,81.27,75
1623,1623,matrixmul,medium,warm,200,634.69,634.68,0.01,582.92,51.76,False,,0.0,0.44,4.09,578.38,582.91,76
1624,1624,fastfouriertransform,large,cold,200,1662.4,1662.39,0.0,4.64,1657.76,False,,0.0,3.89,0.0,0.74,4.63,75
1625,1625,linpack,small,warm,200,14.72,14.71,0.0,5.33,9.38,False,,0.0,0.39,4.08,0.86,5.33,74
1626,1626,matrixmul,large,warm,200,20.54,17.16,3.38,4.88,12.28,False,,0.0,0.34,3.97,0.56,4.88,73
1627,1627,matrixmul,medium,warm,200,567.28,565.49,1.8,549.64,15.85,False,,0.0,0.35,3.98,545.3,549.64,73
1628,1628,fastfouriertransform,large,warm,200,19.75,19.74,0.0,4.66,15.08,False,,0.0,3.88,0.0,0.77,4.66,70
1629,1629,fetchdata,small,warm,200,85.81,85.8,0.0,78.28,7.52,False,78.25,0.0,0.02,0.0,,78.28,71
1630,1630,genmatrix,large,warm,200,64.26,49.16,15.1,0.85,48.31,False,,0.0,0.02,,0.82,0.85,71
1631,1631,fastfouriertransform,large,warm,200,23.13,23.13,0.0,4.62,18.5,False,,0.0,3.86,0.0,0.75,4.62,70
1632,1632,fastfouriertransform,large,warm,200,23.27,23.27,0.0,6.22,17.05,True,,0.0,3.95,0.0,2.26,6.22,71
1633,1633,fetchdata,medium,warm,200,148.64,148.63,0.01,91.54,57.1,False,91.5,0.0,0.03,0.0,,91.54,72
1634,1634,genmatrix,small,warm,200,8.49,8.48,0.01,0.11,8.37,False,,0.0,0.02,,0.09,0.11,70
1635,1635,matrixmul,small,warm,200,511.67,498.36,13.31,5.41,492.95,False,,0.0,0.44,4.31,0.65,5.41,69
1636,1636,genmatrix,large,warm,200,61.06,43.94,17.12,1.13,42.81,False,,0.0,0.03,,1.1,1.13,70
1637,1637,matrixmul,large,warm,200,135.19,135.19,0.0,4.98,130.21,False,,0.0,0.35,4.02,0.6,4.98,70
1638,1638,genmatrix,large,warm,200,67.01,55.11,11.9,0.8,54.31,False,,0.0,0.02,,0.78,0.8,70
1639,1639,matrixmul,large,warm,200,28.97,18.43,10.54,5.05,13.38,False,,0.0,0.38,4.05,0.61,5.05,70
1640,1640,matrixmul,large,warm,200,110.47,110.46,0.01,4.91,105.55,False,,0.0,0.34,3.99,0.58,4.91,71
1641,1641,fastfouriertransform,medium,warm,200,673.79,673.79,0.0,648.63,25.16,False,,0.0,4.44,0.01,644.18,648.63,71
1642,1642,genmatrix,medium,warm,200,31.24,26.61,4.62,0.2,26.41,False,,0.0,0.02,,0.17,0.2,70
1643,1643,linpack,small,warm,200,26.25,26.23,0.02,5.06,21.17,False,,0.0,0.33,3.99,0.74,5.06,71
1644,1644,genmatrix,large,warm,200,48.69,42.98,5.71,0.93,42.05,False,,0.0,0.02,,0.9,0.93,71
1645,1645,linpack,small,warm,200,21.4,21.4,0.01,5.2,16.2,False,,0.0,0.34,4.1,0.75,5.2,70
1646,1646,fetchdata,medium,warm,200,88.77,88.77,0.01,78.1,10.66,False,78.08,0.0,0.02,0.0,,78.1,71
1647,1647,fastfouriertransform,small,warm,200,612.8,612.8,0.0,4.66,608.14,False,,0.0,3.83,0.0,0.82,4.66,70
1648,1648,genmatrix,small,warm,200,24.29,20.98,3.31,0.11,20.86,False,,0.0,0.02,,0.09,0.11,68
1649,1649,fetchdata,medium,warm,200,84.35,84.35,0.0,76.34,8.0,False,76.32,0.0,0.02,0.0,,76.34,66
1650,1650,fetchdata,large,warm,200,132.67,132.67,0.0,113.71,18.96,False,113.67,0.0,0.03,0.0,,113.7,67
1651,1651,matrixmul,medium,warm,200,710.48,709.61,0.87,562.74,146.87,False,,0.0,0.39,4.19,558.16,562.74,64
1652,1652,linpack,small,warm,200,17.23,17.23,0.0,5.46,11.76,False,,0.0,0.4,4.23,0.83,5.46,65
1653,1653,linpack,medium,warm,200,679.99,679.99,0.0,668.99,11.0,False,,0.0,0.33,3.96,664.69,668.99,65
1654,1654,matrixmul,small,warm,200,397.06,393.95,3.11,12.57,381.37,False,,0.0,0.99,10.12,1.45,12.57,65
1655,1655,matrixmul,large,warm,200,20.29,18.51,1.78,4.92,13.59,False,,0.0,0.36,3.99,0.56,4.92,65
1656,1656,linpack,large,warm,200,443.0,443.0,0.0,5.19,437.81,False,,0.0,0.34,4.05,0.79,5.18,66
1657,1657,fetchdata,large,warm,200,83.57,83.57,0.01,77.5,6.07,False,77.47,0.0,0.02,0.0,,77.5,67
1658,1658,fetchdata,medium,warm,200,83.67,83.67,0.0,76.36,7.31,False,76.33,0.0,0.02,0.0,,76.36,66
1659,1659,genmatrix,small,warm,200,8.53,8.52,0.01,0.11,8.41,False,,0.0,0.02,,0.09,0.11,66
1660,1660,fetchdata,medium,warm,200,200.89,200.89,0.0,160.58,40.3,False,160.54,0.0,0.03,0.0,,160.58,64
1661,1661,matrixmul,large,warm,200,18.83,18.83,0.01,4.93,13.9,False,,0.0,0.34,4.02,0.56,4.93,63
1662,1662,fastfouriertransform,medium,warm,200,1633.53,1633.53,0.0,691.54,941.99,False,,0.0,3.82,0.0,687.7,691.53,64
1663,1663,fastfouriertransform,medium,warm,200,1257.87,1257.86,0.0,797.56,460.3,False,,0.0,3.82,0.0,793.73,797.56,64
1664,1664,fetchdata,small,warm,200,82.02,82.01,0.0,76.19,5.82,False,76.16,0.0,0.02,0.0,,76.19,64
1665,1665,matrixmul,large,warm,200,23.88,19.06,4.83,5.13,13.92,False,,0.0,0.34,4.2,0.58,5.13,65
1666,1666,linpack,large,warm,200,21.03,21.03,0.01,5.66,15.36,False,,0.0,0.46,4.26,0.94,5.66,64
1667,1667,matrixmul,medium,warm,200,845.44,845.44,0.0,579.2,266.24,False,,0.0,0.47,4.22,574.51,579.2,64
1668,1668,matrixmul,medium,warm,200,535.36,533.06,2.29,519.0,14.07,False,,0.0,0.35,3.99,514.65,519.0,64
1669,1669,matrixmul,medium,warm,200,536.23,531.48,4.75,518.17,13.31,False,,0.0,0.44,5.03,512.69,518.17,64
1670,1670,fetchdata,small,warm,200,212.62,212.62,0.01,90.1,122.52,False,90.04,0.0,0.05,0.0,,90.1,65
1671,1671,linpack,small,warm,200,21.18,21.18,0.01,5.91,15.27,False,,0.0,0.5,4.35,1.04,5.9,66
1672,1672,fetchdata,medium,warm,200,93.8,93.79,0.01,81.92,11.87,False,81.9,0.0,0.02,0.0,,81.92,67
1673,1673,fastfouriertransform,medium,warm,200,657.0,657.0,0.0,637.93,19.07,False,,0.0,3.91,0.0,634.02,637.93,66
1674,1674,fetchdata,large,warm,200,371.59,371.58,0.0,99.94,271.64,False,99.91,0.0,0.02,0.0,,99.94,67
1675,1675,genmatrix,small,warm,200,6.94,6.94,0.0,0.11,6.83,False,,0.0,0.02,,0.09,0.11,68
1676,1676,matrixmul,large,warm,200,20.79,19.68,1.11,5.08,14.6,False,,0.0,0.38,4.08,0.6,5.08,68
1677,1677,matrixmul,large,warm,200,20.82,18.77,2.05,5.02,13.76,False,,0.0,0.36,4.05,0.61,5.01,69
1678,1678,linpack,small,warm,200,16.99,16.99,0.01,5.79,11.2,False,,0.0,0.42,4.49,0.88,5.79,68
1679,1679,linpack,small,warm,200,21.03,21.02,0.0,7.81,13.21,False,,0.0,0.6,5.87,1.32,7.81,68
1680,1680,genmatrix,large,warm,200,98.5,49.01,49.49,1.2,47.81,False,,0.0,0.02,,1.17,1.2,67
1681,1681,genmatrix,large,warm,200,60.91,34.14,26.77,0.96,33.18,False,,0.0,0.03,,0.92,0.95,67
1682,1682,fastfouriertransform,large,cold,200,1162.89,1162.89,0.0,4.7,1158.19,False,,0.0,3.91,0.0,0.79,4.7,66
1683,1683,matrixmul,large,warm,200,30.05,21.11,8.94,5.02,16.1,False,,0.0,0.35,4.07,0.59,5.01,67
1684,1684,fetchdata,medium,warm,200,95.81,95.81,0.01,81.94,13.86,False,81.91,0.0,0.03,0.0,,81.94,67
1685,1685,fastfouriertransform,large,warm,200,63.4,63.39,0.01,6.16,57.23,True,,0.0,3.92,0.0,2.23,6.16,68
1686,1686,fetchdata,medium,warm,200,122.46,122.45,0.0,103.72,18.74,False,103.69,0.0,0.02,0.0,,103.72,65
1687,1687,fastfouriertransform,medium,warm,200,652.19,652.19,0.0,632.22,19.97,True,,0.0,3.91,0.0,628.3,632.22,66
1688,1688,genmatrix,medium,warm,200,27.69,27.69,0.01,0.23,27.46,False,,0.0,0.02,,0.2,0.23,67
1689,1689,fastfouriertransform,medium,cold,200,2061.09,2061.08,0.01,696.91,1364.17,False,,0.0,3.85,0.0,693.05,696.91,68
1690,1690,fastfouriertransform,small,warm,200,21.9,21.89,0.0,4.97,16.92,False,,0.0,4.04,0.0,0.92,4.97,64
1691,1691,fetchdata,large,warm,200,100.19,100.19,0.0,87.38,12.81,False,87.36,0.0,0.02,0.0,,87.38,65
1692,1692,linpack,large,warm,200,15.74,15.74,0.0,5.29,10.45,False,,0.0,0.37,4.04,0.88,5.29,66
1693,1693,genmatrix,large,warm,200,42.57,34.25,8.31,0.97,33.29,False,,0.0,0.02,,0.94,0.96,65
1694,1694,linpack,large,warm,200,13.53,13.52,0.01,5.16,8.36,False,,0.0,0.35,4.04,0.76,5.16,65
1695,1695,matrixmul,small,warm,200,22.94,20.71,2.22,5.29,15.42,False,,0.0,0.43,4.14,0.72,5.29,63
1696,1696,linpack,small,warm,200,16.11,16.11,0.0,5.72,10.38,False,,0.0,0.4,4.45,0.87,5.72,63
1697,1697,fetchdata,small,warm,200,112.18,112.18,0.0,81.36,30.82,False,81.34,0.0,0.02,0.0,,81.36,64
1698,1698,fastfouriertransform,large,cold,200,1561.89,1561.88,0.0,4.7,1557.18,False,,0.0,3.94,0.0,0.75,4.7,62
1699,1699,genmatrix,large,warm,200,48.76,34.68,14.08,1.18,33.5,False,,0.0,0.03,,1.14,1.18,63
1700,1700,genmatrix,large,warm,200,70.03,35.26,34.77,0.83,34.44,False,,0.0,0.02,,0.8,0.82,64
1701,1701,linpack,small,warm,200,13.87,13.87,0.0,5.28,8.59,False,,0.0,0.35,4.17,0.75,5.28,62
1702,1702,genmatrix,large,warm,200,66.11,63.76,2.36,1.32,62.44,False,,0.0,0.04,,1.27,1.31,63
1703,1703,genmatrix,medium,warm,200,13.39,11.22,2.18,0.23,10.98,False,,0.0,0.02,,0.21,0.23,62
1704,1704,linpack,medium,warm,200,772.05,772.04,0.0,760.7,11.34,False,,0.0,0.35,4.16,756.19,760.7,63
1705,1705,linpack,large,warm,200,23.1,23.09,0.0,5.96,17.14,False,,0.0,0.5,4.38,1.07,5.95,61
1706,1706,fastfouriertransform,small,cold,200,1896.34,1896.34,0.0,4.55,1891.79,False,,0.0,3.83,0.0,0.71,4.55,62
1707,1707,matrixmul,small,warm,200,29.81,29.8,0.0,5.0,24.8,False,,0.0,0.39,4.03,0.57,5.0,63
1708,1708,genmatrix,large,warm,200,38.78,34.37,4.41,0.96,33.42,False,,0.0,0.02,,0.93,0.95,59
1709,1709,fetchdata,large,warm,200,86.67,86.66,0.0,78.75,7.91,False,78.73,0.0,0.02,0.0,,78.75,59
1710,1710,fetchdata,small,warm,200,85.8,85.8,0.01,80.13,5.67,False,80.1,0.0,0.02,0.0,,80.13,59
1711,1711,fetchdata,large,warm,200,83.79,83.78,0.0,77.96,5.83,False,77.93,0.0,0.02,0.0,,77.95,60
1712,1712,genmatrix,small,warm,200,13.86,13.85,0.0,0.11,13.75,False,,0.0,0.02,,0.08,0.11,60
1713,1713,matrixmul,medium,warm,200,550.84,548.97,1.86,535.63,13.35,False,,0.0,0.37,4.0,531.25,535.63,59
1714,1714,fetchdata,large,warm,200,127.94,127.93,0.01,81.08,46.85,False,81.06,0.0,0.02,0.0,,81.08,59
