index,function,size,latency_ms,execution_time_sec,type,status
227,genmatrix,small,6.7,0.13699999999999998,warm,200
228,mobilenet,medium,30.0,24.887,warm,200
229,grayscale,small,11.1,6.754,warm,200
230,genmatrix,small,6.1,0.13999999999999999,warm,200
231,genmatrix,medium,12.9,0.287,warm,200
232,linpack,medium,651.0,643.873,warm,200
233,fastfouriertransform,medium,646.9,633.193,warm,200
234,linpack,large,260.6,5.07,warm,200
235,pagerank,medium,118.0,46.029,warm,200
236,pagerank,medium,67.1,46.344,warm,200
237,graphgen,small,38.2,4.26,warm,200
238,grayscale,small,11.3,6.83,warm,200
239,resnet,medium,148.1,139.66600000000003,warm,200
240,graphgen,small,38.6,4.472,warm,200
241,resnet,medium,127.9,121.21600000000001,warm,200
242,linpack,large,12.1,5.083,warm,200
243,linpack,medium,649.4,642.298,warm,200
244,resnet,large,126.5,120.45,warm,200
245,fastfouriertransform,medium,662.6,645.733,warm,200
246,resnet,small,261.3,253.722,warm,200
247,grayscale,small,16.7,10.732999999999999,warm,200
248,matrixmul,small,22.4,7.129,warm,200
249,pagerank,large,391.2,294.614,warm,200
250,genmatrix,medium,9.7,0.19699999999999998,warm,200
251,matrixmul,small,24.5,6.606,warm,200
252,linpack,large,18.7,9.673,warm,200
253,linpack,large,14.0,5.15,warm,200
254,fastfouriertransform,large,22.7,4.948,warm,200
255,grayscale,large,2828.3,2712.008,cold,200
256,grayscale,large,8075.3,2667.818,cold,200
257,matrixmul,medium,521.1,506.17999999999995,warm,200
258,matrixmul,large,332.7,4.994,warm,200
259,grayscale,large,7498.6,2685.571,cold,200
260,fetchdata,small,87.8,82.71199999999999,warm,200
261,matrixmul,large,19.5,5.007000000000001,warm,200
262,matrixmul,large,18.1,5.002999999999999,warm,200
263,fetchdata,large,82.5,77.486,warm,200
264,resnet,medium,136.7,130.20000000000002,warm,200
265,matrixmul,large,19.7,5.008,warm,200
266,graphgen,medium,130.7,19.642,warm,200
267,grayscale,small,376.3,6.928,warm,200
268,matrixmul,large,19.2,4.994,warm,200
269,resnet,large,141.2,120.52,warm,200
270,linpack,medium,650.9,642.383,warm,200
271,mobilenet,medium,29.4,23.024,warm,200
272,genmatrix,large,36.4,0.7929999999999999,warm,200
273,mobilenet,large,31.4,23.619,warm,200
274,fetchdata,large,79.0,74.421,warm,200
275,fastfouriertransform,medium,656.1,638.715,warm,200
276,pagerank,large,449.9,284.585,warm,200
277,resnet,medium,128.0,120.483,warm,200
278,fastfouriertransform,small,62.6,4.875,warm,200
279,grayscale,small,3408.4,7.067,cold,200
280,genmatrix,small,6.9,0.13799999999999998,warm,200
281,graphgen,small,27.8,3.0869999999999997,warm,200
282,genmatrix,medium,13.1,0.29100000000000004,warm,200
283,resnet,small,126.4,120.897,warm,200
284,mobilenet,medium,65.3,58.958999999999996,warm,200
285,resnet,small,131.7,123.715,warm,200
286,matrixmul,medium,555.6,542.669,warm,200
287,matrixmul,small,367.7,4.992,warm,200
288,fetchdata,large,86.4,81.73700000000001,warm,200
289,graphgen,small,27.4,3.072,warm,200
290,matrixmul,small,17.1,5.002000000000001,warm,200
291,fetchdata,large,88.0,83.28,warm,200
292,pagerank,medium,65.4,44.943,warm,200
293,graphgen,large,531.5,91.809,warm,200
294,genmatrix,small,6.5,0.13999999999999999,warm,200
295,mobilenet,small,56.4,51.175,warm,200
296,mobilenet,large,110.5,59.755,warm,200
297,pagerank,large,379.4,298.694,warm,200
298,resnet,medium,152.4,146.678,warm,200
299,mobilenet,large,22.0,17.756,warm,200
300,pagerank,medium,65.7,45.636,warm,200
301,pagerank,medium,114.4,45.623,warm,200
302,fetchdata,large,87.7,82.583,warm,200
303,mobilenet,medium,22.8,18.354,warm,200
304,grayscale,small,11.7,6.868,warm,200
305,grayscale,large,2792.5,2680.606,cold,200
306,mobilenet,large,22.6,17.924,warm,200
307,genmatrix,medium,12.5,0.28800000000000003,warm,200
308,mobilenet,small,22.6,18.424,warm,200
309,grayscale,small,1946.4,7.221,warm,200
310,grayscale,medium,1808.7,57.418,warm,200
311,linpack,large,19.9,9.214,warm,200
312,fastfouriertransform,small,22.0,4.854,warm,200
313,fetchdata,small,89.2,83.903,warm,200
314,matrixmul,large,21.3,5.0520000000000005,warm,200
315,fetchdata,large,87.9,82.459,warm,200
316,genmatrix,small,6.5,0.107,warm,200
317,matrixmul,medium,520.3,506.00500000000005,warm,200
318,linpack,large,14.0,5.5760000000000005,warm,200
319,mobilenet,medium,29.4,22.952,warm,200
320,graphgen,small,38.3,4.266,warm,200
321,matrixmul,medium,520.3,507.08200000000005,warm,200
322,resnet,large,135.9,128.214,warm,200
323,graphgen,large,525.9,97.498,warm,200
324,matrixmul,medium,519.8,506.868,warm,200
325,graphgen,medium,185.1,12.685,warm,200
326,grayscale,medium,69.3,57.605000000000004,warm,200
327,matrixmul,large,20.9,5.072,warm,200
328,pagerank,large,414.7,285.1,warm,200
329,genmatrix,medium,12.2,0.19699999999999998,warm,200
330,genmatrix,medium,10.3,0.192,warm,200
331,matrixmul,medium,521.4,507.49999999999994,warm,200
332,graphgen,medium,107.5,12.793000000000001,warm,200
333,linpack,large,12.2,5.0809999999999995,warm,200
334,matrixmul,large,18.0,5.008,warm,200
335,fetchdata,medium,79.1,74.48100000000001,warm,200
336,fetchdata,large,79.1,74.38,warm,200
337,pagerank,small,26.4,15.815,warm,200
338,matrixmul,large,27.0,8.014000000000001,warm,200
339,resnet,large,151.2,144.951,warm,200
340,graphgen,small,27.2,2.857,warm,200
341,matrixmul,small,24.4,8.018,warm,200
342,mobilenet,small,31.1,23.035,warm,200
343,graphgen,medium,107.8,13.062000000000001,warm,200
344,matrixmul,medium,557.1,543.166,warm,200
345,genmatrix,medium,14.4,0.281,warm,200
346,linpack,medium,705.8,698.874,warm,200
347,matrixmul,medium,520.8,506.467,warm,200
348,matrixmul,medium,836.0,508.367,warm,200
349,fastfouriertransform,medium,646.1,632.937,warm,200
350,graphgen,large,521.3,97.765,warm,200
351,pagerank,small,26.7,16.475,warm,200
352,linpack,small,13.0,5.164000000000001,warm,200
353,fastfouriertransform,large,17.4,4.9350000000000005,warm,200
354,graphgen,small,26.9,2.888,warm,200
355,genmatrix,small,6.2,0.14100000000000001,warm,200
356,graphgen,large,483.0,62.857,warm,200
357,fetchdata,small,133.9,128.828,warm,200
358,fetchdata,medium,120.7,83.08699999999999,warm,200
359,fastfouriertransform,large,18.0,4.867,warm,200
360,genmatrix,medium,12.8,0.287,warm,200
361,grayscale,medium,69.8,58.652,warm,200
362,fetchdata,large,88.0,83.471,warm,200
363,resnet,large,273.3,267.36199999999997,warm,200
364,fastfouriertransform,small,18.5,5.014,warm,200
365,grayscale,small,12.3,6.859999999999999,warm,200
366,resnet,small,125.6,119.963,warm,200
367,grayscale,large,2822.1,2685.426,cold,200
368,matrixmul,medium,580.4,566.096,warm,200
369,genmatrix,small,5.7,0.103,warm,200
370,resnet,large,225.4,217.743,warm,200
371,genmatrix,small,5.5,0.10500000000000001,warm,200
372,grayscale,large,7292.1,2706.75,cold,200
373,resnet,small,245.8,239.905,warm,200
374,resnet,small,306.0,258.49,warm,200
375,linpack,large,17.0,8.266,warm,200
376,matrixmul,large,18.4,4.986,warm,200
377,linpack,small,15.0,6.776,warm,200
378,pagerank,large,429.1,280.35900000000004,warm,200
379,linpack,small,14.2,5.175,warm,200
380,matrixmul,medium,520.4,506.27599999999995,warm,200
381,fastfouriertransform,medium,665.7,639.038,warm,200
382,linpack,large,12.5,5.071,warm,200
383,mobilenet,large,28.8,23.060000000000002,warm,200
384,fetchdata,medium,79.3,74.73100000000001,warm,200
385,fetchdata,large,80.8,75.399,warm,200
386,pagerank,large,418.6,301.891,warm,200
387,grayscale,large,4275.9,2676.614,cold,200
388,pagerank,medium,75.4,45.447,warm,200
389,mobilenet,medium,28.4,22.928,warm,200
390,resnet,medium,148.8,141.076,warm,200
391,linpack,small,13.4,5.116,warm,200
392,fastfouriertransform,medium,620.7,602.3870000000001,warm,200
393,mobilenet,small,29.1,23.666,warm,200
394,mobilenet,large,30.9,22.918,warm,200
395,resnet,large,128.8,121.521,warm,200
396,matrixmul,medium,561.7,546.35,warm,200
397,graphgen,medium,141.8,19.526000000000003,warm,200
398,linpack,small,12.4,5.151,warm,200
399,mobilenet,small,29.0,23.396,warm,200
400,linpack,medium,691.6,683.314,warm,200
401,linpack,medium,1138.6,644.7819999999999,warm,200
402,resnet,large,133.6,126.87499999999999,warm,200
403,grayscale,large,3787.2,2711.5269999999996,cold,200
404,graphgen,large,500.0,63.644999999999996,warm,200
405,genmatrix,small,7.5,0.13999999999999999,warm,200
406,genmatrix,large,51.0,1.198,warm,200
407,matrixmul,medium,522.2,508.348,warm,200
408,pagerank,small,30.7,10.772,warm,200
409,mobilenet,large,31.1,22.958,warm,200
410,mobilenet,medium,27.8,23.198,warm,200
411,graphgen,small,26.8,2.862,warm,200
412,grayscale,small,1942.6,7.6080000000000005,warm,200
413,matrixmul,large,18.4,5.04,warm,200
414,genmatrix,medium,217.9,0.281,warm,200
415,resnet,medium,126.9,121.474,warm,200
416,mobilenet,large,22.5,17.913999999999998,warm,200
417,pagerank,medium,135.8,55.723,warm,200
418,matrixmul,large,16.8,5.036,warm,200
419,pagerank,medium,67.3,45.05,warm,200
420,linpack,large,11.9,5.1000000000000005,warm,200
421,mobilenet,medium,22.2,17.867,warm,200
422,grayscale,medium,69.9,57.338,warm,200
423,genmatrix,small,6.3,0.13799999999999998,warm,200
424,genmatrix,medium,12.7,0.285,warm,200
425,fastfouriertransform,large,17.9,4.966,warm,200
426,pagerank,large,376.8,292.84700000000004,warm,200
427,fetchdata,small,88.6,83.313,warm,200
428,genmatrix,large,50.4,1.174,warm,200
429,mobilenet,medium,23.0,18.189,warm,200
430,resnet,large,242.9,236.099,warm,200
431,resnet,medium,423.6,378.19199999999995,warm,200
432,fastfouriertransform,small,22.9,4.951,warm,200
433,grayscale,small,12.7,6.949000000000001,warm,200
434,linpack,small,13.8,5.096,warm,200
435,grayscale,small,13.2,6.897,warm,200
436,pagerank,small,19.2,10.344000000000001,warm,200
437,grayscale,small,12.9,6.962999999999999,warm,200
438,graphgen,large,514.2,88.855,warm,200
439,grayscale,large,2815.7,2693.24,cold,200
440,fetchdata,large,94.1,87.054,warm,200
441,mobilenet,small,28.4,22.993,warm,200
442,graphgen,large,493.5,64.36,warm,200
443,grayscale,medium,2039.3,79.00500000000001,cold,200
444,mobilenet,medium,28.7,22.953999999999997,warm,200
445,linpack,small,12.8,5.077,warm,200
446,graphgen,medium,107.9,12.684000000000001,warm,200
447,mobilenet,small,34.0,28.741,warm,200
448,fastfouriertransform,medium,678.5,663.931,warm,200
449,mobilenet,small,29.0,23.567,warm,200
450,resnet,large,148.6,138.743,warm,200
451,graphgen,small,58.4,34.641999999999996,warm,200
452,fetchdata,large,78.7,73.881,warm,200
453,grayscale,small,45.9,7.3,warm,200
454,genmatrix,small,6.8,0.104,warm,200
455,pagerank,medium,95.8,70.798,warm,200
456,resnet,large,130.4,124.413,warm,200
457,resnet,small,130.8,125.54299999999999,warm,200
458,pagerank,medium,116.0,45.982,warm,200
459,mobilenet,medium,28.0,23.096999999999998,warm,200
460,grayscale,large,2866.8,2706.226,cold,200
461,matrixmul,medium,560.8,546.9739999999999,warm,200
462,resnet,large,132.4,124.543,warm,200
463,graphgen,large,516.0,63.905,warm,200
464,fastfouriertransform,small,19.5,4.9719999999999995,warm,200
465,genmatrix,medium,13.9,0.285,warm,200
466,fastfouriertransform,small,17.7,4.957999999999999,warm,200
467,genmatrix,small,6.7,0.13899999999999998,warm,200
468,pagerank,small,18.2,10.721,warm,200
469,fetchdata,small,86.5,81.743,warm,200
470,matrixmul,medium,524.4,509.26899999999995,warm,200
471,resnet,medium,126.4,120.535,warm,200
472,grayscale,small,374.1,6.995,warm,200
473,genmatrix,medium,14.0,0.289,warm,200
474,grayscale,large,2921.6,2721.733,cold,200
475,mobilenet,small,72.3,64.092,warm,200
476,genmatrix,medium,13.1,0.279,warm,200
477,resnet,large,148.6,140.963,warm,200
478,genmatrix,medium,13.3,0.281,warm,200
479,fastfouriertransform,large,23.4,4.856,warm,200
480,genmatrix,large,50.9,1.17,warm,200
481,fetchdata,medium,86.3,81.261,warm,200
482,fetchdata,small,87.4,82.028,warm,200
483,graphgen,small,27.6,2.8240000000000003,warm,200
484,grayscale,large,3559.8,2677.3120000000004,cold,200
485,resnet,medium,132.1,122.741,warm,200
486,mobilenet,small,30.5,22.3,warm,200
487,mobilenet,large,24.6,17.958,warm,200
488,grayscale,large,8242.8,2669.286,cold,200
489,matrixmul,medium,528.1,515.158,warm,200
490,pagerank,large,385.3,287.43800000000005,warm,200
491,mobilenet,medium,23.2,18.245,warm,200
492,fastfouriertransform,large,18.1,4.8950000000000005,warm,200
493,graphgen,medium,138.5,19.823,warm,200
494,linpack,large,12.1,5.111,warm,200
495,grayscale,small,1313.3,6.854,warm,200
496,fastfouriertransform,small,18.9,4.872999999999999,warm,200
497,resnet,large,135.3,129.17600000000002,warm,200
498,graphgen,large,489.2,62.974000000000004,warm,200
499,grayscale,large,6058.8,2674.938,cold,200
500,graphgen,small,127.2,3.023,warm,200
501,mobilenet,large,30.4,22.793999999999997,warm,200
502,mobilenet,medium,26.0,21.042,warm,200
503,fetchdata,large,79.0,74.349,warm,200
504,matrixmul,large,17.9,5.013,warm,200
505,mobilenet,small,28.1,22.952,warm,200
506,mobilenet,medium,31.1,22.336000000000002,warm,200
507,matrixmul,medium,521.9,507.24100000000004,warm,200
508,linpack,large,13.7,5.1770000000000005,warm,200
509,fastfouriertransform,small,24.0,7.617,warm,200
510,linpack,medium,652.5,644.283,warm,200
511,mobilenet,medium,28.6,23.083,warm,200
512,matrixmul,large,17.4,5.029999999999999,warm,200
513,graphgen,medium,109.5,12.517999999999999,warm,200
514,fastfouriertransform,medium,654.8,641.818,warm,200
515,grayscale,medium,2797.9,58.318000000000005,cold,200
516,fastfouriertransform,medium,871.1,602.757,warm,200
517,pagerank,small,28.3,17.194999999999997,warm,200
518,pagerank,medium,91.6,63.429,warm,200
519,matrixmul,small,25.9,7.95,warm,200
520,genmatrix,large,51.7,1.157,warm,200
521,linpack,large,17.4,8.013,warm,200
522,mobilenet,large,34.7,28.915,warm,200
523,mobilenet,small,28.9,23.911,warm,200
524,genmatrix,medium,14.6,0.27999999999999997,warm,200
525,pagerank,small,18.4,10.636,warm,200
526,grayscale,medium,654.3,57.456,warm,200
527,mobilenet,small,26.0,21.348,warm,200
528,graphgen,large,497.7,62.105000000000004,warm,200
529,resnet,small,152.4,146.023,warm,200
530,fetchdata,medium,137.2,127.947,warm,200
531,pagerank,small,68.6,60.341,warm,200
532,pagerank,medium,68.0,47.179,warm,200
533,fastfouriertransform,small,21.2,7.535,warm,200
534,fastfouriertransform,medium,632.4,618.467,warm,200
535,fastfouriertransform,large,438.3,4.856,warm,200
536,fetchdata,medium,93.2,88.24,warm,200
537,grayscale,large,2820.6,2708.494,cold,200
538,grayscale,medium,2637.7,57.62,cold,200
539,mobilenet,medium,22.2,17.663,warm,200
540,genmatrix,medium,13.2,0.28200000000000003,warm,200
541,pagerank,small,18.2,10.327,warm,200
542,matrixmul,small,17.8,5.0280000000000005,warm,200
543,resnet,large,198.7,192.81,warm,200
544,fetchdata,small,85.9,81.56099999999999,warm,200
545,grayscale,medium,1279.1,56.935,warm,200
546,linpack,large,15.6,8.043,warm,200
547,grayscale,small,884.2,6.764,warm,200
548,grayscale,large,6170.7,2672.088,cold,200
549,grayscale,large,6017.8,2675.729,cold,200
550,resnet,large,239.8,230.393,warm,200
551,mobilenet,small,38.7,17.893,warm,200
552,mobilenet,large,22.4,17.586000000000002,warm,200
553,mobilenet,medium,23.2,18.442,warm,200
554,linpack,large,14.3,5.083,warm,200
555,pagerank,medium,70.6,45.127,warm,200
556,mobilenet,medium,46.3,17.997,warm,200
557,genmatrix,large,36.2,0.796,warm,200
558,genmatrix,large,35.9,0.798,warm,200
559,matrixmul,small,19.1,5.01,warm,200
560,matrixmul,small,19.8,5.0280000000000005,warm,200
561,linpack,large,13.9,5.0809999999999995,warm,200
562,mobilenet,large,30.2,22.248,warm,200
563,matrixmul,medium,556.5,539.3019999999999,warm,200
564,fetchdata,medium,80.4,75.503,warm,200
565,graphgen,small,40.1,4.428999999999999,warm,200
566,pagerank,large,386.4,290.399,warm,200
567,linpack,small,12.3,5.082,warm,200
568,mobilenet,small,29.2,23.801,warm,200
569,pagerank,medium,88.9,61.711,warm,200
570,graphgen,large,521.6,86.118,warm,200
571,fetchdata,medium,79.9,74.985,warm,200
572,fetchdata,small,80.5,75.162,warm,200
573,mobilenet,medium,97.4,92.13000000000001,warm,200
