request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
54,resnet,medium,warm,200,125.55,125.53,118.28,7.25,1
55,mobilenet,small,warm,200,31.56,31.53,23.23,8.3,1
56,resnet,small,warm,200,151.59,151.57,144.19,7.38,1
57,mobilenet,small,warm,200,51.46,51.44,44.41,7.03,1
58,mobilenet,large,warm,200,29.2,29.18,17.82,11.37,1
59,mobilenet,large,warm,200,28.31,28.29,18.54,9.75,1
60,resnet,large,warm,200,129.97,129.95,122.58,7.36,1
61,mobilenet,medium,warm,200,26.03,26.01,18.68,7.34,1
62,resnet,large,warm,200,130.56,130.54,120.18,10.36,1
63,resnet,large,warm,200,128.38,128.36,120.58,7.78,1
64,resnet,large,warm,200,124.84,124.82,118.43,6.39,1
65,mobilenet,large,warm,200,24.15,24.14,17.75,6.4,1
66,mobilenet,large,warm,200,26.02,26.0,17.85,8.15,1
67,resnet,large,warm,200,126.92,126.9,118.25,8.65,1
68,resnet,small,warm,200,130.04,130.02,120.36,9.66,1
69,resnet,medium,warm,200,126.84,126.82,118.81,8.01,1
70,mobilenet,medium,warm,200,36.46,36.44,26.46,9.98,1
71,mobilenet,large,warm,200,29.83,29.81,22.4,7.41,1
72,resnet,large,warm,200,127.25,127.23,119.26,7.98,1
73,mobilenet,large,warm,200,44.14,44.12,35.99,8.13,1
74,mobilenet,large,warm,200,25.35,25.33,18.16,7.17,1
75,resnet,large,warm,200,140.55,140.53,133.18,7.34,1
76,mobilenet,small,warm,200,25.4,25.37,17.73,7.64,1
77,resnet,small,warm,200,236.14,236.13,226.68,9.45,1
78,mobilenet,large,warm,200,24.66,24.66,17.96,6.69,2
79,resnet,medium,warm,200,249.75,249.74,241.11,8.63,1
80,mobilenet,small,warm,200,27.41,27.4,19.56,7.83,2
81,resnet,medium,warm,200,127.43,127.41,119.56,7.85,1
82,mobilenet,small,warm,200,26.41,26.39,18.97,7.42,1
83,mobilenet,large,warm,200,31.77,31.75,23.08,8.67,1
84,mobilenet,small,warm,200,31.37,31.35,23.36,7.99,1
85,resnet,small,warm,200,152.13,152.12,145.19,6.93,1
86,mobilenet,small,warm,200,30.67,30.64,23.16,7.48,1
87,resnet,large,warm,200,126.06,126.05,118.88,7.17,1
88,mobilenet,medium,warm,200,31.73,31.7,22.99,8.72,1
89,resnet,small,warm,200,130.01,129.99,119.74,10.25,1
90,mobilenet,large,warm,200,30.35,30.33,23.53,6.8,1
91,resnet,medium,warm,200,126.43,126.41,118.35,8.06,1
92,resnet,medium,warm,200,125.8,125.78,118.55,7.23,1
93,resnet,small,warm,200,129.29,129.27,121.3,7.98,1
94,mobilenet,small,warm,200,34.01,33.99,23.13,10.86,1
95,mobilenet,medium,warm,200,30.66,30.64,23.02,7.62,1
96,mobilenet,large,warm,200,30.21,30.19,22.36,7.83,1
97,mobilenet,large,warm,200,31.08,31.06,23.29,7.77,1
98,mobilenet,small,warm,200,31.96,31.94,23.28,8.66,1
99,mobilenet,large,warm,200,34.48,34.46,25.82,8.63,1
100,mobilenet,small,warm,200,32.92,32.9,24.03,8.87,1
101,mobilenet,small,warm,200,31.94,31.92,22.89,9.03,1
102,resnet,small,warm,200,130.25,130.23,119.68,10.55,1
103,mobilenet,medium,warm,200,31.94,31.92,24.92,7.0,1
104,resnet,small,warm,200,126.6,126.58,118.84,7.74,1
105,mobilenet,large,warm,200,35.39,35.38,27.07,8.3,1
106,resnet,small,warm,200,128.14,128.12,120.36,7.76,1
107,resnet,medium,warm,200,125.27,125.25,118.29,6.95,1
108,mobilenet,small,warm,200,31.58,31.56,22.88,8.68,1
109,mobilenet,large,warm,200,31.76,31.74,23.06,8.68,1
110,resnet,medium,warm,200,129.46,129.44,122.16,7.27,1
111,resnet,medium,warm,200,150.85,150.83,143.52,7.31,1
112,resnet,large,warm,200,128.0,127.98,120.7,7.29,1
113,mobilenet,large,warm,200,42.45,42.43,35.28,7.15,1
114,mobilenet,small,warm,200,24.81,24.79,17.4,7.39,1
115,resnet,large,warm,200,128.68,128.66,119.93,8.73,1
116,resnet,small,warm,200,125.73,125.72,118.98,6.73,1
117,mobilenet,small,warm,200,25.86,25.84,17.77,8.07,1
118,mobilenet,large,warm,200,25.71,25.69,17.55,8.14,1
119,resnet,small,warm,200,130.13,130.11,119.38,10.73,1
120,resnet,small,warm,200,130.45,130.43,121.8,8.62,1
121,resnet,medium,warm,200,127.26,127.24,120.36,6.88,1
122,mobilenet,small,warm,200,24.71,24.69,17.62,7.06,1
123,resnet,large,warm,200,127.77,127.75,119.58,8.17,1
124,mobilenet,small,warm,200,26.24,26.22,17.42,8.8,1
125,mobilenet,small,warm,200,25.18,25.17,17.52,7.65,1
126,mobilenet,small,warm,200,23.76,23.75,17.56,6.19,1
127,resnet,medium,warm,200,126.44,126.42,118.78,7.64,1
128,resnet,small,warm,200,133.17,133.15,120.15,13.0,1
129,resnet,small,warm,200,184.39,184.38,178.81,5.57,1
130,mobilenet,medium,warm,200,24.22,24.2,17.54,6.66,1
131,mobilenet,medium,warm,200,24.5,24.49,18.02,6.47,1
132,resnet,medium,warm,200,133.58,133.56,126.23,7.33,1
133,resnet,medium,warm,200,134.25,134.24,122.08,12.16,1
134,resnet,small,warm,200,137.36,137.34,129.89,7.44,1
135,mobilenet,medium,warm,200,24.34,24.32,17.53,6.79,1
136,mobilenet,small,warm,200,24.24,24.23,17.52,6.7,1
137,mobilenet,large,warm,200,25.53,25.51,17.65,7.86,1
138,resnet,small,warm,200,130.71,130.7,121.4,9.3,1
139,mobilenet,large,warm,200,31.92,31.9,24.17,7.73,1
140,resnet,large,warm,200,129.12,129.1,122.54,6.56,1
141,mobilenet,small,warm,200,33.55,33.53,23.08,10.45,1
142,mobilenet,small,warm,200,31.95,31.93,23.57,8.35,1
143,mobilenet,large,warm,200,31.73,31.71,23.31,8.4,1
144,mobilenet,large,warm,200,31.23,31.21,23.23,7.98,1
145,mobilenet,medium,warm,200,31.87,31.85,23.4,8.45,1
146,mobilenet,large,warm,200,33.7,33.68,23.28,10.41,1
147,mobilenet,large,warm,200,33.72,33.7,23.13,10.57,1
148,mobilenet,large,warm,200,32.65,32.63,23.1,9.53,1
149,mobilenet,medium,warm,200,31.4,31.37,23.91,7.46,1
150,resnet,medium,warm,200,127.6,127.59,120.54,7.05,1
151,mobilenet,large,warm,200,31.72,31.7,23.32,8.38,1
152,resnet,small,warm,200,126.21,126.19,118.22,7.97,1
153,resnet,medium,warm,200,127.65,127.63,120.15,7.48,1
154,mobilenet,large,warm,200,32.06,32.05,23.95,8.09,1
155,resnet,medium,warm,200,128.62,128.6,121.18,7.43,1
156,resnet,small,warm,200,126.26,126.24,118.93,7.3,1
157,mobilenet,medium,warm,200,31.89,31.87,23.34,8.54,1
158,mobilenet,small,warm,200,31.2,31.18,23.25,7.93,1
159,mobilenet,large,warm,200,32.14,32.12,24.18,7.94,1
160,resnet,small,warm,200,128.74,128.72,121.57,7.15,1
161,resnet,small,warm,200,125.8,125.78,118.65,7.14,1
162,mobilenet,medium,warm,200,31.11,31.09,23.44,7.66,1
163,resnet,small,warm,200,153.84,153.82,145.42,8.4,1
164,resnet,large,warm,200,130.0,129.98,119.92,10.05,1
165,resnet,large,warm,200,126.03,126.01,119.09,6.92,1
166,mobilenet,large,warm,200,31.57,31.55,22.89,8.66,1
167,resnet,large,warm,200,127.56,127.54,119.58,7.97,1
168,mobilenet,small,warm,200,31.04,31.02,22.95,8.07,1
169,resnet,small,warm,200,126.48,126.46,118.41,8.05,1
170,mobilenet,large,warm,200,38.19,38.17,29.01,9.16,1
171,mobilenet,medium,warm,200,29.9,29.88,22.8,7.08,1
172,resnet,large,warm,200,129.28,129.26,122.19,7.07,1
173,mobilenet,large,warm,200,30.59,30.58,23.12,7.46,1
174,resnet,small,warm,200,126.36,126.34,119.03,7.31,1
175,resnet,large,warm,200,130.96,130.94,122.56,8.38,1
176,resnet,medium,warm,200,130.21,130.19,122.87,7.32,1
177,mobilenet,small,warm,200,32.14,32.12,23.1,9.03,1
178,resnet,medium,warm,200,127.41,127.39,120.01,7.38,1
179,mobilenet,small,warm,200,32.51,32.5,24.2,8.3,1
180,resnet,small,warm,200,128.3,128.28,121.07,7.21,1
181,resnet,small,warm,200,126.33,126.31,119.49,6.83,1
182,resnet,large,warm,200,125.83,125.82,119.13,6.69,1
183,resnet,large,warm,200,133.88,133.86,121.54,12.32,1
184,mobilenet,small,warm,200,46.28,46.26,34.31,11.96,1
185,mobilenet,large,warm,200,23.63,23.61,17.56,6.05,1
186,mobilenet,large,warm,200,24.32,24.3,17.54,6.76,1
187,mobilenet,medium,warm,200,25.21,25.19,17.87,7.33,1
188,mobilenet,medium,warm,200,25.31,25.29,17.49,7.8,1
189,mobilenet,small,warm,200,32.06,32.04,24.46,7.58,1
190,resnet,medium,warm,200,152.78,152.76,144.37,8.39,1
191,mobilenet,medium,warm,200,34.07,34.06,23.12,10.94,1
192,mobilenet,large,warm,200,29.83,29.81,22.27,7.54,1
193,mobilenet,large,warm,200,24.31,24.29,17.95,6.34,1
194,mobilenet,medium,warm,200,45.52,45.5,37.9,7.6,1
195,resnet,large,warm,200,267.35,267.33,258.37,8.97,1
196,mobilenet,small,warm,200,25.0,24.98,17.67,7.31,2
197,mobilenet,small,warm,200,25.08,25.06,17.99,7.07,1
198,resnet,small,warm,200,127.42,127.4,119.46,7.94,1
199,mobilenet,large,warm,200,24.99,24.97,17.95,7.02,1
200,resnet,medium,warm,200,130.54,130.52,120.15,10.37,1
201,mobilenet,medium,warm,200,23.8,23.79,17.54,6.25,1
202,mobilenet,large,warm,200,25.07,25.01,17.75,7.27,1
203,mobilenet,medium,warm,200,25.54,25.52,17.46,8.06,1
204,mobilenet,medium,warm,200,32.84,32.82,24.8,8.02,1
205,mobilenet,small,warm,200,23.16,23.16,17.38,5.77,1
206,resnet,medium,warm,200,126.01,125.99,118.77,7.22,1
207,resnet,small,warm,200,125.85,125.83,118.02,7.81,1
208,mobilenet,small,warm,200,25.35,25.33,17.59,7.74,1
209,mobilenet,medium,warm,200,25.1,25.09,17.54,7.55,1
210,resnet,medium,warm,200,130.23,130.21,121.83,8.38,1
211,mobilenet,medium,warm,200,32.15,32.13,24.0,8.13,1
212,resnet,large,warm,200,127.81,127.79,120.13,7.66,1
213,resnet,large,warm,200,127.92,127.9,120.87,7.03,1
214,resnet,small,warm,200,126.05,126.03,118.36,7.67,1
215,mobilenet,medium,warm,200,74.88,74.86,66.58,8.28,1
216,mobilenet,large,warm,200,27.96,27.94,20.54,7.4,1
217,resnet,small,warm,200,140.79,140.72,133.26,7.45,1
218,mobilenet,large,warm,200,32.01,31.99,22.76,9.23,1
219,resnet,medium,warm,200,124.96,124.94,118.23,6.7,1
220,resnet,medium,warm,200,128.19,128.17,120.51,7.66,1
221,mobilenet,medium,warm,200,31.32,31.3,22.8,8.5,1
222,mobilenet,medium,warm,200,77.6,77.58,69.16,8.42,1
223,mobilenet,large,warm,200,25.06,25.05,17.73,7.31,1
224,resnet,small,warm,200,126.46,126.44,118.93,7.51,1
225,mobilenet,medium,warm,200,25.59,25.57,17.88,7.69,1
226,resnet,small,warm,200,126.99,126.98,118.23,8.75,1
227,resnet,large,warm,200,128.23,128.21,119.7,8.51,1
228,resnet,large,warm,200,128.11,128.09,120.08,8.01,1
229,mobilenet,large,warm,200,26.53,26.51,17.7,8.81,1
230,resnet,large,warm,200,131.07,131.05,121.79,9.26,1
231,resnet,large,warm,200,125.35,125.33,117.78,7.55,1
232,resnet,medium,warm,200,126.59,126.57,119.72,6.85,1
233,resnet,large,warm,200,127.94,127.92,120.21,7.71,1
234,resnet,large,warm,200,129.36,129.34,118.17,11.16,1
235,mobilenet,small,warm,200,23.95,23.93,17.62,6.31,1
236,resnet,large,warm,200,126.0,125.99,118.62,7.37,1
237,resnet,large,warm,200,125.99,125.98,118.29,7.69,1
238,mobilenet,large,warm,200,25.57,25.55,17.62,7.93,1
239,resnet,medium,warm,200,126.01,125.99,118.23,7.76,1
240,mobilenet,medium,warm,200,23.96,23.96,17.49,6.47,1
241,resnet,small,warm,200,126.87,126.85,119.26,7.59,1
242,resnet,large,warm,200,134.26,134.24,127.98,6.25,1
243,resnet,medium,warm,200,134.0,133.98,126.39,7.6,1
244,resnet,medium,warm,200,126.82,126.8,119.25,7.55,1
245,mobilenet,large,warm,200,25.28,25.27,18.07,7.2,1
246,resnet,large,warm,200,126.86,126.84,120.03,6.81,1
247,mobilenet,large,warm,200,24.77,24.75,17.64,7.11,1
248,mobilenet,medium,warm,200,37.74,37.72,29.11,8.62,1
249,resnet,small,warm,200,125.94,125.92,118.83,7.09,1
250,mobilenet,large,warm,200,36.14,36.12,29.76,6.36,1
251,resnet,small,warm,200,142.44,142.42,134.12,8.3,1
252,mobilenet,small,warm,200,24.94,24.94,17.96,6.97,1
253,mobilenet,small,warm,200,26.27,26.26,17.7,8.56,1
254,mobilenet,medium,warm,200,26.18,26.15,17.82,8.34,1
255,mobilenet,medium,warm,200,24.0,23.99,17.5,6.49,1
256,resnet,large,warm,200,127.6,127.58,120.77,6.81,1
257,mobilenet,large,warm,200,24.01,23.99,17.93,6.05,1
258,resnet,medium,warm,200,129.41,129.39,122.76,6.63,1
259,resnet,small,warm,200,125.49,125.49,119.5,5.98,1
260,mobilenet,large,warm,200,24.68,24.68,17.6,7.08,1
261,mobilenet,small,warm,200,24.56,24.54,17.6,6.94,1
262,resnet,small,warm,200,126.42,126.4,118.88,7.53,1
263,mobilenet,large,warm,200,25.59,25.57,17.7,7.86,1
264,resnet,small,warm,200,130.05,130.03,119.4,10.64,1
265,mobilenet,small,warm,200,25.23,25.21,17.68,7.54,1
266,resnet,small,warm,200,126.12,126.1,118.72,7.38,1
267,resnet,large,warm,200,127.92,127.9,119.54,8.36,1
268,resnet,medium,warm,200,141.25,141.23,133.26,7.98,1
269,resnet,large,warm,200,130.81,130.79,119.39,11.4,1
270,resnet,small,warm,200,130.56,130.54,122.8,7.74,1
271,resnet,medium,warm,200,126.19,126.19,119.0,7.19,1
272,resnet,small,warm,200,127.38,127.37,120.95,6.42,1
273,resnet,large,warm,200,124.96,124.95,118.65,6.3,1
274,resnet,large,warm,200,126.03,126.01,118.08,7.92,1
275,mobilenet,medium,warm,200,28.59,28.58,21.92,6.66,1
276,resnet,small,warm,200,126.14,126.14,118.98,7.16,1
277,resnet,small,warm,200,126.07,126.06,118.67,7.39,1
278,resnet,medium,warm,200,125.82,125.8,118.5,7.3,1
279,resnet,large,warm,200,126.0,126.0,118.56,7.44,1
280,mobilenet,small,warm,200,30.86,30.84,22.73,8.11,1
281,mobilenet,small,warm,200,29.98,29.96,21.98,7.98,1
282,resnet,large,warm,200,127.51,127.49,119.71,7.78,1
283,mobilenet,large,warm,200,32.77,32.77,23.0,9.77,1
284,mobilenet,small,warm,200,30.43,30.41,22.4,8.01,1
285,resnet,medium,warm,200,131.0,130.98,120.12,10.86,1
286,resnet,large,warm,200,126.35,126.33,119.11,7.21,1
287,resnet,medium,warm,200,124.42,124.4,118.22,6.18,1
288,mobilenet,small,warm,200,30.52,30.5,22.91,7.59,1
289,resnet,medium,warm,200,129.42,129.4,119.18,10.22,1
290,mobilenet,large,warm,200,32.18,32.16,23.85,8.32,1
291,resnet,medium,warm,200,128.19,128.17,120.89,7.28,1
292,mobilenet,medium,warm,200,30.25,30.24,23.31,6.93,1
293,resnet,medium,warm,200,133.78,133.77,123.79,9.98,1
294,resnet,large,warm,200,141.43,141.41,134.32,7.09,1
295,mobilenet,medium,warm,200,33.51,33.49,22.86,10.63,1
296,mobilenet,medium,warm,200,33.52,33.5,23.19,10.3,1
297,resnet,medium,warm,200,126.04,126.02,118.7,7.32,1
298,mobilenet,medium,warm,200,33.55,33.53,22.94,10.59,1
299,resnet,large,warm,200,126.4,126.38,118.47,7.91,1
300,resnet,large,warm,200,126.82,126.79,120.72,6.07,1
301,mobilenet,medium,warm,200,31.41,31.39,23.15,8.25,1
302,mobilenet,large,warm,200,33.39,33.37,20.25,13.12,1
303,mobilenet,medium,warm,200,30.94,30.92,23.04,7.87,1
304,mobilenet,small,warm,200,41.42,41.4,32.46,8.94,1
305,resnet,small,warm,200,133.78,133.76,127.2,6.56,1
306,resnet,small,warm,200,135.97,135.96,126.31,9.65,1
307,mobilenet,medium,warm,200,36.69,36.68,29.38,7.3,1
308,resnet,medium,warm,200,131.27,131.26,124.28,6.98,1
309,mobilenet,medium,warm,200,29.37,29.33,21.66,7.67,1
310,resnet,medium,warm,200,142.49,142.47,135.29,7.18,1
311,resnet,medium,warm,200,163.84,163.78,154.98,8.8,1
312,resnet,medium,warm,200,213.2,213.18,205.66,7.53,1
313,mobilenet,medium,warm,200,29.14,29.12,17.74,11.38,2
314,mobilenet,large,warm,200,24.52,24.5,17.76,6.75,1
315,mobilenet,medium,warm,200,24.89,24.88,18.16,6.72,1
316,mobilenet,large,warm,200,23.94,23.94,17.72,6.21,1
317,mobilenet,large,warm,200,24.98,24.96,17.65,7.31,1
318,mobilenet,small,warm,200,25.08,25.06,17.41,7.65,1
319,mobilenet,small,warm,200,26.8,26.78,17.63,9.15,1
320,mobilenet,large,warm,200,26.09,26.07,17.73,8.35,1
321,mobilenet,small,warm,200,24.02,24.02,17.45,6.57,1
322,mobilenet,medium,warm,200,24.95,24.94,17.83,7.1,1
323,mobilenet,large,warm,200,24.87,24.86,17.58,7.28,1
324,mobilenet,medium,warm,200,25.75,25.73,17.63,8.1,1
325,resnet,medium,warm,200,154.58,154.57,148.07,6.51,1
326,mobilenet,large,warm,200,24.85,24.83,17.75,7.07,1
327,mobilenet,small,warm,200,26.25,26.24,19.65,6.58,1
328,resnet,small,warm,200,127.43,127.36,120.11,7.25,1
329,mobilenet,medium,warm,200,27.2,27.18,19.55,7.63,1
330,resnet,medium,warm,200,128.03,128.01,121.03,6.98,1
331,mobilenet,small,warm,200,25.44,25.42,17.44,7.98,1
332,mobilenet,small,warm,200,25.85,25.83,17.94,7.89,1
333,resnet,large,warm,200,131.01,130.99,120.27,10.73,1
334,mobilenet,large,warm,200,31.5,31.48,23.18,8.3,1
335,mobilenet,medium,warm,200,30.27,30.26,22.77,7.48,1
336,resnet,large,warm,200,127.74,127.72,120.14,7.57,1
337,resnet,small,warm,200,126.13,126.11,118.8,7.31,1
338,resnet,small,warm,200,128.51,128.49,119.17,9.33,1
339,resnet,medium,warm,200,125.41,125.4,118.5,6.91,1
340,mobilenet,medium,warm,200,31.09,31.07,22.98,8.09,1
341,resnet,large,warm,200,128.59,128.57,121.57,7.0,1
342,resnet,large,warm,200,126.03,126.01,119.07,6.93,1
343,mobilenet,medium,warm,200,30.65,30.63,22.86,7.78,1
344,mobilenet,large,warm,200,30.69,30.62,22.97,7.65,1
345,resnet,large,warm,200,128.8,128.78,121.46,7.32,1
346,resnet,medium,warm,200,127.72,127.7,120.26,7.44,1
347,resnet,large,warm,200,126.49,126.47,119.22,7.25,1
348,resnet,medium,warm,200,134.04,134.02,121.3,12.72,1
349,mobilenet,small,warm,200,38.36,38.34,30.26,8.08,1
350,resnet,medium,warm,200,134.18,134.16,126.46,7.69,1
351,mobilenet,medium,warm,200,33.66,33.64,23.24,10.4,1
352,resnet,medium,warm,200,154.04,154.03,146.09,7.94,1
353,mobilenet,medium,warm,200,32.51,32.44,23.73,8.71,1
354,resnet,small,warm,200,126.4,126.38,118.23,8.16,1
355,resnet,small,warm,200,126.61,126.59,118.73,7.87,1
356,resnet,medium,warm,200,127.1,127.08,119.39,7.69,1
357,resnet,medium,warm,200,129.91,129.89,118.9,10.99,1
358,resnet,large,warm,200,131.35,131.33,123.16,8.17,1
359,mobilenet,large,warm,200,31.66,31.64,22.95,8.7,1
360,mobilenet,small,warm,200,29.31,29.29,21.28,8.01,1
361,mobilenet,large,warm,200,46.17,46.15,38.53,7.62,1
362,resnet,medium,warm,200,126.29,126.27,118.22,8.05,1
363,mobilenet,large,warm,200,25.44,25.42,17.77,7.65,1
364,resnet,large,warm,200,202.06,202.04,189.76,12.28,1
365,resnet,medium,warm,200,132.79,132.77,125.08,7.69,2
366,mobilenet,small,warm,200,24.95,24.93,17.65,7.28,1
367,resnet,small,warm,200,129.17,129.15,118.26,10.89,1
368,resnet,large,warm,200,130.97,130.95,120.34,10.6,1
369,mobilenet,medium,warm,200,33.75,33.73,23.04,10.7,1
370,resnet,medium,warm,200,173.91,173.89,167.27,6.62,1
371,resnet,medium,warm,200,223.41,223.39,212.18,11.22,1
372,resnet,medium,warm,200,310.58,310.56,283.31,27.24,2
373,resnet,medium,warm,200,415.68,415.66,300.62,115.03,2
374,resnet,medium,warm,200,335.96,335.94,119.16,216.78,2
375,mobilenet,small,warm,200,25.2,25.18,18.14,7.04,3
376,mobilenet,medium,warm,200,25.46,25.44,18.86,6.58,1
377,mobilenet,large,warm,200,26.29,26.27,18.49,7.78,1
378,mobilenet,small,warm,200,24.43,24.41,17.62,6.79,1
379,mobilenet,large,warm,200,26.4,26.38,18.66,7.72,1
380,resnet,medium,warm,200,157.69,157.67,147.83,9.84,1
381,resnet,small,warm,200,128.54,128.52,122.43,6.09,1
382,mobilenet,medium,warm,200,28.43,28.41,19.27,9.14,1
383,mobilenet,medium,warm,200,27.45,27.43,19.7,7.73,1
384,mobilenet,medium,warm,200,25.22,25.2,17.83,7.37,1
385,mobilenet,large,warm,200,25.45,25.43,17.69,7.74,1
386,mobilenet,medium,warm,200,30.5,30.48,22.07,8.41,1
387,mobilenet,small,warm,200,30.22,30.2,21.93,8.27,1
388,resnet,large,warm,200,126.0,125.98,118.3,7.67,1
389,mobilenet,large,warm,200,33.26,33.24,23.01,10.24,1
390,resnet,small,warm,200,126.96,126.95,120.56,6.39,1
391,mobilenet,large,warm,200,44.56,44.54,36.52,8.02,1
392,resnet,medium,warm,200,129.32,129.32,119.28,10.03,1
393,resnet,medium,warm,200,143.59,143.57,136.14,7.43,1
394,resnet,small,warm,200,124.28,124.26,118.19,6.07,1
395,mobilenet,medium,warm,200,33.82,33.8,23.05,10.75,1
396,resnet,small,warm,200,129.49,129.47,121.32,8.15,1
397,mobilenet,medium,warm,200,31.06,31.04,23.24,7.8,1
398,resnet,small,warm,200,126.13,126.11,119.33,6.77,1
399,mobilenet,small,warm,200,33.84,33.82,23.0,10.83,1
400,mobilenet,large,warm,200,30.1,30.09,22.8,7.29,1
401,resnet,small,warm,200,126.51,126.49,119.16,7.34,1
402,mobilenet,small,warm,200,31.08,31.06,23.44,7.62,1
403,resnet,large,warm,200,127.07,127.05,119.2,7.85,1
404,mobilenet,large,warm,200,33.61,33.59,25.11,8.49,1
405,resnet,medium,warm,200,126.44,126.42,118.88,7.54,1
406,resnet,medium,warm,200,146.09,146.07,138.67,7.4,1
407,resnet,medium,warm,200,127.67,127.65,120.61,7.04,1
408,mobilenet,large,warm,200,31.58,31.56,23.45,8.11,1
409,mobilenet,small,warm,200,30.85,30.84,22.94,7.9,1
410,mobilenet,medium,warm,200,30.45,30.43,23.02,7.41,1
411,mobilenet,small,warm,200,29.43,29.41,23.02,6.4,1
412,mobilenet,small,warm,200,29.35,29.34,22.81,6.52,1
413,mobilenet,small,warm,200,28.51,28.5,22.7,5.79,1
414,mobilenet,medium,warm,200,34.0,33.98,24.32,9.65,1
415,resnet,large,warm,200,125.82,125.8,118.77,7.03,1
416,resnet,medium,warm,200,126.49,126.47,119.41,7.06,1
417,mobilenet,small,warm,200,33.15,33.13,22.94,10.19,1
418,resnet,large,warm,200,135.63,135.61,128.12,7.49,1
419,resnet,large,warm,200,124.91,124.88,117.98,6.91,1
420,resnet,small,warm,200,126.64,126.62,119.62,7.0,1
421,mobilenet,medium,warm,200,40.3,40.3,33.69,6.61,1
422,mobilenet,medium,warm,200,33.94,33.93,22.97,10.96,1
423,mobilenet,large,warm,200,30.02,30.02,23.05,6.97,1
424,mobilenet,large,warm,200,29.58,29.57,22.82,6.75,1
425,mobilenet,medium,warm,200,29.88,29.87,22.79,7.08,1
426,mobilenet,small,warm,200,29.84,29.83,22.85,6.98,1
427,mobilenet,small,warm,200,23.94,23.93,18.16,5.77,1
428,resnet,large,warm,200,125.16,125.15,118.78,6.37,1
