request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
164,resnet,large,warm,200,136.49,136.47,123.93,12.54,1
165,resnet,large,warm,200,149.97,149.95,139.34,10.61,1
166,mobilenet,large,warm,200,34.63,34.62,26.06,8.56,1
167,resnet,large,warm,200,128.95,128.92,119.39,9.53,1
168,mobilenet,small,warm,200,32.55,32.53,23.11,9.42,1
169,resnet,small,warm,200,127.79,127.77,119.45,8.32,1
170,mobilenet,large,warm,200,32.67,32.65,24.7,7.96,1
171,mobilenet,medium,warm,200,30.33,30.31,23.09,7.21,1
172,resnet,large,warm,200,129.02,129.0,120.55,8.46,1
173,mobilenet,large,warm,200,30.41,30.39,22.76,7.63,1
174,resnet,small,warm,200,131.63,131.61,124.1,7.51,1
175,resnet,large,warm,200,130.07,130.05,121.73,8.32,1
176,resnet,medium,warm,200,134.13,134.11,126.43,7.68,1
177,mobilenet,small,warm,200,32.42,32.4,22.93,9.47,1
178,resnet,medium,warm,200,133.47,133.45,120.8,12.65,1
179,mobilenet,small,warm,200,36.67,36.65,27.52,9.13,1
180,resnet,small,warm,200,129.21,129.15,121.94,7.22,1
181,resnet,small,warm,200,127.1,127.08,120.17,6.91,1
182,resnet,large,warm,200,132.68,132.65,122.98,9.67,1
183,resnet,large,warm,200,126.3,126.29,118.75,7.54,1
184,mobilenet,small,warm,200,32.39,32.37,23.17,9.2,1
185,mobilenet,large,warm,200,31.61,31.59,23.2,8.39,1
186,mobilenet,large,warm,200,33.7,33.68,26.08,7.6,1
187,mobilenet,medium,warm,200,31.48,31.46,23.1,8.36,1
188,mobilenet,medium,warm,200,32.2,32.18,23.55,8.63,1
189,mobilenet,small,warm,200,31.2,31.18,23.16,8.03,1
190,resnet,medium,warm,200,153.67,153.65,145.14,8.51,1
191,mobilenet,medium,warm,200,33.69,33.67,25.05,8.61,1
192,mobilenet,large,warm,200,31.44,31.42,23.53,7.89,1
193,mobilenet,large,warm,200,34.51,34.49,26.43,8.06,1
194,mobilenet,medium,warm,200,25.04,25.02,17.88,7.14,1
195,resnet,large,warm,200,143.39,143.33,135.54,7.79,1
196,mobilenet,small,warm,200,27.42,27.41,19.96,7.44,1
197,mobilenet,small,warm,200,24.18,24.17,17.6,6.58,1
198,resnet,small,warm,200,126.41,126.4,119.04,7.36,1
199,mobilenet,large,warm,200,26.94,26.92,19.43,7.49,1
200,resnet,medium,warm,200,144.92,144.9,136.71,8.2,1
201,mobilenet,medium,warm,200,52.23,52.21,43.72,8.49,1
202,mobilenet,large,warm,200,28.79,28.77,17.86,10.91,1
203,mobilenet,medium,warm,200,24.63,24.61,17.48,7.13,1
204,mobilenet,medium,warm,200,27.45,27.43,17.36,10.06,1
205,mobilenet,small,warm,200,24.62,24.6,17.57,7.03,1
206,resnet,medium,warm,200,130.09,130.07,123.26,6.81,1
207,resnet,small,warm,200,130.56,130.54,123.07,7.47,1
208,mobilenet,small,warm,200,24.96,24.94,17.56,7.38,1
209,mobilenet,medium,warm,200,27.22,27.2,17.72,9.48,1
210,resnet,medium,warm,200,127.94,127.92,120.09,7.83,1
211,mobilenet,medium,warm,200,24.35,24.33,17.66,6.66,1
212,resnet,large,warm,200,128.41,128.39,120.37,8.02,1
213,resnet,large,warm,200,129.1,129.09,121.95,7.14,1
214,resnet,small,warm,200,131.25,131.23,123.88,7.35,1
215,mobilenet,medium,warm,200,24.5,24.48,17.55,6.93,1
216,mobilenet,large,warm,200,26.11,26.09,18.53,7.57,1
217,resnet,small,warm,200,153.4,153.38,145.85,7.53,1
218,mobilenet,large,warm,200,25.26,25.24,17.86,7.38,1
219,resnet,medium,warm,200,128.07,128.06,118.86,9.2,1
220,resnet,medium,warm,200,127.43,127.41,119.97,7.44,1
221,mobilenet,medium,warm,200,32.21,32.19,25.52,6.68,1
222,mobilenet,medium,warm,200,31.69,31.68,23.01,8.67,1
223,mobilenet,large,warm,200,32.03,32.01,23.26,8.75,1
224,resnet,small,warm,200,130.21,130.19,123.64,6.54,1
225,mobilenet,medium,warm,200,31.77,31.75,23.11,8.64,1
226,resnet,small,warm,200,126.37,126.35,119.31,7.04,1
227,resnet,large,warm,200,127.8,127.78,120.26,7.52,1
228,resnet,large,warm,200,126.13,126.11,118.1,8.01,1
229,mobilenet,large,warm,200,32.03,32.01,23.02,8.99,1
230,resnet,large,warm,200,132.88,132.87,121.85,11.02,1
231,resnet,large,warm,200,129.95,129.93,122.76,7.17,1
232,resnet,medium,warm,200,128.29,128.27,118.6,9.67,1
233,resnet,large,warm,200,128.08,128.07,119.14,8.93,1
234,resnet,large,warm,200,130.78,130.75,123.37,7.38,1
235,mobilenet,small,warm,200,32.65,32.63,23.53,9.1,1
236,resnet,large,warm,200,128.59,128.57,121.44,7.12,1
237,resnet,large,warm,200,134.17,134.09,125.08,9.01,1
238,mobilenet,large,warm,200,30.89,30.88,23.16,7.71,1
239,resnet,medium,warm,200,129.54,129.52,119.41,10.11,1
240,mobilenet,medium,warm,200,30.32,30.25,22.92,7.33,1
241,resnet,small,warm,200,128.79,128.78,122.21,6.57,1
242,resnet,large,warm,200,132.51,132.49,123.05,9.44,1
243,resnet,medium,warm,200,151.01,150.99,143.15,7.84,1
244,resnet,medium,warm,200,133.37,133.34,120.92,12.42,1
245,mobilenet,large,warm,200,31.25,31.23,23.17,8.06,1
246,resnet,large,warm,200,129.13,129.11,121.86,7.26,1
247,mobilenet,large,warm,200,30.11,30.09,22.93,7.15,1
248,mobilenet,medium,warm,200,32.21,32.19,22.11,10.08,1
249,resnet,small,warm,200,128.44,128.42,120.48,7.94,1
250,mobilenet,large,warm,200,30.6,30.57,23.13,7.45,1
251,resnet,small,warm,200,131.47,131.45,124.16,7.29,1
252,mobilenet,small,warm,200,29.87,29.85,22.18,7.67,1
253,mobilenet,small,warm,200,30.42,30.4,22.31,8.09,1
254,mobilenet,medium,warm,200,29.87,29.85,21.82,8.03,1
255,mobilenet,medium,warm,200,30.06,30.04,22.13,7.91,1
256,resnet,large,warm,200,128.13,128.12,121.07,7.04,1
257,mobilenet,large,warm,200,35.4,35.38,27.31,8.07,1
258,resnet,medium,warm,200,133.2,133.19,125.83,7.36,1
259,resnet,small,warm,200,140.55,140.53,132.91,7.62,1
260,mobilenet,large,warm,200,25.31,25.29,18.26,7.03,1
261,mobilenet,small,warm,200,24.78,24.76,18.01,6.75,1
262,resnet,small,warm,200,309.95,309.94,299.85,10.09,1
263,mobilenet,large,warm,200,24.97,24.95,17.85,7.11,2
264,resnet,small,warm,200,128.62,128.6,121.98,6.62,1
265,mobilenet,small,warm,200,26.58,26.55,17.44,9.11,1
266,resnet,small,warm,200,126.9,126.88,120.21,6.67,1
267,resnet,large,warm,200,131.76,131.75,124.35,7.4,1
268,resnet,medium,warm,200,130.63,130.61,123.73,6.88,1
269,resnet,large,warm,200,151.24,151.22,141.77,9.45,1
270,resnet,small,warm,200,128.78,128.76,119.69,9.07,1
271,resnet,medium,warm,200,129.87,129.85,122.61,7.24,1
272,resnet,small,warm,200,129.64,129.62,121.38,8.24,1
273,resnet,large,warm,200,124.18,124.17,118.76,5.41,1
274,resnet,large,warm,200,127.54,127.52,120.61,6.91,1
275,mobilenet,medium,warm,200,26.01,25.99,17.82,8.17,1
276,resnet,small,warm,200,132.62,132.59,125.05,7.55,1
277,resnet,small,warm,200,126.75,126.73,119.48,7.25,1
278,resnet,medium,warm,200,125.22,125.2,119.61,5.59,1
279,resnet,large,warm,200,130.41,130.38,123.67,6.71,1
280,mobilenet,small,warm,200,26.16,26.14,18.19,7.95,1
281,mobilenet,small,warm,200,27.84,27.82,17.93,9.89,1
282,resnet,large,warm,200,126.53,126.5,119.18,7.33,1
283,mobilenet,large,warm,200,25.64,25.62,18.51,7.11,1
284,mobilenet,small,warm,200,30.25,30.22,22.81,7.42,1
285,resnet,medium,warm,200,125.33,125.3,118.43,6.87,1
286,resnet,large,warm,200,127.21,127.19,120.88,6.31,1
287,resnet,medium,warm,200,128.38,128.32,119.45,8.87,1
288,mobilenet,small,warm,200,31.37,31.37,23.0,8.36,1
289,resnet,medium,warm,200,129.25,129.19,120.33,8.86,1
290,mobilenet,large,warm,200,32.08,32.06,24.3,7.76,1
291,resnet,medium,warm,200,130.61,130.59,123.32,7.27,1
292,mobilenet,medium,warm,200,31.97,31.97,22.88,9.09,1
293,resnet,medium,warm,200,124.82,124.81,118.47,6.35,1
294,resnet,large,warm,200,127.07,127.07,121.21,5.86,1
295,mobilenet,medium,warm,200,32.05,32.04,23.21,8.83,1
296,mobilenet,medium,warm,200,36.44,36.43,30.06,6.38,1
297,resnet,medium,warm,200,141.27,141.26,131.84,9.41,1
298,mobilenet,medium,warm,200,30.41,30.4,23.72,6.68,1
299,resnet,large,warm,200,126.95,126.93,120.92,6.01,1
300,resnet,large,warm,200,125.62,125.61,118.97,6.64,1
301,mobilenet,medium,warm,200,33.61,33.6,25.65,7.95,1
302,mobilenet,large,warm,200,36.71,36.7,27.43,9.26,1
303,mobilenet,medium,warm,200,33.96,33.95,26.93,7.02,1
304,mobilenet,small,warm,200,29.19,29.19,22.79,6.4,1
305,resnet,small,warm,200,126.73,126.71,120.03,6.68,1
306,resnet,small,warm,200,131.1,131.1,124.66,6.44,1
307,mobilenet,medium,warm,200,50.91,50.91,44.3,6.6,1
308,resnet,medium,warm,200,135.32,135.31,127.66,7.65,1
309,mobilenet,medium,warm,200,49.17,49.14,40.81,8.34,1
310,resnet,medium,warm,200,129.14,129.12,120.09,9.03,1
311,resnet,medium,warm,200,128.79,128.77,121.99,6.78,1
312,resnet,medium,warm,200,127.54,127.51,119.14,8.37,1
313,mobilenet,medium,warm,200,27.28,27.26,17.74,9.52,1
314,mobilenet,large,warm,200,24.67,24.65,17.61,7.04,1
315,mobilenet,medium,warm,200,27.27,27.27,17.77,9.49,1
316,mobilenet,large,warm,200,27.41,27.4,21.3,6.1,1
317,mobilenet,large,warm,200,34.83,34.82,28.02,6.8,1
318,mobilenet,small,warm,200,33.02,33.0,23.06,9.94,1
319,mobilenet,small,warm,200,35.24,35.22,27.69,7.53,1
320,mobilenet,large,warm,200,23.3,23.29,17.72,5.57,1
321,mobilenet,small,warm,200,24.83,24.82,18.04,6.77,1
322,mobilenet,medium,warm,200,24.98,24.96,17.66,7.3,1
323,mobilenet,large,warm,200,25.02,25.0,17.87,7.13,1
324,mobilenet,medium,warm,200,27.63,27.61,17.96,9.65,1
325,resnet,medium,warm,200,150.38,150.36,141.16,9.2,1
326,mobilenet,large,warm,200,28.11,28.09,19.82,8.27,1
327,mobilenet,small,warm,200,25.17,25.15,18.09,7.06,1
328,resnet,small,warm,200,131.7,131.69,123.3,8.39,1
329,mobilenet,medium,warm,200,24.92,24.9,17.86,7.04,1
330,resnet,medium,warm,200,124.97,124.95,118.14,6.81,1
331,mobilenet,small,warm,200,28.31,28.28,17.8,10.49,1
332,mobilenet,small,warm,200,24.39,24.37,17.45,6.91,1
333,resnet,large,warm,200,129.7,129.69,123.07,6.62,1
334,mobilenet,large,warm,200,30.96,30.94,22.92,8.02,1
335,mobilenet,medium,warm,200,29.74,29.72,22.34,7.38,1
336,resnet,large,warm,200,128.4,128.38,121.29,7.09,1
337,resnet,small,warm,200,129.46,129.44,121.86,7.58,1
338,resnet,small,warm,200,128.85,128.83,121.36,7.47,1
339,resnet,medium,warm,200,125.47,125.45,118.59,6.86,1
340,mobilenet,medium,warm,200,30.86,30.84,22.8,8.04,1
341,resnet,large,warm,200,129.94,129.91,122.08,7.83,1
342,resnet,large,warm,200,129.55,129.52,119.48,10.05,1
343,mobilenet,medium,warm,200,30.63,30.62,22.83,7.79,1
344,mobilenet,large,warm,200,31.08,31.06,23.22,7.84,1
345,resnet,large,warm,200,125.95,125.93,119.36,6.57,1
346,resnet,medium,warm,200,131.48,131.45,123.75,7.7,1
347,resnet,large,warm,200,133.0,132.98,123.57,9.41,1
348,resnet,medium,warm,200,125.2,125.2,118.19,7.01,1
349,mobilenet,small,warm,200,32.07,32.04,22.81,9.23,1
350,resnet,medium,warm,200,145.28,145.26,137.19,8.07,1
351,mobilenet,medium,warm,200,33.51,33.49,26.39,7.09,1
352,resnet,medium,warm,200,129.74,129.72,122.27,7.46,1
353,mobilenet,medium,warm,200,30.96,30.95,23.02,7.92,1
354,resnet,small,warm,200,130.6,130.58,122.52,8.06,1
355,resnet,small,warm,200,127.21,127.19,119.44,7.75,1
356,resnet,medium,warm,200,131.82,131.8,124.01,7.8,1
357,resnet,medium,warm,200,128.88,128.86,121.55,7.3,1
358,resnet,large,warm,200,130.37,130.36,123.19,7.17,1
359,mobilenet,large,warm,200,30.81,30.79,23.08,7.7,1
360,mobilenet,small,warm,200,31.91,31.91,25.71,6.2,1
361,mobilenet,large,warm,200,30.1,30.09,23.73,6.36,1
362,resnet,medium,warm,200,128.27,128.24,119.93,8.31,1
363,mobilenet,large,warm,200,30.62,30.6,23.4,7.2,1
364,resnet,large,warm,200,132.09,132.06,123.92,8.14,1
365,resnet,medium,warm,200,136.98,136.96,129.45,7.51,1
366,mobilenet,small,warm,200,36.05,36.03,26.93,9.1,1
367,resnet,small,warm,200,130.69,130.62,122.86,7.76,1
368,resnet,large,warm,200,126.04,126.03,119.48,6.55,1
369,mobilenet,medium,warm,200,52.11,52.09,44.33,7.76,1
370,resnet,medium,warm,200,129.53,129.51,121.43,8.08,1
371,resnet,medium,warm,200,134.73,134.7,124.35,10.36,1
372,resnet,medium,warm,200,127.18,127.15,120.02,7.13,1
373,resnet,medium,warm,200,219.13,219.11,211.58,7.53,1
374,resnet,medium,warm,200,142.48,142.46,121.3,21.16,2
375,mobilenet,small,warm,200,25.24,25.22,17.64,7.58,1
376,mobilenet,medium,warm,200,30.99,30.97,22.98,7.99,1
377,mobilenet,large,warm,200,36.16,36.13,25.27,10.86,1
378,mobilenet,small,warm,200,28.07,28.04,19.62,8.42,1
379,mobilenet,large,warm,200,28.64,28.62,17.97,10.65,1
380,resnet,medium,warm,200,377.21,377.18,365.61,11.57,1
381,resnet,small,warm,200,453.15,453.13,276.4,176.73,2
382,mobilenet,medium,warm,200,25.43,25.4,17.77,7.64,2
383,mobilenet,medium,warm,200,26.48,26.46,18.04,8.42,2
384,mobilenet,medium,warm,200,25.79,25.77,17.83,7.94,1
385,mobilenet,large,warm,200,24.56,24.54,17.67,6.88,1
386,mobilenet,medium,warm,200,26.47,26.45,19.69,6.76,1
387,mobilenet,small,warm,200,25.97,25.94,17.71,8.23,1
388,resnet,large,warm,200,129.28,129.27,119.53,9.74,1
389,mobilenet,large,warm,200,24.79,24.77,17.49,7.28,1
390,resnet,small,warm,200,127.62,127.6,120.41,7.19,1
391,mobilenet,large,warm,200,28.23,28.21,20.84,7.37,1
392,resnet,medium,warm,200,129.49,129.47,121.15,8.32,1
393,resnet,medium,warm,200,129.49,129.47,119.2,10.27,1
394,resnet,small,warm,200,132.47,132.46,121.71,10.75,1
395,mobilenet,medium,warm,200,34.89,34.87,23.24,11.62,1
396,resnet,small,warm,200,126.13,126.11,119.76,6.36,1
397,mobilenet,medium,warm,200,31.15,31.13,23.05,8.08,1
398,resnet,small,warm,200,134.28,134.25,123.67,10.58,1
399,mobilenet,small,warm,200,28.69,28.68,22.98,5.7,1
400,mobilenet,large,warm,200,31.36,31.34,24.15,7.19,1
401,resnet,small,warm,200,133.57,133.54,127.01,6.53,1
402,mobilenet,small,warm,200,29.91,29.84,22.96,6.88,1
403,resnet,large,warm,200,130.62,130.6,122.79,7.81,1
404,mobilenet,large,warm,200,30.52,30.5,23.17,7.33,1
405,resnet,medium,warm,200,144.9,144.86,133.92,10.94,1
406,resnet,medium,warm,200,128.01,127.99,120.81,7.18,1
407,resnet,medium,warm,200,130.4,130.36,122.19,8.17,1
408,mobilenet,large,warm,200,31.42,31.39,23.3,8.09,1
409,mobilenet,small,warm,200,31.88,31.86,23.03,8.83,1
410,mobilenet,medium,warm,200,31.88,31.86,23.36,8.51,1
411,mobilenet,small,warm,200,36.68,36.66,26.43,10.23,1
412,mobilenet,small,warm,200,30.81,30.79,23.1,7.69,1
413,mobilenet,small,warm,200,31.98,31.96,22.95,9.02,1
414,mobilenet,medium,warm,200,30.36,30.35,22.96,7.39,1
415,resnet,large,warm,200,137.38,137.36,128.16,9.21,1
416,resnet,medium,warm,200,131.81,131.79,124.13,7.67,1
417,mobilenet,small,warm,200,34.79,34.77,26.83,7.94,1
418,resnet,large,warm,200,132.99,132.98,125.01,7.97,1
419,resnet,large,warm,200,128.23,128.21,119.57,8.64,1
420,resnet,small,warm,200,125.63,125.61,118.26,7.35,1
421,mobilenet,medium,warm,200,36.98,36.96,25.39,11.56,1
422,mobilenet,medium,warm,200,30.82,30.81,22.98,7.83,1
423,mobilenet,large,warm,200,31.63,31.61,23.4,8.2,1
424,mobilenet,large,warm,200,30.45,30.43,23.39,7.04,1
425,mobilenet,medium,warm,200,30.43,30.41,23.0,7.41,1
426,mobilenet,small,warm,200,38.14,38.12,30.82,7.3,1
427,mobilenet,small,warm,200,35.64,35.62,23.61,12.01,1
428,resnet,large,warm,200,127.46,127.44,120.07,7.37,1
