request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
84,mobilenet,small,warm,200,29.9,29.88,21.64,8.23,1
85,resnet,small,warm,200,137.86,137.85,129.98,7.86,1
86,mobilenet,small,warm,200,32.7,32.68,22.83,9.85,1
87,resnet,large,warm,200,129.25,129.23,120.75,8.48,1
88,mobilenet,medium,warm,200,31.27,31.25,22.77,8.48,1
89,resnet,small,warm,200,129.42,129.4,120.09,9.31,1
90,mobilenet,large,warm,200,31.85,31.83,23.21,8.62,1
91,resnet,medium,warm,200,128.74,128.72,120.36,8.36,1
92,resnet,medium,warm,200,128.11,128.09,119.9,8.19,1
93,resnet,small,warm,200,128.14,128.13,121.26,6.87,1
94,mobilenet,small,warm,200,30.42,30.35,22.87,7.48,1
95,mobilenet,medium,warm,200,29.62,29.61,23.13,6.48,1
96,mobilenet,large,warm,200,35.3,35.29,24.07,11.22,1
97,mobilenet,large,warm,200,29.76,29.75,22.77,6.98,1
98,mobilenet,small,warm,200,39.18,39.17,32.78,6.39,1
99,mobilenet,large,warm,200,29.68,29.67,22.9,6.76,1
100,mobilenet,small,warm,200,30.37,30.35,22.98,7.37,1
101,mobilenet,small,warm,200,31.46,31.45,22.71,8.73,1
102,resnet,small,warm,200,129.03,129.01,121.3,7.7,1
103,mobilenet,medium,warm,200,31.68,31.67,23.08,8.58,1
104,resnet,small,warm,200,130.57,130.55,121.26,9.29,1
105,mobilenet,large,warm,200,31.21,31.19,23.05,8.14,1
106,resnet,small,warm,200,127.58,127.56,120.16,7.4,1
107,resnet,medium,warm,200,126.84,126.83,120.39,6.44,1
108,mobilenet,small,warm,200,29.75,29.73,22.76,6.97,1
109,mobilenet,large,warm,200,30.49,30.47,23.23,7.24,1
110,resnet,medium,warm,200,130.56,130.55,120.21,10.34,1
111,resnet,medium,warm,200,144.23,144.21,136.97,7.23,1
112,resnet,large,warm,200,127.39,127.37,119.85,7.52,1
113,mobilenet,large,warm,200,31.83,31.77,23.23,8.54,1
114,mobilenet,small,warm,200,30.6,30.58,22.76,7.82,1
115,resnet,large,warm,200,129.72,129.7,120.92,8.78,1
116,resnet,small,warm,200,130.14,130.12,120.92,9.2,1
117,mobilenet,small,warm,200,36.19,36.17,24.36,11.8,1
118,mobilenet,large,warm,200,31.06,31.04,22.76,8.28,1
119,resnet,small,warm,200,130.81,130.79,119.09,11.7,1
120,resnet,small,warm,200,131.17,131.15,121.23,9.92,1
121,resnet,medium,warm,200,131.05,131.03,120.77,10.27,1
122,mobilenet,small,warm,200,30.56,30.54,22.8,7.74,1
123,resnet,large,warm,200,128.06,128.05,120.52,7.52,1
124,mobilenet,small,warm,200,31.1,31.08,22.79,8.29,1
125,mobilenet,small,warm,200,30.38,30.37,23.76,6.62,1
126,mobilenet,small,warm,200,30.1,30.08,23.5,6.58,1
127,resnet,medium,warm,200,126.52,126.51,119.5,7.01,1
128,resnet,small,warm,200,128.71,128.7,121.92,6.77,1
129,resnet,small,warm,200,126.88,126.86,119.32,7.54,1
130,mobilenet,medium,warm,200,31.09,31.07,23.04,8.03,1
131,mobilenet,medium,warm,200,32.14,32.12,23.22,8.9,1
132,resnet,medium,warm,200,127.25,127.23,119.92,7.31,1
133,resnet,medium,warm,200,128.22,128.2,120.41,7.8,1
134,resnet,small,warm,200,127.67,127.65,119.76,7.89,1
135,mobilenet,medium,warm,200,31.82,31.81,23.12,8.68,1
136,mobilenet,small,warm,200,30.88,30.87,23.24,7.63,1
137,mobilenet,large,warm,200,31.91,31.89,23.23,8.66,1
138,resnet,small,warm,200,155.6,155.58,147.04,8.54,1
139,mobilenet,large,warm,200,32.0,31.98,23.83,8.15,1
140,resnet,large,warm,200,129.43,129.41,121.96,7.45,1
141,mobilenet,small,warm,200,42.13,42.11,34.1,8.01,1
142,mobilenet,small,warm,200,30.75,30.73,23.02,7.71,1
143,mobilenet,large,warm,200,33.76,33.74,25.8,7.94,1
144,mobilenet,large,warm,200,30.34,30.32,23.06,7.27,1
145,mobilenet,medium,warm,200,31.88,31.88,23.26,8.62,1
146,mobilenet,large,warm,200,33.07,33.05,24.26,8.8,1
147,mobilenet,large,warm,200,30.41,30.4,23.61,6.79,1
148,mobilenet,large,warm,200,31.21,31.19,23.09,8.1,1
149,mobilenet,medium,warm,200,31.64,31.62,22.69,8.93,1
150,resnet,medium,warm,200,134.22,134.2,126.69,7.51,1
151,mobilenet,large,warm,200,32.09,32.07,22.85,9.22,1
152,resnet,small,warm,200,128.84,128.82,121.76,7.06,1
153,resnet,medium,warm,200,128.72,128.71,121.09,7.62,1
154,mobilenet,large,warm,200,36.14,36.12,23.1,13.02,1
155,resnet,medium,warm,200,138.93,138.91,130.76,8.15,1
156,resnet,small,warm,200,128.03,128.01,120.88,7.13,1
157,mobilenet,medium,warm,200,31.64,31.63,24.02,7.61,1
158,mobilenet,small,warm,200,32.32,32.3,23.11,9.19,1
159,mobilenet,large,warm,200,31.15,31.13,22.93,8.19,1
160,resnet,small,warm,200,129.71,129.69,121.84,7.86,1
161,resnet,small,warm,200,128.41,128.39,121.07,7.32,1
162,mobilenet,medium,warm,200,30.23,30.22,22.9,7.32,1
163,resnet,small,warm,200,135.96,135.94,128.43,7.51,1
164,resnet,large,warm,200,128.17,128.15,120.25,7.9,1
165,resnet,large,warm,200,129.16,129.15,120.72,8.43,1
166,mobilenet,large,warm,200,33.29,33.27,22.98,10.29,1
167,resnet,large,warm,200,131.2,131.18,123.19,7.99,1
168,mobilenet,small,warm,200,30.81,30.8,23.21,7.59,1
169,resnet,small,warm,200,128.07,128.05,120.77,7.28,1
170,mobilenet,large,warm,200,30.79,30.77,23.47,7.3,1
171,mobilenet,medium,warm,200,30.9,30.88,22.72,8.16,1
172,resnet,large,warm,200,128.93,128.91,120.82,8.09,1
173,mobilenet,large,warm,200,36.08,36.06,25.02,11.05,1
174,resnet,small,warm,200,127.27,127.25,119.23,8.01,1
175,resnet,large,warm,200,129.74,129.72,120.59,9.12,1
176,resnet,medium,warm,200,130.82,130.8,121.31,9.49,1
177,mobilenet,small,warm,200,31.93,31.91,22.86,9.05,1
178,resnet,medium,warm,200,129.56,129.54,122.07,7.47,1
179,mobilenet,small,warm,200,31.07,31.05,22.88,8.17,1
180,resnet,small,warm,200,127.54,127.54,121.09,6.45,1
181,resnet,small,warm,200,129.56,129.54,121.25,8.3,1
182,resnet,large,warm,200,127.93,127.9,119.85,8.06,1
183,resnet,large,warm,200,129.24,129.22,121.62,7.6,1
184,mobilenet,small,warm,200,31.4,31.38,22.91,8.47,1
185,mobilenet,large,warm,200,32.26,32.24,22.01,10.23,1
186,mobilenet,large,warm,200,29.95,29.93,21.86,8.07,1
187,mobilenet,medium,warm,200,30.05,30.04,21.78,8.25,1
188,mobilenet,medium,warm,200,31.27,31.25,22.79,8.46,1
189,mobilenet,small,warm,200,32.06,32.04,22.84,9.21,1
190,resnet,medium,warm,200,152.41,152.39,145.05,7.34,1
191,mobilenet,medium,warm,200,31.02,31.0,22.85,8.15,1
192,mobilenet,large,warm,200,33.11,33.08,25.13,7.95,1
193,mobilenet,large,warm,200,35.28,35.26,26.11,9.14,1
194,mobilenet,medium,warm,200,31.53,31.51,23.58,7.94,1
195,resnet,large,warm,200,133.93,133.92,128.06,5.87,1
196,mobilenet,small,warm,200,31.89,31.87,23.18,8.68,1
197,mobilenet,small,warm,200,30.12,30.1,22.63,7.47,1
198,resnet,small,warm,200,128.37,128.35,121.44,6.91,1
199,mobilenet,large,warm,200,30.7,30.68,22.73,7.95,1
200,resnet,medium,warm,200,130.47,130.46,119.63,10.83,1
201,mobilenet,medium,warm,200,31.25,31.23,22.69,8.54,1
202,mobilenet,large,warm,200,31.79,31.77,23.84,7.93,1
203,mobilenet,medium,warm,200,35.67,35.65,25.47,10.18,1
204,mobilenet,medium,warm,200,32.4,32.38,23.04,9.35,1
205,mobilenet,small,warm,200,31.91,31.91,23.19,8.72,1
206,resnet,medium,warm,200,130.26,130.24,121.34,8.89,1
207,resnet,small,warm,200,131.16,131.15,123.44,7.71,1
208,mobilenet,small,warm,200,31.99,31.98,23.22,8.76,1
209,mobilenet,medium,warm,200,31.71,31.69,23.86,7.83,1
210,resnet,medium,warm,200,130.17,130.15,121.02,9.13,1
211,mobilenet,medium,warm,200,31.59,31.57,23.24,8.33,1
212,resnet,large,warm,200,129.22,129.2,121.54,7.66,1
213,resnet,large,warm,200,128.18,128.17,120.49,7.67,1
214,resnet,small,warm,200,130.98,130.96,119.72,11.24,1
215,mobilenet,medium,warm,200,30.57,30.55,23.13,7.41,1
216,mobilenet,large,warm,200,31.93,31.91,23.06,8.86,1
217,resnet,small,warm,200,159.1,159.08,150.31,8.77,1
218,mobilenet,large,warm,200,31.4,31.38,22.79,8.59,1
219,resnet,medium,warm,200,126.99,126.97,119.68,7.3,1
220,resnet,medium,warm,200,129.79,129.77,119.62,10.14,1
221,mobilenet,medium,warm,200,32.2,32.18,23.8,8.38,1
222,mobilenet,medium,warm,200,30.99,30.98,23.24,7.73,1
223,mobilenet,large,warm,200,33.05,33.03,24.72,8.3,1
224,resnet,small,warm,200,130.54,130.52,122.95,7.57,1
225,mobilenet,medium,warm,200,30.92,30.9,23.12,7.78,1
226,resnet,small,warm,200,128.12,128.1,120.18,7.92,1
227,resnet,large,warm,200,128.24,128.22,120.65,7.57,1
228,resnet,large,warm,200,127.17,127.16,120.61,6.55,1
229,mobilenet,large,warm,200,30.41,30.4,23.05,7.35,1
230,resnet,large,warm,200,127.01,126.99,120.07,6.92,1
231,resnet,large,warm,200,128.51,128.5,119.77,8.72,1
232,resnet,medium,warm,200,126.84,126.83,119.63,7.2,1
233,resnet,large,warm,200,127.74,127.72,121.55,6.17,1
234,resnet,large,warm,200,129.86,129.83,119.62,10.22,1
235,mobilenet,small,warm,200,30.75,30.73,23.1,7.63,1
236,resnet,large,warm,200,126.77,126.75,120.0,6.76,1
237,resnet,large,warm,200,126.77,126.76,120.37,6.39,1
238,mobilenet,large,warm,200,31.2,31.19,23.13,8.06,1
239,resnet,medium,warm,200,129.86,129.84,120.2,9.64,1
240,mobilenet,medium,warm,200,31.1,31.09,23.37,7.72,1
241,resnet,small,warm,200,130.59,130.56,120.9,9.66,1
242,resnet,large,warm,200,127.77,127.75,120.95,6.81,1
243,resnet,medium,warm,200,148.06,148.04,141.45,6.6,1
244,resnet,medium,warm,200,131.39,131.37,121.3,10.07,1
245,mobilenet,large,warm,200,32.12,32.1,23.46,8.64,1
246,resnet,large,warm,200,129.89,129.87,122.06,7.81,1
247,mobilenet,large,warm,200,31.54,31.53,23.63,7.89,1
248,mobilenet,medium,warm,200,32.2,32.18,23.94,8.25,1
249,resnet,small,warm,200,130.13,130.11,122.72,7.39,1
250,mobilenet,large,warm,200,33.56,33.54,25.97,7.56,1
251,resnet,small,warm,200,129.01,128.99,121.98,7.01,1
252,mobilenet,small,warm,200,51.23,51.21,42.99,8.22,1
253,mobilenet,small,warm,200,28.75,28.73,21.85,6.88,1
254,mobilenet,medium,warm,200,28.29,28.27,17.61,10.67,1
255,mobilenet,medium,warm,200,27.24,27.22,17.91,9.3,1
256,resnet,large,warm,200,130.68,130.66,123.31,7.34,1
257,mobilenet,large,warm,200,25.54,25.52,18.26,7.26,1
258,resnet,medium,warm,200,129.21,129.19,122.16,7.04,1
259,resnet,small,warm,200,130.39,130.38,124.51,5.87,1
260,mobilenet,large,warm,200,26.38,26.36,19.28,7.08,1
261,mobilenet,small,warm,200,25.36,25.34,18.0,7.33,1
262,resnet,small,warm,200,130.68,130.61,122.69,7.93,1
263,mobilenet,large,warm,200,27.15,27.13,19.78,7.35,1
264,resnet,small,warm,200,129.62,129.6,121.73,7.87,1
265,mobilenet,small,warm,200,27.27,27.25,19.55,7.7,1
266,resnet,small,warm,200,129.18,129.16,122.11,7.05,1
267,resnet,large,warm,200,132.02,132.0,123.54,8.47,1
268,resnet,medium,warm,200,131.62,131.6,124.76,6.85,1
269,resnet,large,warm,200,141.18,141.16,135.01,6.15,1
270,resnet,small,warm,200,126.29,126.28,120.22,6.06,1
271,resnet,medium,warm,200,127.25,127.23,119.31,7.93,1
272,resnet,small,warm,200,129.65,129.63,122.18,7.45,1
273,resnet,large,warm,200,128.47,128.47,121.97,6.5,1
274,resnet,large,warm,200,127.27,127.25,120.09,7.16,1
275,mobilenet,medium,warm,200,26.14,26.13,18.07,8.06,1
276,resnet,small,warm,200,129.0,128.98,121.42,7.57,1
277,resnet,small,warm,200,128.7,128.68,121.96,6.73,1
278,resnet,medium,warm,200,126.67,126.66,120.75,5.91,1
279,resnet,large,warm,200,129.31,129.29,119.7,9.59,1
280,mobilenet,small,warm,200,30.11,30.1,23.01,7.08,1
281,mobilenet,small,warm,200,28.99,28.97,21.77,7.2,1
282,resnet,large,warm,200,128.8,128.78,120.73,8.05,1
283,mobilenet,large,warm,200,33.7,33.68,25.84,7.83,1
284,mobilenet,small,warm,200,30.85,30.83,23.11,7.72,1
285,resnet,medium,warm,200,129.9,129.89,121.36,8.53,1
286,resnet,large,warm,200,130.28,130.22,120.49,9.73,1
287,resnet,medium,warm,200,128.63,128.61,121.57,7.05,1
288,mobilenet,small,warm,200,31.61,31.59,23.53,8.07,1
289,resnet,medium,warm,200,127.57,127.55,119.15,8.4,1
290,mobilenet,large,warm,200,31.76,31.74,23.48,8.26,1
291,resnet,medium,warm,200,126.6,126.59,120.11,6.48,1
292,mobilenet,medium,warm,200,30.47,30.45,22.7,7.75,1
293,resnet,medium,warm,200,129.13,129.11,121.03,8.07,1
294,resnet,large,warm,200,130.15,130.13,119.72,10.41,1
295,mobilenet,medium,warm,200,31.07,31.05,22.99,8.07,1
296,mobilenet,medium,warm,200,30.0,29.98,22.75,7.23,1
297,resnet,medium,warm,200,157.33,157.31,149.94,7.37,1
298,mobilenet,medium,warm,200,30.65,30.64,22.98,7.65,1
299,resnet,large,warm,200,134.22,134.2,120.97,13.24,1
300,resnet,large,warm,200,137.84,137.83,128.44,9.38,1
301,mobilenet,medium,warm,200,31.57,31.55,23.36,8.19,1
302,mobilenet,large,warm,200,29.47,29.45,21.84,7.61,1
303,mobilenet,medium,warm,200,43.97,43.95,32.02,11.93,1
304,mobilenet,small,warm,200,35.31,35.29,27.53,7.76,1
305,resnet,small,warm,200,134.74,134.72,123.99,10.73,1
306,resnet,small,warm,200,131.3,131.28,120.15,11.12,1
307,mobilenet,medium,warm,200,41.76,41.76,34.26,7.5,1
308,resnet,medium,warm,200,127.74,127.72,121.05,6.67,1
309,mobilenet,medium,warm,200,26.19,26.17,17.8,8.38,1
310,resnet,medium,warm,200,128.71,128.69,120.18,8.5,1
311,resnet,medium,warm,200,130.0,129.98,122.38,7.6,1
312,resnet,medium,warm,200,128.65,128.63,121.26,7.37,1
313,mobilenet,medium,warm,200,27.91,27.89,19.52,8.38,1
314,mobilenet,large,warm,200,28.16,28.14,18.52,9.61,1
315,mobilenet,medium,warm,200,24.06,24.05,17.89,6.16,1
316,mobilenet,large,warm,200,25.25,25.23,17.71,7.53,1
317,mobilenet,large,warm,200,26.11,26.09,18.1,7.99,1
318,mobilenet,small,warm,200,23.64,23.63,17.83,5.81,1
319,mobilenet,small,warm,200,25.19,25.17,17.55,7.62,1
320,mobilenet,large,warm,200,26.51,26.49,18.6,7.89,1
321,mobilenet,small,warm,200,25.24,25.22,17.73,7.49,1
322,mobilenet,medium,warm,200,25.17,25.15,17.59,7.56,1
323,mobilenet,large,warm,200,27.32,27.3,18.34,8.96,1
324,mobilenet,medium,warm,200,25.67,25.65,17.77,7.87,1
325,resnet,medium,warm,200,153.88,153.86,147.05,6.8,1
326,mobilenet,large,warm,200,25.55,25.53,18.04,7.5,1
327,mobilenet,small,warm,200,25.5,25.49,18.06,7.42,1
328,resnet,small,warm,200,130.09,130.07,122.57,7.5,1
329,mobilenet,medium,warm,200,31.27,31.25,23.09,8.16,1
330,resnet,medium,warm,200,130.51,130.5,120.86,9.65,1
331,mobilenet,small,warm,200,30.2,30.18,23.18,7.0,1
332,mobilenet,small,warm,200,29.28,29.26,21.78,7.48,1
333,resnet,large,warm,200,128.51,128.49,120.42,8.07,1
334,mobilenet,large,warm,200,30.24,30.22,23.01,7.22,1
335,mobilenet,medium,warm,200,28.29,28.27,21.27,7.0,1
336,resnet,large,warm,200,130.56,130.54,120.49,10.05,1
337,resnet,small,warm,200,127.1,127.03,120.26,6.77,1
338,resnet,small,warm,200,128.58,128.56,121.56,7.0,1
339,resnet,medium,warm,200,128.81,128.79,121.17,7.62,1
340,mobilenet,medium,warm,200,30.12,30.1,22.92,7.18,1
341,resnet,large,warm,200,128.71,128.69,121.31,7.38,1
342,resnet,large,warm,200,128.7,128.68,121.82,6.86,1
343,mobilenet,medium,warm,200,30.71,30.69,23.66,7.03,1
344,mobilenet,large,warm,200,30.96,30.94,22.13,8.82,1
345,resnet,large,warm,200,131.2,131.18,120.27,10.91,1
346,resnet,medium,warm,200,127.28,127.26,120.19,7.08,1
347,resnet,large,warm,200,128.31,128.29,120.91,7.38,1
348,resnet,medium,warm,200,128.05,128.03,120.44,7.6,1
349,mobilenet,small,warm,200,29.05,29.05,22.75,6.3,1
350,resnet,medium,warm,200,126.57,126.56,121.19,5.37,1
351,mobilenet,medium,warm,200,28.77,28.76,22.89,5.88,1
352,resnet,medium,warm,200,142.4,142.38,135.41,6.97,1
353,mobilenet,medium,warm,200,36.01,35.99,25.08,10.9,1
354,resnet,small,warm,200,125.55,125.52,119.18,6.35,1
355,resnet,small,warm,200,126.84,126.82,119.89,6.93,1
356,resnet,medium,warm,200,137.83,137.81,129.58,8.23,1
357,resnet,medium,warm,200,128.46,128.44,121.06,7.39,1
358,resnet,large,warm,200,126.26,126.24,120.21,6.04,1
359,mobilenet,large,warm,200,27.78,27.76,19.64,8.12,1
360,mobilenet,small,warm,200,26.02,26.0,18.02,7.98,1
361,mobilenet,large,warm,200,25.81,25.8,18.13,7.67,1
362,resnet,medium,warm,200,130.56,130.54,122.38,8.15,1
363,mobilenet,large,warm,200,26.83,26.82,19.25,7.57,1
364,resnet,large,warm,200,130.73,130.71,119.32,11.38,1
365,resnet,medium,warm,200,127.0,126.99,120.02,6.97,1
366,mobilenet,small,warm,200,30.65,30.63,19.45,11.18,1
367,resnet,small,warm,200,129.06,129.04,121.66,7.39,1
368,resnet,large,warm,200,126.6,126.58,120.1,6.48,1
369,mobilenet,medium,warm,200,26.36,26.34,17.79,8.55,1
370,resnet,medium,warm,200,140.49,140.46,133.12,7.34,1
371,resnet,medium,warm,200,133.47,133.45,122.2,11.25,1
372,resnet,medium,warm,200,132.01,131.98,124.44,7.55,1
373,resnet,medium,warm,200,127.53,127.5,120.22,7.29,1
374,resnet,medium,warm,200,153.94,153.92,147.02,6.9,1
375,mobilenet,small,warm,200,26.16,26.14,19.12,7.02,1
376,mobilenet,medium,warm,200,24.94,24.92,17.83,7.08,1
377,mobilenet,large,warm,200,25.56,25.54,17.73,7.82,1
378,mobilenet,small,warm,200,25.72,25.7,17.82,7.88,1
379,mobilenet,large,warm,200,26.37,26.35,17.79,8.56,1
380,resnet,medium,warm,200,130.08,130.07,120.84,9.22,1
381,resnet,small,warm,200,129.02,129.01,120.49,8.52,1
382,mobilenet,medium,warm,200,25.01,25.0,18.65,6.35,1
383,mobilenet,medium,warm,200,34.49,34.47,23.34,11.13,1
384,mobilenet,medium,warm,200,25.57,25.55,18.42,7.13,1
385,mobilenet,large,warm,200,36.6,36.58,24.67,11.91,1
386,mobilenet,medium,warm,200,30.76,30.74,22.88,7.85,1
387,mobilenet,small,warm,200,43.06,43.04,31.72,11.32,1
388,resnet,large,warm,200,129.68,129.66,121.11,8.55,1
389,mobilenet,large,warm,200,24.7,24.68,17.7,6.97,1
390,resnet,small,warm,200,128.75,128.74,122.14,6.6,1
391,mobilenet,large,warm,200,25.19,25.17,18.18,6.99,1
392,resnet,medium,warm,200,132.4,132.38,124.51,7.88,1
393,resnet,medium,warm,200,131.26,131.24,124.04,7.21,1
394,resnet,small,warm,200,129.13,129.11,121.43,7.68,1
395,mobilenet,medium,warm,200,25.59,25.57,17.6,7.98,1
396,resnet,small,warm,200,128.4,128.38,120.78,7.6,1
397,mobilenet,medium,warm,200,27.1,27.03,17.93,9.1,1
398,resnet,small,warm,200,128.78,128.76,120.82,7.94,1
399,mobilenet,small,warm,200,25.58,25.56,17.63,7.93,1
400,mobilenet,large,warm,200,25.66,25.64,18.27,7.36,1
401,resnet,small,warm,200,127.9,127.88,120.57,7.31,1
402,mobilenet,small,warm,200,31.82,31.8,20.33,11.47,1
403,resnet,large,warm,200,141.14,141.11,133.38,7.73,1
404,mobilenet,large,warm,200,24.66,24.64,17.54,7.1,1
405,resnet,medium,warm,200,137.55,137.53,129.85,7.68,1
406,resnet,medium,warm,200,128.73,128.71,120.99,7.72,1
407,resnet,medium,warm,200,129.04,129.02,121.82,7.2,1
408,mobilenet,large,warm,200,25.61,25.6,17.78,7.82,1
409,mobilenet,small,warm,200,25.06,25.04,17.6,7.44,1
410,mobilenet,medium,warm,200,25.74,25.71,17.98,7.74,1
411,mobilenet,small,warm,200,34.22,34.2,26.88,7.31,1
412,mobilenet,small,warm,200,25.12,25.1,17.84,7.26,1
413,mobilenet,small,warm,200,32.48,32.46,24.35,8.11,1
414,mobilenet,medium,warm,200,30.59,30.57,22.88,7.69,1
415,resnet,large,warm,200,127.24,127.23,120.04,7.19,1
416,resnet,medium,warm,200,128.72,128.7,120.58,8.12,1
417,mobilenet,small,warm,200,30.91,30.89,22.28,8.62,1
418,resnet,large,warm,200,127.8,127.78,120.41,7.37,1
419,resnet,large,warm,200,127.82,127.8,120.64,7.16,1
420,resnet,small,warm,200,127.17,127.15,120.19,6.97,1
421,mobilenet,medium,warm,200,31.12,31.1,22.92,8.18,1
422,mobilenet,medium,warm,200,29.73,29.71,22.07,7.64,1
423,mobilenet,large,warm,200,33.52,33.5,24.26,9.23,1
424,mobilenet,large,warm,200,30.94,30.92,18.15,12.77,1
425,mobilenet,medium,warm,200,31.64,31.62,22.92,8.7,1
426,mobilenet,small,warm,200,31.29,31.27,23.62,7.65,1
427,mobilenet,small,warm,200,25.85,25.83,18.0,7.83,1
428,resnet,large,warm,200,233.25,233.24,226.13,7.12,1
