request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
51,mobilenet,large,warm,200,32.92,32.9,24.12,8.78,1
52,resnet,large,warm,200,129.23,129.21,120.09,9.12,1
53,resnet,large,warm,200,127.57,127.54,119.88,7.67,1
54,resnet,medium,warm,200,127.5,127.48,120.32,7.17,1
55,mobilenet,small,warm,200,28.39,28.38,20.35,8.02,1
56,resnet,small,warm,200,142.21,142.19,134.75,7.44,1
57,mobilenet,small,warm,200,27.43,27.41,20.01,7.4,1
58,mobilenet,large,warm,200,33.99,33.97,25.58,8.4,1
59,mobilenet,large,warm,200,25.43,25.41,17.63,7.78,1
60,resnet,large,warm,200,264.33,264.31,253.55,10.76,1
61,mobilenet,medium,warm,200,24.94,24.92,17.92,7.01,2
62,resnet,large,warm,200,130.99,130.97,121.44,9.53,1
63,resnet,large,warm,200,134.68,134.65,127.34,7.31,1
64,resnet,large,warm,200,130.92,130.91,120.4,10.51,1
65,mobilenet,large,warm,200,25.15,25.13,17.59,7.55,1
66,mobilenet,large,warm,200,25.1,25.08,17.92,7.16,1
67,resnet,large,warm,200,128.17,128.16,121.09,7.06,1
68,resnet,small,warm,200,125.66,125.64,118.88,6.76,1
69,resnet,medium,warm,200,127.64,127.62,119.91,7.72,1
70,mobilenet,medium,warm,200,26.1,26.08,17.86,8.22,1
71,mobilenet,large,warm,200,25.1,25.08,17.73,7.35,1
72,resnet,large,warm,200,129.61,129.59,121.3,8.29,1
73,mobilenet,large,warm,200,24.93,24.92,17.66,7.26,1
74,mobilenet,large,warm,200,25.7,25.68,18.75,6.93,1
75,resnet,large,warm,200,127.63,127.61,120.57,7.04,1
76,mobilenet,small,warm,200,29.28,29.26,17.86,11.4,1
77,resnet,small,warm,200,129.14,129.12,120.77,8.35,1
78,mobilenet,large,warm,200,33.84,33.82,23.06,10.75,1
79,resnet,medium,warm,200,126.19,126.17,119.2,6.97,1
80,mobilenet,small,warm,200,33.46,33.44,24.16,9.28,1
81,resnet,medium,warm,200,126.56,126.54,119.86,6.69,1
82,mobilenet,small,warm,200,36.94,36.92,25.93,11.0,1
83,mobilenet,large,warm,200,33.85,33.83,23.4,10.44,1
84,mobilenet,small,warm,200,30.8,30.78,23.37,7.42,1
85,resnet,small,warm,200,128.41,128.4,120.68,7.72,1
86,mobilenet,small,warm,200,31.03,31.01,23.38,7.63,1
87,resnet,large,warm,200,129.54,129.54,121.04,8.49,1
88,mobilenet,medium,warm,200,33.35,33.33,23.7,9.62,1
89,resnet,small,warm,200,126.65,126.64,120.22,6.42,1
90,mobilenet,large,warm,200,32.2,32.18,23.54,8.64,1
91,resnet,medium,warm,200,128.1,128.08,120.61,7.47,1
92,resnet,medium,warm,200,128.55,128.54,121.39,7.14,1
93,resnet,small,warm,200,126.26,126.24,119.4,6.84,1
94,mobilenet,small,warm,200,30.38,30.36,22.97,7.39,1
95,mobilenet,medium,warm,200,30.52,30.51,22.25,8.26,1
96,mobilenet,large,warm,200,29.69,29.67,22.18,7.49,1
97,mobilenet,large,warm,200,32.59,32.57,24.08,8.49,1
98,mobilenet,small,warm,200,29.96,29.94,21.82,8.12,1
99,mobilenet,large,warm,200,30.29,30.27,22.43,7.84,1
100,mobilenet,small,warm,200,34.01,33.99,21.85,12.14,1
101,mobilenet,small,warm,200,30.89,30.87,21.94,8.93,1
102,resnet,small,warm,200,156.15,156.13,148.76,7.37,1
103,mobilenet,medium,warm,200,30.06,30.04,22.84,7.2,1
104,resnet,small,warm,200,128.28,128.26,120.49,7.76,1
105,mobilenet,large,warm,200,32.0,31.98,22.94,9.05,1
106,resnet,small,warm,200,128.44,128.42,120.37,8.05,1
107,resnet,medium,warm,200,129.51,129.49,121.67,7.83,1
108,mobilenet,small,warm,200,24.63,24.57,17.68,6.89,1
109,mobilenet,large,warm,200,25.77,25.75,17.83,7.91,1
110,resnet,medium,warm,200,131.37,131.35,120.52,10.82,1
111,resnet,medium,warm,200,128.04,128.02,119.97,8.05,1
112,resnet,large,warm,200,166.5,166.48,157.34,9.14,1
113,mobilenet,large,warm,200,24.62,24.6,17.82,6.79,1
114,mobilenet,small,warm,200,32.38,32.36,25.0,7.36,1
115,resnet,large,warm,200,130.63,130.61,122.54,8.07,1
116,resnet,small,warm,200,131.59,131.57,120.12,11.45,1
117,mobilenet,small,warm,200,29.95,29.88,22.14,7.74,1
118,mobilenet,large,warm,200,25.19,25.17,17.68,7.49,1
119,resnet,small,warm,200,248.54,248.52,241.37,7.16,1
120,resnet,small,warm,200,358.24,358.22,306.82,51.4,2
121,resnet,medium,warm,200,279.16,279.14,120.93,158.21,2
122,mobilenet,small,warm,200,26.01,25.99,18.44,7.56,2
123,resnet,large,warm,200,129.79,129.77,122.13,7.64,1
124,mobilenet,small,warm,200,25.22,25.2,18.58,6.62,1
125,mobilenet,small,warm,200,25.15,25.13,17.63,7.49,1
126,mobilenet,small,warm,200,25.45,25.43,17.93,7.49,1
127,resnet,medium,warm,200,130.46,130.45,123.22,7.24,1
128,resnet,small,warm,200,145.26,145.24,137.94,7.3,1
129,resnet,small,warm,200,129.95,129.92,122.23,7.69,1
130,mobilenet,medium,warm,200,25.8,25.78,17.87,7.91,1
131,mobilenet,medium,warm,200,25.22,25.2,17.98,7.22,1
132,resnet,medium,warm,200,130.57,130.55,122.83,7.72,1
133,resnet,medium,warm,200,128.61,128.59,121.22,7.37,1
134,resnet,small,warm,200,127.34,127.32,120.93,6.39,1
135,mobilenet,medium,warm,200,30.57,30.57,23.21,7.35,1
136,mobilenet,small,warm,200,31.04,31.02,22.99,8.03,1
137,mobilenet,large,warm,200,32.24,32.22,23.76,8.46,1
138,resnet,small,warm,200,130.03,130.01,122.88,7.13,1
139,mobilenet,large,warm,200,31.12,31.09,22.85,8.24,1
140,resnet,large,warm,200,130.08,130.06,122.12,7.94,1
141,mobilenet,small,warm,200,31.34,31.33,22.72,8.61,1
142,mobilenet,small,warm,200,31.25,31.23,23.29,7.94,1
143,mobilenet,large,warm,200,33.33,33.31,23.61,9.7,1
144,mobilenet,large,warm,200,31.16,31.14,22.93,8.21,1
145,mobilenet,medium,warm,200,33.86,33.84,22.91,10.93,1
146,mobilenet,large,warm,200,31.47,31.44,22.95,8.49,1
147,mobilenet,large,warm,200,34.29,34.27,23.35,10.92,1
148,mobilenet,large,warm,200,29.94,29.92,22.81,7.11,1
149,mobilenet,medium,warm,200,32.68,32.66,25.12,7.54,1
150,resnet,medium,warm,200,131.42,131.4,122.16,9.24,1
151,mobilenet,large,warm,200,30.75,30.73,22.8,7.93,1
152,resnet,small,warm,200,126.94,126.92,119.73,7.19,1
153,resnet,medium,warm,200,127.61,127.6,120.32,7.28,1
154,mobilenet,large,warm,200,32.38,32.36,23.0,9.36,1
155,resnet,medium,warm,200,158.71,158.69,150.37,8.32,1
156,resnet,small,warm,200,127.15,127.13,119.53,7.59,1
157,mobilenet,medium,warm,200,31.98,31.96,23.32,8.64,1
158,mobilenet,small,warm,200,31.28,31.26,23.18,8.08,1
159,mobilenet,large,warm,200,33.64,33.63,22.87,10.75,1
160,resnet,small,warm,200,133.07,133.05,124.96,8.09,1
161,resnet,small,warm,200,127.9,127.88,119.75,8.13,1
162,mobilenet,medium,warm,200,31.27,31.25,23.31,7.94,1
163,resnet,small,warm,200,131.02,131.0,121.03,9.97,1
164,resnet,large,warm,200,130.26,130.25,120.44,9.82,1
165,resnet,large,warm,200,131.16,131.14,120.4,10.74,1
166,mobilenet,large,warm,200,33.68,33.66,24.93,8.72,1
167,resnet,large,warm,200,130.56,130.54,123.36,7.18,1
168,mobilenet,small,warm,200,42.28,42.26,32.16,10.11,1
169,resnet,small,warm,200,130.19,130.18,122.32,7.86,1
170,mobilenet,large,warm,200,37.66,37.64,24.88,12.76,1
171,mobilenet,medium,warm,200,31.06,31.04,23.1,7.94,1
172,resnet,large,warm,200,166.93,166.91,158.35,8.56,1
173,mobilenet,large,warm,200,33.99,33.97,22.83,11.13,1
174,resnet,small,warm,200,126.83,126.82,119.53,7.29,1
175,resnet,large,warm,200,126.83,126.81,119.62,7.19,1
176,resnet,medium,warm,200,137.99,137.98,127.65,10.34,1
177,mobilenet,small,warm,200,38.43,38.41,27.81,10.6,1
178,resnet,medium,warm,200,236.39,236.36,227.59,8.77,1
179,mobilenet,small,warm,200,29.57,29.55,18.25,11.3,2
180,resnet,small,warm,200,267.33,267.31,259.93,7.37,1
181,resnet,small,warm,200,241.28,241.26,172.7,68.56,2
182,resnet,large,warm,200,163.16,163.14,120.89,42.25,2
183,resnet,large,warm,200,131.73,131.71,120.19,11.52,1
184,mobilenet,small,warm,200,24.49,24.47,17.74,6.73,1
185,mobilenet,large,warm,200,25.35,25.33,18.05,7.28,1
186,mobilenet,large,warm,200,24.96,24.94,17.73,7.21,1
187,mobilenet,medium,warm,200,25.03,25.01,17.82,7.18,1
188,mobilenet,medium,warm,200,26.03,26.01,17.84,8.17,1
189,mobilenet,small,warm,200,24.97,24.96,18.09,6.87,1
190,resnet,medium,warm,200,139.99,139.97,131.96,8.0,1
191,mobilenet,medium,warm,200,25.6,25.58,17.83,7.75,1
192,mobilenet,large,warm,200,26.22,26.2,18.1,8.1,1
193,mobilenet,large,warm,200,25.08,25.06,17.92,7.14,1
194,mobilenet,medium,warm,200,25.7,25.69,17.9,7.79,1
195,resnet,large,warm,200,138.98,138.96,130.44,8.53,1
196,mobilenet,small,warm,200,25.49,25.47,17.61,7.86,1
197,mobilenet,small,warm,200,26.12,26.1,18.55,7.55,1
198,resnet,small,warm,200,127.83,127.81,119.54,8.28,1
199,mobilenet,large,warm,200,25.17,25.15,17.92,7.23,1
200,resnet,medium,warm,200,129.18,129.16,121.16,8.0,1
201,mobilenet,medium,warm,200,31.36,31.34,22.71,8.63,1
202,mobilenet,large,warm,200,28.8,28.78,21.16,7.61,1
203,mobilenet,medium,warm,200,28.69,28.67,21.35,7.33,1
204,mobilenet,medium,warm,200,28.75,28.74,21.55,7.19,1
205,mobilenet,small,warm,200,30.17,30.15,21.12,9.03,1
206,resnet,medium,warm,200,148.03,148.01,140.07,7.93,1
207,resnet,small,warm,200,127.45,127.43,119.84,7.59,1
208,mobilenet,small,warm,200,32.87,32.85,22.82,10.03,1
209,mobilenet,medium,warm,200,30.25,30.23,21.95,8.29,1
210,resnet,medium,warm,200,129.17,129.15,121.04,8.11,1
211,mobilenet,medium,warm,200,39.61,39.59,31.86,7.73,1
212,resnet,large,warm,200,126.0,125.98,118.33,7.65,1
213,resnet,large,warm,200,127.2,127.18,119.04,8.15,1
214,resnet,small,warm,200,125.97,125.95,118.3,7.65,1
215,mobilenet,medium,warm,200,31.57,31.55,23.15,8.4,1
216,mobilenet,large,warm,200,32.99,32.97,24.23,8.74,1
217,resnet,small,warm,200,125.6,125.59,118.53,7.06,1
218,mobilenet,large,warm,200,31.9,31.88,22.85,9.03,1
219,resnet,medium,warm,200,125.84,125.83,118.8,7.04,1
220,resnet,medium,warm,200,129.8,129.78,122.37,7.41,1
221,mobilenet,medium,warm,200,30.33,30.31,23.0,7.31,1
222,mobilenet,medium,warm,200,30.93,30.91,23.27,7.64,1
223,mobilenet,large,warm,200,32.36,32.34,24.77,7.57,1
224,resnet,small,warm,200,136.21,136.2,128.51,7.69,1
225,mobilenet,medium,warm,200,33.59,33.57,25.09,8.49,1
226,resnet,small,warm,200,130.19,130.17,122.75,7.42,1
227,resnet,large,warm,200,126.68,126.66,119.92,6.74,1
228,resnet,large,warm,200,126.88,126.86,119.52,7.34,1
229,mobilenet,large,warm,200,32.68,32.66,25.26,7.4,1
230,resnet,large,warm,200,128.56,128.54,120.58,7.97,1
231,resnet,large,warm,200,126.22,126.2,118.56,7.64,1
232,resnet,medium,warm,200,168.84,168.82,161.06,7.77,1
233,resnet,large,warm,200,127.05,127.03,119.92,7.11,1
234,resnet,large,warm,200,125.18,125.18,118.38,6.8,1
235,mobilenet,small,warm,200,36.35,36.33,24.88,11.45,1
236,resnet,large,warm,200,139.97,139.95,132.22,7.73,1
237,resnet,large,warm,200,217.91,217.89,208.93,8.96,1
238,mobilenet,large,warm,200,50.54,50.52,42.4,8.12,2
239,resnet,medium,warm,200,234.69,234.69,222.05,12.64,1
240,mobilenet,medium,warm,200,25.29,25.29,18.39,6.9,2
241,resnet,small,warm,200,130.23,130.23,119.35,10.88,1
242,resnet,large,warm,200,125.06,125.05,119.45,5.6,1
243,resnet,medium,warm,200,130.11,130.1,121.01,9.09,1
244,resnet,medium,warm,200,124.91,124.9,119.17,5.74,1
245,mobilenet,large,warm,200,24.29,24.28,17.55,6.74,1
246,resnet,large,warm,200,125.75,125.75,118.61,7.14,1
247,mobilenet,large,warm,200,25.78,25.78,18.1,7.67,1
248,mobilenet,medium,warm,200,24.31,24.3,17.56,6.75,1
249,resnet,small,warm,200,132.06,132.05,125.46,6.59,1
250,mobilenet,large,warm,200,24.32,24.31,17.69,6.62,1
251,resnet,small,warm,200,129.77,129.76,119.83,9.93,1
252,mobilenet,small,warm,200,23.86,23.85,17.85,6.0,1
253,mobilenet,small,warm,200,23.0,23.0,17.61,5.39,1
254,mobilenet,medium,warm,200,23.21,23.2,17.53,5.67,1
255,mobilenet,medium,warm,200,22.93,22.92,17.78,5.14,1
256,resnet,large,warm,200,125.07,125.06,118.55,6.51,1
257,mobilenet,large,warm,200,24.63,24.62,18.12,6.5,1
258,resnet,medium,warm,200,155.69,155.69,148.54,7.15,1
259,resnet,small,warm,200,138.21,138.2,130.98,7.22,1
260,mobilenet,large,warm,200,29.31,29.3,22.12,7.17,1
261,mobilenet,small,warm,200,30.02,30.02,23.17,6.85,1
262,resnet,small,warm,200,129.63,129.63,119.91,9.72,1
263,mobilenet,large,warm,200,28.68,28.67,23.1,5.57,1
264,resnet,small,warm,200,125.85,125.84,118.94,6.9,1
265,mobilenet,small,warm,200,33.36,33.35,23.03,10.32,1
266,resnet,small,warm,200,125.18,125.17,118.8,6.36,1
267,resnet,large,warm,200,125.32,125.31,119.39,5.92,1
268,resnet,medium,warm,200,125.13,125.12,118.82,6.3,1
269,resnet,large,warm,200,126.06,126.05,119.58,6.47,1
270,resnet,small,warm,200,127.33,127.33,121.23,6.09,1
271,resnet,medium,warm,200,125.49,125.48,119.2,6.29,1
272,resnet,small,warm,200,127.02,127.02,119.72,7.3,1
273,resnet,large,warm,200,128.31,128.3,122.15,6.15,1
274,resnet,large,warm,200,126.54,126.54,118.99,7.55,1
275,mobilenet,medium,warm,200,30.86,30.84,23.01,7.83,1
276,resnet,small,warm,200,126.9,126.88,118.55,8.33,1
277,resnet,small,warm,200,127.99,127.98,120.69,7.29,1
278,resnet,medium,warm,200,126.14,126.12,118.46,7.65,1
279,resnet,large,warm,200,129.45,129.44,121.78,7.66,1
280,mobilenet,small,warm,200,33.21,33.14,26.48,6.66,1
281,mobilenet,small,warm,200,31.28,31.26,22.98,8.28,1
282,resnet,large,warm,200,127.6,127.58,120.5,7.08,1
283,mobilenet,large,warm,200,30.58,30.57,23.04,7.53,1
284,mobilenet,small,warm,200,32.92,32.91,25.16,7.75,1
285,resnet,medium,warm,200,150.99,150.97,142.77,8.2,1
286,resnet,large,warm,200,127.31,127.29,119.95,7.34,1
287,resnet,medium,warm,200,129.41,129.39,118.75,10.64,1
288,mobilenet,small,warm,200,31.75,31.74,23.3,8.44,1
289,resnet,medium,warm,200,127.27,127.25,118.41,8.85,1
290,mobilenet,large,warm,200,29.27,29.25,23.2,6.05,1
291,resnet,medium,warm,200,132.02,132.0,124.4,7.6,1
292,mobilenet,medium,warm,200,29.14,29.14,21.76,7.38,1
293,resnet,medium,warm,200,125.56,125.55,119.11,6.45,1
294,resnet,large,warm,200,139.72,139.71,133.05,6.66,1
295,mobilenet,medium,warm,200,35.93,35.92,29.54,6.38,1
296,mobilenet,medium,warm,200,25.51,25.49,17.68,7.81,1
297,resnet,medium,warm,200,249.68,249.67,240.76,8.91,1
298,mobilenet,medium,warm,200,25.72,25.7,17.52,8.18,2
299,resnet,large,warm,200,127.31,127.3,119.88,7.42,1
300,resnet,large,warm,200,129.0,128.99,122.91,6.09,1
301,mobilenet,medium,warm,200,23.55,23.55,17.51,6.04,1
302,mobilenet,large,warm,200,24.24,24.23,17.86,6.38,1
303,mobilenet,medium,warm,200,25.39,25.37,17.45,7.92,1
304,mobilenet,small,warm,200,25.7,25.68,17.49,8.19,1
305,resnet,small,warm,200,126.72,126.64,119.39,7.25,1
306,resnet,small,warm,200,125.88,125.86,118.38,7.48,1
307,mobilenet,medium,warm,200,24.96,24.94,18.19,6.75,1
308,resnet,medium,warm,200,126.4,126.38,118.74,7.64,1
309,mobilenet,medium,warm,200,29.18,29.16,17.78,11.37,1
310,resnet,medium,warm,200,142.27,142.25,133.58,8.67,1
311,resnet,medium,warm,200,147.46,147.44,136.61,10.83,1
312,resnet,medium,warm,200,125.79,125.77,119.97,5.8,1
313,mobilenet,medium,warm,200,33.06,33.04,25.26,7.77,1
314,mobilenet,large,warm,200,25.36,25.34,17.48,7.86,1
315,mobilenet,medium,warm,200,28.0,27.98,17.66,10.32,1
316,mobilenet,large,warm,200,24.96,24.94,17.9,7.04,1
317,mobilenet,large,warm,200,26.08,26.06,17.95,8.11,1
318,mobilenet,small,warm,200,24.61,24.59,17.41,7.17,1
319,mobilenet,small,warm,200,29.14,29.13,22.05,7.08,1
320,mobilenet,large,warm,200,29.97,29.96,22.98,6.98,1
321,mobilenet,small,warm,200,33.44,33.43,22.63,10.79,1
322,mobilenet,medium,warm,200,33.3,33.29,23.67,9.62,1
323,mobilenet,large,warm,200,30.44,30.43,23.12,7.31,1
324,mobilenet,medium,warm,200,30.18,30.17,23.15,7.01,1
325,resnet,medium,warm,200,131.74,131.73,124.83,6.9,1
326,mobilenet,large,warm,200,34.11,34.1,23.01,11.09,1
327,mobilenet,small,warm,200,29.8,29.78,23.58,6.2,1
328,resnet,small,warm,200,127.55,127.54,119.55,7.98,1
329,mobilenet,medium,warm,200,30.53,30.52,23.17,7.35,1
330,resnet,medium,warm,200,131.38,131.36,122.68,8.68,1
331,mobilenet,small,warm,200,31.15,31.13,23.35,7.78,1
332,mobilenet,small,warm,200,33.77,33.75,23.65,10.1,1
333,resnet,large,warm,200,128.09,128.07,121.66,6.4,1
334,mobilenet,large,warm,200,31.97,31.96,23.33,8.63,1
335,mobilenet,medium,warm,200,33.83,33.81,25.33,8.48,1
336,resnet,large,warm,200,128.11,128.09,120.28,7.81,1
337,resnet,small,warm,200,153.19,153.17,145.16,8.01,1
338,resnet,small,warm,200,127.94,127.92,120.24,7.68,1
339,resnet,medium,warm,200,129.62,129.6,122.1,7.5,1
340,mobilenet,medium,warm,200,29.11,29.1,22.08,7.03,1
341,resnet,large,warm,200,127.36,127.34,120.57,6.77,1
342,resnet,large,warm,200,127.88,127.86,120.45,7.41,1
343,mobilenet,medium,warm,200,32.08,32.06,23.09,8.98,1
344,mobilenet,large,warm,200,31.1,31.08,23.5,7.58,1
345,resnet,large,warm,200,133.51,133.49,125.66,7.83,1
346,resnet,medium,warm,200,126.58,126.56,119.43,7.13,1
347,resnet,large,warm,200,131.58,131.56,124.2,7.36,1
348,resnet,medium,warm,200,127.79,127.78,121.1,6.67,1
349,mobilenet,small,warm,200,38.89,38.87,29.65,9.23,1
350,resnet,medium,warm,200,128.66,128.63,121.41,7.22,1
351,mobilenet,medium,warm,200,36.16,36.14,27.97,8.16,1
352,resnet,medium,warm,200,126.82,126.8,119.66,7.14,1
353,mobilenet,medium,warm,200,36.16,36.14,27.34,8.81,1
354,resnet,small,warm,200,142.74,142.73,134.93,7.8,1
355,resnet,small,warm,200,257.4,257.38,249.94,7.44,1
356,resnet,medium,warm,200,332.51,332.48,271.41,61.08,2
357,resnet,medium,warm,200,450.97,450.95,317.2,133.75,2
358,resnet,large,warm,200,400.51,400.49,146.98,253.51,2
359,mobilenet,large,warm,200,25.35,25.33,17.86,7.46,3
360,mobilenet,small,warm,200,24.13,24.12,17.69,6.42,2
361,mobilenet,large,warm,200,24.67,24.65,17.77,6.88,1
362,resnet,medium,warm,200,127.57,127.55,121.24,6.31,1
363,mobilenet,large,warm,200,25.58,25.56,17.87,7.69,1
364,resnet,large,warm,200,127.02,127.0,120.1,6.9,1
365,resnet,medium,warm,200,129.73,129.71,119.33,10.38,1
366,mobilenet,small,warm,200,24.5,24.48,17.71,6.77,1
367,resnet,small,warm,200,127.6,127.58,120.03,7.56,1
368,resnet,large,warm,200,127.86,127.84,120.09,7.76,1
369,mobilenet,medium,warm,200,25.92,25.91,17.57,8.33,1
370,resnet,medium,warm,200,127.96,127.94,121.91,6.04,1
371,resnet,medium,warm,200,126.09,126.07,119.13,6.94,1
372,resnet,medium,warm,200,126.68,126.66,119.74,6.92,1
373,resnet,medium,warm,200,131.65,131.63,124.83,6.8,1
374,resnet,medium,warm,200,129.27,129.25,121.52,7.73,1
375,mobilenet,small,warm,200,25.23,25.21,17.93,7.28,1
376,mobilenet,medium,warm,200,23.32,23.32,17.9,5.41,1
377,mobilenet,large,warm,200,29.59,29.58,23.23,6.35,1
378,mobilenet,small,warm,200,33.14,33.13,23.37,9.76,1
379,mobilenet,large,warm,200,29.19,29.19,23.28,5.91,1
380,resnet,medium,warm,200,134.1,134.1,126.33,7.77,1
381,resnet,small,warm,200,126.48,126.47,120.21,6.26,1
382,mobilenet,medium,warm,200,30.41,30.4,23.55,6.85,1
383,mobilenet,medium,warm,200,29.06,29.05,23.06,5.99,1
384,mobilenet,medium,warm,200,26.31,26.3,20.84,5.47,1
385,mobilenet,large,warm,200,28.33,28.32,21.44,6.88,1
386,mobilenet,medium,warm,200,29.56,29.55,22.85,6.71,1
387,mobilenet,small,warm,200,29.53,29.53,23.23,6.3,1
388,resnet,large,warm,200,140.44,140.44,133.78,6.65,1
389,mobilenet,large,warm,200,29.79,29.79,23.31,6.48,1
390,resnet,small,warm,200,133.9,133.9,127.34,6.55,1
391,mobilenet,large,warm,200,31.06,31.05,23.35,7.7,1
392,resnet,medium,warm,200,131.67,131.66,124.99,6.67,1
393,resnet,medium,warm,200,129.49,129.48,123.58,5.9,1
394,resnet,small,warm,200,127.57,127.57,121.66,5.91,1
395,mobilenet,medium,warm,200,31.06,31.06,24.66,6.39,1
396,resnet,small,warm,200,126.44,126.43,119.63,6.8,1
397,mobilenet,medium,warm,200,32.27,32.26,24.91,7.35,1
398,resnet,small,warm,200,126.29,126.28,120.61,5.67,1
399,mobilenet,small,warm,200,29.66,29.65,22.74,6.91,1
400,mobilenet,large,warm,200,29.81,29.81,23.1,6.71,1
401,resnet,small,warm,200,124.8,124.75,118.55,6.21,1
402,mobilenet,small,warm,200,29.7,29.69,23.12,6.57,1
403,resnet,large,warm,200,126.89,126.87,119.87,7.0,1
404,mobilenet,large,warm,200,48.48,48.47,39.62,8.85,1
405,resnet,medium,warm,200,127.05,127.04,120.42,6.61,1
406,resnet,medium,warm,200,127.51,127.5,121.0,6.5,1
407,resnet,medium,warm,200,130.13,130.11,123.38,6.73,1
408,mobilenet,large,warm,200,23.72,23.71,17.61,6.1,1
409,mobilenet,small,warm,200,25.52,25.5,17.62,7.88,1
410,mobilenet,medium,warm,200,26.47,26.45,19.55,6.91,1
411,mobilenet,small,warm,200,24.4,24.39,17.48,6.91,1
412,mobilenet,small,warm,200,30.78,30.77,22.54,8.23,1
413,mobilenet,small,warm,200,40.89,40.87,31.14,9.73,1
414,mobilenet,medium,warm,200,34.09,34.07,26.91,7.16,1
415,resnet,large,warm,200,175.68,175.66,168.42,7.24,1
416,resnet,medium,warm,200,246.09,246.07,237.94,8.13,1
417,mobilenet,small,warm,200,25.36,25.34,17.85,7.49,2
418,resnet,large,warm,200,244.48,244.46,235.8,8.66,1
419,resnet,large,warm,200,166.47,166.46,120.42,46.04,2
420,resnet,small,warm,200,128.11,128.09,120.82,7.27,1
421,mobilenet,medium,warm,200,28.5,28.48,17.73,10.76,1
422,mobilenet,medium,warm,200,25.55,25.53,17.89,7.64,1
423,mobilenet,large,warm,200,24.8,24.78,17.62,7.16,1
424,mobilenet,large,warm,200,25.39,25.37,17.75,7.63,1
425,mobilenet,medium,warm,200,25.27,25.26,18.55,6.72,1
426,mobilenet,small,warm,200,24.67,24.66,17.44,7.22,1
427,mobilenet,small,warm,200,24.47,24.46,17.91,6.55,1
428,resnet,large,warm,200,127.4,127.34,119.85,7.49,1
