request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
31,resnet,medium,warm,200,126.49,126.49,119.34,7.15,1
32,resnet,small,warm,200,130.48,130.47,121.71,8.76,1
33,resnet,medium,warm,200,126.38,126.37,119.44,6.94,1
34,mobilenet,large,warm,200,29.34,29.33,22.89,6.44,1
35,resnet,large,warm,200,126.94,126.93,120.61,6.32,1
36,mobilenet,large,warm,200,33.16,33.15,23.72,9.44,1
37,mobilenet,large,warm,200,30.35,30.34,23.51,6.83,1
38,mobilenet,small,warm,200,33.94,33.93,24.92,9.01,1
39,resnet,medium,warm,200,127.87,127.86,121.23,6.63,1
40,resnet,large,warm,200,136.06,136.05,129.21,6.84,1
41,mobilenet,large,warm,200,28.31,28.31,23.42,4.88,1
42,resnet,small,warm,200,127.03,127.02,120.28,6.75,1
43,mobilenet,small,warm,200,30.11,30.11,22.94,7.17,1
44,resnet,medium,warm,200,130.44,130.43,123.02,7.41,1
45,resnet,small,warm,200,130.52,130.52,121.71,8.8,1
46,mobilenet,large,warm,200,29.92,29.92,22.89,7.02,1
47,resnet,small,warm,200,130.88,130.86,122.42,8.44,1
48,resnet,medium,warm,200,126.58,126.57,119.35,7.22,1
49,resnet,small,warm,200,128.1,128.09,121.11,6.97,1
50,resnet,small,warm,200,126.98,126.96,119.58,7.38,1
51,mobilenet,large,warm,200,30.83,30.82,22.91,7.9,1
52,resnet,large,warm,200,131.18,131.16,119.96,11.2,1
53,resnet,large,warm,200,133.31,133.29,126.29,7.01,1
54,resnet,medium,warm,200,134.93,134.91,122.22,12.7,1
55,mobilenet,small,warm,200,26.23,26.22,18.3,7.91,1
56,resnet,small,warm,200,174.92,174.9,163.39,11.51,1
57,mobilenet,small,warm,200,24.87,24.85,17.46,7.39,1
58,mobilenet,large,warm,200,25.97,25.96,18.69,7.27,1
59,mobilenet,large,warm,200,24.17,24.16,17.54,6.62,1
60,resnet,large,warm,200,137.19,137.17,128.69,8.49,1
61,mobilenet,medium,warm,200,26.74,26.72,17.65,9.08,1
62,resnet,large,warm,200,130.17,130.11,122.42,7.69,1
63,resnet,large,warm,200,130.76,130.74,120.09,10.65,1
64,resnet,large,warm,200,128.1,128.08,120.78,7.3,1
65,mobilenet,large,warm,200,24.83,24.81,17.68,7.13,1
66,mobilenet,large,warm,200,23.44,23.43,17.55,5.88,1
67,resnet,large,warm,200,129.83,129.82,121.89,7.92,1
68,resnet,small,warm,200,129.2,129.18,122.25,6.93,1
69,resnet,medium,warm,200,126.6,126.58,119.88,6.7,1
70,mobilenet,medium,warm,200,39.28,39.26,30.36,8.9,1
71,mobilenet,large,warm,200,31.37,31.35,24.87,6.48,1
72,resnet,large,warm,200,150.96,150.95,144.33,6.62,1
73,mobilenet,large,warm,200,25.02,25.0,17.61,7.39,1
74,mobilenet,large,warm,200,25.37,25.34,17.89,7.45,1
75,resnet,large,warm,200,302.91,302.89,295.36,7.53,1
76,mobilenet,small,warm,200,25.16,25.14,17.74,7.4,2
77,resnet,small,warm,200,128.68,128.66,121.88,6.78,1
78,mobilenet,large,warm,200,25.05,25.03,17.66,7.36,1
79,resnet,medium,warm,200,131.4,131.38,119.46,11.92,1
80,mobilenet,small,warm,200,29.66,29.64,21.97,7.67,1
81,resnet,medium,warm,200,138.93,138.92,132.35,6.57,1
82,mobilenet,small,warm,200,32.96,32.93,22.87,10.06,1
83,mobilenet,large,warm,200,33.8,33.8,23.97,9.83,1
84,mobilenet,small,warm,200,33.56,33.54,22.84,10.7,1
85,resnet,small,warm,200,126.77,126.76,120.25,6.51,1
86,mobilenet,small,warm,200,29.42,29.41,23.24,6.17,1
87,resnet,large,warm,200,127.93,127.93,121.72,6.21,1
88,mobilenet,medium,warm,200,29.97,29.95,23.07,6.88,1
89,resnet,small,warm,200,126.85,126.84,120.16,6.68,1
90,mobilenet,large,warm,200,31.31,31.29,23.19,8.1,1
91,resnet,medium,warm,200,127.18,127.17,119.97,7.2,1
92,resnet,medium,warm,200,127.15,127.13,119.59,7.54,1
93,resnet,small,warm,200,129.87,129.85,120.08,9.77,1
94,mobilenet,small,warm,200,29.43,29.42,22.93,6.49,1
95,mobilenet,medium,warm,200,30.42,30.4,22.87,7.54,1
96,mobilenet,large,warm,200,31.41,31.39,23.17,8.22,1
97,mobilenet,large,warm,200,36.13,36.12,29.6,6.52,1
98,mobilenet,small,warm,200,30.25,30.22,22.85,7.37,1
99,mobilenet,large,warm,200,30.24,30.22,22.87,7.36,1
100,mobilenet,small,warm,200,30.32,30.3,22.99,7.31,1
101,mobilenet,small,warm,200,51.17,51.15,43.45,7.7,1
102,resnet,small,warm,200,129.79,129.77,122.66,7.11,1
103,mobilenet,medium,warm,200,26.29,26.27,17.86,8.41,1
104,resnet,small,warm,200,131.84,131.82,124.03,7.79,1
105,mobilenet,large,warm,200,25.03,25.01,17.47,7.54,1
106,resnet,small,warm,200,128.32,128.3,120.92,7.39,1
107,resnet,medium,warm,200,143.1,143.08,134.49,8.59,1
108,mobilenet,small,warm,200,25.68,25.66,17.73,7.93,1
109,mobilenet,large,warm,200,25.3,25.28,17.52,7.76,1
110,resnet,medium,warm,200,128.17,128.14,120.86,7.28,1
111,resnet,medium,warm,200,127.29,127.27,120.31,6.96,1
112,resnet,large,warm,200,126.46,126.44,119.12,7.32,1
113,mobilenet,large,warm,200,25.29,25.27,17.51,7.76,1
114,mobilenet,small,warm,200,33.64,33.63,26.91,6.72,1
115,resnet,large,warm,200,127.2,127.18,120.04,7.14,1
116,resnet,small,warm,200,126.95,126.92,119.76,7.16,1
117,mobilenet,small,warm,200,24.31,24.29,17.42,6.87,1
118,mobilenet,large,warm,200,25.22,25.2,17.54,7.66,1
119,resnet,small,warm,200,126.58,126.56,119.61,6.95,1
120,resnet,small,warm,200,127.25,127.23,120.86,6.37,1
121,resnet,medium,warm,200,126.55,126.53,119.49,7.04,1
122,mobilenet,small,warm,200,28.46,28.44,17.34,11.1,1
123,resnet,large,warm,200,128.93,128.91,120.47,8.44,1
124,mobilenet,small,warm,200,26.59,26.57,17.46,9.11,1
125,mobilenet,small,warm,200,24.25,24.23,17.33,6.9,1
126,mobilenet,small,warm,200,24.14,24.12,17.28,6.84,1
127,resnet,medium,warm,200,126.68,126.66,118.97,7.7,1
128,resnet,small,warm,200,130.51,130.49,123.44,7.05,1
129,resnet,small,warm,200,126.41,126.39,120.08,6.31,1
130,mobilenet,medium,warm,200,42.31,42.29,29.11,13.17,1
131,mobilenet,medium,warm,200,49.76,49.74,38.25,11.49,1
132,resnet,medium,warm,200,188.54,188.52,180.78,7.73,1
133,resnet,medium,warm,200,243.28,243.27,234.74,8.54,1
134,resnet,small,warm,200,305.02,305.0,260.69,44.31,2
135,mobilenet,medium,warm,200,25.52,25.5,17.7,7.8,2
136,mobilenet,small,warm,200,24.33,24.31,17.62,6.69,1
137,mobilenet,large,warm,200,24.52,24.5,17.61,6.89,1
138,resnet,small,warm,200,126.64,126.62,119.02,7.6,1
139,mobilenet,large,warm,200,25.35,25.33,17.75,7.58,1
140,resnet,large,warm,200,130.72,130.7,119.46,11.24,1
141,mobilenet,small,warm,200,24.48,24.46,17.52,6.94,1
142,mobilenet,small,warm,200,28.52,28.49,17.48,11.01,1
143,mobilenet,large,warm,200,24.39,24.37,17.36,7.01,1
144,mobilenet,large,warm,200,23.7,23.69,17.45,6.24,1
145,mobilenet,medium,warm,200,24.28,24.27,17.46,6.81,1
146,mobilenet,large,warm,200,25.04,25.02,17.85,7.17,1
147,mobilenet,large,warm,200,24.69,24.67,17.56,7.12,1
148,mobilenet,large,warm,200,25.53,25.47,17.52,7.94,1
149,mobilenet,medium,warm,200,24.97,24.97,18.72,6.25,1
150,resnet,medium,warm,200,134.5,134.49,125.28,9.21,1
151,mobilenet,large,warm,200,24.39,24.38,17.75,6.63,1
152,resnet,small,warm,200,132.68,132.66,125.35,7.31,1
153,resnet,medium,warm,200,130.42,130.4,119.78,10.62,1
154,mobilenet,large,warm,200,25.61,25.59,17.84,7.76,1
155,resnet,medium,warm,200,127.99,127.98,122.7,5.28,1
156,resnet,small,warm,200,130.97,130.96,125.1,5.86,1
157,mobilenet,medium,warm,200,29.97,29.94,22.27,7.67,1
158,mobilenet,small,warm,200,30.96,30.94,22.87,8.07,1
159,mobilenet,large,warm,200,30.16,30.13,23.39,6.75,1
160,resnet,small,warm,200,148.68,148.66,140.81,7.86,1
161,resnet,small,warm,200,127.61,127.59,120.88,6.71,1
162,mobilenet,medium,warm,200,33.52,33.5,22.94,10.57,1
163,resnet,small,warm,200,130.54,130.52,123.88,6.65,1
164,resnet,large,warm,200,130.0,129.98,123.03,6.95,1
165,resnet,large,warm,200,131.28,131.27,121.05,10.21,1
166,mobilenet,large,warm,200,30.03,30.02,23.49,6.53,1
167,resnet,large,warm,200,127.81,127.79,120.36,7.44,1
168,mobilenet,small,warm,200,31.36,31.34,23.18,8.16,1
169,resnet,small,warm,200,131.32,131.3,120.59,10.71,1
170,mobilenet,large,warm,200,34.65,34.63,22.98,11.65,1
171,mobilenet,medium,warm,200,35.28,35.26,26.87,8.38,1
172,resnet,large,warm,200,138.32,138.3,126.42,11.89,1
173,mobilenet,large,warm,200,36.55,36.53,27.83,8.7,1
174,resnet,small,warm,200,130.04,130.02,122.9,7.12,1
175,resnet,large,warm,200,126.64,126.62,119.4,7.22,1
176,resnet,medium,warm,200,129.52,129.51,122.42,7.09,1
177,mobilenet,small,warm,200,31.02,30.99,23.99,7.0,1
178,resnet,medium,warm,200,126.95,126.93,119.89,7.03,1
179,mobilenet,small,warm,200,29.6,29.59,22.59,7.0,1
180,resnet,small,warm,200,127.8,127.78,121.09,6.68,1
181,resnet,small,warm,200,127.55,127.54,120.58,6.96,1
182,resnet,large,warm,200,129.09,129.07,121.8,7.27,1
183,resnet,large,warm,200,127.92,127.87,120.83,7.03,1
184,mobilenet,small,warm,200,24.25,24.24,17.5,6.74,1
185,mobilenet,large,warm,200,29.17,29.15,17.42,11.73,1
186,mobilenet,large,warm,200,25.9,25.88,17.54,8.34,1
187,mobilenet,medium,warm,200,24.3,24.28,17.39,6.88,1
188,mobilenet,medium,warm,200,28.93,28.91,17.6,11.31,1
189,mobilenet,small,warm,200,23.86,23.84,17.55,6.29,1
190,resnet,medium,warm,200,131.12,131.1,123.58,7.52,1
191,mobilenet,medium,warm,200,33.88,33.86,26.73,7.13,1
192,mobilenet,large,warm,200,25.38,25.36,17.53,7.82,1
193,mobilenet,large,warm,200,25.18,25.14,17.6,7.54,1
194,mobilenet,medium,warm,200,22.94,22.94,17.62,5.32,1
195,resnet,large,warm,200,162.78,162.77,153.05,9.72,1
196,mobilenet,small,warm,200,23.5,23.49,17.79,5.71,1
197,mobilenet,small,warm,200,24.24,24.22,17.74,6.48,1
198,resnet,small,warm,200,125.32,125.31,119.55,5.76,1
199,mobilenet,large,warm,200,23.44,23.43,17.64,5.79,1
200,resnet,medium,warm,200,126.84,126.84,119.57,7.26,1
201,mobilenet,medium,warm,200,25.41,25.4,17.64,7.76,1
202,mobilenet,large,warm,200,23.9,23.89,17.71,6.18,1
203,mobilenet,medium,warm,200,25.72,25.71,18.51,7.21,1
204,mobilenet,medium,warm,200,23.68,23.68,17.89,5.79,1
205,mobilenet,small,warm,200,24.87,24.86,18.5,6.36,1
206,resnet,medium,warm,200,129.32,129.32,120.83,8.49,1
207,resnet,small,warm,200,130.98,130.96,120.92,10.04,1
208,mobilenet,small,warm,200,37.17,37.15,26.39,10.77,1
209,mobilenet,medium,warm,200,31.2,31.2,25.01,6.19,1
210,resnet,medium,warm,200,129.87,129.86,122.49,7.37,1
211,mobilenet,medium,warm,200,33.75,33.72,25.46,8.26,1
212,resnet,large,warm,200,150.98,150.97,143.94,7.03,1
213,resnet,large,warm,200,127.04,127.03,119.58,7.44,1
214,resnet,small,warm,200,129.17,129.16,121.43,7.72,1
215,mobilenet,medium,warm,200,32.97,32.95,25.73,7.22,1
216,mobilenet,large,warm,200,29.82,29.8,21.89,7.91,1
217,resnet,small,warm,200,131.53,131.51,121.59,9.92,1
218,mobilenet,large,warm,200,31.52,31.5,23.93,7.57,1
219,resnet,medium,warm,200,126.02,126.0,119.88,6.12,1
220,resnet,medium,warm,200,130.86,130.84,123.61,7.23,1
221,mobilenet,medium,warm,200,42.41,42.4,27.98,14.41,1
222,mobilenet,medium,warm,200,28.06,28.05,21.67,6.38,1
223,mobilenet,large,warm,200,29.93,29.92,22.72,7.21,1
224,resnet,small,warm,200,128.48,128.48,122.53,5.95,1
225,mobilenet,medium,warm,200,33.4,33.39,22.88,10.51,1
226,resnet,small,warm,200,126.98,126.96,120.62,6.34,1
227,resnet,large,warm,200,130.0,129.98,122.09,7.89,1
228,resnet,large,warm,200,127.18,127.16,119.14,8.01,1
229,mobilenet,large,warm,200,33.23,33.22,23.76,9.46,1
230,resnet,large,warm,200,130.36,130.35,123.6,6.75,1
231,resnet,large,warm,200,132.49,132.47,126.52,5.96,1
232,resnet,medium,warm,200,125.06,125.05,119.39,5.67,1
233,resnet,large,warm,200,126.11,126.1,120.23,5.86,1
234,resnet,large,warm,200,131.26,131.23,124.85,6.38,1
235,mobilenet,small,warm,200,33.74,33.72,24.21,9.51,1
236,resnet,large,warm,200,131.11,131.09,123.46,7.63,1
237,resnet,large,warm,200,155.01,155.0,146.12,8.88,1
238,mobilenet,large,warm,200,29.67,29.66,23.14,6.52,1
239,resnet,medium,warm,200,127.17,127.16,119.64,7.51,1
240,mobilenet,medium,warm,200,30.81,30.79,22.86,7.93,1
241,resnet,small,warm,200,129.46,129.44,121.3,8.14,1
242,resnet,large,warm,200,127.56,127.53,119.4,8.13,1
243,resnet,medium,warm,200,129.55,129.53,119.83,9.71,1
244,resnet,medium,warm,200,130.21,130.19,121.86,8.33,1
245,mobilenet,large,warm,200,46.45,46.43,38.61,7.82,1
246,resnet,large,warm,200,127.54,127.52,120.32,7.2,1
247,mobilenet,large,warm,200,24.9,24.88,17.42,7.46,1
248,mobilenet,medium,warm,200,28.86,28.85,17.49,11.36,1
249,resnet,small,warm,200,127.63,127.61,120.02,7.59,1
250,mobilenet,large,warm,200,35.85,35.85,22.33,13.51,1
251,resnet,small,warm,200,143.26,143.24,136.64,6.6,1
252,mobilenet,small,warm,200,25.6,25.58,17.45,8.13,1
253,mobilenet,small,warm,200,25.02,25.0,17.61,7.38,1
254,mobilenet,medium,warm,200,23.41,23.4,17.38,6.02,1
255,mobilenet,medium,warm,200,23.94,23.94,18.07,5.86,1
256,resnet,large,warm,200,128.75,128.73,121.55,7.18,1
257,mobilenet,large,warm,200,23.22,23.21,17.65,5.56,1
258,resnet,medium,warm,200,125.99,125.98,119.93,6.05,1
259,resnet,small,warm,200,128.93,128.92,122.34,6.58,1
260,mobilenet,large,warm,200,25.26,25.25,17.62,7.63,1
261,mobilenet,small,warm,200,25.57,25.55,18.4,7.16,1
262,resnet,small,warm,200,126.0,125.98,118.88,7.1,1
263,mobilenet,large,warm,200,24.65,24.64,17.48,7.16,1
264,resnet,small,warm,200,158.26,158.25,147.46,10.79,1
265,mobilenet,small,warm,200,25.93,25.91,18.53,7.38,1
266,resnet,small,warm,200,129.04,129.02,121.43,7.59,1
267,resnet,large,warm,200,137.79,137.77,130.36,7.41,1
268,resnet,medium,warm,200,131.1,131.09,124.91,6.19,1
269,resnet,large,warm,200,127.18,127.16,119.89,7.27,1
270,resnet,small,warm,200,131.43,131.41,124.16,7.25,1
271,resnet,medium,warm,200,129.57,129.56,120.91,8.65,1
272,resnet,small,warm,200,127.18,127.16,119.66,7.5,1
273,resnet,large,warm,200,126.27,126.27,119.55,6.72,1
274,resnet,large,warm,200,129.53,129.51,122.54,6.97,1
275,mobilenet,medium,warm,200,30.42,30.4,22.7,7.7,1
276,resnet,small,warm,200,128.55,128.54,120.64,7.91,1
277,resnet,small,warm,200,126.0,125.99,120.36,5.63,1
278,resnet,medium,warm,200,128.27,128.25,122.6,5.64,1
279,resnet,large,warm,200,127.09,127.07,121.06,6.01,1
280,mobilenet,small,warm,200,30.86,30.85,23.64,7.22,1
281,mobilenet,small,warm,200,40.36,40.35,33.48,6.87,1
282,resnet,large,warm,200,125.71,125.69,119.07,6.63,1
283,mobilenet,large,warm,200,31.95,31.93,22.94,8.99,1
284,mobilenet,small,warm,200,29.52,29.51,22.84,6.67,1
285,resnet,medium,warm,200,129.05,129.03,120.81,8.22,1
286,resnet,large,warm,200,131.57,131.55,121.7,9.85,1
287,resnet,medium,warm,200,128.98,128.96,121.5,7.45,1
288,mobilenet,small,warm,200,30.44,30.42,23.05,7.37,1
289,resnet,medium,warm,200,131.23,131.21,122.86,8.35,1
290,mobilenet,large,warm,200,31.26,31.24,22.93,8.31,1
291,resnet,medium,warm,200,165.4,165.38,156.98,8.4,1
292,mobilenet,medium,warm,200,31.83,31.81,23.41,8.4,1
293,resnet,medium,warm,200,130.06,130.04,121.75,8.29,1
294,resnet,large,warm,200,128.93,128.91,121.12,7.79,1
295,mobilenet,medium,warm,200,31.8,31.77,22.94,8.83,1
296,mobilenet,medium,warm,200,31.32,31.3,23.69,7.62,1
297,resnet,medium,warm,200,131.13,131.11,120.09,11.02,1
298,mobilenet,medium,warm,200,41.84,41.83,33.73,8.09,1
299,resnet,large,warm,200,132.05,132.03,124.53,7.5,1
300,resnet,large,warm,200,130.61,130.59,123.05,7.55,1
301,mobilenet,medium,warm,200,39.16,39.15,29.54,9.61,1
302,mobilenet,large,warm,200,26.64,26.57,17.83,8.74,1
303,mobilenet,medium,warm,200,25.68,25.66,17.5,8.16,1
304,mobilenet,small,warm,200,25.37,25.35,17.7,7.65,1
305,resnet,small,warm,200,149.14,149.12,140.83,8.29,1
306,resnet,small,warm,200,130.55,130.54,123.76,6.78,1
307,mobilenet,medium,warm,200,29.38,29.36,19.94,9.42,1
308,resnet,medium,warm,200,128.01,127.99,120.33,7.66,1
309,mobilenet,medium,warm,200,36.68,36.67,28.75,7.92,1
310,resnet,medium,warm,200,138.34,138.32,131.25,7.07,1
311,resnet,medium,warm,200,235.09,235.07,226.44,8.64,1
312,resnet,medium,warm,200,326.0,325.98,290.0,35.99,2
313,mobilenet,medium,warm,200,26.27,26.25,18.11,8.14,2
314,mobilenet,large,warm,200,25.19,25.17,17.61,7.56,1
315,mobilenet,medium,warm,200,24.76,24.75,17.83,6.92,1
316,mobilenet,large,warm,200,26.46,26.44,19.01,7.44,1
317,mobilenet,large,warm,200,24.55,24.54,17.59,6.95,1
318,mobilenet,small,warm,200,24.52,24.5,17.47,7.03,1
319,mobilenet,small,warm,200,23.66,23.65,17.3,6.35,1
320,mobilenet,large,warm,200,25.28,25.27,17.43,7.83,1
321,mobilenet,small,warm,200,25.9,25.88,18.28,7.6,1
322,mobilenet,medium,warm,200,24.22,24.22,17.55,6.67,1
323,mobilenet,large,warm,200,24.16,24.14,17.57,6.57,1
324,mobilenet,medium,warm,200,24.86,24.85,17.36,7.48,1
325,resnet,medium,warm,200,152.17,152.16,143.31,8.84,1
326,mobilenet,large,warm,200,37.85,37.83,29.51,8.33,1
327,mobilenet,small,warm,200,30.6,30.58,22.81,7.77,1
328,resnet,small,warm,200,131.22,131.2,122.88,8.32,1
329,mobilenet,medium,warm,200,28.84,28.83,22.46,6.37,1
330,resnet,medium,warm,200,126.59,126.57,119.64,6.94,1
331,mobilenet,small,warm,200,30.37,30.35,22.55,7.8,1
332,mobilenet,small,warm,200,29.72,29.7,21.66,8.04,1
333,resnet,large,warm,200,127.24,127.22,119.55,7.67,1
334,mobilenet,large,warm,200,33.46,33.44,25.63,7.81,1
335,mobilenet,medium,warm,200,31.19,31.17,23.05,8.12,1
336,resnet,large,warm,200,129.34,129.32,121.37,7.95,1
337,resnet,small,warm,200,127.23,127.21,118.75,8.46,1
338,resnet,small,warm,200,128.26,128.24,120.53,7.71,1
339,resnet,medium,warm,200,127.52,127.5,120.14,7.36,1
340,mobilenet,medium,warm,200,31.7,31.68,24.12,7.56,1
341,resnet,large,warm,200,128.63,128.62,121.38,7.24,1
342,resnet,large,warm,200,130.46,130.44,120.6,9.84,1
343,mobilenet,medium,warm,200,33.7,33.67,22.86,10.82,1
344,mobilenet,large,warm,200,29.93,29.91,22.85,7.06,1
345,resnet,large,warm,200,135.62,135.61,124.13,11.48,1
346,resnet,medium,warm,200,127.97,127.96,120.72,7.24,1
347,resnet,large,warm,200,129.05,129.03,121.91,7.11,1
348,resnet,medium,warm,200,125.34,125.32,118.69,6.64,1
349,mobilenet,small,warm,200,30.51,30.49,22.85,7.65,1
350,resnet,medium,warm,200,127.73,127.72,120.93,6.79,1
351,mobilenet,medium,warm,200,38.27,38.26,29.98,8.28,1
352,resnet,medium,warm,200,149.99,149.97,143.14,6.83,1
353,mobilenet,medium,warm,200,33.75,33.73,23.93,9.8,1
354,resnet,small,warm,200,128.55,128.53,121.45,7.08,1
355,resnet,small,warm,200,128.13,128.12,121.69,6.43,1
356,resnet,medium,warm,200,128.96,128.94,121.61,7.33,1
357,resnet,medium,warm,200,126.18,126.16,119.25,6.91,1
358,resnet,large,warm,200,129.89,129.87,122.22,7.65,1
359,mobilenet,large,warm,200,29.92,29.9,22.7,7.2,1
360,mobilenet,small,warm,200,30.0,30.0,23.73,6.27,1
361,mobilenet,large,warm,200,30.6,30.59,23.18,7.41,1
362,resnet,medium,warm,200,131.3,131.28,121.08,10.2,1
363,mobilenet,large,warm,200,31.68,31.67,23.03,8.63,1
364,resnet,large,warm,200,128.24,128.22,121.54,6.69,1
365,resnet,medium,warm,200,149.98,149.96,141.75,8.21,1
366,mobilenet,small,warm,200,30.98,30.91,22.95,7.96,1
367,resnet,small,warm,200,128.68,128.66,121.4,7.27,1
368,resnet,large,warm,200,129.33,129.31,121.79,7.51,1
369,mobilenet,medium,warm,200,71.48,71.46,64.16,7.3,1
370,resnet,medium,warm,200,146.67,146.66,138.46,8.19,1
371,resnet,medium,warm,200,178.86,178.84,172.2,6.64,1
372,resnet,medium,warm,200,274.51,274.49,266.14,8.34,1
373,resnet,medium,warm,200,361.11,361.1,285.4,75.69,2
374,resnet,medium,warm,200,418.19,418.18,254.06,164.12,2
375,mobilenet,small,warm,200,29.53,29.5,22.16,7.34,2
376,mobilenet,medium,warm,200,24.95,24.93,17.51,7.42,2
377,mobilenet,large,warm,200,23.92,23.9,17.71,6.19,1
378,mobilenet,small,warm,200,34.1,34.09,26.58,7.5,1
379,mobilenet,large,warm,200,23.67,23.66,17.6,6.06,1
380,resnet,medium,warm,200,155.46,155.44,147.53,7.91,1
381,resnet,small,warm,200,130.14,130.12,123.18,6.94,1
382,mobilenet,medium,warm,200,25.77,25.75,17.7,8.05,1
383,mobilenet,medium,warm,200,32.84,32.82,25.16,7.66,1
384,mobilenet,medium,warm,200,29.83,29.82,21.15,8.67,1
385,mobilenet,large,warm,200,24.76,24.74,17.39,7.35,1
386,mobilenet,medium,warm,200,22.29,22.28,17.6,4.69,1
387,mobilenet,small,warm,200,22.74,22.74,17.77,4.97,1
388,resnet,large,warm,200,131.44,131.42,122.53,8.89,1
389,mobilenet,large,warm,200,25.48,25.46,18.24,7.22,1
390,resnet,small,warm,200,128.87,128.85,120.77,8.07,1
391,mobilenet,large,warm,200,24.87,24.86,17.57,7.29,1
392,resnet,medium,warm,200,126.49,126.47,119.51,6.97,1
393,resnet,medium,warm,200,127.46,127.44,118.96,8.48,1
394,resnet,small,warm,200,131.47,131.46,122.86,8.61,1
395,mobilenet,medium,warm,200,30.55,30.53,23.04,7.49,1
396,resnet,small,warm,200,130.45,130.43,123.53,6.9,1
397,mobilenet,medium,warm,200,34.05,34.03,23.06,10.97,1
398,resnet,small,warm,200,127.73,127.71,119.51,8.2,1
399,mobilenet,small,warm,200,30.24,30.22,22.73,7.49,1
400,mobilenet,large,warm,200,29.28,29.26,21.3,7.96,1
401,resnet,small,warm,200,131.36,131.34,123.79,7.54,1
402,mobilenet,small,warm,200,30.43,30.41,22.61,7.8,1
403,resnet,large,warm,200,128.05,128.03,119.86,8.17,1
404,mobilenet,large,warm,200,34.46,34.44,24.55,9.89,1
405,resnet,medium,warm,200,132.09,132.07,123.96,8.11,1
406,resnet,medium,warm,200,162.79,162.77,150.82,11.95,1
407,resnet,medium,warm,200,129.66,129.65,122.43,7.22,1
408,mobilenet,large,warm,200,33.72,33.7,22.91,10.79,1
409,mobilenet,small,warm,200,31.29,31.28,22.2,9.08,1
410,mobilenet,medium,warm,200,31.16,31.14,23.09,8.05,1
411,mobilenet,small,warm,200,34.43,34.41,22.84,11.57,1
412,mobilenet,small,warm,200,31.7,31.69,23.21,8.48,1
413,mobilenet,small,warm,200,34.77,34.75,22.9,11.85,1
414,mobilenet,medium,warm,200,29.65,29.63,23.13,6.49,1
415,resnet,large,warm,200,130.12,130.11,122.08,8.03,1
416,resnet,medium,warm,200,130.41,130.39,123.11,7.28,1
417,mobilenet,small,warm,200,34.08,34.06,22.52,11.53,1
418,resnet,large,warm,200,126.94,126.92,119.46,7.46,1
419,resnet,large,warm,200,126.86,126.85,119.85,7.0,1
420,resnet,small,warm,200,132.53,132.51,122.49,10.02,1
421,mobilenet,medium,warm,200,46.13,46.11,37.19,8.92,1
422,mobilenet,medium,warm,200,24.86,24.84,17.59,7.25,1
423,mobilenet,large,warm,200,26.09,26.08,18.34,7.74,1
424,mobilenet,large,warm,200,23.11,23.09,17.36,5.73,1
425,mobilenet,medium,warm,200,24.39,24.37,17.69,6.68,1
426,mobilenet,small,warm,200,24.71,24.69,17.59,7.1,1
427,mobilenet,small,warm,200,24.93,24.9,17.45,7.45,1
428,resnet,large,warm,200,130.44,130.42,122.52,7.89,1
