request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
34,mobilenet,large,warm,200,27.79,27.78,18.58,9.2,2
35,resnet,large,warm,200,250.06,250.05,244.43,5.62,1
36,mobilenet,large,warm,200,23.33,23.33,17.88,5.45,2
37,mobilenet,large,warm,200,24.93,24.93,17.82,7.11,1
38,mobilenet,small,warm,200,23.2,23.2,17.91,5.28,1
39,resnet,medium,warm,200,131.14,131.14,124.99,6.14,1
40,resnet,large,warm,200,131.95,131.94,123.22,8.72,1
41,mobilenet,large,warm,200,24.89,24.89,18.04,6.85,1
42,resnet,small,warm,200,131.07,131.06,124.52,6.53,1
43,mobilenet,small,warm,200,25.86,25.84,17.92,7.93,1
44,resnet,medium,warm,200,131.32,131.29,123.8,7.49,1
45,resnet,small,warm,200,135.92,135.9,125.95,9.95,1
46,mobilenet,large,warm,200,23.77,23.76,17.71,6.05,1
47,resnet,small,warm,200,126.8,126.78,119.95,6.83,1
48,resnet,medium,warm,200,127.35,127.33,120.77,6.56,1
49,resnet,small,warm,200,129.2,129.18,123.14,6.04,1
50,resnet,small,warm,200,128.84,128.83,122.07,6.76,1
51,mobilenet,large,warm,200,25.14,25.12,17.92,7.21,1
52,resnet,large,warm,200,126.4,126.39,120.22,6.17,1
53,resnet,large,warm,200,127.45,127.44,120.89,6.55,1
54,resnet,medium,warm,200,127.89,127.87,120.47,7.4,1
55,mobilenet,small,warm,200,25.85,25.83,17.62,8.21,1
56,resnet,small,warm,200,126.41,126.4,120.02,6.39,1
57,mobilenet,small,warm,200,28.66,28.66,22.79,5.87,1
58,mobilenet,large,warm,200,30.39,30.36,23.14,7.22,1
59,mobilenet,large,warm,200,29.07,29.07,22.85,6.21,1
60,resnet,large,warm,200,130.44,130.43,124.28,6.15,1
61,mobilenet,medium,warm,200,31.46,31.45,24.38,7.08,1
62,resnet,large,warm,200,127.74,127.73,121.31,6.42,1
63,resnet,large,warm,200,131.21,131.2,121.47,9.73,1
64,resnet,large,warm,200,127.24,127.23,120.91,6.32,1
65,mobilenet,large,warm,200,29.91,29.91,23.42,6.49,1
66,mobilenet,large,warm,200,30.93,30.92,22.66,8.27,1
67,resnet,large,warm,200,128.13,128.12,122.25,5.87,1
68,resnet,small,warm,200,126.6,126.59,120.9,5.69,1
69,resnet,medium,warm,200,135.93,135.93,123.66,12.27,1
70,mobilenet,medium,warm,200,30.56,30.56,23.24,7.32,1
71,mobilenet,large,warm,200,29.95,29.95,23.21,6.73,1
72,resnet,large,warm,200,129.32,129.32,122.8,6.52,1
73,mobilenet,large,warm,200,28.81,28.8,23.03,5.77,1
74,mobilenet,large,warm,200,31.36,31.36,22.94,8.42,1
75,resnet,large,warm,200,127.21,127.21,120.98,6.22,1
76,mobilenet,small,warm,200,30.96,30.95,23.33,7.62,1
77,resnet,small,warm,200,126.32,126.32,119.83,6.49,1
78,mobilenet,large,warm,200,29.34,29.34,23.0,6.34,1
79,resnet,medium,warm,200,128.41,128.4,122.28,6.12,1
80,mobilenet,small,warm,200,29.16,29.15,22.78,6.37,1
81,resnet,medium,warm,200,126.46,126.46,120.46,6.0,1
82,mobilenet,small,warm,200,24.09,24.09,17.48,6.61,1
83,mobilenet,large,warm,200,23.6,23.6,17.54,6.06,1
84,mobilenet,small,warm,200,23.33,23.33,17.76,5.57,1
85,resnet,small,warm,200,152.44,152.44,145.99,6.45,1
86,mobilenet,small,warm,200,24.14,24.13,17.76,6.37,1
87,resnet,large,warm,200,128.15,128.14,121.63,6.51,1
88,mobilenet,medium,warm,200,23.63,23.62,17.6,6.02,1
89,resnet,small,warm,200,127.22,127.22,121.99,5.22,1
90,mobilenet,large,warm,200,25.77,25.76,19.97,5.79,1
91,resnet,medium,warm,200,142.76,142.75,136.35,6.4,1
92,resnet,medium,warm,200,128.54,128.52,119.84,8.69,1
93,resnet,small,warm,200,138.85,138.83,132.08,6.75,1
94,mobilenet,small,warm,200,31.96,31.94,24.46,7.47,1
95,mobilenet,medium,warm,200,25.39,25.38,18.13,7.25,1
96,mobilenet,large,warm,200,25.8,25.79,17.84,7.95,1
97,mobilenet,large,warm,200,23.72,23.7,17.77,5.93,1
98,mobilenet,small,warm,200,23.31,23.29,17.7,5.59,1
99,mobilenet,large,warm,200,26.16,26.15,17.6,8.55,1
100,mobilenet,small,warm,200,46.78,46.77,39.46,7.3,1
101,mobilenet,small,warm,200,27.06,27.04,17.81,9.23,1
102,resnet,small,warm,200,125.77,125.76,119.64,6.12,1
103,mobilenet,medium,warm,200,24.47,24.46,18.49,5.98,1
104,resnet,small,warm,200,137.75,137.74,131.76,5.98,1
105,mobilenet,large,warm,200,24.12,24.12,17.88,6.24,1
106,resnet,small,warm,200,127.58,127.57,121.55,6.02,1
107,resnet,medium,warm,200,125.72,125.71,120.28,5.43,1
108,mobilenet,small,warm,200,34.84,34.83,23.07,11.76,1
109,mobilenet,large,warm,200,29.06,29.05,23.06,5.99,1
110,resnet,medium,warm,200,131.1,131.09,124.53,6.56,1
111,resnet,medium,warm,200,144.91,144.9,139.22,5.68,1
112,resnet,large,warm,200,128.16,128.15,120.34,7.81,1
113,mobilenet,large,warm,200,29.77,29.76,23.23,6.53,1
114,mobilenet,small,warm,200,30.71,30.71,23.03,7.68,1
115,resnet,large,warm,200,127.94,127.94,121.49,6.45,1
116,resnet,small,warm,200,126.46,126.45,120.66,5.79,1
117,mobilenet,small,warm,200,28.76,28.76,23.24,5.51,1
118,mobilenet,large,warm,200,28.54,28.53,23.14,5.39,1
119,resnet,small,warm,200,128.16,128.16,122.02,6.13,1
120,resnet,small,warm,200,128.08,128.07,122.43,5.64,1
121,resnet,medium,warm,200,125.31,125.3,120.03,5.27,1
122,mobilenet,small,warm,200,30.54,30.53,22.98,7.55,1
123,resnet,large,warm,200,132.12,132.12,125.89,6.23,1
124,mobilenet,small,warm,200,29.94,29.93,23.2,6.73,1
125,mobilenet,small,warm,200,29.34,29.33,23.41,5.92,1
126,mobilenet,small,warm,200,29.39,29.38,23.07,6.31,1
127,resnet,medium,warm,200,127.0,126.99,120.24,6.75,1
128,resnet,small,warm,200,127.0,126.99,120.57,6.41,1
129,resnet,small,warm,200,128.1,128.09,122.58,5.51,1
130,mobilenet,medium,warm,200,31.0,31.0,22.59,8.4,1
131,mobilenet,medium,warm,200,30.83,30.83,20.98,9.85,1
132,resnet,medium,warm,200,127.03,127.02,120.67,6.35,1
133,resnet,medium,warm,200,133.46,133.44,127.57,5.88,1
134,resnet,small,warm,200,129.09,129.08,121.98,7.1,1
135,mobilenet,medium,warm,200,31.03,31.02,22.98,8.04,1
136,mobilenet,small,warm,200,31.77,31.76,23.49,8.26,1
137,mobilenet,large,warm,200,29.91,29.89,22.99,6.9,1
138,resnet,small,warm,200,142.21,142.19,135.22,6.97,1
139,mobilenet,large,warm,200,29.37,29.36,23.09,6.27,1
140,resnet,large,warm,200,128.45,128.43,121.25,7.18,1
141,mobilenet,small,warm,200,33.77,33.76,23.32,10.43,1
142,mobilenet,small,warm,200,30.97,30.95,22.97,7.98,1
143,mobilenet,large,warm,200,93.27,93.26,79.27,13.99,1
144,mobilenet,large,warm,200,24.48,24.47,17.62,6.84,1
145,mobilenet,medium,warm,200,24.28,24.27,17.7,6.57,1
146,mobilenet,large,warm,200,25.3,25.28,18.16,7.12,1
147,mobilenet,large,warm,200,23.85,23.84,17.59,6.26,1
148,mobilenet,large,warm,200,24.94,24.93,18.07,6.85,1
149,mobilenet,medium,warm,200,30.29,30.27,23.79,6.48,1
150,resnet,medium,warm,200,141.23,141.22,134.29,6.93,1
151,mobilenet,large,warm,200,41.6,41.58,28.81,12.77,1
152,resnet,small,warm,200,286.99,286.98,278.96,8.01,1
153,resnet,medium,warm,200,370.94,370.93,281.31,89.62,2
154,mobilenet,large,warm,200,26.66,26.65,17.62,9.02,2
155,resnet,medium,warm,200,155.92,155.91,146.16,9.75,1
156,resnet,small,warm,200,196.53,196.51,190.44,6.06,1
157,mobilenet,medium,warm,200,25.06,25.05,17.47,7.58,1
158,mobilenet,small,warm,200,24.04,24.03,17.63,6.39,1
159,mobilenet,large,warm,200,24.83,24.82,17.55,7.28,1
160,resnet,small,warm,200,130.43,130.42,122.6,7.82,1
161,resnet,small,warm,200,127.01,126.98,120.44,6.54,1
162,mobilenet,medium,warm,200,24.48,24.47,17.51,6.96,1
163,resnet,small,warm,200,142.74,142.73,134.77,7.96,1
164,resnet,large,warm,200,127.37,127.36,120.96,6.4,1
165,resnet,large,warm,200,126.45,126.45,120.39,6.05,1
166,mobilenet,large,warm,200,29.93,29.92,20.19,9.73,1
167,resnet,large,warm,200,128.0,127.99,121.92,6.07,1
168,mobilenet,small,warm,200,23.65,23.65,17.89,5.76,1
169,resnet,small,warm,200,132.07,132.06,126.48,5.58,1
170,mobilenet,large,warm,200,29.04,29.03,23.22,5.82,1
171,mobilenet,medium,warm,200,29.11,29.11,23.24,5.87,1
172,resnet,large,warm,200,127.98,127.98,122.04,5.93,1
173,mobilenet,large,warm,200,30.0,30.0,23.3,6.7,1
174,resnet,small,warm,200,128.46,128.45,119.83,8.62,1
175,resnet,large,warm,200,128.51,128.5,122.85,5.65,1
176,resnet,medium,warm,200,125.18,125.18,119.55,5.62,1
177,mobilenet,small,warm,200,31.62,31.61,22.93,8.68,1
178,resnet,medium,warm,200,128.16,128.15,119.73,8.42,1
179,mobilenet,small,warm,200,29.15,29.14,22.73,6.41,1
180,resnet,small,warm,200,125.38,125.38,119.52,5.85,1
181,resnet,small,warm,200,128.14,128.13,121.34,6.79,1
182,resnet,large,warm,200,127.15,127.14,121.83,5.32,1
183,resnet,large,warm,200,130.35,130.35,123.57,6.78,1
184,mobilenet,small,warm,200,30.65,30.64,22.9,7.74,1
185,mobilenet,large,warm,200,31.17,31.17,24.57,6.6,1
186,mobilenet,large,warm,200,30.07,30.06,23.32,6.74,1
187,mobilenet,medium,warm,200,28.7,28.7,22.93,5.77,1
188,mobilenet,medium,warm,200,28.94,28.93,23.04,5.89,1
189,mobilenet,small,warm,200,31.24,31.23,22.77,8.46,1
190,resnet,medium,warm,200,144.02,144.0,137.24,6.76,1
191,mobilenet,medium,warm,200,30.7,30.67,23.19,7.48,1
192,mobilenet,large,warm,200,29.1,29.09,22.86,6.23,1
193,mobilenet,large,warm,200,30.56,30.54,22.9,7.64,1
194,mobilenet,medium,warm,200,30.2,30.19,22.81,7.38,1
195,resnet,large,warm,200,128.38,128.36,120.76,7.61,1
196,mobilenet,small,warm,200,30.02,30.0,22.67,7.33,1
197,mobilenet,small,warm,200,31.06,31.05,22.91,8.14,1
198,resnet,small,warm,200,128.35,128.34,120.28,8.05,1
199,mobilenet,large,warm,200,30.23,30.22,23.23,6.99,1
200,resnet,medium,warm,200,130.11,130.09,120.3,9.79,1
201,mobilenet,medium,warm,200,30.69,30.68,23.52,7.16,1
202,mobilenet,large,warm,200,48.99,48.98,42.0,6.98,1
203,mobilenet,medium,warm,200,27.28,27.26,18.09,9.18,1
204,mobilenet,medium,warm,200,23.92,23.9,17.77,6.13,1
205,mobilenet,small,warm,200,25.55,25.54,17.65,7.89,1
206,resnet,medium,warm,200,178.44,178.42,169.99,8.43,1
207,resnet,small,warm,200,127.93,127.93,120.81,7.11,1
208,mobilenet,small,warm,200,35.51,35.49,28.38,7.11,1
209,mobilenet,medium,warm,200,35.29,35.28,26.36,8.92,1
210,resnet,medium,warm,200,129.12,129.11,122.12,6.98,1
211,mobilenet,medium,warm,200,59.1,59.08,51.03,8.06,1
212,resnet,large,warm,200,227.04,227.03,218.86,8.17,1
213,resnet,large,warm,200,269.2,269.19,240.6,28.59,2
214,resnet,small,warm,200,373.46,373.46,302.75,70.71,2
215,mobilenet,medium,warm,200,31.37,31.35,24.53,6.83,2
216,mobilenet,large,warm,200,23.75,23.74,18.24,5.51,1
217,resnet,small,warm,200,127.08,127.07,119.99,7.08,1
218,mobilenet,large,warm,200,26.24,26.22,17.91,8.31,1
219,resnet,medium,warm,200,128.64,128.63,122.72,5.91,1
220,resnet,medium,warm,200,126.87,126.83,121.0,5.83,1
221,mobilenet,medium,warm,200,24.3,24.3,17.98,6.32,1
222,mobilenet,medium,warm,200,23.84,23.82,17.84,5.98,1
223,mobilenet,large,warm,200,26.46,26.42,17.78,8.64,1
224,resnet,small,warm,200,126.7,126.68,120.39,6.29,1
225,mobilenet,medium,warm,200,24.26,24.24,18.12,6.13,1
226,resnet,small,warm,200,131.19,131.18,121.27,9.91,1
227,resnet,large,warm,200,128.53,128.52,122.06,6.46,1
228,resnet,large,warm,200,125.93,125.92,119.68,6.24,1
229,mobilenet,large,warm,200,45.23,45.21,37.95,7.26,1
230,resnet,large,warm,200,126.79,126.77,119.79,6.99,1
231,resnet,large,warm,200,128.05,128.04,121.27,6.77,1
232,resnet,medium,warm,200,126.93,126.91,119.64,7.27,1
233,resnet,large,warm,200,131.17,131.16,120.32,10.84,1
234,resnet,large,warm,200,128.03,128.01,120.68,7.33,1
235,mobilenet,small,warm,200,34.01,33.99,22.5,11.49,1
236,resnet,large,warm,200,127.61,127.59,120.47,7.13,1
237,resnet,large,warm,200,126.62,126.61,119.86,6.74,1
238,mobilenet,large,warm,200,31.96,31.95,24.72,7.23,1
239,resnet,medium,warm,200,129.49,129.47,122.89,6.59,1
240,mobilenet,medium,warm,200,31.11,31.09,22.86,8.23,1
241,resnet,small,warm,200,135.25,135.23,128.22,7.02,1
242,resnet,large,warm,200,128.02,128.0,120.28,7.73,1
243,resnet,medium,warm,200,128.57,128.55,121.67,6.88,1
244,resnet,medium,warm,200,126.84,126.84,121.55,5.29,1
245,mobilenet,large,warm,200,29.6,29.6,22.83,6.76,1
246,resnet,large,warm,200,127.62,127.61,121.64,5.97,1
247,mobilenet,large,warm,200,30.41,30.39,22.81,7.58,1
248,mobilenet,medium,warm,200,30.35,30.33,22.84,7.49,1
249,resnet,small,warm,200,128.29,128.27,121.79,6.47,1
250,mobilenet,large,warm,200,31.0,30.98,23.12,7.86,1
251,resnet,small,warm,200,126.76,126.74,120.03,6.71,1
252,mobilenet,small,warm,200,31.09,31.07,23.45,7.62,1
253,mobilenet,small,warm,200,31.53,31.51,22.8,8.71,1
254,mobilenet,medium,warm,200,31.04,31.03,21.79,9.24,1
255,mobilenet,medium,warm,200,29.76,29.74,22.1,7.64,1
256,resnet,large,warm,200,127.89,127.87,121.57,6.3,1
257,mobilenet,large,warm,200,34.54,34.53,23.07,11.46,1
258,resnet,medium,warm,200,126.77,126.76,119.88,6.88,1
259,resnet,small,warm,200,129.97,129.96,123.23,6.73,1
260,mobilenet,large,warm,200,30.43,30.41,22.95,7.46,1
261,mobilenet,small,warm,200,30.23,30.22,23.02,7.19,1
262,resnet,small,warm,200,126.8,126.78,120.14,6.64,1
263,mobilenet,large,warm,200,30.7,30.69,23.14,7.56,1
264,resnet,small,warm,200,130.07,130.07,123.04,7.02,1
265,mobilenet,small,warm,200,35.08,35.07,23.99,11.08,1
266,resnet,small,warm,200,169.96,169.95,162.14,7.81,1
267,resnet,large,warm,200,128.06,128.05,120.63,7.42,1
268,resnet,medium,warm,200,128.83,128.81,121.29,7.52,1
269,resnet,large,warm,200,128.93,128.92,122.38,6.54,1
270,resnet,small,warm,200,127.66,127.65,121.01,6.64,1
271,resnet,medium,warm,200,143.13,143.12,134.61,8.51,1
272,resnet,small,warm,200,140.48,140.47,135.06,5.41,1
273,resnet,large,warm,200,225.93,225.93,219.26,6.67,1
274,resnet,large,warm,200,281.25,281.24,252.51,28.73,2
275,mobilenet,medium,warm,200,25.1,25.09,17.72,7.37,2
276,resnet,small,warm,200,245.37,245.36,237.83,7.53,1
277,resnet,small,warm,200,167.56,167.55,120.5,47.05,2
278,resnet,medium,warm,200,126.28,126.27,120.19,6.09,1
279,resnet,large,warm,200,128.14,128.13,121.93,6.2,1
280,mobilenet,small,warm,200,24.7,24.69,18.54,6.16,1
281,mobilenet,small,warm,200,25.2,25.19,17.7,7.49,1
282,resnet,large,warm,200,128.02,128.02,122.27,5.75,1
283,mobilenet,large,warm,200,23.37,23.37,17.8,5.56,1
284,mobilenet,small,warm,200,26.65,26.64,19.81,6.83,1
285,resnet,medium,warm,200,126.65,126.65,120.08,6.57,1
286,resnet,large,warm,200,128.14,128.13,120.24,7.89,1
287,resnet,medium,warm,200,127.14,127.13,121.0,6.14,1
288,mobilenet,small,warm,200,24.68,24.67,17.61,7.06,1
289,resnet,medium,warm,200,128.13,128.12,122.11,6.01,1
290,mobilenet,large,warm,200,24.05,24.04,17.57,6.48,1
291,resnet,medium,warm,200,126.04,126.03,119.92,6.1,1
292,mobilenet,medium,warm,200,22.98,22.98,17.69,5.29,1
293,resnet,medium,warm,200,127.08,127.08,120.6,6.47,1
294,resnet,large,warm,200,128.84,128.84,122.2,6.64,1
295,mobilenet,medium,warm,200,23.96,23.96,17.95,6.01,1
296,mobilenet,medium,warm,200,27.92,27.91,21.4,6.51,1
297,resnet,medium,warm,200,131.73,131.71,121.46,10.25,1
298,mobilenet,medium,warm,200,30.69,30.67,23.4,7.28,1
299,resnet,large,warm,200,131.77,131.76,122.57,9.19,1
300,resnet,large,warm,200,126.39,126.38,119.91,6.47,1
301,mobilenet,medium,warm,200,30.32,30.3,22.93,7.37,1
302,mobilenet,large,warm,200,30.0,30.0,23.03,6.96,1
303,mobilenet,medium,warm,200,30.78,30.76,23.3,7.47,1
304,mobilenet,small,warm,200,30.14,30.14,22.91,7.23,1
305,resnet,small,warm,200,127.56,127.55,120.33,7.22,1
306,resnet,small,warm,200,128.47,128.45,121.03,7.42,1
307,mobilenet,medium,warm,200,29.97,29.96,23.17,6.79,1
308,resnet,medium,warm,200,125.4,125.38,119.88,5.5,1
309,mobilenet,medium,warm,200,30.02,30.0,23.14,6.87,1
310,resnet,medium,warm,200,128.56,128.52,121.75,6.77,1
311,resnet,medium,warm,200,126.99,126.97,119.69,7.28,1
312,resnet,medium,warm,200,127.1,127.08,120.16,6.93,1
313,mobilenet,medium,warm,200,34.39,34.38,23.11,11.27,1
314,mobilenet,large,warm,200,30.25,30.23,23.27,6.96,1
315,mobilenet,medium,warm,200,30.55,30.53,23.14,7.39,1
316,mobilenet,large,warm,200,30.7,30.69,23.15,7.54,1
317,mobilenet,large,warm,200,31.96,31.95,25.01,6.94,1
318,mobilenet,small,warm,200,29.19,29.18,22.8,6.38,1
319,mobilenet,small,warm,200,35.17,35.15,22.9,12.25,1
320,mobilenet,large,warm,200,29.69,29.67,22.94,6.74,1
321,mobilenet,small,warm,200,29.33,29.32,22.43,6.89,1
322,mobilenet,medium,warm,200,37.72,37.7,29.5,8.2,1
323,mobilenet,large,warm,200,30.01,30.0,22.59,7.41,1
324,mobilenet,medium,warm,200,29.36,29.34,22.25,7.1,1
325,resnet,medium,warm,200,155.46,155.45,149.83,5.61,1
326,mobilenet,large,warm,200,29.41,29.39,23.02,6.36,1
327,mobilenet,small,warm,200,27.13,27.13,21.18,5.95,1
328,resnet,small,warm,200,127.23,127.22,120.0,7.21,1
329,mobilenet,medium,warm,200,27.48,27.47,21.33,6.14,1
330,resnet,medium,warm,200,126.57,126.56,120.33,6.23,1
331,mobilenet,small,warm,200,34.38,34.37,27.3,7.07,1
332,mobilenet,small,warm,200,28.98,28.97,22.69,6.28,1
333,resnet,large,warm,200,184.04,184.04,174.98,9.06,1
334,mobilenet,large,warm,200,23.6,23.6,17.57,6.03,1
335,mobilenet,medium,warm,200,23.64,23.64,17.71,5.93,1
336,resnet,large,warm,200,134.21,134.21,128.43,5.77,1
337,resnet,small,warm,200,128.63,128.62,122.36,6.27,1
338,resnet,small,warm,200,125.44,125.43,119.48,5.95,1
339,resnet,medium,warm,200,128.59,128.58,123.4,5.18,1
340,mobilenet,medium,warm,200,26.0,25.99,19.4,6.6,1
341,resnet,large,warm,200,126.9,126.89,121.02,5.87,1
342,resnet,large,warm,200,126.62,126.61,120.34,6.26,1
343,mobilenet,medium,warm,200,23.29,23.28,17.78,5.5,1
344,mobilenet,large,warm,200,27.12,27.11,17.75,9.36,1
345,resnet,large,warm,200,127.47,127.45,121.73,5.72,1
346,resnet,medium,warm,200,126.52,126.51,120.6,5.91,1
347,resnet,large,warm,200,126.6,126.6,121.11,5.49,1
348,resnet,medium,warm,200,127.15,127.15,121.99,5.16,1
349,mobilenet,small,warm,200,25.61,25.6,18.11,7.5,1
350,resnet,medium,warm,200,131.15,131.14,125.1,6.05,1
351,mobilenet,medium,warm,200,24.79,24.79,18.78,6.01,1
352,resnet,medium,warm,200,155.46,155.45,149.33,6.13,1
353,mobilenet,medium,warm,200,26.72,26.72,18.1,8.61,1
354,resnet,small,warm,200,126.76,126.75,121.36,5.4,1
355,resnet,small,warm,200,136.21,136.19,130.01,6.18,1
356,resnet,medium,warm,200,126.09,126.07,120.75,5.32,1
357,resnet,medium,warm,200,126.22,126.2,120.21,6.0,1
358,resnet,large,warm,200,127.48,127.47,120.23,7.23,1
359,mobilenet,large,warm,200,29.64,29.63,23.38,6.26,1
360,mobilenet,small,warm,200,30.63,30.61,23.05,7.56,1
361,mobilenet,large,warm,200,32.66,32.64,23.41,9.23,1
362,resnet,medium,warm,200,127.46,127.45,120.07,7.38,1
363,mobilenet,large,warm,200,30.37,30.35,23.54,6.81,1
364,resnet,large,warm,200,127.89,127.87,121.19,6.67,1
365,resnet,medium,warm,200,128.17,128.16,120.93,7.23,1
366,mobilenet,small,warm,200,32.31,32.3,23.54,8.76,1
367,resnet,small,warm,200,127.62,127.61,120.92,6.68,1
368,resnet,large,warm,200,126.9,126.89,120.45,6.44,1
369,mobilenet,medium,warm,200,30.09,30.06,23.32,6.75,1
370,resnet,medium,warm,200,126.51,126.5,119.62,6.88,1
371,resnet,medium,warm,200,126.77,126.75,120.13,6.62,1
372,resnet,medium,warm,200,131.33,131.32,124.73,6.6,1
373,resnet,medium,warm,200,126.2,126.18,119.77,6.41,1
374,resnet,medium,warm,200,127.5,127.48,120.58,6.9,1
375,mobilenet,small,warm,200,30.17,30.15,22.74,7.41,1
376,mobilenet,medium,warm,200,29.43,29.43,23.12,6.31,1
377,mobilenet,large,warm,200,29.13,29.12,22.93,6.19,1
378,mobilenet,small,warm,200,30.2,30.19,23.1,7.09,1
379,mobilenet,large,warm,200,30.11,30.1,22.98,7.12,1
380,resnet,medium,warm,200,152.75,152.74,144.55,8.19,1
381,resnet,small,warm,200,126.92,126.9,119.91,6.99,1
382,mobilenet,medium,warm,200,50.5,50.48,41.57,8.91,1
383,mobilenet,medium,warm,200,25.53,25.51,18.15,7.36,1
384,mobilenet,medium,warm,200,24.46,24.44,17.78,6.66,1
385,mobilenet,large,warm,200,25.01,24.99,17.58,7.41,1
386,mobilenet,medium,warm,200,23.63,23.62,17.77,5.85,1
387,mobilenet,small,warm,200,30.49,30.48,24.4,6.09,1
388,resnet,large,warm,200,126.38,126.37,119.43,6.94,1
389,mobilenet,large,warm,200,25.07,25.06,18.13,6.93,1
390,resnet,small,warm,200,142.35,142.33,134.94,7.39,1
391,mobilenet,large,warm,200,25.26,25.25,17.95,7.3,1
392,resnet,medium,warm,200,226.99,226.98,219.42,7.56,1
393,resnet,medium,warm,200,330.13,330.13,300.15,29.98,2
394,resnet,small,warm,200,403.23,403.22,271.43,131.79,2
395,mobilenet,medium,warm,200,24.66,24.65,17.69,6.96,2
396,resnet,small,warm,200,126.44,126.44,121.23,5.21,2
397,mobilenet,medium,warm,200,24.02,24.01,17.74,6.27,1
398,resnet,small,warm,200,126.76,126.76,121.37,5.39,1
399,mobilenet,small,warm,200,23.97,23.97,17.82,6.15,1
400,mobilenet,large,warm,200,23.81,23.8,17.99,5.81,1
401,resnet,small,warm,200,126.73,126.72,120.96,5.76,1
402,mobilenet,small,warm,200,26.01,26.0,17.71,8.28,1
403,resnet,large,warm,200,128.48,128.48,121.58,6.89,1
404,mobilenet,large,warm,200,23.06,23.05,17.86,5.19,1
405,resnet,medium,warm,200,127.14,127.13,120.89,6.24,1
406,resnet,medium,warm,200,148.21,148.21,142.77,5.44,1
407,resnet,medium,warm,200,129.33,129.32,121.97,7.35,1
408,mobilenet,large,warm,200,30.19,30.18,23.11,7.08,1
409,mobilenet,small,warm,200,28.32,28.31,22.69,5.62,1
410,mobilenet,medium,warm,200,30.35,30.35,23.06,7.28,1
411,mobilenet,small,warm,200,29.9,29.89,23.12,6.77,1
412,mobilenet,small,warm,200,30.97,30.96,22.84,8.13,1
413,mobilenet,small,warm,200,38.89,38.88,32.94,5.94,1
414,mobilenet,medium,warm,200,29.44,29.43,23.05,6.38,1
415,resnet,large,warm,200,127.71,127.7,120.35,7.35,1
416,resnet,medium,warm,200,126.52,126.51,121.4,5.11,1
417,mobilenet,small,warm,200,28.86,28.85,22.77,6.08,1
418,resnet,large,warm,200,132.23,132.23,126.92,5.31,1
419,resnet,large,warm,200,128.78,128.77,122.99,5.78,1
420,resnet,small,warm,200,129.5,129.5,123.99,5.5,1
421,mobilenet,medium,warm,200,38.47,38.46,32.23,6.23,1
422,mobilenet,medium,warm,200,29.52,29.52,21.65,7.87,1
423,mobilenet,large,warm,200,27.47,27.46,21.91,5.55,1
424,mobilenet,large,warm,200,28.02,28.01,21.8,6.21,1
425,mobilenet,medium,warm,200,29.37,29.36,22.2,7.16,1
426,mobilenet,small,warm,200,39.08,39.07,30.45,8.62,1
427,mobilenet,small,warm,200,30.08,30.07,21.43,8.64,1
428,resnet,large,warm,200,125.78,125.77,120.18,5.6,1
