request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
65,mobilenet,large,warm,200,25.5,25.49,18.05,7.44,1
66,mobilenet,large,warm,200,23.23,23.23,17.95,5.28,1
67,resnet,large,warm,200,128.75,128.74,123.02,5.73,1
68,resnet,small,warm,200,136.01,136.0,129.67,6.33,1
69,resnet,medium,warm,200,135.17,135.16,130.08,5.08,1
70,mobilenet,medium,warm,200,24.74,24.73,18.12,6.61,1
71,mobilenet,large,warm,200,27.57,27.56,17.93,9.63,1
72,resnet,large,warm,200,153.47,153.47,148.48,4.98,1
73,mobilenet,large,warm,200,24.34,24.33,17.66,6.67,1
74,mobilenet,large,warm,200,23.85,23.84,17.94,5.9,1
75,resnet,large,warm,200,226.03,226.02,219.05,6.97,1
76,mobilenet,small,warm,200,23.51,23.51,17.62,5.89,2
77,resnet,small,warm,200,128.01,128.0,122.31,5.69,1
78,mobilenet,large,warm,200,22.56,22.56,17.56,5.0,1
79,resnet,medium,warm,200,126.57,126.57,120.1,6.47,1
80,mobilenet,small,warm,200,24.32,24.31,18.13,6.18,1
81,resnet,medium,warm,200,125.56,125.55,119.68,5.87,1
82,mobilenet,small,warm,200,29.03,29.02,22.71,6.31,1
83,mobilenet,large,warm,200,29.03,29.02,23.03,5.99,1
84,mobilenet,small,warm,200,28.25,28.24,21.79,6.46,1
85,resnet,small,warm,200,126.18,126.18,120.43,5.75,1
86,mobilenet,small,warm,200,30.11,30.11,23.12,6.98,1
87,resnet,large,warm,200,140.84,140.84,135.84,5.0,1
88,mobilenet,medium,warm,200,29.05,29.05,22.69,6.36,1
89,resnet,small,warm,200,127.53,127.52,122.18,5.35,1
90,mobilenet,large,warm,200,30.25,30.24,23.82,6.42,1
91,resnet,medium,warm,200,125.65,125.64,119.79,5.85,1
92,resnet,medium,warm,200,126.35,126.34,120.43,5.91,1
93,resnet,small,warm,200,129.93,129.92,124.13,5.8,1
94,mobilenet,small,warm,200,30.47,30.47,24.14,6.33,1
95,mobilenet,medium,warm,200,33.11,33.1,23.18,9.93,1
96,mobilenet,large,warm,200,28.98,28.97,22.72,6.24,1
97,mobilenet,large,warm,200,30.1,30.09,23.36,6.73,1
98,mobilenet,small,warm,200,29.75,29.74,22.76,6.99,1
99,mobilenet,large,warm,200,29.58,29.57,23.18,6.39,1
100,mobilenet,small,warm,200,29.1,29.09,23.54,5.55,1
101,mobilenet,small,warm,200,31.89,31.88,24.86,7.02,1
102,resnet,small,warm,200,127.82,127.81,121.89,5.92,1
103,mobilenet,medium,warm,200,39.67,39.66,32.66,7.0,1
104,resnet,small,warm,200,126.46,126.45,120.86,5.6,1
105,mobilenet,large,warm,200,28.9,28.89,18.27,10.62,1
106,resnet,small,warm,200,128.26,128.25,121.83,6.43,1
107,resnet,medium,warm,200,129.13,129.12,123.06,6.07,1
108,mobilenet,small,warm,200,23.77,23.76,17.52,6.24,1
109,mobilenet,large,warm,200,29.02,29.0,21.87,7.13,1
110,resnet,medium,warm,200,127.73,127.71,120.83,6.88,1
111,resnet,medium,warm,200,126.78,126.78,119.92,6.86,1
112,resnet,large,warm,200,136.39,136.38,130.45,5.93,1
113,mobilenet,large,warm,200,23.76,23.75,17.77,5.98,1
114,mobilenet,small,warm,200,25.27,25.25,17.76,7.49,1
115,resnet,large,warm,200,126.89,126.88,120.36,6.53,1
116,resnet,small,warm,200,125.29,125.28,120.26,5.03,1
117,mobilenet,small,warm,200,38.33,38.33,32.25,6.08,1
118,mobilenet,large,warm,200,29.56,29.55,23.39,6.16,1
119,resnet,small,warm,200,127.14,127.13,121.36,5.77,1
120,resnet,small,warm,200,126.52,126.51,120.89,5.61,1
121,resnet,medium,warm,200,126.36,126.35,120.26,6.09,1
122,mobilenet,small,warm,200,23.95,23.94,17.93,6.02,1
123,resnet,large,warm,200,127.78,127.77,121.68,6.09,1
124,mobilenet,small,warm,200,24.07,24.07,17.9,6.17,1
125,mobilenet,small,warm,200,24.48,24.48,18.05,6.42,1
126,mobilenet,small,warm,200,23.66,23.66,17.73,5.93,1
127,resnet,medium,warm,200,128.15,128.14,121.68,6.46,1
128,resnet,small,warm,200,129.3,129.29,122.66,6.64,1
129,resnet,small,warm,200,130.78,130.77,125.26,5.51,1
130,mobilenet,medium,warm,200,30.92,30.92,23.73,7.19,1
131,mobilenet,medium,warm,200,30.72,30.72,24.65,6.07,1
132,resnet,medium,warm,200,215.63,215.63,207.65,7.98,1
133,resnet,medium,warm,200,274.38,274.37,255.48,18.89,2
134,resnet,small,warm,200,399.07,399.07,319.42,79.65,2
135,mobilenet,medium,warm,200,30.8,30.8,23.34,7.46,2
136,mobilenet,small,warm,200,28.19,28.19,22.65,5.54,1
137,mobilenet,large,warm,200,28.92,28.91,23.27,5.64,1
138,resnet,small,warm,200,146.67,146.66,140.58,6.08,1
139,mobilenet,large,warm,200,28.8,28.79,22.74,6.06,1
140,resnet,large,warm,200,135.11,135.1,128.45,6.65,1
141,mobilenet,small,warm,200,30.69,30.68,23.05,7.63,1
142,mobilenet,small,warm,200,29.44,29.43,23.02,6.41,1
143,mobilenet,large,warm,200,44.99,44.97,35.63,9.34,1
144,mobilenet,large,warm,200,25.01,24.99,17.67,7.32,1
145,mobilenet,medium,warm,200,25.86,25.85,18.25,7.6,1
146,mobilenet,large,warm,200,24.49,24.48,17.73,6.74,1
147,mobilenet,large,warm,200,25.61,25.59,18.85,6.74,1
148,mobilenet,large,warm,200,25.01,24.99,17.86,7.13,1
149,mobilenet,medium,warm,200,24.25,24.24,17.72,6.52,1
150,resnet,medium,warm,200,135.05,135.03,122.02,13.01,1
151,mobilenet,large,warm,200,24.85,24.83,17.51,7.32,1
152,resnet,small,warm,200,126.1,126.09,119.89,6.2,1
153,resnet,medium,warm,200,128.56,128.53,121.61,6.92,1
154,mobilenet,large,warm,200,24.99,24.97,17.62,7.34,1
155,resnet,medium,warm,200,129.87,129.85,122.41,7.44,1
156,resnet,small,warm,200,127.23,127.21,120.34,6.87,1
157,mobilenet,medium,warm,200,25.95,25.94,18.33,7.6,1
158,mobilenet,small,warm,200,27.01,26.99,19.32,7.67,1
159,mobilenet,large,warm,200,24.93,24.9,17.89,7.01,1
160,resnet,small,warm,200,125.83,125.82,119.63,6.19,1
161,resnet,small,warm,200,126.61,126.6,119.17,7.44,1
162,mobilenet,medium,warm,200,25.41,25.4,18.81,6.59,1
163,resnet,small,warm,200,141.33,141.32,134.6,6.71,1
164,resnet,large,warm,200,130.07,130.05,122.65,7.4,1
165,resnet,large,warm,200,127.02,127.0,119.85,7.16,1
166,mobilenet,large,warm,200,24.25,24.23,18.11,6.13,1
167,resnet,large,warm,200,128.24,128.22,121.0,7.22,1
168,mobilenet,small,warm,200,39.43,39.42,32.84,6.59,1
169,resnet,small,warm,200,130.35,130.34,122.97,7.36,1
170,mobilenet,large,warm,200,31.48,31.47,23.49,7.98,1
171,mobilenet,medium,warm,200,28.5,28.48,21.3,7.18,1
172,resnet,large,warm,200,127.47,127.45,119.96,7.49,1
173,mobilenet,large,warm,200,31.77,31.75,23.05,8.7,1
174,resnet,small,warm,200,125.91,125.89,119.22,6.67,1
175,resnet,large,warm,200,126.63,126.62,119.33,7.28,1
176,resnet,medium,warm,200,126.97,126.95,119.55,7.4,1
177,mobilenet,small,warm,200,32.78,32.77,26.36,6.41,1
178,resnet,medium,warm,200,128.65,128.63,121.33,7.3,1
179,mobilenet,small,warm,200,25.02,25.0,17.46,7.54,1
180,resnet,small,warm,200,127.02,127.0,119.43,7.57,1
181,resnet,small,warm,200,128.49,128.48,121.77,6.72,1
182,resnet,large,warm,200,126.96,126.94,119.85,7.09,1
183,resnet,large,warm,200,135.23,135.21,127.89,7.32,1
184,mobilenet,small,warm,200,33.27,33.25,20.42,12.83,1
185,mobilenet,large,warm,200,48.7,48.69,40.79,7.9,1
186,mobilenet,large,warm,200,25.2,25.18,17.7,7.48,1
187,mobilenet,medium,warm,200,25.72,25.7,18.15,7.55,1
188,mobilenet,medium,warm,200,25.36,25.34,18.07,7.27,1
189,mobilenet,small,warm,200,24.98,24.96,17.68,7.27,1
190,resnet,medium,warm,200,162.17,162.15,153.44,8.71,1
191,mobilenet,medium,warm,200,24.69,24.67,17.73,6.94,1
192,mobilenet,large,warm,200,24.97,24.95,18.27,6.69,1
193,mobilenet,large,warm,200,24.36,24.34,18.15,6.18,1
194,mobilenet,medium,warm,200,24.93,24.91,17.51,7.4,1
195,resnet,large,warm,200,133.16,133.14,123.94,9.2,1
196,mobilenet,small,warm,200,27.17,27.16,18.47,8.68,1
197,mobilenet,small,warm,200,25.21,25.19,18.06,7.13,1
198,resnet,small,warm,200,130.61,130.55,123.58,6.96,1
199,mobilenet,large,warm,200,25.09,25.07,17.72,7.35,1
200,resnet,medium,warm,200,131.34,131.32,121.53,9.79,1
201,mobilenet,medium,warm,200,25.41,25.39,17.82,7.57,1
202,mobilenet,large,warm,200,24.56,24.54,17.9,6.64,1
203,mobilenet,medium,warm,200,29.49,29.48,21.99,7.49,1
204,mobilenet,medium,warm,200,32.63,32.61,23.8,8.81,1
205,mobilenet,small,warm,200,27.71,27.7,22.17,5.53,1
206,resnet,medium,warm,200,128.07,128.05,121.13,6.92,1
207,resnet,small,warm,200,129.66,129.64,122.35,7.29,1
208,mobilenet,small,warm,200,30.49,30.47,23.24,7.23,1
209,mobilenet,medium,warm,200,29.11,29.09,21.93,7.17,1
210,resnet,medium,warm,200,126.92,126.9,120.05,6.85,1
211,mobilenet,medium,warm,200,30.31,30.27,22.71,7.56,1
212,resnet,large,warm,200,126.68,126.62,119.45,7.16,1
213,resnet,large,warm,200,129.83,129.82,122.81,7.02,1
214,resnet,small,warm,200,130.04,130.02,122.78,7.25,1
215,mobilenet,medium,warm,200,32.91,32.9,23.48,9.42,1
216,mobilenet,large,warm,200,33.43,33.41,22.34,11.07,1
217,resnet,small,warm,200,149.72,149.65,141.93,7.72,1
218,mobilenet,large,warm,200,30.4,30.37,22.77,7.6,1
219,resnet,medium,warm,200,132.05,132.03,124.52,7.5,1
220,resnet,medium,warm,200,127.46,127.44,119.5,7.94,1
221,mobilenet,medium,warm,200,30.72,30.7,22.88,7.82,1
222,mobilenet,medium,warm,200,30.9,30.88,23.69,7.19,1
223,mobilenet,large,warm,200,36.99,36.97,29.29,7.68,1
224,resnet,small,warm,200,130.09,130.07,122.19,7.88,1
225,mobilenet,medium,warm,200,32.78,32.76,23.45,9.31,1
226,resnet,small,warm,200,126.96,126.94,119.71,7.23,1
227,resnet,large,warm,200,125.92,125.9,118.94,6.96,1
228,resnet,large,warm,200,129.64,129.62,122.2,7.42,1
229,mobilenet,large,warm,200,31.03,31.01,23.26,7.75,1
230,resnet,large,warm,200,131.5,131.48,119.3,12.18,1
231,resnet,large,warm,200,127.94,127.92,120.49,7.43,1
232,resnet,medium,warm,200,126.51,126.49,119.41,7.08,1
233,resnet,large,warm,200,129.03,129.01,122.42,6.6,1
234,resnet,large,warm,200,126.46,126.46,119.76,6.69,1
235,mobilenet,small,warm,200,37.26,37.24,29.21,8.03,1
236,resnet,large,warm,200,127.26,127.24,120.04,7.2,1
237,resnet,large,warm,200,129.45,129.44,122.62,6.83,1
238,mobilenet,large,warm,200,25.29,25.29,19.22,6.06,1
239,resnet,medium,warm,200,132.18,132.17,127.05,5.12,1
240,mobilenet,medium,warm,200,26.0,25.98,18.16,7.82,1
241,resnet,small,warm,200,130.63,130.61,122.31,8.3,1
242,resnet,large,warm,200,136.34,136.32,129.03,7.29,1
243,resnet,medium,warm,200,130.44,130.42,122.4,8.01,1
244,resnet,medium,warm,200,214.27,214.24,207.58,6.66,1
245,mobilenet,large,warm,200,25.35,25.33,18.0,7.33,2
246,resnet,large,warm,200,137.57,137.54,129.56,7.98,1
247,mobilenet,large,warm,200,26.61,26.59,19.04,7.55,1
248,mobilenet,medium,warm,200,26.03,26.0,17.65,8.35,1
249,resnet,small,warm,200,140.75,140.73,133.55,7.18,1
250,mobilenet,large,warm,200,25.21,25.18,17.84,7.34,1
251,resnet,small,warm,200,234.42,234.4,221.6,12.79,1
252,mobilenet,small,warm,200,28.17,28.15,18.0,10.15,2
253,mobilenet,small,warm,200,29.1,29.08,18.62,10.45,1
254,mobilenet,medium,warm,200,25.66,25.64,17.99,7.65,1
255,mobilenet,medium,warm,200,25.62,25.6,18.4,7.2,1
256,resnet,large,warm,200,132.16,132.14,123.38,8.76,1
257,mobilenet,large,warm,200,25.47,25.45,18.17,7.28,1
258,resnet,medium,warm,200,130.33,130.31,123.7,6.61,1
259,resnet,small,warm,200,130.5,130.48,123.88,6.6,1
260,mobilenet,large,warm,200,25.43,25.41,18.35,7.06,1
261,mobilenet,small,warm,200,31.79,31.77,22.18,9.59,1
262,resnet,small,warm,200,129.37,129.35,122.4,6.95,1
263,mobilenet,large,warm,200,31.44,31.42,23.44,7.98,1
264,resnet,small,warm,200,131.91,131.89,123.92,7.97,1
265,mobilenet,small,warm,200,30.79,30.77,23.62,7.16,1
266,resnet,small,warm,200,126.91,126.89,119.5,7.38,1
267,resnet,large,warm,200,128.53,128.51,121.33,7.18,1
268,resnet,medium,warm,200,143.26,143.24,135.58,7.66,1
269,resnet,large,warm,200,130.79,130.77,120.89,9.88,1
270,resnet,small,warm,200,129.7,129.68,122.73,6.94,1
271,resnet,medium,warm,200,128.56,128.54,121.74,6.8,1
272,resnet,small,warm,200,129.62,129.6,122.28,7.32,1
273,resnet,large,warm,200,129.1,129.08,121.52,7.56,1
274,resnet,large,warm,200,134.59,134.57,127.12,7.44,1
275,mobilenet,medium,warm,200,31.68,31.66,23.19,8.47,1
276,resnet,small,warm,200,128.13,128.11,120.63,7.48,1
277,resnet,small,warm,200,126.2,126.18,119.39,6.79,1
278,resnet,medium,warm,200,127.53,127.51,120.95,6.55,1
279,resnet,large,warm,200,129.73,129.72,122.18,7.54,1
280,mobilenet,small,warm,200,29.77,29.75,23.46,6.3,1
281,mobilenet,small,warm,200,29.01,29.01,22.83,6.17,1
282,resnet,large,warm,200,127.78,127.76,119.6,8.16,1
283,mobilenet,large,warm,200,33.77,33.75,26.45,7.3,1
284,mobilenet,small,warm,200,29.87,29.85,23.12,6.73,1
285,resnet,medium,warm,200,127.55,127.53,120.63,6.89,1
286,resnet,large,warm,200,127.19,127.17,119.76,7.41,1
287,resnet,medium,warm,200,127.19,127.17,119.86,7.3,1
288,mobilenet,small,warm,200,27.08,27.06,19.08,7.98,1
289,resnet,medium,warm,200,130.98,130.96,121.8,9.16,1
290,mobilenet,large,warm,200,28.93,28.91,18.16,10.74,1
291,resnet,medium,warm,200,137.43,137.41,130.28,7.13,1
292,mobilenet,medium,warm,200,25.26,25.24,17.5,7.75,1
293,resnet,medium,warm,200,137.18,137.16,129.13,8.03,1
294,resnet,large,warm,200,140.34,140.33,133.66,6.67,1
295,mobilenet,medium,warm,200,39.39,39.37,28.51,10.87,1
296,mobilenet,medium,warm,200,48.31,48.29,40.69,7.6,1
297,resnet,medium,warm,200,132.79,132.77,125.08,7.68,1
298,mobilenet,medium,warm,200,31.72,31.7,22.55,9.15,1
299,resnet,large,warm,200,135.97,135.95,128.56,7.39,1
300,resnet,large,warm,200,127.65,127.63,119.92,7.7,1
301,mobilenet,medium,warm,200,28.6,28.58,17.59,10.98,1
302,mobilenet,large,warm,200,25.76,25.74,17.99,7.74,1
303,mobilenet,medium,warm,200,27.02,27.0,19.37,7.63,1
304,mobilenet,small,warm,200,25.1,25.08,17.74,7.34,1
305,resnet,small,warm,200,132.76,132.69,124.65,8.04,1
306,resnet,small,warm,200,127.59,127.57,119.61,7.97,1
307,mobilenet,medium,warm,200,25.96,25.94,17.82,8.11,1
308,resnet,medium,warm,200,131.07,131.05,123.63,7.42,1
309,mobilenet,medium,warm,200,29.28,29.26,17.58,11.68,1
310,resnet,medium,warm,200,178.39,178.37,169.78,8.58,1
311,resnet,medium,warm,200,195.19,195.16,186.35,8.81,1
312,resnet,medium,warm,200,289.61,289.59,281.15,8.43,1
313,mobilenet,medium,warm,200,32.86,32.84,24.11,8.73,2
314,mobilenet,large,warm,200,33.84,33.82,24.49,9.33,1
315,mobilenet,medium,warm,200,30.68,30.66,23.26,7.4,1
316,mobilenet,large,warm,200,31.2,31.18,23.65,7.54,1
317,mobilenet,large,warm,200,32.45,32.43,24.32,8.11,1
318,mobilenet,small,warm,200,29.25,29.25,23.03,6.21,1
319,mobilenet,small,warm,200,28.95,28.94,22.77,6.18,1
320,mobilenet,large,warm,200,29.52,29.51,23.19,6.32,1
321,mobilenet,small,warm,200,30.55,30.53,22.94,7.6,1
322,mobilenet,medium,warm,200,30.41,30.4,23.22,7.17,1
323,mobilenet,large,warm,200,29.96,29.96,23.08,6.88,1
324,mobilenet,medium,warm,200,52.94,52.93,46.81,6.12,1
325,resnet,medium,warm,200,155.1,155.09,148.22,6.87,1
326,mobilenet,large,warm,200,24.7,24.69,17.73,6.96,1
327,mobilenet,small,warm,200,22.28,22.27,17.66,4.61,1
328,resnet,small,warm,200,127.19,127.18,121.49,5.69,1
329,mobilenet,medium,warm,200,25.54,25.53,17.54,7.99,1
330,resnet,medium,warm,200,126.73,126.72,120.69,6.03,1
331,mobilenet,small,warm,200,23.16,23.16,17.63,5.52,1
332,mobilenet,small,warm,200,23.43,23.42,17.51,5.91,1
333,resnet,large,warm,200,126.68,126.67,121.44,5.23,1
334,mobilenet,large,warm,200,24.33,24.32,17.59,6.74,1
335,mobilenet,medium,warm,200,24.1,24.09,18.16,5.94,1
336,resnet,large,warm,200,127.77,127.76,121.12,6.64,1
337,resnet,small,warm,200,126.87,126.86,120.27,6.6,1
338,resnet,small,warm,200,127.78,127.78,121.51,6.27,1
339,resnet,medium,warm,200,129.62,129.62,121.23,8.38,1
340,mobilenet,medium,warm,200,25.13,25.12,17.96,7.16,1
341,resnet,large,warm,200,125.56,125.55,119.59,5.95,1
342,resnet,large,warm,200,126.09,126.08,120.05,6.03,1
343,mobilenet,medium,warm,200,29.46,29.45,23.3,6.16,1
344,mobilenet,large,warm,200,29.25,29.25,23.89,5.35,1
345,resnet,large,warm,200,127.79,127.79,121.97,5.81,1
346,resnet,medium,warm,200,126.06,126.05,120.46,5.6,1
347,resnet,large,warm,200,129.61,129.61,124.02,5.59,1
348,resnet,medium,warm,200,127.54,127.53,121.26,6.27,1
349,mobilenet,small,warm,200,23.95,23.95,17.58,6.36,1
350,resnet,medium,warm,200,128.05,128.04,120.43,7.62,1
351,mobilenet,medium,warm,200,30.32,30.3,22.93,7.37,1
352,resnet,medium,warm,200,155.34,155.32,147.75,7.57,1
353,mobilenet,medium,warm,200,36.87,36.86,27.32,9.53,1
354,resnet,small,warm,200,133.65,133.63,124.38,9.25,1
355,resnet,small,warm,200,127.96,127.95,122.12,5.83,1
356,resnet,medium,warm,200,127.57,127.55,120.41,7.14,1
357,resnet,medium,warm,200,134.4,134.38,127.75,6.64,1
358,resnet,large,warm,200,129.07,129.05,121.86,7.2,1
359,mobilenet,large,warm,200,25.63,25.61,18.09,7.52,1
360,mobilenet,small,warm,200,27.25,27.24,19.09,8.15,1
361,mobilenet,large,warm,200,26.46,26.45,20.38,6.07,1
362,resnet,medium,warm,200,128.35,128.34,122.85,5.49,1
363,mobilenet,large,warm,200,29.82,29.81,23.06,6.75,1
364,resnet,large,warm,200,213.28,213.27,206.95,6.32,1
365,resnet,medium,warm,200,141.31,141.31,126.38,14.92,2
366,mobilenet,small,warm,200,23.72,23.71,18.1,5.61,1
367,resnet,small,warm,200,125.36,125.36,119.22,6.13,1
368,resnet,large,warm,200,130.15,130.15,124.11,6.03,1
369,mobilenet,medium,warm,200,24.19,24.18,17.8,6.38,1
370,resnet,medium,warm,200,195.35,195.35,190.5,4.85,1
371,resnet,medium,warm,200,212.23,212.22,205.2,7.02,1
372,resnet,medium,warm,200,355.52,355.51,337.83,17.69,2
373,resnet,medium,warm,200,395.83,395.83,243.97,151.86,2
374,resnet,medium,warm,200,317.88,317.88,120.41,197.47,2
375,mobilenet,small,warm,200,23.86,23.85,17.94,5.92,2
376,mobilenet,medium,warm,200,23.18,23.18,17.77,5.41,1
377,mobilenet,large,warm,200,23.74,23.74,18.12,5.62,1
378,mobilenet,small,warm,200,23.8,23.79,17.44,6.35,1
379,mobilenet,large,warm,200,29.23,29.23,23.01,6.21,1
380,resnet,medium,warm,200,131.01,131.0,121.28,9.72,1
381,resnet,small,warm,200,131.31,131.31,122.77,8.53,1
382,mobilenet,medium,warm,200,31.9,31.89,25.36,6.53,1
383,mobilenet,medium,warm,200,29.53,29.52,23.36,6.17,1
384,mobilenet,medium,warm,200,28.74,28.73,22.27,6.47,1
385,mobilenet,large,warm,200,29.19,29.19,22.27,6.92,1
386,mobilenet,medium,warm,200,28.22,28.22,21.94,6.28,1
387,mobilenet,small,warm,200,29.34,29.33,23.05,6.28,1
388,resnet,large,warm,200,126.39,126.39,120.16,6.23,1
389,mobilenet,large,warm,200,29.44,29.43,22.95,6.48,1
390,resnet,small,warm,200,127.22,127.22,121.17,6.04,1
391,mobilenet,large,warm,200,29.51,29.5,23.58,5.92,1
392,resnet,medium,warm,200,125.97,125.97,120.1,5.87,1
393,resnet,medium,warm,200,126.26,126.24,119.99,6.25,1
394,resnet,small,warm,200,131.2,131.17,123.75,7.41,1
395,mobilenet,medium,warm,200,30.55,30.54,23.11,7.43,1
396,resnet,small,warm,200,127.58,127.56,120.66,6.91,1
397,mobilenet,medium,warm,200,29.47,29.46,23.28,6.18,1
398,resnet,small,warm,200,125.91,125.9,120.27,5.63,1
399,mobilenet,small,warm,200,28.48,28.47,23.06,5.41,1
400,mobilenet,large,warm,200,29.51,29.5,23.45,6.05,1
401,resnet,small,warm,200,126.84,126.83,120.17,6.66,1
402,mobilenet,small,warm,200,29.58,29.57,23.01,6.57,1
403,resnet,large,warm,200,152.47,152.47,146.5,5.97,1
404,mobilenet,large,warm,200,33.14,33.13,23.19,9.94,1
405,resnet,medium,warm,200,130.55,130.54,121.87,8.67,1
406,resnet,medium,warm,200,126.77,126.77,121.25,5.51,1
407,resnet,medium,warm,200,130.37,130.36,124.59,5.78,1
408,mobilenet,large,warm,200,29.89,29.88,21.63,8.25,1
409,mobilenet,small,warm,200,32.92,32.91,26.16,6.75,1
410,mobilenet,medium,warm,200,29.52,29.51,23.54,5.97,1
411,mobilenet,small,warm,200,29.54,29.53,23.2,6.34,1
412,mobilenet,small,warm,200,29.76,29.75,23.32,6.44,1
413,mobilenet,small,warm,200,30.64,30.63,22.96,7.67,1
414,mobilenet,medium,warm,200,29.78,29.77,22.12,7.64,1
415,resnet,large,warm,200,131.1,131.07,120.3,10.78,1
416,resnet,medium,warm,200,128.66,128.64,121.54,7.1,1
417,mobilenet,small,warm,200,27.1,27.09,18.14,8.95,1
418,resnet,large,warm,200,130.74,130.71,122.87,7.84,1
419,resnet,large,warm,200,130.7,130.69,124.08,6.6,1
420,resnet,small,warm,200,132.36,132.36,125.83,6.53,1
421,mobilenet,medium,warm,200,26.84,26.83,20.31,6.52,1
422,mobilenet,medium,warm,200,23.13,23.13,17.82,5.31,1
423,mobilenet,large,warm,200,23.92,23.91,18.12,5.79,1
424,mobilenet,large,warm,200,23.93,23.92,17.73,6.2,1
425,mobilenet,medium,warm,200,24.01,24.01,17.94,6.06,1
426,mobilenet,small,warm,200,23.01,23.01,17.61,5.4,1
427,mobilenet,small,warm,200,23.98,23.97,17.77,6.2,1
428,resnet,large,warm,200,126.39,126.39,120.3,6.08,1
