request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
54,resnet,medium,warm,200,129.37,129.35,119.25,10.1,1
55,mobilenet,small,warm,200,27.92,27.9,17.69,10.22,1
56,resnet,small,warm,200,126.83,126.82,119.94,6.88,1
57,mobilenet,small,warm,200,24.64,24.62,17.38,7.24,1
58,mobilenet,large,warm,200,27.1,27.08,17.72,9.36,1
59,mobilenet,large,warm,200,29.97,29.95,21.85,8.1,1
60,resnet,large,warm,200,127.35,127.33,119.8,7.53,1
61,mobilenet,medium,warm,200,30.98,30.96,23.0,7.96,1
62,resnet,large,warm,200,125.22,125.2,118.76,6.44,1
63,resnet,large,warm,200,129.66,129.64,119.57,10.07,1
64,resnet,large,warm,200,128.87,128.85,121.13,7.72,1
65,mobilenet,large,warm,200,31.2,31.18,23.32,7.86,1
66,mobilenet,large,warm,200,32.93,32.91,24.64,8.27,1
67,resnet,large,warm,200,129.89,129.87,120.52,9.35,1
68,resnet,small,warm,200,127.81,127.79,121.22,6.56,1
69,resnet,medium,warm,200,127.39,127.37,119.51,7.86,1
70,mobilenet,medium,warm,200,30.9,30.88,23.36,7.53,1
71,mobilenet,large,warm,200,32.18,32.16,23.05,9.11,1
72,resnet,large,warm,200,128.86,128.84,119.49,9.35,1
73,mobilenet,large,warm,200,30.51,30.49,22.98,7.51,1
74,mobilenet,large,warm,200,31.72,31.7,23.0,8.7,1
75,resnet,large,warm,200,129.25,129.23,118.94,10.3,1
76,mobilenet,small,warm,200,30.39,30.37,22.83,7.53,1
77,resnet,small,warm,200,126.54,126.52,118.91,7.6,1
78,mobilenet,large,warm,200,30.3,30.29,22.97,7.32,1
79,resnet,medium,warm,200,127.29,127.27,119.65,7.63,1
80,mobilenet,small,warm,200,30.73,30.71,22.92,7.79,1
81,resnet,medium,warm,200,132.78,132.76,125.3,7.46,1
82,mobilenet,small,warm,200,30.64,30.63,23.91,6.71,1
83,mobilenet,large,warm,200,37.47,37.45,29.64,7.81,1
84,mobilenet,small,warm,200,30.32,30.31,22.82,7.48,1
85,resnet,small,warm,200,126.28,126.26,119.24,7.02,1
86,mobilenet,small,warm,200,30.94,30.92,22.8,8.12,1
87,resnet,large,warm,200,129.33,129.31,120.78,8.53,1
88,mobilenet,medium,warm,200,31.91,31.9,22.73,9.17,1
89,resnet,small,warm,200,127.86,127.84,120.8,7.04,1
90,mobilenet,large,warm,200,24.0,23.99,17.79,6.2,1
91,resnet,medium,warm,200,132.28,132.26,121.06,11.2,1
92,resnet,medium,warm,200,128.4,128.38,120.7,7.68,1
93,resnet,small,warm,200,125.29,125.27,119.32,5.96,1
94,mobilenet,small,warm,200,24.61,24.59,17.49,7.1,1
95,mobilenet,medium,warm,200,24.3,24.28,17.43,6.85,1
96,mobilenet,large,warm,200,27.1,27.08,17.79,9.29,1
97,mobilenet,large,warm,200,35.65,35.63,27.96,7.66,1
98,mobilenet,small,warm,200,34.33,34.31,26.98,7.33,1
99,mobilenet,large,warm,200,31.48,31.46,20.74,10.72,1
100,mobilenet,small,warm,200,33.36,33.34,26.39,6.95,1
101,mobilenet,small,warm,200,27.98,27.96,17.99,9.97,1
102,resnet,small,warm,200,185.6,185.59,178.46,7.13,1
103,mobilenet,medium,warm,200,23.44,23.43,17.41,6.02,1
104,resnet,small,warm,200,128.95,128.93,118.43,10.49,1
105,mobilenet,large,warm,200,25.22,25.2,17.55,7.65,1
106,resnet,small,warm,200,125.5,125.47,118.88,6.6,1
107,resnet,medium,warm,200,141.62,141.59,134.39,7.2,1
108,mobilenet,small,warm,200,24.39,24.37,17.6,6.78,1
109,mobilenet,large,warm,200,25.43,25.41,17.86,7.54,1
110,resnet,medium,warm,200,128.46,128.44,120.28,8.16,1
111,resnet,medium,warm,200,125.02,125.0,118.81,6.18,1
112,resnet,large,warm,200,126.65,126.62,119.27,7.35,1
113,mobilenet,large,warm,200,28.1,28.08,17.85,10.23,1
114,mobilenet,small,warm,200,30.52,30.5,22.22,8.29,1
115,resnet,large,warm,200,127.31,127.29,120.4,6.89,1
116,resnet,small,warm,200,128.01,127.99,120.85,7.13,1
117,mobilenet,small,warm,200,31.95,31.93,23.56,8.37,1
118,mobilenet,large,warm,200,34.13,34.11,26.48,7.63,1
119,resnet,small,warm,200,129.84,129.82,122.48,7.33,1
120,resnet,small,warm,200,125.98,125.96,119.34,6.62,1
121,resnet,medium,warm,200,126.34,126.32,119.08,7.24,1
122,mobilenet,small,warm,200,32.82,32.8,24.11,8.7,1
123,resnet,large,warm,200,127.41,127.39,119.86,7.53,1
124,mobilenet,small,warm,200,31.22,31.2,22.61,8.59,1
125,mobilenet,small,warm,200,28.61,28.56,21.15,7.4,1
126,mobilenet,small,warm,200,29.79,29.77,21.62,8.15,1
127,resnet,medium,warm,200,128.51,128.5,121.49,7.01,1
128,resnet,small,warm,200,133.04,133.02,126.16,6.87,1
129,resnet,small,warm,200,127.48,127.46,120.07,7.39,1
130,mobilenet,medium,warm,200,31.44,31.42,23.08,8.34,1
131,mobilenet,medium,warm,200,30.69,30.67,22.82,7.85,1
132,resnet,medium,warm,200,132.99,132.98,124.02,8.96,1
133,resnet,medium,warm,200,139.93,139.91,131.99,7.93,1
134,resnet,small,warm,200,127.29,127.28,119.73,7.54,1
135,mobilenet,medium,warm,200,32.0,31.98,23.29,8.69,1
136,mobilenet,small,warm,200,31.3,31.28,22.94,8.34,1
137,mobilenet,large,warm,200,30.98,30.96,22.89,8.07,1
138,resnet,small,warm,200,137.52,137.5,127.66,9.85,1
139,mobilenet,large,warm,200,31.44,31.42,22.93,8.49,1
140,resnet,large,warm,200,139.36,139.35,131.65,7.69,1
141,mobilenet,small,warm,200,32.94,32.91,23.4,9.51,1
142,mobilenet,small,warm,200,36.5,36.48,24.1,12.37,1
143,mobilenet,large,warm,200,31.32,31.31,22.95,8.36,1
144,mobilenet,large,warm,200,32.24,32.22,23.68,8.54,1
145,mobilenet,medium,warm,200,30.94,30.92,22.88,8.04,1
146,mobilenet,large,warm,200,31.99,31.97,22.9,9.07,1
147,mobilenet,large,warm,200,32.33,32.31,23.77,8.54,1
148,mobilenet,large,warm,200,29.93,29.91,22.8,7.1,1
149,mobilenet,medium,warm,200,32.43,32.41,22.97,9.44,1
150,resnet,medium,warm,200,126.49,126.47,119.06,7.42,1
151,mobilenet,large,warm,200,31.67,31.65,23.2,8.44,1
152,resnet,small,warm,200,201.18,201.17,192.52,8.65,1
153,resnet,medium,warm,200,129.07,129.06,121.51,7.54,2
154,mobilenet,large,warm,200,55.15,55.13,47.46,7.67,1
155,resnet,medium,warm,200,127.32,127.3,119.56,7.74,1
156,resnet,small,warm,200,126.17,126.15,118.95,7.2,1
157,mobilenet,medium,warm,200,43.47,43.45,36.03,7.42,1
158,mobilenet,small,warm,200,24.15,24.13,17.83,6.3,1
159,mobilenet,large,warm,200,24.28,24.26,17.53,6.73,1
160,resnet,small,warm,200,276.58,276.56,266.94,9.62,1
161,resnet,small,warm,200,251.66,251.64,173.16,78.48,2
162,mobilenet,medium,warm,200,25.85,25.83,18.49,7.34,2
163,resnet,small,warm,200,129.6,129.58,119.06,10.52,1
164,resnet,large,warm,200,127.74,127.72,120.57,7.15,1
165,resnet,large,warm,200,127.21,127.19,120.27,6.92,1
166,mobilenet,large,warm,200,24.99,24.96,17.76,7.2,1
167,resnet,large,warm,200,129.13,129.11,118.63,10.48,1
168,mobilenet,small,warm,200,24.93,24.91,17.47,7.44,1
169,resnet,small,warm,200,127.15,127.13,119.2,7.93,1
170,mobilenet,large,warm,200,27.37,27.35,17.76,9.59,1
171,mobilenet,medium,warm,200,24.97,24.95,17.66,7.29,1
172,resnet,large,warm,200,128.67,128.65,118.76,9.9,1
173,mobilenet,large,warm,200,24.91,24.9,17.87,7.03,1
174,resnet,small,warm,200,128.42,128.4,120.25,8.15,1
175,resnet,large,warm,200,130.16,130.14,122.49,7.65,1
176,resnet,medium,warm,200,145.38,145.36,138.06,7.29,1
177,mobilenet,small,warm,200,25.19,25.18,17.86,7.33,1
178,resnet,medium,warm,200,131.94,131.93,121.14,10.79,1
179,mobilenet,small,warm,200,24.57,24.55,17.67,6.87,1
180,resnet,small,warm,200,132.11,132.09,120.84,11.25,1
181,resnet,small,warm,200,129.11,129.09,121.36,7.73,1
182,resnet,large,warm,200,129.92,129.9,122.68,7.22,1
183,resnet,large,warm,200,126.87,126.85,120.67,6.18,1
184,mobilenet,small,warm,200,29.9,29.88,22.56,7.31,1
185,mobilenet,large,warm,200,32.14,32.12,24.6,7.53,1
186,mobilenet,large,warm,200,32.39,32.37,20.57,11.8,1
187,mobilenet,medium,warm,200,32.11,32.08,21.72,10.36,1
188,mobilenet,medium,warm,200,40.27,40.25,30.58,9.68,1
189,mobilenet,small,warm,200,28.13,28.1,21.15,6.96,1
190,resnet,medium,warm,200,153.95,153.93,145.55,8.38,1
191,mobilenet,medium,warm,200,30.26,30.24,23.2,7.04,1
192,mobilenet,large,warm,200,29.55,29.53,22.53,7.0,1
193,mobilenet,large,warm,200,29.91,29.89,22.9,6.99,1
194,mobilenet,medium,warm,200,30.47,30.45,22.91,7.53,1
195,resnet,large,warm,200,126.04,126.02,118.86,7.17,1
196,mobilenet,small,warm,200,30.4,30.38,22.94,7.44,1
197,mobilenet,small,warm,200,33.01,32.99,25.49,7.5,1
198,resnet,small,warm,200,129.08,129.06,121.97,7.09,1
199,mobilenet,large,warm,200,31.1,31.08,23.28,7.81,1
200,resnet,medium,warm,200,133.07,133.05,125.31,7.75,1
201,mobilenet,medium,warm,200,31.33,31.31,23.11,8.2,1
202,mobilenet,large,warm,200,29.4,29.39,23.08,6.3,1
203,mobilenet,medium,warm,200,30.19,30.18,23.0,7.17,1
204,mobilenet,medium,warm,200,30.88,30.87,22.92,7.95,1
205,mobilenet,small,warm,200,31.49,31.47,23.74,7.73,1
206,resnet,medium,warm,200,126.23,126.21,119.22,7.0,1
207,resnet,small,warm,200,129.49,129.47,121.21,8.26,1
208,mobilenet,small,warm,200,30.96,30.93,22.75,8.18,1
209,mobilenet,medium,warm,200,25.63,25.61,17.94,7.67,1
210,resnet,medium,warm,200,127.82,127.8,118.96,8.84,1
211,mobilenet,medium,warm,200,24.36,24.34,17.61,6.74,1
212,resnet,large,warm,200,126.88,126.86,119.43,7.43,1
213,resnet,large,warm,200,127.17,127.15,119.91,7.23,1
214,resnet,small,warm,200,128.12,128.1,120.14,7.96,1
215,mobilenet,medium,warm,200,40.37,40.35,27.47,12.89,1
216,mobilenet,large,warm,200,36.03,36.01,27.38,8.63,1
217,resnet,small,warm,200,183.91,183.9,175.64,8.26,1
218,mobilenet,large,warm,200,24.63,24.62,18.06,6.56,1
219,resnet,medium,warm,200,267.53,267.51,259.6,7.9,1
220,resnet,medium,warm,200,332.63,332.61,261.84,70.78,2
221,mobilenet,medium,warm,200,27.47,27.45,17.6,9.86,2
222,mobilenet,medium,warm,200,24.3,24.28,17.59,6.7,1
223,mobilenet,large,warm,200,25.26,25.23,17.55,7.68,1
224,resnet,small,warm,200,128.41,128.4,120.47,7.93,1
225,mobilenet,medium,warm,200,26.04,26.02,18.22,7.8,1
226,resnet,small,warm,200,128.38,128.36,121.31,7.05,1
227,resnet,large,warm,200,128.0,127.99,121.43,6.56,1
228,resnet,large,warm,200,129.92,129.9,120.77,9.13,1
229,mobilenet,large,warm,200,27.68,27.67,17.77,9.9,1
230,resnet,large,warm,200,128.69,128.67,119.78,8.89,1
231,resnet,large,warm,200,129.14,129.12,120.3,8.82,1
232,resnet,medium,warm,200,125.55,125.54,119.15,6.39,1
233,resnet,large,warm,200,127.46,127.45,121.69,5.76,1
234,resnet,large,warm,200,128.44,128.43,120.89,7.54,1
235,mobilenet,small,warm,200,30.74,30.67,23.27,7.4,1
236,resnet,large,warm,200,129.49,129.47,121.26,8.21,1
237,resnet,large,warm,200,126.51,126.49,119.6,6.89,1
238,mobilenet,large,warm,200,31.47,31.45,23.21,8.25,1
239,resnet,medium,warm,200,128.1,128.08,120.42,7.66,1
240,mobilenet,medium,warm,200,30.89,30.87,23.29,7.58,1
241,resnet,small,warm,200,126.52,126.5,119.37,7.13,1
242,resnet,large,warm,200,127.09,127.08,119.4,7.68,1
243,resnet,medium,warm,200,146.37,146.35,138.9,7.45,1
244,resnet,medium,warm,200,125.69,125.69,119.14,6.55,1
245,mobilenet,large,warm,200,30.56,30.54,22.75,7.79,1
246,resnet,large,warm,200,126.45,126.43,118.94,7.49,1
247,mobilenet,large,warm,200,31.0,30.98,22.99,7.99,1
248,mobilenet,medium,warm,200,28.64,28.62,21.93,6.69,1
249,resnet,small,warm,200,128.83,128.81,118.97,9.83,1
250,mobilenet,large,warm,200,29.09,29.08,22.72,6.35,1
251,resnet,small,warm,200,129.18,129.16,119.06,10.1,1
252,mobilenet,small,warm,200,31.08,31.06,22.99,8.07,1
253,mobilenet,small,warm,200,32.38,32.36,22.05,10.31,1
254,mobilenet,medium,warm,200,32.85,32.83,22.67,10.16,1
255,mobilenet,medium,warm,200,29.14,29.12,22.06,7.06,1
256,resnet,large,warm,200,128.28,128.26,119.94,8.32,1
257,mobilenet,large,warm,200,30.63,30.62,23.08,7.54,1
258,resnet,medium,warm,200,131.32,131.3,124.35,6.95,1
259,resnet,small,warm,200,127.55,127.53,120.64,6.89,1
260,mobilenet,large,warm,200,32.31,32.3,23.71,8.58,1
261,mobilenet,small,warm,200,30.66,30.64,22.72,7.92,1
262,resnet,small,warm,200,127.14,127.12,119.39,7.72,1
263,mobilenet,large,warm,200,30.61,30.6,22.64,7.97,1
264,resnet,small,warm,200,125.56,125.55,119.0,6.55,1
265,mobilenet,small,warm,200,29.83,29.83,22.87,6.96,1
266,resnet,small,warm,200,125.08,125.07,119.47,5.6,1
267,resnet,large,warm,200,123.96,123.95,118.28,5.67,1
268,resnet,medium,warm,200,129.47,129.47,120.99,8.48,1
269,resnet,large,warm,200,150.67,150.67,144.85,5.81,1
270,resnet,small,warm,200,124.82,124.81,119.16,5.65,1
271,resnet,medium,warm,200,201.59,201.58,195.17,6.41,1
272,resnet,small,warm,200,124.84,124.83,119.82,5.01,2
273,resnet,large,warm,200,126.66,126.65,120.93,5.72,1
274,resnet,large,warm,200,126.31,126.3,120.45,5.85,1
275,mobilenet,medium,warm,200,33.39,33.39,27.3,6.08,1
276,resnet,small,warm,200,140.21,140.21,134.06,6.14,1
277,resnet,small,warm,200,168.46,168.45,162.9,5.56,1
278,resnet,medium,warm,200,317.55,317.55,310.06,7.48,1
279,resnet,large,warm,200,438.0,438.0,315.97,122.02,2
280,mobilenet,small,warm,200,24.49,24.48,17.57,6.91,2
281,mobilenet,small,warm,200,23.79,23.78,17.84,5.94,2
282,resnet,large,warm,200,126.05,126.05,120.11,5.94,1
283,mobilenet,large,warm,200,29.97,29.96,23.25,6.71,1
284,mobilenet,small,warm,200,23.61,23.6,17.65,5.95,1
285,resnet,medium,warm,200,128.99,128.99,120.6,8.39,1
286,resnet,large,warm,200,131.85,131.84,122.31,9.53,1
287,resnet,medium,warm,200,125.45,125.44,118.45,6.99,1
288,mobilenet,small,warm,200,26.16,26.15,18.53,7.62,1
289,resnet,medium,warm,200,124.6,124.59,118.62,5.97,1
290,mobilenet,large,warm,200,23.81,23.81,17.6,6.21,1
291,resnet,medium,warm,200,124.96,124.95,119.2,5.75,1
292,mobilenet,medium,warm,200,24.3,24.29,17.45,6.84,1
293,resnet,medium,warm,200,126.89,126.88,121.06,5.82,1
294,resnet,large,warm,200,126.38,126.37,120.54,5.84,1
295,mobilenet,medium,warm,200,24.63,24.62,18.07,6.55,1
296,mobilenet,medium,warm,200,27.16,27.16,17.99,9.17,1
297,resnet,medium,warm,200,126.83,126.81,119.5,7.31,1
298,mobilenet,medium,warm,200,24.02,24.01,17.62,6.4,1
299,resnet,large,warm,200,129.45,129.43,121.41,8.02,1
300,resnet,large,warm,200,126.41,126.39,119.25,7.15,1
301,mobilenet,medium,warm,200,30.18,30.16,22.83,7.33,1
302,mobilenet,large,warm,200,31.43,31.41,23.19,8.22,1
303,mobilenet,medium,warm,200,31.39,31.37,23.28,8.1,1
304,mobilenet,small,warm,200,31.99,31.98,23.29,8.68,1
305,resnet,small,warm,200,127.59,127.57,120.09,7.48,1
306,resnet,small,warm,200,126.15,126.14,119.84,6.31,1
307,mobilenet,medium,warm,200,29.96,29.95,24.15,5.8,1
308,resnet,medium,warm,200,132.45,132.44,126.83,5.61,1
309,mobilenet,medium,warm,200,29.46,29.45,22.83,6.62,1
310,resnet,medium,warm,200,124.57,124.57,119.26,5.3,1
311,resnet,medium,warm,200,124.86,124.85,119.08,5.77,1
312,resnet,medium,warm,200,126.82,126.82,120.71,6.11,1
313,mobilenet,medium,warm,200,30.04,30.03,22.81,7.23,1
314,mobilenet,large,warm,200,32.06,32.05,22.66,9.39,1
315,mobilenet,medium,warm,200,30.11,30.1,24.18,5.92,1
316,mobilenet,large,warm,200,29.75,29.75,22.81,6.94,1
317,mobilenet,large,warm,200,30.03,30.03,23.37,6.66,1
318,mobilenet,small,warm,200,64.95,64.95,59.26,5.69,1
319,mobilenet,small,warm,200,27.15,27.15,17.47,9.67,1
320,mobilenet,large,warm,200,23.49,23.48,18.09,5.39,1
321,mobilenet,small,warm,200,27.56,27.56,17.93,9.62,1
322,mobilenet,medium,warm,200,25.53,25.52,17.87,7.65,1
323,mobilenet,large,warm,200,24.53,24.53,17.81,6.72,1
324,mobilenet,medium,warm,200,23.16,23.16,18.23,4.93,1
325,resnet,medium,warm,200,155.4,155.4,149.31,6.09,1
326,mobilenet,large,warm,200,23.03,23.03,17.7,5.33,1
327,mobilenet,small,warm,200,34.09,34.08,27.88,6.21,1
328,resnet,small,warm,200,128.19,128.18,122.71,5.47,1
329,mobilenet,medium,warm,200,24.02,24.0,17.96,6.04,1
330,resnet,medium,warm,200,125.86,125.85,119.6,6.25,1
331,mobilenet,small,warm,200,23.84,23.84,17.8,6.04,1
332,mobilenet,small,warm,200,24.46,24.45,17.89,6.56,1
333,resnet,large,warm,200,132.57,132.57,121.62,10.94,1
334,mobilenet,large,warm,200,35.76,35.76,24.74,11.01,1
335,mobilenet,medium,warm,200,28.15,28.14,21.97,6.17,1
336,resnet,large,warm,200,133.72,133.71,128.39,5.32,1
337,resnet,small,warm,200,167.32,167.31,160.61,6.7,1
338,resnet,small,warm,200,341.4,341.38,331.82,9.56,1
339,resnet,medium,warm,200,404.07,404.06,261.99,142.07,2
340,mobilenet,medium,warm,200,26.0,25.98,18.05,7.93,2
341,resnet,large,warm,200,236.58,236.58,230.01,6.57,2
342,resnet,large,warm,200,156.61,156.6,119.7,36.9,2
343,mobilenet,medium,warm,200,24.62,24.6,17.7,6.91,1
344,mobilenet,large,warm,200,30.44,30.42,22.8,7.62,1
345,resnet,large,warm,200,127.21,127.18,118.97,8.21,1
346,resnet,medium,warm,200,129.15,129.14,121.78,7.36,1
347,resnet,large,warm,200,129.39,129.36,119.65,9.72,1
348,resnet,medium,warm,200,132.26,132.25,121.19,11.06,1
349,mobilenet,small,warm,200,32.03,32.01,22.76,9.25,1
350,resnet,medium,warm,200,133.77,133.75,125.43,8.32,1
351,mobilenet,medium,warm,200,30.07,30.06,22.82,7.23,1
352,resnet,medium,warm,200,126.55,126.53,119.97,6.56,1
353,mobilenet,medium,warm,200,31.98,31.96,24.31,7.65,1
354,resnet,small,warm,200,125.94,125.92,120.07,5.85,1
355,resnet,small,warm,200,129.41,129.4,121.27,8.13,1
356,resnet,medium,warm,200,129.12,129.1,119.08,10.02,1
357,resnet,medium,warm,200,127.03,127.01,119.46,7.55,1
358,resnet,large,warm,200,130.15,130.13,123.01,7.12,1
359,mobilenet,large,warm,200,30.79,30.77,22.8,7.97,1
360,mobilenet,small,warm,200,29.99,29.97,22.61,7.36,1
361,mobilenet,large,warm,200,29.76,29.74,22.86,6.88,1
362,resnet,medium,warm,200,133.58,133.56,125.62,7.94,1
363,mobilenet,large,warm,200,30.82,30.81,24.28,6.53,1
364,resnet,large,warm,200,126.63,126.61,118.86,7.75,1
365,resnet,medium,warm,200,127.43,127.41,120.39,7.02,1
366,mobilenet,small,warm,200,30.03,30.01,22.9,7.11,1
367,resnet,small,warm,200,128.76,128.74,119.19,9.55,1
368,resnet,large,warm,200,129.81,129.8,121.52,8.27,1
369,mobilenet,medium,warm,200,30.74,30.72,22.84,7.88,1
370,resnet,medium,warm,200,126.66,126.64,119.34,7.3,1
371,resnet,medium,warm,200,128.98,128.96,119.42,9.53,1
372,resnet,medium,warm,200,127.42,127.4,120.44,6.96,1
373,resnet,medium,warm,200,127.02,127.0,120.21,6.78,1
374,resnet,medium,warm,200,126.83,126.83,120.3,6.53,1
375,mobilenet,small,warm,200,29.73,29.72,23.23,6.49,1
376,mobilenet,medium,warm,200,33.67,33.64,25.22,8.42,1
377,mobilenet,large,warm,200,30.95,30.93,23.18,7.75,1
378,mobilenet,small,warm,200,33.05,33.03,24.68,8.34,1
379,mobilenet,large,warm,200,31.29,31.27,22.77,8.5,1
380,resnet,medium,warm,200,152.76,152.74,144.47,8.26,1
381,resnet,small,warm,200,125.65,125.63,119.11,6.52,1
382,mobilenet,medium,warm,200,31.36,31.35,23.0,8.34,1
383,mobilenet,medium,warm,200,30.76,30.74,23.84,6.9,1
384,mobilenet,medium,warm,200,31.61,31.59,22.9,8.69,1
385,mobilenet,large,warm,200,32.52,32.5,23.39,9.1,1
386,mobilenet,medium,warm,200,31.92,31.9,23.21,8.69,1
387,mobilenet,small,warm,200,53.53,53.51,45.28,8.23,1
388,resnet,large,warm,200,133.17,133.14,126.89,6.25,1
389,mobilenet,large,warm,200,27.67,27.65,17.7,9.96,1
390,resnet,small,warm,200,125.95,125.93,119.06,6.87,1
391,mobilenet,large,warm,200,29.18,29.16,17.71,11.45,1
392,resnet,medium,warm,200,126.43,126.41,118.92,7.49,1
393,resnet,medium,warm,200,129.23,129.21,119.29,9.92,1
394,resnet,small,warm,200,129.69,129.67,118.71,10.96,1
395,mobilenet,medium,warm,200,45.41,45.39,31.4,13.99,1
396,resnet,small,warm,200,137.42,137.4,129.56,7.84,1
397,mobilenet,medium,warm,200,24.37,24.36,17.64,6.72,1
398,resnet,small,warm,200,324.72,324.7,314.0,10.71,1
399,mobilenet,small,warm,200,27.68,27.65,17.59,10.07,2
400,mobilenet,large,warm,200,25.38,25.36,17.82,7.55,1
401,resnet,small,warm,200,128.24,128.22,119.1,9.12,1
402,mobilenet,small,warm,200,24.05,24.03,17.45,6.57,1
403,resnet,large,warm,200,125.9,125.88,119.16,6.72,1
404,mobilenet,large,warm,200,25.97,25.94,17.77,8.18,1
405,resnet,medium,warm,200,134.27,134.25,122.54,11.72,1
406,resnet,medium,warm,200,145.28,145.26,138.5,6.76,1
407,resnet,medium,warm,200,131.42,131.4,123.89,7.51,1
408,mobilenet,large,warm,200,27.62,27.6,18.09,9.51,1
409,mobilenet,small,warm,200,24.65,24.63,17.56,7.07,1
410,mobilenet,medium,warm,200,25.07,25.04,18.05,6.99,1
411,mobilenet,small,warm,200,27.75,27.73,17.54,10.19,1
412,mobilenet,small,warm,200,24.15,24.13,17.62,6.51,1
413,mobilenet,small,warm,200,29.87,29.85,22.58,7.27,1
414,mobilenet,medium,warm,200,30.94,30.92,22.66,8.26,1
415,resnet,large,warm,200,126.83,126.81,118.84,7.97,1
416,resnet,medium,warm,200,125.88,125.86,118.94,6.92,1
417,mobilenet,small,warm,200,31.94,31.92,23.27,8.64,1
418,resnet,large,warm,200,127.88,127.86,121.26,6.6,1
419,resnet,large,warm,200,128.49,128.47,120.18,8.29,1
420,resnet,small,warm,200,128.94,128.93,119.42,9.51,1
421,mobilenet,medium,warm,200,29.58,29.56,22.51,7.05,1
422,mobilenet,medium,warm,200,29.36,29.33,21.96,7.37,1
423,mobilenet,large,warm,200,28.29,28.28,21.25,7.03,1
424,mobilenet,large,warm,200,32.36,32.34,21.91,10.43,1
425,mobilenet,medium,warm,200,29.09,29.08,22.04,7.03,1
426,mobilenet,small,warm,200,30.38,30.36,21.48,8.89,1
427,mobilenet,small,warm,200,29.22,29.2,21.49,7.71,1
428,resnet,large,warm,200,132.99,132.97,124.88,8.09,1
