timestamp,pod,container_id,container_name,node,createdAt,startedAt
1779278454.130892995,resnet-00001-deployment-5697b6d685-n4458,d44bcec0dda61fee7e3f6cd4fdeccd2767e75575f5dc43328f4d5c217bfcf918,queue-proxy,worker4,2026-05-20T14:00:37.759137933+02:00,2026-05-20T14:00:37.928478005+02:00
1779278454.130892995,resnet-00001-deployment-5697b6d685-6ndmm,e5f944b1f6af0948809031aace7269fd5e688f436e558cfc73e89ed64627049e,queue-proxy,worker5,2026-05-20T14:00:29.48373768+02:00,2026-05-20T14:00:29.569833763+02:00
1779278454.130892995,mobilenet-00001-deployment-84db65c7f9-d4xxn,8e4986c747bf9262969317a7a5c3097cef3838bbab6f9a48847855c5ed7a09fc,queue-proxy,worker6,2026-05-20T06:00:31.797952427-06:00,2026-05-20T06:00:31.963407616-06:00
1779278454.130892995,mobilenet-00001-deployment-84db65c7f9-qh2bg,e69a2b458275d3fcf5876db7746e8e99ad45b6b81252396c16999cc9c2b58d29,queue-proxy,worker7,2026-05-20T06:00:31.822597944-06:00,2026-05-20T06:00:31.958500925-06:00
1779278454.130892995,resnet-00001-deployment-5697b6d685-wbcvk,dd11feb7e2ce2c916d45d6bb420a420adf9c1627c28a17688dc542dbe15a690f,queue-proxy,worker8,2026-05-20T06:00:31.540455222-06:00,2026-05-20T06:00:31.638292721-06:00
1779278454.130892995,resnet-00001-deployment-5697b6d685-mcd42,b5e017135a9cf09ab70a2a3d546ba7c81dfd41bfa590d40ccca4114bccadca6a,queue-proxy,worker9,2026-05-20T06:00:31.550659151-06:00,2026-05-20T06:00:31.675102815-06:00
1779278454.130892995,resnet-00001-deployment-5697b6d685-lmc78,b5992bf5197a5e993315302d081aebc30e0de2ae04b586d547f155fb0b62d8ec,queue-proxy,worker10,2026-05-20T06:00:29.872062528-06:00,2026-05-20T06:00:30.060750387-06:00
1779278454.130892995,resnet-00001-deployment-5697b6d685-2z9ch,86f5d02f04547f27d5fd52a1d6b2664b3e194669407adaea3b6b29f18e356d3b,queue-proxy,worker11,2026-05-20T06:00:29.593856946-06:00,2026-05-20T06:00:29.687845214-06:00
1779278454.130892995,resnet-00001-deployment-5697b6d685-mx2hc,3332666c42645a938e90f5039219c55ac183f5067c8174edc624fdaaf7831afb,queue-proxy,worker12,2026-05-20T06:00:29.574633212-06:00,2026-05-20T06:00:29.667877222-06:00
1779278454.130892995,resnet-00001-deployment-5697b6d685-l5h7m,3fefbe4bab1a3e832d7f928e0476a5531ce1e82a3690f16e65acefdc63fc769f,queue-proxy,worker13,2026-05-20T06:00:31.509154054-06:00,2026-05-20T06:00:31.614699447-06:00
1779278454.130892995,resnet-00001-deployment-5697b6d685-6lq4j,5e85e4b1fe7aa7ec9ae5436d36a2af9ee2980d17a3f8e333b016d9672f27968e,queue-proxy,worker14,2026-05-20T06:00:33.58681171-06:00,2026-05-20T06:00:33.687659617-06:00
1779278472.179475697,resnet-00001-deployment-5697b6d685-99gzd,1975776f9390f2ee960a8107a3a85ec19a31f8258b12351a62cc6ac780f98163,queue-proxy,worker2,2026-05-20T14:00:33.913634629+02:00,2026-05-20T14:00:34.020873062+02:00
1779278472.179475697,mobilenet-00001-deployment-84db65c7f9-d44wj,b7762eb6d31a4ba2dc985124940a3abbf9871fbe76824f6b4d8efa20c2a441c8,queue-proxy,worker3,2026-05-20T14:00:29.453370298+02:00,2026-05-20T14:00:29.557829107+02:00
1779278472.179475697,mobilenet-00001-deployment-84db65c7f9-vjb7n,9fd39bbf037a6365f67ae2ee89c2cdfd77b7b801caf105d15e37e3a24bae20b6,queue-proxy,worker4,2026-05-20T14:00:29.550489281+02:00,2026-05-20T14:00:29.655075386+02:00
1779278472.179475697,resnet-00001-deployment-5697b6d685-m7hk8,b37c2b2e5bd99513cbcdb14c3941c47d7065e2bd4ef0ba65a8a5cc7b1f3d5a71,queue-proxy,worker6,2026-05-20T06:00:27.590169005-06:00,2026-05-20T06:00:27.685991515-06:00
1779278472.179475697,resnet-00001-deployment-5697b6d685-rjh7x,b25009d776e2a47b4d7fafca8df8bbf7fa15cf275ad63016e34dfa052d4cbedb,queue-proxy,worker7,2026-05-20T06:00:29.542106603-06:00,2026-05-20T06:00:29.636636746-06:00
1779278472.179475697,mobilenet-00001-deployment-84db65c7f9-gwhmn,ccf221c9c83e3c30edd623a1bc3194309e88ae652906da29a8bb890c5ea56dd9,queue-proxy,worker8,2026-05-20T06:00:29.642899723-06:00,2026-05-20T06:00:29.747345383-06:00
1779278472.179475697,mobilenet-00001-deployment-84db65c7f9-424ns,8766970bdfeaef43f598140327004675beeb2ca2758c0758d902dd45e79688f0,queue-proxy,worker9,2026-05-20T06:00:29.6282141-06:00,2026-05-20T06:00:29.729035901-06:00
1779278472.179475697,mobilenet-00001-deployment-84db65c7f9-qx4x8,969cb0ae4c9592e509f7cc9ef1330e098b43d8fe0dc46020b0a2563663bccf35,queue-proxy,worker10,2026-05-20T06:00:27.594292609-06:00,2026-05-20T06:00:27.690402766-06:00
1779278472.179475697,mobilenet-00001-deployment-84db65c7f9-gl8mp,09d8d21cc5ba0aeefdbdeb72ea26bb0901bb63426ed9101334bd8fd2a63dd89a,queue-proxy,worker14,2026-05-20T06:00:29.554013403-06:00,2026-05-20T06:00:29.64443525-06:00
