timestamp,pod,container_id,container_name,node,createdAt,startedAt
1779277217.458631362,resnet-00001-deployment-5697b6d685-pvzpb,d6be35dff8145825601f817c0d6f0b88ca5b76fef24a387342cb37f4c97648b7,queue-proxy,worker13,2026-05-20T05:40:25.96040161-06:00,2026-05-20T05:40:26.101526052-06:00
1779277217.458631362,resnet-00001-deployment-5697b6d685-nt7qz,15ee11cc4e3c1f08ea1068822c01871f84bd1cf352960da5d6a38e9617a922ef,queue-proxy,worker14,2026-05-20T05:40:23.851020473-06:00,2026-05-20T05:40:23.992321313-06:00
1779277240.179411240,resnet-00001-deployment-5697b6d685-7s8lq,434efb2f20dff4116ad4c8bd1fafa2e0f003c2a9e566bedf21273e660cb0a07a,queue-proxy,worker1,2026-05-20T13:40:23.897473325+02:00,2026-05-20T13:40:24.069466404+02:00
1779277240.179411240,resnet-00001-deployment-5697b6d685-mw42l,d211767ceb020a5f3ed46c96b4e666150fac25c155a4671e6474bd4c5da7f491,queue-proxy,worker2,2026-05-20T13:40:27.635390086+02:00,2026-05-20T13:40:27.829536179+02:00
1779277240.179411240,resnet-00001-deployment-5697b6d685-t8n82,b39e5d398193a213e5a072d3ebace2241d901f4512f9e95ecce1632396056513,queue-proxy,worker3,2026-05-20T13:40:23.831133105+02:00,2026-05-20T13:40:23.966168311+02:00
1779277240.179411240,resnet-00001-deployment-5697b6d685-n8r89,c07ef3441c15376d44b0db0c51d8d9f27e8d690b0cd491301bc3f56919f61e71,queue-proxy,worker4,2026-05-20T13:40:25.76783961+02:00,2026-05-20T13:40:25.983669337+02:00
1779277240.179411240,resnet-00001-deployment-5697b6d685-rjwjw,b10e15f33235763f21c21c5ae51b166880512af9ae3af3d5803b0159731bb52a,queue-proxy,worker5,2026-05-20T13:40:27.618301794+02:00,2026-05-20T13:40:27.710011018+02:00
1779277240.179411240,resnet-00001-deployment-5697b6d685-j95j6,b5164ee2bc302a2eb2e59aa7f16953427e5d00bb104f30697f6d5c64c63dbf73,queue-proxy,worker6,2026-05-20T05:40:24.016045657-06:00,2026-05-20T05:40:24.242610767-06:00
1779277240.179411240,resnet-00001-deployment-5697b6d685-kr292,7c1304dd77414d10e8ac84e42b5ff6517af41bde6e10bf6eec714ad42e3b6193,queue-proxy,worker7,2026-05-20T05:40:25.977862193-06:00,2026-05-20T05:40:26.151768554-06:00
1779277240.179411240,resnet-00001-deployment-5697b6d685-p5djl,e619f9bb6bffb79311f9fa7be37e55c2d38c3f927d8a943d5f46f04b3bc72a08,queue-proxy,worker8,2026-05-20T05:40:19.591891965-06:00,2026-05-20T05:40:19.705698812-06:00
1779277240.179411240,resnet-00001-deployment-5697b6d685-7h48v,5879964339aea9fc7f3b59adb00dfedc7bb030b0b848c76c00318f5c57d3002f,queue-proxy,worker9,2026-05-20T05:40:21.544794231-06:00,2026-05-20T05:40:21.631841738-06:00
1779277240.179411240,resnet-00001-deployment-5697b6d685-zc6dj,9ddb467bd0983ca855e648d5e7285e6379dc764ad373c0ad18a336c898af2d23,queue-proxy,worker10,2026-05-20T05:40:17.561987557-06:00,2026-05-20T05:40:17.654005473-06:00
1779277240.179411240,resnet-00001-deployment-5697b6d685-sck8n,87a91f810f8e84bc6d5e508584148f22f13b68478b4636101a5d3caf37e56c74,queue-proxy,worker11,2026-05-20T05:40:23.603883854-06:00,2026-05-20T05:40:23.693232178-06:00
1779277240.179411240,resnet-00001-deployment-5697b6d685-jgk2l,e493152af5f31bd41ba935e873226a4f3efce3e8edb3e1606e13ff567d385e6d,queue-proxy,worker12,2026-05-20T05:40:21.495991947-06:00,2026-05-20T05:40:21.633266122-06:00
1779277240.179411240,resnet-00001-deployment-5697b6d685-hgq2x,48160521197b0a7490909dc663c94e64b913ca377aec89d1ea0b460ec4390a83,queue-proxy,worker13,2026-05-20T05:40:21.529358231-06:00,2026-05-20T05:40:21.639073632-06:00
1779277240.179411240,resnet-00001-deployment-5697b6d685-7nvcp,48dd8a45e6af94dd42179e386cc2f39068ccc092d9e849607676179195ad9369,queue-proxy,worker14,2026-05-20T05:40:19.64114436-06:00,2026-05-20T05:40:19.746855651-06:00
1779277257.971319455,resnet-00001-deployment-5697b6d685-5w67b,887e33af06fca99b50007af838f413ed5fbda513b658ce4cb0bd302ca970191c,queue-proxy,worker1,2026-05-20T13:40:19.44473161+02:00,2026-05-20T13:40:19.546715881+02:00
1779277257.971319455,resnet-00001-deployment-5697b6d685-xtk6j,f28e22d7808fa957eb07b8fe1111aa402469194c6f5068a6be123d8bd47bde40,queue-proxy,worker2,2026-05-20T13:40:24.341544008+02:00,2026-05-20T13:40:24.484772785+02:00
1779277257.971319455,resnet-00001-deployment-5697b6d685-ckn7d,165ae30b2ca8a3d379681972176ad4063ddbe711c03a8a4728252bb53cba38c5,queue-proxy,worker4,2026-05-20T13:40:21.67815211+02:00,2026-05-20T13:40:21.804260691+02:00
1779277257.971319455,resnet-00001-deployment-5697b6d685-dzsmz,29d6a3048c3983301076670093e52bd4d0694f1fdfce7fb353a8e2d353481fe7,queue-proxy,worker5,2026-05-20T13:40:23.747141148+02:00,2026-05-20T13:40:23.82658079+02:00
1779277257.971319455,mobilenet-00001-deployment-84db65c7f9-tps7v,25bfdc6fc36edc798885c665e0779b6b93b65ae9f02032b4ced6b4dbeea19415,queue-proxy,worker6,2026-05-20T05:40:17.548959059-06:00,2026-05-20T05:40:17.637889424-06:00
1779277257.971319455,mobilenet-00001-deployment-84db65c7f9-42vtv,c14c35080e769dd1b96afc9497636c768c5212c1f617da509581b89d08715893,queue-proxy,worker7,2026-05-20T05:40:17.594424895-06:00,2026-05-20T05:40:17.693298486-06:00
1779277257.971319455,mobilenet-00001-deployment-84db65c7f9-47t7b,fe5cccfbf5908e61302534dfda3850fbb816de8b9c40ac65f7345adedc8b5f50,queue-proxy,worker9,2026-05-20T05:40:19.608246777-06:00,2026-05-20T05:40:19.709480062-06:00
1779277257.971319455,mobilenet-00001-deployment-84db65c7f9-989mm,487a7148435c6ee3db5986351c7b106faec28bc93ea00de5dbef1295f80e67b5,queue-proxy,worker11,2026-05-20T05:40:19.553818814-06:00,2026-05-20T05:40:19.688914756-06:00
1779277257.971319455,mobilenet-00001-deployment-84db65c7f9-4pwqd,6a9bd38c274342c55ad2c117feafb67bd3399ddf5c5479cef051eb681169d4bf,queue-proxy,worker12,2026-05-20T05:40:19.577218501-06:00,2026-05-20T05:40:19.679303678-06:00
1779277273.971253015,mobilenet-00001-deployment-84db65c7f9-q7pmc,03a1e68f4dc863fa2846a95627ee014cbb9ceaa01f7771b7a3ea59aad3d59231,queue-proxy,worker2,2026-05-20T13:40:22.265508597+02:00,2026-05-20T13:40:22.35988699+02:00
