timestamp,pod,container_id,container_name,node,createdAt,startedAt
1779279069.042871087,resnet-00001-deployment-5697b6d685-6kzjv,df05c40cb4b5fd546a23528f6994ff3385667b9055745d9a3cea9f9b83f7dc68,queue-proxy,worker10,2026-05-20T06:10:45.866328831-06:00,2026-05-20T06:10:46.044668624-06:00
1779279069.042871087,resnet-00001-deployment-5697b6d685-6t6q8,43c98749d7805ca2407f6949ea836465a18d8a77cdd48a154b25b9360095b7e5,queue-proxy,worker11,2026-05-20T06:10:45.63127623-06:00,2026-05-20T06:10:45.732557802-06:00
1779279069.042871087,resnet-00001-deployment-5697b6d685-8wk54,d90d9fea5e1e9a479f88ae4af1502c1ed020ec512ab31422f12995bb63a4f5cb,queue-proxy,worker12,2026-05-20T06:10:47.586226033-06:00,2026-05-20T06:10:47.68389432-06:00
1779279069.042871087,resnet-00001-deployment-5697b6d685-9bsdj,6d511b0d4d8c0d0158b50a81d672da4edc7f95518a374d2ecd18e4939e1d14db,queue-proxy,worker13,2026-05-20T06:10:45.598232128-06:00,2026-05-20T06:10:45.707795309-06:00
1779279069.042871087,resnet-00001-deployment-5697b6d685-f84h2,a90aebaee409f397f0c095ff6407476c97fb14d3cb7449beee08f5593df1e6ab,queue-proxy,worker14,2026-05-20T06:10:49.662035786-06:00,2026-05-20T06:10:49.756921047-06:00
1779279087.090736678,resnet-00001-deployment-5697b6d685-ctzvx,0e409c65313ee367c268c995996f75f99986b460cb125abcdfe3730ff9606391,queue-proxy,worker1,2026-05-20T14:10:45.781406962+02:00,2026-05-20T14:10:45.889417685+02:00
1779279087.090736678,resnet-00001-deployment-5697b6d685-tjddd,3f58771c91b0bbf0250a83de776ab117fbac567801c4ddd87880180cdb62bafe,queue-proxy,worker2,2026-05-20T14:10:49.569586765+02:00,2026-05-20T14:10:49.672646756+02:00
1779279087.090736678,resnet-00001-deployment-5697b6d685-7m2tz,e6860a73055db4c83a8126924c0cf3d58c6805dda99ccd4d8cd0915222e1b7b3,queue-proxy,worker3,2026-05-20T14:10:47.568354015+02:00,2026-05-20T14:10:47.665636403+02:00
1779279087.090736678,mobilenet-00001-deployment-84db65c7f9-jvjkc,938fff321a0c24531185e56ca052242d7bb04a841ac1d6409efe52a2b0775863,queue-proxy,worker4,2026-05-20T14:10:45.556364756+02:00,2026-05-20T14:10:45.750341+02:00
1779279087.090736678,mobilenet-00001-deployment-84db65c7f9-ps2pb,46bee294572a0c7a87cb21a02fe9d0dc3a4fbf8155f65e2c4c0f5ce5494d36bf,queue-proxy,worker5,2026-05-20T14:10:45.635830508+02:00,2026-05-20T14:10:45.813698775+02:00
1779279087.090736678,resnet-00001-deployment-5697b6d685-hwfhv,31435d043cfdb498e002ca2e0f720c5fc7d71b399a155e9cdac47a50bfdee588,queue-proxy,worker6,2026-05-20T06:10:43.565425725-06:00,2026-05-20T06:10:43.665811157-06:00
1779279087.090736678,mobilenet-00001-deployment-84db65c7f9-crvcb,e0a8c5a87158948425cd1c3003849207c8cf5a1f56f9101ab0a26b02b3bbdd50,queue-proxy,worker8,2026-05-20T06:10:45.564684284-06:00,2026-05-20T06:10:45.662094342-06:00
1779279087.090736678,mobilenet-00001-deployment-84db65c7f9-95dlm,c8629dbded93009a5f4cc5ca237fed1bad2124bcca912a8d6001880f2b71fc85,queue-proxy,worker10,2026-05-20T06:10:43.577107694-06:00,2026-05-20T06:10:43.678243106-06:00
1779279087.090736678,mobilenet-00001-deployment-84db65c7f9-thrmp,747e0655d843934dc7e29bb3a80be8b2fd379ab31368d6e46cdb8b6f48faa6f7,queue-proxy,worker12,2026-05-20T06:10:45.590093636-06:00,2026-05-20T06:10:45.720578592-06:00
1779279087.090736678,mobilenet-00001-deployment-84db65c7f9-84rb4,e3f31abe37fb5c178bb173c08b3f8400e45e79b1a2c0d7a0ebe0fc8c09c00780,queue-proxy,worker14,2026-05-20T06:10:45.563216227-06:00,2026-05-20T06:10:45.6603651-06:00
