request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
31,fastfouriertransform,small,warm,200,26.21,26.2,0.01,6.41,19.79,False,,0.0,5.36,0.0,1.04,6.4,1
32,fastfouriertransform,medium,warm,200,670.44,670.42,0.02,650.35,20.07,False,,0.0,3.93,0.0,646.42,650.35,1
33,genmatrix,medium,warm,200,14.56,12.13,2.43,0.25,11.88,False,,0.0,0.02,,0.22,0.25,1
34,genmatrix,small,warm,200,8.3,7.71,0.59,0.12,7.59,False,,0.0,0.03,,0.09,0.12,1
35,genmatrix,medium,warm,200,11.44,9.35,2.09,0.22,9.14,False,,0.0,0.03,,0.19,0.22,1
36,fetchdata,large,warm,200,125.2,125.18,0.02,118.84,6.34,False,118.81,0.0,0.03,0.0,,118.84,1
37,genmatrix,large,warm,200,42.67,34.54,8.12,0.88,33.66,False,,0.0,0.03,,0.84,0.88,1
38,fastfouriertransform,large,warm,200,27.57,27.56,0.01,5.14,22.41,False,,0.0,4.04,0.01,1.09,5.14,1
39,fetchdata,large,warm,200,79.16,79.14,0.02,73.34,5.8,False,73.31,0.0,0.02,0.0,,73.34,1
40,fetchdata,small,warm,200,80.14,80.12,0.02,74.48,5.64,False,74.45,0.0,0.03,0.0,,74.48,1
41,matrixmul,medium,warm,200,540.91,539.49,1.42,523.0,16.5,False,,0.0,0.38,4.09,518.52,522.99,1
42,genmatrix,large,warm,200,43.93,36.0,7.93,0.86,35.14,False,,0.0,0.03,,0.82,0.86,1
43,linpack,small,warm,200,17.16,17.14,0.02,5.42,11.72,False,,0.0,0.42,4.09,0.9,5.42,1
44,genmatrix,small,warm,200,8.89,8.41,0.48,0.11,8.3,False,,0.0,0.02,,0.08,0.11,1
45,fetchdata,small,warm,200,79.66,79.63,0.03,74.08,5.55,False,74.05,0.0,0.02,0.0,,74.08,1
46,genmatrix,medium,warm,200,14.45,11.84,2.62,0.2,11.63,False,,0.0,0.02,,0.18,0.2,1
47,genmatrix,small,warm,200,10.16,9.87,0.29,0.14,9.74,False,,0.0,0.03,,0.11,0.14,1
48,fetchdata,large,warm,200,85.79,85.77,0.02,74.75,11.02,False,74.73,0.0,0.02,0.0,,74.75,1
49,genmatrix,small,warm,200,6.6,6.31,0.3,0.11,6.2,False,,0.0,0.02,,0.09,0.11,1
50,matrixmul,medium,warm,200,585.45,583.28,2.16,566.1,17.19,False,,0.0,0.39,4.03,561.67,566.1,1
51,matrixmul,small,warm,200,24.08,22.21,1.86,5.19,17.02,False,,0.0,0.43,4.16,0.59,5.19,1
52,genmatrix,small,warm,200,8.43,7.84,0.6,0.1,7.73,False,,0.0,0.02,,0.08,0.1,1
53,fetchdata,large,warm,200,80.21,80.19,0.02,74.31,5.88,False,74.28,0.0,0.02,0.0,,74.31,1
54,linpack,large,warm,200,15.63,15.61,0.02,5.07,10.54,False,,0.0,0.36,3.97,0.73,5.07,1
55,genmatrix,large,warm,200,38.65,31.36,7.3,0.8,30.56,False,,0.0,0.02,,0.77,0.8,1
56,linpack,medium,warm,200,687.95,687.93,0.02,676.23,11.7,False,,0.0,0.45,5.34,670.43,676.23,1
57,linpack,medium,warm,200,683.5,683.43,0.07,667.19,16.24,False,,0.0,0.35,4.05,662.78,667.19,1
58,genmatrix,small,warm,200,6.99,6.37,0.62,0.11,6.26,False,,0.0,0.02,,0.08,0.11,1
59,fetchdata,large,warm,200,83.87,83.85,0.02,76.98,6.86,False,76.95,0.0,0.02,0.0,,76.98,1
60,matrixmul,small,warm,200,22.94,20.87,2.06,5.38,15.5,False,,0.0,0.42,4.32,0.63,5.38,1
61,fastfouriertransform,small,warm,200,43.18,43.16,0.02,4.86,38.3,False,,0.0,3.93,0.0,0.92,4.86,1
62,fetchdata,large,warm,200,81.15,81.13,0.02,74.33,6.8,False,74.3,0.0,0.02,0.0,,74.32,1
63,fetchdata,large,warm,200,80.63,80.61,0.02,74.45,6.17,False,74.42,0.0,0.02,0.0,,74.45,1
64,matrixmul,large,warm,200,23.46,21.19,2.27,5.15,16.04,False,,0.0,0.36,4.14,0.64,5.15,1
65,fastfouriertransform,medium,warm,200,665.7,665.68,0.02,646.58,19.09,False,,0.0,3.89,0.0,642.68,646.58,1
66,matrixmul,large,warm,200,25.68,23.91,1.77,5.31,18.6,False,,0.0,0.45,4.18,0.67,5.31,1
67,matrixmul,large,warm,200,21.96,20.56,1.39,4.99,15.58,False,,0.0,0.36,4.05,0.57,4.98,1
68,genmatrix,large,warm,200,37.31,30.44,6.88,0.78,29.65,False,,0.0,0.02,,0.76,0.78,1
69,fastfouriertransform,large,warm,200,24.73,24.72,0.01,4.61,20.1,False,,0.0,3.84,0.0,0.77,4.61,1
70,fastfouriertransform,large,warm,200,24.97,24.97,0.01,4.77,20.2,False,,0.0,3.93,0.0,0.83,4.77,1
71,linpack,medium,warm,200,718.11,718.09,0.02,705.02,13.08,False,,0.0,0.34,3.97,700.71,705.01,1
72,genmatrix,small,warm,200,7.02,6.44,0.58,0.11,6.33,False,,0.0,0.02,,0.09,0.11,1
73,genmatrix,medium,warm,200,14.31,12.42,1.89,0.26,12.16,False,,0.0,0.02,,0.23,0.26,1
74,fetchdata,medium,warm,200,128.04,128.04,0.01,122.49,5.55,False,122.46,0.0,0.02,0.0,,122.49,1
75,fastfouriertransform,large,warm,200,25.36,25.35,0.01,4.76,20.59,False,,0.0,3.86,0.01,0.89,4.76,1
76,genmatrix,large,warm,200,38.48,31.83,6.64,0.81,31.02,False,,0.0,0.02,,0.79,0.81,1
77,fetchdata,large,warm,200,80.11,80.09,0.02,73.61,6.48,False,73.59,0.0,0.02,0.0,,73.61,1
78,fastfouriertransform,large,warm,200,23.61,23.6,0.01,4.59,19.01,False,,0.0,3.82,0.0,0.76,4.58,1
79,genmatrix,large,warm,200,44.66,37.47,7.19,0.78,36.69,False,,0.0,0.02,,0.76,0.78,1
80,linpack,large,warm,200,16.51,16.49,0.02,5.05,11.44,False,,0.0,0.34,3.97,0.74,5.05,1
81,fetchdata,small,warm,200,80.31,80.29,0.02,74.74,5.56,False,74.71,0.0,0.02,0.0,,74.74,1
82,genmatrix,small,warm,200,6.89,6.4,0.5,0.11,6.29,False,,0.0,0.02,,0.09,0.11,1
83,linpack,large,warm,200,16.99,16.96,0.03,5.18,11.78,False,,0.0,0.35,4.04,0.78,5.18,1
84,fastfouriertransform,large,warm,200,43.21,43.19,0.02,6.7,36.5,False,,0.0,5.49,0.0,1.2,6.7,1
85,genmatrix,medium,warm,200,12.28,10.4,1.88,0.2,10.2,False,,0.0,0.02,,0.18,0.2,1
86,fastfouriertransform,small,warm,200,39.05,39.03,0.02,4.63,34.4,False,,0.0,3.82,0.0,0.79,4.62,1
87,genmatrix,medium,warm,200,13.85,11.43,2.42,0.26,11.17,False,,0.0,0.04,,0.22,0.25,1
88,fetchdata,small,warm,200,82.7,82.69,0.01,76.19,6.5,False,76.13,0.0,0.05,0.0,,76.19,1
89,fetchdata,large,warm,200,84.64,84.62,0.02,76.71,7.9,False,76.69,0.0,0.02,0.0,,76.71,1
90,fastfouriertransform,small,warm,200,39.08,39.06,0.02,4.66,34.41,False,,0.0,3.87,0.01,0.78,4.65,1
91,matrixmul,small,warm,200,22.77,21.27,1.5,5.22,16.05,False,,0.0,0.37,4.26,0.59,5.22,1
92,linpack,small,warm,200,15.08,15.08,0.01,5.06,10.02,False,,0.0,0.34,3.98,0.74,5.05,1
93,fetchdata,large,warm,200,84.79,84.77,0.02,76.94,7.83,False,76.91,0.0,0.02,0.0,,76.94,1
94,matrixmul,large,warm,200,28.29,25.04,3.26,5.53,19.51,False,,0.0,0.38,4.42,0.72,5.53,1
95,fetchdata,medium,warm,200,82.36,82.34,0.02,75.18,7.16,False,75.15,0.0,0.02,0.0,,75.18,1
96,linpack,large,warm,200,15.29,15.27,0.02,5.06,10.22,False,,0.0,0.34,3.97,0.74,5.05,1
97,matrixmul,small,warm,200,23.11,20.96,2.16,5.38,15.58,False,,0.0,0.39,4.37,0.62,5.38,1
98,linpack,large,warm,200,17.48,17.46,0.02,5.25,12.21,False,,0.0,0.35,4.1,0.81,5.25,1
99,fetchdata,large,warm,200,86.7,86.68,0.02,77.24,9.44,False,77.16,0.0,0.06,0.0,,77.24,1
100,genmatrix,medium,warm,200,11.9,9.94,1.96,0.21,9.73,False,,0.0,0.02,,0.18,0.21,1
101,genmatrix,medium,warm,200,11.97,9.91,2.06,0.2,9.71,False,,0.0,0.02,,0.18,0.2,1
102,linpack,medium,warm,200,681.66,681.63,0.03,670.73,10.9,False,,0.0,0.34,3.95,666.43,670.73,1
103,fastfouriertransform,small,warm,200,23.14,23.13,0.01,4.58,18.55,False,,0.0,3.82,0.0,0.75,4.58,1
104,fetchdata,small,warm,200,81.54,81.52,0.02,75.05,6.48,False,75.02,0.0,0.02,0.0,,75.04,1
105,genmatrix,small,warm,200,7.76,6.96,0.8,0.11,6.85,False,,0.0,0.02,,0.09,0.11,1
106,linpack,large,warm,200,16.1,16.08,0.02,5.06,11.02,False,,0.0,0.36,3.97,0.73,5.06,1
107,fetchdata,large,warm,200,125.16,125.14,0.02,119.24,5.9,False,119.21,0.0,0.02,0.0,,119.24,1
108,fetchdata,small,warm,200,81.45,81.43,0.02,75.18,6.25,False,75.15,0.0,0.02,0.0,,75.18,1
109,fastfouriertransform,large,warm,200,26.23,26.22,0.01,4.79,21.43,False,,0.0,3.93,0.0,0.85,4.79,1
110,fastfouriertransform,small,warm,200,21.1,21.09,0.01,4.57,16.51,False,,0.0,3.81,0.0,0.75,4.57,1
111,fastfouriertransform,small,warm,200,23.01,23.0,0.01,4.58,18.42,False,,0.0,3.82,0.0,0.75,4.58,1
112,genmatrix,small,warm,200,9.18,8.47,0.72,0.12,8.35,False,,0.0,0.02,,0.1,0.12,1
113,linpack,small,warm,200,20.28,20.26,0.02,6.01,14.25,False,,0.0,0.35,4.84,0.81,6.01,1
114,genmatrix,large,warm,200,42.11,34.71,7.4,0.9,33.81,False,,0.0,0.03,,0.86,0.9,1
115,matrixmul,small,warm,200,22.49,20.56,1.94,5.1,15.46,False,,0.0,0.35,4.15,0.59,5.1,1
116,linpack,small,warm,200,15.53,15.51,0.02,5.09,10.42,False,,0.0,0.35,3.99,0.75,5.08,1
117,linpack,large,warm,200,16.06,16.04,0.02,5.06,10.98,False,,0.0,0.34,3.98,0.74,5.06,1
118,matrixmul,small,warm,200,26.46,24.51,1.95,5.63,18.89,False,,0.0,0.39,4.56,0.67,5.63,1
119,matrixmul,medium,warm,200,636.49,634.2,2.29,612.85,21.35,False,,0.0,0.38,4.42,608.04,612.85,1
120,fetchdata,small,warm,200,79.48,79.46,0.02,73.43,6.03,False,73.41,0.0,0.02,0.0,,73.43,1
121,fastfouriertransform,large,warm,200,24.44,24.43,0.01,4.6,19.83,False,,0.0,3.85,0.0,0.75,4.6,1
122,matrixmul,medium,warm,200,632.93,631.05,1.87,614.49,16.56,False,,0.0,0.4,4.57,609.52,614.49,1
123,matrixmul,medium,warm,200,668.9,666.57,2.33,645.83,20.74,False,,0.0,0.52,4.97,640.33,645.83,1
124,matrixmul,large,warm,200,25.52,23.23,2.29,5.5,17.73,False,,0.0,0.38,4.48,0.63,5.5,1
125,fastfouriertransform,large,warm,200,23.83,23.82,0.01,4.59,19.23,False,,0.0,3.84,0.0,0.75,4.59,1
126,fastfouriertransform,small,warm,200,24.33,24.32,0.01,4.62,19.7,False,,0.0,3.82,0.0,0.79,4.62,1
127,matrixmul,large,warm,200,24.83,22.55,2.27,5.62,16.94,False,,0.0,0.44,4.51,0.66,5.62,1
128,genmatrix,small,warm,200,9.34,8.59,0.75,0.13,8.46,False,,0.0,0.03,,0.1,0.13,1
129,fetchdata,small,warm,200,88.32,88.29,0.03,78.55,9.75,False,78.52,0.0,0.02,0.0,,78.55,1
130,fetchdata,large,warm,200,81.64,81.62,0.02,74.93,6.69,False,74.91,0.0,0.02,0.0,,74.93,1
131,matrixmul,small,warm,200,22.93,21.07,1.86,5.48,15.58,False,,0.0,0.38,4.46,0.63,5.48,1
132,matrixmul,small,warm,200,24.33,21.94,2.4,5.53,16.41,False,,0.0,0.42,4.47,0.63,5.53,1
133,genmatrix,medium,warm,200,17.58,15.03,2.55,0.2,14.83,False,,0.0,0.02,,0.18,0.2,1
134,fetchdata,small,warm,200,80.96,80.95,0.01,74.66,6.29,False,74.63,0.0,0.03,0.0,,74.66,1
135,matrixmul,large,warm,200,24.66,23.0,1.67,5.38,17.62,False,,0.0,0.37,4.35,0.65,5.38,1
136,fastfouriertransform,small,warm,200,23.95,23.94,0.01,4.57,19.37,False,,0.0,3.81,0.0,0.75,4.57,1
137,linpack,small,warm,200,15.97,15.94,0.02,5.05,10.9,False,,0.0,0.34,3.97,0.74,5.05,1
138,fastfouriertransform,small,warm,200,27.76,27.75,0.01,5.65,22.1,False,,0.0,4.75,0.01,0.89,5.65,1
139,fetchdata,medium,warm,200,136.3,136.28,0.02,126.9,9.38,False,126.87,0.0,0.02,0.0,,126.9,1
140,matrixmul,medium,warm,200,713.29,710.9,2.39,692.0,18.9,False,,0.0,0.55,6.36,685.09,692.0,1
141,fetchdata,medium,warm,200,79.21,79.19,0.02,73.78,5.41,False,73.76,0.0,0.02,0.0,,73.78,1
142,fastfouriertransform,small,warm,200,23.85,23.84,0.01,4.57,19.26,False,,0.0,3.82,0.0,0.75,4.57,1
143,matrixmul,small,warm,200,30.94,27.76,3.19,8.05,19.71,False,,0.0,0.58,6.52,0.94,8.05,1
144,matrixmul,medium,warm,200,752.31,750.48,1.83,733.54,16.94,False,,0.0,0.39,4.29,728.84,733.53,1
145,matrixmul,medium,warm,200,721.42,718.07,3.35,701.07,16.99,False,,0.0,0.38,4.45,696.24,701.07,1
146,matrixmul,large,warm,200,28.75,26.05,2.7,7.76,18.28,False,,0.0,0.54,6.35,0.87,7.76,1
147,linpack,large,warm,200,16.31,16.29,0.02,5.22,11.07,False,,0.0,0.36,4.06,0.8,5.22,1
148,matrixmul,small,warm,200,28.79,25.42,3.36,7.02,18.4,False,,0.0,0.38,5.99,0.65,7.02,1
149,fetchdata,medium,warm,200,80.88,80.86,0.01,74.29,6.57,False,74.27,0.0,0.02,0.0,,74.29,1
150,fetchdata,small,warm,200,79.34,79.32,0.02,73.77,5.55,False,73.74,0.0,0.02,0.0,,73.77,1
151,linpack,large,warm,200,15.77,15.75,0.02,5.06,10.69,False,,0.0,0.34,3.98,0.74,5.06,1
152,linpack,small,warm,200,16.1,16.08,0.02,5.27,10.81,False,,0.0,0.35,4.08,0.84,5.27,1
153,genmatrix,small,warm,200,9.18,8.03,1.16,0.14,7.89,False,,0.0,0.02,,0.12,0.14,1
154,fastfouriertransform,large,warm,200,28.35,28.34,0.01,4.86,23.48,False,,0.0,3.92,0.0,0.93,4.86,1
155,matrixmul,large,warm,200,23.37,21.44,1.93,5.5,15.95,False,,0.0,0.38,4.48,0.64,5.5,1
156,linpack,small,warm,200,15.66,15.64,0.02,5.08,10.56,False,,0.0,0.34,4.0,0.74,5.08,1
157,fastfouriertransform,large,warm,200,40.31,40.29,0.02,4.98,35.31,False,,0.0,4.0,0.01,0.96,4.98,1
158,fastfouriertransform,small,warm,200,26.01,26.0,0.01,5.11,20.88,False,,0.0,3.96,0.01,1.14,5.11,1
159,fastfouriertransform,large,warm,200,24.01,24.0,0.01,4.58,19.42,False,,0.0,3.83,0.0,0.74,4.58,1
160,fastfouriertransform,large,warm,200,23.98,23.98,0.01,4.58,19.4,False,,0.0,3.8,0.0,0.77,4.58,1
161,fetchdata,medium,warm,200,82.15,82.13,0.02,75.07,7.06,False,75.04,0.0,0.02,0.0,,75.07,1
162,fastfouriertransform,large,warm,200,25.17,25.17,0.01,4.74,20.42,False,,0.0,3.92,0.0,0.82,4.74,1
163,fetchdata,large,warm,200,79.15,79.13,0.02,73.82,5.31,False,73.8,0.0,0.02,0.0,,73.82,1
164,linpack,small,warm,200,15.73,15.71,0.02,5.07,10.64,False,,0.0,0.34,3.98,0.74,5.07,1
165,linpack,small,warm,200,15.77,15.74,0.02,5.09,10.66,False,,0.0,0.34,4.0,0.75,5.09,1
166,matrixmul,large,warm,200,24.39,22.36,2.02,5.38,16.98,False,,0.0,0.38,4.27,0.73,5.38,1
167,linpack,large,warm,200,16.92,16.9,0.02,5.16,11.74,False,,0.0,0.35,4.02,0.78,5.15,1
168,linpack,medium,warm,200,723.46,723.44,0.02,711.64,11.8,False,,0.0,0.36,3.94,707.32,711.64,1
169,genmatrix,small,warm,200,7.06,6.51,0.55,0.11,6.4,False,,0.0,0.02,,0.09,0.11,1
170,genmatrix,small,warm,200,8.37,7.69,0.68,0.11,7.57,False,,0.0,0.02,,0.09,0.11,1
171,genmatrix,medium,warm,200,13.09,11.07,2.02,0.21,10.86,False,,0.0,0.02,,0.19,0.21,1
172,fetchdata,large,warm,200,131.35,131.33,0.02,122.99,8.34,False,122.97,0.0,0.02,0.0,,122.99,1
173,genmatrix,medium,warm,200,15.34,13.26,2.07,0.2,13.06,False,,0.0,0.02,,0.18,0.2,1
174,genmatrix,small,warm,200,7.63,6.98,0.64,0.11,6.88,False,,0.0,0.02,,0.08,0.11,1
175,fastfouriertransform,medium,warm,200,679.52,679.5,0.02,645.68,33.82,False,,0.0,3.83,0.0,641.84,645.68,1
176,linpack,large,warm,200,20.49,20.47,0.02,5.5,14.97,False,,0.0,0.44,4.25,0.8,5.5,1
177,fastfouriertransform,small,warm,200,25.34,25.33,0.01,4.97,20.36,False,,0.0,3.91,0.01,1.05,4.97,1
178,linpack,small,warm,200,16.06,16.04,0.02,5.15,10.89,False,,0.0,0.34,4.0,0.8,5.15,1
179,linpack,medium,warm,200,715.72,715.7,0.02,704.23,11.47,False,,0.0,0.48,5.61,698.14,704.23,1
180,fetchdata,medium,warm,200,83.71,83.69,0.02,76.96,6.73,False,76.94,0.0,0.02,0.0,,76.96,1
181,fastfouriertransform,small,warm,200,27.85,27.85,0.01,4.7,23.14,False,,0.0,3.9,0.0,0.8,4.7,1
182,genmatrix,medium,warm,200,15.29,12.59,2.71,0.26,12.33,False,,0.0,0.02,,0.24,0.26,1
183,fetchdata,medium,warm,200,79.89,79.87,0.02,73.51,6.36,False,73.48,0.0,0.02,0.0,,73.5,1
184,linpack,large,warm,200,16.88,16.85,0.02,5.34,11.52,False,,0.0,0.35,4.17,0.81,5.33,1
185,genmatrix,large,warm,200,41.71,34.59,7.12,0.82,33.77,False,,0.0,0.02,,0.79,0.81,1
186,linpack,small,warm,200,17.77,17.75,0.02,5.31,12.43,False,,0.0,0.37,4.12,0.82,5.31,1
187,linpack,medium,warm,200,691.13,691.11,0.02,678.7,12.41,False,,0.0,0.43,4.02,674.25,678.7,1
188,fastfouriertransform,small,warm,200,23.75,23.75,0.01,4.58,19.16,False,,0.0,3.83,0.0,0.75,4.58,1
189,genmatrix,small,warm,200,6.97,6.31,0.66,0.1,6.21,False,,0.0,0.02,,0.08,0.1,1
190,fastfouriertransform,large,warm,200,39.5,39.48,0.02,4.97,34.52,False,,0.0,4.0,0.0,0.96,4.96,1
191,linpack,small,warm,200,17.26,17.24,0.02,5.4,11.85,False,,0.0,0.37,4.18,0.84,5.4,1
192,genmatrix,medium,warm,200,12.05,10.04,2.01,0.2,9.84,False,,0.0,0.02,,0.18,0.2,1
193,linpack,small,warm,200,15.75,15.73,0.02,5.08,10.65,False,,0.0,0.34,3.97,0.77,5.08,1
194,genmatrix,small,warm,200,6.43,5.91,0.52,0.11,5.8,False,,0.0,0.02,,0.09,0.11,1
195,genmatrix,large,warm,200,41.35,34.63,6.73,0.92,33.7,False,,0.0,0.02,,0.9,0.92,1
196,matrixmul,medium,warm,200,695.43,693.7,1.73,675.49,18.2,False,,0.0,0.4,4.5,670.59,675.49,1
197,fastfouriertransform,small,warm,200,38.9,38.9,0.01,4.92,33.98,False,,0.0,4.09,0.0,0.82,4.92,1
198,matrixmul,medium,warm,200,674.43,672.34,2.09,654.08,18.26,False,,0.0,0.38,4.47,649.22,654.08,1
199,fastfouriertransform,small,warm,200,38.63,38.61,0.02,4.63,33.98,False,,0.0,3.82,0.0,0.8,4.63,1
200,genmatrix,small,warm,200,9.61,8.6,1.01,0.12,8.48,False,,0.0,0.02,,0.09,0.12,1
201,genmatrix,small,warm,200,7.39,6.72,0.67,0.11,6.61,False,,0.0,0.02,,0.08,0.11,1
202,matrixmul,large,warm,200,23.4,21.31,2.1,5.44,15.86,False,,0.0,0.38,4.44,0.62,5.44,1
203,matrixmul,large,warm,200,28.24,25.95,2.29,7.75,18.19,False,,0.0,0.52,6.36,0.86,7.75,1
204,fastfouriertransform,small,warm,200,43.25,43.23,0.02,4.81,38.42,False,,0.0,3.91,0.0,0.9,4.81,1
205,fastfouriertransform,large,warm,200,40.47,40.45,0.02,4.74,35.71,False,,0.0,3.88,0.0,0.85,4.74,1
206,fetchdata,large,warm,200,128.23,128.21,0.02,121.72,6.49,False,121.69,0.0,0.02,0.0,,121.72,1
207,fastfouriertransform,medium,warm,200,680.02,680.0,0.02,645.28,34.72,False,,0.0,3.83,0.0,641.44,645.28,1
208,linpack,large,warm,200,15.53,15.51,0.02,5.11,10.4,False,,0.0,0.34,4.03,0.74,5.11,1
209,fetchdata,medium,warm,200,83.64,83.62,0.02,75.96,7.67,False,75.93,0.0,0.02,0.0,,75.95,1
210,fetchdata,small,warm,200,87.64,87.62,0.02,80.72,6.9,False,80.69,0.0,0.02,0.0,,80.72,1
211,genmatrix,medium,warm,200,12.11,10.06,2.04,0.21,9.86,False,,0.0,0.02,,0.19,0.21,1
212,fastfouriertransform,medium,warm,200,678.64,678.62,0.02,644.47,34.15,False,,0.0,3.82,0.0,640.64,644.47,1
213,fetchdata,large,warm,200,82.95,82.93,0.02,74.64,8.29,False,74.61,0.0,0.02,0.0,,74.64,1
214,fetchdata,large,warm,200,84.14,84.14,0.01,76.99,7.15,False,76.96,0.0,0.02,0.0,,76.99,1
215,fastfouriertransform,medium,warm,200,689.45,689.43,0.02,653.57,35.86,False,,0.0,4.01,0.01,649.55,653.57,1
216,linpack,medium,warm,200,708.27,708.26,0.01,698.99,9.27,False,,0.0,0.49,5.91,692.59,698.99,1
217,linpack,large,warm,200,13.7,13.69,0.01,5.11,8.58,False,,0.0,0.35,4.02,0.74,5.11,1
218,fetchdata,small,warm,200,81.84,81.82,0.02,75.94,5.88,False,75.91,0.0,0.02,0.0,,75.94,1
219,fetchdata,small,warm,200,85.12,85.1,0.02,77.86,7.24,False,77.83,0.0,0.02,0.0,,77.86,1
220,matrixmul,small,warm,200,24.33,21.96,2.37,5.36,16.61,False,,0.0,0.39,4.34,0.63,5.36,1
221,fetchdata,large,warm,200,78.71,78.69,0.02,73.12,5.57,False,73.1,0.0,0.02,0.0,,73.12,1
222,genmatrix,medium,warm,200,12.57,10.16,2.41,0.2,9.97,False,,0.0,0.02,,0.17,0.2,1
223,fetchdata,medium,warm,200,82.21,82.19,0.02,75.5,6.69,False,75.47,0.0,0.02,0.0,,75.5,1
224,fetchdata,large,warm,200,81.66,81.61,0.06,75.63,5.97,False,75.61,0.0,0.02,0.0,,75.63,1
225,fastfouriertransform,medium,warm,200,702.46,702.44,0.02,666.56,35.88,False,,0.0,3.82,0.0,662.73,666.56,1
226,fastfouriertransform,medium,warm,200,700.13,700.11,0.02,664.84,35.26,False,,0.0,3.83,0.0,661.01,664.84,1
227,fetchdata,small,warm,200,81.47,81.45,0.02,75.52,5.93,False,75.5,0.0,0.02,0.0,,75.52,1
228,matrixmul,medium,warm,200,733.62,731.46,2.15,715.13,16.33,False,,0.0,0.56,6.43,708.14,715.13,1
