request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
15,matrixmul,medium,cold,200,2257.6,2253.56,4.03,741.08,1512.48,True,,0.0,0.55,6.99,733.52,741.08,1
16,genmatrix,small,warm,200,11.0,10.48,0.52,0.13,10.35,False,,0.0,0.04,,0.09,0.13,2
17,fetchdata,medium,warm,200,83.98,83.96,0.02,78.12,5.84,False,78.08,0.0,0.03,0.0,,78.12,2
18,fastfouriertransform,small,warm,200,24.09,24.09,0.01,4.66,19.42,False,,0.0,3.82,0.0,0.84,4.66,1
19,matrixmul,small,warm,200,32.95,29.0,3.95,5.41,23.59,False,,0.0,0.4,4.37,0.64,5.41,1
20,genmatrix,medium,warm,200,15.13,13.07,2.06,0.3,12.77,False,,0.0,0.03,,0.26,0.3,1
21,linpack,medium,warm,200,771.74,771.74,0.01,710.74,60.99,False,,0.0,0.42,4.14,706.17,710.74,1
22,fastfouriertransform,large,warm,200,44.23,44.21,0.02,4.83,39.39,False,,0.0,3.97,0.01,0.84,4.82,1
23,matrixmul,large,warm,200,28.31,26.35,1.96,7.8,18.55,False,,0.0,0.53,6.37,0.89,7.8,1
24,fastfouriertransform,medium,warm,200,673.01,672.99,0.02,651.91,21.07,False,,0.0,3.86,0.0,648.04,651.91,1
25,fastfouriertransform,large,warm,200,25.56,25.55,0.01,4.73,20.82,False,,0.0,3.86,0.01,0.86,4.73,1
26,genmatrix,large,warm,200,52.86,31.73,21.13,0.84,30.89,False,,0.0,0.02,,0.81,0.84,1
27,linpack,medium,warm,200,718.7,718.69,0.01,707.76,10.93,False,,0.0,0.41,4.25,703.1,707.76,1
28,linpack,small,warm,200,16.87,16.85,0.02,5.33,11.52,False,,0.0,0.41,4.15,0.77,5.33,1
29,fastfouriertransform,small,warm,200,26.13,26.12,0.01,4.62,21.5,False,,0.0,3.85,0.0,0.76,4.62,1
30,fetchdata,medium,warm,200,83.83,83.8,0.02,75.17,8.63,False,75.14,0.0,0.02,0.0,,75.17,1
31,fastfouriertransform,small,warm,200,28.46,28.45,0.01,7.65,20.8,False,,0.0,3.87,0.01,3.76,7.64,1
32,fastfouriertransform,medium,warm,200,729.3,729.29,0.01,708.7,20.59,False,,0.0,4.06,0.01,704.62,708.7,1
33,genmatrix,medium,warm,200,13.34,10.8,2.53,0.21,10.59,False,,0.0,0.03,,0.18,0.21,1
34,genmatrix,small,warm,200,8.09,7.54,0.55,0.12,7.42,False,,0.0,0.03,,0.09,0.12,1
35,genmatrix,medium,warm,200,15.49,11.95,3.54,0.23,11.72,False,,0.0,0.03,,0.19,0.23,1
36,fetchdata,large,warm,200,136.45,136.43,0.02,130.03,6.4,False,130.0,0.0,0.03,0.0,,130.03,1
37,genmatrix,large,warm,200,43.64,30.78,12.86,0.78,30.0,False,,0.0,0.03,,0.75,0.78,1
38,fastfouriertransform,large,warm,200,42.36,42.34,0.02,4.8,37.54,False,,0.0,3.87,0.0,0.92,4.8,1
39,fetchdata,large,warm,200,82.28,82.26,0.02,75.65,6.61,False,75.61,0.0,0.03,0.0,,75.65,1
40,fetchdata,small,warm,200,81.62,81.6,0.02,74.73,6.87,False,74.69,0.0,0.03,0.0,,74.73,1
41,matrixmul,medium,warm,200,757.21,754.87,2.34,736.01,18.86,False,,0.0,0.53,6.39,729.07,736.01,1
42,genmatrix,large,warm,200,41.94,31.39,10.55,0.78,30.61,False,,0.0,0.02,,0.76,0.78,1
43,linpack,small,warm,200,16.06,16.04,0.02,5.32,10.73,False,,0.0,0.35,4.16,0.8,5.32,1
44,genmatrix,small,warm,200,8.49,7.68,0.81,0.12,7.56,False,,0.0,0.02,,0.09,0.12,1
45,fetchdata,small,warm,200,84.43,84.41,0.02,77.08,7.33,False,77.01,0.0,0.06,0.0,,77.08,1
46,genmatrix,medium,warm,200,12.61,10.38,2.24,0.2,10.18,False,,0.0,0.02,,0.18,0.2,1
47,genmatrix,small,warm,200,9.11,8.41,0.7,0.11,8.3,False,,0.0,0.02,,0.09,0.11,1
48,fetchdata,large,warm,200,93.35,93.33,0.02,86.19,7.14,False,86.16,0.0,0.02,0.0,,86.18,1
49,genmatrix,small,warm,200,8.23,7.88,0.35,0.11,7.77,False,,0.0,0.02,,0.08,0.11,1
50,matrixmul,medium,warm,200,710.71,708.64,2.07,692.2,16.44,False,,0.0,0.39,4.29,687.5,692.19,1
51,matrixmul,small,warm,200,26.74,23.51,3.24,5.77,17.74,False,,0.0,0.53,4.6,0.63,5.77,1
52,genmatrix,small,warm,200,10.88,7.12,3.76,0.13,6.99,False,,0.0,0.02,,0.1,0.13,1
53,fetchdata,large,warm,200,88.86,88.84,0.02,81.66,7.18,False,81.63,0.0,0.03,0.0,,81.66,1
54,linpack,large,warm,200,21.12,21.1,0.02,5.28,15.83,False,,0.0,0.38,4.08,0.81,5.28,1
55,genmatrix,large,warm,200,52.55,31.37,21.18,0.78,30.59,False,,0.0,0.02,,0.76,0.78,1
56,linpack,medium,warm,200,726.69,726.69,0.01,714.94,11.74,False,,0.0,0.37,4.03,710.53,714.94,1
57,linpack,medium,warm,200,746.04,746.04,0.01,731.45,14.58,False,,0.0,0.37,4.36,726.72,731.45,1
58,genmatrix,small,warm,200,6.93,6.23,0.7,0.14,6.09,False,,0.0,0.02,,0.12,0.14,1
59,fetchdata,large,warm,200,84.95,84.93,0.02,77.92,7.01,False,77.89,0.0,0.03,0.0,,77.92,1
60,matrixmul,small,warm,200,31.61,28.59,3.02,8.0,20.6,False,,0.0,0.54,6.51,0.94,7.99,1
61,fastfouriertransform,small,warm,200,34.8,34.79,0.01,4.83,29.96,False,,0.0,3.83,0.0,0.98,4.82,1
62,fetchdata,large,warm,200,82.37,82.35,0.02,75.82,6.53,False,75.79,0.0,0.02,0.0,,75.81,1
63,fetchdata,large,warm,200,89.77,89.75,0.02,80.61,9.13,False,80.59,0.0,0.02,0.0,,80.61,1
64,matrixmul,large,warm,200,24.98,22.24,2.74,5.49,16.75,False,,0.0,0.39,4.47,0.62,5.48,1
65,fastfouriertransform,medium,warm,200,744.66,744.61,0.05,709.51,35.1,False,,0.0,3.78,0.0,705.72,709.51,1
66,matrixmul,large,warm,200,31.47,29.02,2.45,7.91,21.1,False,,0.0,0.55,6.44,0.91,7.91,1
67,matrixmul,large,warm,200,31.27,28.36,2.9,7.84,20.52,False,,0.0,0.53,6.41,0.9,7.84,1
68,genmatrix,large,warm,200,60.03,41.67,18.36,1.07,40.61,False,,0.0,0.02,,1.04,1.07,1
69,fastfouriertransform,large,warm,200,39.68,39.66,0.02,4.58,35.08,False,,0.0,3.79,0.0,0.78,4.58,1
70,fastfouriertransform,large,warm,200,41.3,41.28,0.02,4.72,36.56,False,,0.0,3.88,0.0,0.84,4.72,1
71,linpack,medium,warm,200,745.38,745.37,0.01,734.83,10.54,False,,0.0,0.35,3.99,730.48,734.83,1
72,genmatrix,small,warm,200,9.72,9.43,0.29,0.13,9.3,False,,0.0,0.03,,0.1,0.13,1
73,genmatrix,medium,warm,200,12.56,10.22,2.34,0.2,10.02,False,,0.0,0.02,,0.18,0.2,1
74,fetchdata,medium,warm,200,131.37,131.35,0.01,123.86,7.49,False,123.83,0.0,0.02,0.0,,123.86,1
75,fastfouriertransform,large,warm,200,40.17,40.15,0.02,4.77,35.38,False,,0.0,3.86,0.0,0.9,4.77,1
76,genmatrix,large,warm,200,56.05,31.07,24.98,0.78,30.28,False,,0.0,0.02,,0.76,0.78,1
77,fetchdata,large,warm,200,84.94,84.92,0.02,77.07,7.85,False,77.04,0.0,0.02,0.0,,77.07,1
78,fastfouriertransform,large,warm,200,40.66,40.64,0.02,4.68,35.96,False,,0.0,3.84,0.0,0.82,4.68,1
79,genmatrix,large,warm,200,51.04,32.46,18.58,0.76,31.7,False,,0.0,0.02,,0.74,0.76,1
80,linpack,large,warm,200,20.21,20.19,0.02,8.66,11.52,False,,0.0,0.35,7.52,0.78,8.66,1
81,fetchdata,small,warm,200,89.66,89.64,0.02,80.98,8.66,False,80.95,0.0,0.02,0.0,,80.98,1
82,genmatrix,small,warm,200,7.16,6.61,0.54,0.11,6.5,False,,0.0,0.02,,0.08,0.11,1
83,linpack,large,warm,200,16.66,16.64,0.02,5.68,10.96,False,,0.0,0.39,4.33,0.96,5.68,1
84,fastfouriertransform,large,warm,200,27.35,27.34,0.01,4.69,22.65,False,,0.0,3.86,0.0,0.82,4.69,1
85,genmatrix,medium,warm,200,12.26,10.06,2.19,0.2,9.86,False,,0.0,0.02,,0.18,0.2,1
86,fastfouriertransform,small,warm,200,19.83,19.83,0.01,4.59,15.23,False,,0.0,3.79,0.0,0.8,4.59,1
87,genmatrix,medium,warm,200,14.99,11.79,3.2,0.2,11.59,False,,0.0,0.02,,0.18,0.2,1
88,fetchdata,small,warm,200,80.77,80.75,0.01,74.15,6.61,False,74.12,0.0,0.02,0.0,,74.15,1
89,fetchdata,large,warm,200,80.06,80.04,0.02,74.27,5.76,False,74.25,0.0,0.02,0.0,,74.27,1
90,fastfouriertransform,small,warm,200,42.26,42.24,0.02,4.76,37.48,False,,0.0,3.83,0.0,0.92,4.76,1
91,matrixmul,small,warm,200,25.82,22.46,3.36,5.38,17.08,False,,0.0,0.38,4.39,0.61,5.38,1
92,linpack,small,warm,200,17.06,17.04,0.02,5.21,11.82,False,,0.0,0.37,4.06,0.78,5.21,1
93,fetchdata,large,warm,200,89.37,89.35,0.02,80.57,8.78,False,80.54,0.0,0.02,0.0,,80.57,1
94,matrixmul,large,warm,200,36.55,33.16,3.39,7.98,25.18,False,,0.0,0.55,6.51,0.91,7.97,1
95,fetchdata,medium,warm,200,85.72,85.7,0.02,76.81,8.88,False,76.78,0.0,0.02,0.0,,76.81,1
96,linpack,large,warm,200,16.86,16.84,0.02,5.17,11.67,False,,0.0,0.36,4.02,0.79,5.17,1
97,matrixmul,small,warm,200,25.91,23.74,2.17,5.46,18.28,False,,0.0,0.38,4.42,0.65,5.46,1
98,linpack,large,warm,200,16.52,16.5,0.02,5.07,11.43,False,,0.0,0.34,4.0,0.73,5.07,1
99,fetchdata,large,warm,200,125.94,125.92,0.02,119.79,6.13,False,119.76,0.0,0.02,0.0,,119.79,1
100,genmatrix,medium,warm,200,12.44,10.19,2.25,0.21,9.97,False,,0.0,0.02,,0.19,0.21,1
101,genmatrix,medium,warm,200,17.52,13.31,4.21,0.23,13.08,False,,0.0,0.02,,0.21,0.23,1
102,linpack,medium,warm,200,742.47,742.44,0.03,727.4,15.04,False,,0.0,0.34,4.0,723.05,727.39,1
103,fastfouriertransform,small,warm,200,24.46,24.45,0.01,4.6,19.85,False,,0.0,3.81,0.0,0.78,4.6,1
104,fetchdata,small,warm,200,86.75,86.73,0.02,77.6,9.12,False,77.57,0.0,0.02,0.0,,77.6,1
105,genmatrix,small,warm,200,7.8,7.42,0.38,0.13,7.29,False,,0.0,0.02,,0.1,0.13,1
106,linpack,large,warm,200,16.49,16.47,0.02,5.33,11.14,False,,0.0,0.37,4.17,0.79,5.33,1
107,fetchdata,large,warm,200,2130.02,2130.0,0.02,2120.67,9.33,False,2120.64,0.0,0.03,0.0,,2120.67,1
108,fetchdata,small,cold,200,1211.63,1211.57,0.07,77.05,1134.51,False,77.02,0.0,0.03,0.0,,77.05,2
109,fastfouriertransform,large,warm,200,24.65,24.65,0.01,4.66,19.98,False,,0.0,3.84,0.0,0.82,4.66,3
110,fastfouriertransform,small,warm,200,24.67,24.66,0.01,4.6,20.06,False,,0.0,3.79,0.0,0.81,4.6,1
111,fastfouriertransform,small,warm,200,26.14,26.14,0.01,4.8,21.34,False,,0.0,3.89,0.01,0.9,4.79,1
112,genmatrix,small,warm,200,7.59,7.04,0.55,0.1,6.93,False,,0.0,0.02,,0.08,0.1,1
113,linpack,small,warm,200,18.23,18.21,0.02,5.48,12.73,False,,0.0,0.36,4.23,0.89,5.48,1
114,genmatrix,large,warm,200,53.62,37.0,16.62,0.82,36.19,False,,0.0,0.02,,0.79,0.81,1
115,matrixmul,small,warm,200,23.27,21.54,1.72,5.29,16.25,False,,0.0,0.4,4.29,0.6,5.29,1
116,linpack,small,warm,200,15.89,15.87,0.02,5.18,10.69,False,,0.0,0.34,4.06,0.78,5.18,1
117,linpack,large,warm,200,17.9,17.88,0.02,5.4,12.48,False,,0.0,0.38,4.18,0.84,5.4,1
118,matrixmul,small,warm,200,59.22,57.01,2.21,5.47,51.54,False,,0.0,0.39,4.42,0.65,5.47,1
119,matrixmul,medium,warm,200,725.55,723.21,2.35,705.31,17.89,False,,0.0,0.53,6.42,698.35,705.31,1
120,fetchdata,small,warm,200,86.39,86.37,0.02,78.97,7.4,False,78.94,0.0,0.02,0.0,,78.97,1
121,fastfouriertransform,large,warm,200,31.97,31.96,0.01,4.94,27.01,False,,0.0,3.97,0.01,0.96,4.94,1
122,matrixmul,medium,warm,200,728.56,726.4,2.16,706.63,19.77,False,,0.0,0.38,4.36,701.89,706.62,1
123,matrixmul,medium,warm,200,771.73,767.34,4.39,748.08,19.26,False,,0.0,0.54,6.43,741.09,748.08,1
124,matrixmul,large,warm,200,26.23,23.4,2.83,5.56,17.84,False,,0.0,0.42,4.48,0.66,5.56,1
125,fastfouriertransform,large,warm,200,22.72,22.71,0.01,4.62,18.09,False,,0.0,3.83,0.0,0.78,4.62,1
126,fastfouriertransform,small,warm,200,22.56,22.55,0.01,4.65,17.9,False,,0.0,3.8,0.0,0.85,4.65,1
127,matrixmul,large,warm,200,25.22,23.73,1.49,5.91,17.82,False,,0.0,0.39,4.84,0.68,5.91,1
128,genmatrix,small,warm,200,8.28,7.33,0.95,0.11,7.22,False,,0.0,0.02,,0.09,0.11,1
129,fetchdata,small,warm,200,80.41,80.39,0.02,73.99,6.4,False,73.97,0.0,0.02,0.0,,73.99,1
130,fetchdata,large,warm,200,81.55,81.52,0.02,75.44,6.09,False,75.41,0.0,0.02,0.0,,75.44,1
131,matrixmul,small,warm,200,27.45,25.52,1.93,8.0,17.52,False,,0.0,0.54,6.49,0.96,8.0,1
132,matrixmul,small,warm,200,23.79,21.93,1.85,5.38,16.55,False,,0.0,0.4,4.37,0.61,5.38,1
133,genmatrix,medium,warm,200,12.38,10.79,1.59,0.23,10.57,False,,0.0,0.02,,0.2,0.23,1
134,fetchdata,small,warm,200,90.72,90.69,0.02,83.02,7.67,False,82.99,0.0,0.02,0.0,,83.02,1
135,matrixmul,large,warm,200,29.07,26.93,2.14,7.94,18.99,False,,0.0,0.59,6.42,0.93,7.94,1
136,fastfouriertransform,small,warm,200,23.9,23.89,0.01,4.6,19.29,False,,0.0,3.8,0.0,0.79,4.6,1
137,linpack,small,warm,200,19.13,19.11,0.02,8.02,11.09,False,,0.0,0.4,6.82,0.8,8.02,1
138,fastfouriertransform,small,warm,200,41.67,41.65,0.02,4.71,36.94,False,,0.0,3.86,0.01,0.84,4.71,1
139,fetchdata,medium,warm,200,80.34,80.32,0.02,74.29,6.04,False,74.26,0.0,0.02,0.0,,74.28,1
140,matrixmul,medium,warm,200,754.71,751.84,2.87,738.05,13.79,False,,0.0,0.38,4.36,733.31,738.05,1
141,fetchdata,medium,warm,200,132.08,132.06,0.02,125.08,6.98,False,125.05,0.0,0.03,0.0,,125.08,1
142,fastfouriertransform,small,warm,200,24.22,24.21,0.01,4.66,19.55,False,,0.0,3.79,0.0,0.86,4.66,1
143,matrixmul,small,warm,200,28.59,26.16,2.43,5.54,20.62,False,,0.0,0.4,4.5,0.64,5.54,1
144,matrixmul,medium,warm,200,755.24,752.67,2.57,733.31,19.36,False,,0.0,0.42,4.65,728.24,733.31,1
145,matrixmul,medium,warm,200,804.37,801.49,2.88,782.69,18.79,False,,0.0,0.39,4.33,777.97,782.69,1
146,matrixmul,large,warm,200,26.75,24.88,1.87,7.99,16.89,False,,0.0,0.58,6.5,0.91,7.99,1
147,linpack,large,warm,200,19.44,19.36,0.07,6.0,13.37,False,,0.0,0.36,4.81,0.82,5.99,1
148,matrixmul,small,warm,200,23.3,21.35,1.95,5.5,15.85,False,,0.0,0.41,4.47,0.62,5.5,1
149,fetchdata,medium,warm,200,80.58,80.56,0.02,74.24,6.32,False,74.21,0.0,0.02,0.0,,74.24,1
150,fetchdata,small,warm,200,89.43,89.41,0.02,80.91,8.5,False,80.88,0.0,0.02,0.0,,80.91,1
151,linpack,large,warm,200,17.76,17.74,0.02,5.21,12.54,False,,0.0,0.37,4.07,0.76,5.21,1
152,linpack,small,warm,200,17.91,17.89,0.02,5.18,12.71,False,,0.0,0.35,4.04,0.78,5.18,1
153,genmatrix,small,warm,200,7.53,6.93,0.6,0.1,6.83,False,,0.0,0.02,,0.08,0.1,1
154,fastfouriertransform,large,warm,200,43.28,43.25,0.02,5.01,38.25,False,,0.0,3.91,0.0,1.09,5.01,1
155,matrixmul,large,warm,200,28.8,26.59,2.22,7.85,18.74,False,,0.0,0.54,6.44,0.87,7.85,1
156,linpack,small,warm,200,17.26,17.24,0.02,6.7,10.54,False,,0.0,0.54,5.16,0.98,6.7,1
157,fastfouriertransform,large,warm,200,41.97,41.96,0.01,4.71,37.25,False,,0.0,3.87,0.0,0.83,4.71,1
158,fastfouriertransform,small,warm,200,31.9,31.89,0.01,4.73,27.16,False,,0.0,3.86,0.0,0.86,4.73,1
159,fastfouriertransform,large,warm,200,24.07,24.07,0.01,4.61,19.46,False,,0.0,3.8,0.0,0.8,4.61,1
160,fastfouriertransform,large,warm,200,24.52,24.51,0.01,4.63,19.87,False,,0.0,3.81,0.0,0.82,4.63,1
161,fetchdata,medium,warm,200,132.16,132.14,0.02,125.31,6.83,False,125.28,0.0,0.02,0.0,,125.31,1
162,fastfouriertransform,large,warm,200,38.86,38.84,0.02,4.59,34.25,False,,0.0,3.79,0.0,0.79,4.59,1
163,fetchdata,large,warm,200,81.91,81.9,0.02,75.59,6.31,False,75.56,0.0,0.02,0.0,,75.58,1
164,linpack,small,warm,200,20.3,20.28,0.02,5.09,15.19,False,,0.0,0.35,3.99,0.75,5.09,1
165,linpack,small,warm,200,74.17,74.15,0.02,5.17,68.98,False,,0.0,0.37,4.03,0.77,5.17,1
166,matrixmul,large,warm,200,28.32,26.84,1.47,8.06,18.79,False,,0.0,0.53,6.64,0.88,8.05,1
167,linpack,large,warm,200,19.48,19.46,0.02,6.55,12.92,False,,0.0,0.34,4.93,1.27,6.54,1
168,linpack,medium,warm,200,738.4,738.38,0.01,725.86,12.52,False,,0.0,0.38,5.11,720.36,725.86,1
169,genmatrix,small,warm,200,7.55,7.24,0.3,0.11,7.14,False,,0.0,0.02,,0.08,0.11,1
170,genmatrix,small,warm,200,8.6,7.94,0.66,0.12,7.82,False,,0.0,0.02,,0.09,0.11,1
171,genmatrix,medium,warm,200,14.4,11.45,2.95,0.23,11.21,False,,0.0,0.02,,0.21,0.23,1
172,fetchdata,large,warm,200,126.2,126.18,0.02,119.2,6.98,False,119.17,0.0,0.02,0.0,,119.2,1
173,genmatrix,medium,warm,200,15.75,12.77,2.98,0.24,12.53,False,,0.0,0.03,,0.21,0.24,1
174,genmatrix,small,warm,200,9.0,8.45,0.55,0.12,8.33,False,,0.0,0.02,,0.09,0.12,1
175,fastfouriertransform,medium,warm,200,663.05,663.03,0.02,642.6,20.43,False,,0.0,3.81,0.0,638.78,642.6,1
176,linpack,large,warm,200,19.45,19.43,0.02,7.53,11.9,False,,0.0,0.38,6.24,0.9,7.53,1
177,fastfouriertransform,small,warm,200,40.93,40.91,0.02,4.79,36.12,False,,0.0,3.93,0.01,0.85,4.79,1
178,linpack,small,warm,200,15.38,15.36,0.02,5.29,10.07,False,,0.0,0.37,4.13,0.78,5.29,1
179,linpack,medium,warm,200,734.19,734.18,0.01,722.79,11.39,False,,0.0,0.37,5.3,717.12,722.79,1
180,fetchdata,medium,warm,200,90.59,90.57,0.02,81.07,9.5,False,81.04,0.0,0.02,0.0,,81.07,1
181,fastfouriertransform,small,warm,200,39.34,39.32,0.02,4.58,34.74,False,,0.0,3.81,0.0,0.77,4.58,1
182,genmatrix,medium,warm,200,13.69,10.67,3.02,0.2,10.47,False,,0.0,0.02,,0.18,0.2,1
183,fetchdata,medium,warm,200,82.89,82.87,0.02,75.99,6.88,False,75.96,0.0,0.02,0.0,,75.99,1
184,linpack,large,warm,200,15.1,15.05,0.05,5.09,9.96,False,,0.0,0.34,4.0,0.75,5.09,1
185,genmatrix,large,warm,200,56.76,39.13,17.63,0.8,38.33,False,,0.0,0.02,,0.77,0.8,1
186,linpack,small,warm,200,20.1,20.09,0.01,6.03,14.06,False,,0.0,0.36,4.87,0.8,6.03,1
187,linpack,medium,warm,200,740.72,740.72,0.01,728.56,12.16,False,,0.0,0.35,4.0,724.2,728.56,1
188,fastfouriertransform,small,warm,200,24.06,24.06,0.01,4.66,19.39,False,,0.0,3.81,0.0,0.85,4.66,1
189,genmatrix,small,warm,200,7.83,7.14,0.7,0.11,7.03,False,,0.0,0.02,,0.09,0.11,1
190,fastfouriertransform,large,warm,200,41.84,41.82,0.02,4.85,36.96,False,,0.0,3.98,0.0,0.87,4.85,1
191,linpack,small,warm,200,17.79,17.77,0.02,5.18,12.6,False,,0.0,0.37,4.04,0.77,5.17,1
192,genmatrix,medium,warm,200,13.33,10.63,2.69,0.23,10.4,False,,0.0,0.03,,0.2,0.23,1
193,linpack,small,warm,200,16.63,16.61,0.02,5.19,11.41,False,,0.0,0.35,4.0,0.83,5.19,1
194,genmatrix,small,warm,200,7.6,7.02,0.58,0.1,6.91,False,,0.0,0.02,,0.08,0.1,1
195,genmatrix,large,warm,200,49.23,30.96,18.27,0.78,30.18,False,,0.0,0.02,,0.76,0.78,1
196,matrixmul,medium,warm,200,776.39,774.91,1.48,754.25,20.65,False,,0.0,0.58,6.71,746.95,754.25,1
197,fastfouriertransform,small,warm,200,38.81,38.8,0.01,4.66,34.15,False,,0.0,3.8,0.0,0.85,4.66,1
198,matrixmul,medium,warm,200,750.5,748.05,2.45,727.33,20.72,False,,0.0,0.56,6.37,720.4,727.33,1
199,fastfouriertransform,small,warm,200,27.96,27.95,0.01,5.06,22.89,False,,0.0,4.1,0.0,0.95,5.06,1
200,genmatrix,small,warm,200,7.12,6.59,0.53,0.1,6.48,False,,0.0,0.02,,0.08,0.1,1
201,genmatrix,small,warm,200,8.44,8.07,0.37,0.13,7.94,False,,0.0,0.02,,0.1,0.13,1
202,matrixmul,large,warm,200,30.78,28.38,2.4,8.07,20.3,False,,0.0,0.55,6.48,1.04,8.07,1
203,matrixmul,large,warm,200,26.47,24.26,2.22,5.98,18.28,False,,0.0,0.4,4.77,0.8,5.98,1
204,fastfouriertransform,small,warm,200,25.11,25.1,0.01,4.64,20.46,False,,0.0,3.81,0.0,0.82,4.64,1
205,fastfouriertransform,large,warm,200,24.63,24.63,0.01,4.68,19.94,False,,0.0,3.83,0.0,0.85,4.68,1
206,fetchdata,large,warm,200,130.93,130.91,0.02,124.79,6.12,False,124.76,0.0,0.02,0.0,,124.79,1
207,fastfouriertransform,medium,warm,200,709.71,709.69,0.02,688.68,21.01,False,,0.0,3.93,0.0,684.74,688.67,1
208,linpack,large,warm,200,15.07,15.06,0.01,5.1,9.96,False,,0.0,0.35,4.01,0.74,5.1,1
209,fetchdata,medium,warm,200,88.92,88.88,0.03,76.89,11.99,False,76.86,0.0,0.02,0.0,,76.89,1
210,fetchdata,small,warm,200,85.34,85.32,0.02,77.73,7.59,False,77.7,0.0,0.02,0.0,,77.73,1
211,genmatrix,medium,warm,200,12.3,10.35,1.96,0.2,10.15,False,,0.0,0.02,,0.18,0.2,1
212,fastfouriertransform,medium,warm,200,715.11,715.1,0.01,680.72,34.38,False,,0.0,3.8,0.0,676.91,680.72,1
213,fetchdata,large,warm,200,86.45,86.43,0.02,77.09,9.34,False,77.06,0.0,0.02,0.0,,77.09,1
214,fetchdata,large,warm,200,88.84,88.81,0.02,81.09,7.73,False,81.06,0.0,0.02,0.0,,81.08,1
215,fastfouriertransform,medium,warm,200,700.77,700.74,0.02,680.46,20.29,False,,0.0,3.83,0.0,676.62,680.46,1
216,linpack,medium,warm,200,728.09,728.09,0.01,716.51,11.58,False,,0.0,0.34,4.02,712.14,716.5,1
217,linpack,large,warm,200,15.62,15.6,0.02,5.2,10.4,False,,0.0,0.36,4.07,0.76,5.2,1
218,fetchdata,small,warm,200,85.52,85.5,0.02,78.74,6.76,False,78.71,0.0,0.02,0.0,,78.74,1
219,fetchdata,small,warm,200,90.47,90.45,0.02,79.67,10.77,False,79.64,0.0,0.02,0.0,,79.67,1
220,matrixmul,small,warm,200,24.21,22.32,1.9,5.61,16.71,False,,0.0,0.39,4.55,0.66,5.61,1
221,fetchdata,large,warm,200,78.95,78.93,0.02,73.8,5.13,False,73.77,0.0,0.02,0.0,,73.79,1
222,genmatrix,medium,warm,200,14.29,11.93,2.36,0.22,11.71,False,,0.0,0.02,,0.19,0.22,1
223,fetchdata,medium,warm,200,131.97,131.95,0.02,124.14,7.8,False,124.12,0.0,0.02,0.0,,124.14,1
224,fetchdata,large,warm,200,80.82,80.8,0.02,74.37,6.43,False,74.34,0.0,0.02,0.0,,74.37,1
225,fastfouriertransform,medium,warm,200,713.06,713.03,0.02,678.37,34.66,False,,0.0,3.8,0.0,674.57,678.37,1
226,fastfouriertransform,medium,warm,200,726.96,726.95,0.01,687.55,39.4,False,,0.0,3.89,0.0,683.65,687.55,1
227,fetchdata,small,warm,200,80.3,80.28,0.02,74.08,6.2,False,74.06,0.0,0.02,0.0,,74.08,1
228,matrixmul,medium,warm,200,746.95,745.0,1.95,729.34,15.66,False,,0.0,0.38,4.28,724.68,729.34,1
