request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
37,genmatrix,large,warm,200,46.25,31.95,14.3,0.88,31.06,False,,0.0,0.03,,0.84,0.88,1
38,fastfouriertransform,large,warm,200,25.54,25.53,0.01,4.75,20.78,False,,0.0,3.95,0.0,0.79,4.75,1
39,fetchdata,large,warm,200,81.11,81.09,0.02,74.53,6.56,False,74.49,0.0,0.03,0.0,,74.53,1
40,fetchdata,small,warm,200,83.47,83.4,0.07,76.51,6.9,False,76.46,0.0,0.03,0.0,,76.51,1
41,matrixmul,medium,warm,200,736.18,733.18,3.0,712.06,21.12,False,,0.0,0.38,4.6,707.07,712.05,1
42,genmatrix,large,warm,200,42.16,31.66,10.5,0.78,30.88,False,,0.0,0.02,,0.76,0.78,1
43,linpack,small,warm,200,16.3,16.28,0.02,5.14,11.14,False,,0.0,0.37,4.02,0.74,5.14,1
44,genmatrix,small,warm,200,8.54,7.83,0.71,0.12,7.71,False,,0.0,0.02,,0.09,0.12,1
45,fetchdata,small,warm,200,78.93,78.91,0.02,73.32,5.59,False,73.3,0.0,0.02,0.0,,73.32,1
46,genmatrix,medium,warm,200,13.01,10.92,2.09,0.2,10.72,False,,0.0,0.02,,0.18,0.2,1
47,genmatrix,small,warm,200,8.44,7.78,0.66,0.12,7.65,False,,0.0,0.02,,0.1,0.12,1
48,fetchdata,large,warm,200,83.86,83.84,0.02,75.59,8.25,False,75.56,0.0,0.02,0.0,,75.59,1
49,genmatrix,small,warm,200,10.28,9.67,0.61,0.11,9.56,False,,0.0,0.02,,0.09,0.11,1
50,matrixmul,medium,warm,200,708.66,705.84,2.82,683.22,22.61,False,,0.0,0.43,4.46,678.32,683.22,1
51,matrixmul,small,warm,200,29.8,27.81,1.99,8.0,19.81,False,,0.0,0.55,6.47,0.97,7.99,1
52,genmatrix,small,warm,200,7.33,6.78,0.55,0.11,6.67,False,,0.0,0.02,,0.09,0.11,1
53,fetchdata,large,warm,200,87.57,87.55,0.02,78.67,8.88,False,78.64,0.0,0.02,0.0,,78.67,1
54,linpack,large,warm,200,19.31,19.29,0.02,5.24,14.05,False,,0.0,0.35,4.09,0.8,5.24,1
55,genmatrix,large,warm,200,45.67,31.28,14.39,0.81,30.47,False,,0.0,0.02,,0.79,0.81,1
56,linpack,medium,warm,200,677.16,677.13,0.02,665.63,11.5,False,,0.0,0.34,3.99,661.3,665.63,1
57,linpack,medium,warm,200,681.98,681.98,0.01,667.32,14.66,False,,0.0,0.34,4.1,662.87,667.31,1
58,genmatrix,small,warm,200,8.82,8.15,0.67,0.17,7.97,False,,0.0,0.03,,0.14,0.17,1
59,fetchdata,large,warm,200,81.05,81.03,0.02,75.25,5.78,False,75.23,0.0,0.02,0.0,,75.25,1
60,matrixmul,small,warm,200,23.87,21.95,1.93,5.42,16.53,False,,0.0,0.38,4.4,0.63,5.42,1
61,fastfouriertransform,small,warm,200,30.23,30.22,0.01,5.57,24.65,False,,0.0,4.32,0.01,1.23,5.56,1
62,fetchdata,large,warm,200,84.46,84.43,0.02,77.61,6.83,False,77.58,0.0,0.02,0.0,,77.61,1
63,fetchdata,large,warm,200,79.9,79.88,0.02,73.78,6.09,False,73.76,0.0,0.02,0.0,,73.78,1
64,matrixmul,large,warm,200,26.47,24.52,1.95,5.71,18.81,False,,0.0,0.38,4.63,0.68,5.7,1
65,fastfouriertransform,medium,warm,200,697.4,697.39,0.01,673.87,23.52,False,,0.0,3.81,0.0,670.05,673.87,1
66,matrixmul,large,warm,200,29.9,27.6,2.29,7.98,19.63,False,,0.0,0.52,6.54,0.92,7.98,1
67,matrixmul,large,warm,200,28.27,26.19,2.08,7.86,18.33,False,,0.0,0.52,6.46,0.87,7.86,1
68,genmatrix,large,warm,200,53.69,31.34,22.35,0.81,30.53,False,,0.0,0.02,,0.78,0.81,1
69,fastfouriertransform,large,warm,200,30.14,30.13,0.01,5.1,25.03,False,,0.0,4.26,0.01,0.83,5.1,1
70,fastfouriertransform,large,warm,200,24.32,24.31,0.01,4.57,19.74,False,,0.0,3.83,0.0,0.74,4.57,1
71,linpack,medium,warm,200,678.25,678.23,0.02,663.93,14.3,False,,0.0,0.42,4.07,659.44,663.93,1
72,genmatrix,small,warm,200,7.9,7.35,0.55,0.11,7.24,False,,0.0,0.02,,0.09,0.11,1
73,genmatrix,medium,warm,200,14.15,11.51,2.65,0.23,11.28,False,,0.0,0.02,,0.2,0.23,1
74,fetchdata,medium,warm,200,127.97,127.96,0.02,121.5,6.46,False,121.45,0.0,0.04,0.0,,121.5,1
75,fastfouriertransform,large,warm,200,42.35,42.33,0.02,4.89,37.44,False,,0.0,4.0,0.01,0.87,4.88,1
76,genmatrix,large,warm,200,53.86,33.4,20.46,0.83,32.57,False,,0.0,0.02,,0.8,0.83,1
77,fetchdata,large,warm,200,80.01,79.99,0.02,74.15,5.84,False,74.13,0.0,0.02,0.0,,74.15,1
78,fastfouriertransform,large,warm,200,25.1,25.09,0.01,4.59,20.5,False,,0.0,3.84,0.0,0.74,4.58,1
79,genmatrix,large,warm,200,49.25,32.76,16.49,1.09,31.67,False,,0.0,0.02,,1.06,1.09,1
80,linpack,large,warm,200,17.18,17.16,0.02,5.49,11.67,False,,0.0,0.41,4.22,0.85,5.49,1
81,fetchdata,small,warm,200,83.98,83.96,0.02,78.07,5.89,False,78.04,0.0,0.02,0.0,,78.06,1
82,genmatrix,small,warm,200,7.47,6.81,0.66,0.11,6.7,False,,0.0,0.02,,0.09,0.11,1
83,linpack,large,warm,200,17.79,17.77,0.02,5.17,12.6,False,,0.0,0.34,4.03,0.79,5.16,1
84,fastfouriertransform,large,warm,200,24.6,24.59,0.01,4.56,20.03,False,,0.0,3.82,0.0,0.74,4.56,1
85,genmatrix,medium,warm,200,12.58,10.01,2.57,0.2,9.8,False,,0.0,0.02,,0.18,0.2,1
86,fastfouriertransform,small,warm,200,39.73,39.71,0.02,4.62,35.09,False,,0.0,3.82,0.0,0.79,4.62,1
87,genmatrix,medium,warm,200,12.41,10.16,2.25,0.21,9.96,False,,0.0,0.02,,0.18,0.21,1
88,fetchdata,small,warm,200,79.94,79.92,0.02,74.25,5.68,False,74.22,0.0,0.02,0.0,,74.25,1
89,fetchdata,large,warm,200,87.56,87.53,0.02,80.16,7.38,False,80.13,0.0,0.02,0.0,,80.16,1
90,fastfouriertransform,small,warm,200,27.88,27.87,0.01,4.73,23.14,False,,0.0,3.9,0.0,0.82,4.72,1
91,matrixmul,small,warm,200,29.09,26.44,2.65,7.77,18.67,False,,0.0,0.52,6.36,0.88,7.77,1
92,linpack,small,warm,200,15.9,15.88,0.02,5.1,10.78,False,,0.0,0.35,4.01,0.73,5.1,1
93,fetchdata,large,warm,200,88.32,88.3,0.02,81.67,6.64,False,81.64,0.0,0.02,0.0,,81.66,1
94,matrixmul,large,warm,200,28.98,26.72,2.25,8.02,18.7,False,,0.0,0.52,6.41,1.08,8.02,1
95,fetchdata,medium,warm,200,81.34,81.32,0.02,74.87,6.45,False,74.84,0.0,0.02,0.0,,74.87,1
96,linpack,large,warm,200,18.58,18.56,0.02,5.2,13.36,False,,0.0,0.35,4.06,0.78,5.19,1
97,matrixmul,small,warm,200,26.73,23.83,2.9,5.54,18.29,False,,0.0,0.39,4.5,0.64,5.54,1
98,linpack,large,warm,200,23.97,23.95,0.02,5.1,18.85,False,,0.0,0.35,4.01,0.74,5.1,1
99,fetchdata,large,warm,200,131.98,131.96,0.02,124.98,6.98,False,124.95,0.0,0.02,0.0,,124.98,1
100,genmatrix,medium,warm,200,14.85,12.49,2.37,0.21,12.28,False,,0.0,0.02,,0.19,0.21,1
101,genmatrix,medium,warm,200,13.2,10.64,2.56,0.2,10.44,False,,0.0,0.02,,0.18,0.2,1
102,linpack,medium,warm,200,676.24,676.22,0.02,664.74,11.48,False,,0.0,0.34,4.01,660.38,664.73,1
103,fastfouriertransform,small,warm,200,25.99,25.99,0.01,4.85,21.14,False,,0.0,3.94,0.0,0.9,4.85,1
104,fetchdata,small,warm,200,89.72,89.7,0.02,82.59,7.11,False,82.56,0.0,0.02,0.0,,82.58,1
105,genmatrix,small,warm,200,7.16,6.71,0.44,0.11,6.61,False,,0.0,0.02,,0.08,0.11,1
106,linpack,large,warm,200,16.6,16.58,0.02,5.25,11.33,False,,0.0,0.36,4.07,0.82,5.25,1
107,fetchdata,large,warm,200,135.71,135.69,0.02,128.39,7.3,False,128.35,0.0,0.03,0.0,,128.38,1
108,fetchdata,small,warm,200,80.05,80.03,0.02,73.82,6.22,False,73.78,0.0,0.03,0.0,,73.82,1
109,fastfouriertransform,large,warm,200,39.61,39.59,0.02,4.67,34.92,False,,0.0,3.9,0.0,0.77,4.67,1
110,fastfouriertransform,small,warm,200,26.03,26.02,0.01,5.11,20.91,False,,0.0,4.24,0.04,0.83,5.11,1
111,fastfouriertransform,small,warm,200,42.85,42.83,0.02,7.28,35.55,False,,0.0,6.19,0.0,1.08,7.28,1
112,genmatrix,small,warm,200,7.25,6.74,0.51,0.11,6.63,False,,0.0,0.02,,0.08,0.1,1
113,linpack,small,warm,200,17.62,17.6,0.02,5.29,12.31,False,,0.0,0.35,4.1,0.84,5.29,1
114,genmatrix,large,warm,200,50.85,31.77,19.09,0.8,30.96,False,,0.0,0.02,,0.78,0.8,1
115,matrixmul,small,warm,200,23.66,21.73,1.93,5.45,16.28,False,,0.0,0.4,4.41,0.63,5.45,1
116,linpack,small,warm,200,15.84,15.82,0.02,5.06,10.77,False,,0.0,0.33,3.99,0.73,5.05,1
117,linpack,large,warm,200,30.68,30.66,0.02,5.57,25.09,False,,0.0,0.41,4.16,0.99,5.57,1
118,matrixmul,small,warm,200,26.51,20.8,5.71,5.37,15.43,False,,0.0,0.41,4.35,0.61,5.37,1
119,matrixmul,medium,warm,200,721.7,718.89,2.81,696.5,22.39,False,,0.0,0.55,6.58,689.37,696.5,1
120,fetchdata,small,warm,200,91.54,91.52,0.02,81.18,10.33,False,81.14,0.0,0.03,0.0,,81.18,1
121,fastfouriertransform,large,warm,200,28.75,28.74,0.01,5.73,23.01,False,,0.0,4.85,0.0,0.87,5.73,1
122,matrixmul,medium,warm,200,805.46,803.05,2.41,783.51,19.54,False,,0.0,0.52,6.43,776.55,783.51,1
123,matrixmul,medium,warm,200,757.78,755.24,2.55,736.34,18.9,False,,0.0,0.54,6.44,729.34,736.33,1
124,matrixmul,large,warm,200,28.51,26.8,1.71,7.76,19.04,False,,0.0,0.52,6.37,0.87,7.76,1
125,fastfouriertransform,large,warm,200,24.0,24.0,0.01,4.65,19.35,False,,0.0,3.89,0.0,0.75,4.64,1
126,fastfouriertransform,small,warm,200,24.31,24.3,0.01,4.73,19.57,False,,0.0,3.9,0.0,0.83,4.73,1
127,matrixmul,large,warm,200,25.75,23.05,2.7,5.83,17.22,False,,0.0,0.43,4.62,0.77,5.83,1
128,genmatrix,small,warm,200,9.29,8.82,0.46,0.11,8.72,False,,0.0,0.02,,0.08,0.11,1
129,fetchdata,small,warm,200,86.89,86.87,0.02,77.91,8.96,False,77.87,0.0,0.02,0.0,,77.91,1
130,fetchdata,large,warm,200,85.13,85.11,0.02,78.24,6.86,False,78.22,0.0,0.02,0.0,,78.24,1
131,matrixmul,small,warm,200,27.39,24.81,2.58,7.77,17.04,False,,0.0,0.52,6.36,0.88,7.77,1
132,matrixmul,small,warm,200,25.15,22.41,2.74,5.72,16.7,False,,0.0,0.41,4.59,0.72,5.71,1
133,genmatrix,medium,warm,200,17.81,14.35,3.46,0.22,14.13,False,,0.0,0.02,,0.19,0.22,1
134,fetchdata,small,warm,200,79.53,79.51,0.02,74.22,5.29,False,74.19,0.0,0.02,0.0,,74.22,1
135,matrixmul,large,warm,200,25.76,23.11,2.65,7.0,16.11,False,,0.0,0.52,5.82,0.65,7.0,1
136,fastfouriertransform,small,warm,200,41.17,41.15,0.02,5.38,35.76,False,,0.0,4.03,0.01,1.34,5.38,1
137,linpack,small,warm,200,17.6,17.58,0.02,5.41,12.16,False,,0.0,0.36,4.19,0.86,5.41,1
138,fastfouriertransform,small,warm,200,24.1,24.09,0.01,4.63,19.46,False,,0.0,3.88,0.0,0.74,4.63,1
139,fetchdata,medium,warm,200,130.24,130.22,0.02,122.66,7.55,False,122.63,0.0,0.03,0.0,,122.66,1
140,matrixmul,medium,warm,200,721.28,718.78,2.51,701.38,17.4,False,,0.0,0.36,4.17,696.84,701.37,1
141,fetchdata,medium,warm,200,82.91,82.89,0.02,74.45,8.44,False,74.42,0.0,0.02,0.0,,74.45,1
142,fastfouriertransform,small,warm,200,38.81,38.79,0.02,4.93,33.86,False,,0.0,4.08,0.0,0.85,4.93,1
143,matrixmul,small,warm,200,35.0,27.9,7.1,7.98,19.92,False,,0.0,0.53,6.47,0.97,7.98,1
144,matrixmul,medium,warm,200,755.39,752.4,2.98,736.27,16.13,False,,0.0,0.39,4.5,731.38,736.27,1
145,matrixmul,medium,warm,200,750.99,749.02,1.97,732.55,16.47,False,,0.0,0.38,4.44,727.71,732.54,1
146,matrixmul,large,warm,200,31.8,28.42,3.38,7.95,20.47,False,,0.0,0.55,6.47,0.92,7.95,1
147,linpack,large,warm,200,16.2,16.18,0.02,5.06,11.13,False,,0.0,0.33,3.98,0.73,5.05,1
148,matrixmul,small,warm,200,24.09,21.91,2.18,5.51,16.4,False,,0.0,0.38,4.39,0.74,5.51,1
149,fetchdata,medium,warm,200,95.52,95.5,0.02,87.96,7.54,False,87.93,0.0,0.02,0.0,,87.96,1
150,fetchdata,small,warm,200,83.78,83.76,0.02,77.61,6.15,False,77.59,0.0,0.02,0.0,,77.61,1
151,linpack,large,warm,200,18.31,18.29,0.02,5.1,13.19,False,,0.0,0.33,4.01,0.75,5.09,1
152,linpack,small,warm,200,16.51,16.49,0.02,5.37,11.12,False,,0.0,0.38,4.14,0.85,5.37,1
153,genmatrix,small,warm,200,8.34,7.8,0.54,0.13,7.67,False,,0.0,0.02,,0.11,0.13,1
154,fastfouriertransform,large,warm,200,24.51,24.5,0.01,4.58,19.92,False,,0.0,3.83,0.0,0.74,4.58,1
155,matrixmul,large,warm,200,26.5,24.42,2.07,5.75,18.67,False,,0.0,0.39,4.57,0.79,5.75,1
156,linpack,small,warm,200,18.13,18.11,0.02,5.23,12.88,False,,0.0,0.35,4.08,0.79,5.23,1
157,fastfouriertransform,large,warm,200,32.02,32.01,0.01,4.75,27.27,False,,0.0,3.92,0.0,0.81,4.75,1
158,fastfouriertransform,small,warm,200,38.83,38.81,0.02,4.59,34.23,False,,0.0,3.82,0.0,0.75,4.58,1
159,fastfouriertransform,large,warm,200,24.5,24.49,0.01,4.56,19.93,False,,0.0,3.82,0.0,0.74,4.56,1
160,fastfouriertransform,large,warm,200,28.18,28.17,0.01,4.84,23.33,False,,0.0,3.99,0.0,0.84,4.84,1
161,fetchdata,medium,warm,200,127.38,127.36,0.02,120.29,7.08,False,120.26,0.0,0.02,0.0,,120.29,1
162,fastfouriertransform,large,warm,200,24.62,24.61,0.01,4.56,20.05,False,,0.0,3.81,0.0,0.75,4.56,1
163,fetchdata,large,warm,200,89.76,89.74,0.02,80.59,9.14,False,80.56,0.0,0.02,0.0,,80.59,1
164,linpack,small,warm,200,21.69,21.67,0.02,7.9,13.77,False,,0.0,0.5,6.13,1.26,7.9,1
165,linpack,small,warm,200,15.93,15.91,0.02,5.19,10.72,False,,0.0,0.35,4.09,0.76,5.19,1
166,matrixmul,large,warm,200,49.27,46.98,2.29,5.48,41.5,False,,0.0,0.39,4.45,0.63,5.48,1
167,linpack,large,warm,200,17.33,17.31,0.02,5.2,12.11,False,,0.0,0.38,4.05,0.78,5.2,1
168,linpack,medium,warm,200,690.17,690.15,0.02,677.27,12.87,False,,0.0,0.37,4.18,672.72,677.27,1
169,genmatrix,small,warm,200,7.74,7.18,0.56,0.11,7.07,False,,0.0,0.02,,0.08,0.11,1
170,genmatrix,small,warm,200,7.11,6.57,0.54,0.11,6.46,False,,0.0,0.02,,0.09,0.11,1
171,genmatrix,medium,warm,200,16.9,13.95,2.94,0.22,13.73,False,,0.0,0.02,,0.19,0.22,1
172,fetchdata,large,warm,200,126.96,126.94,0.02,120.34,6.6,False,120.32,0.0,0.02,0.0,,120.34,1
173,genmatrix,medium,warm,200,11.82,9.7,2.12,0.2,9.5,False,,0.0,0.02,,0.17,0.2,1
174,genmatrix,small,warm,200,8.38,7.75,0.64,0.11,7.63,False,,0.0,0.02,,0.09,0.11,1
175,fastfouriertransform,medium,warm,200,712.84,712.82,0.02,675.22,37.6,False,,0.0,3.82,0.0,671.39,675.21,1
176,linpack,large,warm,200,20.54,20.52,0.02,5.4,15.13,False,,0.0,0.34,4.25,0.81,5.4,1
177,fastfouriertransform,small,warm,200,21.25,21.24,0.01,4.97,16.27,False,,0.0,3.94,0.0,1.02,4.97,1
178,linpack,small,warm,200,19.07,19.05,0.02,7.29,11.76,False,,0.0,0.35,6.01,0.92,7.29,1
179,linpack,medium,warm,200,709.72,709.7,0.02,697.61,12.08,False,,0.0,0.36,3.98,693.26,697.61,1
180,fetchdata,medium,warm,200,89.34,89.32,0.02,82.51,6.81,False,82.48,0.0,0.02,0.0,,82.51,1
181,fastfouriertransform,small,warm,200,23.83,23.82,0.01,4.91,18.91,False,,0.0,4.02,0.01,0.87,4.91,1
182,genmatrix,medium,warm,200,15.16,11.47,3.7,0.23,11.24,False,,0.0,0.03,,0.2,0.23,1
183,fetchdata,medium,warm,200,89.0,88.98,0.02,83.16,5.82,False,83.13,0.0,0.02,0.0,,83.16,1
184,linpack,large,warm,200,154.65,154.63,0.02,5.26,149.37,False,,0.0,0.35,4.11,0.79,5.26,1
185,genmatrix,large,warm,200,75.09,46.43,28.65,1.36,45.07,False,,0.0,0.03,,1.32,1.36,1
186,linpack,small,warm,200,16.34,16.32,0.02,5.14,11.18,False,,0.0,0.34,4.04,0.75,5.14,1
187,linpack,medium,warm,200,677.34,677.32,0.02,666.07,11.25,False,,0.0,0.35,4.11,661.61,666.07,1
188,fastfouriertransform,small,warm,200,40.69,40.67,0.02,4.71,35.97,False,,0.0,3.89,0.0,0.81,4.71,1
189,genmatrix,small,warm,200,8.74,7.51,1.23,0.2,7.31,False,,0.0,0.02,,0.17,0.2,1
190,fastfouriertransform,large,warm,200,39.29,39.27,0.02,4.68,34.59,False,,0.0,3.92,0.0,0.75,4.68,1
191,linpack,small,warm,200,15.85,15.83,0.02,5.09,10.74,False,,0.0,0.34,4.01,0.74,5.09,1
192,genmatrix,medium,warm,200,16.65,13.53,3.12,0.23,13.3,False,,0.0,0.02,,0.21,0.23,1
193,linpack,small,warm,200,16.37,16.34,0.02,5.09,11.25,False,,0.0,0.33,4.0,0.75,5.09,1
194,genmatrix,small,warm,200,7.16,6.43,0.73,0.11,6.32,False,,0.0,0.02,,0.08,0.1,1
195,genmatrix,large,warm,200,49.93,32.56,17.36,0.82,31.75,False,,0.0,0.02,,0.79,0.82,1
196,matrixmul,medium,warm,200,738.7,735.82,2.88,716.05,19.77,False,,0.0,0.43,4.73,710.89,716.05,1
197,fastfouriertransform,small,warm,200,38.19,38.19,0.01,4.71,33.47,False,,0.0,3.89,0.0,0.81,4.71,1
198,matrixmul,medium,warm,200,771.78,768.42,3.37,749.44,18.98,False,,0.0,0.44,5.79,743.2,749.43,1
199,fastfouriertransform,small,warm,200,44.69,44.67,0.02,5.08,39.59,False,,0.0,4.06,0.01,1.01,5.08,1
200,genmatrix,small,warm,200,7.31,7.01,0.3,0.13,6.88,False,,0.0,0.02,,0.11,0.13,1
201,genmatrix,small,warm,200,7.16,6.68,0.49,0.11,6.57,False,,0.0,0.02,,0.09,0.11,1
202,matrixmul,large,warm,200,25.15,23.57,1.57,5.8,17.77,False,,0.0,0.41,4.71,0.67,5.8,1
203,matrixmul,large,warm,200,24.92,22.11,2.81,5.53,16.58,False,,0.0,0.39,4.5,0.64,5.53,1
204,fastfouriertransform,small,warm,200,25.53,25.53,0.01,4.69,20.84,False,,0.0,3.92,0.0,0.76,4.69,1
205,fastfouriertransform,large,warm,200,27.99,27.98,0.01,5.42,22.57,False,,0.0,4.56,0.0,0.85,5.41,1
206,fetchdata,large,warm,200,134.72,134.7,0.02,124.8,9.9,False,124.77,0.0,0.02,0.0,,124.8,1
207,fastfouriertransform,medium,warm,200,688.23,688.21,0.02,667.15,21.06,False,,0.0,3.83,0.0,663.31,667.14,1
208,linpack,large,warm,200,16.66,16.63,0.02,5.23,11.41,False,,0.0,0.34,4.07,0.81,5.22,1
209,fetchdata,medium,warm,200,84.73,84.71,0.02,77.16,7.54,False,77.13,0.0,0.02,0.0,,77.16,1
210,fetchdata,small,warm,200,81.22,81.2,0.02,75.29,5.91,False,75.26,0.0,0.02,0.0,,75.29,1
211,genmatrix,medium,warm,200,13.64,11.54,2.11,0.23,11.3,False,,0.0,0.02,,0.21,0.23,1
212,fastfouriertransform,medium,warm,200,698.59,698.57,0.02,673.91,24.66,False,,0.0,4.08,0.0,669.82,673.91,1
213,fetchdata,large,warm,200,83.88,83.86,0.02,77.82,6.04,False,77.79,0.0,0.02,0.0,,77.82,1
214,fetchdata,large,warm,200,81.95,81.92,0.02,75.73,6.2,False,75.7,0.0,0.02,0.0,,75.73,1
215,fastfouriertransform,medium,warm,200,693.2,693.18,0.02,672.39,20.79,False,,0.0,3.97,0.0,668.41,672.39,1
216,linpack,medium,warm,200,723.57,723.55,0.02,712.19,11.36,False,,0.0,0.38,4.07,707.74,712.19,1
217,linpack,large,warm,200,15.88,15.86,0.02,5.09,10.77,False,,0.0,0.33,4.01,0.75,5.09,1
218,fetchdata,small,warm,200,89.64,89.62,0.02,79.1,10.52,False,79.07,0.0,0.02,0.0,,79.1,1
219,fetchdata,small,warm,200,87.18,87.16,0.02,79.14,8.02,False,79.11,0.0,0.02,0.0,,79.14,1
220,matrixmul,small,warm,200,28.25,26.69,1.55,7.79,18.9,False,,0.0,0.52,6.38,0.89,7.79,1
221,fetchdata,large,warm,200,90.3,90.28,0.02,84.01,6.27,False,83.98,0.0,0.02,0.0,,84.01,1
222,genmatrix,medium,warm,200,17.6,14.6,2.99,0.26,14.35,False,,0.0,0.03,,0.23,0.26,1
223,fetchdata,medium,warm,200,137.59,137.57,0.02,131.26,6.3,False,131.24,0.0,0.02,0.0,,131.26,1
224,fetchdata,large,warm,200,81.34,81.32,0.02,74.56,6.76,False,74.53,0.0,0.02,0.0,,74.56,1
225,fastfouriertransform,medium,warm,200,694.68,694.66,0.02,674.58,20.08,False,,0.0,3.91,0.0,670.66,674.58,1
226,fastfouriertransform,medium,warm,200,714.56,714.54,0.02,676.22,38.32,False,,0.0,3.89,0.0,672.32,676.22,1
227,fetchdata,small,warm,200,80.96,80.94,0.02,74.86,6.08,False,74.83,0.0,0.02,0.0,,74.86,1
228,matrixmul,medium,warm,200,754.17,751.75,2.42,733.09,18.67,False,,0.0,0.4,4.5,728.18,733.09,1
