index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
39,39,fetchdata,large,warm,200,91.55,91.55,0.0,79.31,12.24,False,79.27,0.0,0.03,0.0,,79.3,13
40,40,fetchdata,small,warm,200,85.81,85.81,0.0,75.33,10.47,False,75.29,0.0,0.03,0.0,,75.33,13
41,41,matrixmul,medium,warm,200,1475.78,1471.38,4.4,539.07,932.31,False,,0.0,0.4,4.04,534.62,539.07,13
42,42,genmatrix,large,warm,200,58.63,38.14,20.49,0.77,37.37,False,,0.0,0.02,,0.74,0.77,14
43,43,linpack,small,cold,200,1401.56,1401.56,0.0,5.38,1396.18,False,,0.0,0.37,4.14,0.86,5.38,14
44,44,genmatrix,small,warm,200,15.03,15.02,0.0,0.12,14.9,False,,0.0,0.03,,0.09,0.12,14
45,45,fetchdata,small,warm,200,90.21,90.2,0.0,77.07,13.13,False,77.04,0.0,0.03,0.0,,77.07,10
46,46,genmatrix,medium,warm,200,19.09,15.05,4.05,0.21,14.84,False,,0.0,0.02,,0.18,0.21,8
47,47,genmatrix,small,warm,200,11.41,11.41,0.0,0.11,11.3,False,,0.0,0.02,,0.09,0.11,8
48,48,fetchdata,large,warm,200,89.89,89.88,0.0,77.74,12.14,False,77.71,0.0,0.02,0.0,,77.74,8
49,49,genmatrix,small,warm,200,11.05,11.04,0.0,0.11,10.94,False,,0.0,0.02,,0.08,0.11,8
50,50,matrixmul,medium,warm,200,1124.48,1124.48,0.0,555.84,568.64,False,,0.0,0.36,4.0,551.46,555.84,8
51,51,matrixmul,small,cold,200,1050.72,1045.69,5.03,5.07,1040.62,False,,0.0,0.36,4.03,0.67,5.07,7
52,52,genmatrix,small,warm,200,15.41,15.41,0.0,0.14,15.27,False,,0.0,0.03,,0.11,0.14,8
53,53,fetchdata,large,warm,200,92.72,92.72,0.0,80.75,11.97,False,80.71,0.0,0.02,0.0,,80.74,8
54,54,linpack,large,warm,200,318.83,318.83,0.0,5.38,313.45,False,,0.0,0.36,4.16,0.86,5.38,8
55,55,genmatrix,large,warm,200,64.1,39.23,24.87,0.78,38.45,False,,0.0,0.02,,0.76,0.78,9
56,56,linpack,medium,warm,200,787.71,787.71,0.0,674.54,113.18,False,,0.0,0.42,4.1,670.01,674.53,8
57,57,linpack,medium,cold,200,2038.73,2038.72,0.0,678.11,1360.61,False,,0.0,0.34,4.01,673.75,678.11,7
58,58,genmatrix,small,warm,200,13.34,13.34,0.0,0.12,13.22,False,,0.0,0.02,,0.09,0.12,7
59,59,fetchdata,large,warm,200,97.68,97.67,0.0,83.07,14.61,False,83.03,0.0,0.03,0.0,,83.07,7
60,60,matrixmul,small,warm,200,163.23,158.07,5.17,5.13,152.94,False,,0.0,0.35,4.07,0.7,5.13,8
61,61,fastfouriertransform,small,warm,200,27.96,27.95,0.0,4.68,23.28,False,,0.0,3.87,0.0,0.8,4.68,8
62,62,fetchdata,large,warm,200,92.04,92.04,0.0,80.07,11.97,False,80.04,0.0,0.02,0.0,,80.07,5
63,63,fetchdata,large,warm,200,87.4,87.39,0.01,75.52,11.86,False,75.49,0.0,0.02,0.0,,75.52,5
64,64,matrixmul,large,warm,200,34.19,25.58,8.61,4.95,20.63,False,,0.0,0.38,3.99,0.58,4.95,4
65,65,fastfouriertransform,medium,warm,200,670.42,670.42,0.0,646.92,23.49,True,,0.0,3.96,0.0,642.95,646.92,4
66,66,matrixmul,large,warm,200,29.47,25.63,3.84,5.08,20.55,False,,0.0,0.38,4.08,0.61,5.08,5
67,67,matrixmul,large,warm,200,28.59,24.25,4.34,5.23,19.02,False,,0.0,0.41,4.23,0.59,5.23,5
68,68,genmatrix,large,warm,200,60.31,36.13,24.18,0.87,35.26,False,,0.0,0.02,,0.85,0.87,5
69,69,fastfouriertransform,large,warm,200,29.0,29.0,0.0,4.82,24.17,False,,0.0,3.97,0.0,0.84,4.82,5
70,70,fastfouriertransform,large,warm,200,34.95,34.94,0.0,6.72,28.23,False,,0.0,5.89,0.0,0.81,6.71,5
71,71,linpack,medium,warm,200,689.29,689.29,0.0,670.92,18.37,True,,0.0,0.38,4.07,666.46,670.92,3
72,72,genmatrix,small,warm,200,12.67,12.66,0.0,0.11,12.55,False,,0.0,0.02,,0.09,0.11,3
73,73,genmatrix,medium,warm,200,18.55,18.54,0.0,0.24,18.3,False,,0.0,0.03,,0.21,0.24,3
74,74,fetchdata,medium,warm,200,87.68,87.67,0.0,75.35,12.32,False,75.32,0.0,0.02,0.0,,75.35,3
75,75,fastfouriertransform,large,warm,200,24.49,24.48,0.0,6.2,18.28,False,,0.0,5.13,0.01,1.05,6.19,3
76,76,genmatrix,large,warm,200,97.97,42.78,55.19,0.85,41.93,False,,0.0,0.02,,0.83,0.85,3
77,77,fetchdata,large,warm,200,91.42,91.41,0.0,76.61,14.8,False,76.58,0.0,0.03,0.0,,76.61,3
78,78,fastfouriertransform,large,warm,200,23.07,23.06,0.0,4.64,18.42,False,,0.0,3.89,0.0,0.75,4.64,1
79,79,genmatrix,large,warm,200,69.41,36.48,32.93,0.81,35.67,False,,0.0,0.02,,0.78,0.81,1
80,80,linpack,large,warm,200,21.26,21.26,0.0,6.66,14.6,False,,0.0,0.44,5.26,0.95,6.65,1
81,81,fetchdata,small,warm,200,98.52,98.52,0.01,81.7,16.82,False,81.66,0.0,0.03,0.0,,81.7,1
82,82,genmatrix,small,warm,200,16.0,15.99,0.01,0.12,15.87,False,,0.0,0.02,,0.1,0.12,1
83,83,linpack,large,warm,200,24.37,24.37,0.0,5.21,19.16,False,,0.0,0.36,4.04,0.81,5.21,1
84,84,fastfouriertransform,large,warm,200,27.19,27.19,0.0,4.78,22.41,False,,0.0,3.95,0.0,0.82,4.78,1
85,85,genmatrix,medium,warm,200,20.83,16.26,4.57,0.21,16.05,False,,0.0,0.02,,0.18,0.21,1
86,86,fastfouriertransform,small,warm,200,23.21,23.2,0.0,4.62,18.58,False,,0.0,3.87,0.0,0.74,4.62,1
87,87,genmatrix,medium,warm,200,23.13,15.15,7.98,0.21,14.94,False,,0.0,0.02,,0.19,0.21,1
88,88,fetchdata,small,warm,200,97.35,97.35,0.0,81.18,16.17,False,81.14,0.0,0.03,0.0,,81.18,1
89,89,fetchdata,large,warm,200,90.95,90.95,0.0,80.36,10.59,False,80.32,0.0,0.03,0.0,,80.36,1
90,90,fastfouriertransform,small,warm,200,30.3,30.3,0.0,4.66,25.64,False,,0.0,3.83,0.0,0.82,4.66,1
91,91,matrixmul,small,warm,200,24.52,24.52,0.0,4.95,19.56,False,,0.0,0.35,4.02,0.58,4.95,1
92,92,linpack,small,warm,200,19.15,19.15,0.0,5.17,13.98,False,,0.0,0.35,4.01,0.8,5.17,1
93,93,fetchdata,large,warm,200,97.52,97.52,0.0,82.37,15.15,False,82.33,0.0,0.02,0.0,,82.37,1
94,94,matrixmul,large,warm,200,36.85,36.85,0.01,5.87,30.98,False,,0.0,0.56,4.45,0.84,5.87,1
95,95,fetchdata,medium,warm,200,94.15,94.14,0.0,82.88,11.27,False,82.84,0.0,0.02,0.0,,82.87,1
96,96,linpack,large,warm,200,21.17,21.16,0.01,5.06,16.11,False,,0.0,0.34,3.97,0.73,5.06,1
97,97,matrixmul,small,warm,200,28.23,23.75,4.48,4.97,18.78,False,,0.0,0.35,4.02,0.59,4.97,1
98,98,linpack,large,warm,200,20.63,20.62,0.0,5.07,15.55,False,,0.0,0.34,3.99,0.74,5.07,1
99,99,fetchdata,large,warm,200,89.81,89.81,0.0,78.53,11.28,False,78.5,0.0,0.02,0.0,,78.53,1
100,100,genmatrix,medium,warm,200,31.99,23.72,8.27,0.23,23.49,False,,0.0,0.03,,0.2,0.23,1
101,101,genmatrix,medium,warm,200,18.65,18.65,0.01,0.21,18.43,False,,0.0,0.02,,0.19,0.21,1
102,102,linpack,medium,warm,200,692.66,692.66,0.0,677.13,15.53,False,,0.0,0.34,4.09,672.69,677.12,1
103,103,fastfouriertransform,small,warm,200,21.82,21.81,0.0,4.58,17.24,False,,0.0,3.84,0.0,0.73,4.58,2
104,104,fetchdata,small,warm,200,89.49,89.49,0.0,78.38,11.1,False,78.35,0.0,0.02,0.0,,78.38,2
105,105,genmatrix,small,warm,200,12.27,12.26,0.0,0.11,12.16,False,,0.0,0.02,,0.08,0.11,2
106,106,linpack,large,warm,200,19.11,19.11,0.0,5.22,13.89,False,,0.0,0.37,4.04,0.81,5.22,2
107,107,fetchdata,large,warm,200,89.64,89.64,0.0,76.97,12.66,False,76.94,0.0,0.02,0.0,,76.97,2
108,108,fetchdata,small,warm,200,89.98,89.97,0.0,77.09,12.88,False,77.06,0.0,0.02,0.0,,77.09,2
109,109,fastfouriertransform,large,warm,200,24.27,24.26,0.0,4.66,19.6,False,,0.0,3.83,0.0,0.82,4.66,1
110,110,fastfouriertransform,small,warm,200,24.46,24.45,0.0,4.61,19.84,False,,0.0,3.86,0.0,0.74,4.61,1
111,111,fastfouriertransform,small,warm,200,24.6,24.6,0.0,5.13,19.47,False,,0.0,3.86,0.0,1.25,5.13,1
112,112,genmatrix,small,warm,200,11.64,11.63,0.0,0.12,11.51,False,,0.0,0.02,,0.1,0.12,1
113,113,linpack,small,warm,200,22.41,22.4,0.0,5.32,17.09,False,,0.0,0.36,4.1,0.85,5.32,1
114,114,genmatrix,large,warm,200,55.53,38.85,16.68,0.81,38.04,False,,0.0,0.02,,0.78,0.81,1
115,115,matrixmul,small,warm,200,23.24,23.23,0.0,4.93,18.3,False,,0.0,0.37,3.98,0.58,4.93,1
116,116,linpack,small,warm,200,19.45,19.45,0.0,5.08,14.36,False,,0.0,0.35,3.98,0.75,5.08,1
117,117,linpack,large,warm,200,20.05,20.05,0.0,5.59,14.46,False,,0.0,0.42,4.31,0.86,5.59,1
118,118,matrixmul,small,warm,200,26.9,26.89,0.0,5.24,21.66,False,,0.0,0.38,4.16,0.69,5.24,1
119,119,matrixmul,medium,warm,200,575.79,575.78,0.0,557.63,18.15,False,,0.0,0.38,4.1,553.14,557.63,1
120,120,fetchdata,small,warm,200,88.87,88.86,0.01,77.38,11.48,False,77.35,0.0,0.02,0.0,,77.38,2
121,121,fastfouriertransform,large,warm,200,21.57,21.56,0.0,4.66,16.9,False,,0.0,3.86,0.0,0.8,4.66,2
122,122,matrixmul,medium,warm,200,848.16,840.32,7.84,552.05,288.27,False,,0.0,0.33,4.06,547.65,552.05,2
123,123,matrixmul,medium,warm,200,1311.49,1306.8,4.69,552.51,754.29,False,,0.0,0.46,5.1,546.95,552.51,3
124,124,matrixmul,large,cold,200,1212.23,1212.23,0.0,5.81,1206.42,False,,0.0,1.05,4.15,0.6,5.81,4
125,125,fastfouriertransform,large,warm,200,24.95,24.94,0.0,5.41,19.54,False,,0.0,4.56,0.01,0.84,5.41,4
126,126,fastfouriertransform,small,warm,200,24.84,24.84,0.0,4.63,20.21,False,,0.0,3.87,0.0,0.75,4.63,4
127,127,matrixmul,large,warm,200,927.94,927.93,0.0,4.97,922.97,False,,0.0,0.37,4.0,0.59,4.97,4
128,128,genmatrix,small,warm,200,10.58,10.58,0.0,0.11,10.46,False,,0.0,0.02,,0.09,0.11,5
129,129,fetchdata,small,warm,200,85.22,85.21,0.0,74.63,10.59,False,74.6,0.0,0.02,0.0,,74.63,5
130,130,fetchdata,large,warm,200,94.45,94.44,0.01,80.38,14.07,False,80.32,0.0,0.04,0.0,,80.37,5
131,131,matrixmul,small,warm,200,537.15,537.15,0.0,5.18,531.97,False,,0.0,0.43,4.13,0.61,5.18,4
132,132,matrixmul,small,warm,200,455.49,450.77,4.72,4.89,445.89,False,,0.0,0.35,3.97,0.56,4.88,5
133,133,genmatrix,medium,warm,200,14.49,14.49,0.0,0.21,14.28,False,,0.0,0.02,,0.19,0.21,6
134,134,fetchdata,small,warm,200,89.26,89.25,0.0,76.41,12.85,False,76.38,0.0,0.02,0.0,,76.41,6
135,135,matrixmul,large,warm,200,160.16,160.15,0.01,5.61,154.54,False,,0.0,0.82,4.18,0.61,5.61,6
136,136,fastfouriertransform,small,warm,200,25.97,25.96,0.01,4.75,21.21,False,,0.0,3.89,0.0,0.86,4.75,7
137,137,linpack,small,warm,200,25.4,25.39,0.01,8.04,17.36,False,,0.0,0.53,6.36,1.13,8.04,1
138,138,fastfouriertransform,small,warm,200,24.28,24.28,0.0,4.63,19.65,False,,0.0,3.9,0.0,0.73,4.63,1
139,139,fetchdata,medium,warm,200,85.67,85.67,0.0,73.49,12.18,False,73.46,0.0,0.02,0.0,,73.48,1
140,140,matrixmul,medium,warm,200,553.7,553.69,0.0,533.82,19.87,False,,0.0,0.34,3.97,529.51,533.82,1
141,141,fetchdata,medium,warm,200,86.34,86.34,0.01,73.33,13.01,False,73.31,0.0,0.02,0.0,,73.33,2
142,142,fastfouriertransform,small,warm,200,24.93,24.92,0.0,4.59,20.34,False,,0.0,3.82,0.0,0.76,4.58,2
143,143,matrixmul,small,warm,200,272.18,272.17,0.0,5.17,267.0,False,,0.0,0.4,4.16,0.61,5.17,2
144,144,matrixmul,medium,warm,200,730.04,730.04,0.0,550.2,179.84,False,,0.0,0.95,4.33,544.91,550.2,3
145,145,matrixmul,medium,warm,200,1190.92,1190.92,0.0,550.34,640.57,False,,0.0,0.41,4.91,545.01,550.34,4
146,146,matrixmul,large,cold,200,1101.56,1101.56,0.01,5.0,1096.56,False,,0.0,0.35,4.05,0.59,5.0,3
147,147,linpack,large,warm,200,17.67,17.67,0.0,5.07,12.6,False,,0.0,0.34,3.98,0.74,5.07,4
148,148,matrixmul,small,warm,200,915.35,915.35,0.01,4.97,910.37,False,,0.0,0.37,4.01,0.58,4.97,4
149,149,fetchdata,medium,warm,200,85.16,85.16,0.0,74.84,10.32,False,74.81,0.0,0.02,0.0,,74.84,5
150,150,fetchdata,small,warm,200,94.61,94.6,0.0,76.21,18.39,False,76.18,0.0,0.02,0.0,,76.21,5
151,151,linpack,large,warm,200,26.03,26.03,0.0,7.6,18.43,False,,0.0,0.35,6.46,0.78,7.6,5
152,152,linpack,small,warm,200,20.04,20.03,0.0,5.37,14.66,False,,0.0,0.41,4.06,0.89,5.37,4
153,153,genmatrix,small,warm,200,11.63,11.63,0.0,0.11,11.52,False,,0.0,0.02,,0.09,0.11,4
154,154,fastfouriertransform,large,warm,200,26.3,26.3,0.0,4.64,21.66,False,,0.0,3.84,0.0,0.8,4.64,4
155,155,matrixmul,large,warm,200,224.98,220.1,4.88,5.04,215.06,False,,0.0,0.38,4.04,0.61,5.04,4
156,156,linpack,small,warm,200,17.49,17.49,0.0,5.08,12.41,False,,0.0,0.34,4.0,0.74,5.08,5
157,157,fastfouriertransform,large,warm,200,26.72,26.71,0.0,4.83,21.89,False,,0.0,4.0,0.0,0.81,4.82,3
158,158,fastfouriertransform,small,warm,200,24.35,24.35,0.0,4.67,19.68,False,,0.0,3.9,0.0,0.76,4.67,1
159,159,fastfouriertransform,large,warm,200,24.43,24.43,0.0,4.66,19.77,False,,0.0,3.89,0.0,0.77,4.66,1
160,160,fastfouriertransform,large,warm,200,22.71,22.7,0.0,4.59,18.11,False,,0.0,3.84,0.0,0.74,4.59,1
161,161,fetchdata,medium,warm,200,87.07,87.06,0.0,75.41,11.66,False,75.38,0.0,0.02,0.0,,75.41,1
162,162,fastfouriertransform,large,warm,200,28.98,28.98,0.0,4.81,24.17,False,,0.0,3.88,0.0,0.92,4.81,1
163,163,fetchdata,large,warm,200,95.02,95.01,0.0,81.58,13.44,False,81.54,0.0,0.02,0.0,,81.58,1
164,164,linpack,small,warm,200,20.15,20.14,0.0,5.26,14.88,False,,0.0,0.35,4.07,0.84,5.26,1
165,165,linpack,small,warm,200,19.28,19.28,0.0,5.08,14.2,False,,0.0,0.34,3.99,0.75,5.08,1
166,166,matrixmul,large,warm,200,23.65,23.64,0.0,5.03,18.62,False,,0.0,0.37,4.07,0.58,5.03,1
167,167,linpack,large,warm,200,17.91,17.91,0.0,5.04,12.87,False,,0.0,0.33,3.98,0.73,5.04,1
168,168,linpack,medium,warm,200,685.96,685.96,0.0,671.7,14.25,False,,0.0,0.37,4.09,667.24,671.7,1
169,169,genmatrix,small,warm,200,15.11,15.1,0.0,0.11,14.99,False,,0.0,0.02,,0.09,0.11,2
170,170,genmatrix,small,warm,200,13.71,13.71,0.0,0.12,13.59,False,,0.0,0.02,,0.09,0.12,2
171,171,genmatrix,medium,warm,200,19.3,15.44,3.86,0.21,15.23,False,,0.0,0.02,,0.18,0.21,2
172,172,fetchdata,large,warm,200,83.65,83.64,0.01,74.17,9.47,False,74.14,0.0,0.02,0.0,,74.17,2
173,173,genmatrix,medium,warm,200,16.09,16.08,0.0,0.2,15.88,False,,0.0,0.02,,0.18,0.2,2
174,174,genmatrix,small,warm,200,13.61,13.6,0.0,0.14,13.47,False,,0.0,0.03,,0.1,0.13,2
175,175,fastfouriertransform,medium,warm,200,748.48,748.47,0.0,729.65,18.82,False,,0.0,3.89,0.0,725.75,729.65,1
176,176,linpack,large,warm,200,19.5,19.5,0.0,5.23,14.27,False,,0.0,0.37,4.07,0.79,5.22,2
177,177,fastfouriertransform,small,warm,200,23.87,23.86,0.0,4.62,19.24,False,,0.0,3.88,0.0,0.74,4.62,2
178,178,linpack,small,warm,200,20.2,20.2,0.0,5.06,15.14,False,,0.0,0.34,3.98,0.74,5.06,2
179,179,linpack,medium,warm,200,688.73,688.73,0.01,673.21,15.51,False,,0.0,0.34,4.05,668.82,673.21,2
180,180,fetchdata,medium,warm,200,87.32,87.31,0.0,74.07,13.24,False,74.04,0.0,0.02,0.0,,74.07,3
181,181,fastfouriertransform,small,warm,200,24.77,24.77,0.0,4.78,19.99,False,,0.0,3.92,0.0,0.85,4.78,3
182,182,genmatrix,medium,warm,200,15.07,15.07,0.0,0.21,14.86,False,,0.0,0.02,,0.19,0.21,3
183,183,fetchdata,medium,warm,200,89.33,89.33,0.0,76.94,12.39,False,76.91,0.0,0.02,0.0,,76.94,2
184,184,linpack,large,warm,200,17.5,17.49,0.0,5.06,12.43,False,,0.0,0.33,3.99,0.73,5.06,2
185,185,genmatrix,large,warm,200,55.43,39.59,15.85,0.89,38.7,False,,0.0,0.02,,0.86,0.89,2
186,186,linpack,small,warm,200,17.25,17.25,0.0,5.06,12.18,False,,0.0,0.35,3.98,0.73,5.06,1
187,187,linpack,medium,warm,200,683.09,683.08,0.01,667.05,16.04,False,,0.0,0.38,4.15,662.51,667.05,1
188,188,fastfouriertransform,small,warm,200,26.58,26.58,0.0,4.77,21.81,False,,0.0,3.91,0.0,0.85,4.76,2
189,189,genmatrix,small,warm,200,14.15,14.15,0.0,0.14,14.01,False,,0.0,0.03,,0.11,0.14,2
190,190,fastfouriertransform,large,warm,200,27.24,27.24,0.0,4.96,22.28,False,,0.0,4.09,0.0,0.86,4.96,2
191,191,linpack,small,warm,200,19.57,19.56,0.0,5.09,14.47,False,,0.0,0.37,3.99,0.73,5.09,2
192,192,genmatrix,medium,warm,200,15.7,15.7,0.0,0.2,15.5,False,,0.0,0.02,,0.18,0.2,2
193,193,linpack,small,warm,200,21.89,21.89,0.0,5.34,16.55,False,,0.0,0.38,4.12,0.84,5.34,2
194,194,genmatrix,small,warm,200,15.09,15.08,0.0,0.15,14.93,False,,0.0,0.04,,0.1,0.15,1
195,195,genmatrix,large,warm,200,66.04,49.91,16.13,1.13,48.78,False,,0.0,0.03,,1.1,1.13,1
196,196,matrixmul,medium,warm,200,560.85,560.85,0.0,538.88,21.97,False,,0.0,0.35,4.07,534.45,538.88,1
197,197,fastfouriertransform,small,warm,200,27.03,27.03,0.0,6.85,20.18,False,,0.0,5.74,0.0,1.1,6.85,2
198,198,matrixmul,medium,warm,200,909.89,909.89,0.0,540.62,369.27,False,,0.0,0.39,4.11,536.11,540.62,2
199,199,fastfouriertransform,small,warm,200,26.75,26.74,0.0,7.19,19.55,False,,0.0,6.02,0.01,1.16,7.19,3
200,200,genmatrix,small,warm,200,11.18,11.18,0.0,0.12,11.06,False,,0.0,0.02,,0.09,0.12,3
201,201,genmatrix,small,warm,200,11.72,11.72,0.0,0.11,11.61,False,,0.0,0.02,,0.08,0.11,3
202,202,matrixmul,large,warm,200,514.59,514.58,0.0,5.12,509.47,False,,0.0,0.41,4.09,0.61,5.11,2
203,203,matrixmul,large,warm,200,428.1,428.1,0.01,5.14,422.95,False,,0.0,0.45,4.07,0.62,5.14,3
204,204,fastfouriertransform,small,warm,200,23.83,23.83,0.0,4.72,19.1,False,,0.0,3.89,0.0,0.83,4.72,4
205,205,fastfouriertransform,large,warm,200,20.78,20.77,0.0,4.58,16.19,False,,0.0,3.83,0.0,0.75,4.58,4
206,206,fetchdata,large,warm,200,89.16,89.15,0.0,78.17,10.98,False,78.14,0.0,0.02,0.0,,78.17,4
207,207,fastfouriertransform,medium,warm,200,771.81,771.8,0.0,750.68,21.12,False,,0.0,3.92,0.0,746.74,750.68,4
208,208,linpack,large,warm,200,18.46,18.45,0.0,5.1,13.35,False,,0.0,0.35,4.01,0.74,5.1,2
209,209,fetchdata,medium,warm,200,85.6,85.59,0.0,75.66,9.94,False,75.63,0.0,0.02,0.0,,75.65,2
210,210,fetchdata,small,warm,200,84.12,84.12,0.0,74.65,9.47,False,74.62,0.0,0.02,0.0,,74.65,2
211,211,genmatrix,medium,warm,200,14.11,14.11,0.0,0.21,13.9,False,,0.0,0.02,,0.18,0.2,2
212,212,fastfouriertransform,medium,warm,200,654.94,654.93,0.0,635.19,19.74,False,,0.0,4.02,0.0,631.16,635.19,2
213,213,fetchdata,large,warm,200,89.15,89.15,0.0,76.09,13.05,False,76.06,0.0,0.02,0.0,,76.09,3
214,214,fetchdata,large,warm,200,90.9,90.89,0.01,77.43,13.46,False,77.39,0.0,0.03,0.0,,77.43,3
215,215,fastfouriertransform,medium,warm,200,739.0,738.99,0.01,720.99,18.01,False,,0.0,3.94,0.0,717.04,720.98,2
216,216,linpack,medium,warm,200,683.31,683.3,0.01,668.82,14.48,False,,0.0,0.34,4.13,664.34,668.82,3
217,217,linpack,large,warm,200,18.56,18.56,0.0,5.07,13.49,False,,0.0,0.35,3.97,0.74,5.07,4
218,218,fetchdata,small,warm,200,86.65,86.65,0.0,74.59,12.06,False,74.56,0.0,0.02,0.0,,74.59,4
219,219,fetchdata,small,warm,200,95.96,95.96,0.0,81.92,14.04,False,81.89,0.0,0.03,0.0,,81.92,3
