index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
17,17,fetchdata,medium,cold,200,2951.57,2951.57,0.0,78.63,2872.93,False,78.6,0.0,0.03,0.0,,78.63,18
18,18,fastfouriertransform,small,cold,200,3881.63,3881.63,0.01,5.0,3876.63,False,,0.0,4.1,0.0,0.89,5.0,19
19,19,matrixmul,small,cold,200,3153.72,3153.72,0.0,5.13,3148.59,False,,0.0,0.36,4.14,0.63,5.13,20
20,20,genmatrix,medium,cold,200,2673.67,2660.54,13.12,0.47,2660.08,False,,0.0,0.14,,0.32,0.47,21
21,21,linpack,medium,cold,200,5502.02,5502.02,0.0,674.19,4827.82,False,,0.0,0.34,3.99,669.86,674.19,22
22,22,fastfouriertransform,large,cold,200,2220.46,2220.45,0.0,4.97,2215.48,False,,0.0,4.1,0.01,0.86,4.97,23
23,23,matrixmul,large,cold,200,3139.61,3139.6,0.01,4.98,3134.62,False,,0.0,0.38,4.02,0.58,4.98,24
24,24,fastfouriertransform,medium,cold,200,2934.98,2934.98,0.0,737.84,2197.14,False,,0.0,3.99,0.01,733.83,737.84,25
25,25,fastfouriertransform,large,cold,200,2932.09,2932.08,0.0,4.87,2927.21,False,,0.0,3.95,0.0,0.91,4.87,26
26,26,genmatrix,large,cold,200,2310.73,2265.66,45.07,0.98,2264.69,False,,0.0,0.03,,0.94,0.98,27
27,27,linpack,medium,cold,200,6845.44,6845.43,0.0,659.51,6185.93,False,,0.0,0.45,4.1,654.95,659.51,28
28,28,linpack,small,cold,200,8323.3,8323.3,0.0,5.22,8318.08,False,,0.0,0.36,4.06,0.8,5.22,29
29,29,fastfouriertransform,small,cold,200,2916.23,2916.23,0.0,4.95,2911.28,False,,0.0,4.06,0.0,0.87,4.95,30
30,30,fetchdata,medium,cold,200,3159.61,3159.61,0.01,82.32,3077.29,False,82.28,0.0,0.03,0.0,,82.32,31
31,31,fastfouriertransform,small,cold,200,2894.69,2894.69,0.0,4.94,2889.75,False,,0.0,4.04,0.01,0.88,4.94,32
32,32,fastfouriertransform,medium,cold,200,3717.86,3717.86,0.0,831.34,2886.52,False,,0.0,4.81,0.01,826.51,831.34,33
33,33,genmatrix,medium,cold,200,2227.08,2211.78,15.3,0.31,2211.47,False,,0.0,0.13,,0.19,0.31,34
34,34,genmatrix,small,cold,200,2186.2,2186.2,0.0,0.36,2185.84,False,,0.0,0.03,,0.32,0.35,35
35,35,genmatrix,medium,cold,200,2184.85,2177.9,6.95,0.23,2177.67,False,,0.0,0.03,,0.19,0.22,36
36,36,fetchdata,large,cold,200,3030.57,3030.56,0.01,78.41,2952.15,False,78.38,0.0,0.02,0.0,,78.41,37
37,37,genmatrix,large,cold,200,2484.59,2320.55,164.05,2.37,2318.18,False,,0.0,0.02,,2.34,2.37,38
38,38,fastfouriertransform,large,cold,200,3674.89,3674.89,0.01,4.94,3669.95,False,,0.0,3.89,0.0,1.04,4.94,39
39,39,fetchdata,large,cold,200,2828.88,2828.87,0.01,86.18,2742.69,False,86.15,0.0,0.02,0.0,,86.18,40
40,40,fetchdata,small,cold,200,2491.91,2491.91,0.0,91.92,2400.0,False,91.89,0.0,0.02,0.0,,91.91,41
41,41,matrixmul,medium,cold,200,2834.44,2828.86,5.57,543.42,2285.44,False,,0.0,0.38,4.25,538.79,543.42,42
42,42,genmatrix,large,cold,200,2255.1,2205.65,49.44,1.27,2204.38,False,,0.0,0.02,,1.25,1.27,43
43,43,linpack,small,cold,200,4610.97,4610.96,0.0,5.18,4605.78,False,,0.0,0.46,4.0,0.72,5.18,44
44,44,genmatrix,small,cold,200,2155.36,2155.36,0.0,0.41,2154.95,False,,0.0,0.15,,0.25,0.41,45
45,45,fetchdata,small,cold,200,2587.26,2587.26,0.0,87.04,2500.22,False,87.02,0.0,0.02,0.0,,87.04,46
46,46,genmatrix,medium,cold,200,2106.35,2095.02,11.33,0.26,2094.76,False,,0.0,0.03,,0.22,0.26,47
47,47,genmatrix,small,cold,200,2076.14,2076.13,0.01,0.28,2075.85,False,,0.0,0.04,,0.24,0.28,48
48,48,fetchdata,large,cold,200,2482.88,2482.87,0.01,78.31,2404.56,False,78.22,0.0,0.08,0.0,,78.31,49
49,49,genmatrix,small,cold,200,2105.09,2105.09,0.0,0.32,2104.76,False,,0.0,0.02,,0.3,0.32,50
50,50,matrixmul,medium,cold,200,2204.33,2192.11,12.22,522.61,1669.49,False,,0.0,0.33,4.2,518.07,522.61,51
51,51,matrixmul,small,cold,200,2752.45,2752.44,0.0,5.35,2747.09,False,,0.0,0.42,4.25,0.68,5.35,52
52,52,genmatrix,small,cold,200,2174.38,2174.37,0.01,0.45,2173.92,False,,0.27,0.04,,0.14,0.45,53
53,53,fetchdata,large,cold,200,2081.74,2081.74,0.01,77.95,2003.79,False,77.92,0.0,0.02,0.0,,77.95,54
54,54,linpack,large,cold,200,5909.07,5909.07,0.0,5.27,5903.8,False,,0.0,0.45,4.04,0.78,5.27,55
55,55,genmatrix,large,cold,200,2164.73,2103.0,61.73,1.81,2101.19,False,,0.0,0.03,,1.77,1.81,56
56,56,linpack,medium,cold,200,8042.92,8042.92,0.01,733.28,7309.63,False,,0.0,0.52,4.41,728.35,733.28,57
57,57,linpack,medium,cold,200,3022.47,3022.46,0.01,726.25,2296.21,False,,0.0,0.39,4.12,721.73,726.25,58
58,58,genmatrix,small,cold,200,2017.47,2017.46,0.01,0.09,2017.37,False,,0.0,0.02,,0.07,0.09,59
59,59,fetchdata,large,cold,200,2105.14,2105.14,0.0,90.79,2014.35,False,90.75,0.0,0.03,0.0,,90.79,60
60,60,matrixmul,small,cold,200,2662.62,2651.06,11.56,5.49,2645.57,False,,0.0,0.43,4.39,0.66,5.48,61
61,61,fastfouriertransform,small,cold,200,3431.21,3431.21,0.0,5.26,3425.95,False,,0.0,4.42,0.01,0.83,5.26,62
62,62,fetchdata,large,cold,200,2164.1,2164.09,0.01,86.18,2077.9,False,86.15,0.0,0.03,0.0,,86.18,63
63,63,fetchdata,large,cold,200,1815.22,1815.22,0.0,78.77,1736.44,False,78.74,0.0,0.02,0.0,,78.77,64
64,64,matrixmul,large,cold,200,2652.92,2640.4,12.52,5.3,2635.1,False,,0.0,0.46,4.15,0.68,5.29,65
65,65,fastfouriertransform,medium,cold,200,4192.6,4192.6,0.0,719.39,3473.21,False,,0.0,3.91,0.0,715.47,719.39,66
66,66,matrixmul,large,cold,200,2629.16,2623.85,5.31,5.13,2618.72,False,,0.0,0.39,4.12,0.61,5.13,67
67,67,matrixmul,large,cold,200,2631.01,2631.01,0.0,5.33,2625.68,False,,0.0,0.41,4.17,0.73,5.32,68
68,68,genmatrix,large,cold,200,1959.96,1914.38,45.58,0.95,1913.42,False,,0.0,0.04,,0.91,0.95,69
69,69,fastfouriertransform,large,cold,200,3384.13,3384.12,0.0,4.92,3379.21,False,,0.0,3.94,0.01,0.96,4.91,70
70,70,fastfouriertransform,large,cold,200,3382.99,3382.98,0.01,4.93,3378.05,False,,0.0,4.03,0.0,0.89,4.93,71
71,71,linpack,medium,cold,200,3650.1,3650.1,0.0,750.09,2900.01,False,,0.0,0.42,4.63,745.03,750.09,72
72,72,genmatrix,small,cold,200,2092.3,2092.29,0.0,0.64,2091.66,False,,0.0,0.24,,0.39,0.63,73
73,73,genmatrix,medium,cold,200,2072.7,2044.95,27.75,0.39,2044.57,False,,0.0,0.02,,0.36,0.38,74
74,74,fetchdata,medium,cold,200,1617.16,1617.16,0.0,96.78,1520.37,False,96.67,0.0,0.1,0.0,,96.78,75
75,75,fastfouriertransform,large,cold,200,3339.67,3339.67,0.01,4.79,3334.88,False,,0.0,3.97,0.0,0.82,4.79,76
76,76,genmatrix,large,cold,200,2123.93,2014.46,109.47,1.0,2013.47,False,,0.0,0.04,,0.95,1.0,77
77,77,fetchdata,large,cold,200,1489.9,1489.89,0.0,80.55,1409.35,False,80.5,0.0,0.03,0.0,,80.55,78
78,78,fastfouriertransform,large,cold,200,3330.76,3330.76,0.0,4.73,3326.03,False,,0.0,3.88,0.0,0.84,4.73,79
79,79,genmatrix,large,cold,200,2053.64,1947.11,106.53,0.89,1946.22,False,,0.0,0.02,,0.86,0.89,80
80,80,linpack,large,cold,200,4963.99,4963.99,0.01,5.53,4958.45,False,,0.0,0.36,4.16,1.0,5.53,81
81,81,fetchdata,small,cold,200,1704.3,1704.3,0.01,75.78,1628.51,False,75.75,0.0,0.02,0.0,,75.78,82
82,82,genmatrix,small,cold,200,1873.75,1873.75,0.0,0.13,1873.62,False,,0.0,0.03,,0.1,0.13,83
83,83,linpack,large,cold,200,4954.09,4954.08,0.01,5.17,4948.91,False,,0.0,0.42,3.99,0.75,5.17,84
84,84,fastfouriertransform,large,cold,200,3261.3,3261.3,0.01,4.87,3256.43,False,,0.0,4.0,0.0,0.85,4.86,85
85,85,genmatrix,medium,cold,200,1855.54,1840.66,14.88,0.3,1840.36,False,,0.0,0.03,,0.27,0.3,86
86,86,fastfouriertransform,small,cold,200,3233.95,3233.94,0.0,4.91,3229.04,False,,0.0,3.98,0.0,0.92,4.91,87
87,87,genmatrix,medium,cold,200,1919.39,1919.38,0.0,0.43,1918.95,False,,0.0,0.02,,0.41,0.43,88
88,88,fetchdata,small,cold,200,1146.8,1146.8,0.0,75.94,1070.86,False,75.89,0.0,0.03,0.0,,75.94,89
89,89,fetchdata,large,cold,200,1209.13,1209.12,0.0,77.3,1131.82,False,77.18,0.0,0.11,0.0,,77.3,90
90,90,fastfouriertransform,small,cold,200,4714.85,4714.85,0.0,4.71,4710.14,False,,0.0,3.92,0.0,0.78,4.71,91
91,91,matrixmul,small,cold,200,2394.61,2394.6,0.0,6.08,2388.52,False,,0.0,0.46,4.89,0.73,6.08,92
92,92,linpack,small,cold,200,4862.35,4862.34,0.01,5.14,4857.2,False,,0.0,0.43,3.98,0.72,5.14,93
93,93,fetchdata,large,cold,200,1258.0,1258.0,0.01,77.23,1180.77,False,77.19,0.0,0.03,0.0,,77.23,94
94,94,matrixmul,large,cold,200,2386.91,2381.05,5.86,5.53,2375.52,False,,0.0,0.4,4.35,0.77,5.52,95
95,95,fetchdata,medium,warm,200,917.02,917.01,0.0,74.86,842.16,False,74.83,0.0,0.02,0.0,,74.85,96
96,96,linpack,large,cold,200,4802.05,4802.05,0.0,5.17,4796.88,False,,0.0,0.38,4.04,0.74,5.17,97
97,97,matrixmul,small,cold,200,2375.82,2370.5,5.32,5.49,2365.01,False,,0.0,0.42,4.45,0.61,5.49,98
98,98,linpack,large,cold,200,4784.13,4784.13,0.0,5.36,4778.77,False,,0.0,0.5,4.1,0.75,5.36,99
99,99,fetchdata,large,warm,200,960.54,960.53,0.01,74.85,885.69,False,74.74,0.0,0.04,0.05,,74.85,100
100,100,genmatrix,medium,warm,200,1014.1,986.14,27.96,0.52,985.62,False,,0.0,0.04,,0.47,0.52,100
101,101,genmatrix,medium,warm,200,877.62,865.98,11.63,0.99,865.0,False,,0.0,0.3,,0.68,0.98,100
102,102,linpack,medium,cold,200,4479.51,4479.51,0.0,676.09,3803.42,False,,0.0,0.42,4.34,671.32,676.09,100
103,103,fastfouriertransform,small,cold,200,3588.84,3588.84,0.0,4.68,3584.16,False,,0.0,3.91,0.0,0.76,4.68,100
104,104,fetchdata,small,cold,200,1529.09,1529.08,0.01,94.25,1434.83,False,94.23,0.0,0.02,0.0,,94.25,100
105,105,genmatrix,small,warm,200,528.57,515.64,12.94,0.4,515.24,False,,0.0,0.03,,0.36,0.4,100
106,106,linpack,large,cold,200,4922.78,4922.77,0.0,5.1,4917.67,False,,0.0,0.35,3.97,0.72,5.1,100
107,107,fetchdata,large,cold,200,1515.43,1515.42,0.0,78.25,1437.17,False,78.22,0.0,0.02,0.0,,78.25,100
108,108,fetchdata,small,cold,200,1518.95,1518.95,0.01,76.53,1442.41,False,76.5,0.0,0.02,0.0,,76.53,100
109,109,fastfouriertransform,large,cold,200,3258.91,3258.91,0.01,4.69,3254.21,False,,0.0,3.92,0.0,0.77,4.69,100
110,110,fastfouriertransform,small,cold,200,2404.77,2404.77,0.0,4.97,2399.8,False,,0.0,3.95,0.0,1.01,4.96,100
111,111,fastfouriertransform,small,cold,200,2401.86,2401.85,0.01,4.95,2396.9,False,,0.0,3.97,0.0,0.97,4.95,99
112,112,genmatrix,small,warm,200,34.47,34.47,0.01,0.13,34.34,False,,0.0,0.03,,0.1,0.13,100
113,113,linpack,small,cold,200,6127.76,6127.75,0.0,5.66,6122.09,False,,0.0,0.46,4.43,0.78,5.66,100
114,114,genmatrix,large,warm,200,442.29,335.97,106.32,1.02,334.96,False,,0.0,0.08,,0.93,1.02,100
115,115,matrixmul,small,warm,200,889.47,858.96,30.51,5.0,853.96,False,,0.0,0.37,4.01,0.62,5.0,100
116,116,linpack,small,cold,200,6083.83,6083.83,0.0,5.16,6078.67,False,,0.0,0.42,4.01,0.73,5.16,100
117,117,linpack,large,cold,200,6080.62,6080.61,0.0,5.26,6075.35,False,,0.0,0.35,4.08,0.82,5.26,100
118,118,matrixmul,small,warm,200,849.91,837.99,11.92,5.11,832.88,False,,0.0,0.38,4.09,0.63,5.11,100
119,119,matrixmul,medium,warm,200,1370.22,1370.22,0.0,541.06,829.16,False,,0.0,0.39,4.09,536.57,541.05,100
120,120,fetchdata,small,cold,200,1286.31,1286.3,0.01,75.81,1210.49,False,75.79,0.0,0.02,0.0,,75.81,99
121,121,fastfouriertransform,large,cold,200,3069.62,3069.62,0.01,4.98,3064.64,False,,0.0,4.07,0.0,0.87,4.95,100
122,122,matrixmul,medium,cold,200,1866.11,1849.51,16.61,530.72,1318.78,False,,0.0,0.41,4.04,526.26,530.72,98
123,123,matrixmul,medium,cold,200,2434.98,2411.83,23.15,556.14,1855.68,False,,0.0,0.45,4.01,551.67,556.14,99
124,124,matrixmul,large,cold,200,2448.94,2422.47,26.47,5.07,2417.41,False,,0.0,0.46,4.05,0.56,5.07,100
125,125,fastfouriertransform,large,cold,200,3047.22,3047.21,0.0,5.08,3042.14,False,,0.0,4.15,0.01,0.91,5.08,100
126,126,fastfouriertransform,small,cold,200,3013.79,3013.78,0.01,5.06,3008.72,False,,0.0,4.16,0.0,0.89,5.06,100
127,127,matrixmul,large,warm,200,47.59,47.58,0.01,5.03,42.55,True,,0.0,0.37,4.04,0.62,5.03,100
128,128,genmatrix,small,warm,200,130.14,130.14,0.0,0.12,130.02,False,,0.0,0.02,,0.09,0.12,98
129,129,fetchdata,small,cold,200,1337.5,1337.49,0.01,80.96,1256.53,False,80.93,0.0,0.03,0.0,,80.96,99
130,130,fetchdata,large,cold,200,1244.53,1244.52,0.01,76.48,1168.04,False,76.45,0.0,0.02,0.0,,76.47,100
131,131,matrixmul,small,warm,200,49.46,49.45,0.01,5.23,44.22,False,,0.0,0.4,4.22,0.6,5.23,97
132,132,matrixmul,small,warm,200,101.18,42.79,58.39,5.69,37.1,False,,0.0,0.47,4.57,0.65,5.69,98
133,133,genmatrix,medium,warm,200,134.15,134.15,0.0,0.61,133.54,False,,0.0,0.03,,0.57,0.61,99
134,134,fetchdata,small,cold,200,1384.95,1384.94,0.0,77.08,1307.86,False,77.05,0.0,0.02,0.0,,77.08,100
135,135,matrixmul,large,warm,200,45.73,45.73,0.01,5.27,40.46,False,,0.0,0.36,4.32,0.57,5.26,100
136,136,fastfouriertransform,small,cold,200,2922.72,2922.72,0.0,5.13,2917.59,False,,0.0,4.13,0.0,0.98,5.13,100
137,137,linpack,small,cold,200,5859.3,5859.3,0.01,5.23,5854.07,False,,0.0,0.38,4.06,0.78,5.23,100
138,138,fastfouriertransform,small,cold,200,2890.71,2890.7,0.01,5.12,2885.58,False,,0.0,4.03,0.0,1.07,5.12,98
139,139,fetchdata,medium,cold,200,1389.63,1389.62,0.01,77.75,1311.87,False,77.72,0.0,0.02,0.0,,77.75,99
140,140,matrixmul,medium,warm,200,601.11,601.1,0.01,566.3,34.8,False,,0.0,0.39,4.16,561.74,566.3,100
141,141,fetchdata,medium,cold,200,1447.05,1447.04,0.0,75.4,1371.65,False,75.37,0.0,0.02,0.0,,75.39,97
142,142,fastfouriertransform,small,cold,200,2889.56,2889.55,0.01,4.89,2884.66,False,,0.0,4.02,0.0,0.86,4.89,98
143,143,matrixmul,small,warm,200,605.45,600.21,5.24,5.16,595.06,False,,0.0,0.4,4.11,0.64,5.16,99
144,144,matrixmul,medium,warm,200,1140.09,1134.7,5.39,540.59,594.12,False,,0.0,0.39,4.08,536.1,540.59,100
145,145,matrixmul,medium,cold,200,1702.93,1683.35,19.58,534.14,1149.21,False,,0.0,0.37,5.76,528.0,534.14,99
146,146,matrixmul,large,cold,200,1703.97,1687.53,16.45,5.01,1682.51,False,,0.0,0.37,4.06,0.58,5.01,100
147,147,linpack,large,cold,200,4259.01,4259.0,0.0,5.04,4253.96,False,,0.0,0.34,3.98,0.72,5.04,98
148,148,matrixmul,small,cold,200,1661.28,1661.28,0.01,5.07,1656.21,False,,0.0,0.4,4.09,0.58,5.07,99
149,149,fetchdata,medium,cold,200,1489.75,1489.74,0.01,82.21,1407.53,False,82.17,0.0,0.02,0.0,,82.21,100
150,150,fetchdata,small,cold,200,1535.88,1535.88,0.0,81.8,1454.08,False,81.77,0.0,0.02,0.0,,81.8,97
151,151,linpack,large,cold,200,5751.19,5751.19,0.0,5.24,5745.94,False,,0.0,0.38,4.07,0.8,5.24,98
152,152,linpack,small,cold,200,5750.01,5750.0,0.0,5.36,5744.65,False,,0.0,0.39,4.11,0.85,5.36,99
153,153,genmatrix,small,warm,200,15.22,15.21,0.0,0.12,15.1,False,,0.0,0.02,,0.09,0.12,100
154,154,fastfouriertransform,large,cold,200,2790.13,2790.13,0.01,7.75,2782.37,False,,0.0,6.47,0.01,1.26,7.75,100
155,155,matrixmul,large,cold,200,1600.61,1600.6,0.01,5.17,1595.43,False,,0.0,0.5,4.04,0.62,5.17,100
156,156,linpack,small,cold,200,5688.68,5688.67,0.01,5.15,5683.52,False,,0.0,0.37,4.01,0.76,5.15,100
157,157,fastfouriertransform,large,cold,200,2673.24,2673.23,0.0,7.82,2665.41,False,,0.0,6.84,0.01,0.96,7.82,100
158,158,fastfouriertransform,small,cold,200,2619.89,2619.88,0.01,7.08,2612.8,False,,0.0,6.11,0.0,0.97,7.08,100
159,159,fastfouriertransform,large,cold,200,1682.24,1682.23,0.01,4.86,1677.37,False,,0.0,3.97,0.0,0.88,4.86,100
160,160,fastfouriertransform,large,cold,200,1681.86,1681.86,0.0,4.88,1676.98,False,,0.0,3.97,0.0,0.9,4.88,100
161,161,fetchdata,medium,cold,200,1314.72,1314.71,0.01,76.03,1238.68,False,75.99,0.0,0.03,0.0,,76.03,99
162,162,fastfouriertransform,large,cold,200,1671.76,1671.76,0.0,4.9,1666.86,False,,0.0,3.96,0.0,0.92,4.9,100
163,163,fetchdata,large,cold,200,1369.58,1369.57,0.0,76.21,1293.37,False,76.17,0.0,0.03,0.0,,76.21,100
164,164,linpack,small,cold,200,5409.92,5409.91,0.01,5.16,5404.76,False,,0.0,0.35,3.99,0.81,5.15,100
165,165,linpack,small,cold,200,5394.34,5394.34,0.0,5.32,5389.03,False,,0.0,0.38,4.09,0.83,5.32,99
166,166,matrixmul,large,cold,200,1312.87,1299.15,13.71,5.09,1294.06,False,,0.0,0.43,4.08,0.58,5.09,100
167,167,linpack,large,cold,200,6033.2,6033.19,0.0,5.21,6027.98,False,,0.0,0.41,4.05,0.75,5.21,99
168,168,linpack,medium,cold,200,6024.31,6024.3,0.01,662.79,5361.51,False,,0.0,0.36,4.05,658.38,662.79,100
169,169,genmatrix,small,warm,200,14.54,14.54,0.01,0.11,14.43,False,,0.0,0.02,,0.09,0.11,99
170,170,genmatrix,small,warm,200,22.26,22.26,0.0,0.11,22.15,False,,0.0,0.02,,0.09,0.11,100
171,171,genmatrix,medium,warm,200,28.54,21.09,7.45,0.23,20.87,False,,0.0,0.03,,0.19,0.22,100
172,172,fetchdata,large,cold,200,1365.63,1365.62,0.0,100.89,1264.73,False,100.86,0.0,0.02,0.0,,100.89,100
173,173,genmatrix,medium,warm,200,41.51,41.5,0.0,0.27,41.24,False,,0.0,0.02,,0.24,0.26,99
174,174,genmatrix,small,warm,200,43.09,43.09,0.0,0.7,42.39,False,,0.0,0.12,,0.56,0.69,100
175,175,fastfouriertransform,medium,cold,200,2248.41,2248.39,0.02,729.53,1518.86,False,,0.0,3.95,0.0,725.56,729.53,98
176,176,linpack,large,cold,200,5984.32,5984.31,0.0,5.17,5979.14,False,,0.0,0.39,4.02,0.76,5.17,99
177,177,fastfouriertransform,small,cold,200,2397.02,2397.02,0.0,5.22,2391.79,False,,0.0,4.14,0.0,1.07,5.22,100
178,178,linpack,small,cold,200,5972.69,5972.69,0.0,5.2,5967.49,False,,0.0,0.39,4.02,0.79,5.2,100
179,179,linpack,medium,cold,200,6657.46,6657.45,0.0,702.53,5954.92,False,,0.0,0.42,4.01,698.09,702.53,99
180,180,fetchdata,medium,warm,200,102.8,102.79,0.0,83.95,18.84,True,83.91,0.0,0.03,0.0,,83.95,100
181,181,fastfouriertransform,small,cold,200,2365.4,2365.4,0.0,5.59,2359.8,False,,0.0,4.39,0.01,1.19,5.59,100
182,182,genmatrix,medium,warm,200,23.36,23.35,0.01,0.22,23.13,False,,0.0,0.03,,0.19,0.22,99
183,183,fetchdata,medium,warm,200,160.08,160.07,0.01,75.91,84.16,False,75.88,0.0,0.02,0.0,,75.91,100
184,184,linpack,large,cold,200,6631.65,6631.65,0.0,5.16,6626.49,False,,0.0,0.39,4.02,0.74,5.16,100
185,185,genmatrix,large,warm,200,68.9,42.75,26.14,0.92,41.83,False,,0.0,0.02,,0.9,0.92,100
186,186,linpack,small,cold,200,6612.84,6612.84,0.0,5.12,6607.72,False,,0.0,0.39,4.0,0.73,5.12,100
187,187,linpack,medium,cold,200,7305.77,7305.76,0.0,689.6,6616.16,False,,0.0,0.39,4.01,685.19,689.6,100
188,188,fastfouriertransform,small,cold,200,2263.57,2263.56,0.0,5.34,2258.22,False,,0.0,4.2,0.0,1.13,5.34,100
189,189,genmatrix,small,warm,200,18.82,18.82,0.01,0.13,18.69,False,,0.0,0.02,,0.1,0.13,100
190,190,fastfouriertransform,large,cold,200,2240.58,2240.58,0.0,5.88,2234.69,False,,0.0,4.69,0.01,1.18,5.88,99
191,191,linpack,small,cold,200,7221.22,7221.22,0.0,5.13,7216.09,False,,0.0,0.37,4.03,0.73,5.13,100
192,192,genmatrix,medium,warm,200,25.19,19.06,6.12,0.22,18.85,False,,0.0,0.02,,0.19,0.21,100
193,193,linpack,small,cold,200,3533.7,3533.7,0.01,5.06,3528.64,False,,0.0,0.34,3.99,0.73,5.06,100
194,194,genmatrix,small,warm,200,18.41,18.4,0.01,0.11,18.3,False,,0.0,0.02,,0.08,0.11,100
195,195,genmatrix,large,warm,200,168.48,38.74,129.74,0.79,37.95,False,,0.0,0.02,,0.77,0.79,100
196,196,matrixmul,medium,cold,200,1958.25,1944.75,13.5,539.29,1405.46,False,,0.0,0.34,4.04,534.92,539.29,100
197,197,fastfouriertransform,small,warm,200,32.3,32.3,0.0,7.21,25.09,True,,0.0,4.01,0.01,3.18,7.21,100
198,198,matrixmul,medium,cold,200,2398.01,2379.49,18.52,543.81,1835.68,False,,0.0,0.46,4.13,539.22,543.81,100
199,199,fastfouriertransform,small,warm,200,46.19,46.19,0.0,5.09,41.1,False,,0.0,4.23,0.0,0.85,5.09,100
200,200,genmatrix,small,warm,200,14.51,14.5,0.01,0.11,14.39,False,,0.0,0.02,,0.08,0.11,100
201,201,genmatrix,small,warm,200,15.41,15.4,0.01,0.1,15.3,False,,0.0,0.02,,0.08,0.1,100
202,202,matrixmul,large,cold,200,2321.84,2309.44,12.4,4.98,2304.46,False,,0.0,0.39,4.02,0.56,4.98,100
203,203,matrixmul,large,warm,200,125.64,115.75,9.89,5.06,110.69,False,,0.0,0.38,4.08,0.6,5.06,100
204,204,fastfouriertransform,small,warm,200,36.49,36.48,0.01,6.3,30.19,True,,0.0,3.91,0.0,2.37,6.3,100
205,205,fastfouriertransform,large,warm,200,38.55,38.54,0.0,6.32,32.22,True,,0.0,3.93,0.01,2.37,6.32,100
206,206,fetchdata,large,warm,200,128.57,128.57,0.01,104.86,23.7,True,104.83,0.0,0.03,0.0,,104.86,100
207,207,fastfouriertransform,medium,warm,200,677.27,677.27,0.0,634.97,42.29,True,,0.0,4.03,0.01,630.93,634.97,100
208,208,linpack,large,warm,200,28.84,28.84,0.01,5.59,23.25,True,,0.0,0.35,3.99,1.24,5.59,100
209,209,fetchdata,medium,warm,200,107.62,107.62,0.0,83.28,24.34,True,83.24,0.0,0.03,0.0,,83.28,100
210,210,fetchdata,small,warm,200,167.35,167.35,0.0,76.89,90.46,False,76.86,0.0,0.02,0.0,,76.89,100
211,211,genmatrix,medium,warm,200,18.82,18.82,0.01,0.22,18.6,False,,0.0,0.02,,0.19,0.21,100
212,212,fastfouriertransform,medium,warm,200,715.83,715.82,0.01,668.24,47.59,False,,0.0,4.44,0.01,663.78,668.23,100
213,213,fetchdata,large,warm,200,111.84,111.83,0.01,86.89,24.94,True,86.85,0.0,0.03,0.0,,86.89,98
