index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
50,50,matrixmul,medium,cold,200,4183.65,4179.22,4.42,555.62,3623.6,False,,0.0,0.43,4.06,551.13,555.62,51
51,51,matrixmul,small,cold,200,3574.61,3574.6,0.0,5.54,3569.06,False,,0.0,0.43,4.49,0.62,5.54,52
52,52,genmatrix,small,cold,200,2694.05,2474.66,219.39,0.09,2474.58,False,,0.0,0.02,,0.07,0.09,53
53,53,fetchdata,large,cold,200,3385.31,3385.3,0.0,80.69,3304.61,False,80.66,0.0,0.02,0.0,,80.69,54
54,54,linpack,large,cold,200,7458.61,7458.6,0.0,5.14,7453.46,False,,0.0,0.41,3.98,0.75,5.14,55
55,55,genmatrix,large,cold,200,2378.38,2295.7,82.68,0.83,2294.87,False,,0.0,0.02,,0.8,0.83,56
56,56,linpack,medium,cold,200,8783.32,8783.32,0.0,688.48,8094.84,False,,0.0,0.39,4.06,684.01,688.47,57
57,57,linpack,medium,cold,200,2886.05,2886.05,0.0,685.03,2201.02,False,,0.0,0.39,4.06,680.57,685.02,58
58,58,genmatrix,small,cold,200,2176.74,2176.73,0.01,0.11,2176.62,False,,0.0,0.02,,0.09,0.11,59
59,59,fetchdata,large,cold,200,3005.64,3005.64,0.0,79.44,2926.19,False,79.41,0.0,0.02,0.0,,79.44,60
60,60,matrixmul,small,cold,200,2560.92,2550.98,9.93,4.98,2546.01,False,,0.0,0.37,4.02,0.59,4.98,61
61,61,fastfouriertransform,small,cold,200,2843.8,2843.8,0.0,5.14,2838.66,False,,0.0,4.33,0.0,0.8,5.14,62
62,62,fetchdata,large,cold,200,2773.36,2773.36,0.0,79.85,2693.5,False,79.82,0.0,0.02,0.0,,79.85,63
63,63,fetchdata,large,cold,200,2564.93,2564.92,0.0,79.98,2484.94,False,79.95,0.0,0.03,0.0,,79.98,64
64,64,matrixmul,large,cold,200,2373.46,2368.9,4.56,5.35,2363.55,False,,0.0,0.49,4.27,0.59,5.35,65
65,65,fastfouriertransform,medium,cold,200,3523.7,3523.69,0.0,872.62,2651.07,False,,0.0,4.35,0.0,868.26,872.62,66
66,66,matrixmul,large,cold,200,2818.95,2809.71,9.25,5.18,2804.53,False,,0.0,0.39,4.09,0.69,5.18,67
67,67,matrixmul,large,cold,200,3957.55,3951.21,6.34,5.23,3945.98,False,,0.0,0.35,4.24,0.62,5.23,68
68,68,genmatrix,large,cold,200,1751.34,1667.16,84.18,0.81,1666.35,False,,0.0,0.02,,0.79,0.81,69
69,69,fastfouriertransform,large,cold,200,4283.94,4283.94,0.0,5.57,4278.37,False,,0.0,4.42,0.0,1.14,5.57,70
70,70,fastfouriertransform,large,cold,200,1642.04,1642.03,0.0,4.74,1637.29,False,,0.0,3.95,0.0,0.79,4.74,71
71,71,linpack,medium,cold,200,3714.07,3714.06,0.0,765.59,2948.47,False,,0.0,0.38,4.16,761.05,765.59,72
72,72,genmatrix,small,cold,200,1431.36,1431.35,0.0,0.14,1431.22,False,,0.0,0.03,,0.11,0.14,73
73,73,genmatrix,medium,cold,200,1329.41,1315.19,14.22,0.21,1314.99,False,,0.0,0.02,,0.18,0.21,74
74,74,fetchdata,medium,cold,200,1840.73,1840.73,0.0,80.26,1760.46,False,80.23,0.0,0.03,0.0,,80.26,75
75,75,fastfouriertransform,large,cold,200,3998.78,3998.78,0.0,5.65,3993.13,False,,0.0,4.76,0.01,0.87,5.65,76
76,76,genmatrix,large,cold,200,1221.79,1166.77,55.02,0.89,1165.88,False,,0.0,0.02,,0.86,0.89,77
77,77,fetchdata,large,cold,200,1451.63,1451.63,0.0,75.07,1376.56,False,75.04,0.0,0.02,0.0,,75.07,78
78,78,fastfouriertransform,large,cold,200,3864.53,3864.53,0.0,5.9,3858.63,False,,0.0,4.49,0.0,1.4,5.9,79
79,79,genmatrix,large,warm,200,1045.56,981.21,64.35,0.79,980.42,False,,0.0,0.02,,0.77,0.79,80
80,80,linpack,large,cold,200,1744.8,1744.8,0.01,5.11,1739.69,False,,0.0,0.38,3.98,0.73,5.11,81
81,81,fetchdata,small,cold,200,1176.05,1176.04,0.01,76.45,1099.59,False,76.42,0.0,0.02,0.0,,76.45,82
82,82,genmatrix,small,warm,200,819.85,819.84,0.0,0.13,819.71,False,,0.0,0.03,,0.09,0.13,83
83,83,linpack,large,cold,200,1598.84,1598.83,0.01,5.03,1593.8,False,,0.0,0.36,3.95,0.72,5.03,84
84,84,fastfouriertransform,large,cold,200,3569.68,3569.67,0.0,5.63,3564.04,False,,0.0,4.58,0.0,1.04,5.63,85
85,85,genmatrix,medium,warm,200,661.19,661.19,0.0,0.24,660.95,False,,0.0,0.03,,0.2,0.24,86
86,86,fastfouriertransform,small,cold,200,3476.5,3476.49,0.0,5.64,3470.85,False,,0.0,4.46,0.0,1.17,5.64,87
87,87,genmatrix,medium,warm,200,551.03,545.19,5.84,0.27,544.92,False,,0.0,0.04,,0.22,0.27,88
88,88,fetchdata,small,warm,200,1064.12,1064.12,0.0,80.2,983.92,False,80.16,0.0,0.03,0.0,,80.2,89
89,89,fetchdata,large,warm,200,927.72,927.71,0.0,75.76,851.95,False,75.73,0.0,0.02,0.0,,75.76,90
90,90,fastfouriertransform,small,cold,200,3248.88,3248.88,0.0,6.04,3242.83,False,,0.0,4.94,0.0,1.09,6.04,91
91,91,matrixmul,small,cold,200,2762.81,2756.6,6.21,4.98,2751.62,False,,0.0,0.36,4.05,0.57,4.98,92
92,92,linpack,small,cold,200,1162.08,1162.07,0.0,5.01,1157.06,False,,0.0,0.35,3.94,0.72,5.01,93
93,93,fetchdata,large,cold,200,1959.69,1959.68,0.0,74.8,1884.89,False,74.77,0.0,0.02,0.0,,74.8,94
94,94,matrixmul,large,cold,200,2630.54,2625.21,5.33,5.17,2620.04,False,,0.0,0.42,4.16,0.59,5.17,95
95,95,fetchdata,medium,cold,200,1947.24,1947.23,0.01,84.2,1863.03,False,84.17,0.0,0.02,0.0,,84.2,96
96,96,linpack,large,cold,200,2463.75,2463.75,0.0,5.19,2458.57,False,,0.0,0.35,4.09,0.74,5.19,97
97,97,matrixmul,small,warm,200,156.65,132.15,24.49,9.08,123.07,True,,0.0,0.39,4.41,4.26,9.08,96
98,98,linpack,large,warm,200,141.9,141.89,0.01,9.65,132.24,True,,0.0,0.4,4.11,5.13,9.65,93
99,99,fetchdata,large,cold,200,1838.29,1838.29,0.0,83.87,1754.41,False,83.84,0.0,0.03,0.0,,83.87,91
100,100,genmatrix,medium,warm,200,85.04,85.03,0.0,0.18,84.85,False,,0.0,0.02,,0.16,0.18,85
101,101,genmatrix,medium,warm,200,51.72,51.72,0.0,0.21,51.5,False,,0.0,0.03,,0.18,0.21,83
102,102,linpack,medium,warm,200,1381.33,1381.33,0.0,730.49,650.83,False,,0.0,0.33,3.98,726.17,730.49,78
103,103,fastfouriertransform,small,cold,200,2629.33,2629.33,0.01,5.72,2623.61,False,,0.0,4.77,0.0,0.94,5.72,71
104,104,fetchdata,small,cold,200,1757.47,1757.47,0.0,83.95,1673.52,False,83.92,0.0,0.02,0.0,,83.95,72
105,105,genmatrix,small,warm,200,12.79,12.79,0.0,0.11,12.68,False,,0.0,0.02,,0.08,0.11,72
106,106,linpack,large,cold,200,6288.92,6288.91,0.0,5.08,6283.84,False,,0.0,0.34,3.99,0.74,5.07,70
107,107,fetchdata,large,cold,200,1681.94,1681.94,0.0,79.66,1602.27,False,79.63,0.0,0.03,0.0,,79.66,71
108,108,fetchdata,small,cold,200,1716.19,1716.19,0.0,76.04,1640.15,False,76.01,0.0,0.02,0.0,,76.04,71
109,109,fastfouriertransform,large,cold,200,2359.99,2359.98,0.0,5.48,2354.5,False,,0.0,4.19,0.0,1.28,5.48,72
110,110,fastfouriertransform,small,cold,200,2321.23,2321.23,0.0,8.65,2312.57,False,,0.0,7.32,0.01,1.32,8.65,72
111,111,fastfouriertransform,small,cold,200,2280.5,2280.49,0.01,7.48,2273.02,False,,0.0,6.21,0.0,1.26,7.48,71
112,112,genmatrix,small,warm,200,12.57,12.57,0.0,0.13,12.43,False,,0.0,0.03,,0.1,0.13,70
113,113,linpack,small,cold,200,5955.9,5955.9,0.0,5.1,5950.8,False,,0.0,0.37,3.98,0.74,5.1,69
114,114,genmatrix,large,warm,200,83.33,42.34,40.99,0.84,41.5,False,,0.0,0.02,,0.82,0.84,70
115,115,matrixmul,small,warm,200,948.97,948.97,0.0,4.99,943.98,False,,0.0,0.37,4.05,0.57,4.99,67
116,116,linpack,small,cold,200,1473.54,1473.53,0.0,5.41,1468.12,False,,0.0,0.38,4.2,0.83,5.41,64
117,117,linpack,large,cold,200,1436.12,1436.11,0.0,5.6,1430.52,False,,0.0,0.41,4.29,0.88,5.59,65
118,118,matrixmul,small,warm,200,809.87,809.87,0.0,5.04,804.82,False,,0.0,0.37,4.04,0.63,5.04,62
119,119,matrixmul,medium,warm,200,1332.86,1328.37,4.5,568.33,760.04,False,,0.0,0.37,4.01,563.94,568.32,63
120,120,fetchdata,small,cold,200,1194.28,1194.27,0.0,80.1,1114.17,False,80.06,0.0,0.04,0.0,,80.1,63
121,121,fastfouriertransform,large,cold,200,1793.19,1793.19,0.0,7.89,1785.3,False,,0.0,6.44,0.0,1.43,7.89,63
122,122,matrixmul,medium,cold,200,1827.94,1822.51,5.43,565.73,1256.79,False,,0.0,0.43,4.18,561.11,565.73,63
123,123,matrixmul,medium,cold,200,2303.03,2299.01,4.02,536.03,1762.98,False,,0.0,0.36,4.05,531.61,536.02,61
124,124,matrixmul,large,cold,200,2279.21,2269.94,9.27,5.39,2264.55,False,,0.0,0.46,4.12,0.8,5.39,62
125,125,fastfouriertransform,large,cold,200,1610.79,1610.78,0.0,9.04,1601.75,False,,0.0,7.76,0.0,1.27,9.04,62
126,126,fastfouriertransform,small,cold,200,1568.38,1568.38,0.01,7.45,1560.92,False,,0.0,6.26,0.0,1.18,7.45,62
127,127,matrixmul,large,cold,200,2137.33,2133.0,4.33,5.11,2127.89,False,,0.0,0.38,4.04,0.68,5.1,63
128,128,genmatrix,small,warm,200,14.1,14.09,0.0,0.13,13.96,False,,0.0,0.03,,0.11,0.13,63
129,129,fetchdata,small,warm,200,827.88,827.88,0.0,79.75,748.13,False,79.72,0.0,0.02,0.0,,79.75,63
130,130,fetchdata,large,warm,200,861.65,861.64,0.01,84.5,777.14,False,84.47,0.0,0.02,0.0,,84.5,62
131,131,matrixmul,small,cold,200,2536.59,2536.58,0.0,5.23,2531.35,False,,0.0,0.35,4.11,0.76,5.23,62
132,132,matrixmul,small,cold,200,2506.78,2496.6,10.19,5.18,2491.42,False,,0.0,0.43,4.09,0.66,5.18,63
133,133,genmatrix,medium,warm,200,20.12,16.04,4.08,0.21,15.83,False,,0.0,0.02,,0.18,0.21,63
134,134,fetchdata,small,warm,200,733.2,733.2,0.01,78.67,654.52,False,78.63,0.0,0.03,0.0,,78.67,60
135,135,matrixmul,large,cold,200,1748.99,1744.06,4.94,5.15,1738.91,False,,0.0,0.38,4.11,0.65,5.14,60
136,136,fastfouriertransform,small,warm,200,52.79,52.78,0.0,21.61,31.17,True,,0.0,4.03,0.01,17.57,21.61,58
137,137,linpack,small,warm,200,30.51,30.51,0.0,9.18,21.33,True,,0.0,0.34,4.05,4.78,9.18,59
138,138,fastfouriertransform,small,warm,200,27.5,27.49,0.0,4.91,22.58,False,,0.0,4.0,0.01,0.9,4.91,57
139,139,fetchdata,medium,warm,200,115.21,115.21,0.0,98.08,17.13,True,98.05,0.0,0.02,0.0,,98.08,57
140,140,matrixmul,medium,cold,200,2023.06,2023.06,0.0,527.78,1495.28,False,,0.0,0.38,4.09,523.3,527.78,57
141,141,fetchdata,medium,warm,200,83.22,83.21,0.0,73.14,10.07,False,73.11,0.0,0.02,0.0,,73.14,57
142,142,fastfouriertransform,small,warm,200,25.77,25.76,0.01,4.65,21.11,False,,0.0,3.9,0.0,0.75,4.65,57
143,143,matrixmul,small,cold,200,1888.82,1884.17,4.65,4.9,1879.27,False,,0.0,0.35,3.99,0.57,4.9,55
144,144,matrixmul,medium,cold,200,2436.6,2431.06,5.54,534.96,1896.1,False,,0.0,0.44,4.22,530.29,534.96,55
145,145,matrixmul,medium,cold,200,2916.98,2911.33,5.65,516.01,2395.32,False,,0.0,0.39,3.96,511.66,516.01,56
146,146,matrixmul,large,cold,200,1763.33,1748.52,14.81,4.9,1743.61,False,,0.0,0.33,4.0,0.57,4.9,51
147,147,linpack,large,warm,200,23.12,23.11,0.01,5.08,18.03,False,,0.0,0.36,3.97,0.74,5.08,47
148,148,matrixmul,small,cold,200,1662.31,1662.3,0.0,4.94,1657.37,False,,0.0,0.34,3.99,0.6,4.93,46
149,149,fetchdata,medium,warm,200,88.63,88.63,0.0,76.07,12.56,False,76.03,0.0,0.03,0.0,,76.07,46
150,150,fetchdata,small,warm,200,94.38,94.38,0.0,78.73,15.64,False,78.71,0.0,0.02,0.0,,78.73,47
151,151,linpack,large,warm,200,25.08,25.08,0.0,5.19,19.89,False,,0.0,0.34,4.0,0.84,5.19,47
152,152,linpack,small,warm,200,21.25,21.24,0.0,5.28,15.97,False,,0.0,0.4,4.04,0.83,5.27,46
153,153,genmatrix,small,warm,200,12.56,12.56,0.0,0.11,12.45,False,,0.0,0.02,,0.08,0.11,46
154,154,fastfouriertransform,large,warm,200,35.63,35.62,0.0,4.97,30.65,False,,0.0,4.01,0.01,0.95,4.97,45
155,155,matrixmul,large,cold,200,1326.98,1326.98,0.0,5.17,1321.8,False,,0.0,0.36,4.11,0.7,5.17,40
156,156,linpack,small,warm,200,22.4,22.4,0.0,5.12,17.28,False,,0.0,0.37,3.98,0.76,5.12,34
157,157,fastfouriertransform,large,warm,200,52.44,52.43,0.0,23.74,28.69,True,,0.0,6.82,0.01,16.9,23.73,30
158,158,fastfouriertransform,small,warm,200,34.45,34.44,0.0,5.64,28.81,False,,0.0,4.47,0.01,1.15,5.63,28
159,159,fastfouriertransform,large,warm,200,25.55,25.55,0.0,5.34,20.2,False,,0.0,4.33,0.01,1.0,5.34,27
160,160,fastfouriertransform,large,warm,200,29.03,29.02,0.0,4.71,24.31,False,,0.0,3.88,0.0,0.82,4.71,27
161,161,fetchdata,medium,warm,200,91.63,91.63,0.01,78.87,12.76,False,78.83,0.0,0.02,0.0,,78.87,26
162,162,fastfouriertransform,large,warm,200,29.0,29.0,0.0,5.29,23.71,False,,0.0,4.38,0.0,0.9,5.29,27
163,163,fetchdata,large,warm,200,88.81,88.81,0.0,75.59,13.22,False,75.56,0.0,0.02,0.0,,75.59,26
164,164,linpack,small,warm,200,23.28,23.28,0.0,5.26,18.02,False,,0.0,0.36,4.08,0.81,5.26,27
165,165,linpack,small,warm,200,22.0,22.0,0.0,5.99,16.0,False,,0.0,1.03,4.15,0.81,5.99,26
166,166,matrixmul,large,warm,200,42.45,38.57,3.88,6.31,32.26,True,,0.0,1.13,4.34,0.82,6.3,26
167,167,linpack,large,warm,200,25.52,25.52,0.0,5.68,19.84,False,,0.0,0.39,4.28,1.0,5.67,26
168,168,linpack,medium,warm,200,806.5,806.49,0.0,783.49,23.01,False,,0.0,0.38,4.03,779.07,783.49,26
169,169,genmatrix,small,warm,200,141.32,141.31,0.0,114.81,26.5,True,,0.0,0.03,,114.77,114.81,27
170,170,genmatrix,small,warm,200,82.56,82.55,0.01,64.62,17.93,True,,0.0,0.03,,64.59,64.62,24
171,171,genmatrix,medium,warm,200,20.45,20.45,0.0,0.24,20.21,False,,0.0,0.02,,0.21,0.23,25
172,172,fetchdata,large,warm,200,90.93,90.92,0.01,77.39,13.53,False,77.35,0.0,0.03,0.0,,77.39,23
173,173,genmatrix,medium,warm,200,21.88,17.99,3.89,2.4,15.59,False,,0.0,0.03,,2.36,2.4,24
174,174,genmatrix,small,warm,200,12.69,12.69,0.0,0.11,12.57,False,,0.0,0.02,,0.09,0.11,23
175,175,fastfouriertransform,medium,warm,200,963.65,963.65,0.0,936.68,26.96,True,,0.0,3.89,0.0,932.78,936.68,23
176,176,linpack,large,warm,200,30.79,30.79,0.01,9.52,21.27,True,,0.0,0.35,4.01,5.15,9.52,21
177,177,fastfouriertransform,small,warm,200,26.61,26.6,0.0,4.88,21.72,False,,0.0,4.07,0.0,0.81,4.88,21
178,178,linpack,small,warm,200,19.63,19.62,0.0,5.07,14.55,False,,0.0,0.36,3.96,0.75,5.07,21
179,179,linpack,medium,warm,200,1083.08,1083.08,0.0,831.94,251.14,False,,0.0,0.39,4.36,827.19,831.94,21
180,180,fetchdata,medium,warm,200,94.25,94.25,0.0,78.0,16.25,False,77.96,0.0,0.02,0.0,,77.99,22
181,181,fastfouriertransform,small,warm,200,46.29,46.28,0.0,9.59,36.69,False,,0.0,8.71,0.01,0.87,9.59,21
182,182,genmatrix,medium,warm,200,80.16,80.16,0.0,55.5,24.66,True,,0.0,0.03,,55.47,55.5,16
183,183,fetchdata,medium,warm,200,103.4,103.39,0.0,87.63,15.76,False,87.59,0.0,0.03,0.0,,87.63,16
184,184,linpack,large,warm,200,21.9,21.89,0.0,5.22,16.67,False,,0.0,0.36,4.05,0.81,5.22,15
185,185,genmatrix,large,warm,200,105.7,77.89,27.81,1.16,76.73,False,,0.0,0.03,,1.13,1.16,14
186,186,linpack,small,warm,200,24.21,24.2,0.0,5.68,18.53,False,,0.0,0.5,4.21,0.96,5.68,15
187,187,linpack,medium,warm,200,1409.63,1409.63,0.0,716.02,693.61,False,,0.0,0.33,3.97,711.71,716.02,15
188,188,fastfouriertransform,small,warm,200,28.05,28.05,0.0,5.82,22.23,False,,0.0,4.02,0.0,1.78,5.82,15
189,189,genmatrix,small,warm,200,12.08,12.07,0.0,0.12,11.95,False,,0.0,0.03,,0.09,0.12,15
190,190,fastfouriertransform,large,warm,200,24.98,24.97,0.0,4.71,20.26,False,,0.0,3.9,0.0,0.8,4.71,13
191,191,linpack,small,warm,200,20.66,20.66,0.0,6.69,13.96,False,,0.0,0.43,5.29,0.96,6.69,13
192,192,genmatrix,medium,warm,200,36.0,27.93,8.08,0.3,27.62,False,,0.0,0.06,,0.24,0.3,13
193,193,linpack,small,warm,200,24.49,24.49,0.0,8.97,15.51,True,,0.0,0.36,4.04,4.57,8.97,12
194,194,genmatrix,small,warm,200,13.72,13.71,0.0,0.25,13.46,False,,0.0,0.05,,0.2,0.25,12
195,195,genmatrix,large,warm,200,57.78,38.15,19.64,0.9,37.25,False,,0.0,0.03,,0.87,0.9,11
196,196,matrixmul,medium,warm,200,587.57,583.28,4.29,560.6,22.69,False,,0.0,0.41,4.52,555.66,560.59,12
197,197,fastfouriertransform,small,warm,200,24.77,24.77,0.0,4.99,19.77,False,,0.0,4.09,0.0,0.9,4.99,12
198,198,matrixmul,medium,warm,200,852.82,848.58,4.24,581.93,266.65,False,,0.0,0.35,4.75,576.82,581.93,12
199,199,fastfouriertransform,small,warm,200,23.33,23.32,0.0,4.79,18.53,False,,0.0,3.99,0.0,0.8,4.79,13
200,200,genmatrix,small,warm,200,10.78,10.78,0.0,0.12,10.66,False,,0.0,0.02,,0.09,0.12,13
201,201,genmatrix,small,warm,200,11.7,11.69,0.0,0.11,11.58,False,,0.0,0.02,,0.09,0.11,12
202,202,matrixmul,large,warm,200,30.62,26.68,3.94,5.16,21.52,True,,0.0,0.36,4.18,0.61,5.16,12
203,203,matrixmul,large,warm,200,43.32,38.23,5.09,7.17,31.06,False,,0.0,0.36,4.52,2.29,7.17,12
204,204,fastfouriertransform,small,warm,200,24.64,24.64,0.01,4.75,19.89,False,,0.0,3.95,0.0,0.79,4.75,8
205,205,fastfouriertransform,large,warm,200,33.58,33.58,0.0,5.23,28.35,False,,0.0,4.04,0.01,1.18,5.23,8
206,206,fetchdata,large,warm,200,105.44,105.43,0.0,90.69,14.74,False,90.66,0.0,0.02,0.0,,90.69,8
207,207,fastfouriertransform,medium,warm,200,769.72,769.71,0.0,746.74,22.97,False,,0.0,7.31,0.01,739.42,746.74,9
208,208,linpack,large,warm,200,25.21,25.21,0.0,6.25,18.96,False,,0.15,0.49,4.51,1.09,6.24,9
209,209,fetchdata,medium,warm,200,129.53,129.53,0.0,109.46,20.07,True,109.42,0.0,0.03,0.0,,109.46,8
210,210,fetchdata,small,warm,200,104.9,104.9,0.0,84.38,20.52,False,84.34,0.0,0.03,0.0,,84.38,9
211,211,genmatrix,medium,warm,200,25.88,22.04,3.83,4.54,17.51,False,,0.0,0.02,,4.51,4.54,10
212,212,fastfouriertransform,medium,warm,200,682.89,682.89,0.0,661.94,20.94,False,,0.0,3.88,0.0,658.05,661.94,9
213,213,fetchdata,large,warm,200,86.33,86.32,0.0,76.57,9.75,False,76.54,0.0,0.02,0.0,,76.57,9
214,214,fetchdata,large,warm,200,87.95,87.94,0.01,74.21,13.74,False,74.18,0.0,0.02,0.0,,74.2,10
215,215,fastfouriertransform,medium,warm,200,777.69,777.69,0.01,755.48,22.2,True,,0.0,3.86,0.0,751.61,755.48,8
