index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
24,24,fastfouriertransform,medium,cold,200,2634.26,2634.26,0.0,628.88,2005.38,False,,0.0,3.93,0.0,624.94,628.88,25
25,25,fastfouriertransform,large,cold,200,2594.9,2594.89,0.0,4.66,2590.24,False,,0.0,3.94,0.0,0.71,4.66,26
26,26,genmatrix,large,cold,200,2164.81,2130.94,33.86,0.85,2130.09,False,,0.0,0.02,,0.83,0.85,27
27,27,linpack,medium,cold,200,6223.97,6223.96,0.0,648.7,5575.26,False,,0.0,0.36,3.99,644.34,648.7,28
28,28,linpack,small,cold,200,4196.49,4196.49,0.0,5.26,4191.23,False,,0.0,0.36,4.08,0.81,5.26,29
29,29,fastfouriertransform,small,cold,200,2399.88,2399.87,0.01,4.65,2395.22,False,,0.0,3.92,0.0,0.72,4.65,30
30,30,fetchdata,medium,cold,200,2548.96,2548.96,0.0,80.39,2468.57,False,80.36,0.0,0.02,0.0,,80.39,31
31,31,fastfouriertransform,small,cold,200,2306.09,2306.09,0.0,4.66,2301.43,False,,0.0,3.95,0.0,0.71,4.66,32
32,32,fastfouriertransform,medium,cold,200,2867.64,2867.63,0.0,615.76,2251.88,False,,0.0,3.91,0.0,611.84,615.76,33
33,33,genmatrix,medium,cold,200,1683.53,1659.64,23.89,0.25,1659.39,False,,0.0,0.04,,0.21,0.25,34
34,34,genmatrix,small,cold,200,1687.8,1687.79,0.01,0.12,1687.67,False,,0.0,0.02,,0.1,0.12,35
35,35,genmatrix,medium,cold,200,1627.31,1627.3,0.01,0.23,1627.07,False,,0.0,0.02,,0.2,0.23,36
36,36,fetchdata,large,cold,200,1920.78,1920.78,0.0,85.68,1835.09,False,85.65,0.0,0.02,0.0,,85.68,37
37,37,genmatrix,large,cold,200,1532.62,1495.64,36.98,1.23,1494.41,False,,0.0,0.02,,1.2,1.23,38
38,38,fastfouriertransform,large,cold,200,2576.06,2576.05,0.0,4.83,2571.22,False,,0.0,4.01,0.0,0.81,4.83,39
39,39,fetchdata,large,cold,200,1849.59,1849.58,0.0,81.08,1768.5,False,81.05,0.0,0.03,0.0,,81.08,40
40,40,fetchdata,small,cold,200,1544.15,1544.15,0.0,82.1,1462.05,False,82.06,0.0,0.02,0.0,,82.09,41
41,41,matrixmul,medium,cold,200,3218.51,3208.89,9.62,537.62,2671.27,False,,0.0,0.36,4.49,532.76,537.62,42
42,42,genmatrix,large,cold,200,1314.38,1275.74,38.64,0.82,1274.92,False,,0.0,0.02,,0.79,0.82,43
43,43,linpack,small,cold,200,3454.63,3454.62,0.0,5.27,3449.36,False,,0.0,0.38,4.07,0.81,5.27,44
44,44,genmatrix,small,cold,200,1089.37,1089.37,0.0,0.13,1089.24,False,,0.0,0.03,,0.1,0.13,45
45,45,fetchdata,small,cold,200,1152.6,1152.59,0.01,82.41,1070.18,False,82.37,0.0,0.02,0.0,,82.41,46
46,46,genmatrix,medium,cold,200,1014.53,1014.53,0.0,0.23,1014.3,False,,0.0,0.03,,0.19,0.23,47
47,47,genmatrix,small,warm,200,957.63,957.62,0.0,0.15,957.47,False,,0.0,0.03,,0.11,0.15,48
48,48,fetchdata,large,warm,200,899.12,899.11,0.01,83.05,816.06,False,83.02,0.0,0.02,0.0,,83.05,49
49,49,genmatrix,small,warm,200,848.03,848.03,0.0,0.11,847.91,False,,0.0,0.02,,0.09,0.11,50
50,50,matrixmul,medium,cold,200,2215.92,2215.91,0.0,515.12,1700.79,False,,0.0,0.35,4.47,510.28,515.12,51
51,51,matrixmul,small,cold,200,2736.07,2727.38,8.69,5.46,2721.92,False,,0.0,0.36,4.51,0.58,5.45,52
52,52,genmatrix,small,warm,200,792.86,792.86,0.0,0.1,792.75,False,,0.0,0.02,,0.08,0.1,53
53,53,fetchdata,large,warm,200,821.23,821.23,0.0,79.24,741.98,False,79.21,0.0,0.02,0.0,,79.24,54
54,54,linpack,large,cold,200,4218.07,4218.06,0.01,5.11,4212.95,False,,0.0,0.36,4.01,0.74,5.11,55
55,55,genmatrix,large,warm,200,573.4,542.43,30.96,4.56,537.87,False,,0.0,0.04,,4.51,4.56,56
56,56,linpack,medium,warm,200,841.78,841.77,0.0,656.72,185.05,False,,0.0,0.43,4.09,652.19,656.72,57
57,57,linpack,medium,cold,200,3402.25,3402.25,0.0,648.22,2754.02,False,,0.0,0.4,4.05,643.76,648.22,58
58,58,genmatrix,small,warm,200,399.02,399.01,0.0,0.14,398.88,False,,0.0,0.03,,0.1,0.14,59
59,59,fetchdata,large,warm,200,677.55,677.54,0.0,85.27,592.27,False,85.24,0.0,0.02,0.0,,85.27,60
60,60,matrixmul,small,cold,200,2298.3,2278.03,20.27,5.49,2272.54,False,,0.0,0.36,4.54,0.58,5.49,60
61,61,fastfouriertransform,small,cold,200,1433.59,1433.58,0.0,4.92,1428.67,False,,0.0,4.06,0.0,0.85,4.92,61
62,62,fetchdata,large,cold,200,1116.96,1116.95,0.0,82.51,1034.44,False,82.49,0.0,0.02,0.0,,82.51,62
63,63,fetchdata,large,cold,200,1142.26,1142.26,0.0,80.44,1061.82,False,80.42,0.0,0.02,0.0,,80.44,63
64,64,matrixmul,large,warm,200,976.3,965.31,10.99,5.47,959.84,False,,0.0,0.38,4.51,0.57,5.47,63
65,65,fastfouriertransform,medium,cold,200,1885.46,1885.45,0.0,624.97,1260.48,False,,0.0,3.84,0.0,621.12,624.97,61
66,66,matrixmul,large,warm,200,859.97,850.05,9.92,5.37,844.68,False,,0.0,0.39,4.4,0.58,5.37,57
67,67,matrixmul,large,warm,200,836.59,825.58,11.01,5.42,820.16,False,,0.0,0.35,4.49,0.57,5.41,54
68,68,genmatrix,large,warm,200,85.59,41.49,44.11,0.8,40.69,False,,0.0,0.02,,0.77,0.79,49
69,69,fastfouriertransform,large,cold,200,1690.81,1690.8,0.0,4.64,1686.16,False,,0.0,3.89,0.0,0.75,4.64,48
70,70,fastfouriertransform,large,cold,200,1650.42,1650.41,0.0,4.63,1645.78,False,,0.0,3.89,0.0,0.73,4.63,46
71,71,linpack,medium,cold,200,3359.68,3359.67,0.0,649.17,2710.5,False,,0.0,0.38,3.98,644.81,649.17,46
72,72,genmatrix,small,warm,200,11.32,11.32,0.0,0.1,11.22,False,,0.0,0.02,,0.08,0.1,47
73,73,genmatrix,medium,warm,200,24.26,15.73,8.54,0.25,15.48,False,,0.0,0.03,,0.21,0.25,45
74,74,fetchdata,medium,warm,200,675.75,675.75,0.0,81.4,594.35,False,81.38,0.0,0.02,0.0,,81.4,45
75,75,fastfouriertransform,large,cold,200,1429.31,1429.3,0.0,4.61,1424.69,False,,0.0,3.88,0.0,0.73,4.61,45
76,76,genmatrix,large,warm,200,56.75,36.91,19.84,0.82,36.09,False,,0.0,0.02,,0.8,0.82,45
77,77,fetchdata,large,warm,200,608.86,608.85,0.0,84.42,524.43,False,84.4,0.0,0.02,0.0,,84.42,43
78,78,fastfouriertransform,large,cold,200,1273.21,1273.21,0.0,4.59,1268.62,False,,0.0,3.87,0.0,0.72,4.59,41
79,79,genmatrix,large,warm,200,72.86,38.43,34.43,0.82,37.61,False,,0.0,0.02,,0.79,0.82,42
80,80,linpack,large,cold,200,2911.49,2911.49,0.0,5.27,2906.22,False,,0.0,0.37,4.05,0.84,5.27,42
81,81,fetchdata,small,warm,200,494.61,494.61,0.0,84.27,410.34,False,84.24,0.0,0.02,0.0,,84.27,41
82,82,genmatrix,small,warm,200,11.72,11.71,0.0,0.11,11.6,False,,0.0,0.02,,0.08,0.11,42
83,83,linpack,large,cold,200,4097.06,4097.06,0.01,5.04,4092.01,False,,0.0,0.33,3.98,0.73,5.04,40
84,84,fastfouriertransform,large,warm,200,956.72,956.72,0.0,4.64,952.08,False,,0.0,3.9,0.0,0.74,4.64,38
85,85,genmatrix,medium,warm,200,17.72,17.72,0.0,0.2,17.52,False,,0.0,0.02,,0.18,0.2,36
86,86,fastfouriertransform,small,warm,200,864.88,864.87,0.0,4.61,860.27,False,,0.0,3.87,0.0,0.73,4.61,34
87,87,genmatrix,medium,warm,200,16.35,16.35,0.0,0.2,16.14,False,,0.0,0.02,,0.18,0.2,35
88,88,fetchdata,small,warm,200,225.6,225.59,0.0,81.79,143.8,False,81.76,0.0,0.02,0.0,,81.79,34
89,89,fetchdata,large,warm,200,258.16,258.15,0.0,84.59,173.56,False,84.56,0.0,0.02,0.0,,84.59,35
90,90,fastfouriertransform,small,warm,200,671.2,671.19,0.0,4.58,666.61,False,,0.0,3.86,0.0,0.72,4.58,29
91,91,matrixmul,small,warm,200,755.38,744.03,11.35,5.3,738.73,False,,0.0,0.34,4.37,0.58,5.3,28
92,92,linpack,small,cold,200,2974.97,2974.97,0.0,5.29,2969.68,False,,0.0,0.36,4.08,0.84,5.29,29
93,93,fetchdata,large,warm,200,144.31,144.31,0.0,80.37,63.94,False,80.35,0.0,0.02,0.0,,80.37,29
94,94,matrixmul,large,warm,200,618.93,613.93,5.0,5.43,608.5,False,,0.0,0.34,4.52,0.57,5.43,30
95,95,fetchdata,medium,warm,200,119.41,119.41,0.0,81.77,37.64,False,81.74,0.0,0.02,0.0,,81.77,29
96,96,linpack,large,warm,200,24.78,24.77,0.0,5.2,19.57,True,,0.0,0.36,4.0,0.83,5.2,29
97,97,matrixmul,small,warm,200,476.91,465.3,11.61,5.39,459.91,False,,0.0,0.33,4.48,0.57,5.39,29
98,98,linpack,large,warm,200,18.91,18.91,0.0,5.06,13.85,False,,0.0,0.34,3.97,0.74,5.05,29
99,99,fetchdata,large,warm,200,95.99,95.98,0.0,82.06,13.92,False,82.04,0.0,0.02,0.0,,82.06,28
100,100,genmatrix,medium,warm,200,23.25,15.51,7.74,0.2,15.31,False,,0.0,0.02,,0.18,0.2,29
101,101,genmatrix,medium,warm,200,28.99,18.98,10.01,0.21,18.77,False,,0.0,0.02,,0.19,0.21,28
102,102,linpack,medium,warm,200,681.9,681.89,0.0,652.28,29.61,False,,0.0,0.37,3.99,647.91,652.28,28
103,103,fastfouriertransform,small,warm,200,37.06,37.06,0.0,6.17,30.89,True,,0.0,3.87,0.0,2.29,6.16,25
104,104,fetchdata,small,warm,200,106.24,106.24,0.0,80.99,25.24,True,80.95,0.0,0.03,0.0,,80.99,21
105,105,genmatrix,small,warm,200,12.0,12.0,0.0,0.15,11.85,False,,0.0,0.02,,0.12,0.15,22
106,106,linpack,large,warm,200,483.72,483.71,0.01,5.06,478.66,False,,0.0,0.36,3.96,0.73,5.05,19
107,107,fetchdata,large,warm,200,90.35,90.34,0.0,76.01,14.34,False,75.97,0.0,0.02,0.0,,76.0,16
108,108,fetchdata,small,warm,200,93.14,93.14,0.0,80.48,12.66,False,80.45,0.0,0.02,0.0,,80.47,17
109,109,fastfouriertransform,large,warm,200,25.88,25.88,0.0,4.62,21.26,False,,0.0,3.86,0.0,0.75,4.62,17
110,110,fastfouriertransform,small,warm,200,26.14,26.13,0.0,4.64,21.5,False,,0.0,3.83,0.0,0.8,4.63,16
111,111,fastfouriertransform,small,warm,200,24.18,24.17,0.0,4.74,19.43,False,,0.0,3.89,0.01,0.84,4.74,16
112,112,genmatrix,small,warm,200,12.64,12.64,0.01,0.11,12.53,False,,0.0,0.02,,0.09,0.11,14
113,113,linpack,small,warm,200,131.87,131.86,0.0,5.04,126.83,False,,0.0,0.34,3.98,0.72,5.04,13
114,114,genmatrix,large,warm,200,65.54,39.75,25.79,0.81,38.94,False,,0.0,0.02,,0.79,0.81,14
115,115,matrixmul,small,warm,200,40.92,31.33,9.59,4.9,26.43,False,,0.0,0.34,3.99,0.56,4.9,15
116,116,linpack,small,warm,200,25.45,25.45,0.0,5.08,20.37,False,,0.0,0.38,3.97,0.73,5.08,11
117,117,linpack,large,warm,200,26.25,26.24,0.0,5.05,21.2,False,,0.0,0.34,3.97,0.73,5.04,11
118,118,matrixmul,small,warm,200,28.96,28.95,0.0,4.9,24.05,False,,0.0,0.34,3.99,0.56,4.9,11
119,119,matrixmul,medium,warm,200,535.42,535.41,0.0,511.29,24.12,False,,0.0,0.34,3.97,506.97,511.29,11
120,120,fetchdata,small,warm,200,96.42,96.42,0.0,85.13,11.29,False,85.08,0.0,0.03,0.0,,85.12,12
121,121,fastfouriertransform,large,warm,200,28.29,28.28,0.0,4.57,23.71,False,,0.0,3.82,0.0,0.74,4.57,13
122,122,matrixmul,medium,warm,200,910.63,902.27,8.36,511.74,390.53,False,,0.0,0.34,3.97,507.43,511.74,12
123,123,matrixmul,medium,warm,200,1378.17,1370.49,7.68,510.41,860.08,False,,0.0,0.34,3.97,506.11,510.41,13
124,124,matrixmul,large,cold,200,1336.52,1331.65,4.86,4.86,1326.79,False,,0.0,0.34,3.95,0.56,4.86,14
125,125,fastfouriertransform,large,warm,200,25.01,25.01,0.0,4.6,20.41,False,,0.0,3.85,0.0,0.75,4.6,14
126,126,fastfouriertransform,small,warm,200,29.76,29.75,0.0,4.58,25.17,False,,0.0,3.82,0.0,0.75,4.58,14
127,127,matrixmul,large,cold,200,1203.22,1191.76,11.46,4.93,1186.83,False,,0.0,0.34,4.0,0.59,4.93,14
128,128,genmatrix,small,warm,200,22.49,22.49,0.0,6.54,15.95,True,,0.0,0.03,,6.51,6.54,15
129,129,fetchdata,small,warm,200,89.87,89.87,0.0,79.6,10.27,False,79.57,0.0,0.02,0.0,,79.6,15
130,130,fetchdata,large,warm,200,94.64,94.64,0.0,84.09,10.55,False,84.05,0.0,0.03,0.0,,84.09,15
131,131,matrixmul,small,cold,200,1016.17,1011.84,4.33,4.93,1006.92,False,,0.0,0.34,3.99,0.6,4.93,15
132,132,matrixmul,small,warm,200,967.97,967.97,0.0,5.01,962.96,False,,0.0,0.34,4.08,0.59,5.01,15
133,133,genmatrix,medium,warm,200,22.16,14.39,7.77,0.2,14.19,False,,0.0,0.02,,0.18,0.2,16
134,134,fetchdata,small,warm,200,95.85,95.84,0.0,83.72,12.12,False,83.68,0.0,0.03,0.0,,83.72,16
135,135,matrixmul,large,warm,200,824.45,824.44,0.0,5.03,819.42,False,,0.0,0.35,4.04,0.63,5.03,17
136,136,fastfouriertransform,small,warm,200,32.11,32.11,0.0,4.83,27.27,False,,0.0,3.96,0.01,0.86,4.83,17
137,137,linpack,small,warm,200,24.92,24.91,0.0,5.49,19.42,True,,0.0,0.4,4.18,0.91,5.49,17
138,138,fastfouriertransform,small,warm,200,24.23,24.22,0.0,4.59,19.63,False,,0.0,3.83,0.0,0.76,4.59,17
139,139,fetchdata,medium,warm,200,95.12,95.12,0.01,83.36,11.76,False,83.33,0.0,0.02,0.0,,83.35,14
140,140,matrixmul,medium,warm,200,547.06,537.23,9.83,510.81,26.42,True,,0.0,0.35,3.98,506.47,510.81,15
141,141,fetchdata,medium,warm,200,94.19,94.18,0.0,80.69,13.49,False,80.67,0.0,0.02,0.0,,80.69,14
142,142,fastfouriertransform,small,warm,200,27.29,27.28,0.0,4.69,22.6,False,,0.0,3.87,0.0,0.81,4.69,15
143,143,matrixmul,small,warm,200,406.16,406.15,0.0,5.04,401.11,False,,0.0,0.39,4.0,0.64,5.04,14
144,144,matrixmul,medium,warm,200,867.92,867.92,0.01,508.77,359.15,False,,0.0,0.39,4.01,504.35,508.76,15
145,145,matrixmul,medium,warm,200,1331.73,1331.73,0.01,507.25,824.48,False,,0.0,0.36,3.97,502.9,507.24,16
146,146,matrixmul,large,cold,200,1304.16,1293.14,11.01,4.91,1288.23,False,,0.0,0.37,3.97,0.56,4.91,17
147,147,linpack,large,warm,200,27.35,27.35,0.0,5.14,22.2,False,,0.0,0.36,4.03,0.75,5.14,18
148,148,matrixmul,small,cold,200,1209.34,1209.34,0.0,4.91,1204.43,False,,0.0,0.39,3.96,0.56,4.91,18
149,149,fetchdata,medium,warm,200,100.62,100.62,0.0,82.22,18.4,False,82.18,0.0,0.03,0.0,,82.22,19
150,150,fetchdata,small,warm,200,98.76,98.75,0.01,85.27,13.48,False,85.24,0.0,0.02,0.0,,85.27,20
151,151,linpack,large,warm,200,24.97,24.97,0.0,5.24,19.73,False,,0.0,0.34,4.06,0.84,5.24,19
152,152,linpack,small,warm,200,26.43,26.42,0.0,5.15,21.28,False,,0.0,0.35,4.05,0.75,5.14,9
153,153,genmatrix,small,warm,200,13.53,13.52,0.0,0.15,13.38,False,,0.0,0.03,,0.11,0.14,9
154,154,fastfouriertransform,large,warm,200,26.33,26.33,0.0,6.37,19.96,False,,0.0,5.37,0.0,0.99,6.36,9
155,155,matrixmul,large,warm,200,22.21,22.21,0.0,4.93,17.27,False,,0.0,0.35,4.01,0.58,4.93,9
156,156,linpack,small,warm,200,19.29,19.28,0.0,5.15,14.13,False,,0.0,0.34,4.06,0.75,5.15,9
157,157,fastfouriertransform,large,warm,200,28.55,28.54,0.0,4.68,23.86,False,,0.0,3.92,0.0,0.75,4.68,9
158,158,fastfouriertransform,small,warm,200,29.38,29.38,0.0,5.97,23.41,True,,0.0,3.84,0.0,2.12,5.96,9
159,159,fastfouriertransform,large,warm,200,28.52,28.52,0.0,7.16,21.36,False,,0.0,6.05,0.0,1.1,7.16,9
160,160,fastfouriertransform,large,warm,200,23.74,23.74,0.0,4.64,19.1,False,,0.0,3.87,0.0,0.76,4.64,9
161,161,fetchdata,medium,warm,200,96.2,96.2,0.0,84.56,11.64,False,84.52,0.0,0.03,0.0,,84.56,9
162,162,fastfouriertransform,large,warm,200,29.54,29.53,0.0,7.27,22.26,False,,0.0,6.12,0.0,1.13,7.27,9
163,163,fetchdata,large,warm,200,98.42,98.41,0.0,83.74,14.68,False,83.69,0.0,0.04,0.0,,83.73,8
164,164,linpack,small,warm,200,21.13,21.13,0.0,5.06,16.07,False,,0.0,0.34,3.98,0.73,5.06,9
165,165,linpack,small,warm,200,21.56,21.55,0.0,5.07,16.49,False,,0.0,0.35,4.0,0.72,5.07,5
166,166,matrixmul,large,warm,200,27.47,27.47,0.0,4.93,22.54,False,,0.0,0.35,4.0,0.58,4.92,4
167,167,linpack,large,warm,200,21.19,21.18,0.0,5.14,16.04,False,,0.0,0.34,4.05,0.75,5.14,4
168,168,linpack,medium,warm,200,659.03,659.02,0.0,644.05,14.97,False,,0.0,0.36,3.99,639.69,644.05,4
169,169,genmatrix,small,warm,200,18.02,18.02,0.0,0.16,17.86,False,,0.0,0.04,,0.12,0.16,5
170,170,genmatrix,small,warm,200,14.33,14.32,0.0,0.15,14.17,False,,0.0,0.03,,0.11,0.15,5
171,171,genmatrix,medium,warm,200,19.82,19.82,0.0,0.32,19.5,False,,0.0,0.03,,0.28,0.32,5
172,172,fetchdata,large,warm,200,101.82,101.81,0.0,91.53,10.28,False,91.5,0.0,0.02,0.0,,91.53,4
173,173,genmatrix,medium,warm,200,53.4,17.3,36.1,0.3,17.01,False,,0.0,0.03,,0.26,0.29,3
174,174,genmatrix,small,warm,200,17.03,17.02,0.0,0.15,16.87,False,,0.0,0.03,,0.11,0.15,4
175,175,fastfouriertransform,medium,warm,200,691.28,691.28,0.0,671.97,19.31,False,,0.0,6.08,0.0,665.88,671.97,2
176,176,linpack,large,warm,200,19.8,19.8,0.0,5.09,14.71,False,,0.0,0.33,4.02,0.74,5.09,3
177,177,fastfouriertransform,small,warm,200,34.81,34.8,0.0,7.31,27.49,False,,0.0,6.16,0.0,1.14,7.31,3
178,178,linpack,small,warm,200,19.45,19.45,0.0,5.08,14.37,False,,0.0,0.34,4.0,0.73,5.08,3
179,179,linpack,medium,warm,200,693.11,693.11,0.0,677.82,15.28,False,,0.0,0.34,3.99,673.49,677.82,3
180,180,fetchdata,medium,warm,200,100.47,100.47,0.0,83.83,16.64,False,83.77,0.0,0.05,0.0,,83.83,4
181,181,fastfouriertransform,small,warm,200,25.69,25.68,0.0,4.61,21.07,False,,0.0,3.84,0.0,0.76,4.61,5
182,182,genmatrix,medium,warm,200,34.37,23.76,10.6,0.32,23.45,False,,0.0,0.03,,0.28,0.32,4
183,183,fetchdata,medium,warm,200,94.51,94.5,0.0,82.49,12.02,False,82.44,0.0,0.03,0.0,,82.48,3
184,184,linpack,large,warm,200,20.09,20.09,0.0,5.16,14.93,False,,0.0,0.36,4.06,0.74,5.16,4
185,185,genmatrix,large,warm,200,85.66,51.61,34.05,1.19,50.42,False,,0.0,0.03,,1.15,1.19,3
186,186,linpack,small,warm,200,23.13,23.13,0.0,5.23,17.9,True,,0.0,0.36,4.02,0.84,5.23,4
187,187,linpack,medium,warm,200,658.37,658.37,0.0,644.1,14.27,False,,0.0,0.35,4.0,639.75,644.1,3
188,188,fastfouriertransform,small,warm,200,26.65,26.65,0.0,7.41,19.24,False,,0.0,6.26,0.0,1.14,7.41,4
189,189,genmatrix,small,warm,200,16.21,16.21,0.01,0.15,16.06,False,,0.0,0.03,,0.11,0.14,3
190,190,fastfouriertransform,large,warm,200,27.45,27.44,0.0,6.79,20.65,False,,0.0,5.72,0.0,1.06,6.79,3
191,191,linpack,small,warm,200,23.72,23.71,0.0,8.07,15.64,False,,0.0,0.52,6.4,1.15,8.07,3
192,192,genmatrix,medium,warm,200,20.57,20.57,0.0,0.3,20.27,False,,0.0,0.03,,0.27,0.3,3
193,193,linpack,small,warm,200,23.29,23.28,0.0,5.13,18.15,False,,0.0,0.39,3.98,0.75,5.13,2
194,194,genmatrix,small,warm,200,14.39,14.39,0.0,0.14,14.25,False,,0.0,0.02,,0.11,0.13,2
195,195,genmatrix,large,warm,200,61.65,48.95,12.7,1.18,47.78,False,,0.0,0.04,,1.13,1.17,2
196,196,matrixmul,medium,warm,200,526.43,526.42,0.0,508.29,18.14,False,,0.0,0.35,4.01,503.92,508.29,3
197,197,fastfouriertransform,small,warm,200,23.57,23.56,0.0,4.82,18.75,False,,0.0,3.9,0.0,0.91,4.82,3
198,198,matrixmul,medium,warm,200,565.02,565.02,0.0,542.55,22.47,False,,0.0,0.35,4.01,538.18,542.54,3
199,199,fastfouriertransform,small,warm,200,28.48,28.48,0.0,7.26,21.22,False,,0.0,6.11,0.0,1.13,7.25,4
200,200,genmatrix,small,warm,200,13.97,13.97,0.0,0.16,13.81,False,,0.0,0.04,,0.12,0.16,4
201,201,genmatrix,small,warm,200,13.54,13.53,0.0,0.14,13.39,False,,0.0,0.03,,0.11,0.14,3
202,202,matrixmul,large,warm,200,242.09,242.08,0.0,4.91,237.17,False,,0.0,0.36,3.98,0.57,4.91,3
203,203,matrixmul,large,warm,200,322.74,322.74,0.0,4.93,317.81,False,,0.0,0.36,4.0,0.57,4.93,4
204,204,fastfouriertransform,small,warm,200,29.32,29.32,0.0,7.27,22.05,False,,0.0,6.12,0.0,1.14,7.26,5
205,205,fastfouriertransform,large,warm,200,28.09,28.08,0.0,7.31,20.77,False,,0.0,6.15,0.0,1.16,7.31,5
206,206,fetchdata,large,warm,200,96.21,96.21,0.01,80.95,15.26,False,80.92,0.0,0.02,0.0,,80.95,5
207,207,fastfouriertransform,medium,warm,200,665.02,665.02,0.01,646.91,18.1,False,,0.0,6.11,0.0,640.79,646.91,4
208,208,linpack,large,warm,200,20.58,20.57,0.01,5.11,15.47,False,,0.0,0.36,3.97,0.77,5.1,4
209,209,fetchdata,medium,warm,200,92.28,92.27,0.0,80.33,11.95,False,80.3,0.0,0.02,0.0,,80.33,4
210,210,fetchdata,small,warm,200,99.56,99.55,0.0,84.26,15.29,False,84.22,0.0,0.03,0.0,,84.26,3
211,211,genmatrix,medium,warm,200,20.07,20.06,0.01,0.3,19.77,False,,0.0,0.03,,0.26,0.29,3
212,212,fastfouriertransform,medium,warm,200,625.04,625.04,0.0,606.03,19.01,False,,0.0,3.84,0.0,602.18,606.03,2
213,213,fetchdata,large,warm,200,95.01,95.01,0.0,81.51,13.5,False,81.48,0.0,0.02,0.0,,81.51,3
214,214,fetchdata,large,warm,200,95.08,95.08,0.01,84.4,10.67,False,84.37,0.0,0.02,0.0,,84.4,4
215,215,fastfouriertransform,medium,warm,200,648.18,648.18,0.0,629.04,19.14,False,,0.0,6.12,0.0,622.91,629.04,4
216,216,linpack,medium,warm,200,696.55,696.54,0.01,679.63,16.92,False,,0.0,0.52,6.46,672.64,679.62,4
217,217,linpack,large,warm,200,18.83,18.83,0.0,5.09,13.74,False,,0.0,0.35,4.0,0.74,5.09,5
218,218,fetchdata,small,warm,200,95.95,95.95,0.0,83.76,12.19,False,83.74,0.0,0.02,0.0,,83.76,5
