request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
50,matrixmul,medium,warm,200,561.37,558.45,2.92,544.34,14.11,False,,0.0,0.52,6.23,537.58,544.34,1
51,matrixmul,small,warm,200,225.0,209.2,15.81,4.89,204.3,False,,0.0,0.35,3.98,0.56,4.89,1
52,genmatrix,small,warm,200,7.93,7.51,0.42,0.14,7.36,False,,0.0,0.03,,0.11,0.14,1
53,fetchdata,large,warm,200,86.42,86.4,0.02,80.21,6.19,False,80.18,0.0,0.02,0.0,,80.21,1
54,linpack,large,warm,200,20.18,20.16,0.02,8.02,12.14,False,,0.0,0.52,6.35,1.15,8.02,1
55,genmatrix,large,warm,200,67.28,47.22,20.07,1.23,45.99,False,,0.0,0.03,,1.2,1.23,1
56,linpack,medium,warm,200,694.03,694.01,0.02,684.74,9.27,False,,0.0,0.51,6.34,677.89,684.74,1
57,linpack,medium,warm,200,656.22,656.2,0.02,645.84,10.36,False,,0.0,0.34,4.0,641.5,645.84,1
58,genmatrix,small,warm,200,211.1,210.66,0.44,0.14,210.51,False,,0.0,0.02,,0.11,0.14,1
59,fetchdata,large,warm,200,87.75,87.73,0.02,80.9,6.83,False,80.86,0.0,0.02,0.0,,80.9,1
60,matrixmul,small,warm,200,37.17,35.49,1.68,7.74,27.74,False,,0.0,0.53,6.34,0.87,7.74,1
61,fastfouriertransform,small,warm,200,41.09,41.07,0.02,7.32,33.75,False,,0.0,6.12,0.0,1.19,7.32,1
62,fetchdata,large,warm,200,87.01,87.0,0.01,81.12,5.88,False,81.09,0.0,0.02,0.0,,81.12,1
63,fetchdata,large,warm,200,86.97,86.95,0.02,80.54,6.41,False,80.51,0.0,0.02,0.0,,80.54,1
64,matrixmul,large,warm,200,30.62,28.45,2.17,7.74,20.71,False,,0.0,0.55,6.3,0.88,7.74,1
65,fastfouriertransform,medium,warm,200,733.55,733.54,0.01,698.93,34.61,False,,0.0,6.12,0.0,692.8,698.92,1
66,matrixmul,large,warm,200,31.6,28.99,2.61,7.77,21.22,False,,0.0,0.52,6.34,0.91,7.77,1
67,matrixmul,large,warm,200,31.21,26.9,4.31,7.73,19.17,False,,0.0,0.54,6.3,0.88,7.73,1
68,genmatrix,large,warm,200,64.7,46.25,18.46,1.2,45.04,False,,0.0,0.02,,1.17,1.2,1
69,fastfouriertransform,large,warm,200,38.77,38.75,0.02,4.63,34.11,False,,0.0,3.84,0.0,0.78,4.63,1
70,fastfouriertransform,large,warm,200,39.03,39.0,0.02,4.62,34.39,False,,0.0,3.84,0.0,0.77,4.62,1
71,linpack,medium,warm,200,964.18,964.16,0.02,686.53,277.63,False,,0.0,0.52,6.47,679.54,686.53,1
72,genmatrix,small,warm,200,7.89,7.48,0.41,0.14,7.34,False,,0.0,0.03,,0.11,0.14,1
73,genmatrix,medium,warm,200,16.18,13.36,2.82,0.3,13.06,False,,0.0,0.03,,0.26,0.3,1
74,fetchdata,medium,warm,200,133.88,133.86,0.02,127.23,6.63,False,127.2,0.0,0.02,0.0,,127.23,1
75,fastfouriertransform,large,warm,200,44.44,44.42,0.02,7.28,37.15,False,,0.0,6.09,0.0,1.17,7.28,1
76,genmatrix,large,warm,200,71.73,46.7,25.02,1.21,45.5,False,,0.0,0.03,,1.17,1.2,1
77,fetchdata,large,warm,200,87.83,87.81,0.02,81.23,6.58,False,81.2,0.0,0.02,0.0,,81.23,1
78,fastfouriertransform,large,warm,200,41.4,41.38,0.02,7.3,34.08,False,,0.0,6.11,0.0,1.18,7.3,1
79,genmatrix,large,warm,200,67.47,43.97,23.5,1.19,42.78,False,,0.0,0.03,,1.16,1.19,1
80,linpack,large,warm,200,20.69,20.67,0.02,8.16,12.51,False,,0.0,0.51,6.37,1.28,8.16,1
81,fetchdata,small,warm,200,94.36,94.34,0.02,87.87,6.47,False,87.83,0.0,0.02,0.0,,87.87,1
82,genmatrix,small,warm,200,8.19,7.58,0.6,0.16,7.42,False,,0.0,0.02,,0.13,0.16,1
83,linpack,large,warm,200,23.02,23.0,0.02,8.04,14.96,False,,0.0,0.53,6.36,1.14,8.04,1
84,fastfouriertransform,large,warm,200,41.5,41.48,0.02,7.37,34.11,False,,0.0,6.16,0.0,1.21,7.37,1
85,genmatrix,medium,warm,200,15.79,13.11,2.68,0.29,12.82,False,,0.0,0.03,,0.26,0.29,1
86,fastfouriertransform,small,warm,200,41.38,41.36,0.02,7.34,34.02,False,,0.0,6.14,0.0,1.2,7.34,1
87,genmatrix,medium,warm,200,63.93,12.88,51.05,0.28,12.6,False,,0.0,0.02,,0.26,0.28,1
88,fetchdata,small,warm,200,89.74,89.73,0.02,81.63,8.1,False,81.59,0.0,0.03,0.0,,81.62,1
89,fetchdata,large,warm,200,87.68,87.66,0.02,81.11,6.55,False,81.08,0.0,0.02,0.0,,81.11,1
90,fastfouriertransform,small,warm,200,41.7,41.69,0.01,7.38,34.31,False,,0.0,6.14,0.0,1.22,7.38,1
91,matrixmul,small,warm,200,33.6,31.58,2.02,7.81,23.77,False,,0.0,0.52,6.42,0.87,7.81,1
92,linpack,small,warm,200,20.53,20.51,0.02,8.09,12.42,False,,0.0,0.52,6.42,1.15,8.09,1
93,fetchdata,large,warm,200,86.83,86.81,0.02,80.27,6.54,False,80.24,0.0,0.02,0.0,,80.26,1
94,matrixmul,large,warm,200,29.01,27.2,1.81,7.7,19.51,False,,0.0,0.52,6.28,0.88,7.7,1
95,fetchdata,medium,warm,200,87.48,87.46,0.02,81.8,5.67,False,81.76,0.0,0.03,0.0,,81.79,1
96,linpack,large,warm,200,35.09,35.07,0.02,8.14,26.92,False,,0.0,0.52,6.38,1.23,8.14,1
97,matrixmul,small,warm,200,35.02,32.86,2.17,7.74,25.11,False,,0.0,0.51,6.34,0.88,7.74,1
98,linpack,large,warm,200,20.89,20.87,0.03,8.14,12.72,False,,0.0,0.61,6.38,1.15,8.14,1
99,fetchdata,large,warm,200,87.4,87.38,0.02,81.36,6.02,False,81.33,0.0,0.02,0.0,,81.36,1
100,genmatrix,medium,warm,200,16.19,13.73,2.46,0.29,13.44,False,,0.0,0.03,,0.26,0.29,1
101,genmatrix,medium,warm,200,15.23,13.28,1.95,0.29,12.99,False,,0.0,0.03,,0.26,0.29,1
102,linpack,medium,warm,200,679.5,679.48,0.02,666.69,12.79,False,,0.0,0.51,6.38,659.79,666.69,1
103,fastfouriertransform,small,warm,200,204.08,204.05,0.02,7.33,196.73,False,,0.0,6.14,0.0,1.18,7.33,1
104,fetchdata,small,warm,200,87.22,87.19,0.03,81.17,6.03,False,81.13,0.0,0.02,0.0,,81.17,1
105,genmatrix,small,warm,200,7.8,7.16,0.64,0.16,7.0,False,,0.0,0.02,,0.13,0.16,1
106,linpack,large,warm,200,17.36,17.34,0.02,5.05,12.29,False,,0.0,0.34,3.98,0.73,5.05,1
107,fetchdata,large,warm,200,136.38,136.36,0.02,129.93,6.43,False,129.89,0.0,0.03,0.0,,129.93,1
108,fetchdata,small,warm,200,88.95,88.94,0.02,82.45,6.48,False,82.42,0.0,0.02,0.0,,82.45,1
109,fastfouriertransform,large,warm,200,42.16,42.14,0.02,7.36,34.79,False,,0.0,6.16,0.0,1.19,7.36,1
110,fastfouriertransform,small,warm,200,41.52,41.5,0.02,7.29,34.21,False,,0.0,6.11,0.0,1.17,7.29,1
111,fastfouriertransform,small,warm,200,41.97,41.95,0.02,7.35,34.6,False,,0.0,6.17,0.0,1.18,7.35,1
112,genmatrix,small,warm,200,8.82,8.1,0.71,0.14,7.96,False,,0.0,0.03,,0.11,0.14,1
113,linpack,small,warm,200,20.71,20.69,0.02,8.14,12.55,False,,0.0,0.51,6.45,1.18,8.14,1
114,genmatrix,large,warm,200,61.85,46.14,15.71,1.22,44.92,False,,0.0,0.03,,1.19,1.22,1
115,matrixmul,small,warm,200,30.7,27.8,2.9,7.72,20.08,False,,0.0,0.51,6.33,0.87,7.72,1
116,linpack,small,warm,200,17.13,17.12,0.01,8.04,9.09,False,,0.0,0.52,6.38,1.14,8.04,1
117,linpack,large,warm,200,20.33,20.3,0.03,8.0,12.3,False,,0.0,0.51,6.34,1.15,8.0,1
118,matrixmul,small,warm,200,30.11,27.51,2.59,7.75,19.76,False,,0.0,0.52,6.35,0.88,7.75,1
119,matrixmul,medium,warm,200,568.16,565.85,2.31,548.45,17.4,False,,0.0,0.52,6.31,541.62,548.45,1
120,fetchdata,small,warm,200,87.14,87.12,0.02,80.34,6.78,False,80.31,0.0,0.02,0.0,,80.34,1
121,fastfouriertransform,large,warm,200,41.81,41.79,0.02,7.42,34.38,False,,0.0,6.14,0.0,1.27,7.41,1
122,matrixmul,medium,warm,200,529.56,526.45,3.1,509.25,17.2,False,,0.0,0.34,3.99,504.92,509.25,1
123,matrixmul,medium,warm,200,680.09,677.89,2.2,510.28,167.61,False,,0.0,0.35,3.97,505.95,510.28,1
124,matrixmul,large,warm,200,202.76,200.12,2.65,6.88,193.24,False,,0.0,0.46,5.64,0.77,6.88,1
125,fastfouriertransform,large,warm,200,41.01,40.99,0.02,7.31,33.68,False,,0.0,6.13,0.0,1.18,7.31,1
126,fastfouriertransform,small,warm,200,40.84,40.82,0.02,7.29,33.53,False,,0.0,6.1,0.0,1.18,7.29,1
127,matrixmul,large,warm,200,29.26,27.35,1.91,7.73,19.62,False,,0.0,0.52,6.33,0.87,7.73,1
128,genmatrix,small,warm,200,8.72,8.07,0.64,0.14,7.93,False,,0.0,0.03,,0.11,0.14,1
129,fetchdata,small,warm,200,87.21,87.19,0.02,80.55,6.63,False,80.52,0.0,0.02,0.0,,80.55,1
130,fetchdata,large,warm,200,87.03,87.01,0.02,80.86,6.15,False,80.83,0.0,0.02,0.0,,80.86,1
131,matrixmul,small,warm,200,29.48,27.29,2.19,7.78,19.51,False,,0.0,0.52,6.35,0.9,7.78,1
132,matrixmul,small,warm,200,29.3,27.11,2.19,7.76,19.35,False,,0.0,0.54,6.34,0.88,7.76,1
133,genmatrix,medium,warm,200,16.03,13.13,2.91,0.29,12.84,False,,0.0,0.03,,0.26,0.29,1
134,fetchdata,small,warm,200,87.05,87.03,0.02,81.02,6.01,False,80.99,0.0,0.02,0.0,,81.02,1
135,matrixmul,large,warm,200,29.71,27.96,1.75,7.76,20.2,False,,0.0,0.51,6.37,0.88,7.76,1
136,fastfouriertransform,small,warm,200,41.69,41.68,0.02,7.3,34.37,False,,0.0,6.13,0.0,1.17,7.3,1
137,linpack,small,warm,200,19.88,19.86,0.02,8.08,11.78,False,,0.0,0.52,6.41,1.15,8.08,1
138,fastfouriertransform,small,warm,200,42.09,42.08,0.02,7.28,34.8,False,,0.0,6.1,0.0,1.17,7.28,1
139,fetchdata,medium,warm,200,132.96,132.94,0.02,126.4,6.54,False,126.37,0.0,0.02,0.0,,126.4,1
140,matrixmul,medium,warm,200,565.98,563.94,2.04,547.01,16.93,False,,0.0,0.54,6.32,540.14,547.0,1
141,fetchdata,medium,warm,200,87.93,87.91,0.02,81.6,6.32,False,81.57,0.0,0.02,0.0,,81.6,1
142,fastfouriertransform,small,warm,200,42.23,42.21,0.02,7.28,34.94,False,,0.0,6.1,0.0,1.17,7.28,1
143,matrixmul,small,warm,200,229.02,227.66,1.36,4.93,222.73,False,,0.0,0.35,4.01,0.56,4.93,1
144,matrixmul,medium,warm,200,529.71,528.17,1.54,510.81,17.37,False,,0.0,0.36,3.94,506.5,510.81,1
145,matrixmul,medium,warm,200,598.93,596.79,2.14,580.1,16.7,False,,0.0,0.35,3.99,575.76,580.1,1
146,matrixmul,large,warm,200,23.87,21.83,2.04,4.92,16.91,False,,0.0,0.34,3.99,0.58,4.92,1
147,linpack,large,warm,200,74.49,74.47,0.02,8.04,66.43,False,,0.0,0.53,6.41,1.09,8.04,1
148,matrixmul,small,warm,200,108.78,106.45,2.32,4.92,101.53,False,,0.0,0.36,4.0,0.57,4.92,1
149,fetchdata,medium,warm,200,87.02,87.0,0.02,80.03,6.97,False,79.99,0.0,0.02,0.0,,80.02,1
150,fetchdata,small,warm,200,87.24,87.22,0.02,80.99,6.23,False,80.96,0.0,0.02,0.0,,80.99,1
151,linpack,large,warm,200,20.39,20.37,0.02,8.01,12.36,False,,0.0,0.51,6.34,1.15,8.01,1
152,linpack,small,warm,200,20.18,20.16,0.02,8.02,12.14,False,,0.0,0.52,6.36,1.15,8.02,1
153,genmatrix,small,warm,200,8.63,7.94,0.69,0.14,7.8,False,,0.0,0.03,,0.11,0.14,1
154,fastfouriertransform,large,warm,200,26.12,26.11,0.01,7.47,18.64,False,,0.0,6.28,0.0,1.18,7.47,1
155,matrixmul,large,warm,200,180.71,178.76,1.95,7.78,170.98,False,,0.0,0.52,6.36,0.89,7.78,1
156,linpack,small,warm,200,225.49,225.47,0.02,8.1,217.37,False,,0.0,0.52,6.43,1.15,8.1,1
157,fastfouriertransform,large,warm,200,41.37,41.35,0.02,7.32,34.03,False,,0.0,6.12,0.0,1.2,7.32,1
158,fastfouriertransform,small,warm,200,41.91,41.89,0.02,7.31,34.58,False,,0.0,6.13,0.0,1.17,7.31,1
159,fastfouriertransform,large,warm,200,41.22,41.2,0.02,7.36,33.83,False,,0.0,6.18,0.0,1.17,7.36,1
160,fastfouriertransform,large,warm,200,41.43,41.41,0.02,7.32,34.09,False,,0.0,6.14,0.0,1.17,7.32,1
161,fetchdata,medium,warm,200,300.16,300.16,0.01,85.08,215.08,False,85.05,0.0,0.02,0.0,,85.08,1
162,fastfouriertransform,large,warm,200,46.47,46.45,0.02,7.28,39.17,False,,0.0,6.1,0.0,1.17,7.28,1
163,fetchdata,large,warm,200,86.64,86.61,0.03,80.6,6.01,False,80.57,0.0,0.02,0.0,,80.6,1
164,linpack,small,warm,200,22.34,22.32,0.02,8.07,14.25,False,,0.0,0.53,6.39,1.15,8.07,1
165,linpack,small,warm,200,155.4,155.38,0.02,8.03,147.35,False,,0.0,0.52,6.35,1.17,8.03,1
166,matrixmul,large,warm,200,30.87,29.24,1.64,7.75,21.49,False,,0.0,0.52,6.35,0.87,7.75,1
167,linpack,large,warm,200,21.41,21.39,0.02,7.99,13.4,False,,0.0,0.51,6.32,1.15,7.99,1
168,linpack,medium,warm,200,891.54,891.53,0.02,674.53,217.0,False,,0.0,0.52,6.37,667.63,674.53,1
169,genmatrix,small,warm,200,8.51,7.83,0.68,0.14,7.69,False,,0.0,0.02,,0.11,0.14,1
170,genmatrix,small,warm,200,8.81,8.15,0.66,0.15,8.01,False,,0.0,0.03,,0.12,0.15,1
171,genmatrix,medium,warm,200,15.32,13.22,2.11,0.29,12.92,False,,0.0,0.02,,0.26,0.29,1
172,fetchdata,large,warm,200,137.96,137.94,0.02,131.08,6.86,False,131.05,0.0,0.02,0.0,,131.08,1
173,genmatrix,medium,warm,200,15.03,13.01,2.02,0.29,12.72,False,,0.0,0.02,,0.26,0.28,1
174,genmatrix,small,warm,200,8.76,8.07,0.68,0.14,7.94,False,,0.0,0.02,,0.11,0.14,1
175,fastfouriertransform,medium,warm,200,743.88,743.87,0.01,709.0,34.87,False,,0.0,6.15,0.0,702.84,709.0,1
176,linpack,large,warm,200,21.16,21.14,0.02,8.05,13.1,False,,0.0,0.52,6.37,1.15,8.05,1
177,fastfouriertransform,small,warm,200,39.62,39.56,0.07,4.71,34.84,False,,0.0,3.86,0.0,0.85,4.71,1
178,linpack,small,warm,200,210.95,210.93,0.02,8.03,202.89,False,,0.0,0.53,6.33,1.16,8.03,1
179,linpack,medium,warm,200,713.82,713.8,0.02,678.1,35.69,False,,0.0,0.53,6.37,671.2,678.1,1
180,fetchdata,medium,warm,200,88.34,88.32,0.02,81.46,6.87,False,81.42,0.0,0.02,0.0,,81.46,1
181,fastfouriertransform,small,warm,200,41.68,41.68,0.01,7.31,34.37,False,,0.0,6.13,0.0,1.17,7.31,1
182,genmatrix,medium,warm,200,16.42,13.4,3.02,0.29,13.11,False,,0.0,0.03,,0.26,0.29,1
183,fetchdata,medium,warm,200,87.28,87.25,0.03,80.99,6.26,False,80.96,0.0,0.02,0.0,,80.99,1
184,linpack,large,warm,200,17.2,17.18,0.02,5.08,12.1,False,,0.0,0.34,3.99,0.75,5.08,1
185,genmatrix,large,warm,200,61.5,45.43,16.07,1.19,44.24,False,,0.0,0.02,,1.16,1.19,1
186,linpack,small,warm,200,21.78,21.75,0.03,8.19,13.56,False,,0.0,0.51,6.46,1.22,8.19,1
187,linpack,medium,warm,200,684.33,684.31,0.02,671.08,13.23,False,,0.0,0.52,6.34,664.22,671.08,1
188,fastfouriertransform,small,warm,200,41.25,41.24,0.01,7.42,33.82,False,,0.0,6.19,0.0,1.22,7.42,1
189,genmatrix,small,warm,200,9.01,8.31,0.71,0.14,8.16,False,,0.0,0.03,,0.11,0.14,1
190,fastfouriertransform,large,warm,200,44.51,44.45,0.05,7.34,37.11,False,,0.0,6.16,0.0,1.18,7.34,1
191,linpack,small,warm,200,16.11,16.09,0.02,5.1,10.99,False,,0.0,0.34,4.0,0.76,5.1,1
192,genmatrix,medium,warm,200,15.94,13.36,2.57,0.29,13.07,False,,0.0,0.03,,0.26,0.29,1
193,linpack,small,warm,200,20.63,20.61,0.02,8.0,12.6,False,,0.0,0.52,6.34,1.14,8.0,1
194,genmatrix,small,warm,200,8.86,8.13,0.73,0.15,7.98,False,,0.0,0.03,,0.12,0.15,1
195,genmatrix,large,warm,200,65.13,46.77,18.36,1.21,45.56,False,,0.0,0.02,,1.18,1.21,1
196,matrixmul,medium,warm,200,822.4,820.08,2.32,541.85,278.23,False,,0.0,0.52,6.32,535.01,541.85,1
197,fastfouriertransform,small,warm,200,41.16,41.14,0.03,7.28,33.86,False,,0.0,6.1,0.0,1.17,7.28,1
198,matrixmul,medium,warm,200,530.17,527.62,2.55,510.43,17.19,False,,0.0,0.35,3.95,506.13,510.43,1
199,fastfouriertransform,small,warm,200,41.48,41.46,0.02,7.35,34.1,False,,0.0,6.14,0.0,1.21,7.35,1
200,genmatrix,small,warm,200,8.37,7.77,0.6,0.14,7.62,False,,0.0,0.03,,0.11,0.14,1
201,genmatrix,small,warm,200,8.39,7.85,0.54,0.14,7.7,False,,0.0,0.03,,0.11,0.14,1
202,matrixmul,large,warm,200,30.9,27.83,3.07,7.69,20.14,False,,0.0,0.52,6.29,0.88,7.69,1
203,matrixmul,large,warm,200,29.85,27.41,2.44,7.78,19.64,False,,0.0,0.51,6.36,0.89,7.78,1
204,fastfouriertransform,small,warm,200,42.18,42.16,0.02,7.31,34.86,False,,0.0,6.13,0.0,1.16,7.3,1
205,fastfouriertransform,large,warm,200,41.19,41.17,0.02,6.86,34.31,False,,0.0,5.75,0.0,1.1,6.86,1
206,fetchdata,large,warm,200,136.32,136.3,0.02,129.2,7.1,False,129.17,0.0,0.02,0.0,,129.2,1
207,fastfouriertransform,medium,warm,200,728.0,727.97,0.03,693.85,34.11,False,,0.0,6.12,0.0,687.72,693.85,1
208,linpack,large,warm,200,20.64,20.57,0.07,8.02,12.55,False,,0.0,0.51,6.33,1.17,8.02,1
209,fetchdata,medium,warm,200,88.94,88.92,0.02,82.77,6.15,False,82.73,0.0,0.03,0.0,,82.77,1
210,fetchdata,small,warm,200,88.42,88.4,0.02,81.87,6.52,False,81.84,0.0,0.03,0.0,,81.87,1
211,genmatrix,medium,warm,200,15.93,13.75,2.18,0.29,13.46,False,,0.0,0.03,,0.26,0.29,1
212,fastfouriertransform,medium,warm,200,766.75,766.73,0.02,732.41,34.32,False,,0.0,3.85,0.0,728.56,732.41,1
213,fetchdata,large,warm,200,86.47,86.45,0.02,80.47,5.98,False,80.44,0.0,0.02,0.0,,80.47,1
214,fetchdata,large,warm,200,88.23,88.21,0.02,81.95,6.26,False,81.91,0.0,0.03,0.0,,81.94,1
215,fastfouriertransform,medium,warm,200,699.18,699.16,0.02,664.76,34.41,False,,0.0,3.85,0.0,660.89,664.76,1
216,linpack,medium,warm,200,698.38,698.36,0.02,685.69,12.67,False,,0.0,0.52,6.38,678.78,685.69,1
217,linpack,large,warm,200,16.99,16.94,0.05,5.06,11.88,False,,0.0,0.34,3.98,0.73,5.06,1
218,fetchdata,small,warm,200,86.55,86.53,0.02,80.37,6.16,False,80.34,0.0,0.03,0.0,,80.37,1
219,fetchdata,small,warm,200,89.03,89.01,0.02,82.58,6.43,False,82.55,0.0,0.03,0.0,,82.58,1
220,matrixmul,small,warm,200,205.13,202.73,2.41,7.75,194.97,False,,0.0,0.52,6.35,0.88,7.75,1
221,fetchdata,large,warm,200,86.36,86.34,0.02,80.26,6.09,False,80.23,0.0,0.02,0.0,,80.26,1
222,genmatrix,medium,warm,200,15.51,13.55,1.97,0.29,13.26,False,,0.0,0.03,,0.26,0.29,1
223,fetchdata,medium,warm,200,86.88,86.86,0.02,81.16,5.7,False,81.12,0.0,0.04,0.0,,81.16,1
224,fetchdata,large,warm,200,89.1,89.08,0.02,82.9,6.18,False,82.87,0.0,0.03,0.0,,82.9,1
225,fastfouriertransform,medium,warm,200,726.24,726.22,0.02,690.77,35.45,False,,0.0,6.12,0.0,684.64,690.77,1
226,fastfouriertransform,medium,warm,200,700.35,700.33,0.03,663.94,36.39,False,,0.0,3.86,0.0,660.08,663.94,1
227,fetchdata,small,warm,200,87.57,87.55,0.02,81.06,6.49,False,81.02,0.0,0.03,0.0,,81.05,1
228,matrixmul,medium,warm,200,568.0,565.31,2.69,547.42,17.88,False,,0.0,0.52,6.43,540.47,547.42,1
