request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
83,linpack,large,warm,200,20.68,20.66,0.02,7.97,12.69,False,,0.0,0.51,6.3,1.14,7.97,1
84,fastfouriertransform,large,warm,200,26.0,25.99,0.02,7.25,18.73,False,,0.0,6.1,0.0,1.14,7.25,1
85,genmatrix,medium,warm,200,15.27,13.12,2.15,0.29,12.82,False,,0.0,0.03,,0.26,0.29,1
86,fastfouriertransform,small,warm,200,42.08,42.06,0.02,7.26,34.8,False,,0.0,6.11,0.0,1.14,7.26,1
87,genmatrix,medium,warm,200,15.06,12.91,2.15,0.29,12.62,False,,0.0,0.03,,0.26,0.29,1
88,fetchdata,small,warm,200,86.92,86.9,0.02,80.31,6.59,False,80.28,0.0,0.02,0.0,,80.31,1
89,fetchdata,large,warm,200,87.04,87.02,0.02,80.56,6.46,False,80.53,0.0,0.03,0.0,,80.56,1
90,fastfouriertransform,small,warm,200,23.25,23.25,0.01,7.29,15.96,False,,0.0,6.13,0.0,1.15,7.29,1
91,matrixmul,small,warm,200,29.27,27.33,1.94,7.65,19.68,False,,0.0,0.52,6.31,0.82,7.65,1
92,linpack,small,warm,200,20.72,20.7,0.02,7.98,12.72,False,,0.0,0.53,6.31,1.13,7.97,1
93,fetchdata,large,warm,200,86.04,86.02,0.02,79.84,6.18,False,79.81,0.0,0.02,0.0,,79.84,1
94,matrixmul,large,warm,200,30.04,27.32,2.72,7.73,19.59,False,,0.0,0.53,6.32,0.88,7.73,1
95,fetchdata,medium,warm,200,86.92,86.9,0.02,80.74,6.16,False,80.71,0.0,0.02,0.0,,80.74,1
96,linpack,large,warm,200,20.22,20.2,0.02,8.06,12.14,False,,0.0,0.52,6.31,1.23,8.06,1
97,matrixmul,small,warm,200,29.52,27.63,1.89,7.73,19.91,False,,0.0,0.53,6.33,0.86,7.73,1
98,linpack,large,warm,200,20.16,20.14,0.02,8.0,12.14,False,,0.0,0.52,6.3,1.18,8.0,1
99,fetchdata,large,warm,200,132.19,132.17,0.02,125.74,6.44,False,125.7,0.0,0.02,0.0,,125.73,1
100,genmatrix,medium,warm,200,15.83,13.92,1.91,0.28,13.64,False,,0.0,0.03,,0.26,0.28,1
101,genmatrix,medium,warm,200,14.15,11.94,2.21,0.29,11.65,False,,0.0,0.03,,0.26,0.29,1
102,linpack,medium,warm,200,684.94,684.93,0.01,676.37,8.56,False,,0.0,0.51,6.3,669.55,676.37,1
103,fastfouriertransform,small,warm,200,22.75,22.74,0.01,7.29,15.45,False,,0.0,6.12,0.0,1.16,7.29,1
104,fetchdata,small,warm,200,85.88,85.88,0.01,80.32,5.56,False,80.29,0.0,0.02,0.0,,80.32,1
105,genmatrix,small,warm,200,8.11,7.27,0.83,0.14,7.13,False,,0.0,0.03,,0.11,0.14,1
106,linpack,large,warm,200,216.32,216.3,0.02,5.08,211.22,False,,0.0,0.35,3.99,0.74,5.08,1
107,fetchdata,large,warm,200,129.41,129.4,0.01,124.17,5.23,False,124.14,0.0,0.02,0.0,,124.17,1
108,fetchdata,small,warm,200,85.29,85.27,0.02,79.5,5.78,False,79.47,0.0,0.02,0.0,,79.5,1
109,fastfouriertransform,large,warm,200,26.22,26.22,0.01,7.38,18.84,False,,0.0,6.18,0.0,1.2,7.38,1
110,fastfouriertransform,small,warm,200,41.56,41.56,0.01,7.27,34.29,False,,0.0,6.13,0.0,1.13,7.27,1
111,fastfouriertransform,small,warm,200,133.66,133.65,0.01,7.3,126.35,False,,0.0,6.12,0.0,1.17,7.3,1
112,genmatrix,small,warm,200,8.86,8.31,0.55,0.14,8.17,False,,0.0,0.02,,0.11,0.14,1
113,linpack,small,warm,200,20.31,20.29,0.02,7.98,12.31,False,,0.0,0.51,6.33,1.13,7.98,1
114,genmatrix,large,warm,200,62.66,44.53,18.13,1.23,43.3,False,,0.0,0.03,,1.2,1.23,1
115,matrixmul,small,warm,200,29.57,27.32,2.25,7.72,19.6,False,,0.0,0.55,6.3,0.87,7.72,1
116,linpack,small,warm,200,37.37,37.35,0.02,8.91,28.44,False,,0.0,0.51,7.22,1.17,8.91,1
117,linpack,large,warm,200,60.64,60.62,0.02,8.18,52.44,False,,0.0,0.52,6.57,1.09,8.18,1
118,matrixmul,small,warm,200,29.14,26.8,2.33,7.79,19.01,False,,0.0,0.51,6.36,0.91,7.79,1
119,matrixmul,medium,warm,200,566.16,563.67,2.49,546.27,17.4,False,,0.0,0.52,6.3,539.44,546.27,1
120,fetchdata,small,warm,200,86.64,86.62,0.02,80.32,6.31,False,80.28,0.0,0.02,0.0,,80.31,1
121,fastfouriertransform,large,warm,200,24.95,24.93,0.03,7.25,17.67,False,,0.0,6.1,0.0,1.14,7.25,1
122,matrixmul,medium,warm,200,526.47,524.19,2.27,506.78,17.42,False,,0.0,0.34,3.96,502.47,506.77,1
123,matrixmul,medium,warm,200,735.12,732.64,2.48,509.48,223.16,False,,0.0,0.36,4.01,505.1,509.48,1
124,matrixmul,large,warm,200,24.0,21.76,2.23,4.92,16.85,False,,0.0,0.35,3.98,0.57,4.91,1
125,fastfouriertransform,large,warm,200,21.76,21.75,0.01,7.27,14.47,False,,0.0,6.12,0.0,1.15,7.27,1
126,fastfouriertransform,small,warm,200,25.54,25.51,0.02,7.25,18.27,False,,0.0,6.1,0.0,1.14,7.25,1
127,matrixmul,large,warm,200,29.33,26.97,2.37,7.72,19.24,False,,0.0,0.52,6.32,0.87,7.72,1
128,genmatrix,small,warm,200,8.56,7.89,0.66,0.14,7.75,False,,0.0,0.03,,0.11,0.14,1
129,fetchdata,small,warm,200,85.69,85.69,0.01,79.72,5.96,False,79.69,0.0,0.02,0.0,,79.72,1
130,fetchdata,large,warm,200,87.41,87.39,0.02,81.31,6.07,False,81.28,0.0,0.02,0.0,,81.31,1
131,matrixmul,small,warm,200,144.02,141.65,2.37,7.73,133.92,False,,0.0,0.52,6.33,0.88,7.73,1
132,matrixmul,small,warm,200,29.38,26.93,2.45,7.76,19.17,False,,0.0,0.52,6.36,0.87,7.76,1
133,genmatrix,medium,warm,200,15.91,13.06,2.85,0.29,12.77,False,,0.0,0.02,,0.26,0.29,1
134,fetchdata,small,warm,200,86.32,86.3,0.02,80.11,6.2,False,80.07,0.0,0.02,0.0,,80.1,1
135,matrixmul,large,warm,200,29.4,27.24,2.16,7.73,19.52,False,,0.0,0.52,6.33,0.87,7.72,1
136,fastfouriertransform,small,warm,200,24.88,24.88,0.01,7.33,17.55,False,,0.0,6.17,0.0,1.15,7.33,1
137,linpack,small,warm,200,226.89,226.87,0.02,8.11,218.76,False,,0.0,0.53,6.44,1.14,8.11,1
138,fastfouriertransform,small,warm,200,27.03,27.02,0.01,7.39,19.63,False,,0.0,6.21,0.0,1.16,7.39,1
139,fetchdata,medium,warm,200,131.39,131.37,0.02,125.51,5.86,False,125.48,0.0,0.02,0.0,,125.51,1
140,matrixmul,medium,warm,200,566.72,564.39,2.34,547.46,16.93,False,,0.0,0.52,6.34,540.59,547.45,1
141,fetchdata,medium,warm,200,85.57,85.56,0.01,80.08,5.47,False,80.05,0.0,0.02,0.0,,80.08,1
142,fastfouriertransform,small,warm,200,246.01,245.98,0.02,7.41,238.58,False,,0.0,6.23,0.0,1.17,7.4,1
143,matrixmul,small,warm,200,99.36,96.38,2.98,4.93,91.45,False,,0.0,0.35,4.0,0.58,4.93,1
144,matrixmul,medium,warm,200,528.52,526.98,1.54,509.51,17.48,False,,0.0,0.35,3.98,505.17,509.51,1
145,matrixmul,medium,warm,200,562.39,560.69,1.71,543.31,17.38,False,,0.0,0.35,3.99,538.97,543.31,1
146,matrixmul,large,warm,200,24.18,21.69,2.49,4.89,16.8,False,,0.0,0.35,3.97,0.57,4.89,1
147,linpack,large,warm,200,20.4,20.38,0.02,8.1,12.28,False,,0.0,0.51,6.45,1.13,8.1,1
148,matrixmul,small,warm,200,23.61,21.24,2.37,4.92,16.32,False,,0.0,0.35,3.99,0.57,4.92,1
149,fetchdata,medium,warm,200,87.16,87.14,0.02,80.41,6.73,False,80.38,0.0,0.02,0.0,,80.41,1
150,fetchdata,small,warm,200,86.09,86.07,0.02,80.14,5.94,False,80.1,0.0,0.03,0.0,,80.13,1
151,linpack,large,warm,200,20.43,20.41,0.02,8.0,12.41,False,,0.0,0.51,6.34,1.13,8.0,1
152,linpack,small,warm,200,20.27,20.25,0.02,8.17,12.08,False,,0.0,0.52,6.5,1.14,8.17,1
153,genmatrix,small,warm,200,8.62,8.07,0.55,0.14,7.93,False,,0.0,0.03,,0.11,0.14,1
154,fastfouriertransform,large,warm,200,26.97,26.96,0.01,7.3,19.66,False,,0.0,6.13,0.0,1.16,7.3,1
155,matrixmul,large,warm,200,29.85,27.89,1.95,7.73,20.16,False,,0.0,0.52,6.32,0.88,7.73,1
156,linpack,small,warm,200,19.83,19.81,0.02,8.07,11.73,False,,0.0,0.51,6.38,1.18,8.07,1
157,fastfouriertransform,large,warm,200,26.38,26.37,0.01,7.26,19.11,False,,0.0,6.11,0.0,1.14,7.26,1
158,fastfouriertransform,small,warm,200,26.75,26.74,0.01,7.28,19.46,False,,0.0,6.11,0.0,1.16,7.28,1
159,fastfouriertransform,large,warm,200,27.61,27.6,0.01,7.42,20.18,False,,0.0,6.26,0.0,1.15,7.42,1
160,fastfouriertransform,large,warm,200,26.28,26.27,0.01,7.28,18.99,False,,0.0,6.11,0.0,1.16,7.28,1
161,fetchdata,medium,warm,200,134.14,134.12,0.02,126.99,7.13,False,126.96,0.0,0.02,0.0,,126.99,1
162,fastfouriertransform,large,warm,200,26.8,26.79,0.01,7.28,19.52,False,,0.0,6.11,0.0,1.16,7.27,1
163,fetchdata,large,warm,200,86.96,86.94,0.02,80.41,6.53,False,80.38,0.0,0.02,0.0,,80.41,1
164,linpack,small,warm,200,19.76,19.74,0.02,7.99,11.75,False,,0.0,0.51,6.33,1.14,7.99,1
165,linpack,small,warm,200,19.69,19.67,0.02,7.97,11.7,False,,0.0,0.51,6.32,1.13,7.97,1
166,matrixmul,large,warm,200,30.1,27.63,2.47,7.79,19.84,False,,0.0,0.52,6.38,0.88,7.79,1
167,linpack,large,warm,200,20.0,19.98,0.02,7.96,12.02,False,,0.0,0.51,6.32,1.13,7.96,1
168,linpack,medium,warm,200,888.14,888.12,0.02,671.66,216.45,False,,0.0,0.53,6.3,664.83,671.66,1
169,genmatrix,small,warm,200,8.55,7.97,0.58,0.14,7.83,False,,0.0,0.03,,0.11,0.14,1
170,genmatrix,small,warm,200,8.64,7.44,1.2,0.15,7.29,False,,0.0,0.03,,0.11,0.14,1
171,genmatrix,medium,warm,200,15.12,13.07,2.06,0.29,12.77,False,,0.0,0.03,,0.26,0.29,1
172,fetchdata,large,warm,200,133.45,133.43,0.02,127.07,6.36,False,127.04,0.0,0.02,0.0,,127.07,1
173,genmatrix,medium,warm,200,15.88,13.04,2.84,0.29,12.75,False,,0.0,0.03,,0.26,0.29,1
174,genmatrix,small,warm,200,8.98,7.78,1.19,0.14,7.65,False,,0.0,0.02,,0.11,0.14,1
175,fastfouriertransform,medium,warm,200,652.32,652.3,0.02,631.69,20.61,False,,0.0,6.12,0.0,625.56,631.69,1
176,linpack,large,warm,200,20.6,20.58,0.02,8.13,12.45,False,,0.0,0.52,6.45,1.15,8.13,1
177,fastfouriertransform,small,warm,200,24.46,24.45,0.01,4.72,19.73,False,,0.0,3.88,0.0,0.83,4.72,1
178,linpack,small,warm,200,20.16,20.14,0.02,7.99,12.16,False,,0.0,0.51,6.34,1.13,7.99,1
179,linpack,medium,warm,200,690.53,690.51,0.02,677.99,12.52,False,,0.0,0.51,6.32,671.15,677.99,1
180,fetchdata,medium,warm,200,86.16,86.14,0.02,79.83,6.32,False,79.8,0.0,0.02,0.0,,79.83,1
181,fastfouriertransform,small,warm,200,42.27,42.25,0.02,7.38,34.86,False,,0.0,6.22,0.0,1.15,7.38,1
182,genmatrix,medium,warm,200,20.77,13.72,7.06,0.3,13.41,False,,0.0,0.03,,0.27,0.3,1
183,fetchdata,medium,warm,200,85.01,85.0,0.01,79.82,5.18,False,79.79,0.0,0.02,0.0,,79.82,1
184,linpack,large,warm,200,16.87,16.84,0.02,5.05,11.79,False,,0.0,0.34,3.98,0.73,5.05,1
185,genmatrix,large,warm,200,68.8,46.48,22.33,1.26,45.22,False,,0.0,0.03,,1.23,1.26,1
186,linpack,small,warm,200,18.06,18.04,0.02,7.96,10.08,False,,0.0,0.51,6.3,1.14,7.96,1
187,linpack,medium,warm,200,679.87,679.85,0.02,667.13,12.72,False,,0.0,0.52,6.33,660.28,667.13,1
188,fastfouriertransform,small,warm,200,46.49,46.48,0.01,7.45,39.03,False,,0.0,6.22,0.0,1.22,7.45,1
189,genmatrix,small,warm,200,8.44,7.81,0.63,0.14,7.67,False,,0.0,0.02,,0.11,0.14,1
190,fastfouriertransform,large,warm,200,27.89,27.87,0.02,7.39,20.47,False,,0.0,6.18,0.0,1.2,7.39,1
191,linpack,small,warm,200,16.85,16.83,0.02,5.07,11.76,False,,0.0,0.34,3.97,0.75,5.06,1
192,genmatrix,medium,warm,200,15.57,13.06,2.51,0.32,12.74,False,,0.0,0.03,,0.29,0.32,1
193,linpack,small,warm,200,20.08,20.07,0.01,7.96,12.11,False,,0.0,0.51,6.32,1.13,7.96,1
194,genmatrix,small,warm,200,8.48,7.89,0.59,0.14,7.75,False,,0.0,0.03,,0.11,0.14,1
195,genmatrix,large,warm,200,65.35,44.51,20.84,1.2,43.31,False,,0.0,0.02,,1.17,1.2,1
196,matrixmul,medium,warm,200,566.21,563.89,2.33,548.11,15.77,False,,0.0,0.52,6.33,541.25,548.11,1
197,fastfouriertransform,small,warm,200,26.59,26.59,0.01,7.43,19.15,False,,0.0,6.22,0.0,1.2,7.43,1
198,matrixmul,medium,warm,200,528.2,525.87,2.33,509.13,16.74,False,,0.0,0.35,3.96,504.82,509.13,1
199,fastfouriertransform,small,warm,200,42.41,42.39,0.02,7.3,35.09,False,,0.0,6.13,0.0,1.17,7.3,1
200,genmatrix,small,warm,200,8.09,7.54,0.55,0.14,7.39,False,,0.0,0.03,,0.11,0.14,1
201,genmatrix,small,warm,200,7.25,6.61,0.64,0.15,6.46,False,,0.0,0.03,,0.12,0.15,1
202,matrixmul,large,warm,200,29.92,26.95,2.97,7.69,19.26,False,,0.0,0.52,6.3,0.86,7.69,1
203,matrixmul,large,warm,200,235.91,233.63,2.28,7.74,225.89,False,,0.0,0.52,6.34,0.88,7.74,1
204,fastfouriertransform,small,warm,200,27.35,27.34,0.01,7.34,20.0,False,,0.0,6.11,0.0,1.22,7.34,1
205,fastfouriertransform,large,warm,200,42.43,42.41,0.02,7.38,35.03,False,,0.0,6.12,0.0,1.25,7.38,1
206,fetchdata,large,warm,200,135.35,135.33,0.02,128.65,6.68,False,128.62,0.0,0.02,0.0,,128.65,1
207,fastfouriertransform,medium,warm,200,667.44,667.43,0.01,633.87,33.56,False,,0.0,6.17,0.0,627.69,633.87,1
208,linpack,large,warm,200,17.51,17.5,0.01,8.01,9.48,False,,0.0,0.51,6.35,1.14,8.01,1
209,fetchdata,medium,warm,200,86.4,86.38,0.02,80.02,6.36,False,79.99,0.0,0.02,0.0,,80.02,1
210,fetchdata,small,warm,200,87.25,87.24,0.01,82.01,5.23,False,81.98,0.0,0.02,0.0,,82.01,1
211,genmatrix,medium,warm,200,15.82,13.05,2.77,0.3,12.75,False,,0.0,0.03,,0.27,0.3,1
212,fastfouriertransform,medium,warm,200,654.72,654.71,0.01,636.49,18.22,False,,0.0,3.87,0.0,632.61,636.49,1
213,fetchdata,large,warm,200,87.36,87.34,0.02,81.11,6.22,False,81.08,0.0,0.02,0.0,,81.11,1
214,fetchdata,large,warm,200,93.76,93.74,0.02,87.53,6.22,False,87.49,0.0,0.02,0.0,,87.52,1
215,fastfouriertransform,medium,warm,200,634.97,634.95,0.02,600.92,34.03,False,,0.0,3.92,0.0,596.99,600.92,1
216,linpack,medium,warm,200,693.44,693.42,0.02,681.17,12.25,False,,0.0,0.51,6.34,674.32,681.17,1
217,linpack,large,warm,200,17.13,17.11,0.02,5.08,12.03,False,,0.0,0.34,3.99,0.74,5.08,1
218,fetchdata,small,warm,200,85.82,85.8,0.02,79.94,5.86,False,79.91,0.0,0.02,0.0,,79.94,1
219,fetchdata,small,warm,200,85.94,85.92,0.02,80.07,5.85,False,80.04,0.0,0.02,0.0,,80.07,1
220,matrixmul,small,warm,200,29.11,27.01,2.1,7.72,19.29,False,,0.0,0.52,6.32,0.87,7.72,1
221,fetchdata,large,warm,200,85.51,85.49,0.02,79.58,5.91,False,79.55,0.0,0.02,0.0,,79.58,1
222,genmatrix,medium,warm,200,222.71,13.19,209.51,0.29,12.91,False,,0.0,0.03,,0.26,0.29,1
223,fetchdata,medium,warm,200,131.36,131.34,0.02,125.52,5.82,False,125.49,0.0,0.02,0.0,,125.52,1
224,fetchdata,large,warm,200,85.9,85.88,0.02,80.04,5.84,False,80.01,0.0,0.02,0.0,,80.04,1
225,fastfouriertransform,medium,warm,200,661.74,661.74,0.01,643.55,18.19,False,,0.0,6.18,0.0,637.36,643.55,1
226,fastfouriertransform,medium,warm,200,621.56,621.55,0.01,606.1,15.45,False,,0.0,3.86,0.0,602.24,606.1,1
227,fetchdata,small,warm,200,88.24,88.23,0.01,83.45,4.78,False,83.42,0.0,0.02,0.0,,83.45,1
228,matrixmul,medium,warm,200,648.97,646.83,2.14,545.77,101.06,False,,0.0,0.53,6.33,538.91,545.77,1
