request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
20,genmatrix,medium,warm,200,142.24,137.86,4.37,0.26,137.6,False,,0.0,0.03,,0.23,0.26,15
21,linpack,medium,cold,200,2514.9,2514.9,0.01,647.32,1867.57,False,,0.0,0.33,4.06,642.92,647.32,12
22,fastfouriertransform,large,warm,200,28.37,28.36,0.01,6.39,21.97,False,,0.0,5.4,0.0,0.98,6.38,13
23,matrixmul,large,cold,200,1267.12,1264.01,3.11,4.89,1259.12,False,,0.0,0.39,3.93,0.57,4.89,10
24,fastfouriertransform,medium,warm,200,689.1,689.08,0.02,653.39,35.69,False,,0.0,6.09,0.0,647.29,653.39,9
25,fastfouriertransform,large,warm,200,494.69,494.67,0.02,4.56,490.11,False,,0.0,3.85,0.0,0.7,4.56,10
26,genmatrix,large,warm,200,40.3,32.95,7.34,0.84,32.12,False,,0.0,0.02,,0.81,0.84,11
27,linpack,medium,warm,200,686.32,686.32,0.01,672.82,13.49,True,,0.0,0.36,4.09,668.37,672.82,11
28,linpack,small,warm,200,494.5,494.49,0.0,5.06,489.44,False,,0.0,0.34,3.98,0.73,5.05,9
29,fastfouriertransform,small,warm,200,21.71,21.7,0.01,4.54,17.17,False,,0.0,3.8,0.0,0.73,4.54,10
30,fetchdata,medium,warm,200,84.89,84.88,0.01,78.1,6.79,False,78.06,0.0,0.02,0.0,,78.09,7
31,fastfouriertransform,small,warm,200,45.03,45.02,0.01,4.6,40.41,False,,0.0,3.79,0.0,0.81,4.6,2
32,fastfouriertransform,medium,warm,200,637.96,637.94,0.02,603.19,34.75,False,,0.0,3.78,0.0,599.4,603.19,2
33,genmatrix,medium,warm,200,16.74,11.66,5.08,0.21,11.46,False,,0.0,0.02,,0.18,0.21,3
34,genmatrix,small,warm,200,10.5,9.47,1.03,0.11,9.36,False,,0.0,0.02,,0.09,0.11,2
35,genmatrix,medium,warm,200,20.08,14.34,5.75,0.28,14.06,False,,0.0,0.03,,0.25,0.28,2
36,fetchdata,large,warm,200,84.09,84.08,0.01,77.19,6.89,False,77.16,0.0,0.02,0.0,,77.19,1
37,genmatrix,large,warm,200,54.13,48.15,5.98,1.28,46.87,False,,0.0,0.04,,1.23,1.28,1
38,fastfouriertransform,large,warm,200,41.27,41.25,0.02,4.52,36.73,False,,0.0,3.8,0.0,0.71,4.52,1
39,fetchdata,large,warm,200,95.22,95.2,0.02,87.36,7.84,False,87.32,0.0,0.03,0.0,,87.36,1
40,fetchdata,small,warm,200,94.32,94.3,0.02,85.75,8.55,False,85.71,0.0,0.04,0.0,,85.75,1
41,matrixmul,medium,warm,200,555.6,550.76,4.84,533.8,16.96,False,,0.0,0.34,3.98,529.47,533.8,1
42,genmatrix,large,warm,200,51.8,44.36,7.45,1.17,43.18,False,,0.0,0.03,,1.14,1.17,2
43,linpack,small,warm,200,14.18,14.17,0.01,5.17,9.0,False,,0.0,0.35,4.02,0.79,5.17,2
44,genmatrix,small,warm,200,9.67,8.44,1.23,0.14,8.3,False,,0.0,0.02,,0.11,0.14,1
45,fetchdata,small,warm,200,101.89,101.87,0.02,94.23,7.63,False,94.2,0.0,0.02,0.0,,94.23,1
46,genmatrix,medium,warm,200,17.27,12.67,4.59,0.28,12.39,False,,0.0,0.02,,0.26,0.28,1
47,genmatrix,small,warm,200,9.68,8.35,1.33,0.14,8.21,False,,0.0,0.03,,0.11,0.14,1
48,fetchdata,large,warm,200,92.27,92.25,0.02,85.07,7.17,False,85.04,0.0,0.02,0.0,,85.07,1
49,genmatrix,small,warm,200,9.58,8.02,1.56,0.14,7.87,False,,0.0,0.03,,0.11,0.14,1
50,matrixmul,medium,warm,200,525.9,521.85,4.05,506.49,15.36,False,,0.0,0.36,3.97,502.16,506.49,1
51,matrixmul,small,warm,200,335.78,333.17,2.6,4.89,328.29,False,,0.0,0.33,3.98,0.58,4.89,2
52,genmatrix,small,warm,200,9.61,8.34,1.27,0.15,8.19,False,,0.0,0.03,,0.11,0.14,3
53,fetchdata,large,warm,200,93.58,93.56,0.02,85.8,7.76,False,85.77,0.0,0.02,0.0,,85.8,1
54,linpack,large,warm,200,15.5,15.49,0.01,5.22,10.27,False,,0.0,0.37,4.11,0.73,5.22,1
55,genmatrix,large,warm,200,53.13,45.87,7.26,1.24,44.63,False,,0.0,0.03,,1.21,1.24,1
56,linpack,medium,warm,200,679.23,679.16,0.07,667.11,12.05,False,,0.0,0.54,6.36,660.2,667.11,1
57,linpack,medium,warm,200,676.75,676.75,0.01,664.4,12.35,False,,0.0,0.55,6.42,657.43,664.4,2
58,genmatrix,small,warm,200,10.49,8.81,1.68,0.14,8.67,False,,0.0,0.03,,0.11,0.14,3
59,fetchdata,large,warm,200,92.25,92.23,0.02,84.38,7.85,False,84.35,0.0,0.03,0.0,,84.38,3
60,matrixmul,small,warm,200,21.97,20.32,1.64,4.89,15.44,False,,0.0,0.34,3.98,0.56,4.88,2
61,fastfouriertransform,small,warm,200,30.51,30.5,0.01,4.5,26.0,False,,0.0,3.77,0.0,0.72,4.5,1
62,fetchdata,large,warm,200,92.48,92.46,0.02,85.33,7.13,False,85.3,0.0,0.02,0.0,,85.33,1
63,fetchdata,large,warm,200,90.07,90.07,0.01,83.67,6.39,False,83.64,0.0,0.02,0.0,,83.67,1
64,matrixmul,large,warm,200,20.92,18.21,2.71,4.89,13.32,False,,0.0,0.34,3.98,0.56,4.89,1
65,fastfouriertransform,medium,warm,200,640.99,640.97,0.02,603.17,37.8,False,,0.0,3.77,0.0,599.4,603.17,1
66,matrixmul,large,warm,200,18.99,17.07,1.92,4.89,12.18,False,,0.0,0.35,3.98,0.56,4.89,2
67,matrixmul,large,warm,200,26.96,23.19,3.77,6.08,17.1,False,,0.0,0.36,4.95,0.77,6.08,2
68,genmatrix,large,warm,200,52.95,46.37,6.58,1.21,45.16,False,,0.0,0.03,,1.18,1.21,2
69,fastfouriertransform,large,warm,200,25.55,25.54,0.01,4.49,21.05,False,,0.0,3.78,0.0,0.71,4.49,1
70,fastfouriertransform,large,warm,200,21.99,21.98,0.01,4.49,17.49,False,,0.0,3.77,0.0,0.71,4.49,1
71,linpack,medium,warm,200,657.74,657.72,0.02,648.24,9.48,False,,0.0,0.35,4.03,643.85,648.23,1
72,genmatrix,small,warm,200,10.77,8.8,1.97,0.14,8.66,False,,0.0,0.02,,0.11,0.14,2
73,genmatrix,medium,warm,200,17.62,14.03,3.59,0.29,13.74,False,,0.0,0.02,,0.26,0.29,2
74,fetchdata,medium,warm,200,90.94,90.92,0.02,84.18,6.74,False,84.15,0.0,0.02,0.0,,84.18,2
75,fastfouriertransform,large,warm,200,40.36,40.34,0.02,4.5,35.84,False,,0.0,3.78,0.0,0.71,4.5,1
76,genmatrix,large,warm,200,41.3,33.51,7.79,1.02,32.49,False,,0.0,0.02,,0.99,1.02,1
77,fetchdata,large,warm,200,91.3,91.28,0.02,84.7,6.58,False,84.66,0.0,0.03,0.0,,84.7,1
78,fastfouriertransform,large,warm,200,48.65,48.64,0.01,6.29,42.35,False,,0.0,5.33,0.0,0.96,6.29,1
79,genmatrix,large,warm,200,37.95,31.94,6.01,0.78,31.16,False,,0.0,0.02,,0.76,0.78,1
80,linpack,large,warm,200,17.75,17.74,0.02,5.1,12.64,False,,0.0,0.38,3.99,0.73,5.1,1
81,fetchdata,small,warm,200,92.33,92.32,0.01,84.3,8.03,False,84.27,0.0,0.02,0.0,,84.3,1
82,genmatrix,small,warm,200,8.98,7.56,1.43,0.11,7.45,False,,0.0,0.02,,0.08,0.11,1
83,linpack,large,warm,200,21.53,21.5,0.03,8.1,13.4,False,,0.0,0.54,6.43,1.13,8.1,1
84,fastfouriertransform,large,warm,200,30.31,30.3,0.01,7.14,23.16,False,,0.0,6.07,0.0,1.07,7.14,1
85,genmatrix,medium,warm,200,11.39,9.19,2.2,0.2,9.0,False,,0.0,0.02,,0.17,0.19,1
86,fastfouriertransform,small,warm,200,36.71,36.69,0.02,7.12,29.57,False,,0.0,6.05,0.0,1.07,7.12,1
87,genmatrix,medium,warm,200,14.86,10.29,4.57,0.19,10.09,False,,0.0,0.02,,0.17,0.19,1
88,fetchdata,small,warm,200,83.39,83.37,0.02,76.28,7.09,False,76.26,0.0,0.02,0.0,,76.28,1
89,fetchdata,large,warm,200,82.6,82.59,0.01,76.82,5.77,False,76.8,0.0,0.02,0.0,,76.82,1
90,fastfouriertransform,small,warm,200,42.65,42.64,0.01,7.17,35.47,False,,0.0,6.1,0.0,1.06,7.17,1
91,matrixmul,small,warm,200,22.6,18.89,3.71,4.9,13.99,False,,0.0,0.35,3.99,0.56,4.9,1
92,linpack,small,warm,200,19.56,19.53,0.03,8.11,11.42,False,,0.0,0.52,6.46,1.13,8.11,1
93,fetchdata,large,warm,200,82.13,82.12,0.02,75.93,6.19,False,75.9,0.0,0.02,0.0,,75.93,1
94,matrixmul,large,warm,200,26.42,21.99,4.43,4.89,17.1,False,,0.0,0.35,3.98,0.56,4.89,1
95,fetchdata,medium,warm,200,82.92,82.9,0.02,76.62,6.28,False,76.6,0.0,0.02,0.0,,76.62,1
96,linpack,large,warm,200,19.77,19.75,0.02,8.1,11.65,False,,0.0,0.51,6.45,1.13,8.1,1
97,matrixmul,small,warm,200,24.49,19.0,5.49,4.93,14.07,False,,0.0,0.36,4.01,0.56,4.93,1
98,linpack,large,warm,200,21.71,21.7,0.01,8.03,13.68,False,,0.0,0.53,6.34,1.15,8.03,1
99,fetchdata,large,warm,200,82.22,82.2,0.02,75.86,6.35,False,75.83,0.0,0.02,0.0,,75.85,1
100,genmatrix,medium,warm,200,13.84,10.9,2.94,0.2,10.7,False,,0.0,0.02,,0.18,0.2,1
101,genmatrix,medium,warm,200,18.55,13.64,4.91,0.28,13.36,False,,0.0,0.02,,0.25,0.28,1
102,linpack,medium,warm,200,694.83,694.81,0.02,682.53,12.28,False,,0.0,0.51,6.45,675.57,682.53,1
103,fastfouriertransform,small,warm,200,41.17,41.16,0.01,7.15,34.01,False,,0.0,6.03,0.0,1.1,7.15,2
104,fetchdata,small,warm,200,82.53,82.53,0.01,76.45,6.08,False,76.42,0.0,0.02,0.0,,76.45,2
105,genmatrix,small,warm,200,9.72,8.14,1.58,0.14,8.0,False,,0.0,0.02,,0.11,0.14,2
106,linpack,large,warm,200,19.72,19.7,0.03,8.01,11.69,False,,0.0,0.51,6.34,1.15,8.01,1
107,fetchdata,large,warm,200,92.6,92.58,0.02,85.0,7.58,False,84.97,0.0,0.02,0.0,,85.0,1
108,fetchdata,small,warm,200,91.28,91.26,0.02,85.0,6.26,False,84.97,0.0,0.02,0.0,,85.0,1
109,fastfouriertransform,large,warm,200,22.39,22.39,0.01,7.11,15.28,False,,0.0,6.02,0.0,1.07,7.1,1
110,fastfouriertransform,small,warm,200,24.77,24.76,0.01,7.11,17.65,False,,0.0,6.04,0.0,1.06,7.1,1
111,fastfouriertransform,small,warm,200,22.8,22.79,0.01,7.13,15.66,False,,0.0,6.04,0.0,1.08,7.13,1
112,genmatrix,small,warm,200,9.88,8.7,1.18,0.16,8.54,False,,0.0,0.03,,0.13,0.16,1
113,linpack,small,warm,200,17.0,16.98,0.02,5.12,11.86,False,,0.0,0.34,4.05,0.73,5.12,1
114,genmatrix,large,warm,200,53.21,45.97,7.24,1.2,44.77,False,,0.0,0.02,,1.18,1.2,1
115,matrixmul,small,warm,200,28.45,25.29,3.16,7.76,17.53,False,,0.0,0.54,6.34,0.87,7.76,1
116,linpack,small,warm,200,17.41,17.39,0.02,6.83,10.57,False,,0.0,0.44,5.39,0.99,6.83,1
117,linpack,large,warm,200,13.48,13.47,0.01,5.13,8.35,False,,0.0,0.35,4.04,0.73,5.13,1
118,matrixmul,small,warm,200,32.01,27.64,4.37,9.03,18.61,False,,0.0,0.52,7.63,0.88,9.03,1
119,matrixmul,medium,warm,200,548.44,546.28,2.15,530.57,15.71,False,,0.0,0.52,6.32,523.73,530.57,1
120,fetchdata,small,warm,200,91.02,91.01,0.02,83.95,7.06,False,83.92,0.0,0.02,0.0,,83.95,2
121,fastfouriertransform,large,warm,200,26.43,26.42,0.01,7.13,19.29,False,,0.0,6.04,0.0,1.09,7.13,2
122,matrixmul,medium,warm,200,530.79,528.38,2.41,511.86,16.52,False,,0.0,0.35,3.99,507.51,511.86,1
123,matrixmul,medium,warm,200,850.65,846.1,4.55,510.27,335.83,False,,0.0,0.32,4.33,505.62,510.27,2
124,matrixmul,large,warm,200,660.46,660.44,0.01,5.45,654.99,False,,0.0,0.36,4.52,0.57,5.45,3
125,fastfouriertransform,large,warm,200,28.41,28.4,0.02,9.21,19.19,False,,0.0,6.35,0.01,2.84,9.21,3
126,fastfouriertransform,small,warm,200,23.8,23.8,0.01,4.79,19.0,False,,0.0,3.93,0.0,0.86,4.79,3
127,matrixmul,large,warm,200,72.28,68.99,3.29,5.52,63.47,False,,0.0,0.35,4.57,0.59,5.52,3
128,genmatrix,small,warm,200,10.49,9.03,1.46,0.14,8.89,False,,0.0,0.02,,0.11,0.14,1
129,fetchdata,small,warm,200,90.41,90.4,0.01,84.07,6.33,False,84.04,0.0,0.02,0.0,,84.07,1
130,fetchdata,large,warm,200,88.72,88.71,0.01,83.13,5.59,False,83.1,0.0,0.02,0.0,,83.12,1
131,matrixmul,small,warm,200,23.52,20.89,2.63,4.98,15.91,False,,0.0,0.35,4.05,0.57,4.98,1
132,matrixmul,small,warm,200,23.96,19.95,4.01,4.93,15.02,False,,0.0,0.37,3.99,0.57,4.93,1
133,genmatrix,medium,warm,200,16.65,13.98,2.67,0.29,13.69,False,,0.0,0.03,,0.27,0.29,1
134,fetchdata,small,warm,200,90.31,90.3,0.01,83.75,6.55,False,83.72,0.0,0.02,0.0,,83.75,1
135,matrixmul,large,warm,200,26.36,21.71,4.64,4.95,16.76,False,,0.0,0.35,4.0,0.59,4.95,1
136,fastfouriertransform,small,warm,200,20.06,20.05,0.01,4.51,15.54,False,,0.0,3.78,0.0,0.72,4.51,1
137,linpack,small,warm,200,13.24,13.23,0.01,5.11,8.12,False,,0.0,0.34,4.0,0.76,5.11,1
138,fastfouriertransform,small,warm,200,39.11,39.09,0.02,4.5,34.59,False,,0.0,3.78,0.0,0.71,4.5,1
139,fetchdata,medium,warm,200,91.04,91.02,0.02,84.15,6.86,False,84.12,0.0,0.02,0.0,,84.15,1
140,matrixmul,medium,warm,200,527.3,524.72,2.58,512.04,12.68,False,,0.0,0.39,4.01,507.64,512.04,1
141,fetchdata,medium,warm,200,90.06,90.05,0.01,83.99,6.06,False,83.96,0.0,0.02,0.0,,83.99,2
142,fastfouriertransform,small,warm,200,38.32,38.31,0.02,4.49,33.81,False,,0.0,3.78,0.0,0.71,4.49,2
143,matrixmul,small,warm,200,24.5,20.56,3.94,4.97,15.6,False,,0.0,0.37,4.03,0.57,4.97,1
144,matrixmul,medium,warm,200,557.3,554.29,3.02,539.71,14.57,False,,0.0,0.36,3.99,535.36,539.71,1
145,matrixmul,medium,warm,200,908.13,905.15,2.98,545.57,359.58,False,,0.0,0.34,4.59,540.63,545.57,2
146,matrixmul,large,warm,200,719.11,716.3,2.81,5.46,710.84,False,,0.0,0.34,4.54,0.57,5.46,3
147,linpack,large,warm,200,16.63,16.61,0.02,5.1,11.51,False,,0.0,0.34,4.0,0.76,5.1,3
148,matrixmul,small,warm,200,330.9,328.06,2.84,5.5,322.56,False,,0.0,0.33,4.58,0.58,5.5,3
149,fetchdata,medium,warm,200,86.91,86.91,0.01,80.69,6.22,False,80.66,0.0,0.02,0.0,,80.69,4
150,fetchdata,small,warm,200,82.43,82.41,0.02,75.72,6.7,False,75.69,0.0,0.02,0.0,,75.72,1
151,linpack,large,warm,200,13.32,13.31,0.01,5.07,8.24,False,,0.0,0.33,3.98,0.75,5.07,1
152,linpack,small,warm,200,16.9,16.88,0.02,5.09,11.79,False,,0.0,0.33,4.0,0.75,5.09,1
153,genmatrix,small,warm,200,9.18,8.05,1.13,0.11,7.95,False,,0.0,0.02,,0.08,0.11,1
154,fastfouriertransform,large,warm,200,42.46,42.44,0.02,7.23,35.2,False,,0.0,6.15,0.0,1.08,7.23,1
155,matrixmul,large,warm,200,27.23,22.49,4.73,4.92,17.57,False,,0.0,0.35,3.99,0.58,4.92,1
156,linpack,small,warm,200,16.44,16.42,0.02,5.1,11.32,False,,0.0,0.34,4.0,0.75,5.1,1
157,fastfouriertransform,large,warm,200,25.94,25.93,0.01,7.11,18.82,False,,0.0,6.04,0.0,1.06,7.11,1
158,fastfouriertransform,small,warm,200,42.99,42.97,0.02,7.2,35.77,False,,0.0,6.13,0.0,1.06,7.2,1
159,fastfouriertransform,large,warm,200,40.19,40.18,0.01,7.25,32.93,False,,0.0,6.17,0.0,1.06,7.24,1
160,fastfouriertransform,large,warm,200,43.45,43.43,0.02,7.17,36.26,False,,0.0,6.09,0.0,1.07,7.17,1
161,fetchdata,medium,warm,200,82.24,82.23,0.01,76.29,5.94,False,76.27,0.0,0.02,0.0,,76.29,1
162,fastfouriertransform,large,warm,200,24.41,24.41,0.01,7.16,17.25,False,,0.0,6.08,0.0,1.07,7.15,1
163,fetchdata,large,warm,200,82.51,82.49,0.02,76.11,6.38,False,76.09,0.0,0.02,0.0,,76.11,1
164,linpack,small,warm,200,17.69,17.69,0.01,8.13,9.55,False,,0.0,0.52,6.48,1.13,8.13,1
165,linpack,small,warm,200,21.19,21.17,0.02,8.03,13.14,False,,0.0,0.53,6.37,1.13,8.03,1
166,matrixmul,large,warm,200,25.79,20.65,5.15,5.12,15.53,False,,0.0,0.35,4.19,0.57,5.12,1
167,linpack,large,warm,200,20.58,20.56,0.02,8.13,12.42,False,,0.0,0.51,6.46,1.15,8.13,1
168,linpack,medium,warm,200,691.52,691.52,0.01,681.21,10.31,False,,0.0,0.53,6.33,674.35,681.21,1
169,genmatrix,small,warm,200,10.14,8.8,1.35,0.14,8.65,False,,0.0,0.03,,0.11,0.14,2
170,genmatrix,small,warm,200,10.0,8.59,1.41,0.14,8.45,False,,0.0,0.02,,0.11,0.14,2
171,genmatrix,medium,warm,200,19.01,14.71,4.3,0.3,14.41,False,,0.0,0.03,,0.27,0.3,2
172,fetchdata,large,warm,200,140.1,140.1,0.01,133.71,6.39,False,133.68,0.0,0.02,0.0,,133.7,1
173,genmatrix,medium,warm,200,18.67,14.15,4.53,0.3,13.85,False,,0.0,0.03,,0.27,0.3,1
174,genmatrix,small,warm,200,10.41,8.78,1.63,0.17,8.61,False,,0.0,0.06,,0.11,0.17,1
175,fastfouriertransform,medium,warm,200,680.84,680.84,0.01,664.53,16.3,False,,0.0,6.09,0.0,658.43,664.53,1
176,linpack,large,warm,200,19.58,19.56,0.02,8.09,11.47,False,,0.0,0.52,6.44,1.13,8.09,2
177,fastfouriertransform,small,warm,200,286.98,286.97,0.01,4.52,282.45,False,,0.0,3.79,0.0,0.72,4.52,2
178,linpack,small,warm,200,19.42,19.39,0.02,8.12,11.27,False,,0.0,0.51,6.46,1.14,8.12,3
179,linpack,medium,warm,200,655.57,655.56,0.01,645.03,10.53,False,,0.0,0.34,3.97,640.72,645.03,1
180,fetchdata,medium,warm,200,90.95,90.94,0.01,84.53,6.41,False,84.5,0.0,0.02,0.0,,84.53,2
181,fastfouriertransform,small,warm,200,19.15,19.15,0.01,4.55,14.6,False,,0.0,3.79,0.0,0.75,4.55,2
182,genmatrix,medium,warm,200,15.78,13.32,2.45,0.3,13.03,False,,0.0,0.03,,0.27,0.3,2
183,fetchdata,medium,warm,200,91.1,91.08,0.02,84.33,6.76,False,84.29,0.0,0.02,0.0,,84.32,1
184,linpack,large,warm,200,21.27,21.25,0.02,8.11,13.14,False,,0.0,0.52,6.46,1.13,8.11,1
185,genmatrix,large,warm,200,51.59,44.53,7.06,1.79,42.73,False,,0.0,0.03,,1.76,1.79,1
186,linpack,small,warm,200,16.57,16.55,0.02,5.8,10.75,False,,0.0,0.33,4.7,0.76,5.8,1
187,linpack,medium,warm,200,684.21,684.2,0.01,675.39,8.81,False,,0.0,0.48,6.14,668.76,675.39,1
188,fastfouriertransform,small,warm,200,42.01,41.99,0.02,4.49,37.5,False,,0.0,3.78,0.0,0.71,4.49,2
189,genmatrix,small,warm,200,10.02,9.01,1.01,0.15,8.87,False,,0.0,0.03,,0.12,0.15,2
190,fastfouriertransform,large,warm,200,36.62,36.61,0.02,4.55,32.06,False,,0.0,3.81,0.0,0.73,4.55,2
191,linpack,small,warm,200,16.17,16.15,0.02,5.15,11.01,False,,0.0,0.34,4.06,0.74,5.15,1
192,genmatrix,medium,warm,200,19.63,14.9,4.74,0.3,14.6,False,,0.0,0.03,,0.27,0.3,1
193,linpack,small,warm,200,18.49,18.47,0.02,5.71,12.76,False,,0.0,0.33,4.62,0.76,5.71,1
194,genmatrix,small,warm,200,10.13,8.28,1.85,0.14,8.14,False,,0.0,0.02,,0.11,0.14,1
195,genmatrix,large,warm,200,48.82,43.38,5.44,1.16,42.22,False,,0.0,0.03,,1.13,1.16,1
196,matrixmul,medium,warm,200,564.63,560.12,4.51,544.06,16.07,False,,0.0,0.52,6.34,537.18,544.05,1
197,fastfouriertransform,small,warm,200,24.42,24.41,0.01,4.5,19.92,False,,0.0,3.78,0.0,0.71,4.49,2
198,matrixmul,medium,warm,200,687.35,683.05,4.3,518.58,164.48,False,,0.0,0.32,4.5,513.75,518.58,2
199,fastfouriertransform,small,warm,200,39.86,39.85,0.01,4.54,35.31,False,,0.0,3.81,0.0,0.73,4.54,2
200,genmatrix,small,warm,200,9.55,8.2,1.34,0.14,8.06,False,,0.0,0.03,,0.1,0.14,2
201,genmatrix,small,warm,200,8.32,7.28,1.03,0.11,7.17,False,,0.0,0.02,,0.09,0.11,2
202,matrixmul,large,warm,200,21.92,18.28,3.65,4.91,13.37,False,,0.0,0.34,3.98,0.58,4.91,1
203,matrixmul,large,warm,200,27.78,22.51,5.27,4.92,17.59,False,,0.0,0.35,3.99,0.57,4.92,1
204,fastfouriertransform,small,warm,200,42.45,42.43,0.02,7.2,35.23,False,,0.0,6.04,0.0,1.16,7.2,1
205,fastfouriertransform,large,warm,200,41.18,41.16,0.02,7.26,33.91,False,,0.0,6.1,0.0,1.15,7.26,1
206,fetchdata,large,warm,200,83.08,83.06,0.01,76.46,6.61,False,76.43,0.0,0.02,0.0,,76.46,1
207,fastfouriertransform,medium,warm,200,696.59,696.57,0.02,663.48,33.09,False,,0.0,6.03,0.0,657.44,663.48,1
208,linpack,large,warm,200,17.15,17.15,0.01,8.01,9.14,False,,0.0,0.51,6.36,1.14,8.01,2
209,fetchdata,medium,warm,200,82.59,82.57,0.02,76.99,5.58,False,76.96,0.0,0.02,0.0,,76.99,2
210,fetchdata,small,warm,200,83.5,83.48,0.02,77.11,6.37,False,77.08,0.0,0.02,0.0,,77.11,2
211,genmatrix,medium,warm,200,12.52,10.25,2.28,0.21,10.03,False,,0.0,0.02,,0.19,0.21,1
212,fastfouriertransform,medium,warm,200,654.9,654.9,0.01,637.93,16.97,False,,0.0,3.79,0.0,634.13,637.93,1
213,fetchdata,large,warm,200,84.7,84.69,0.01,77.93,6.76,False,77.91,0.0,0.02,0.0,,77.93,2
214,fetchdata,large,warm,200,82.99,82.97,0.02,76.6,6.37,False,76.57,0.0,0.02,0.0,,76.6,2
215,fastfouriertransform,medium,warm,200,656.25,656.23,0.02,598.76,57.47,False,,0.0,3.8,0.0,594.95,598.75,2
216,linpack,medium,warm,200,698.81,698.79,0.02,686.38,12.41,False,,0.0,0.52,6.48,679.38,686.38,2
217,linpack,large,warm,200,20.99,20.97,0.02,7.98,12.99,False,,0.0,0.51,6.33,1.14,7.98,3
218,fetchdata,small,warm,200,83.5,83.48,0.02,75.8,7.68,False,75.78,0.0,0.02,0.0,,75.8,3
219,fetchdata,small,warm,200,82.19,82.17,0.02,75.94,6.23,False,75.91,0.0,0.02,0.0,,75.93,2
220,matrixmul,small,warm,200,22.47,18.59,3.88,4.89,13.7,False,,0.0,0.34,3.99,0.56,4.89,1
221,fetchdata,large,warm,200,81.44,81.43,0.01,76.37,5.06,False,76.34,0.0,0.02,0.0,,76.37,1
222,genmatrix,medium,warm,200,13.85,11.21,2.64,0.22,10.99,False,,0.0,0.02,,0.19,0.22,1
223,fetchdata,medium,warm,200,83.22,83.2,0.02,76.69,6.51,False,76.66,0.0,0.02,0.0,,76.69,1
224,fetchdata,large,warm,200,84.67,84.65,0.02,78.62,6.03,False,78.6,0.0,0.02,0.0,,78.62,1
225,fastfouriertransform,medium,warm,200,659.63,659.61,0.02,639.03,20.58,False,,0.0,3.8,0.0,635.23,639.03,1
226,fastfouriertransform,medium,warm,200,1061.38,1061.36,0.02,599.57,461.79,False,,0.0,3.79,0.0,595.77,599.57,2
227,fetchdata,small,warm,200,83.21,83.19,0.02,76.19,7.0,False,76.17,0.0,0.02,0.0,,76.19,3
