index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
22,22,fastfouriertransform,large,warm,200,653.63,653.63,0.0,4.7,648.92,False,,0.0,3.88,0.01,0.82,4.7,23
23,23,matrixmul,large,cold,200,1545.4,1539.74,5.66,5.02,1534.72,False,,0.0,0.37,4.04,0.61,5.02,24
24,24,fastfouriertransform,medium,cold,200,2136.71,2136.71,0.0,779.47,1357.24,False,,0.0,3.86,0.01,775.59,779.46,25
25,25,fastfouriertransform,large,cold,200,2084.38,2084.38,0.0,4.78,2079.6,False,,0.0,3.95,0.01,0.82,4.78,26
26,26,genmatrix,large,warm,200,577.09,539.72,37.37,0.88,538.84,False,,0.0,0.03,,0.85,0.88,27
27,27,linpack,medium,cold,200,4026.67,4026.67,0.0,692.35,3334.32,False,,0.0,0.36,4.08,687.91,692.35,28
28,28,linpack,small,cold,200,2631.26,2631.26,0.0,5.11,2626.15,False,,0.0,0.34,4.0,0.76,5.11,29
29,29,fastfouriertransform,small,cold,200,1899.79,1899.78,0.01,4.83,1894.95,False,,0.0,3.95,0.01,0.87,4.83,30
30,30,fetchdata,medium,warm,200,754.45,754.45,0.01,75.13,679.32,False,75.1,0.0,0.02,0.0,,75.13,31
31,31,fastfouriertransform,small,cold,200,1806.84,1806.83,0.0,4.76,1802.07,False,,0.0,3.94,0.0,0.81,4.76,32
32,32,fastfouriertransform,medium,warm,200,957.61,957.61,0.0,784.93,172.68,False,,0.0,3.99,0.01,780.92,784.92,33
33,33,genmatrix,medium,warm,200,166.17,160.67,5.5,0.23,160.45,False,,0.0,0.03,,0.2,0.23,34
34,34,genmatrix,small,warm,200,110.92,110.91,0.0,0.12,110.8,False,,0.0,0.02,,0.09,0.11,35
35,35,genmatrix,medium,warm,200,145.67,111.05,34.62,0.28,110.77,False,,0.0,0.04,,0.23,0.28,34
36,36,fetchdata,large,warm,200,522.15,522.15,0.0,73.96,448.18,False,73.93,0.0,0.03,0.0,,73.96,31
37,37,genmatrix,large,warm,200,87.88,47.11,40.78,0.96,46.14,False,,0.0,0.04,,0.91,0.96,28
38,38,fastfouriertransform,large,cold,200,1456.92,1456.92,0.0,4.69,1452.23,False,,0.0,3.87,0.0,0.82,4.69,27
39,39,fetchdata,large,warm,200,525.51,525.5,0.01,74.79,450.71,False,74.76,0.0,0.03,0.0,,74.79,27
40,40,fetchdata,small,warm,200,554.0,553.99,0.0,74.79,479.2,False,74.75,0.0,0.03,0.0,,74.79,27
41,41,matrixmul,medium,warm,200,1175.03,1175.03,0.0,515.85,659.18,False,,0.0,0.43,4.05,511.36,515.85,27
42,42,genmatrix,large,warm,200,98.76,43.1,55.66,0.94,42.16,False,,0.0,0.03,,0.9,0.94,27
43,43,linpack,small,cold,200,3245.34,3245.34,0.01,5.35,3239.98,False,,0.0,0.36,4.16,0.83,5.35,28
44,44,genmatrix,small,warm,200,20.59,20.58,0.0,0.11,20.47,False,,0.0,0.02,,0.09,0.11,28
45,45,fetchdata,small,warm,200,390.29,390.28,0.0,76.38,313.9,False,76.35,0.0,0.02,0.0,,76.38,27
46,46,genmatrix,medium,warm,200,17.36,17.35,0.01,0.2,17.15,False,,0.0,0.02,,0.18,0.2,27
47,47,genmatrix,small,warm,200,16.65,16.65,0.01,0.11,16.54,False,,0.0,0.02,,0.08,0.11,26
48,48,fetchdata,large,warm,200,321.59,321.58,0.01,79.66,241.93,False,79.62,0.0,0.03,0.0,,79.65,26
49,49,genmatrix,small,warm,200,14.27,14.26,0.0,0.11,14.16,False,,0.0,0.02,,0.08,0.11,26
50,50,matrixmul,medium,warm,200,1264.93,1264.92,0.01,520.85,744.08,False,,0.0,0.36,4.0,516.48,520.84,25
51,51,matrixmul,small,cold,200,1225.23,1225.23,0.0,4.89,1220.33,False,,0.0,0.36,3.97,0.56,4.89,26
52,52,genmatrix,small,warm,200,14.77,14.77,0.0,0.14,14.63,False,,0.0,0.03,,0.11,0.14,25
53,53,fetchdata,large,warm,200,146.28,146.28,0.0,80.59,65.68,False,80.56,0.0,0.02,0.0,,80.59,24
54,54,linpack,large,cold,200,2698.28,2698.27,0.01,5.27,2693.0,False,,0.0,0.37,4.08,0.81,5.27,22
55,55,genmatrix,large,warm,200,63.66,44.1,19.56,0.79,43.32,False,,0.0,0.02,,0.76,0.79,21
56,56,linpack,medium,cold,200,3975.0,3974.99,0.0,682.75,3292.24,False,,0.0,0.36,4.16,678.22,682.75,22
57,57,linpack,medium,cold,200,4593.89,4593.89,0.0,668.86,3925.03,False,,0.0,0.38,4.05,664.43,668.86,21
58,58,genmatrix,small,warm,200,13.59,13.58,0.0,0.12,13.46,False,,0.0,0.02,,0.1,0.12,22
59,59,fetchdata,large,warm,200,86.13,86.12,0.0,74.26,11.86,False,74.23,0.0,0.02,0.0,,74.26,22
60,60,matrixmul,small,warm,200,240.31,235.12,5.19,4.91,230.21,False,,0.0,0.34,3.99,0.58,4.91,23
61,61,fastfouriertransform,small,warm,200,328.55,328.54,0.01,5.08,323.46,False,,0.0,3.97,0.01,1.09,5.08,23
62,62,fetchdata,large,warm,200,86.45,86.45,0.0,74.03,12.42,False,74.0,0.0,0.02,0.0,,74.02,24
63,63,fetchdata,large,warm,200,109.45,109.44,0.0,73.42,36.02,False,73.39,0.0,0.02,0.0,,73.42,25
64,64,matrixmul,large,warm,200,580.61,580.61,0.01,4.89,575.72,False,,0.0,0.36,3.96,0.56,4.89,25
65,65,fastfouriertransform,medium,warm,200,916.73,916.73,0.01,781.15,135.58,False,,0.0,4.08,0.01,777.05,781.15,24
66,66,matrixmul,large,warm,200,498.53,498.52,0.0,4.98,493.54,False,,0.0,0.34,4.01,0.64,4.98,24
67,67,matrixmul,large,warm,200,457.24,457.23,0.01,5.02,452.21,False,,0.0,0.36,4.04,0.62,5.02,21
68,68,genmatrix,large,warm,200,79.97,40.4,39.56,0.82,39.58,False,,0.0,0.02,,0.8,0.82,17
69,69,fastfouriertransform,large,warm,200,725.25,725.25,0.01,5.1,720.15,False,,0.0,4.04,0.01,1.05,5.09,18
70,70,fastfouriertransform,large,warm,200,679.18,679.18,0.0,5.06,674.12,False,,0.0,4.01,0.01,1.03,5.06,18
71,71,linpack,medium,cold,200,2516.66,2516.65,0.0,660.35,1856.31,False,,0.0,0.36,4.06,655.92,660.35,19
72,72,genmatrix,small,warm,200,14.09,14.08,0.0,0.11,13.97,False,,0.0,0.02,,0.09,0.11,20
73,73,genmatrix,medium,warm,200,19.68,15.67,4.01,0.21,15.46,False,,0.0,0.02,,0.18,0.2,20
74,74,fetchdata,medium,warm,200,91.68,91.68,0.0,74.27,17.4,False,74.24,0.0,0.02,0.0,,74.27,20
75,75,fastfouriertransform,large,warm,200,440.34,440.33,0.01,4.96,435.37,False,,0.0,4.0,0.01,0.94,4.96,21
76,76,genmatrix,large,warm,200,66.09,44.05,22.04,0.82,43.23,False,,0.0,0.02,,0.79,0.81,18
77,77,fetchdata,large,warm,200,89.49,89.49,0.0,78.0,11.49,False,77.97,0.0,0.02,0.0,,78.0,17
78,78,fastfouriertransform,large,warm,200,293.93,293.93,0.0,5.05,288.88,False,,0.0,3.97,0.01,1.07,5.05,17
79,79,genmatrix,large,warm,200,66.7,40.95,25.75,0.78,40.17,False,,0.0,0.02,,0.76,0.78,17
80,80,linpack,large,cold,200,2067.83,2067.83,0.0,5.24,2062.59,False,,0.0,0.35,4.06,0.82,5.23,18
81,81,fetchdata,small,warm,200,96.48,96.48,0.0,82.84,13.63,False,82.81,0.0,0.02,0.0,,82.84,15
82,82,genmatrix,small,warm,200,15.14,15.13,0.0,0.12,15.01,False,,0.0,0.02,,0.09,0.12,16
83,83,linpack,large,cold,200,1932.15,1932.14,0.01,5.37,1926.77,False,,0.0,0.43,4.12,0.82,5.36,16
84,84,fastfouriertransform,large,warm,200,30.48,30.48,0.01,4.83,25.64,False,,0.0,3.92,0.0,0.9,4.83,11
85,85,genmatrix,medium,warm,200,27.92,22.44,5.47,0.2,22.24,False,,0.0,0.02,,0.18,0.2,11
86,86,fastfouriertransform,small,warm,200,26.75,26.74,0.0,4.79,21.95,False,,0.0,3.99,0.0,0.79,4.79,11
87,87,genmatrix,medium,warm,200,15.58,15.57,0.01,0.21,15.37,False,,0.0,0.02,,0.18,0.21,11
88,88,fetchdata,small,warm,200,86.51,86.5,0.0,74.44,12.06,False,74.41,0.0,0.02,0.0,,74.43,11
89,89,fetchdata,large,warm,200,117.37,117.37,0.0,75.09,42.28,False,75.06,0.0,0.02,0.0,,75.09,12
90,90,fastfouriertransform,small,warm,200,29.64,29.64,0.0,6.49,23.15,True,,0.0,3.99,0.0,2.49,6.49,12
91,91,matrixmul,small,warm,200,29.97,24.61,5.36,4.91,19.7,False,,0.0,0.35,3.99,0.56,4.91,12
92,92,linpack,small,cold,200,1488.37,1488.37,0.0,5.43,1482.93,False,,0.0,0.4,4.16,0.87,5.43,11
93,93,fetchdata,large,warm,200,88.87,88.87,0.01,74.31,14.55,False,74.29,0.0,0.02,0.0,,74.31,12
94,94,matrixmul,large,warm,200,24.11,24.11,0.0,5.08,19.03,False,,0.0,0.38,4.06,0.64,5.08,12
95,95,fetchdata,medium,warm,200,103.35,103.34,0.0,88.0,15.34,False,87.97,0.0,0.02,0.0,,88.0,11
96,96,linpack,large,warm,200,28.57,28.57,0.0,6.85,21.72,True,,0.0,0.42,4.69,1.73,6.85,12
97,97,matrixmul,small,warm,200,36.66,36.66,0.0,5.12,31.54,False,,0.0,0.37,4.13,0.6,5.11,12
98,98,linpack,large,warm,200,24.41,24.41,0.01,7.04,17.37,False,,0.0,0.4,5.76,0.87,7.04,11
99,99,fetchdata,large,warm,200,100.81,100.81,0.0,83.59,17.21,False,83.56,0.0,0.02,0.0,,83.59,11
100,100,genmatrix,medium,warm,200,18.55,18.55,0.0,0.2,18.35,False,,0.0,0.02,,0.18,0.2,12
101,101,genmatrix,medium,warm,200,24.53,19.35,5.18,0.29,19.06,False,,0.06,0.04,,0.2,0.29,12
102,102,linpack,medium,warm,200,746.15,746.14,0.01,730.56,15.58,False,,0.0,0.37,4.08,726.1,730.56,11
103,103,fastfouriertransform,small,warm,200,22.3,22.29,0.0,4.95,17.34,False,,0.0,3.92,0.0,1.01,4.95,12
104,104,fetchdata,small,warm,200,88.12,88.11,0.0,74.22,13.9,False,74.19,0.0,0.02,0.0,,74.22,12
105,105,genmatrix,small,warm,200,11.83,11.83,0.0,0.12,11.71,False,,0.0,0.02,,0.09,0.12,13
106,106,linpack,large,warm,200,560.39,560.38,0.01,5.17,555.21,False,,0.0,0.37,4.03,0.76,5.17,12
107,107,fetchdata,large,warm,200,94.66,94.66,0.01,75.44,19.22,False,75.4,0.0,0.03,0.0,,75.44,13
108,108,fetchdata,small,warm,200,119.02,119.01,0.01,80.6,38.41,False,80.57,0.0,0.02,0.0,,80.6,10
109,109,fastfouriertransform,large,warm,200,27.89,27.88,0.01,5.06,22.82,False,,0.0,4.11,0.01,0.94,5.06,10
110,110,fastfouriertransform,small,warm,200,32.66,32.65,0.01,4.73,27.92,False,,0.0,3.91,0.0,0.8,4.73,10
111,111,fastfouriertransform,small,warm,200,31.69,31.69,0.01,4.91,26.77,False,,0.0,3.96,0.01,0.94,4.91,9
112,112,genmatrix,small,warm,200,18.13,18.13,0.01,0.13,18.0,False,,0.0,0.02,,0.1,0.13,9
113,113,linpack,small,warm,200,217.76,217.76,0.01,5.36,212.39,False,,0.0,0.36,4.2,0.8,5.36,9
114,114,genmatrix,large,warm,200,54.94,38.17,16.77,0.8,37.37,False,,0.0,0.02,,0.77,0.8,10
115,115,matrixmul,small,warm,200,35.1,35.09,0.0,4.89,30.2,False,,0.0,0.35,3.98,0.56,4.89,11
116,116,linpack,small,warm,200,76.26,76.25,0.0,5.26,70.99,False,,0.02,0.41,4.02,0.81,5.26,10
117,117,linpack,large,warm,200,31.43,31.43,0.0,5.16,26.27,False,,0.0,0.35,4.02,0.77,5.15,10
118,118,matrixmul,small,warm,200,25.84,25.83,0.01,4.91,20.92,False,,0.0,0.35,4.0,0.55,4.91,7
119,119,matrixmul,medium,warm,200,569.62,565.79,3.83,544.74,21.05,False,,0.0,0.35,4.12,540.26,544.74,7
120,120,fetchdata,small,warm,200,88.72,88.72,0.01,73.87,14.85,False,73.84,0.0,0.02,0.0,,73.87,8
121,121,fastfouriertransform,large,warm,200,26.73,26.73,0.0,4.89,21.84,False,,0.0,3.94,0.01,0.93,4.88,9
122,122,matrixmul,medium,warm,200,959.87,959.87,0.0,536.48,423.38,False,,0.0,0.33,4.0,532.15,536.48,4
123,123,matrixmul,medium,warm,200,1455.91,1455.9,0.01,537.22,918.68,False,,0.0,0.51,4.01,532.7,537.22,5
124,124,matrixmul,large,cold,200,1421.84,1421.83,0.01,5.39,1416.45,False,,0.0,0.53,3.98,0.57,5.39,6
125,125,fastfouriertransform,large,warm,200,30.14,30.13,0.0,7.31,22.82,False,,0.0,4.71,0.01,2.58,7.31,7
126,126,fastfouriertransform,small,warm,200,28.37,28.37,0.0,5.12,23.25,False,,0.0,4.08,0.01,1.02,5.12,7
127,127,matrixmul,large,cold,200,1287.07,1281.52,5.55,4.99,1276.53,False,,0.0,0.41,4.01,0.57,4.99,7
128,128,genmatrix,small,warm,200,13.5,13.49,0.0,0.13,13.37,False,,0.0,0.03,,0.09,0.13,8
129,129,fetchdata,small,warm,200,87.93,87.92,0.0,74.01,13.92,False,73.98,0.0,0.02,0.0,,74.01,8
130,130,fetchdata,large,warm,200,114.91,114.9,0.01,73.96,40.94,False,73.93,0.0,0.02,0.0,,73.96,9
131,131,matrixmul,small,cold,200,1091.6,1091.59,0.01,4.92,1086.67,False,,0.0,0.35,3.99,0.58,4.92,8
132,132,matrixmul,small,cold,200,1052.2,1052.19,0.0,5.61,1046.59,False,,0.0,0.94,4.09,0.57,5.61,9
133,133,genmatrix,medium,warm,200,17.66,17.66,0.0,0.21,17.44,False,,0.0,0.02,,0.18,0.21,9
134,134,fetchdata,small,warm,200,85.71,85.7,0.0,74.59,11.11,False,74.57,0.0,0.02,0.0,,74.59,9
135,135,matrixmul,large,warm,200,930.55,930.54,0.01,4.96,925.59,False,,0.0,0.37,4.01,0.58,4.96,10
136,136,fastfouriertransform,small,warm,200,27.71,27.7,0.01,5.21,22.5,False,,0.0,3.97,0.0,1.23,5.21,9
137,137,linpack,small,warm,200,28.03,28.03,0.0,5.39,22.64,True,,0.0,0.38,4.08,0.92,5.39,9
138,138,fastfouriertransform,small,warm,200,35.02,35.01,0.0,6.29,28.72,False,,0.0,5.43,0.0,0.85,6.29,9
139,139,fetchdata,medium,warm,200,90.68,90.68,0.0,77.87,12.81,False,77.84,0.0,0.02,0.0,,77.87,9
140,140,matrixmul,medium,warm,200,1213.39,1213.38,0.0,530.33,683.06,False,,0.0,0.95,4.1,525.27,530.33,10
141,141,fetchdata,medium,warm,200,91.65,91.65,0.0,75.96,15.68,False,75.93,0.0,0.02,0.0,,75.96,10
142,142,fastfouriertransform,small,warm,200,29.18,29.18,0.01,4.91,24.27,False,,0.0,4.09,0.0,0.81,4.9,10
143,143,matrixmul,small,warm,200,516.09,516.08,0.01,4.96,511.12,False,,0.0,0.39,4.0,0.57,4.96,9
144,144,matrixmul,medium,cold,200,1558.42,1546.85,11.57,531.34,1015.51,False,,0.0,0.84,4.17,526.31,531.34,10
145,145,matrixmul,medium,cold,200,2034.0,2034.0,0.01,524.71,1509.28,False,,0.0,1.13,4.33,519.23,524.71,11
146,146,matrixmul,large,cold,200,2004.25,1998.06,6.19,5.71,1992.34,False,,0.0,1.04,4.06,0.6,5.71,12
147,147,linpack,large,warm,200,21.42,21.42,0.01,5.21,16.21,False,,0.0,0.38,4.03,0.8,5.21,13
148,148,matrixmul,small,cold,200,1908.1,1908.09,0.0,6.06,1902.03,False,,0.0,0.83,4.45,0.77,6.06,13
149,149,fetchdata,medium,warm,200,90.38,90.37,0.01,76.16,14.21,False,76.13,0.0,0.02,0.0,,76.16,13
150,150,fetchdata,small,warm,200,122.85,122.85,0.01,76.24,46.61,False,76.21,0.0,0.02,0.0,,76.24,14
151,151,linpack,large,warm,200,25.44,25.44,0.0,7.88,17.56,False,,0.0,0.41,6.61,0.86,7.88,14
152,152,linpack,small,warm,200,24.24,24.24,0.0,5.12,19.11,False,,0.0,0.34,4.02,0.75,5.12,14
153,153,genmatrix,small,warm,200,19.24,19.23,0.0,0.12,19.11,False,,0.0,0.02,,0.1,0.12,9
154,154,fastfouriertransform,large,warm,200,27.92,27.91,0.01,5.18,22.73,False,,0.0,4.26,0.01,0.91,5.17,6
155,155,matrixmul,large,cold,200,1573.16,1573.15,0.01,4.98,1568.18,False,,0.0,0.35,4.01,0.61,4.98,6
156,156,linpack,small,warm,200,20.57,20.56,0.0,5.46,15.1,False,,0.0,0.35,4.32,0.78,5.46,7
157,157,fastfouriertransform,large,warm,200,24.53,24.53,0.0,6.16,18.37,False,,0.0,4.7,0.01,1.45,6.16,7
158,158,fastfouriertransform,small,warm,200,27.9,27.89,0.0,5.35,22.54,False,,0.0,4.42,0.01,0.92,5.35,7
159,159,fastfouriertransform,large,warm,200,33.95,33.95,0.0,5.08,28.87,False,,0.0,4.04,0.0,1.02,5.08,7
160,160,fastfouriertransform,large,warm,200,28.34,28.34,0.0,4.96,23.38,False,,0.0,3.97,0.01,0.98,4.96,7
161,161,fetchdata,medium,warm,200,94.98,94.97,0.0,74.89,20.08,False,74.86,0.0,0.02,0.0,,74.89,7
162,162,fastfouriertransform,large,warm,200,23.02,23.02,0.0,5.09,17.93,False,,0.0,4.1,0.01,0.98,5.09,8
163,163,fetchdata,large,warm,200,94.15,94.15,0.01,77.73,16.42,False,77.69,0.0,0.03,0.0,,77.73,7
164,164,linpack,small,warm,200,25.89,25.88,0.0,5.1,20.78,False,,0.0,0.34,4.02,0.74,5.1,8
165,165,linpack,small,warm,200,23.53,23.52,0.01,5.92,17.6,False,,0.0,0.39,4.21,1.32,5.92,6
166,166,matrixmul,large,cold,200,1030.84,1030.83,0.01,5.25,1025.58,False,,0.0,0.43,4.14,0.67,5.25,6
167,167,linpack,large,warm,200,23.62,23.62,0.0,5.27,18.35,False,,0.0,0.38,4.03,0.85,5.27,7
168,168,linpack,medium,warm,200,694.94,694.94,0.0,675.75,19.19,False,,0.0,0.34,4.01,671.39,675.75,7
169,169,genmatrix,small,warm,200,12.95,12.95,0.0,0.11,12.83,False,,0.0,0.02,,0.09,0.11,8
170,170,genmatrix,small,warm,200,13.35,13.35,0.0,0.12,13.23,False,,0.0,0.02,,0.09,0.12,8
171,171,genmatrix,medium,warm,200,20.5,20.49,0.01,0.29,20.2,False,,0.0,0.03,,0.26,0.29,8
172,172,fetchdata,large,warm,200,95.28,95.28,0.0,84.0,11.28,False,83.97,0.0,0.02,0.0,,84.0,8
173,173,genmatrix,medium,warm,200,20.36,20.35,0.0,0.22,20.13,False,,0.0,0.02,,0.19,0.22,9
174,174,genmatrix,small,warm,200,15.08,15.08,0.0,0.11,14.96,False,,0.0,0.02,,0.09,0.11,8
175,175,fastfouriertransform,medium,warm,200,782.29,782.29,0.01,756.73,25.56,False,,0.0,5.31,0.01,751.41,756.73,8
176,176,linpack,large,warm,200,69.54,69.53,0.0,5.43,64.1,False,,0.0,0.39,4.24,0.79,5.43,8
177,177,fastfouriertransform,small,warm,200,23.85,23.84,0.0,6.13,17.72,False,,0.0,5.26,0.01,0.86,6.13,9
178,178,linpack,small,warm,200,25.2,25.19,0.01,6.44,18.75,False,,0.0,0.39,4.9,1.14,6.44,8
179,179,linpack,medium,warm,200,752.0,752.0,0.0,737.02,14.98,False,,0.0,0.37,3.99,732.65,737.01,8
180,180,fetchdata,medium,warm,200,91.48,91.48,0.0,78.59,12.89,False,78.56,0.0,0.02,0.0,,78.59,9
181,181,fastfouriertransform,small,warm,200,25.68,25.67,0.0,4.71,20.97,False,,0.0,3.85,0.0,0.85,4.7,10
182,182,genmatrix,medium,warm,200,16.31,16.3,0.0,0.22,16.09,False,,0.0,0.02,,0.19,0.22,8
183,183,fetchdata,medium,warm,200,88.81,88.81,0.01,74.82,13.99,False,74.79,0.0,0.02,0.0,,74.82,8
184,184,linpack,large,warm,200,23.22,23.22,0.0,5.78,17.44,False,,0.0,0.41,4.51,0.86,5.78,9
185,185,genmatrix,large,warm,200,101.58,49.27,52.31,1.15,48.12,False,,0.0,0.04,,1.1,1.15,8
186,186,linpack,small,warm,200,28.82,28.82,0.0,5.29,23.53,False,,0.0,0.37,4.07,0.84,5.29,7
187,187,linpack,medium,warm,200,681.19,681.18,0.01,662.84,18.35,False,,0.0,0.37,4.07,658.39,662.83,3
188,188,fastfouriertransform,small,warm,200,27.31,27.3,0.0,4.98,22.33,False,,0.0,3.99,0.01,0.97,4.98,4
189,189,genmatrix,small,warm,200,14.64,14.64,0.0,0.11,14.53,False,,0.0,0.02,,0.09,0.11,4
190,190,fastfouriertransform,large,warm,200,25.38,25.37,0.0,4.91,20.47,False,,0.0,3.96,0.01,0.93,4.9,4
191,191,linpack,small,warm,200,494.44,494.43,0.0,5.18,489.25,False,,0.0,0.33,4.05,0.79,5.18,3
192,192,genmatrix,medium,warm,200,15.54,15.54,0.0,0.21,15.33,False,,0.0,0.02,,0.19,0.21,4
193,193,linpack,small,warm,200,64.18,64.18,0.01,5.37,58.81,False,,0.0,0.35,4.12,0.89,5.36,4
194,194,genmatrix,small,warm,200,11.07,11.07,0.0,0.12,10.95,False,,0.0,0.02,,0.09,0.12,5
195,195,genmatrix,large,warm,200,63.36,38.32,25.04,0.84,37.47,False,,0.0,0.02,,0.82,0.84,3
196,196,matrixmul,medium,warm,200,547.64,547.63,0.0,525.6,22.04,False,,0.0,0.36,3.97,521.26,525.59,4
197,197,fastfouriertransform,small,warm,200,23.64,23.63,0.01,4.68,18.96,False,,0.0,3.89,0.0,0.78,4.68,4
198,198,matrixmul,medium,warm,200,537.89,537.88,0.01,516.21,21.67,True,,0.0,0.35,4.0,511.86,516.21,4
199,199,fastfouriertransform,small,warm,200,22.94,22.94,0.0,4.57,18.36,False,,0.0,3.83,0.0,0.73,4.57,5
200,200,genmatrix,small,warm,200,14.75,14.74,0.0,0.11,14.63,False,,0.0,0.02,,0.09,0.11,5
201,201,genmatrix,small,warm,200,18.1,18.09,0.01,0.12,17.97,False,,0.0,0.02,,0.09,0.12,4
202,202,matrixmul,large,warm,200,351.02,351.01,0.01,4.85,346.16,False,,0.0,0.34,3.96,0.55,4.85,3
203,203,matrixmul,large,warm,200,215.89,215.88,0.0,5.02,210.86,False,,0.0,0.37,4.05,0.59,5.02,4
204,204,fastfouriertransform,small,warm,200,29.95,29.95,0.0,9.0,20.95,False,,0.0,8.0,0.01,0.99,9.0,5
205,205,fastfouriertransform,large,warm,200,23.71,23.71,0.0,5.27,18.44,False,,0.0,4.35,0.01,0.9,5.26,5
206,206,fetchdata,large,warm,200,83.7,83.69,0.01,74.1,9.58,False,74.07,0.0,0.02,0.0,,74.1,5
207,207,fastfouriertransform,medium,warm,200,775.83,775.82,0.01,753.32,22.51,False,,0.0,3.93,0.0,749.38,753.31,5
208,208,linpack,large,warm,200,21.09,21.08,0.01,5.11,15.97,False,,0.0,0.35,4.02,0.73,5.11,4
209,209,fetchdata,medium,warm,200,87.31,87.3,0.0,74.34,12.96,False,74.31,0.0,0.02,0.0,,74.34,2
210,210,fetchdata,small,warm,200,112.28,112.27,0.01,76.09,36.18,False,76.06,0.0,0.02,0.0,,76.09,3
211,211,genmatrix,medium,warm,200,20.66,16.34,4.33,0.22,16.11,False,,0.0,0.02,,0.2,0.22,3
212,212,fastfouriertransform,medium,warm,200,768.75,768.74,0.0,748.05,20.7,False,,0.0,3.99,0.0,744.05,748.04,3
213,213,fetchdata,large,warm,200,106.79,106.79,0.0,82.76,24.03,False,82.71,0.0,0.02,0.0,,82.74,3
214,214,fetchdata,large,warm,200,129.27,129.27,0.0,80.19,49.08,False,80.15,0.0,0.03,0.0,,80.19,4
215,215,fastfouriertransform,medium,warm,200,1191.58,1191.58,0.0,799.66,391.92,False,,0.0,3.85,0.0,795.8,799.66,5
216,216,linpack,medium,warm,200,708.24,708.23,0.01,689.72,18.51,False,,0.0,0.35,4.03,685.35,689.72,5
217,217,linpack,large,warm,200,20.43,20.43,0.01,5.48,14.94,False,,0.0,0.36,4.05,1.06,5.48,5
218,218,fetchdata,small,warm,200,85.6,85.6,0.0,75.84,9.75,False,75.81,0.0,0.02,0.0,,75.84,5
219,219,fetchdata,small,warm,200,118.28,118.27,0.0,74.68,43.59,False,74.65,0.0,0.02,0.0,,74.68,6
