index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
105,105,matrixmul,medium,warm,200,966.05,966.05,0.0,508.72,457.33,False,,0.0,0.34,3.99,504.39,508.72,2
106,106,mobilenet,small,warm,200,31.52,31.52,0.0,18.45,13.07,False,,,,,,,3
107,107,mobilenet,large,warm,200,29.75,29.75,0.0,18.08,11.67,False,,,,,,,3
108,108,fastfouriertransform,small,warm,200,27.61,27.6,0.01,4.86,22.74,False,,0.0,4.01,0.0,0.85,4.86,3
109,109,genmatrix,medium,warm,200,15.52,15.5,0.02,0.21,15.29,False,,0.0,0.02,,0.18,0.21,3
110,110,linpack,small,warm,200,23.5,23.49,0.01,5.05,18.43,False,,0.0,0.34,3.97,0.74,5.05,3
111,111,linpack,large,warm,200,19.65,19.65,0.0,5.05,14.6,False,,0.0,0.33,3.97,0.74,5.05,3
112,112,linpack,small,warm,200,18.72,18.72,0.01,5.07,13.65,False,,0.0,0.33,3.99,0.74,5.06,3
113,113,mobilenet,large,warm,200,28.34,28.33,0.0,17.73,10.61,False,,,,,,,3
114,114,fetchdata,large,warm,200,87.4,87.4,0.0,74.31,13.08,False,74.29,0.0,0.02,0.0,,74.31,3
115,115,mobilenet,medium,warm,200,29.35,29.34,0.0,17.51,11.83,False,,,,,,,3
116,116,resnet,large,warm,200,150.65,150.65,0.0,132.69,17.96,False,,,,,,,2
117,117,fetchdata,small,warm,200,90.76,90.76,0.0,79.82,10.94,False,79.79,0.0,0.02,0.0,,79.82,3
118,118,resnet,large,warm,200,178.46,178.46,0.01,121.19,57.26,False,,,,,,,4
119,119,genmatrix,small,warm,200,15.85,15.85,0.01,0.12,15.72,False,,0.0,0.03,,0.09,0.12,4
120,120,genmatrix,medium,warm,200,23.86,19.25,4.61,0.2,19.04,False,,0.0,0.02,,0.18,0.2,3
121,121,fetchdata,large,warm,200,87.1,87.09,0.01,73.34,13.75,False,73.31,0.0,0.02,0.0,,73.34,3
122,122,genmatrix,medium,warm,200,22.47,17.53,4.93,0.27,17.26,False,,0.0,0.02,,0.25,0.27,3
123,123,fetchdata,large,warm,200,87.69,87.68,0.0,73.68,14.0,False,73.65,0.0,0.02,0.0,,73.68,2
124,124,fetchdata,small,warm,200,120.98,120.98,0.01,73.56,47.42,False,73.53,0.0,0.02,0.0,,73.55,3
125,125,mobilenet,small,warm,200,36.98,36.97,0.0,24.4,12.57,False,,,,,,,2
126,126,fastfouriertransform,medium,warm,200,655.76,655.75,0.01,636.3,19.44,False,,0.0,6.05,0.0,630.24,636.3,2
127,127,fastfouriertransform,large,warm,200,608.8,608.8,0.0,4.64,604.16,False,,0.0,3.76,0.0,0.87,4.63,2
128,128,resnet,small,warm,200,133.19,133.19,0.0,122.1,11.08,False,,,,,,,3
129,129,resnet,small,warm,200,212.05,212.05,0.0,121.18,90.87,False,,,,,,,4
130,130,fastfouriertransform,small,warm,200,472.47,472.47,0.0,4.53,467.93,False,,0.0,3.82,0.0,0.71,4.53,5
131,131,genmatrix,large,warm,200,71.79,54.96,16.83,1.13,53.83,False,,0.0,0.02,,1.1,1.13,5
132,132,fastfouriertransform,small,warm,200,375.11,375.11,0.01,4.56,370.55,False,,0.0,3.82,0.0,0.73,4.56,6
133,133,fastfouriertransform,small,warm,200,330.55,330.54,0.01,4.5,326.04,False,,0.0,3.77,0.0,0.72,4.5,6
134,134,linpack,medium,warm,200,660.24,660.24,0.0,644.78,15.46,False,,0.0,0.36,3.97,640.44,644.78,6
135,135,fastfouriertransform,large,warm,200,237.03,237.03,0.0,4.49,232.54,False,,0.0,3.79,0.0,0.69,4.49,7
136,136,mobilenet,medium,warm,200,33.12,33.11,0.0,22.91,10.2,False,,,,,,,8
137,137,genmatrix,medium,warm,200,21.42,17.04,4.39,0.29,16.74,False,,0.0,0.03,,0.26,0.29,8
138,138,mobilenet,large,warm,200,34.55,34.54,0.01,20.72,13.82,False,,,,,,,8
139,139,mobilenet,large,warm,200,33.62,33.61,0.0,20.74,12.87,False,,,,,,,7
140,140,resnet,large,warm,200,131.84,131.84,0.0,122.38,9.46,False,,,,,,,2
141,141,fetchdata,small,warm,200,95.87,95.86,0.0,81.22,14.65,False,81.18,0.0,0.02,0.0,,81.21,3
142,142,linpack,medium,warm,200,904.31,904.3,0.0,643.77,260.53,False,,0.0,0.33,3.98,639.45,643.77,4
143,143,linpack,medium,warm,200,1497.4,1497.39,0.01,644.2,853.19,False,,0.0,0.34,3.96,639.89,644.2,3
144,144,mobilenet,small,warm,200,39.32,39.31,0.0,23.28,16.03,False,,,,,,,4
145,145,fastfouriertransform,large,warm,200,27.79,27.79,0.01,4.54,23.25,False,,0.0,3.79,0.0,0.74,4.54,4
146,146,fetchdata,medium,warm,200,90.72,90.72,0.0,80.42,10.29,False,80.39,0.0,0.02,0.0,,80.42,4
147,147,fetchdata,medium,warm,200,122.0,122.0,0.0,79.47,42.53,False,79.44,0.0,0.02,0.0,,79.47,5
148,148,fetchdata,large,warm,200,163.61,163.61,0.0,77.94,85.67,False,77.91,0.0,0.02,0.0,,77.93,4
149,149,fastfouriertransform,large,warm,200,25.9,25.9,0.01,4.55,21.34,False,,0.0,3.81,0.0,0.74,4.55,5
150,150,genmatrix,large,warm,200,77.15,57.24,19.91,1.19,56.04,False,,0.0,0.03,,1.16,1.19,4
151,151,fastfouriertransform,small,warm,200,28.55,28.54,0.01,4.52,24.02,False,,0.0,3.78,0.0,0.74,4.52,5
152,152,fetchdata,large,warm,200,92.42,92.41,0.01,78.65,13.76,False,78.62,0.0,0.02,0.0,,78.65,3
153,153,matrixmul,small,warm,200,25.19,25.19,0.0,4.91,20.28,False,,0.0,0.34,3.99,0.57,4.91,4
154,154,mobilenet,small,warm,200,34.99,34.99,0.01,23.16,11.83,False,,,,,,,3
155,155,mobilenet,large,warm,200,33.93,33.93,0.01,21.83,12.1,False,,,,,,,3
156,156,fetchdata,small,warm,200,90.83,90.82,0.0,80.07,10.75,False,80.04,0.0,0.02,0.0,,80.07,3
157,157,fetchdata,small,warm,200,121.25,121.25,0.0,78.07,43.18,False,78.04,0.0,0.02,0.0,,78.07,4
158,158,matrixmul,medium,warm,200,529.0,529.0,0.01,507.77,21.22,False,,0.0,0.34,3.98,503.45,507.77,4
159,159,mobilenet,small,warm,200,37.43,37.43,0.0,21.9,15.52,False,,,,,,,5
160,160,fetchdata,large,warm,200,91.39,91.39,0.0,78.81,12.58,False,78.78,0.0,0.02,0.0,,78.81,3
161,161,fastfouriertransform,small,warm,200,25.09,25.09,0.0,4.54,20.55,False,,0.0,3.81,0.0,0.73,4.54,4
162,162,genmatrix,large,warm,200,74.47,53.11,21.36,1.24,51.86,False,,0.0,0.03,,1.21,1.24,3
163,163,linpack,small,warm,200,503.89,503.89,0.0,5.12,498.77,False,,0.0,0.34,4.01,0.76,5.11,4
164,164,fastfouriertransform,small,warm,200,23.09,23.08,0.0,4.53,18.55,False,,0.0,3.79,0.0,0.74,4.53,4
165,165,mobilenet,medium,warm,200,39.5,39.5,0.0,29.13,10.36,False,,,,,,,4
166,166,fetchdata,medium,warm,200,96.09,96.09,0.01,85.1,10.98,False,85.07,0.0,0.03,0.0,,85.1,4
167,167,mobilenet,medium,warm,200,31.23,31.23,0.0,21.37,9.85,False,,,,,,,5
168,168,fastfouriertransform,small,warm,200,24.53,24.52,0.01,4.52,20.0,False,,0.0,3.79,0.0,0.73,4.52,4
169,169,fetchdata,small,warm,200,91.98,91.98,0.0,81.36,10.61,False,81.34,0.0,0.02,0.0,,81.36,3
170,170,fetchdata,medium,warm,200,121.41,121.41,0.0,80.1,41.31,False,80.07,0.0,0.02,0.0,,80.1,4
171,171,linpack,medium,warm,200,754.75,754.75,0.01,645.02,109.72,False,,0.0,0.36,3.96,640.7,645.02,4
172,172,matrixmul,medium,warm,200,532.03,532.02,0.0,509.54,22.48,False,,0.0,0.34,3.98,505.21,509.54,5
173,173,genmatrix,large,warm,200,73.25,53.0,20.25,1.14,51.87,False,,0.0,0.02,,1.11,1.13,4
174,174,linpack,large,warm,200,606.36,606.35,0.0,5.05,601.3,False,,0.0,0.33,3.99,0.72,5.05,4
175,175,genmatrix,large,warm,200,64.94,47.37,17.57,1.06,46.31,False,,0.0,0.02,,1.03,1.06,4
176,176,fetchdata,small,warm,200,92.21,92.2,0.0,80.34,11.86,False,80.31,0.0,0.02,0.0,,80.34,5
177,177,mobilenet,medium,warm,200,35.86,35.86,0.0,23.03,12.82,False,,,,,,,5
178,178,mobilenet,small,warm,200,41.21,41.21,0.0,21.0,20.2,False,,,,,,,4
179,179,resnet,large,warm,200,141.99,141.99,0.0,120.41,21.58,False,,,,,,,4
180,180,resnet,small,warm,200,204.85,204.84,0.0,121.91,82.93,False,,,,,,,5
181,181,genmatrix,medium,warm,200,17.69,17.68,0.0,0.29,17.39,False,,0.0,0.03,,0.26,0.29,6
182,182,fastfouriertransform,small,warm,200,28.44,28.44,0.0,4.53,23.91,False,,0.0,3.79,0.0,0.73,4.53,5
183,183,resnet,medium,warm,200,181.26,181.25,0.0,122.94,58.32,False,,,,,,,4
184,184,resnet,large,warm,200,255.79,255.78,0.0,121.87,133.91,False,,,,,,,5
185,185,mobilenet,small,warm,200,38.6,38.59,0.0,22.78,15.82,False,,,,,,,5
186,186,resnet,small,warm,200,272.58,272.57,0.0,119.58,152.99,False,,,,,,,5
187,187,linpack,small,warm,200,19.51,19.5,0.0,5.05,14.45,False,,0.0,0.33,3.97,0.74,5.05,3
188,188,fastfouriertransform,large,warm,200,23.27,23.27,0.0,4.54,18.73,False,,0.0,3.8,0.0,0.74,4.54,3
189,189,fastfouriertransform,large,warm,200,26.96,26.95,0.01,4.53,22.42,False,,0.0,3.79,0.0,0.73,4.53,2
190,190,linpack,small,warm,200,20.39,20.38,0.0,5.07,15.31,False,,0.0,0.34,3.98,0.75,5.07,2
191,191,fetchdata,small,warm,200,92.4,92.4,0.0,80.62,11.77,False,80.59,0.0,0.02,0.0,,80.62,2
192,192,resnet,small,warm,200,133.68,133.68,0.01,120.42,13.26,False,,,,,,,2
193,193,resnet,large,warm,200,203.49,203.48,0.0,121.54,81.95,False,,,,,,,2
194,194,fastfouriertransform,large,warm,200,22.36,22.35,0.0,4.51,17.84,False,,0.0,3.78,0.0,0.73,4.51,3
195,195,fastfouriertransform,medium,warm,200,618.19,618.19,0.0,599.57,18.62,False,,0.0,3.79,0.0,595.77,599.56,2
196,196,genmatrix,large,warm,200,77.18,55.4,21.78,1.21,54.18,False,,0.0,0.03,,1.18,1.21,3
197,197,resnet,large,warm,200,131.42,131.42,0.0,119.25,12.17,False,,,,,,,3
198,198,matrixmul,medium,warm,200,527.48,527.48,0.0,507.66,19.82,False,,0.0,0.34,3.98,503.33,507.66,3
199,199,mobilenet,large,warm,200,38.91,38.9,0.01,22.98,15.93,False,,,,,,,4
200,200,genmatrix,medium,warm,200,19.05,19.04,0.01,0.3,18.74,False,,0.0,0.03,,0.27,0.3,3
201,201,mobilenet,medium,warm,200,34.59,34.59,0.0,21.28,13.31,False,,,,,,,3
202,202,fetchdata,small,warm,200,92.07,92.07,0.0,81.05,11.02,False,81.02,0.0,0.02,0.0,,81.05,3
203,203,genmatrix,large,warm,200,73.16,51.58,21.59,1.13,50.45,False,,0.0,0.02,,1.1,1.13,4
204,204,matrixmul,medium,warm,200,738.84,738.83,0.0,507.94,230.89,False,,0.0,0.33,3.97,503.63,507.94,4
205,205,matrixmul,small,warm,200,707.67,707.66,0.0,4.9,702.77,False,,0.0,0.35,3.98,0.57,4.9,4
206,206,fastfouriertransform,medium,warm,200,891.7,891.69,0.01,601.39,290.31,False,,0.0,3.78,0.0,597.6,601.39,5
207,207,resnet,large,warm,200,148.99,148.99,0.0,133.18,15.81,False,,,,,,,6
208,208,fastfouriertransform,small,warm,200,796.26,796.26,0.0,4.47,791.79,False,,0.0,3.77,0.0,0.69,4.47,6
209,209,resnet,small,warm,200,168.33,168.33,0.0,120.98,47.35,False,,,,,,,6
210,210,resnet,medium,warm,200,239.89,239.88,0.0,120.33,119.55,False,,,,,,,7
211,211,mobilenet,medium,warm,200,34.96,34.95,0.0,22.68,12.27,False,,,,,,,7
212,212,fastfouriertransform,small,warm,200,386.8,386.8,0.0,4.49,382.31,False,,0.0,3.8,0.0,0.69,4.49,7
213,213,matrixmul,medium,warm,200,839.71,839.7,0.01,529.08,310.62,False,,0.0,0.33,4.0,524.73,529.07,7
214,214,mobilenet,medium,warm,200,33.0,33.0,0.01,22.11,10.88,False,,,,,,,8
215,215,linpack,large,warm,200,20.46,20.46,0.0,5.07,15.39,False,,0.0,0.33,4.0,0.73,5.07,7
216,216,genmatrix,medium,warm,200,23.71,19.15,4.57,0.29,18.85,False,,0.0,0.03,,0.26,0.29,7
217,217,resnet,large,warm,200,143.4,143.4,0.0,127.65,15.74,False,,,,,,,7
218,218,resnet,small,warm,200,214.66,214.65,0.0,125.26,89.39,False,,,,,,,8
219,219,genmatrix,large,warm,200,75.22,52.9,22.32,1.14,51.76,False,,0.0,0.02,,1.11,1.14,8
220,220,matrixmul,large,warm,200,504.72,504.71,0.01,4.91,499.8,False,,0.0,0.33,3.99,0.58,4.91,6
221,221,fastfouriertransform,small,warm,200,23.99,23.99,0.01,4.54,19.45,False,,0.0,3.8,0.0,0.74,4.54,6
222,222,matrixmul,small,warm,200,412.28,412.28,0.01,4.9,407.37,False,,0.0,0.35,3.98,0.57,4.9,6
223,223,fastfouriertransform,large,warm,200,25.11,25.1,0.0,4.58,20.52,False,,0.0,3.8,0.0,0.78,4.58,6
224,224,resnet,small,warm,200,135.23,135.23,0.01,126.39,8.84,False,,,,,,,4
225,225,matrixmul,medium,warm,200,782.47,782.46,0.01,507.46,275.0,False,,0.0,0.33,4.0,503.12,507.46,5
226,226,resnet,small,warm,200,161.8,161.79,0.0,121.25,40.55,False,,,,,,,6
227,227,genmatrix,medium,warm,200,21.41,16.87,4.54,0.29,16.58,False,,0.0,0.03,,0.26,0.29,6
228,228,mobilenet,large,warm,200,34.04,34.03,0.0,23.24,10.79,False,,,,,,,6
229,229,genmatrix,medium,warm,200,19.18,19.18,0.0,0.28,18.9,False,,0.0,0.02,,0.25,0.28,6
230,230,resnet,medium,warm,200,144.47,144.46,0.0,130.29,14.18,False,,,,,,,3
231,231,matrixmul,small,warm,200,494.03,494.02,0.01,4.91,489.11,False,,0.0,0.33,3.99,0.58,4.91,3
232,232,fastfouriertransform,large,warm,200,28.73,28.72,0.01,7.13,21.59,False,,0.0,6.03,0.0,1.09,7.13,4
233,233,fetchdata,medium,warm,200,90.67,90.67,0.0,80.69,9.98,False,80.65,0.0,0.03,0.0,,80.69,3
234,234,fastfouriertransform,small,warm,200,59.18,59.17,0.01,6.69,52.48,False,,0.0,5.67,0.0,1.01,6.69,4
235,235,matrixmul,small,warm,200,301.04,301.04,0.01,4.9,296.13,False,,0.0,0.35,3.98,0.58,4.9,4
236,236,genmatrix,medium,warm,200,161.48,21.03,140.44,0.3,20.74,False,,0.0,0.03,,0.27,0.29,4
237,237,mobilenet,large,warm,200,33.1,33.1,0.0,22.92,10.17,False,,,,,,,5
238,238,fetchdata,large,warm,200,90.57,90.56,0.01,79.91,10.65,False,79.88,0.0,0.02,0.0,,79.91,5
239,239,genmatrix,medium,warm,200,17.86,17.85,0.01,0.28,17.57,False,,0.0,0.02,,0.25,0.28,6
