request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
41,fetchdata,large,warm,200,102.98,102.96,0.02,96.54,6.42,False,96.5,0.0,0.03,0.0,,96.54,1
42,linpack,medium,warm,200,687.21,687.19,0.02,675.18,12.0,False,,0.0,0.52,6.37,668.29,675.18,1
43,mobilenet,medium,warm,200,46.32,46.3,0.02,39.25,7.05,False,,,,,,,1
44,matrixmul,small,warm,200,29.39,27.63,1.76,7.89,19.73,False,,0.0,0.52,6.5,0.87,7.89,1
45,genmatrix,medium,warm,200,15.68,13.45,2.23,0.31,13.14,False,,0.0,0.02,,0.28,0.31,1
46,genmatrix,large,warm,200,55.45,44.9,10.55,1.23,43.67,False,,0.0,0.03,,1.2,1.22,1
47,genmatrix,small,warm,200,8.26,7.72,0.54,0.14,7.58,False,,0.0,0.03,,0.11,0.14,1
48,resnet,large,warm,200,155.33,155.31,0.02,147.8,7.5,False,,,,,,,1
49,mobilenet,large,warm,200,31.87,31.85,0.01,24.43,7.43,False,,,,,,,1
50,genmatrix,small,warm,200,8.19,7.51,0.69,0.14,7.36,False,,0.0,0.03,,0.11,0.14,1
51,mobilenet,medium,warm,200,46.34,46.32,0.02,30.68,15.63,False,,,,,,,1
52,fetchdata,medium,warm,200,136.13,136.1,0.03,129.43,6.67,False,129.39,0.0,0.03,0.0,,129.42,1
53,genmatrix,large,warm,200,57.09,45.86,11.22,1.18,44.68,False,,0.0,0.03,,1.15,1.18,1
54,resnet,small,warm,200,152.61,152.58,0.03,145.17,7.41,False,,,,,,,1
55,genmatrix,medium,warm,200,14.85,12.87,1.98,0.29,12.58,False,,0.0,0.03,,0.26,0.29,1
56,linpack,small,warm,200,20.56,20.54,0.02,8.1,12.44,False,,0.0,0.55,6.46,1.08,8.1,1
57,mobilenet,small,warm,200,30.16,30.14,0.02,22.77,7.37,False,,,,,,,1
58,linpack,medium,warm,200,696.46,696.44,0.02,684.08,12.36,False,,0.0,0.52,6.36,677.19,684.08,1
59,fetchdata,medium,warm,200,104.12,104.1,0.02,97.69,6.41,False,97.65,0.0,0.03,0.0,,97.69,1
60,fastfouriertransform,small,warm,200,25.92,25.91,0.01,7.28,18.63,False,,0.0,6.13,0.0,1.14,7.28,1
61,resnet,large,warm,200,143.63,143.61,0.02,135.88,7.73,False,,,,,,,1
62,matrixmul,small,warm,200,29.47,27.51,1.95,7.97,19.54,False,,0.0,0.54,6.55,0.88,7.97,1
63,genmatrix,medium,warm,200,34.17,13.67,20.5,0.28,13.39,False,,0.0,0.03,,0.25,0.28,1
64,fetchdata,large,warm,200,103.39,103.37,0.02,97.73,5.64,False,97.7,0.0,0.03,0.0,,97.73,1
65,fetchdata,small,warm,200,102.71,102.7,0.02,96.84,5.85,False,96.81,0.0,0.02,0.0,,96.84,1
66,matrixmul,small,warm,200,29.43,27.37,2.06,7.93,19.44,False,,0.0,0.53,6.52,0.87,7.93,1
67,mobilenet,large,warm,200,31.13,31.11,0.02,23.54,7.57,False,,,,,,,1
68,resnet,large,warm,200,173.0,172.98,0.02,165.63,7.35,False,,,,,,,1
69,matrixmul,large,warm,200,29.48,27.45,2.03,7.92,19.53,False,,0.0,0.52,6.52,0.87,7.92,1
70,resnet,medium,warm,200,127.69,127.67,0.02,121.11,6.57,False,,,,,,,1
71,resnet,medium,warm,200,137.88,137.86,0.02,130.96,6.9,False,,,,,,,1
72,matrixmul,small,warm,200,27.45,25.48,1.97,7.89,17.59,False,,0.0,0.52,6.5,0.87,7.89,1
73,mobilenet,large,warm,200,31.88,31.86,0.02,22.91,8.95,False,,,,,,,1
74,fetchdata,small,warm,200,103.35,103.33,0.02,96.9,6.43,False,96.87,0.0,0.02,0.0,,96.9,1
75,linpack,small,warm,200,228.17,228.15,0.02,8.07,220.09,False,,0.0,0.52,6.39,1.15,8.07,1
76,linpack,small,warm,200,20.08,20.07,0.02,8.06,12.01,False,,0.0,0.52,6.39,1.15,8.06,1
77,mobilenet,large,warm,200,235.62,235.6,0.02,23.27,212.33,False,,,,,,,1
78,mobilenet,large,warm,200,31.65,31.63,0.02,23.85,7.78,False,,,,,,,1
79,fetchdata,large,warm,200,159.06,159.04,0.02,153.06,5.98,False,153.03,0.0,0.02,0.0,,153.06,1
80,fastfouriertransform,medium,warm,200,677.76,677.74,0.02,643.38,34.35,False,,0.0,3.88,0.0,639.5,643.38,1
81,fetchdata,large,warm,200,102.12,102.1,0.02,96.34,5.77,False,96.3,0.0,0.02,0.0,,96.33,1
82,fetchdata,large,warm,200,101.19,101.19,0.01,96.03,5.16,False,95.99,0.0,0.02,0.0,,96.02,1
83,matrixmul,large,warm,200,28.82,26.86,1.96,7.99,18.87,False,,0.0,0.53,6.58,0.87,7.98,1
84,linpack,small,warm,200,18.8,18.78,0.02,7.57,11.21,False,,0.0,0.48,5.99,1.09,7.57,1
85,genmatrix,large,warm,200,56.96,45.87,11.09,1.2,44.67,False,,0.0,0.03,,1.17,1.2,1
86,fastfouriertransform,large,warm,200,37.9,37.89,0.01,7.26,30.63,False,,0.0,6.11,0.0,1.14,7.26,1
87,resnet,medium,warm,200,143.03,143.01,0.02,135.89,7.11,False,,,,,,,1
88,linpack,large,warm,200,19.57,19.56,0.02,8.05,11.5,False,,0.0,0.52,6.38,1.15,8.05,1
89,matrixmul,small,warm,200,30.61,28.49,2.12,8.04,20.45,False,,0.0,0.52,6.64,0.87,8.04,1
90,matrixmul,medium,warm,200,570.86,568.75,2.11,550.78,17.97,False,,0.0,0.51,6.54,543.72,550.78,1
91,mobilenet,medium,warm,200,45.85,45.83,0.02,38.65,7.18,False,,,,,,,1
92,fastfouriertransform,large,warm,200,41.27,41.26,0.01,7.25,34.01,False,,0.0,6.12,0.0,1.13,7.25,1
93,genmatrix,medium,warm,200,15.65,13.71,1.95,0.28,13.43,False,,0.0,0.03,,0.25,0.28,1
94,resnet,small,warm,200,168.39,168.37,0.02,161.39,6.98,False,,,,,,,1
95,resnet,small,warm,200,136.62,136.6,0.02,129.55,7.05,False,,,,,,,1
96,linpack,large,warm,200,17.24,17.23,0.01,8.04,9.19,False,,0.0,0.51,6.37,1.15,8.04,1
97,matrixmul,large,warm,200,29.71,28.13,1.58,7.93,20.2,False,,0.0,0.51,6.53,0.88,7.93,1
98,resnet,large,warm,200,127.26,127.24,0.02,121.05,6.19,False,,,,,,,1
99,mobilenet,small,warm,200,30.04,30.02,0.02,22.62,7.4,False,,,,,,,1
100,matrixmul,small,warm,200,29.28,27.3,1.98,7.97,19.33,False,,0.0,0.51,6.57,0.87,7.97,1
101,resnet,large,warm,200,152.0,151.98,0.02,145.92,6.06,False,,,,,,,1
102,fastfouriertransform,large,warm,200,34.27,34.25,0.01,7.24,27.01,False,,0.0,6.1,0.0,1.13,7.24,1
103,matrixmul,medium,warm,200,554.11,552.52,1.59,534.94,17.57,False,,0.0,0.51,6.49,527.94,534.94,1
104,fastfouriertransform,small,warm,200,22.73,22.72,0.01,7.34,15.39,False,,0.0,6.18,0.0,1.15,7.34,1
105,matrixmul,medium,warm,200,525.6,523.91,1.69,510.1,13.81,False,,0.0,0.34,4.13,505.62,510.1,1
106,mobilenet,small,warm,200,29.53,29.52,0.01,22.98,6.54,False,,,,,,,1
107,mobilenet,large,warm,200,29.38,29.37,0.01,23.21,6.16,False,,,,,,,1
108,fastfouriertransform,small,warm,200,40.92,40.9,0.03,7.35,33.55,False,,0.0,6.13,0.0,1.21,7.35,1
109,genmatrix,medium,warm,200,15.44,13.29,2.15,0.29,13.01,False,,0.0,0.03,,0.25,0.28,1
110,linpack,small,warm,200,21.11,21.09,0.02,8.04,13.05,False,,0.0,0.52,6.36,1.15,8.04,1
111,linpack,large,warm,200,20.35,20.33,0.02,8.05,12.28,False,,0.0,0.53,6.37,1.14,8.05,1
112,linpack,small,warm,200,19.94,19.92,0.02,8.05,11.86,False,,0.0,0.52,6.39,1.14,8.05,1
113,mobilenet,large,warm,200,31.84,31.81,0.02,23.13,8.68,False,,,,,,,1
114,fetchdata,large,warm,200,132.55,132.53,0.02,126.22,6.31,False,126.19,0.0,0.02,0.0,,126.22,1
115,mobilenet,medium,warm,200,35.92,35.9,0.02,28.54,7.36,False,,,,,,,1
116,resnet,large,warm,200,168.41,168.41,0.01,161.2,7.21,False,,,,,,,1
117,fetchdata,small,warm,200,103.0,102.98,0.02,96.77,6.21,False,96.74,0.0,0.02,0.0,,96.76,1
118,resnet,large,warm,200,341.36,341.34,0.02,129.34,212.0,False,,,,,,,1
119,genmatrix,small,warm,200,8.52,8.25,0.27,0.14,8.1,False,,0.0,0.03,,0.11,0.14,1
120,genmatrix,medium,warm,200,14.06,12.15,1.91,0.29,11.86,False,,0.0,0.03,,0.26,0.29,1
121,fetchdata,large,warm,200,102.14,102.12,0.02,96.26,5.86,False,96.23,0.0,0.02,0.0,,96.26,1
122,genmatrix,medium,warm,200,16.17,14.25,1.92,0.28,13.97,False,,0.0,0.02,,0.25,0.28,1
123,fetchdata,large,warm,200,105.24,105.22,0.02,98.95,6.27,False,98.92,0.0,0.02,0.0,,98.95,1
124,fetchdata,small,warm,200,101.59,101.58,0.01,96.02,5.56,False,95.98,0.0,0.02,0.0,,96.02,1
125,mobilenet,small,warm,200,49.65,49.63,0.02,42.92,6.71,False,,,,,,,1
126,fastfouriertransform,medium,warm,200,713.42,713.41,0.01,681.16,32.25,False,,0.0,6.1,0.0,675.05,681.16,1
127,fastfouriertransform,large,warm,200,20.05,20.05,0.01,4.6,15.45,False,,0.0,3.84,0.0,0.75,4.59,1
128,resnet,small,warm,200,149.4,149.39,0.01,143.28,6.12,False,,,,,,,1
129,resnet,small,warm,200,137.27,137.25,0.02,130.79,6.46,False,,,,,,,1
130,fastfouriertransform,small,warm,200,27.23,27.21,0.01,4.62,22.59,False,,0.0,3.88,0.0,0.73,4.62,1
131,genmatrix,large,warm,200,56.1,45.4,10.7,1.2,44.2,False,,0.0,0.03,,1.17,1.2,1
132,fastfouriertransform,small,warm,200,25.24,25.23,0.01,7.21,18.02,False,,0.0,6.07,0.0,1.13,7.21,1
133,fastfouriertransform,small,warm,200,32.19,32.18,0.01,7.24,24.94,False,,0.0,6.09,0.0,1.14,7.24,1
134,linpack,medium,warm,200,903.44,903.42,0.02,685.55,217.87,False,,0.0,0.52,6.38,678.64,685.55,1
135,fastfouriertransform,large,warm,200,31.98,31.96,0.01,7.25,24.72,False,,0.0,6.12,0.0,1.12,7.25,1
136,mobilenet,medium,warm,200,46.69,46.67,0.02,39.24,7.43,False,,,,,,,1
137,genmatrix,medium,warm,200,51.66,13.78,37.87,0.28,13.5,False,,0.0,0.02,,0.26,0.28,1
138,mobilenet,large,warm,200,22.75,22.74,0.01,17.81,4.94,False,,,,,,,1
139,mobilenet,large,warm,200,24.24,24.23,0.01,17.88,6.35,False,,,,,,,1
140,resnet,large,warm,200,149.79,149.79,0.0,143.7,6.09,False,,,,,,,1
141,fetchdata,small,warm,200,87.18,87.18,0.0,81.73,5.45,False,81.7,0.0,0.02,0.0,,81.73,1
142,linpack,medium,warm,200,743.4,743.4,0.01,681.88,61.52,False,,0.0,0.52,6.38,674.97,681.88,1
143,linpack,medium,warm,200,652.79,652.79,0.01,644.8,7.99,False,,0.0,0.34,4.02,640.43,644.8,1
144,mobilenet,small,warm,200,259.45,259.43,0.01,22.75,236.69,False,,,,,,,1
145,fastfouriertransform,large,warm,200,37.96,37.94,0.02,7.23,30.71,False,,0.0,6.1,0.0,1.13,7.23,1
146,fetchdata,medium,warm,200,134.79,134.78,0.02,128.57,6.2,False,128.54,0.0,0.02,0.0,,128.57,1
147,fetchdata,medium,warm,200,87.16,87.14,0.02,81.25,5.89,False,81.22,0.0,0.02,0.0,,81.25,1
148,fetchdata,large,warm,200,86.44,86.42,0.02,80.66,5.76,False,80.63,0.0,0.02,0.0,,80.66,1
149,fastfouriertransform,large,warm,200,40.85,40.84,0.02,7.23,33.61,False,,0.0,6.08,0.0,1.14,7.23,1
150,genmatrix,large,warm,200,57.83,46.24,11.58,1.18,45.06,False,,0.0,0.02,,1.15,1.18,1
151,fastfouriertransform,small,warm,200,39.86,39.84,0.01,7.26,32.59,False,,0.0,6.09,0.0,1.16,7.25,1
152,fetchdata,large,warm,200,86.14,86.12,0.02,80.09,6.03,False,80.05,0.0,0.02,0.0,,80.09,1
153,matrixmul,small,warm,200,36.88,34.16,2.71,7.84,26.32,False,,0.0,0.51,6.5,0.83,7.84,1
154,mobilenet,small,warm,200,58.72,58.7,0.02,51.37,7.33,False,,,,,,,1
155,mobilenet,large,warm,200,25.45,25.43,0.02,18.44,6.99,False,,,,,,,1
156,fetchdata,small,warm,200,86.37,86.35,0.02,80.67,5.68,False,80.64,0.0,0.02,0.0,,80.67,1
157,fetchdata,small,warm,200,86.44,86.42,0.02,80.53,5.89,False,80.5,0.0,0.02,0.0,,80.53,1
158,matrixmul,medium,warm,200,560.4,558.63,1.76,545.64,12.99,False,,0.0,0.51,6.57,538.56,545.64,1
159,mobilenet,small,warm,200,22.75,22.75,0.01,17.77,4.98,False,,,,,,,1
160,fetchdata,large,warm,200,85.7,85.7,0.01,80.64,5.05,False,80.61,0.0,0.02,0.0,,80.64,1
161,fastfouriertransform,small,warm,200,20.07,20.06,0.01,7.25,12.81,False,,0.0,6.09,0.0,1.15,7.25,1
162,genmatrix,large,warm,200,56.29,45.97,10.32,1.19,44.78,False,,0.0,0.03,,1.16,1.19,1
163,linpack,small,warm,200,19.75,19.73,0.02,8.07,11.66,False,,0.0,0.51,6.42,1.13,8.07,1
164,fastfouriertransform,small,warm,200,39.36,39.35,0.01,7.25,32.1,False,,0.0,6.11,0.0,1.13,7.25,1
165,mobilenet,medium,warm,200,29.6,29.58,0.02,22.9,6.69,False,,,,,,,1
166,fetchdata,medium,warm,200,87.99,87.97,0.02,81.52,6.45,False,81.49,0.0,0.02,0.0,,81.52,1
167,mobilenet,medium,warm,200,30.06,30.04,0.02,23.38,6.67,False,,,,,,,1
168,fastfouriertransform,small,warm,200,42.05,42.02,0.02,7.23,34.8,False,,0.0,6.09,0.0,1.13,7.23,1
169,fetchdata,small,warm,200,86.8,86.78,0.02,80.94,5.84,False,80.91,0.0,0.02,0.0,,80.94,1
170,fetchdata,medium,warm,200,90.08,90.06,0.02,84.01,6.05,False,83.98,0.0,0.02,0.0,,84.01,1
171,linpack,medium,warm,200,702.0,701.98,0.02,688.39,13.59,False,,0.0,0.51,6.38,681.49,688.39,1
172,matrixmul,medium,warm,200,559.25,557.69,1.56,540.51,17.18,False,,0.0,0.52,6.52,533.47,540.51,1
173,genmatrix,large,warm,200,57.41,47.2,10.21,1.21,46.0,False,,0.0,0.03,,1.17,1.2,1
174,linpack,large,warm,200,16.65,16.64,0.01,5.11,11.53,False,,0.0,0.35,4.01,0.75,5.11,1
175,genmatrix,large,warm,200,56.28,45.1,11.19,1.21,43.88,False,,0.0,0.03,,1.18,1.21,1
176,fetchdata,small,warm,200,87.41,87.39,0.02,81.03,6.36,False,81.0,0.0,0.02,0.0,,81.03,1
177,mobilenet,medium,warm,200,30.24,30.22,0.02,23.08,7.14,False,,,,,,,1
178,mobilenet,small,warm,200,29.85,29.83,0.02,22.82,7.0,False,,,,,,,1
179,resnet,large,warm,200,161.77,161.75,0.02,154.71,7.04,False,,,,,,,1
180,resnet,small,warm,200,125.28,125.27,0.02,119.62,5.64,False,,,,,,,1
181,genmatrix,medium,warm,200,107.84,13.12,94.72,0.28,12.84,False,,0.0,0.03,,0.25,0.28,1
182,fastfouriertransform,small,warm,200,40.19,40.17,0.02,7.22,32.95,False,,0.0,6.07,0.0,1.14,7.22,1
183,resnet,medium,warm,200,130.17,130.15,0.02,123.64,6.51,False,,,,,,,1
184,resnet,large,warm,200,135.82,135.8,0.02,128.88,6.93,False,,,,,,,1
185,mobilenet,small,warm,200,40.89,40.87,0.02,33.85,7.02,False,,,,,,,1
186,resnet,small,warm,200,165.47,165.45,0.02,158.93,6.51,False,,,,,,,1
187,linpack,small,warm,200,286.79,286.76,0.03,8.04,278.72,False,,0.0,0.52,6.38,1.14,8.04,1
188,fastfouriertransform,large,warm,200,39.37,39.36,0.02,7.28,32.08,False,,0.0,6.13,0.0,1.13,7.28,1
189,fastfouriertransform,large,warm,200,41.05,41.03,0.02,7.2,33.83,False,,0.0,6.07,0.0,1.12,7.2,1
190,linpack,small,warm,200,20.89,20.87,0.02,8.05,12.82,False,,0.0,0.52,6.39,1.14,8.04,1
191,fetchdata,small,warm,200,136.2,136.18,0.02,129.74,6.44,False,129.71,0.0,0.02,0.0,,129.74,1
192,resnet,small,warm,200,147.9,147.88,0.02,140.52,7.36,False,,,,,,,1
193,resnet,large,warm,200,130.48,130.45,0.02,124.29,6.17,False,,,,,,,1
194,fastfouriertransform,large,warm,200,41.11,41.1,0.01,7.23,33.88,False,,0.0,6.09,0.0,1.13,7.22,1
195,fastfouriertransform,medium,warm,200,708.26,708.24,0.02,673.17,35.07,False,,0.0,6.07,0.0,667.09,673.17,1
196,genmatrix,large,warm,200,55.51,44.47,11.04,1.21,43.26,False,,0.0,0.02,,1.18,1.21,1
197,resnet,large,warm,200,244.2,244.19,0.02,147.97,96.21,False,,,,,,,1
198,matrixmul,medium,warm,200,564.31,562.3,2.01,545.01,17.29,False,,0.0,0.52,6.51,537.97,545.0,1
199,mobilenet,large,warm,200,31.1,31.08,0.02,23.92,7.16,False,,,,,,,1
200,genmatrix,medium,warm,200,14.8,12.9,1.9,0.28,12.61,False,,0.0,0.03,,0.25,0.28,1
201,mobilenet,medium,warm,200,29.62,29.57,0.05,23.24,6.33,False,,,,,,,1
202,fetchdata,small,warm,200,102.18,102.18,0.01,96.77,5.4,False,96.74,0.0,0.02,0.0,,96.77,1
203,genmatrix,large,warm,200,55.97,45.25,10.72,1.19,44.05,False,,0.0,0.02,,1.17,1.19,1
204,matrixmul,medium,warm,200,569.11,567.47,1.64,549.99,17.48,False,,0.0,0.52,6.52,542.95,549.99,1
205,matrixmul,small,warm,200,24.91,23.01,1.9,5.02,17.99,False,,0.0,0.35,4.11,0.56,5.02,1
206,fastfouriertransform,medium,warm,200,713.64,713.62,0.02,680.57,33.05,False,,0.0,6.08,0.0,674.48,680.57,1
207,resnet,large,warm,200,367.28,367.26,0.02,144.42,222.84,False,,,,,,,1
208,fastfouriertransform,small,warm,200,37.59,37.57,0.02,4.58,32.99,False,,0.0,3.83,0.0,0.74,4.58,1
209,resnet,small,warm,200,125.05,125.03,0.02,118.79,6.24,False,,,,,,,1
210,resnet,medium,warm,200,126.21,126.19,0.02,119.48,6.72,False,,,,,,,1
211,mobilenet,medium,warm,200,30.64,30.62,0.02,23.04,7.58,False,,,,,,,1
212,fastfouriertransform,small,warm,200,39.41,39.4,0.01,7.25,32.15,False,,0.0,6.1,0.0,1.14,7.25,1
213,matrixmul,medium,warm,200,969.55,761.44,208.11,552.05,209.4,False,,0.0,0.52,6.54,544.98,552.05,1
214,mobilenet,medium,warm,200,30.67,30.64,0.03,23.91,6.73,False,,,,,,,1
215,linpack,large,warm,200,19.59,19.57,0.02,8.05,11.52,False,,0.0,0.51,6.39,1.14,8.05,1
216,genmatrix,medium,warm,200,15.12,12.8,2.32,0.29,12.51,False,,0.0,0.02,,0.26,0.29,1
217,resnet,large,warm,200,152.68,152.67,0.01,145.7,6.97,False,,,,,,,1
218,resnet,small,warm,200,133.06,133.03,0.03,126.96,6.07,False,,,,,,,1
219,genmatrix,large,warm,200,54.16,43.62,10.54,1.19,42.42,False,,0.0,0.02,,1.16,1.19,1
220,matrixmul,large,warm,200,30.58,28.91,1.67,7.96,20.95,False,,0.0,0.51,6.57,0.87,7.96,1
221,fastfouriertransform,small,warm,200,41.21,41.19,0.02,7.25,33.94,False,,0.0,6.11,0.0,1.13,7.25,1
222,matrixmul,small,warm,200,30.67,28.09,2.59,7.93,20.15,False,,0.0,0.52,6.54,0.87,7.93,1
223,fastfouriertransform,large,warm,200,38.09,38.08,0.01,7.25,30.83,False,,0.0,6.1,0.0,1.14,7.25,1
224,resnet,small,warm,200,141.7,141.68,0.02,134.7,6.98,False,,,,,,,1
225,matrixmul,medium,warm,200,573.29,571.2,2.08,554.1,17.11,False,,0.0,0.51,6.51,547.07,554.09,1
226,resnet,small,warm,200,335.92,335.9,0.02,121.64,214.26,False,,,,,,,1
227,genmatrix,medium,warm,200,15.58,13.16,2.42,0.28,12.88,False,,0.0,0.03,,0.25,0.28,1
228,mobilenet,large,warm,200,36.22,36.21,0.01,30.08,6.13,False,,,,,,,1
229,genmatrix,medium,warm,200,13.93,11.82,2.11,0.28,11.53,False,,0.0,0.02,,0.26,0.28,1
230,resnet,medium,warm,200,147.69,147.69,0.01,141.79,5.9,False,,,,,,,1
231,matrixmul,small,warm,200,144.31,142.18,2.13,8.18,134.0,False,,0.0,0.52,6.64,1.02,8.18,1
232,fastfouriertransform,large,warm,200,40.28,40.26,0.02,7.26,33.0,False,,0.0,6.09,0.0,1.16,7.26,1
233,fetchdata,medium,warm,200,159.93,159.91,0.02,153.65,6.26,False,153.61,0.0,0.02,0.0,,153.65,1
234,fastfouriertransform,small,warm,200,39.91,39.89,0.02,7.24,32.65,False,,0.0,6.1,0.0,1.14,7.24,1
235,matrixmul,small,warm,200,30.83,28.74,2.09,7.95,20.79,False,,0.0,0.52,6.56,0.87,7.95,1
236,genmatrix,medium,warm,200,15.4,13.11,2.29,0.28,12.83,False,,0.0,0.02,,0.26,0.28,1
237,mobilenet,large,warm,200,31.66,31.64,0.02,24.48,7.16,False,,,,,,,1
238,fetchdata,large,warm,200,102.38,102.36,0.02,96.13,6.23,False,96.1,0.0,0.02,0.0,,96.13,1
239,genmatrix,medium,warm,200,15.1,12.94,2.16,0.28,12.66,False,,0.0,0.02,,0.25,0.28,1
240,resnet,small,warm,200,168.7,168.68,0.02,161.74,6.94,False,,,,,,,1
241,fastfouriertransform,small,warm,200,41.82,41.81,0.01,7.23,34.58,False,,0.0,6.1,0.0,1.13,7.23,1
242,genmatrix,small,warm,200,8.36,7.92,0.44,0.14,7.78,False,,0.0,0.02,,0.11,0.14,1
243,resnet,small,warm,200,130.37,130.35,0.02,123.82,6.53,False,,,,,,,1
244,linpack,medium,warm,200,692.3,692.28,0.02,678.87,13.41,False,,0.0,0.52,6.39,671.95,678.87,1
245,resnet,large,warm,200,126.81,126.79,0.02,119.98,6.81,False,,,,,,,1
246,mobilenet,medium,warm,200,38.94,38.92,0.02,31.49,7.44,False,,,,,,,1
247,mobilenet,small,warm,200,36.81,36.79,0.02,29.8,6.99,False,,,,,,,1
248,matrixmul,medium,warm,200,568.06,566.47,1.59,549.55,16.92,False,,0.0,0.52,6.48,542.54,549.55,1
249,linpack,small,warm,200,50.58,50.56,0.02,5.11,45.45,False,,0.0,0.34,4.01,0.75,5.11,1
250,matrixmul,small,warm,200,23.71,21.74,1.96,5.0,16.74,False,,0.0,0.34,4.1,0.56,5.0,1
