request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
35,genmatrix,small,warm,200,8.92,8.03,0.88,0.16,7.87,False,,0.0,0.04,,0.12,0.16,1
36,fastfouriertransform,large,warm,200,25.94,25.93,0.01,7.27,18.67,False,,0.0,6.1,0.0,1.15,7.27,1
37,mobilenet,medium,warm,200,29.64,29.64,0.01,23.22,6.41,False,,,,,,,1
38,fastfouriertransform,small,warm,200,31.37,31.36,0.01,7.22,24.14,False,,0.0,6.07,0.0,1.14,7.22,1
39,linpack,small,warm,200,80.01,80.0,0.01,8.01,71.99,False,,0.0,0.52,6.35,1.14,8.01,1
40,fetchdata,medium,warm,200,103.41,103.38,0.02,96.46,6.92,False,96.42,0.0,0.03,0.0,,96.46,1
41,fetchdata,large,warm,200,101.75,101.73,0.02,95.44,6.29,False,95.4,0.0,0.03,0.0,,95.44,1
42,linpack,medium,warm,200,692.69,692.68,0.01,680.42,12.26,False,,0.0,0.55,6.42,673.44,680.42,1
43,mobilenet,medium,warm,200,29.91,29.89,0.02,23.4,6.5,False,,,,,,,1
44,matrixmul,small,warm,200,233.14,231.07,2.07,7.74,223.33,False,,0.0,0.53,6.34,0.87,7.74,1
45,genmatrix,medium,warm,200,15.13,13.06,2.07,0.31,12.75,False,,0.0,0.03,,0.28,0.31,1
46,genmatrix,large,warm,200,57.29,45.53,11.76,1.22,44.31,False,,0.0,0.03,,1.19,1.22,1
47,genmatrix,small,warm,200,8.03,7.35,0.68,0.14,7.2,False,,0.0,0.03,,0.11,0.14,1
48,resnet,large,warm,200,150.64,150.62,0.02,143.47,7.15,False,,,,,,,1
49,mobilenet,large,warm,200,43.89,43.87,0.02,37.17,6.7,False,,,,,,,1
50,genmatrix,small,warm,200,7.05,6.57,0.49,0.14,6.42,False,,0.0,0.03,,0.11,0.14,1
51,mobilenet,medium,warm,200,30.74,30.72,0.02,23.81,6.91,False,,,,,,,1
52,fetchdata,medium,warm,200,159.54,159.52,0.02,152.59,6.93,False,152.55,0.0,0.03,0.0,,152.59,1
53,genmatrix,large,warm,200,55.77,44.65,11.12,1.18,43.47,False,,0.0,0.03,,1.15,1.18,1
54,resnet,small,warm,200,150.56,150.55,0.01,144.92,5.63,False,,,,,,,1
55,genmatrix,medium,warm,200,14.86,12.44,2.43,0.29,12.15,False,,0.0,0.03,,0.26,0.29,1
56,linpack,small,warm,200,16.59,16.58,0.01,8.06,8.52,False,,0.0,0.58,6.34,1.14,8.06,1
57,mobilenet,small,warm,200,52.01,51.99,0.02,44.39,7.6,False,,,,,,,1
58,linpack,medium,warm,200,696.94,696.92,0.03,684.45,12.47,False,,0.0,0.52,6.34,677.58,684.45,1
59,fetchdata,medium,warm,200,101.95,101.93,0.02,95.71,6.23,False,95.66,0.0,0.04,0.0,,95.71,1
60,fastfouriertransform,small,warm,200,42.3,42.28,0.01,7.26,35.02,False,,0.0,6.09,0.0,1.16,7.26,1
61,resnet,large,warm,200,152.19,152.17,0.02,145.05,7.13,False,,,,,,,1
62,matrixmul,small,warm,200,29.98,27.77,2.21,7.77,20.0,False,,0.0,0.52,6.38,0.87,7.77,1
63,genmatrix,medium,warm,200,15.47,13.43,2.04,0.28,13.14,False,,0.0,0.02,,0.26,0.28,1
64,fetchdata,large,warm,200,102.45,102.42,0.03,95.72,6.71,False,95.68,0.0,0.03,0.0,,95.72,1
65,fetchdata,small,warm,200,101.31,101.29,0.02,95.05,6.24,False,95.02,0.0,0.02,0.0,,95.05,1
66,matrixmul,small,warm,200,30.46,28.44,2.02,7.8,20.64,False,,0.0,0.52,6.39,0.89,7.8,1
67,mobilenet,large,warm,200,36.34,36.32,0.02,28.76,7.56,False,,,,,,,1
68,resnet,large,warm,200,158.94,158.92,0.02,151.75,7.18,False,,,,,,,1
69,matrixmul,large,warm,200,206.3,204.31,1.99,7.99,196.32,False,,0.0,0.53,6.36,1.09,7.99,1
70,resnet,medium,warm,200,134.4,134.4,0.01,127.37,7.03,False,,,,,,,1
71,resnet,medium,warm,200,134.73,134.71,0.02,128.19,6.53,False,,,,,,,1
72,matrixmul,small,warm,200,29.99,28.2,1.8,7.87,20.33,False,,0.0,0.52,6.46,0.88,7.86,1
73,mobilenet,large,warm,200,30.37,30.35,0.02,23.29,7.06,False,,,,,,,1
74,fetchdata,small,warm,200,102.42,102.4,0.02,95.21,7.19,False,95.18,0.0,0.02,0.0,,95.21,1
75,linpack,small,warm,200,20.27,20.26,0.02,8.15,12.1,False,,0.0,0.53,6.47,1.15,8.15,1
76,linpack,small,warm,200,20.15,20.13,0.02,8.02,12.12,False,,0.0,0.51,6.35,1.14,8.01,1
77,mobilenet,large,warm,200,30.16,30.14,0.02,22.8,7.35,False,,,,,,,1
78,mobilenet,large,warm,200,30.09,30.07,0.02,23.13,6.94,False,,,,,,,1
79,fetchdata,large,warm,200,158.93,158.91,0.02,152.49,6.42,False,152.46,0.0,0.02,0.0,,152.49,1
80,fastfouriertransform,medium,warm,200,668.23,668.21,0.02,635.41,32.8,False,,0.0,6.12,0.0,629.27,635.41,1
81,fetchdata,large,warm,200,99.88,99.86,0.02,94.51,5.35,False,94.48,0.0,0.02,0.0,,94.51,1
82,fetchdata,large,warm,200,98.78,98.77,0.01,93.88,4.89,False,93.85,0.0,0.02,0.0,,93.88,1
83,matrixmul,large,warm,200,26.74,24.76,1.98,7.73,17.03,False,,0.0,0.52,6.34,0.87,7.73,1
84,linpack,small,warm,200,17.11,17.1,0.01,8.07,9.03,False,,0.0,0.52,6.4,1.15,8.07,1
85,genmatrix,large,warm,200,57.55,46.0,11.54,1.18,44.83,False,,0.0,0.02,,1.15,1.18,1
86,fastfouriertransform,large,warm,200,23.79,23.78,0.01,7.27,16.52,False,,0.0,6.12,0.0,1.14,7.27,1
87,resnet,medium,warm,200,161.95,161.94,0.02,154.82,7.11,False,,,,,,,1
88,linpack,large,warm,200,141.07,141.05,0.02,8.03,133.02,False,,0.0,0.52,6.37,1.14,8.03,1
89,matrixmul,small,warm,200,25.87,23.91,1.96,7.69,16.22,False,,0.0,0.51,6.31,0.86,7.69,1
90,matrixmul,medium,warm,200,546.04,544.02,2.01,530.3,13.72,False,,0.0,0.51,6.28,523.5,530.3,1
91,mobilenet,medium,warm,200,28.75,28.74,0.01,22.79,5.96,False,,,,,,,1
92,fastfouriertransform,large,warm,200,35.76,35.75,0.02,7.28,28.47,False,,0.0,6.11,0.0,1.16,7.28,1
93,genmatrix,medium,warm,200,221.31,13.2,208.11,0.28,12.92,False,,0.0,0.02,,0.25,0.28,1
94,resnet,small,warm,200,142.82,142.79,0.02,135.73,7.07,False,,,,,,,1
95,resnet,small,warm,200,138.43,138.42,0.02,131.57,6.84,False,,,,,,,1
96,linpack,large,warm,200,76.77,76.74,0.03,8.02,68.73,False,,0.0,0.52,6.34,1.14,8.02,1
97,matrixmul,large,warm,200,29.19,26.64,2.55,7.68,18.96,False,,0.0,0.51,6.29,0.86,7.68,1
98,resnet,large,warm,200,126.24,126.22,0.02,120.14,6.08,False,,,,,,,1
99,mobilenet,small,warm,200,30.83,30.81,0.02,23.88,6.93,False,,,,,,,1
100,matrixmul,small,warm,200,28.84,26.57,2.27,7.68,18.89,False,,0.0,0.52,6.33,0.83,7.68,1
101,resnet,large,warm,200,174.16,174.14,0.02,167.0,7.14,False,,,,,,,1
102,fastfouriertransform,large,warm,200,39.81,39.8,0.01,7.25,32.54,False,,0.0,6.09,0.0,1.16,7.25,1
103,matrixmul,medium,warm,200,565.65,563.45,2.2,546.57,16.89,False,,0.0,0.53,6.31,539.72,546.57,1
104,fastfouriertransform,small,warm,200,41.02,41.0,0.02,7.25,33.75,False,,0.0,6.1,0.0,1.14,7.25,1
105,matrixmul,medium,warm,200,732.53,526.47,206.06,508.65,17.82,False,,0.0,0.34,4.0,504.3,508.65,1
106,mobilenet,small,warm,200,30.5,30.48,0.02,22.97,7.51,False,,,,,,,1
107,mobilenet,large,warm,200,34.25,34.25,0.01,28.71,5.54,False,,,,,,,1
108,fastfouriertransform,small,warm,200,22.6,22.59,0.01,7.26,15.34,False,,0.0,6.1,0.0,1.15,7.25,1
109,genmatrix,medium,warm,200,13.79,11.84,1.95,0.28,11.56,False,,0.0,0.02,,0.25,0.28,1
110,linpack,small,warm,200,19.96,19.94,0.02,8.03,11.91,False,,0.0,0.52,6.36,1.14,8.03,1
111,linpack,large,warm,200,19.95,19.94,0.02,8.01,11.93,False,,0.0,0.52,6.33,1.15,8.0,1
112,linpack,small,warm,200,20.18,20.16,0.02,8.03,12.13,False,,0.0,0.52,6.38,1.13,8.03,1
113,mobilenet,large,warm,200,30.17,30.15,0.02,23.17,6.99,False,,,,,,,1
114,fetchdata,large,warm,200,156.89,156.88,0.01,151.34,5.54,False,151.31,0.0,0.02,0.0,,151.34,1
115,mobilenet,medium,warm,200,29.61,29.59,0.02,22.95,6.63,False,,,,,,,1
116,resnet,large,warm,200,183.86,183.85,0.01,147.02,36.83,False,,,,,,,1
117,fetchdata,small,warm,200,98.78,98.78,0.01,94.32,4.46,False,94.29,0.0,0.02,0.0,,94.32,1
118,resnet,large,warm,200,124.92,124.92,0.0,119.81,5.1,False,,,,,,,1
119,genmatrix,small,warm,200,7.36,6.78,0.58,0.14,6.64,False,,0.0,0.03,,0.11,0.14,1
120,genmatrix,medium,warm,200,13.74,11.72,2.02,0.29,11.43,False,,0.0,0.03,,0.26,0.29,1
121,fetchdata,large,warm,200,100.14,100.14,0.01,95.04,5.09,False,95.01,0.0,0.02,0.0,,95.04,1
122,genmatrix,medium,warm,200,13.68,11.78,1.9,0.28,11.49,False,,0.0,0.03,,0.25,0.28,1
123,fetchdata,large,warm,200,99.59,99.58,0.01,94.49,5.09,False,94.46,0.0,0.02,0.0,,94.49,1
124,fetchdata,small,warm,200,99.88,99.87,0.01,94.56,5.32,False,94.51,0.0,0.04,0.0,,94.55,1
125,mobilenet,small,warm,200,30.02,30.0,0.03,22.77,7.23,False,,,,,,,1
126,fastfouriertransform,medium,warm,200,668.99,668.98,0.02,635.98,33.0,False,,0.0,6.11,0.0,629.86,635.98,1
127,fastfouriertransform,large,warm,200,37.08,37.07,0.02,4.61,32.46,False,,0.0,3.85,0.0,0.75,4.61,1
128,resnet,small,warm,200,162.5,162.49,0.02,155.66,6.82,False,,,,,,,1
129,resnet,small,warm,200,137.97,137.95,0.02,131.96,5.99,False,,,,,,,1
130,fastfouriertransform,small,warm,200,17.67,17.67,0.01,4.59,13.07,False,,0.0,3.83,0.0,0.76,4.59,1
131,genmatrix,large,warm,200,57.48,45.61,11.87,1.17,44.44,False,,0.0,0.03,,1.14,1.17,1
132,fastfouriertransform,small,warm,200,21.32,21.31,0.01,7.25,14.07,False,,0.0,6.09,0.0,1.14,7.24,1
133,fastfouriertransform,small,warm,200,38.43,38.41,0.02,7.26,31.15,False,,0.0,6.1,0.0,1.15,7.26,1
134,linpack,medium,warm,200,690.39,690.37,0.02,678.33,12.04,False,,0.0,0.51,6.37,671.44,678.33,1
135,fastfouriertransform,large,warm,200,40.68,40.66,0.02,7.26,33.4,False,,0.0,6.1,0.0,1.15,7.25,1
136,mobilenet,medium,warm,200,30.2,30.18,0.02,22.77,7.41,False,,,,,,,1
137,genmatrix,medium,warm,200,16.39,13.74,2.65,0.28,13.46,False,,0.0,0.03,,0.25,0.28,1
138,mobilenet,large,warm,200,40.56,40.55,0.02,33.93,6.62,False,,,,,,,1
139,mobilenet,large,warm,200,29.53,29.52,0.01,22.79,6.73,False,,,,,,,1
140,resnet,large,warm,200,175.6,175.58,0.02,153.18,22.4,False,,,,,,,1
141,fetchdata,small,warm,200,158.56,158.54,0.02,151.99,6.56,False,151.96,0.0,0.02,0.0,,151.99,1
142,linpack,medium,warm,200,694.0,693.98,0.02,681.56,12.43,False,,0.0,0.51,6.36,674.67,681.55,1
143,linpack,medium,warm,200,655.46,655.44,0.02,643.24,12.2,False,,0.0,0.34,3.99,638.91,643.24,1
144,mobilenet,small,warm,200,29.47,29.45,0.02,22.82,6.63,False,,,,,,,1
145,fastfouriertransform,large,warm,200,39.01,39.0,0.01,7.26,31.73,False,,0.0,6.1,0.0,1.16,7.26,1
146,fetchdata,medium,warm,200,158.85,158.83,0.02,152.44,6.39,False,152.41,0.0,0.02,0.0,,152.44,1
147,fetchdata,medium,warm,200,100.86,100.86,0.01,95.21,5.65,False,95.18,0.0,0.02,0.0,,95.21,1
148,fetchdata,large,warm,200,101.25,101.23,0.02,94.91,6.32,False,94.88,0.0,0.02,0.0,,94.91,1
149,fastfouriertransform,large,warm,200,39.4,39.38,0.02,7.27,32.12,False,,0.0,6.11,0.0,1.15,7.27,1
150,genmatrix,large,warm,200,58.0,46.02,11.98,1.2,44.82,False,,0.0,0.03,,1.17,1.2,1
151,fastfouriertransform,small,warm,200,23.06,23.05,0.01,7.25,15.8,False,,0.0,6.09,0.0,1.14,7.24,1
152,fetchdata,large,warm,200,99.14,99.14,0.01,93.93,5.21,False,93.9,0.0,0.02,0.0,,93.93,1
153,matrixmul,small,warm,200,26.57,24.38,2.19,8.07,16.32,False,,0.0,0.53,6.66,0.87,8.07,1
154,mobilenet,small,warm,200,47.03,47.01,0.02,39.97,7.04,False,,,,,,,1
155,mobilenet,large,warm,200,45.05,45.03,0.02,38.01,7.01,False,,,,,,,1
156,fetchdata,small,warm,200,101.8,101.78,0.02,95.87,5.91,False,95.84,0.0,0.02,0.0,,95.87,1
157,fetchdata,small,warm,200,100.59,100.57,0.02,94.77,5.8,False,94.73,0.0,0.02,0.0,,94.77,1
158,matrixmul,medium,warm,200,564.71,563.06,1.65,548.51,14.55,False,,0.0,0.51,6.36,541.63,548.51,1
159,mobilenet,small,warm,200,28.38,28.38,0.01,22.59,5.78,False,,,,,,,1
160,fetchdata,large,warm,200,99.75,99.74,0.01,94.77,4.97,False,94.74,0.0,0.02,0.0,,94.77,1
161,fastfouriertransform,small,warm,200,38.42,38.41,0.02,7.33,31.07,False,,0.0,6.1,0.0,1.22,7.33,1
162,genmatrix,large,warm,200,57.16,45.79,11.37,1.24,44.55,False,,0.0,0.02,,1.21,1.24,1
163,linpack,small,warm,200,19.34,19.32,0.02,8.06,11.27,False,,0.0,0.56,6.35,1.15,8.06,1
164,fastfouriertransform,small,warm,200,39.29,39.28,0.01,7.35,31.93,False,,0.0,6.18,0.0,1.15,7.34,1
165,mobilenet,medium,warm,200,45.38,45.36,0.02,38.38,6.98,False,,,,,,,1
166,fetchdata,medium,warm,200,102.19,102.17,0.02,95.56,6.62,False,95.53,0.0,0.02,0.0,,95.56,1
167,mobilenet,medium,warm,200,28.07,28.05,0.02,21.76,6.29,False,,,,,,,1
168,fastfouriertransform,small,warm,200,39.85,39.83,0.02,7.32,32.51,False,,0.0,6.1,0.0,1.21,7.32,1
169,fetchdata,small,warm,200,100.28,100.26,0.02,94.39,5.87,False,94.36,0.0,0.02,0.0,,94.39,1
170,fetchdata,medium,warm,200,99.91,99.89,0.02,93.9,5.99,False,93.87,0.0,0.02,0.0,,93.9,1
171,linpack,medium,warm,200,681.08,681.06,0.02,668.94,12.11,False,,0.0,0.51,6.36,662.06,668.94,1
172,matrixmul,medium,warm,200,593.27,591.1,2.17,544.61,46.49,False,,0.0,0.52,6.36,537.73,544.61,1
173,genmatrix,large,warm,200,57.38,46.05,11.32,1.2,44.85,False,,0.0,0.03,,1.17,1.2,1
174,linpack,large,warm,200,17.04,17.02,0.02,5.06,11.96,False,,0.0,0.34,3.98,0.73,5.06,1
175,genmatrix,large,warm,200,57.75,45.4,12.35,1.17,44.24,False,,0.0,0.02,,1.14,1.17,1
176,fetchdata,small,warm,200,156.56,156.55,0.01,150.52,6.03,False,150.49,0.0,0.02,0.0,,150.52,1
177,mobilenet,medium,warm,200,29.75,29.73,0.02,22.88,6.85,False,,,,,,,1
178,mobilenet,small,warm,200,37.45,37.43,0.02,30.77,6.66,False,,,,,,,1
179,resnet,large,warm,200,162.02,162.0,0.02,147.01,15.0,True,,,,,,,1
180,resnet,small,warm,200,128.28,128.26,0.02,122.26,6.0,False,,,,,,,1
181,genmatrix,medium,warm,200,221.39,12.9,208.48,0.28,12.62,False,,0.0,0.03,,0.25,0.28,1
182,fastfouriertransform,small,warm,200,39.1,39.09,0.02,7.3,31.79,False,,0.0,6.13,0.0,1.16,7.3,1
183,resnet,medium,warm,200,129.39,129.37,0.02,122.94,6.43,False,,,,,,,1
184,resnet,large,warm,200,141.99,141.97,0.02,133.43,8.54,False,,,,,,,1
185,mobilenet,small,warm,200,44.32,44.32,0.01,37.8,6.51,False,,,,,,,1
186,resnet,small,warm,200,128.85,128.83,0.02,121.21,7.63,False,,,,,,,1
187,linpack,small,warm,200,224.99,224.97,0.02,8.08,216.89,False,,0.0,0.52,6.39,1.17,8.08,1
188,fastfouriertransform,large,warm,200,39.92,39.9,0.02,7.26,32.64,False,,0.0,6.1,0.0,1.15,7.26,1
189,fastfouriertransform,large,warm,200,247.31,247.3,0.01,7.32,239.99,False,,0.0,6.16,0.0,1.15,7.32,1
190,linpack,small,warm,200,17.14,17.13,0.01,8.0,9.14,False,,0.0,0.51,6.34,1.14,8.0,1
191,fetchdata,small,warm,200,159.58,159.56,0.02,153.13,6.43,False,153.1,0.0,0.02,0.0,,153.13,1
192,resnet,small,warm,200,158.15,158.13,0.02,149.39,8.74,False,,,,,,,1
193,resnet,large,warm,200,128.57,128.55,0.02,121.7,6.85,False,,,,,,,1
194,fastfouriertransform,large,warm,200,39.39,39.37,0.02,7.4,31.98,False,,0.0,6.24,0.0,1.15,7.4,1
195,fastfouriertransform,medium,warm,200,678.55,678.53,0.02,643.64,34.89,False,,0.0,6.16,0.0,637.47,643.64,1
196,genmatrix,large,warm,200,57.67,45.73,11.94,1.24,44.49,False,,0.0,0.02,,1.21,1.24,1
197,resnet,large,warm,200,128.21,128.19,0.02,121.91,6.28,False,,,,,,,1
198,matrixmul,medium,warm,200,563.53,561.37,2.16,544.44,16.93,False,,0.0,0.52,6.3,537.61,544.44,1
199,mobilenet,large,warm,200,29.75,29.73,0.02,22.78,6.94,False,,,,,,,1
200,genmatrix,medium,warm,200,15.17,13.04,2.13,0.28,12.76,False,,0.0,0.03,,0.25,0.28,1
201,mobilenet,medium,warm,200,29.82,29.8,0.02,22.7,7.1,False,,,,,,,1
202,fetchdata,small,warm,200,99.53,99.51,0.02,93.0,6.51,False,92.96,0.0,0.02,0.0,,92.99,1
203,genmatrix,large,warm,200,57.34,45.26,12.08,1.2,44.06,False,,0.0,0.02,,1.17,1.2,1
204,matrixmul,medium,warm,200,568.17,566.21,1.95,549.5,16.71,False,,0.0,0.52,6.37,542.61,549.5,1
205,matrixmul,small,warm,200,23.53,21.96,1.56,4.9,17.06,False,,0.0,0.34,3.98,0.57,4.9,1
206,fastfouriertransform,medium,warm,200,657.71,657.7,0.01,629.74,27.96,False,,0.0,6.1,0.0,623.62,629.73,1
207,resnet,large,warm,200,152.36,152.34,0.02,145.17,7.17,False,,,,,,,1
208,fastfouriertransform,small,warm,200,37.49,37.48,0.01,4.62,32.86,False,,0.0,3.84,0.0,0.77,4.61,1
209,resnet,small,warm,200,128.7,128.68,0.02,122.41,6.27,False,,,,,,,1
210,resnet,medium,warm,200,130.96,130.93,0.02,121.78,9.16,False,,,,,,,1
211,mobilenet,medium,warm,200,29.55,29.52,0.03,22.63,6.89,False,,,,,,,1
212,fastfouriertransform,small,warm,200,38.4,38.38,0.02,7.27,31.1,False,,0.0,6.11,0.0,1.15,7.27,1
213,matrixmul,medium,warm,200,549.38,547.25,2.13,529.77,17.48,False,,0.0,0.53,6.34,522.89,529.77,1
214,mobilenet,medium,warm,200,41.19,41.16,0.02,34.76,6.41,False,,,,,,,1
215,linpack,large,warm,200,20.07,20.05,0.02,8.03,12.02,False,,0.0,0.51,6.37,1.13,8.03,1
216,genmatrix,medium,warm,200,15.23,12.96,2.27,0.28,12.68,False,,0.0,0.03,,0.25,0.28,1
217,resnet,large,warm,200,304.16,304.15,0.01,147.31,156.83,False,,,,,,,1
218,resnet,small,warm,200,127.65,127.63,0.02,121.83,5.8,False,,,,,,,1
219,genmatrix,large,warm,200,55.55,43.64,11.91,1.2,42.44,False,,0.0,0.02,,1.17,1.2,1
220,matrixmul,large,warm,200,232.45,24.48,207.97,7.79,16.69,False,,0.0,0.52,6.36,0.91,7.79,1
221,fastfouriertransform,small,warm,200,22.27,22.26,0.01,7.28,14.98,False,,0.0,6.1,0.0,1.16,7.28,1
222,matrixmul,small,warm,200,25.4,23.49,1.91,7.89,15.59,False,,0.0,0.51,6.49,0.88,7.89,1
223,fastfouriertransform,large,warm,200,39.43,39.41,0.02,7.28,32.14,False,,0.0,6.12,0.0,1.15,7.27,1
224,resnet,small,warm,200,155.5,155.48,0.02,148.51,6.97,False,,,,,,,1
225,matrixmul,medium,warm,200,573.25,570.8,2.45,554.13,16.67,False,,0.0,0.52,6.34,547.27,554.13,1
226,resnet,small,warm,200,130.72,130.69,0.02,121.43,9.26,False,,,,,,,1
227,genmatrix,medium,warm,200,13.97,12.03,1.94,0.28,11.75,False,,0.0,0.03,,0.25,0.28,1
228,mobilenet,large,warm,200,28.93,28.92,0.01,22.85,6.07,False,,,,,,,1
229,genmatrix,medium,warm,200,12.16,10.05,2.1,0.25,9.81,False,,0.0,0.02,,0.22,0.25,1
230,resnet,medium,warm,200,153.82,153.81,0.02,147.24,6.57,False,,,,,,,1
231,matrixmul,small,warm,200,25.45,23.69,1.76,7.72,15.97,False,,0.0,0.54,6.31,0.87,7.72,1
232,fastfouriertransform,large,warm,200,23.26,23.26,0.01,7.27,15.99,False,,0.0,6.11,0.0,1.15,7.27,1
233,fetchdata,medium,warm,200,133.51,133.5,0.01,127.88,5.62,False,127.85,0.0,0.03,0.0,,127.88,1
234,fastfouriertransform,small,warm,200,61.09,61.08,0.01,7.29,53.79,False,,0.0,6.13,0.0,1.15,7.28,1
235,matrixmul,small,warm,200,26.51,23.98,2.53,7.87,16.11,False,,0.0,0.54,6.4,0.93,7.87,1
236,genmatrix,medium,warm,200,15.28,13.16,2.12,0.3,12.86,False,,0.0,0.03,,0.27,0.3,1
237,mobilenet,large,warm,200,29.78,29.76,0.02,22.94,6.82,False,,,,,,,1
238,fetchdata,large,warm,200,86.86,86.84,0.02,80.73,6.11,False,80.7,0.0,0.02,0.0,,80.73,1
239,genmatrix,medium,warm,200,74.5,12.72,61.78,0.29,12.43,False,,0.0,0.02,,0.26,0.29,1
240,resnet,small,warm,200,406.01,405.99,0.02,144.99,261.0,False,,,,,,,1
241,fastfouriertransform,small,warm,200,39.51,39.49,0.02,7.33,32.16,False,,0.0,6.16,0.0,1.15,7.33,1
242,genmatrix,small,warm,200,8.01,7.4,0.6,0.14,7.26,False,,0.0,0.02,,0.11,0.14,1
243,resnet,small,warm,200,127.54,127.51,0.02,121.02,6.49,False,,,,,,,1
244,linpack,medium,warm,200,719.79,719.78,0.02,683.2,36.57,False,,0.0,0.53,6.35,676.32,683.2,1
245,resnet,large,warm,200,128.93,128.91,0.03,122.29,6.62,False,,,,,,,1
246,mobilenet,medium,warm,200,49.51,49.49,0.03,42.33,7.16,False,,,,,,,1
247,mobilenet,small,warm,200,24.82,24.8,0.02,17.6,7.2,False,,,,,,,1
248,matrixmul,medium,warm,200,772.69,565.71,206.97,548.88,16.83,False,,0.0,0.51,6.41,541.96,548.88,1
249,linpack,small,warm,200,17.33,17.31,0.02,5.09,12.22,False,,0.0,0.34,4.0,0.74,5.09,1
250,matrixmul,small,warm,200,24.74,22.92,1.81,4.88,18.04,False,,0.0,0.34,3.96,0.58,4.88,1
