index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
28.0,28,genmatrix,medium,warm,200,16.34,16.34,0.0,0.21,16.13,False,,0.0,0.02,,0.18,0.21,12
29.0,29,resnet,small,warm,200,296.73,296.72,0.0,126.82,169.91,False,,,,,,,10
30.0,30,fetchdata,small,warm,200,545.19,545.19,0.0,133.27,411.92,True,133.24,0.0,0.02,0.0,,133.27,10
31.0,31,resnet,medium,warm,200,228.4,228.39,0.0,136.63,91.76,False,,,,,,,10
32.0,32,linpack,large,warm,200,222.52,222.51,0.0,5.15,217.37,False,,0.0,0.35,4.05,0.75,5.14,10
33.0,33,resnet,medium,warm,200,157.81,157.8,0.01,121.85,35.95,False,,,,,,,11
34.0,34,resnet,small,warm,200,180.04,180.03,0.01,121.39,58.65,False,,,,,,,10
35.0,35,genmatrix,small,warm,200,14.27,14.27,0.0,0.12,14.15,False,,0.0,0.03,,0.09,0.12,8
36.0,36,fastfouriertransform,large,warm,200,30.55,30.54,0.01,4.59,25.95,False,,0.0,3.8,0.0,0.78,4.59,6
37.0,37,mobilenet,medium,warm,200,41.81,41.81,0.0,26.67,15.14,False,,,,,,,4
38.0,38,fastfouriertransform,small,warm,200,25.52,25.51,0.0,4.61,20.9,False,,0.0,3.84,0.0,0.77,4.61,3
39.0,39,linpack,small,warm,200,178.81,178.8,0.01,5.02,173.78,False,,0.0,0.32,3.97,0.72,5.02,3
40.0,40,fetchdata,medium,warm,200,90.68,90.67,0.01,75.53,15.14,False,75.5,0.0,0.02,0.0,,75.53,4
41.0,41,fetchdata,large,warm,200,84.85,84.85,0.0,74.57,10.28,False,74.54,0.0,0.02,0.0,,74.56,1
42.0,42,linpack,medium,warm,200,655.83,655.83,0.0,642.94,12.89,False,,0.0,0.37,3.98,638.57,642.94,1
43.0,43,mobilenet,medium,warm,200,28.56,28.56,0.0,17.75,10.81,False,,,,,,,2
44.0,44,matrixmul,small,warm,200,24.19,24.18,0.0,4.9,19.29,False,,0.0,0.36,3.96,0.57,4.89,2
45.0,45,genmatrix,medium,warm,200,15.12,15.12,0.0,0.2,14.92,False,,0.0,0.02,,0.17,0.19,2
46.0,46,genmatrix,large,warm,200,47.47,34.77,12.7,0.8,33.97,False,,0.0,0.02,,0.77,0.8,2
47.0,47,genmatrix,small,warm,200,10.93,10.93,0.0,0.11,10.82,False,,0.0,0.02,,0.08,0.11,2
48.0,48,resnet,large,warm,200,130.78,130.78,0.0,119.78,11.0,False,,,,,,,2
49.0,49,mobilenet,large,warm,200,29.99,29.98,0.0,17.97,12.01,False,,,,,,,2
50.0,50,genmatrix,small,warm,200,12.26,12.26,0.0,0.11,12.15,False,,0.0,0.02,,0.08,0.11,1
51.0,51,mobilenet,medium,warm,200,32.32,32.32,0.0,22.81,9.5,False,,,,,,,1
52.0,52,fetchdata,medium,warm,200,87.79,87.79,0.0,75.85,11.93,False,75.82,0.0,0.02,0.0,,75.85,1
53.0,53,genmatrix,large,warm,200,55.19,38.27,16.92,0.79,37.48,False,,0.0,0.02,,0.77,0.79,1
54.0,54,resnet,small,warm,200,139.35,139.34,0.01,127.79,11.55,False,,,,,,,1
55.0,55,genmatrix,medium,warm,200,20.78,16.63,4.15,0.19,16.44,False,,0.0,0.02,,0.17,0.19,2
56.0,56,linpack,small,warm,200,19.0,19.0,0.0,5.08,13.92,False,,0.0,0.36,3.97,0.74,5.08,1
57.0,57,mobilenet,small,warm,200,30.69,30.69,0.0,17.79,12.89,False,,,,,,,1
58.0,58,linpack,medium,warm,200,659.32,659.31,0.0,643.63,15.68,False,,0.0,0.35,3.98,639.3,643.63,1
59.0,59,fetchdata,medium,warm,200,87.81,87.81,0.0,75.37,12.44,False,75.34,0.0,0.03,0.0,,75.37,2
60.0,60,fastfouriertransform,small,warm,200,32.54,32.54,0.0,6.77,25.77,False,,0.0,5.68,0.0,1.08,6.77,2
61.0,61,resnet,large,warm,200,132.26,132.25,0.0,119.94,12.32,False,,,,,,,2
62.0,62,matrixmul,small,warm,200,31.54,27.38,4.16,4.93,22.46,False,,0.0,0.37,3.97,0.58,4.93,3
63.0,63,genmatrix,medium,warm,200,22.88,18.01,4.88,0.29,17.72,False,,0.0,0.03,,0.25,0.28,2
64.0,64,fetchdata,large,warm,200,88.81,88.81,0.01,75.82,12.99,False,75.8,0.0,0.02,0.0,,75.82,2
65.0,65,fetchdata,small,warm,200,85.98,85.97,0.0,74.79,11.19,False,74.76,0.0,0.02,0.0,,74.78,1
66.0,66,matrixmul,small,warm,200,38.17,33.62,4.56,7.71,25.91,False,,0.0,0.52,6.29,0.89,7.71,1
67.0,67,mobilenet,large,warm,200,44.08,44.08,0.0,31.44,12.63,False,,,,,,,1
68.0,68,resnet,large,warm,200,153.98,153.98,0.01,138.87,15.11,False,,,,,,,1
69.0,69,matrixmul,large,warm,200,30.89,30.88,0.0,7.73,23.16,False,,0.0,0.52,6.33,0.88,7.73,2
70.0,70,resnet,medium,warm,200,132.71,132.71,0.0,121.2,11.51,False,,,,,,,1
71.0,71,resnet,medium,warm,200,156.52,156.52,0.01,121.36,35.16,False,,,,,,,2
72.0,72,matrixmul,small,warm,200,27.82,27.81,0.0,7.68,20.13,False,,0.0,0.51,6.29,0.88,7.68,2
73.0,73,mobilenet,large,warm,200,38.46,38.46,0.01,23.31,15.15,False,,,,,,,1
74.0,74,fetchdata,small,warm,200,92.95,92.95,0.0,82.58,10.37,False,82.54,0.0,0.02,0.0,,82.58,1
75.0,75,linpack,small,warm,200,62.68,62.67,0.0,5.2,57.48,False,,0.0,0.38,4.02,0.79,5.19,1
76.0,76,linpack,small,warm,200,18.39,18.39,0.0,5.08,13.3,False,,0.0,0.37,3.97,0.74,5.08,1
77.0,77,mobilenet,large,warm,200,34.78,34.76,0.02,23.51,11.25,False,,,,,,,1
78.0,78,mobilenet,large,warm,200,34.31,34.3,0.0,20.69,13.61,False,,,,,,,1
79.0,79,fetchdata,large,warm,200,94.68,94.67,0.0,82.09,12.59,False,82.06,0.0,0.02,0.0,,82.09,1
80.0,80,fastfouriertransform,medium,warm,200,658.92,658.92,0.0,637.68,21.24,False,,0.0,6.1,0.01,631.57,637.68,1
81.0,81,fetchdata,large,warm,200,95.69,95.69,0.0,83.37,12.32,False,83.34,0.0,0.02,0.0,,83.37,2
82.0,82,fetchdata,large,warm,200,94.64,94.64,0.0,82.29,12.35,False,82.26,0.0,0.02,0.0,,82.29,2
83.0,83,matrixmul,large,warm,200,40.58,36.06,4.53,7.74,28.31,False,,0.0,0.51,6.35,0.87,7.74,2
84.0,84,linpack,small,warm,200,24.39,24.38,0.0,7.98,16.4,False,,0.0,0.51,6.38,1.08,7.98,2
85.0,85,genmatrix,large,warm,200,66.81,49.94,16.87,1.21,48.73,False,,0.0,0.03,,1.18,1.21,2
86.0,86,fastfouriertransform,large,warm,200,63.94,63.94,0.0,4.68,59.26,False,,0.0,3.9,0.0,0.77,4.68,2
87.0,87,resnet,medium,warm,200,154.84,154.83,0.01,143.2,11.63,False,,,,,,,1
88.0,88,linpack,large,warm,200,22.98,22.97,0.0,8.51,14.47,False,,0.0,0.51,6.82,1.17,8.51,2
89.0,89,matrixmul,small,warm,200,132.23,128.11,4.12,9.06,119.05,False,,0.0,0.82,7.33,0.9,9.06,1
90.0,90,matrixmul,medium,warm,200,572.78,572.78,0.0,536.55,36.23,False,,0.0,0.51,6.32,529.71,536.55,2
91.0,91,mobilenet,medium,warm,200,35.0,35.0,0.0,22.83,12.17,False,,,,,,,2
92.0,92,fastfouriertransform,large,warm,200,25.43,25.43,0.0,4.6,20.83,False,,0.0,3.82,0.0,0.77,4.6,2
93.0,93,genmatrix,medium,warm,200,107.01,19.7,87.31,0.29,19.4,False,,0.0,0.03,,0.26,0.29,2
94.0,94,resnet,small,warm,200,131.41,131.41,0.0,121.48,9.93,False,,,,,,,3
95.0,95,resnet,small,warm,200,153.65,153.64,0.01,122.03,31.61,False,,,,,,,3
96.0,96,linpack,large,warm,200,25.3,25.29,0.01,8.0,17.29,False,,0.0,0.51,6.35,1.14,8.0,2
97.0,97,matrixmul,large,warm,200,23.57,23.57,0.0,4.91,18.66,False,,0.0,0.35,3.97,0.58,4.91,1
98.0,98,resnet,large,warm,200,131.81,131.8,0.0,120.4,11.4,False,,,,,,,1
99.0,99,mobilenet,small,warm,200,36.54,36.54,0.0,22.79,13.75,False,,,,,,,2
100.0,100,matrixmul,small,warm,200,142.52,118.71,23.81,4.91,113.8,False,,0.0,0.35,3.97,0.58,4.91,1
101.0,101,resnet,large,warm,200,132.32,132.32,0.0,120.97,11.35,False,,,,,,,2
102.0,102,fastfouriertransform,large,warm,200,25.29,25.29,0.0,4.6,20.69,False,,0.0,3.82,0.0,0.77,4.6,2
103.0,103,matrixmul,medium,warm,200,631.34,626.37,4.97,511.65,114.72,False,,0.0,0.35,3.99,507.3,511.65,1
104.0,104,fastfouriertransform,small,warm,200,25.33,25.33,0.0,4.59,20.74,False,,0.0,3.8,0.0,0.78,4.59,2
105.0,105,matrixmul,medium,warm,200,946.01,942.01,4.0,509.72,432.29,False,,0.0,0.34,3.99,505.38,509.72,2
106.0,106,mobilenet,small,warm,200,34.86,34.86,0.0,23.45,11.41,False,,,,,,,3
107.0,107,mobilenet,large,warm,200,35.68,35.68,0.0,20.84,14.84,False,,,,,,,3
108.0,108,fastfouriertransform,small,warm,200,23.77,23.77,0.0,4.59,19.18,False,,0.0,3.81,0.0,0.78,4.59,3
109.0,109,genmatrix,medium,warm,200,22.72,18.71,4.02,0.29,18.42,False,,0.0,0.03,,0.26,0.29,3
110.0,110,linpack,small,warm,200,21.0,20.99,0.0,8.05,12.95,False,,0.0,0.52,6.39,1.13,8.04,2
111.0,111,linpack,large,warm,200,24.36,24.36,0.0,7.54,16.82,False,,0.0,0.5,5.97,1.06,7.53,2
112.0,112,linpack,small,warm,200,20.74,20.73,0.01,7.49,13.25,False,,0.0,0.48,5.95,1.05,7.49,2
113.0,113,mobilenet,large,warm,200,34.83,34.82,0.0,23.27,11.55,False,,,,,,,2
114.0,114,fetchdata,large,warm,200,308.6,308.6,0.0,81.98,226.62,False,81.95,0.0,0.02,0.0,,81.98,2
115.0,115,mobilenet,medium,warm,200,37.49,37.49,0.0,22.31,15.18,False,,,,,,,2
116.0,116,resnet,large,warm,200,133.21,133.2,0.0,121.09,12.11,False,,,,,,,2
117.0,117,fetchdata,small,warm,200,93.89,93.88,0.01,81.03,12.85,False,81.0,0.0,0.02,0.0,,81.03,3
118.0,118,resnet,large,warm,200,149.05,149.05,0.01,133.98,15.06,False,,,,,,,1
119.0,119,genmatrix,small,warm,200,13.9,13.89,0.0,0.15,13.74,False,,0.0,0.03,,0.11,0.15,2
120.0,120,genmatrix,medium,warm,200,19.47,19.46,0.0,0.29,19.17,False,,0.0,0.04,,0.25,0.29,1
121.0,121,fetchdata,large,warm,200,94.4,94.39,0.0,81.81,12.58,False,81.78,0.0,0.02,0.0,,81.81,1
122.0,122,genmatrix,medium,warm,200,20.53,20.52,0.01,0.29,20.23,False,,0.0,0.03,,0.26,0.29,1
123.0,123,fetchdata,large,warm,200,94.53,94.53,0.0,82.68,11.85,False,82.65,0.0,0.02,0.0,,82.68,1
124.0,124,fetchdata,small,warm,200,93.61,93.61,0.0,81.6,12.0,False,81.57,0.0,0.02,0.0,,81.6,1
125.0,125,mobilenet,small,warm,200,34.62,34.62,0.0,23.13,11.49,False,,,,,,,1
126.0,126,fastfouriertransform,medium,warm,200,653.53,653.53,0.01,633.29,20.24,False,,0.0,3.81,0.0,629.47,633.29,1
127.0,127,fastfouriertransform,large,warm,200,550.42,550.42,0.0,4.56,545.86,False,,0.0,3.85,0.0,0.7,4.56,2
128.0,128,resnet,small,warm,200,138.45,138.44,0.0,122.98,15.46,False,,,,,,,3
129.0,129,resnet,small,warm,200,159.29,159.28,0.0,120.5,38.79,False,,,,,,,4
130.0,130,fastfouriertransform,small,warm,200,263.52,263.51,0.01,4.5,259.02,False,,0.0,3.79,0.0,0.71,4.5,4
131.0,131,genmatrix,large,warm,200,72.2,50.5,21.7,1.22,49.28,False,,0.0,0.03,,1.19,1.22,4
132.0,132,fastfouriertransform,small,warm,200,73.5,73.5,0.0,4.63,68.87,False,,0.0,3.92,0.0,0.71,4.63,4
133.0,133,fastfouriertransform,small,warm,200,23.79,23.78,0.01,4.57,19.21,False,,0.0,3.79,0.0,0.78,4.57,1
134.0,134,linpack,medium,warm,200,696.11,696.11,0.0,682.63,13.48,False,,0.0,0.51,6.35,675.76,682.62,1
135.0,135,fastfouriertransform,large,warm,200,25.37,25.36,0.0,4.63,20.74,False,,0.0,3.84,0.0,0.79,4.63,2
136.0,136,mobilenet,medium,warm,200,35.22,35.22,0.0,24.38,10.84,False,,,,,,,2
137.0,137,genmatrix,medium,warm,200,18.48,18.48,0.0,0.29,18.19,False,,0.0,0.03,,0.26,0.29,2
138.0,138,mobilenet,large,warm,200,33.25,33.25,0.0,21.64,11.61,False,,,,,,,2
139.0,139,mobilenet,large,warm,200,31.18,31.18,0.0,21.36,9.82,False,,,,,,,2
140.0,140,resnet,large,warm,200,133.23,133.23,0.0,119.79,13.44,False,,,,,,,2
141.0,141,fetchdata,small,warm,200,87.5,87.5,0.01,76.2,11.3,False,76.17,0.0,0.02,0.0,,76.2,2
142.0,142,linpack,medium,warm,200,657.19,657.19,0.0,644.1,13.08,False,,0.0,0.34,3.98,639.78,644.1,1
143.0,143,linpack,medium,warm,200,1199.9,1199.9,0.0,643.11,556.78,False,,0.0,0.35,3.99,638.77,643.11,2
144.0,144,mobilenet,small,warm,200,34.38,34.38,0.0,23.13,11.25,False,,,,,,,3
145.0,145,fastfouriertransform,large,warm,200,24.86,24.85,0.0,4.57,20.28,False,,0.0,3.79,0.0,0.77,4.57,3
146.0,146,fetchdata,medium,warm,200,88.07,88.06,0.0,75.55,12.52,False,75.52,0.0,0.02,0.0,,75.55,3
147.0,147,fetchdata,medium,warm,200,87.1,87.09,0.0,75.25,11.84,False,75.22,0.0,0.02,0.0,,75.25,3
148.0,148,fetchdata,large,warm,200,90.09,90.08,0.01,75.42,14.66,False,75.4,0.0,0.02,0.0,,75.42,3
149.0,149,fastfouriertransform,large,warm,200,24.99,24.99,0.0,4.57,20.42,False,,0.0,3.79,0.0,0.78,4.57,2
150.0,150,genmatrix,large,warm,200,65.58,49.36,16.22,1.2,48.16,False,,0.0,0.03,,1.17,1.2,2
151.0,151,fastfouriertransform,small,warm,200,23.77,23.77,0.0,4.59,19.17,False,,0.0,3.8,0.0,0.78,4.59,2
152.0,152,fetchdata,large,warm,200,87.91,87.9,0.0,75.86,12.05,False,75.83,0.0,0.02,0.0,,75.85,2
153.0,153,matrixmul,small,warm,200,32.87,32.86,0.01,7.73,25.13,False,,0.0,0.52,6.31,0.89,7.73,2
154.0,154,mobilenet,small,warm,200,34.64,34.63,0.0,22.81,11.83,False,,,,,,,2
155.0,155,mobilenet,large,warm,200,137.12,137.11,0.0,22.87,114.24,False,,,,,,,2
156.0,156,fetchdata,small,warm,200,86.65,86.65,0.0,76.44,10.21,False,76.42,0.0,0.02,0.0,,76.44,2
157.0,157,fetchdata,small,warm,200,86.87,86.87,0.0,75.57,11.3,False,75.54,0.0,0.02,0.0,,75.57,1
158.0,158,matrixmul,medium,warm,200,575.67,575.66,0.0,553.23,22.43,False,,0.0,0.52,6.32,546.38,553.23,1
159.0,159,mobilenet,small,warm,200,35.38,35.38,0.0,23.14,12.24,False,,,,,,,2
160.0,160,fetchdata,large,warm,200,86.63,86.62,0.0,76.41,10.21,False,76.39,0.0,0.02,0.0,,76.41,2
161.0,161,fastfouriertransform,small,warm,200,24.44,24.43,0.0,4.58,19.85,False,,0.0,3.79,0.0,0.78,4.58,2
162.0,162,genmatrix,large,warm,200,77.7,49.15,28.55,1.21,47.94,False,,0.0,0.03,,1.18,1.21,2
163.0,163,linpack,small,warm,200,19.51,19.51,0.0,5.17,14.34,False,,0.0,0.37,4.05,0.74,5.17,2
164.0,164,fastfouriertransform,small,warm,200,27.35,27.34,0.0,4.6,22.74,False,,0.0,3.82,0.0,0.78,4.6,1
165.0,165,mobilenet,medium,warm,200,35.85,35.84,0.0,23.12,12.72,False,,,,,,,1
166.0,166,fetchdata,medium,warm,200,84.74,84.73,0.0,75.52,9.21,False,75.5,0.0,0.02,0.0,,75.52,1
167.0,167,mobilenet,medium,warm,200,35.21,35.2,0.0,23.15,12.05,False,,,,,,,1
168.0,168,fastfouriertransform,small,warm,200,23.67,23.66,0.0,4.58,19.09,False,,0.0,3.8,0.0,0.77,4.58,1
169.0,169,fetchdata,small,warm,200,85.61,85.61,0.0,75.87,9.74,False,75.85,0.0,0.02,0.0,,75.87,1
170.0,170,fetchdata,medium,warm,200,88.71,88.71,0.0,74.8,13.91,False,74.77,0.0,0.02,0.0,,74.8,1
171.0,171,linpack,medium,warm,200,669.2,669.19,0.01,642.67,26.53,False,,0.0,0.34,3.98,638.34,642.66,1
172.0,172,matrixmul,medium,warm,200,532.79,532.79,0.01,510.63,22.16,False,,0.0,0.36,3.95,506.32,510.63,2
173.0,173,genmatrix,large,warm,200,68.35,51.61,16.73,1.19,50.42,False,,0.0,0.03,,1.16,1.19,3
174.0,174,linpack,large,warm,200,380.35,380.35,0.0,5.01,375.34,False,,0.0,0.32,3.96,0.72,5.01,3
175.0,175,genmatrix,large,warm,200,69.19,52.34,16.85,1.21,51.12,False,,0.0,0.03,,1.18,1.21,4
176.0,176,fetchdata,small,warm,200,92.61,92.61,0.0,81.83,10.78,False,81.8,0.0,0.02,0.0,,81.83,4
177.0,177,mobilenet,medium,warm,200,38.37,38.36,0.01,23.66,14.7,False,,,,,,,4
178.0,178,mobilenet,small,warm,200,33.06,33.06,0.01,20.12,12.94,False,,,,,,,1
179.0,179,resnet,large,warm,200,160.54,160.53,0.0,148.57,11.96,False,,,,,,,1
180.0,180,resnet,small,warm,200,182.16,182.16,0.01,120.53,61.62,False,,,,,,,2
181.0,181,genmatrix,medium,warm,200,19.66,19.65,0.0,0.29,19.36,False,,0.0,0.03,,0.26,0.29,2
182.0,182,fastfouriertransform,small,warm,200,23.6,23.6,0.01,4.62,18.98,False,,0.0,3.83,0.0,0.78,4.62,1
183.0,183,resnet,medium,warm,200,134.67,134.67,0.0,120.96,13.71,False,,,,,,,1
184.0,184,resnet,large,warm,200,150.98,150.97,0.01,120.73,30.24,False,,,,,,,2
185.0,185,mobilenet,small,warm,200,34.22,34.22,0.0,22.85,11.37,False,,,,,,,2
186.0,186,resnet,small,warm,200,129.49,129.48,0.0,119.79,9.69,False,,,,,,,1
187.0,187,linpack,small,warm,200,24.52,24.51,0.0,8.07,16.44,False,,0.0,0.58,6.35,1.14,8.07,2
188.0,188,fastfouriertransform,large,warm,200,26.63,26.62,0.0,7.21,19.42,False,,0.0,6.08,0.0,1.12,7.2,1
189.0,189,fastfouriertransform,large,warm,200,24.73,24.72,0.0,6.81,17.91,False,,0.0,5.74,0.0,1.06,6.81,1
190.0,190,linpack,small,warm,200,22.88,22.88,0.0,7.99,14.89,False,,0.0,0.52,6.34,1.13,7.99,1
191.0,191,fetchdata,small,warm,200,90.15,90.14,0.0,78.34,11.8,False,78.31,0.0,0.02,0.0,,78.34,1
192.0,192,resnet,small,warm,200,136.46,136.45,0.0,121.88,14.58,False,,,,,,,1
193.0,193,resnet,large,warm,200,148.57,148.57,0.01,119.95,28.62,False,,,,,,,2
194.0,194,fastfouriertransform,large,warm,200,27.92,27.92,0.0,7.24,20.68,False,,0.0,6.09,0.0,1.14,7.24,2
195.0,195,fastfouriertransform,medium,warm,200,639.05,639.05,0.0,619.33,19.72,False,,0.0,5.68,0.0,613.64,619.32,1
196.0,196,genmatrix,large,warm,200,68.92,51.97,16.95,1.21,50.76,False,,0.0,0.03,,1.18,1.21,2
197.0,197,resnet,large,warm,200,138.09,138.08,0.0,124.51,13.57,False,,,,,,,2
198.0,198,matrixmul,medium,warm,200,531.8,531.8,0.01,510.15,21.65,False,,0.0,0.35,3.96,505.83,510.15,3
199.0,199,mobilenet,large,warm,200,50.24,50.24,0.0,39.04,11.2,False,,,,,,,3
200.0,200,genmatrix,medium,warm,200,18.19,18.19,0.0,0.29,17.9,False,,0.0,0.03,,0.26,0.29,3
201.0,201,mobilenet,medium,warm,200,29.34,29.33,0.0,17.87,11.46,False,,,,,,,3
202.0,202,fetchdata,small,warm,200,94.66,94.65,0.0,82.74,11.92,False,82.71,0.0,0.02,0.0,,82.74,2
203.0,203,genmatrix,large,warm,200,73.0,53.17,19.83,1.24,51.93,False,,0.0,0.03,,1.21,1.24,2
204.0,204,matrixmul,medium,warm,200,531.81,531.81,0.0,512.93,18.87,False,,0.0,0.35,3.96,508.61,512.93,1
205.0,205,matrixmul,small,warm,200,436.09,436.09,0.0,4.86,431.23,False,,0.0,0.33,3.95,0.57,4.86,2
206.0,206,fastfouriertransform,medium,warm,200,624.29,624.29,0.0,602.63,21.66,False,,0.0,3.88,0.0,598.74,602.63,3
207.0,207,resnet,large,warm,200,130.19,130.18,0.0,120.41,9.77,False,,,,,,,4
208.0,208,fastfouriertransform,small,warm,200,431.66,431.66,0.0,4.54,427.12,False,,0.0,3.83,0.0,0.71,4.54,5
209.0,209,resnet,small,warm,200,137.4,137.39,0.0,125.64,11.76,False,,,,,,,5
210.0,210,resnet,medium,warm,200,158.99,158.98,0.01,119.88,39.1,False,,,,,,,4
211.0,211,mobilenet,medium,warm,200,30.15,30.15,0.0,17.67,12.48,False,,,,,,,4
212.0,212,fastfouriertransform,small,warm,200,35.39,35.38,0.01,4.58,30.8,False,,0.0,3.87,0.0,0.7,4.58,3
213.0,213,matrixmul,medium,warm,200,553.32,553.31,0.0,533.09,20.22,False,,0.0,0.51,6.34,526.23,533.09,1
214.0,214,mobilenet,medium,warm,200,27.97,27.97,0.0,17.9,10.07,False,,,,,,,2
215.0,215,linpack,large,warm,200,22.96,22.96,0.0,8.03,14.93,False,,0.0,0.52,6.36,1.15,8.03,2
216.0,216,genmatrix,medium,warm,200,19.52,19.52,0.0,0.29,19.23,False,,0.0,0.03,,0.26,0.29,2
217.0,217,resnet,large,warm,200,138.64,138.63,0.0,122.05,16.58,False,,,,,,,2
218.0,218,resnet,small,warm,200,150.84,150.83,0.0,121.58,29.26,False,,,,,,,3
219.0,219,genmatrix,large,warm,200,87.99,51.47,36.52,1.23,50.24,False,,0.0,0.03,,1.19,1.23,2
220.0,220,matrixmul,large,warm,200,27.6,27.59,0.01,4.91,22.69,False,,0.0,0.35,3.97,0.58,4.91,1
221.0,221,fastfouriertransform,small,warm,200,24.48,24.48,0.0,4.58,19.89,False,,0.0,3.81,0.0,0.77,4.58,1
222.0,222,matrixmul,small,warm,200,22.27,22.26,0.0,4.9,17.36,False,,0.0,0.34,3.98,0.57,4.9,1
223.0,223,fastfouriertransform,large,warm,200,25.12,25.12,0.0,4.66,20.46,False,,0.0,3.88,0.0,0.77,4.66,1
224.0,224,resnet,small,warm,200,132.66,132.65,0.0,119.78,12.87,False,,,,,,,1
225.0,225,matrixmul,medium,warm,200,533.82,529.01,4.81,509.58,19.43,False,,0.0,0.35,4.0,505.23,509.58,2
226.0,226,resnet,small,warm,200,132.71,132.71,0.0,119.72,12.99,False,,,,,,,2
227.0,227,genmatrix,medium,warm,200,19.29,19.29,0.0,0.29,18.99,False,,0.0,0.03,,0.26,0.29,3
228.0,228,mobilenet,large,warm,200,34.25,34.25,0.0,22.87,11.38,False,,,,,,,2
229.0,229,genmatrix,medium,warm,200,111.0,18.77,92.23,0.29,18.47,False,,0.0,0.02,,0.26,0.29,2
230.0,230,resnet,medium,warm,200,155.04,155.03,0.0,141.58,13.45,False,,,,,,,3
231.0,231,matrixmul,small,warm,200,25.1,25.09,0.0,4.91,20.18,False,,0.0,0.35,3.98,0.57,4.91,2
232.0,232,fastfouriertransform,large,warm,200,26.09,26.08,0.0,4.59,21.5,False,,0.0,3.8,0.0,0.78,4.58,1
