request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
102,fastfouriertransform,large,cold,200,1430.82,1430.81,0.01,5.96,1424.85,True,,0.0,3.84,0.0,2.1,5.96,1
103,matrixmul,medium,warm,200,546.86,544.03,2.83,527.95,16.08,False,,0.0,0.52,6.35,521.07,527.95,1
104,fastfouriertransform,small,warm,200,25.21,25.2,0.01,7.25,17.95,False,,0.0,6.09,0.0,1.15,7.25,1
105,matrixmul,medium,warm,200,769.13,561.96,207.17,545.86,16.09,False,,0.0,0.57,6.35,538.93,545.86,1
106,mobilenet,small,cold,200,1596.92,1596.91,0.01,30.37,1566.54,True,,,,,,,1
107,mobilenet,large,warm,200,30.58,30.58,0.01,23.22,7.35,False,,,,,,,1
108,fastfouriertransform,small,warm,200,24.94,24.93,0.01,7.33,17.6,False,,0.0,6.13,0.0,1.2,7.33,1
109,genmatrix,medium,cold,200,1412.76,1409.83,2.93,6.39,1403.45,True,,0.0,0.03,,6.36,6.39,1
110,linpack,small,cold,200,1869.68,1869.68,0.01,5.19,1864.48,True,,0.0,0.34,4.01,0.84,5.19,1
111,linpack,large,warm,200,19.74,19.73,0.01,8.01,11.72,False,,0.0,0.52,6.32,1.16,8.0,1
112,linpack,small,warm,200,20.41,20.4,0.01,8.02,12.38,False,,0.0,0.52,6.35,1.15,8.02,1
113,mobilenet,large,warm,200,236.45,236.44,0.01,23.11,213.33,False,,,,,,,1
114,fetchdata,large,cold,200,1818.58,1818.57,0.01,133.05,1685.52,True,133.01,0.0,0.03,0.0,,133.05,1
115,mobilenet,medium,warm,200,31.34,31.33,0.01,23.53,7.8,False,,,,,,,1
116,resnet,large,cold,200,2214.55,2214.54,0.01,126.69,2087.85,True,,,,,,,1
117,fetchdata,small,warm,200,90.46,90.46,0.01,83.4,7.06,False,83.36,0.0,0.03,0.0,,83.4,1
118,resnet,large,warm,200,148.28,148.27,0.01,138.36,9.91,False,,,,,,,1
119,genmatrix,small,cold,200,1458.17,1456.84,1.34,6.71,1450.13,True,,0.0,0.03,,6.68,6.71,1
120,genmatrix,medium,warm,200,158.25,16.29,141.96,0.33,15.96,False,,0.0,0.04,,0.29,0.33,1
121,fetchdata,large,warm,200,142.15,142.14,0.01,135.57,6.57,False,135.53,0.0,0.03,0.0,,135.57,1
122,genmatrix,medium,warm,200,16.27,13.22,3.04,0.29,12.93,False,,0.0,0.03,,0.26,0.29,1
123,fetchdata,large,warm,200,89.4,89.39,0.01,82.59,6.8,False,82.55,0.0,0.03,0.0,,82.59,1
124,fetchdata,small,warm,200,88.3,88.29,0.01,82.11,6.18,False,82.07,0.0,0.03,0.0,,82.11,1
125,mobilenet,small,cold,200,1699.78,1699.78,0.01,27.92,1671.86,True,,,,,,,1
126,fastfouriertransform,medium,cold,200,1977.62,1977.61,0.01,604.71,1372.9,True,,0.0,3.89,0.0,600.8,604.7,1
127,fastfouriertransform,large,warm,200,27.34,27.34,0.01,8.37,18.97,False,,0.0,6.74,0.01,1.61,8.37,1
128,resnet,small,cold,200,2138.81,2138.8,0.01,145.42,1993.38,True,,,,,,,1
129,resnet,small,warm,200,152.77,152.76,0.01,145.75,7.01,False,,,,,,,1
130,fastfouriertransform,small,warm,200,25.25,25.25,0.01,7.27,17.98,False,,0.0,6.13,0.0,1.13,7.27,1
131,genmatrix,large,cold,200,1579.9,1571.46,8.43,9.73,1561.74,True,,0.0,0.03,,9.69,9.72,1
132,fastfouriertransform,small,warm,200,24.96,24.95,0.01,7.23,17.72,False,,0.0,6.08,0.0,1.14,7.23,1
133,fastfouriertransform,small,warm,200,25.15,25.14,0.01,7.24,17.91,False,,0.0,6.09,0.0,1.14,7.24,1
134,linpack,medium,cold,200,1945.72,1945.71,0.01,641.32,1304.39,True,,0.0,0.36,4.07,636.88,641.31,1
135,fastfouriertransform,large,warm,200,24.31,24.3,0.01,7.23,17.07,False,,0.0,6.09,0.0,1.13,7.23,1
136,mobilenet,medium,cold,200,1492.23,1492.22,0.01,30.57,1461.65,True,,,,,,,1
137,genmatrix,medium,warm,200,15.14,13.21,1.93,0.29,12.92,False,,0.0,0.03,,0.25,0.29,1
138,mobilenet,large,warm,200,32.77,32.76,0.01,23.72,9.05,False,,,,,,,1
139,mobilenet,large,warm,200,31.34,31.34,0.01,23.85,7.48,False,,,,,,,1
140,resnet,large,cold,200,2562.83,2562.82,0.01,127.48,2435.34,True,,,,,,,1
141,fetchdata,small,cold,200,1540.11,1540.11,0.01,126.16,1413.95,True,126.12,0.0,0.03,0.0,,126.15,1
142,linpack,medium,cold,200,1969.96,1969.95,0.01,643.38,1326.57,True,,0.0,0.36,3.99,639.02,643.38,1
143,linpack,medium,warm,200,685.32,685.31,0.01,674.2,11.11,False,,0.0,0.59,6.3,667.3,674.2,1
144,mobilenet,small,warm,200,36.01,36.0,0.01,28.98,7.02,False,,,,,,,1
145,fastfouriertransform,large,cold,200,1481.03,1481.02,0.01,6.19,1474.83,True,,0.0,3.89,0.0,2.29,6.19,1
146,fetchdata,medium,warm,200,136.71,136.7,0.01,129.41,7.29,False,129.37,0.0,0.03,0.0,,129.41,1
147,fetchdata,medium,warm,200,88.23,88.22,0.01,81.52,6.71,False,81.48,0.0,0.03,0.0,,81.51,1
148,fetchdata,large,warm,200,90.56,90.56,0.01,83.4,7.16,False,83.36,0.0,0.03,0.0,,83.4,1
149,fastfouriertransform,large,warm,200,24.6,24.6,0.01,7.26,17.34,False,,0.0,6.1,0.0,1.14,7.26,1
150,genmatrix,large,cold,200,1419.25,1410.84,8.41,9.06,1401.77,True,,0.0,0.03,,9.03,9.06,1
151,fastfouriertransform,small,warm,200,24.87,24.86,0.01,7.23,17.63,False,,0.0,6.13,0.0,1.09,7.23,1
152,fetchdata,large,warm,200,138.65,138.64,0.01,131.73,6.91,False,131.69,0.0,0.03,0.0,,131.73,1
153,matrixmul,small,cold,200,2292.94,2290.12,2.82,4.95,2285.17,True,,0.0,0.34,3.99,0.6,4.94,1
154,mobilenet,small,cold,200,1594.19,1594.18,0.01,28.09,1566.09,True,,,,,,,1
155,mobilenet,large,warm,200,41.29,41.28,0.01,32.59,8.69,False,,,,,,,1
156,fetchdata,small,warm,200,134.21,134.2,0.01,127.26,6.94,False,127.22,0.0,0.03,0.0,,127.26,1
157,fetchdata,small,warm,200,88.76,88.75,0.01,81.6,7.15,False,81.56,0.0,0.03,0.0,,81.6,1
158,matrixmul,medium,warm,200,568.76,565.96,2.8,550.13,15.83,False,,0.0,0.57,6.32,543.23,550.13,1
159,mobilenet,small,warm,200,34.22,34.21,0.01,26.85,7.36,False,,,,,,,1
160,fetchdata,large,warm,200,134.05,134.04,0.01,128.21,5.84,False,128.16,0.0,0.04,0.0,,128.2,1
161,fastfouriertransform,small,cold,200,1508.29,1508.28,0.01,5.98,1502.31,True,,0.0,3.87,0.0,2.1,5.98,1
162,genmatrix,large,cold,200,1303.21,1295.31,7.9,8.7,1286.61,True,,0.0,0.03,,8.66,8.7,1
163,linpack,small,cold,200,1459.38,1459.37,0.01,5.21,1454.16,True,,0.0,0.36,4.02,0.83,5.21,1
164,fastfouriertransform,small,warm,200,25.18,25.17,0.01,7.3,17.87,False,,0.0,6.17,0.0,1.12,7.3,1
165,mobilenet,medium,warm,200,41.21,41.2,0.01,33.6,7.6,False,,,,,,,1
166,fetchdata,medium,warm,200,136.62,136.61,0.01,129.83,6.79,False,129.79,0.0,0.03,0.0,,129.83,1
167,mobilenet,medium,warm,200,46.18,46.17,0.01,34.85,11.32,False,,,,,,,1
168,fastfouriertransform,small,warm,200,24.71,24.7,0.01,7.24,17.46,False,,0.0,6.09,0.0,1.15,7.24,1
169,fetchdata,small,warm,200,90.02,90.02,0.01,83.15,6.87,False,83.11,0.0,0.02,0.0,,83.15,1
170,fetchdata,medium,warm,200,138.44,138.43,0.01,131.8,6.64,False,131.76,0.0,0.02,0.0,,131.79,1
171,linpack,medium,cold,200,2259.27,2259.26,0.01,643.95,1615.31,True,,0.0,0.37,4.01,639.56,643.95,1
172,matrixmul,medium,cold,200,2860.15,2857.0,3.15,508.03,2348.97,True,,0.0,0.36,3.99,503.68,508.03,1
173,genmatrix,large,cold,200,1285.94,1277.46,8.48,8.91,1268.54,True,,0.0,0.03,,8.88,8.91,1
174,linpack,large,warm,200,19.12,19.12,0.01,8.27,10.85,False,,0.0,0.55,6.36,1.35,8.27,1
175,genmatrix,large,warm,200,54.23,46.19,8.05,1.13,45.06,False,,0.0,0.03,,1.09,1.12,1
176,fetchdata,small,warm,200,135.08,135.07,0.01,129.04,6.03,False,129.01,0.0,0.02,0.0,,129.04,1
177,mobilenet,medium,cold,200,1647.7,1647.69,0.01,29.82,1617.87,True,,,,,,,1
178,mobilenet,small,warm,200,31.16,31.16,0.01,22.85,8.3,False,,,,,,,1
179,resnet,large,cold,200,2518.5,2518.49,0.01,127.47,2391.02,True,,,,,,,1
180,resnet,small,warm,200,152.66,152.65,0.01,142.4,10.25,False,,,,,,,1
181,genmatrix,medium,warm,200,17.12,13.74,3.38,0.3,13.45,False,,0.0,0.03,,0.26,0.29,1
182,fastfouriertransform,small,cold,200,1342.0,1342.0,0.01,5.97,1336.03,True,,0.0,3.85,0.0,2.11,5.97,1
183,resnet,medium,warm,200,156.98,156.97,0.01,146.68,10.3,False,,,,,,,1
184,resnet,large,warm,200,153.73,153.71,0.02,146.48,7.24,False,,,,,,,1
185,mobilenet,small,cold,200,1439.15,1439.14,0.01,30.13,1409.01,True,,,,,,,1
186,resnet,small,warm,200,153.1,153.1,0.01,145.78,7.32,False,,,,,,,1
187,linpack,small,cold,200,1876.1,1876.09,0.01,5.16,1870.93,True,,0.0,0.34,4.0,0.82,5.16,1
188,fastfouriertransform,large,warm,200,24.63,24.63,0.01,7.23,17.4,False,,0.0,6.06,0.0,1.16,7.23,1
189,fastfouriertransform,large,warm,200,25.4,25.39,0.01,7.31,18.08,False,,0.0,6.1,0.0,1.2,7.31,1
190,linpack,small,warm,200,20.38,20.37,0.01,8.06,12.31,False,,0.0,0.58,6.34,1.14,8.06,1
191,fetchdata,small,cold,200,1960.32,1960.32,0.01,133.36,1826.96,True,133.32,0.0,0.03,0.0,,133.36,1
192,resnet,small,warm,200,150.38,150.38,0.01,142.84,7.54,False,,,,,,,1
193,resnet,large,warm,200,153.86,153.86,0.01,147.08,6.78,False,,,,,,,1
194,fastfouriertransform,large,warm,200,24.15,24.15,0.01,7.22,16.92,False,,0.0,6.08,0.0,1.13,7.22,1
195,fastfouriertransform,medium,warm,200,654.01,654.0,0.01,636.08,17.92,False,,0.0,6.09,0.0,629.97,636.07,1
196,genmatrix,large,cold,200,1818.39,1810.18,8.21,9.32,1800.86,True,,0.0,0.03,,9.29,9.32,1
197,resnet,large,warm,200,154.94,154.93,0.01,147.25,7.68,False,,,,,,,1
198,matrixmul,medium,cold,200,2731.5,2728.45,3.05,507.21,2221.24,True,,0.0,0.35,4.02,502.84,507.21,1
199,mobilenet,large,cold,200,1505.64,1505.64,0.01,27.99,1477.64,True,,,,,,,1
200,genmatrix,medium,warm,200,16.13,13.54,2.59,0.3,13.24,False,,0.0,0.03,,0.26,0.29,1
201,mobilenet,medium,warm,200,241.22,241.21,0.01,23.56,217.65,False,,,,,,,1
202,fetchdata,small,cold,200,1629.35,1629.35,0.01,143.26,1486.09,True,143.23,0.0,0.02,0.0,,143.26,1
203,genmatrix,large,warm,200,54.62,46.19,8.44,1.16,45.03,False,,0.0,0.03,,1.12,1.16,1
204,matrixmul,medium,warm,200,554.96,552.43,2.53,537.21,15.23,False,,0.0,0.52,6.3,530.37,537.2,1
205,matrixmul,small,warm,200,28.79,25.83,2.95,7.79,18.04,False,,0.0,0.53,6.37,0.89,7.79,1
206,fastfouriertransform,medium,cold,200,1890.81,1890.8,0.01,616.45,1274.35,True,,0.0,3.86,0.0,612.59,616.45,1
207,resnet,large,cold,200,2110.67,2110.66,0.01,134.86,1975.8,True,,,,,,,1
208,fastfouriertransform,small,warm,200,25.04,25.03,0.01,7.31,17.72,False,,0.0,6.19,0.0,1.11,7.31,1
209,resnet,small,warm,200,144.69,144.68,0.01,137.97,6.72,False,,,,,,,1
210,resnet,medium,warm,200,157.69,157.68,0.01,146.52,11.15,False,,,,,,,1
211,mobilenet,medium,cold,200,1473.68,1473.67,0.01,27.16,1446.51,True,,,,,,,1
212,fastfouriertransform,small,warm,200,25.03,25.02,0.01,7.34,17.68,False,,0.0,6.15,0.0,1.18,7.34,1
213,matrixmul,medium,cold,200,11543.06,11540.31,2.75,544.35,10995.96,True,,0.0,0.56,6.38,537.41,544.35,1
214,mobilenet,medium,warm,200,35.44,35.43,0.01,23.12,12.31,False,,,,,,,2
215,linpack,large,cold,200,1563.29,1563.28,0.01,5.19,1558.1,True,,0.0,0.37,3.99,0.82,5.19,1
216,genmatrix,medium,cold,200,1265.15,1261.72,3.44,6.27,1255.45,True,,0.0,0.03,,6.23,6.26,1
217,resnet,large,cold,200,21125.0,21125.0,0.01,141.93,20983.07,True,,,,,,,1
218,resnet,small,cold,200,11255.66,11255.66,0.01,122.61,11133.05,False,,,,,,,2
219,genmatrix,large,warm,200,56.85,49.44,7.41,1.33,48.11,False,,0.0,0.04,,1.28,1.32,3
220,matrixmul,large,warm,200,29.44,26.56,2.89,7.73,18.82,False,,0.0,0.52,6.34,0.86,7.73,1
221,fastfouriertransform,small,cold,200,1537.26,1537.25,0.01,6.03,1531.22,True,,0.0,3.89,0.0,2.13,6.03,1
222,matrixmul,small,warm,200,28.32,25.74,2.58,7.8,17.95,False,,0.0,0.53,6.38,0.88,7.79,1
223,fastfouriertransform,large,warm,200,26.48,26.48,0.01,7.77,18.7,False,,0.0,6.36,0.01,1.4,7.77,1
224,resnet,small,warm,200,156.38,156.38,0.01,149.65,6.73,False,,,,,,,1
225,matrixmul,medium,warm,200,567.21,564.42,2.79,547.91,16.51,False,,0.0,0.54,6.32,541.04,547.9,1
226,resnet,small,warm,200,151.53,151.53,0.01,144.17,7.36,False,,,,,,,1
227,genmatrix,medium,cold,200,1451.84,1449.16,2.68,6.27,1442.89,True,,0.0,0.02,,6.24,6.27,1
228,mobilenet,large,cold,200,1543.34,1543.33,0.01,27.93,1515.4,True,,,,,,,1
229,genmatrix,medium,warm,200,18.6,15.31,3.29,0.3,15.01,False,,0.0,0.04,,0.26,0.3,1
230,resnet,medium,warm,200,159.81,159.8,0.01,149.98,9.81,False,,,,,,,1
231,matrixmul,small,warm,200,29.31,26.39,2.93,7.7,18.68,False,,0.0,0.52,6.31,0.86,7.7,1
232,fastfouriertransform,large,cold,200,1439.07,1439.06,0.01,6.06,1433.01,True,,0.0,3.88,0.0,2.17,6.05,1
233,fetchdata,medium,cold,200,1675.73,1675.72,0.01,131.84,1543.88,True,131.81,0.0,0.02,0.0,,131.84,1
234,fastfouriertransform,small,warm,200,23.49,23.48,0.01,7.28,16.2,False,,0.0,6.14,0.0,1.13,7.28,1
235,matrixmul,small,warm,200,29.74,26.55,3.19,7.75,18.8,False,,0.0,0.52,6.34,0.88,7.75,1
236,genmatrix,medium,cold,200,1447.34,1444.05,3.28,6.37,1437.69,True,,0.0,0.02,,6.33,6.36,1
237,mobilenet,large,cold,200,1514.84,1514.83,0.01,34.63,1480.2,True,,,,,,,1
238,fetchdata,large,warm,200,134.63,134.63,0.01,127.33,7.3,False,127.29,0.0,0.03,0.0,,127.33,1
239,genmatrix,medium,warm,200,21.0,17.22,3.78,0.3,16.92,False,,0.0,0.04,,0.26,0.3,1
240,resnet,small,cold,200,3189.48,3189.47,0.01,130.67,3058.8,True,,,,,,,1
241,fastfouriertransform,small,cold,200,1425.72,1425.72,0.01,7.06,1418.65,True,,0.0,3.89,0.0,3.16,7.06,1
242,genmatrix,small,warm,200,9.76,8.5,1.26,0.15,8.35,False,,0.0,0.03,,0.11,0.15,1
243,resnet,small,warm,200,157.02,157.01,0.01,149.9,7.11,False,,,,,,,1
244,linpack,medium,cold,200,2053.47,2053.47,0.01,645.37,1408.1,True,,0.0,0.37,4.02,640.98,645.37,1
245,resnet,large,warm,200,360.55,360.55,0.01,146.15,214.4,False,,,,,,,1
