index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
102,102,fastfouriertransform,large,warm,200,691.46,691.45,0.0,4.76,686.69,False,,0.0,3.93,0.0,0.82,4.76,100
103,103,matrixmul,medium,warm,200,1384.7,1372.62,12.08,536.85,835.77,False,,0.0,0.39,4.11,532.35,536.85,100
104,104,fastfouriertransform,small,warm,200,669.65,669.64,0.0,4.71,664.93,False,,0.0,3.9,0.0,0.81,4.71,100
105,105,matrixmul,medium,cold,200,6305.33,6285.15,20.18,521.01,5764.14,False,,0.0,0.37,4.1,516.53,521.01,100
106,106,mobilenet,small,warm,200,571.7,571.7,0.01,29.64,542.06,False,,,,,,,100
107,107,mobilenet,large,warm,200,457.52,457.52,0.01,20.15,437.36,False,,,,,,,100
108,108,fastfouriertransform,small,warm,200,439.71,439.7,0.01,4.82,434.88,False,,0.0,3.97,0.0,0.84,4.82,100
109,109,genmatrix,medium,cold,200,1423.26,1409.9,13.36,0.24,1409.66,False,,0.0,0.03,,0.21,0.24,100
110,110,linpack,small,cold,200,1601.36,1601.36,0.0,5.14,1596.21,False,,0.0,0.35,4.0,0.79,5.14,98
111,111,linpack,large,cold,200,1600.53,1600.53,0.0,5.32,1595.21,False,,0.0,0.42,4.07,0.82,5.32,99
112,112,linpack,small,cold,200,1599.42,1599.42,0.0,5.23,1594.18,False,,0.0,0.36,4.06,0.81,5.23,100
113,113,mobilenet,large,warm,200,320.14,320.13,0.0,28.05,292.08,False,,,,,,,100
114,114,fetchdata,large,cold,200,1108.88,1108.87,0.01,88.35,1020.52,False,88.32,0.0,0.02,0.0,,88.35,100
115,115,mobilenet,medium,warm,200,311.95,311.95,0.01,26.46,285.49,False,,,,,,,100
116,116,resnet,large,cold,200,4096.26,4096.25,0.01,130.38,3965.87,False,,,,,,,100
117,117,fetchdata,small,cold,200,1177.16,1177.15,0.01,88.76,1088.39,False,88.7,0.0,0.04,0.0,,88.76,100
118,118,resnet,large,cold,200,4238.03,4238.03,0.01,141.02,4097.0,False,,,,,,,100
119,119,genmatrix,small,cold,200,1235.81,1222.15,13.67,0.16,1221.99,False,,0.0,0.03,,0.12,0.16,100
120,120,genmatrix,medium,cold,200,1200.79,1184.9,15.88,0.25,1184.65,False,,0.0,0.04,,0.21,0.25,100
121,121,fetchdata,large,cold,200,1188.41,1188.41,0.01,87.87,1100.54,False,87.83,0.0,0.03,0.0,,87.87,100
122,122,genmatrix,medium,cold,200,1364.0,1330.17,33.83,0.2,1329.97,False,,0.0,0.02,,0.18,0.2,100
123,123,fetchdata,large,cold,200,2490.41,2490.4,0.01,83.61,2406.79,False,83.59,0.0,0.02,0.0,,83.61,100
124,124,fetchdata,small,cold,200,2561.44,2561.43,0.01,81.36,2480.07,False,81.32,0.0,0.03,0.0,,81.36,100
125,125,mobilenet,small,warm,200,212.3,212.29,0.0,31.22,181.07,False,,,,,,,100
126,126,fastfouriertransform,medium,warm,200,880.52,880.51,0.01,682.5,198.02,False,,0.0,3.91,0.0,678.58,682.5,100
127,127,fastfouriertransform,large,warm,200,866.9,866.89,0.01,4.81,862.08,False,,0.0,3.94,0.0,0.86,4.81,99
128,128,resnet,small,cold,200,4735.34,4735.33,0.01,217.49,4517.84,False,,,,,,,100
129,129,resnet,small,cold,200,4831.93,4831.92,0.01,131.3,4700.63,False,,,,,,,100
130,130,fastfouriertransform,small,warm,200,829.48,829.47,0.01,4.89,824.59,False,,0.0,3.95,0.0,0.92,4.88,100
131,131,genmatrix,large,cold,200,1334.9,1184.02,150.88,0.86,1183.16,False,,0.0,0.02,,0.83,0.86,100
132,132,fastfouriertransform,small,warm,200,844.64,844.63,0.01,4.87,839.76,False,,0.0,3.94,0.01,0.92,4.87,100
133,133,fastfouriertransform,small,warm,200,830.46,830.46,0.0,5.05,825.41,False,,0.0,4.09,0.01,0.95,5.05,100
134,134,linpack,medium,cold,200,7001.04,7001.03,0.01,809.33,6191.7,False,,0.0,0.38,4.07,804.88,809.33,100
135,135,fastfouriertransform,large,warm,200,748.44,748.44,0.0,4.78,743.66,False,,0.0,3.89,0.0,0.88,4.78,99
136,136,mobilenet,medium,warm,200,122.43,122.43,0.01,24.01,98.42,False,,,,,,,100
137,137,genmatrix,medium,cold,200,1234.33,1151.79,82.53,0.22,1151.57,False,,0.0,0.03,,0.19,0.22,100
138,138,mobilenet,large,warm,200,133.66,133.65,0.01,30.41,103.24,False,,,,,,,100
139,139,mobilenet,large,warm,200,164.93,164.92,0.0,24.37,140.55,False,,,,,,,96
140,140,resnet,large,cold,200,5024.97,5024.96,0.02,339.65,4685.31,False,,,,,,,97
141,141,fetchdata,small,warm,200,1018.82,1018.82,0.01,87.72,931.1,False,87.69,0.0,0.02,0.0,,87.72,98
142,142,linpack,medium,cold,200,7869.3,7869.29,0.01,910.14,6959.16,False,,0.0,0.43,4.22,905.48,910.13,99
143,143,linpack,medium,cold,200,8632.84,8632.82,0.01,695.67,7937.16,False,,0.0,0.42,4.33,690.92,695.67,100
144,144,mobilenet,small,warm,200,166.87,166.86,0.01,22.28,144.58,False,,,,,,,100
145,145,fastfouriertransform,large,warm,200,701.77,701.77,0.0,4.85,696.92,False,,0.0,3.96,0.0,0.89,4.85,100
146,146,fetchdata,medium,warm,200,1049.12,1049.11,0.01,77.54,971.57,False,77.5,0.0,0.03,0.0,,77.54,100
147,147,fetchdata,medium,cold,200,1141.13,1141.13,0.0,82.24,1058.89,False,82.2,0.0,0.03,0.0,,82.24,100
148,148,fetchdata,large,cold,200,1193.53,1193.53,0.0,82.29,1111.24,False,82.25,0.0,0.03,0.0,,82.29,100
149,149,fastfouriertransform,large,warm,200,619.13,619.13,0.0,4.64,614.49,False,,0.0,3.86,0.0,0.77,4.64,100
150,150,genmatrix,large,warm,200,1051.36,977.56,73.79,0.82,976.74,False,,0.0,0.02,,0.8,0.82,100
151,151,fastfouriertransform,small,warm,200,584.48,584.47,0.01,4.63,579.85,False,,0.0,3.86,0.0,0.76,4.63,100
152,152,fetchdata,large,cold,200,1227.5,1227.49,0.01,84.49,1143.0,False,84.46,0.0,0.02,0.0,,84.49,100
153,153,matrixmul,small,cold,200,1163.46,1163.45,0.01,5.0,1158.45,False,,0.0,0.37,4.05,0.57,5.0,100
154,154,mobilenet,small,warm,200,44.26,44.26,0.01,26.34,17.92,False,,,,,,,100
155,155,mobilenet,large,warm,200,60.03,60.03,0.01,29.63,30.39,False,,,,,,,100
156,156,fetchdata,small,cold,200,2226.93,2226.92,0.01,84.98,2141.95,False,84.95,0.0,0.02,0.0,,84.97,100
157,157,fetchdata,small,cold,200,1219.44,1219.44,0.01,86.88,1132.56,False,86.84,0.0,0.03,0.0,,86.88,100
158,158,matrixmul,medium,cold,200,1605.58,1591.17,14.41,518.74,1072.43,False,,0.0,0.37,4.08,514.29,518.74,100
159,159,mobilenet,small,warm,200,35.16,35.16,0.01,18.27,16.89,False,,,,,,,100
160,160,fetchdata,large,cold,200,2221.4,2221.4,0.01,76.62,2144.78,False,76.59,0.0,0.02,0.0,,76.62,100
161,161,fastfouriertransform,small,warm,200,422.44,422.44,0.01,4.6,417.84,False,,0.0,3.85,0.0,0.74,4.6,100
162,162,genmatrix,large,warm,200,757.6,688.16,69.44,0.93,687.23,False,,0.0,0.03,,0.89,0.93,100
163,163,linpack,small,cold,200,8249.54,8249.54,0.01,5.15,8244.38,False,,0.0,0.42,4.0,0.73,5.15,100
164,164,fastfouriertransform,small,warm,200,294.69,294.69,0.0,4.62,290.07,False,,0.0,3.85,0.0,0.76,4.62,100
165,165,mobilenet,medium,warm,200,35.79,35.79,0.01,19.36,16.42,False,,,,,,,100
166,166,fetchdata,medium,warm,200,1033.09,1033.09,0.01,75.35,957.73,False,75.32,0.0,0.02,0.0,,75.35,100
167,167,mobilenet,medium,warm,200,32.83,32.82,0.01,18.88,13.94,False,,,,,,,100
168,168,fastfouriertransform,small,warm,200,223.94,223.94,0.0,5.02,218.92,False,,0.0,4.12,0.01,0.9,5.02,100
169,169,fetchdata,small,cold,200,1101.68,1101.67,0.01,80.95,1020.72,False,80.92,0.0,0.02,0.0,,80.95,99
170,170,fetchdata,medium,warm,200,1021.17,1021.16,0.01,75.04,946.12,False,75.01,0.0,0.02,0.0,,75.04,100
171,171,linpack,medium,cold,200,1905.2,1905.2,0.01,669.87,1235.33,False,,0.0,0.35,4.0,665.52,669.87,100
172,172,matrixmul,medium,cold,200,1712.15,1688.55,23.61,521.0,1167.55,False,,0.0,0.36,4.07,516.56,521.0,100
173,173,genmatrix,large,warm,200,465.13,330.43,134.71,0.85,329.57,False,,0.0,0.03,,0.82,0.85,100
174,174,linpack,large,cold,200,1853.15,1853.15,0.01,5.3,1847.84,False,,0.0,0.38,4.13,0.8,5.3,100
175,175,genmatrix,large,warm,200,375.57,289.56,86.01,0.98,288.58,False,,0.0,0.03,,0.94,0.98,100
176,176,fetchdata,small,warm,200,1028.14,1028.14,0.01,76.15,951.98,False,76.13,0.0,0.02,0.0,,76.15,99
177,177,mobilenet,medium,warm,200,62.08,62.08,0.0,39.88,22.2,False,,,,,,,100
178,178,mobilenet,small,warm,200,88.69,88.69,0.01,36.09,52.6,False,,,,,,,100
179,179,resnet,large,cold,200,5055.75,5055.74,0.01,332.14,4723.6,False,,,,,,,99
180,180,resnet,small,cold,200,4721.61,4721.6,0.01,405.16,4316.44,False,,,,,,,100
181,181,genmatrix,medium,warm,200,441.5,403.07,38.44,0.22,402.85,False,,0.0,0.02,,0.2,0.22,100
182,182,fastfouriertransform,small,warm,200,38.52,38.51,0.0,4.81,33.71,False,,0.0,3.96,0.0,0.83,4.81,100
183,183,resnet,medium,cold,200,5301.54,5301.53,0.01,288.66,5012.87,False,,,,,,,99
184,184,resnet,large,cold,200,5536.77,5536.76,0.01,201.29,5335.47,False,,,,,,,100
185,185,mobilenet,small,warm,200,83.57,83.56,0.0,25.11,58.45,False,,,,,,,98
186,186,resnet,small,cold,200,10768.73,10768.71,0.02,161.92,10606.8,False,,,,,,,99
187,187,linpack,small,cold,200,7875.21,7875.2,0.01,5.12,7870.08,False,,0.0,0.4,4.0,0.72,5.12,100
188,188,fastfouriertransform,large,warm,200,33.08,33.08,0.0,5.81,27.27,False,,0.0,4.43,0.01,1.37,5.81,100
189,189,fastfouriertransform,large,warm,200,48.38,48.37,0.0,4.92,43.45,False,,0.0,4.03,0.01,0.88,4.92,98
190,190,linpack,small,cold,200,7850.04,7850.03,0.01,5.11,7844.92,False,,0.0,0.4,3.98,0.73,5.11,99
191,191,fetchdata,small,warm,200,1033.47,1033.46,0.01,78.86,954.6,False,78.84,0.0,0.02,0.0,,78.86,100
192,192,resnet,small,cold,200,10882.68,10882.67,0.01,122.22,10760.45,False,,,,,,,100
193,193,resnet,large,cold,200,11061.46,11061.45,0.01,163.43,10898.02,False,,,,,,,100
194,194,fastfouriertransform,large,warm,200,45.59,45.58,0.01,4.85,40.73,False,,0.0,3.94,0.01,0.9,4.85,100
195,195,fastfouriertransform,medium,warm,200,764.67,764.66,0.01,738.38,26.28,False,,0.0,3.93,0.0,734.45,738.38,100
196,196,genmatrix,large,warm,200,506.77,390.5,116.27,0.98,389.52,False,,0.0,0.03,,0.94,0.98,99
197,197,resnet,large,cold,200,11102.69,11102.68,0.01,120.19,10982.49,False,,,,,,,100
198,198,matrixmul,medium,cold,200,2011.43,2011.43,0.01,516.89,1494.53,False,,0.0,0.35,4.08,512.46,516.89,100
199,199,mobilenet,large,warm,200,58.24,58.23,0.0,30.15,28.08,False,,,,,,,100
200,200,genmatrix,medium,warm,200,348.1,348.09,0.01,0.25,347.85,False,,0.0,0.03,,0.21,0.24,100
201,201,mobilenet,medium,warm,200,68.62,68.62,0.0,27.77,40.85,False,,,,,,,98
202,202,fetchdata,small,warm,200,980.31,980.3,0.01,79.67,900.63,False,79.64,0.0,0.02,0.0,,79.67,99
203,203,genmatrix,large,warm,200,408.71,331.59,77.11,0.89,330.7,False,,0.0,0.03,,0.85,0.89,100
204,204,matrixmul,medium,cold,200,2485.27,2468.71,16.55,518.57,1950.14,False,,0.0,0.36,4.1,514.1,518.56,100
205,205,matrixmul,small,cold,200,2523.36,2469.84,53.52,4.98,2464.87,False,,0.0,0.36,4.05,0.56,4.98,100
206,206,fastfouriertransform,medium,warm,200,1298.58,1298.57,0.01,630.49,668.08,False,,0.0,3.84,0.0,626.64,630.48,99
207,207,resnet,large,cold,200,5431.69,5431.68,0.01,124.69,5307.0,False,,,,,,,100
208,208,fastfouriertransform,small,cold,200,1276.01,1276.01,0.01,4.61,1271.4,False,,0.0,3.85,0.0,0.75,4.6,100
209,209,resnet,small,cold,200,11237.99,11237.98,0.01,153.3,11084.68,False,,,,,,,99
210,210,resnet,medium,cold,200,11087.25,11087.24,0.01,119.65,10967.59,False,,,,,,,100
211,211,mobilenet,medium,warm,200,53.91,53.91,0.0,37.86,16.05,False,,,,,,,100
212,212,fastfouriertransform,small,cold,200,1256.4,1256.39,0.01,4.58,1251.81,False,,0.0,3.82,0.0,0.75,4.58,99
213,213,matrixmul,medium,cold,200,2935.47,2927.8,7.67,513.38,2414.42,False,,0.0,0.37,4.05,508.95,513.37,100
214,214,mobilenet,medium,warm,200,67.48,67.47,0.0,35.26,32.22,False,,,,,,,100
215,215,linpack,large,cold,200,7593.02,7593.01,0.01,5.09,7587.92,False,,0.0,0.4,3.96,0.73,5.09,100
216,216,genmatrix,medium,warm,200,198.74,198.74,0.01,0.24,198.5,False,,0.0,0.03,,0.2,0.24,100
217,217,resnet,large,cold,200,11256.57,11256.56,0.01,120.48,11136.08,False,,,,,,,100
218,218,resnet,small,cold,200,11978.48,11978.46,0.01,121.96,11856.5,False,,,,,,,99
219,219,genmatrix,large,warm,200,327.05,202.5,124.54,0.91,201.59,False,,0.0,0.03,,0.87,0.91,100
220,220,matrixmul,large,cold,200,2839.99,2839.98,0.01,5.15,2834.84,False,,0.0,0.38,4.14,0.62,5.15,100
221,221,fastfouriertransform,small,cold,200,1123.7,1123.7,0.01,4.78,1118.92,False,,0.0,3.94,0.0,0.83,4.78,97
222,222,matrixmul,small,cold,200,2811.37,2811.37,0.0,4.99,2806.38,False,,0.0,0.36,4.06,0.57,4.99,98
223,223,fastfouriertransform,large,cold,200,1116.45,1116.45,0.01,4.74,1111.71,False,,0.0,3.89,0.0,0.84,4.74,99
224,224,resnet,small,cold,200,5357.59,5357.59,0.01,123.19,5234.4,False,,,,,,,100
225,225,matrixmul,medium,cold,200,3928.71,3928.7,0.01,563.2,3365.5,False,,0.0,0.37,4.07,558.75,563.2,99
226,226,resnet,small,cold,200,11285.94,11285.93,0.01,123.04,11162.88,False,,,,,,,100
227,227,genmatrix,medium,warm,200,133.05,133.05,0.0,0.23,132.82,False,,0.0,0.02,,0.2,0.23,97
228,228,mobilenet,large,warm,200,101.96,101.95,0.0,65.16,36.8,False,,,,,,,98
229,229,genmatrix,medium,warm,200,214.56,134.87,79.68,0.23,134.65,False,,0.0,0.02,,0.2,0.23,99
230,230,resnet,medium,cold,200,11401.42,11401.42,0.01,119.49,11281.93,False,,,,,,,100
231,231,matrixmul,small,cold,200,2799.42,2799.42,0.01,5.03,2794.38,False,,0.0,0.35,4.06,0.62,5.03,92
232,232,fastfouriertransform,large,cold,200,1074.23,1074.23,0.01,4.77,1069.46,False,,0.0,3.94,0.0,0.82,4.77,93
