index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
24,24,resnet,large,cold,200,2785.01,2785.0,0.01,170.2,2614.8,25
25,25,resnet,large,cold,200,18978.28,18978.27,0.0,653.3,18324.97,26
26,26,mobilenet,large,cold,200,2205.47,2205.47,0.01,19.84,2185.63,27
27,27,mobilenet,small,cold,200,2136.06,2136.05,0.01,26.77,2109.28,28
28,28,mobilenet,medium,cold,200,2101.11,2101.11,0.01,25.92,2075.19,29
29,29,mobilenet,small,cold,200,2064.03,2064.02,0.01,26.43,2037.59,30
30,30,mobilenet,medium,cold,200,2028.94,2028.94,0.01,22.55,2006.39,31
31,31,resnet,medium,cold,200,20508.55,20508.54,0.01,503.04,20005.5,32
32,32,resnet,small,cold,200,21579.08,21579.07,0.01,603.84,20975.23,33
33,33,resnet,medium,cold,200,23294.05,23294.04,0.01,235.78,23058.26,34
34,34,mobilenet,large,cold,200,1961.1,1961.09,0.01,30.04,1931.05,35
35,35,resnet,large,cold,200,23037.49,23037.48,0.01,849.35,22188.13,36
36,36,mobilenet,large,cold,200,1914.38,1914.38,0.0,28.13,1886.25,37
37,37,mobilenet,large,cold,200,1874.15,1874.14,0.0,27.74,1846.4,38
38,38,mobilenet,small,cold,200,1838.7,1838.69,0.01,22.38,1816.31,39
39,39,resnet,medium,cold,200,18183.08,18183.07,0.01,453.29,17729.78,40
40,40,resnet,large,cold,200,17719.45,17719.44,0.01,659.83,17059.61,41
41,41,mobilenet,large,cold,200,1778.34,1778.33,0.01,20.93,1757.4,42
42,42,resnet,small,cold,200,17028.63,17028.63,0.01,633.21,16395.42,43
43,43,mobilenet,small,cold,200,1741.66,1741.65,0.0,25.0,1716.65,44
44,44,resnet,medium,cold,200,16372.59,16372.59,0.01,538.91,15833.68,45
45,45,resnet,small,cold,200,15820.25,15820.25,0.0,769.8,15050.45,46
46,46,mobilenet,large,cold,200,1687.94,1687.93,0.01,20.88,1667.05,47
47,47,resnet,small,cold,200,15027.65,15027.65,0.01,599.85,14427.8,48
48,48,resnet,medium,cold,200,14415.87,14415.86,0.01,314.26,14101.6,49
49,49,resnet,small,cold,200,14102.46,14102.46,0.01,212.39,13890.07,50
50,50,resnet,small,cold,200,13870.59,13870.58,0.01,144.19,13726.39,51
51,51,mobilenet,large,cold,200,2266.03,2266.02,0.01,17.83,2248.2,52
52,52,resnet,large,cold,200,13708.27,13708.27,0.01,523.15,13185.12,53
53,53,resnet,large,cold,200,13164.35,13164.35,0.0,608.27,12556.08,54
54,54,resnet,medium,cold,200,12543.54,12543.54,0.0,580.45,11963.09,55
55,55,mobilenet,small,cold,200,2418.07,2418.06,0.01,17.99,2400.07,56
56,56,resnet,small,cold,200,11938.55,11938.54,0.01,629.8,11308.73,57
57,57,mobilenet,small,cold,200,2416.61,2416.6,0.01,17.35,2399.25,58
58,58,mobilenet,large,cold,200,2429.63,2429.62,0.01,20.06,2409.56,59
59,59,mobilenet,large,cold,200,2057.88,2057.87,0.01,26.11,2031.76,60
60,60,resnet,large,cold,200,11275.15,11275.14,0.0,547.32,10727.83,61
61,61,mobilenet,medium,cold,200,1357.91,1357.9,0.01,28.14,1329.77,62
62,62,resnet,large,cold,200,10706.62,10706.61,0.01,633.43,10073.18,63
63,63,resnet,large,cold,200,23109.42,23109.41,0.01,121.0,22988.41,64
64,64,resnet,large,cold,200,19274.78,19274.78,0.01,684.74,18590.03,65
65,65,mobilenet,large,cold,200,1252.19,1252.18,0.01,31.88,1220.3,66
66,66,mobilenet,large,cold,200,1461.05,1461.04,0.01,28.41,1432.64,67
67,67,resnet,large,cold,200,8707.13,8707.13,0.0,665.43,8041.69,68
68,68,resnet,small,cold,200,7206.51,7206.5,0.01,676.58,6529.92,69
69,69,resnet,medium,cold,200,5838.39,5838.38,0.01,614.33,5224.05,70
70,70,mobilenet,medium,cold,200,1390.58,1390.58,0.01,21.49,1369.09,71
71,71,mobilenet,large,cold,200,1356.98,1356.97,0.01,26.56,1330.41,72
72,72,resnet,large,cold,200,4818.01,4818.01,0.01,266.27,4551.74,73
73,73,mobilenet,large,cold,200,1315.68,1315.67,0.01,25.58,1290.09,74
74,74,mobilenet,large,cold,200,1273.63,1273.63,0.0,21.76,1251.87,75
75,75,resnet,large,cold,200,4112.85,4112.84,0.0,417.25,3695.6,76
76,76,mobilenet,small,cold,200,1236.15,1236.14,0.01,31.05,1205.09,77
77,77,resnet,small,cold,200,3009.38,3009.37,0.01,132.47,2876.9,78
78,78,mobilenet,large,cold,200,1145.15,1145.14,0.01,22.97,1122.17,79
79,79,resnet,medium,cold,200,9895.11,9895.1,0.0,668.82,9226.28,80
80,80,mobilenet,small,cold,200,1067.43,1067.42,0.01,34.21,1033.21,81
81,81,resnet,medium,cold,200,9212.34,9212.34,0.0,640.16,8572.17,82
82,82,mobilenet,small,warm,200,996.8,996.8,0.01,18.3,978.5,83
83,83,mobilenet,large,warm,200,1005.47,1005.47,0.0,18.43,987.03,84
84,84,mobilenet,small,cold,200,1953.24,1953.24,0.01,17.87,1935.37,85
85,85,resnet,small,cold,200,7873.38,7873.37,0.01,815.83,7057.54,86
86,86,mobilenet,small,cold,200,1896.42,1896.41,0.01,20.04,1876.37,87
87,87,resnet,large,cold,200,6325.44,6325.43,0.01,662.03,5663.4,88
88,88,mobilenet,medium,cold,200,1977.83,1977.82,0.0,18.73,1959.1,89
89,89,resnet,small,cold,200,5018.53,5018.52,0.01,368.71,4649.81,90
90,90,mobilenet,large,cold,200,1997.15,1997.14,0.0,20.33,1976.82,91
91,91,resnet,medium,cold,200,4359.05,4359.05,0.01,407.72,3951.33,92
92,92,resnet,medium,cold,200,3519.57,3519.56,0.0,449.72,3069.84,93
93,93,resnet,small,cold,200,3059.98,3059.97,0.01,203.8,2856.17,94
94,94,mobilenet,small,cold,200,1941.3,1941.29,0.0,19.54,1921.75,95
95,95,mobilenet,medium,cold,200,1962.69,1962.68,0.0,17.52,1945.16,96
96,96,mobilenet,large,cold,200,1993.38,1993.37,0.01,17.7,1975.67,97
97,97,mobilenet,large,cold,200,1765.33,1765.33,0.01,23.28,1742.04,98
98,98,mobilenet,small,cold,200,1955.11,1955.1,0.01,17.97,1937.13,99
99,99,mobilenet,large,cold,200,1850.03,1850.03,0.0,17.67,1832.36,100
100,100,mobilenet,small,cold,200,1289.38,1289.38,0.0,18.86,1270.52,100
101,101,mobilenet,small,cold,200,1269.99,1269.98,0.01,17.86,1252.12,100
102,102,resnet,small,cold,200,22067.28,22067.27,0.01,122.36,21944.9,100
103,103,mobilenet,medium,cold,200,1251.62,1251.61,0.01,18.61,1233.0,100
104,104,resnet,small,cold,200,22156.12,22156.11,0.01,126.7,22029.41,100
105,105,mobilenet,large,cold,200,1214.17,1214.17,0.01,18.01,1196.16,100
106,106,resnet,small,cold,200,22301.79,22301.78,0.01,220.27,22081.51,100
107,107,resnet,medium,cold,200,22405.04,22405.03,0.01,124.91,22280.12,100
108,108,mobilenet,small,cold,200,1163.6,1163.59,0.01,17.67,1145.92,100
109,109,mobilenet,large,cold,200,1163.59,1163.58,0.0,19.63,1143.95,100
110,110,resnet,medium,cold,200,22861.98,22861.96,0.02,122.64,22739.32,100
111,111,resnet,medium,cold,200,22963.9,22963.88,0.02,120.24,22843.63,100
112,112,resnet,large,cold,200,23151.1,23151.08,0.02,218.06,22933.02,100
113,113,mobilenet,large,cold,200,1085.19,1085.19,0.01,22.84,1062.34,100
114,114,mobilenet,small,cold,200,1082.14,1082.13,0.01,21.87,1060.26,100
115,115,resnet,large,cold,200,23196.26,23196.25,0.02,120.56,23075.69,100
116,116,resnet,small,cold,200,23305.77,23305.75,0.02,132.16,23173.59,100
117,117,mobilenet,small,cold,200,1025.99,1025.99,0.0,23.29,1002.7,100
118,118,mobilenet,large,cold,200,1032.66,1032.66,0.0,22.87,1009.79,100
119,119,resnet,small,cold,200,23353.97,23353.96,0.01,120.54,23233.41,100
120,120,resnet,small,cold,200,23451.2,23451.19,0.02,120.34,23330.84,99
121,121,resnet,medium,cold,200,22236.43,22236.41,0.02,130.93,22105.49,100
122,122,mobilenet,small,warm,200,979.2,979.2,0.0,30.31,948.89,100
123,123,resnet,large,cold,200,23512.97,23512.95,0.02,121.78,23391.17,100
124,124,mobilenet,small,warm,200,955.63,955.62,0.01,29.36,926.26,100
125,125,mobilenet,small,warm,200,986.35,986.35,0.0,49.99,936.36,100
126,126,mobilenet,small,warm,200,1012.31,1012.31,0.0,53.49,958.82,100
127,127,resnet,medium,cold,200,23548.99,23548.97,0.02,139.89,23409.08,100
128,128,resnet,small,cold,200,22159.64,22159.63,0.01,122.48,22037.15,99
129,129,resnet,small,cold,200,23726.81,23726.79,0.02,210.25,23516.54,100
130,130,mobilenet,medium,warm,200,966.39,966.38,0.0,32.25,934.13,100
131,131,mobilenet,medium,warm,200,963.09,963.08,0.01,23.41,939.67,100
132,132,resnet,medium,cold,200,23774.6,23774.58,0.02,121.91,23652.67,100
133,133,resnet,medium,cold,200,23888.61,23888.61,0.01,135.71,23752.9,100
134,134,resnet,small,cold,200,23980.71,23980.7,0.02,120.81,23859.88,100
135,135,mobilenet,medium,warm,200,880.11,880.1,0.0,26.01,854.1,100
136,136,mobilenet,small,warm,200,890.98,890.97,0.01,23.92,867.05,100
137,137,mobilenet,large,warm,200,912.15,912.15,0.01,27.86,884.29,100
138,138,resnet,small,cold,200,22076.51,22076.51,0.01,120.64,21955.86,100
139,139,mobilenet,large,warm,200,889.27,889.26,0.0,29.35,859.91,100
140,140,resnet,large,cold,200,24082.78,24082.76,0.02,241.65,23841.11,100
141,141,mobilenet,small,warm,200,44.11,44.11,0.0,27.57,16.53,100
142,142,mobilenet,small,warm,200,46.9,46.89,0.01,30.07,16.82,100
143,143,mobilenet,large,warm,200,45.14,45.14,0.01,29.98,15.15,100
144,144,mobilenet,large,warm,200,56.58,56.58,0.0,38.67,17.91,100
145,145,mobilenet,medium,warm,200,29.12,29.12,0.0,17.88,11.23,100
146,146,mobilenet,large,warm,200,34.49,34.48,0.01,20.18,14.3,100
147,147,mobilenet,large,warm,200,35.16,35.15,0.01,20.27,14.88,100
148,148,mobilenet,large,warm,200,39.99,39.99,0.01,18.03,21.95,100
149,149,mobilenet,medium,warm,200,41.32,41.31,0.0,26.17,15.14,100
150,150,resnet,medium,warm,200,152.31,152.3,0.0,134.57,17.73,100
151,151,mobilenet,large,warm,200,46.23,46.23,0.0,31.84,14.39,98
152,152,resnet,small,warm,200,264.79,264.78,0.0,123.15,141.63,99
153,153,resnet,medium,warm,200,419.29,419.28,0.0,144.34,274.94,100
154,154,mobilenet,large,warm,200,33.45,33.45,0.01,18.03,15.42,99
155,155,resnet,medium,warm,200,577.97,577.96,0.01,170.17,407.79,100
156,156,resnet,small,warm,200,744.63,744.62,0.01,186.2,558.43,100
157,157,mobilenet,medium,warm,200,33.97,33.97,0.0,21.29,12.68,99
158,158,mobilenet,small,warm,200,33.47,33.46,0.01,17.84,15.62,100
159,159,mobilenet,large,warm,200,40.0,39.99,0.01,17.92,22.07,100
160,160,resnet,small,warm,200,909.07,909.07,0.0,188.01,721.06,99
161,161,resnet,small,warm,200,1148.66,1148.66,0.0,239.42,909.23,100
162,162,mobilenet,medium,warm,200,33.96,33.96,0.0,18.09,15.88,98
163,163,resnet,small,cold,200,1735.17,1735.17,0.0,345.05,1390.12,99
164,164,resnet,large,cold,200,1376.22,1376.21,0.0,244.46,1131.75,100
165,165,resnet,large,cold,200,2079.78,2079.77,0.01,372.9,1706.87,100
166,166,mobilenet,large,warm,200,33.23,33.22,0.0,17.85,15.37,100
167,167,resnet,large,cold,200,2439.13,2439.13,0.01,376.0,2063.13,99
168,168,mobilenet,small,warm,200,33.48,33.47,0.0,17.53,15.95,100
169,169,resnet,small,warm,200,170.1,170.09,0.01,151.09,19.01,100
170,170,mobilenet,large,warm,200,33.93,33.93,0.0,18.78,15.15,100
171,171,mobilenet,medium,warm,200,46.03,46.02,0.01,34.46,11.56,100
172,172,resnet,large,warm,200,345.72,345.71,0.01,194.07,151.64,99
173,173,mobilenet,large,warm,200,33.57,33.57,0.0,20.73,12.84,100
174,174,resnet,small,cold,200,2624.75,2624.75,0.01,241.08,2383.67,100
175,175,resnet,large,warm,200,522.77,522.77,0.0,203.01,319.76,100
176,176,resnet,medium,warm,200,668.77,668.76,0.01,148.56,520.2,100
177,177,mobilenet,small,warm,200,33.07,33.07,0.0,22.37,10.7,99
178,178,resnet,medium,warm,200,782.63,782.63,0.0,127.0,655.63,100
179,179,mobilenet,small,warm,200,32.26,32.26,0.0,18.62,13.64,100
180,180,resnet,small,warm,200,947.39,947.38,0.0,175.11,772.27,100
181,181,resnet,small,warm,200,1101.94,1101.93,0.01,181.09,920.84,99
182,182,resnet,large,cold,200,1266.43,1266.43,0.0,161.6,1104.83,100
183,183,resnet,large,warm,200,217.7,217.69,0.0,200.04,17.66,100
184,184,mobilenet,small,warm,200,32.89,32.89,0.01,17.98,14.9,100
185,185,mobilenet,large,warm,200,41.09,41.09,0.0,28.22,12.87,100
186,186,mobilenet,large,warm,200,61.96,61.96,0.0,47.22,14.74,100
187,187,mobilenet,medium,warm,200,99.61,99.6,0.0,47.99,51.61,100
188,188,mobilenet,medium,warm,200,153.4,153.4,0.0,57.75,95.65,100
189,189,mobilenet,small,warm,200,33.67,33.66,0.0,20.61,13.06,100
190,190,resnet,medium,cold,200,1376.33,1376.32,0.0,180.25,1196.07,100
191,191,mobilenet,medium,warm,200,38.87,38.87,0.0,25.3,13.57,99
192,192,mobilenet,large,warm,200,64.71,64.7,0.0,27.19,37.51,100
193,193,mobilenet,large,warm,200,148.35,148.35,0.0,36.43,111.92,99
194,194,mobilenet,medium,warm,200,43.23,43.23,0.0,31.3,11.93,100
195,195,resnet,large,cold,200,2824.94,2824.93,0.01,171.5,2653.43,100
196,196,mobilenet,small,warm,200,49.35,49.34,0.01,26.02,23.33,99
197,197,mobilenet,small,warm,200,54.17,54.16,0.0,29.47,24.69,100
198,198,resnet,small,cold,200,3015.08,3015.08,0.01,229.63,2785.45,98
199,199,mobilenet,large,warm,200,72.46,72.45,0.01,50.97,21.48,99
200,200,resnet,medium,warm,200,277.05,277.04,0.0,206.35,70.69,100
201,201,mobilenet,medium,warm,200,89.19,89.19,0.01,24.41,64.78,100
202,202,mobilenet,large,warm,200,43.79,43.79,0.01,25.89,17.9,99
203,203,mobilenet,medium,warm,200,98.92,98.91,0.01,31.32,67.6,100
204,204,mobilenet,medium,warm,200,65.54,65.53,0.0,24.54,41.0,100
205,205,mobilenet,small,warm,200,89.55,89.55,0.0,37.15,52.4,100
206,206,resnet,medium,warm,200,250.22,250.22,0.0,234.67,15.55,100
207,207,resnet,small,warm,200,383.56,383.56,0.01,169.76,213.8,100
208,208,mobilenet,small,warm,200,66.68,66.67,0.01,49.65,17.02,100
209,209,mobilenet,medium,warm,200,88.24,88.24,0.0,30.55,57.69,99
210,210,resnet,medium,cold,200,2454.63,2454.62,0.0,122.59,2332.03,100
211,211,mobilenet,medium,warm,200,87.72,87.72,0.0,46.6,41.12,100
212,212,resnet,large,warm,200,659.74,659.74,0.01,187.55,472.18,99
213,213,resnet,large,warm,200,824.96,824.95,0.0,168.28,656.68,100
214,214,resnet,small,warm,200,411.08,411.07,0.01,211.1,199.97,98
215,215,mobilenet,medium,warm,200,43.61,43.6,0.01,27.01,16.59,99
216,216,mobilenet,large,warm,200,76.7,76.7,0.01,31.66,45.04,100
217,217,resnet,small,warm,200,976.79,976.79,0.0,178.94,797.86,100
218,218,mobilenet,large,warm,200,78.74,78.74,0.0,19.63,59.11,100
219,219,resnet,medium,warm,200,579.53,579.52,0.01,199.54,379.99,100
220,220,resnet,medium,warm,200,790.57,790.56,0.0,230.78,559.78,100
221,221,mobilenet,medium,warm,200,40.29,40.29,0.0,24.03,16.26,99
222,222,mobilenet,medium,warm,200,39.83,39.83,0.0,22.29,17.53,100
223,223,mobilenet,large,warm,200,35.47,35.47,0.0,21.41,14.06,100
224,224,resnet,small,warm,200,1103.58,1103.58,0.01,342.89,760.68,100
225,225,mobilenet,medium,warm,200,45.48,45.47,0.0,25.59,19.88,100
226,226,resnet,small,cold,200,1262.14,1262.13,0.01,175.21,1086.92,100
227,227,resnet,large,warm,200,1096.53,1096.49,0.04,199.87,896.62,99
228,228,resnet,large,cold,200,1567.53,1567.53,0.0,475.74,1091.78,100
229,229,mobilenet,large,warm,200,39.29,39.29,0.01,22.64,16.64,100
230,230,resnet,large,cold,200,1911.41,1911.4,0.01,350.73,1560.67,100
231,231,resnet,large,cold,200,2470.34,2470.33,0.01,169.3,2301.03,100
232,232,resnet,medium,cold,200,3160.07,3160.07,0.0,398.79,2761.28,99
233,233,resnet,large,cold,200,2075.23,2075.22,0.01,186.09,1889.13,100
234,234,resnet,large,warm,200,308.19,308.18,0.01,124.84,183.34,100
235,235,mobilenet,small,warm,200,46.84,46.83,0.01,34.17,12.66,99
236,236,resnet,large,cold,200,1204.36,1204.35,0.01,169.59,1034.76,100
237,237,resnet,large,cold,200,2148.11,2148.1,0.01,130.86,2017.25,100
238,238,mobilenet,large,warm,200,44.45,44.44,0.0,32.91,11.53,99
239,239,resnet,medium,cold,200,1344.4,1344.39,0.01,176.48,1167.91,100
240,240,mobilenet,medium,warm,200,39.57,39.56,0.01,24.23,15.34,100
241,241,resnet,small,cold,200,1283.85,1283.84,0.0,152.79,1131.05,100
242,242,resnet,large,cold,200,1441.6,1441.59,0.01,143.04,1298.55,100
243,243,resnet,medium,cold,200,2521.42,2521.42,0.0,196.02,2325.4,100
244,244,resnet,medium,cold,200,3790.93,3790.93,0.0,259.87,3531.06,100
245,245,mobilenet,large,warm,200,41.42,41.42,0.0,26.83,14.59,100
246,246,resnet,large,cold,200,2716.85,2716.84,0.01,273.98,2442.86,100
247,247,mobilenet,large,warm,200,42.39,42.38,0.01,27.84,14.54,99
248,248,mobilenet,medium,warm,200,47.09,47.08,0.01,32.61,14.47,100
249,249,resnet,small,cold,200,1257.91,1257.9,0.01,150.9,1107.0,100
250,250,mobilenet,large,warm,200,32.55,32.55,0.0,21.45,11.1,100
251,251,resnet,small,cold,200,3336.38,3336.37,0.01,447.85,2888.52,100
252,252,mobilenet,small,warm,200,69.53,69.53,0.0,58.37,11.16,100
253,253,mobilenet,small,warm,200,33.57,33.56,0.0,18.24,15.33,100
254,254,mobilenet,medium,warm,200,43.78,43.78,0.0,29.27,14.51,100
255,255,mobilenet,medium,warm,200,38.67,38.66,0.01,25.88,12.78,100
256,256,resnet,large,cold,200,1310.86,1310.85,0.01,124.11,1186.74,100
257,257,mobilenet,large,warm,200,39.46,39.46,0.01,27.82,11.63,100
258,258,resnet,medium,cold,200,1324.64,1324.64,0.01,146.28,1178.36,98
259,259,resnet,small,cold,200,1959.65,1959.64,0.01,126.84,1832.81,99
260,260,mobilenet,large,warm,200,74.15,74.14,0.01,57.63,16.5,100
261,261,mobilenet,small,warm,200,42.3,42.29,0.01,30.49,11.8,100
262,262,resnet,small,cold,200,1466.1,1466.1,0.0,202.02,1264.08,100
263,263,mobilenet,large,warm,200,74.22,74.21,0.01,57.08,17.13,100
264,264,resnet,small,cold,200,1984.96,1984.96,0.01,123.41,1861.55,100
265,265,mobilenet,small,warm,200,55.45,55.45,0.01,39.3,16.14,100
266,266,resnet,small,cold,200,3682.67,3682.66,0.0,270.6,3412.06,100
267,267,resnet,large,cold,200,1559.45,1559.45,0.0,177.55,1381.9,100
268,268,resnet,medium,cold,200,2600.28,2600.28,0.0,214.04,2386.24,100
269,269,resnet,large,cold,200,1249.41,1249.41,0.01,164.18,1085.23,100
270,270,resnet,small,cold,200,2748.49,2748.49,0.01,183.53,2564.96,100
271,271,resnet,medium,cold,200,3643.7,3643.69,0.01,122.73,3520.97,100
272,272,resnet,small,cold,200,3998.55,3998.54,0.01,214.78,3783.76,100
273,273,resnet,large,cold,200,1299.85,1299.85,0.01,192.07,1107.77,100
274,274,resnet,large,cold,200,1439.23,1439.22,0.0,172.84,1266.39,100
275,275,mobilenet,medium,warm,200,35.23,35.23,0.0,22.18,13.05,99
276,276,resnet,small,cold,200,1332.06,1332.05,0.0,182.67,1149.39,100
277,277,resnet,small,cold,200,2699.4,2699.4,0.0,278.71,2420.68,100
278,278,resnet,medium,cold,200,4148.85,4148.84,0.0,558.27,3590.58,100
279,279,resnet,large,cold,200,1623.65,1623.65,0.0,208.47,1415.18,100
280,280,mobilenet,small,warm,200,111.93,111.93,0.01,87.87,24.06,100
281,281,mobilenet,small,warm,200,76.62,76.62,0.0,65.53,11.09,100
282,282,resnet,large,cold,200,1970.27,1970.27,0.0,443.34,1526.92,100
283,283,mobilenet,large,warm,200,54.99,54.99,0.0,38.44,16.55,100
284,284,mobilenet,small,warm,200,97.51,97.51,0.01,67.93,29.57,100
285,285,resnet,medium,warm,200,1130.6,1130.59,0.0,163.51,967.09,100
286,286,resnet,large,cold,200,1208.71,1208.71,0.0,182.02,1026.69,100
287,287,resnet,medium,cold,200,3368.5,3368.5,0.0,283.02,3085.48,100
288,288,mobilenet,small,warm,200,45.4,45.39,0.01,33.25,12.15,100
289,289,resnet,medium,cold,200,3467.26,3467.25,0.01,184.64,3282.62,100
290,290,mobilenet,large,warm,200,58.34,58.34,0.01,38.77,19.57,100
291,291,resnet,medium,warm,200,230.48,230.47,0.01,207.72,22.75,100
292,292,mobilenet,medium,warm,200,30.21,30.21,0.01,18.76,11.44,100
293,293,resnet,medium,warm,200,150.72,150.72,0.0,137.12,13.59,100
294,294,resnet,large,warm,200,1145.03,1145.03,0.0,151.83,993.2,100
295,295,mobilenet,medium,warm,200,72.77,72.76,0.02,55.61,17.15,100
296,296,mobilenet,medium,warm,200,45.83,45.82,0.0,27.12,18.7,99
297,297,resnet,medium,warm,200,341.94,341.94,0.0,266.43,75.51,100
298,298,mobilenet,medium,warm,200,54.82,54.81,0.01,42.3,12.51,100
299,299,resnet,large,cold,200,2138.59,2138.58,0.01,125.52,2013.06,100
300,300,resnet,large,warm,200,180.1,180.09,0.0,167.28,12.81,100
301,301,mobilenet,medium,warm,200,30.74,30.73,0.01,17.43,13.31,100
302,302,mobilenet,large,warm,200,87.39,87.39,0.0,72.04,15.35,100
303,303,mobilenet,medium,warm,200,33.52,33.52,0.0,20.86,12.66,100
304,304,mobilenet,small,warm,200,30.82,30.82,0.01,18.64,12.17,100
305,305,resnet,small,warm,200,406.55,406.55,0.0,181.33,225.22,99
306,306,resnet,small,warm,200,531.92,531.91,0.01,126.19,405.73,100
307,307,mobilenet,medium,warm,200,31.69,31.69,0.0,18.79,12.9,100
308,308,resnet,medium,warm,200,231.52,231.52,0.0,214.34,17.18,99
309,309,mobilenet,medium,warm,200,93.6,93.59,0.01,78.57,15.02,100
310,310,resnet,medium,cold,200,1634.59,1634.58,0.0,228.81,1405.78,100
311,311,resnet,medium,warm,200,539.03,539.02,0.0,123.98,415.04,100
312,312,resnet,medium,warm,200,193.09,193.09,0.01,180.57,12.51,100
313,313,mobilenet,medium,warm,200,33.64,33.64,0.01,19.8,13.84,100
314,314,mobilenet,large,warm,200,42.25,42.24,0.01,27.76,14.48,100
315,315,mobilenet,medium,warm,200,34.73,34.72,0.0,20.27,14.45,100
316,316,mobilenet,large,warm,200,35.78,35.78,0.0,23.29,12.48,100
317,317,mobilenet,large,warm,200,41.06,41.05,0.0,21.3,19.75,100
318,318,mobilenet,small,warm,200,76.98,76.98,0.0,61.12,15.86,100
319,319,mobilenet,small,warm,200,33.09,33.08,0.01,18.7,14.38,100
320,320,mobilenet,large,warm,200,108.84,108.83,0.0,87.61,21.22,99
321,321,mobilenet,small,warm,200,37.72,37.71,0.0,24.14,13.57,100
322,322,mobilenet,medium,warm,200,115.85,115.85,0.0,94.7,21.15,100
323,323,mobilenet,large,warm,200,34.48,34.47,0.01,19.0,15.48,100
324,324,mobilenet,medium,warm,200,126.65,126.64,0.01,32.86,93.78,100
325,325,resnet,medium,warm,200,174.81,174.81,0.01,158.44,16.37,100
326,326,mobilenet,large,warm,200,39.86,39.86,0.0,26.86,12.99,100
327,327,mobilenet,small,warm,200,34.19,34.19,0.01,20.22,13.97,99
328,328,resnet,small,warm,200,170.18,170.17,0.01,151.12,19.05,100
329,329,mobilenet,medium,warm,200,30.45,30.44,0.0,17.7,12.74,100
330,330,resnet,medium,warm,200,200.13,200.13,0.0,183.08,17.04,100
331,331,mobilenet,small,warm,200,32.38,32.38,0.01,17.6,14.78,100
332,332,mobilenet,small,warm,200,71.42,71.42,0.0,42.59,28.83,100
333,333,resnet,large,warm,200,251.78,251.78,0.0,231.88,19.89,99
334,334,mobilenet,large,warm,200,37.0,36.99,0.0,19.31,17.69,100
335,335,mobilenet,medium,warm,200,42.01,42.01,0.0,26.99,15.02,99
336,336,resnet,large,warm,200,931.77,931.76,0.01,378.75,553.02,100
337,337,resnet,small,warm,200,385.7,385.7,0.0,127.21,258.48,100
338,338,resnet,small,warm,200,314.36,314.35,0.0,179.41,134.95,99
339,339,resnet,medium,warm,200,204.97,204.96,0.0,130.27,74.69,100
340,340,mobilenet,medium,warm,200,38.44,38.43,0.01,22.36,16.07,100
341,341,resnet,large,warm,200,171.75,171.74,0.01,137.27,34.48,100
342,342,resnet,large,warm,200,219.01,219.0,0.01,199.77,19.23,98
343,343,mobilenet,medium,warm,200,148.66,148.66,0.0,132.58,16.08,99
344,344,mobilenet,large,warm,200,79.21,79.2,0.0,59.0,20.2,100
345,345,resnet,large,cold,200,1984.39,1984.38,0.01,468.64,1515.75,100
346,346,resnet,medium,warm,200,281.19,281.19,0.0,146.41,134.78,100
