index,function,size,latency_ms,execution_time_sec,type,status
42,grayscale,large,9910.2,2698.224,cold,200
43,pagerank,small,18.6,10.187999999999999,warm,200
44,linpack,small,843.1,5.101999999999999,warm,200
45,genmatrix,small,1215.6,0.115,warm,200
46,linpack,medium,1950.4,643.021,warm,200
47,grayscale,small,936.3,13.549999999999999,warm,200
48,genmatrix,large,902.8,1.0430000000000001,warm,200
49,linpack,small,1656.7,5.053,warm,200
50,mobilenet,medium,24.6,17.421,warm,200
51,mobilenet,small,31.8,26.838,warm,200
52,grayscale,small,440.8,12.397,warm,200
53,genmatrix,large,422.5,0.914,warm,200
54,pagerank,large,362.4,283.14099999999996,warm,200
55,grayscale,large,8581.8,2718.429,cold,200
56,resnet,medium,139.8,134.247,warm,200
57,resnet,medium,160.8,119.123,warm,200
58,linpack,small,105.4,5.047000000000001,warm,200
59,fetchdata,large,1329.1,93.061,warm,200
60,mobilenet,small,23.2,17.666,warm,200
61,graphgen,small,2123.3,4.0969999999999995,cold,200
62,fetchdata,large,1131.0,99.438,warm,200
63,fetchdata,large,833.9,91.491,warm,200
64,matrixmul,large,20.7,4.976999999999999,warm,200
65,fastfouriertransform,medium,1657.8,707.777,warm,200
66,matrixmul,large,20.1,4.9719999999999995,warm,200
67,mobilenet,large,24.3,17.66,warm,200
68,grayscale,large,15562.7,2679.872,cold,200
69,graphgen,large,2770.4,63.589999999999996,cold,200
70,fastfouriertransform,large,1165.0,5.395,warm,200
71,pagerank,medium,70.8,51.856,warm,200
72,linpack,small,13.6,5.135,warm,200
73,grayscale,medium,6712.6,79.571,cold,200
74,fetchdata,medium,89.7,84.37400000000001,warm,200
75,graphgen,large,2216.9,101.242,cold,200
76,grayscale,large,14821.4,2687.118,cold,200
77,fetchdata,large,91.9,86.438,warm,200
78,fastfouriertransform,large,372.3,5.5,warm,200
79,grayscale,large,14714.9,2692.595,cold,200
80,pagerank,large,440.4,293.606,warm,200
81,genmatrix,small,6.3,0.10500000000000001,warm,200
82,linpack,small,13.1,5.118,warm,200
83,pagerank,large,465.0,289.493,warm,200
84,graphgen,large,1790.9,64.939,warm,200
85,linpack,medium,661.1,654.716,warm,200
86,graphgen,small,1536.1,3.6180000000000003,warm,200
87,linpack,medium,1129.6,647.0630000000001,warm,200
88,genmatrix,small,8.1,0.162,warm,200
89,genmatrix,large,71.6,10.469,warm,200
90,fastfouriertransform,small,22.1,6.556,warm,200
91,mobilenet,small,27.5,21.974,warm,200
92,pagerank,small,18.7,10.315,warm,200
93,fetchdata,large,95.2,88.931,warm,200
94,mobilenet,large,27.3,20.750999999999998,warm,200
95,fetchdata,medium,86.7,82.27,warm,200
96,pagerank,large,368.5,288.692,warm,200
97,matrixmul,small,42.2,7.832999999999999,warm,200
98,pagerank,large,539.9,287.09499999999997,warm,200
99,genmatrix,large,35.4,0.805,warm,200
100,grayscale,medium,4128.9,82.077,cold,200
101,linpack,medium,647.0,640.597,warm,200
102,pagerank,medium,167.4,46.801,warm,200
103,fastfouriertransform,small,20.9,4.872,warm,200
104,genmatrix,small,7.6,0.15100000000000002,warm,200
105,linpack,small,253.5,5.059,warm,200
106,resnet,large,124.8,119.84100000000001,warm,200
107,genmatrix,large,36.9,0.8220000000000001,warm,200
108,genmatrix,small,8.5,0.153,warm,200
109,fastfouriertransform,large,20.9,4.893,warm,200
110,graphgen,small,27.8,2.87,warm,200
111,fastfouriertransform,small,20.7,4.902,warm,200
112,linpack,small,13.3,5.406000000000001,warm,200
113,pagerank,small,20.5,10.158999999999999,warm,200
114,grayscale,large,2889.4,2727.188,cold,200
115,mobilenet,small,28.0,22.669,warm,200
116,pagerank,small,18.5,10.312999999999999,warm,200
117,resnet,large,125.1,120.874,warm,200
118,mobilenet,small,28.3,23.07,warm,200
119,mobilenet,medium,25.1,20.169,warm,200
120,genmatrix,small,7.7,0.15,warm,200
121,fastfouriertransform,large,20.9,4.91,warm,200
122,matrixmul,medium,526.2,508.15600000000006,warm,200
123,matrixmul,medium,937.2,506.44199999999995,warm,200
124,mobilenet,large,29.7,24.225,warm,200
125,graphgen,large,483.0,64.714,warm,200
126,fastfouriertransform,small,18.5,4.984999999999999,warm,200
127,matrixmul,large,549.1,5.633,warm,200
128,linpack,small,14.1,5.099,warm,200
129,genmatrix,small,6.8,0.108,warm,200
130,genmatrix,large,52.1,1.153,warm,200
131,mobilenet,small,27.4,21.77,warm,200
132,matrixmul,small,62.5,5.715999999999999,warm,200
133,grayscale,medium,953.3,58.202,warm,200
134,genmatrix,small,7.2,0.125,warm,200
135,mobilenet,large,32.4,22.835,warm,200
136,fastfouriertransform,small,21.7,7.8,warm,200
137,pagerank,small,26.9,15.405999999999999,warm,200
138,fastfouriertransform,small,20.5,7.762,warm,200
139,fetchdata,medium,103.1,93.63499999999999,warm,200
140,mobilenet,medium,28.8,22.872,warm,200
141,genmatrix,medium,29.0,0.206,warm,200
142,graphgen,small,27.6,2.719,warm,200
143,matrixmul,small,22.0,5.011,warm,200
144,matrixmul,medium,525.4,510.298,warm,200
145,mobilenet,medium,37.6,27.617,warm,200
146,matrixmul,large,337.3,5.558,warm,200
147,pagerank,large,368.7,290.18899999999996,warm,200
148,mobilenet,small,28.9,23.061999999999998,warm,200
149,genmatrix,medium,15.6,0.292,warm,200
150,genmatrix,small,6.3,0.15100000000000002,warm,200
151,resnet,large,176.3,170.231,warm,200
152,pagerank,small,21.4,11.769,warm,200
153,linpack,small,16.0,7.245,warm,200
154,graphgen,large,534.1,85.665,warm,200
155,mobilenet,large,32.0,26.304000000000002,warm,200
156,pagerank,small,21.1,11.725,warm,200
157,graphgen,large,490.7,62.778,warm,200
158,fastfouriertransform,small,23.2,7.776,warm,200
159,fastfouriertransform,large,21.4,7.689,warm,200
160,fastfouriertransform,large,20.9,7.774,warm,200
161,genmatrix,medium,15.8,0.31,warm,200
162,fastfouriertransform,large,22.5,7.637,warm,200
163,genmatrix,large,37.2,0.9319999999999999,warm,200
164,resnet,small,125.9,119.82,warm,200
165,resnet,small,149.0,121.238,warm,200
166,matrixmul,large,28.5,7.896999999999999,warm,200
167,resnet,large,126.7,120.17899999999999,warm,200
168,pagerank,medium,118.6,96.72,warm,200
169,grayscale,small,27.5,16.066,warm,200
170,linpack,small,17.4,8.207,warm,200
171,grayscale,medium,71.0,58.49,warm,200
172,fetchdata,large,97.0,91.034,warm,200
173,grayscale,medium,75.0,65.82000000000001,warm,200
174,linpack,small,16.0,8.148000000000001,warm,200
175,graphgen,medium,106.1,12.562999999999999,warm,200
176,resnet,large,122.8,118.77300000000001,warm,200
177,fastfouriertransform,small,39.3,10.168999999999999,warm,200
178,pagerank,small,19.9,10.046,warm,200
179,pagerank,medium,66.7,45.669000000000004,warm,200
180,fetchdata,medium,97.7,92.053,warm,200
181,fastfouriertransform,small,18.9,4.931,warm,200
182,linpack,medium,676.6,669.046,warm,200
183,fetchdata,medium,96.9,91.622,warm,200
184,pagerank,large,379.5,302.807,warm,200
185,grayscale,large,2866.2,2722.603,cold,200
186,pagerank,small,193.7,10.834999999999999,warm,200
187,pagerank,medium,148.3,46.589,warm,200
188,fastfouriertransform,small,23.3,7.677,warm,200
189,grayscale,small,13.9,6.919,warm,200
190,fastfouriertransform,large,19.8,4.929,warm,200
191,pagerank,small,23.4,14.44,warm,200
192,grayscale,medium,2144.1,58.016999999999996,cold,200
193,resnet,small,125.1,119.632,warm,200
194,linpack,small,13.3,5.095,warm,200
195,grayscale,large,2896.0,2736.253,cold,200
196,mobilenet,medium,44.4,39.510000000000005,warm,200
197,graphgen,small,29.8,2.853,warm,200
198,matrixmul,medium,560.1,541.0169999999999,warm,200
199,graphgen,small,79.7,42.976,warm,200
200,linpack,small,13.1,5.112,warm,200
201,grayscale,small,2411.9,7.606,cold,200
202,mobilenet,large,28.6,23.156,warm,200
203,matrixmul,large,68.5,5.575,warm,200
204,graphgen,small,27.5,2.803,warm,200
205,fastfouriertransform,large,23.2,7.626,warm,200
206,fetchdata,large,96.2,90.945,warm,200
207,graphgen,medium,102.9,12.725999999999999,warm,200
208,resnet,large,148.7,144.353,warm,200
209,fetchdata,medium,100.9,94.386,warm,200
210,fetchdata,small,99.0,93.294,warm,200
211,grayscale,medium,1285.0,66.677,warm,200
212,graphgen,medium,217.7,12.738,warm,200
213,genmatrix,large,104.8,0.7969999999999999,warm,200
214,genmatrix,large,52.3,1.204,warm,200
215,fastfouriertransform,medium,699.8,670.194,warm,200
216,pagerank,medium,68.3,45.998,warm,200
217,resnet,large,124.7,119.613,warm,200
218,fetchdata,small,92.7,87.30799999999999,warm,200
219,fetchdata,small,91.2,86.532,warm,200
220,matrixmul,small,20.1,5.034000000000001,warm,200
221,fetchdata,large,88.1,83.229,warm,200
222,linpack,medium,653.2,645.663,warm,200
223,genmatrix,medium,11.0,0.2,warm,200
224,fetchdata,large,88.6,84.46,warm,200
225,fastfouriertransform,medium,652.1,638.16,warm,200
226,graphgen,medium,113.3,12.468,warm,200
227,genmatrix,small,5.9,0.13799999999999998,warm,200
228,mobilenet,medium,28.7,22.846,warm,200
229,grayscale,small,12.8,7.001,warm,200
230,genmatrix,small,6.7,0.104,warm,200
231,genmatrix,medium,15.0,0.28200000000000003,warm,200
232,linpack,medium,687.0,677.507,warm,200
233,fastfouriertransform,medium,614.2,600.009,warm,200
234,linpack,large,492.6,5.084,warm,200
235,pagerank,medium,122.6,48.146,warm,200
236,pagerank,medium,77.2,45.174,warm,200
237,graphgen,small,28.9,2.879,warm,200
238,grayscale,small,15.0,6.911,warm,200
239,resnet,medium,125.6,119.70899999999999,warm,200
240,graphgen,small,27.4,2.798,warm,200
241,resnet,medium,125.3,120.22,warm,200
242,linpack,large,12.6,5.069,warm,200
243,linpack,medium,648.7,642.162,warm,200
244,resnet,large,124.3,119.38,warm,200
245,fastfouriertransform,medium,616.4,602.2729999999999,warm,200
246,resnet,small,140.3,118.699,warm,200
247,grayscale,small,16.0,7.0200000000000005,warm,200
248,matrixmul,small,20.1,5.002000000000001,warm,200
249,pagerank,large,357.5,280.186,warm,200
250,genmatrix,medium,15.4,0.27799999999999997,warm,200
251,matrixmul,small,25.9,7.842999999999999,warm,200
252,linpack,large,14.0,5.079000000000001,warm,200
253,linpack,large,11.1,5.076,warm,200
254,fastfouriertransform,large,34.6,5.007000000000001,warm,200
255,grayscale,large,5610.9,2729.286,cold,200
256,grayscale,large,2826.8,2685.342,cold,200
257,matrixmul,medium,558.6,541.672,warm,200
258,matrixmul,large,470.4,5.002999999999999,warm,200
259,grayscale,large,5183.0,2697.414,cold,200
260,fetchdata,small,87.1,82.78,warm,200
261,matrixmul,large,179.2,5.01,warm,200
262,matrixmul,large,91.0,5.004,warm,200
263,fetchdata,large,97.2,91.80499999999999,warm,200
264,resnet,medium,146.9,139.854,warm,200
265,matrixmul,large,17.4,4.9959999999999996,warm,200
266,graphgen,medium,107.9,12.926,warm,200
267,grayscale,small,15.6,6.928,warm,200
268,matrixmul,large,16.8,4.962000000000001,warm,200
269,resnet,large,247.9,240.43800000000002,warm,200
270,linpack,medium,651.1,642.42,warm,200
271,mobilenet,medium,30.9,24.894,warm,200
272,genmatrix,large,78.7,1.1969999999999998,warm,200
273,mobilenet,large,29.5,24.048,warm,200
274,fetchdata,large,95.8,90.484,warm,200
275,fastfouriertransform,medium,646.1,634.49,warm,200
276,pagerank,large,397.0,282.154,warm,200
277,resnet,medium,127.8,120.7,warm,200
278,fastfouriertransform,small,20.1,4.917000000000001,warm,200
279,grayscale,small,20.4,10.697999999999999,warm,200
280,genmatrix,small,7.3,0.14100000000000001,warm,200
281,graphgen,small,28.5,2.8,warm,200
282,genmatrix,medium,15.7,0.27999999999999997,warm,200
283,resnet,small,145.2,121.217,warm,200
284,mobilenet,medium,45.1,23.028,warm,200
285,resnet,small,126.2,121.225,warm,200
286,matrixmul,medium,522.4,506.513,warm,200
287,matrixmul,small,433.9,5.0,warm,200
288,fetchdata,large,98.2,92.111,warm,200
289,graphgen,small,40.2,4.465,warm,200
290,matrixmul,small,144.6,5.015000000000001,warm,200
291,fetchdata,large,98.1,92.649,warm,200
292,pagerank,medium,68.6,46.516000000000005,warm,200
293,graphgen,large,493.8,64.47500000000001,warm,200
294,genmatrix,small,8.1,0.13899999999999998,warm,200
295,mobilenet,small,31.3,23.454,warm,200
296,mobilenet,large,28.9,20.447,warm,200
297,pagerank,large,363.2,287.33,warm,200
298,resnet,medium,123.7,118.55,warm,200
299,mobilenet,large,28.3,22.784,warm,200
300,pagerank,medium,118.7,46.627,warm,200
301,pagerank,medium,122.8,46.483999999999995,warm,200
302,fetchdata,large,97.6,91.88499999999999,warm,200
303,mobilenet,medium,33.2,23.266,warm,200
304,grayscale,small,14.9,6.974,warm,200
305,grayscale,large,2828.5,2702.272,cold,200
306,mobilenet,large,29.8,23.324,warm,200
307,genmatrix,medium,14.1,0.285,warm,200
308,mobilenet,small,29.2,22.898000000000003,warm,200
309,grayscale,small,15.3,6.966,warm,200
310,grayscale,medium,2320.5,60.503,cold,200
311,linpack,large,27.4,5.0809999999999995,warm,200
312,fastfouriertransform,small,19.5,4.915,warm,200
313,fetchdata,small,99.8,93.996,warm,200
314,matrixmul,large,27.0,7.9,warm,200
315,fetchdata,large,95.6,90.28500000000001,warm,200
316,genmatrix,small,7.6,0.13999999999999999,warm,200
317,matrixmul,medium,557.7,543.833,warm,200
318,linpack,large,14.3,5.082,warm,200
319,mobilenet,medium,29.1,22.729,warm,200
320,graphgen,small,29.2,2.848,warm,200
321,matrixmul,medium,672.9,509.03299999999996,warm,200
322,resnet,large,139.9,133.364,warm,200
323,graphgen,large,533.7,93.944,warm,200
324,matrixmul,medium,889.4,508.60499999999996,warm,200
325,graphgen,medium,105.4,12.755,warm,200
326,grayscale,medium,73.5,58.132999999999996,warm,200
327,matrixmul,large,600.7,4.989000000000001,warm,200
328,pagerank,large,364.4,284.84999999999997,warm,200
329,genmatrix,medium,15.1,0.28400000000000003,warm,200
330,genmatrix,medium,11.5,0.204,warm,200
331,matrixmul,medium,712.3,507.38899999999995,warm,200
332,graphgen,medium,191.4,12.467,warm,200
333,linpack,large,13.7,5.064,warm,200
334,matrixmul,large,425.3,4.982,warm,200
335,fetchdata,medium,95.6,90.173,warm,200
336,fetchdata,large,94.1,88.862,warm,200
337,pagerank,small,20.3,10.392,warm,200
338,matrixmul,large,34.1,5.07,warm,200
339,resnet,large,126.7,121.84599999999999,warm,200
340,graphgen,small,27.5,2.8,warm,200
341,matrixmul,small,17.9,5.01,warm,200
342,mobilenet,small,22.7,17.808,warm,200
343,graphgen,medium,107.0,12.826,warm,200
344,matrixmul,medium,519.2,505.76200000000006,warm,200
345,genmatrix,medium,11.3,0.2,warm,200
346,linpack,medium,688.1,678.994,warm,200
347,matrixmul,medium,734.7,508.22999999999996,warm,200
348,matrixmul,medium,1147.1,506.768,warm,200
349,fastfouriertransform,medium,669.9,655.0709999999999,warm,200
350,graphgen,large,487.6,64.458,warm,200
351,pagerank,small,27.5,15.935999999999998,warm,200
352,linpack,small,93.1,5.056,warm,200
353,fastfouriertransform,large,22.6,7.760000000000001,warm,200
354,graphgen,small,27.8,2.918,warm,200
355,genmatrix,small,8.7,0.148,warm,200
356,graphgen,large,487.7,64.953,warm,200
357,fetchdata,small,92.9,87.59599999999999,warm,200
358,fetchdata,medium,98.3,93.164,warm,200
359,fastfouriertransform,large,36.6,7.7780000000000005,warm,200
360,genmatrix,medium,13.7,0.20900000000000002,warm,200
361,grayscale,medium,72.3,57.507999999999996,warm,200
362,fetchdata,large,88.1,83.005,warm,200
363,resnet,large,128.0,123.378,warm,200
364,fastfouriertransform,small,22.7,7.7010000000000005,warm,200
365,grayscale,small,19.0,10.829,warm,200
366,resnet,small,124.8,119.91,warm,200
367,grayscale,large,2931.3,2815.198,cold,200
368,matrixmul,medium,520.3,505.52200000000005,warm,200
369,genmatrix,small,7.8,0.14300000000000002,warm,200
370,resnet,large,125.0,119.546,warm,200
371,genmatrix,small,6.8,0.104,warm,200
372,grayscale,large,2809.5,2692.699,cold,200
373,resnet,small,139.2,133.394,warm,200
374,resnet,small,159.7,118.889,warm,200
375,linpack,large,13.8,5.101,warm,200
376,matrixmul,large,18.5,4.976,warm,200
377,linpack,small,11.3,5.093999999999999,warm,200
378,pagerank,large,505.3,357.62899999999996,warm,200
379,linpack,small,11.9,5.071,warm,200
380,matrixmul,medium,520.2,506.467,warm,200
381,fastfouriertransform,medium,659.9,643.164,warm,200
382,linpack,large,11.8,5.059,warm,200
383,mobilenet,large,29.3,23.005000000000003,warm,200
384,fetchdata,medium,161.9,157.257,warm,200
385,fetchdata,large,144.6,81.878,warm,200
386,pagerank,large,369.1,293.162,warm,200
387,grayscale,large,2843.9,2728.9,cold,200
388,pagerank,medium,224.9,45.928999999999995,warm,200
389,mobilenet,medium,33.2,22.869,warm,200
390,resnet,medium,124.4,118.919,warm,200
391,linpack,small,16.7,5.293,warm,200
392,fastfouriertransform,medium,727.0,697.659,warm,200
393,mobilenet,small,33.9,22.765,warm,200
394,mobilenet,large,29.6,21.463,warm,200
395,resnet,large,148.9,128.906,warm,200
396,matrixmul,medium,521.8,507.204,warm,200
397,graphgen,medium,138.6,19.16,warm,200
398,linpack,small,16.9,8.041,warm,200
399,mobilenet,small,29.7,22.468,warm,200
400,linpack,medium,712.9,706.5989999999999,warm,200
401,linpack,medium,1262.3,647.514,warm,200
402,resnet,large,213.5,205.83599999999998,warm,200
403,grayscale,large,2794.4,2678.625,cold,200
404,graphgen,large,488.5,63.678,warm,200
405,genmatrix,small,7.7,0.13999999999999999,warm,200
406,genmatrix,large,50.2,1.201,warm,200
407,matrixmul,medium,558.8,542.735,warm,200
408,pagerank,small,20.0,10.479000000000001,warm,200
409,mobilenet,large,29.7,23.598000000000003,warm,200
410,mobilenet,medium,28.0,22.707,warm,200
411,graphgen,small,27.4,2.8080000000000003,warm,200
412,grayscale,small,15.5,7.689,warm,200
413,matrixmul,large,16.6,5.005,warm,200
414,genmatrix,medium,14.6,0.279,warm,200
415,resnet,medium,123.2,118.485,warm,200
416,mobilenet,large,28.7,22.8,warm,200
417,pagerank,medium,117.4,46.673,warm,200
418,matrixmul,large,19.1,4.981,warm,200
419,pagerank,medium,67.2,47.014,warm,200
420,linpack,large,16.5,6.088,warm,200
421,mobilenet,medium,29.3,21.855,warm,200
422,grayscale,medium,71.5,57.692,warm,200
423,genmatrix,small,8.3,0.14200000000000002,warm,200
424,genmatrix,medium,13.6,0.28600000000000003,warm,200
425,fastfouriertransform,large,23.6,7.6290000000000004,warm,200
426,pagerank,large,369.2,290.92600000000004,warm,200
427,fetchdata,small,97.8,92.36,warm,200
428,genmatrix,large,41.2,0.7969999999999999,warm,200
429,mobilenet,medium,28.6,22.93,warm,200
430,resnet,large,148.3,142.2,warm,200
431,resnet,medium,158.2,120.574,warm,200
432,fastfouriertransform,small,22.6,7.697,warm,200
433,grayscale,small,15.5,6.868,warm,200
434,linpack,small,13.8,5.08,warm,200
435,grayscale,small,11.8,6.832000000000001,warm,200
436,pagerank,small,19.5,10.33,warm,200
437,grayscale,small,15.4,6.872999999999999,warm,200
438,graphgen,large,494.6,64.668,warm,200
439,grayscale,large,2811.9,2696.535,cold,200
440,fetchdata,large,96.9,91.156,warm,200
441,mobilenet,small,45.3,37.75,warm,200
442,graphgen,large,495.1,65.17399999999999,warm,200
443,grayscale,medium,72.3,57.433,warm,200
444,mobilenet,medium,29.4,24.466,warm,200
445,linpack,small,14.1,5.085,warm,200
446,graphgen,medium,127.3,12.683,warm,200
447,mobilenet,small,28.3,22.586,warm,200
448,fastfouriertransform,medium,677.4,651.4440000000001,warm,200
449,mobilenet,small,26.7,22.046,warm,200
450,resnet,large,127.5,118.904,warm,200
451,graphgen,small,39.6,4.364,warm,200
452,fetchdata,large,107.2,102.101,warm,200
453,grayscale,small,13.5,6.851,warm,200
454,genmatrix,small,8.4,0.13999999999999999,warm,200
455,pagerank,medium,69.4,47.183,warm,200
456,resnet,large,125.7,120.483,warm,200
457,resnet,small,147.2,120.318,warm,200
458,pagerank,medium,117.1,47.494,warm,200
459,mobilenet,medium,29.4,23.759,warm,200
460,grayscale,large,2813.9,2697.992,cold,200
461,matrixmul,medium,552.0,535.794,warm,200
462,resnet,large,127.6,119.89800000000001,warm,200
463,graphgen,large,489.7,64.019,warm,200
464,fastfouriertransform,small,34.1,4.944999999999999,warm,200
465,genmatrix,medium,14.4,0.281,warm,200
466,fastfouriertransform,small,23.9,7.6160000000000005,warm,200
467,genmatrix,small,29.6,0.134,warm,200
468,pagerank,small,20.1,10.435,warm,200
469,fetchdata,small,95.7,90.003,warm,200
470,matrixmul,medium,521.7,506.773,warm,200
471,resnet,medium,127.1,121.75,warm,200
472,grayscale,small,12.5,6.929,warm,200
473,genmatrix,medium,14.4,0.28200000000000003,warm,200
474,grayscale,large,2816.0,2698.77,cold,200
475,mobilenet,small,33.2,27.937,warm,200
476,genmatrix,medium,12.0,0.205,warm,200
477,resnet,large,133.9,128.06699999999998,warm,200
478,genmatrix,medium,8.6,0.203,warm,200
479,fastfouriertransform,large,34.0,5.226,warm,200
480,genmatrix,large,58.3,1.2650000000000001,warm,200
481,fetchdata,medium,100.9,95.87700000000001,warm,200
482,fetchdata,small,94.3,88.63600000000001,warm,200
483,graphgen,small,28.5,2.859,warm,200
484,grayscale,large,2850.2,2735.245,cold,200
485,resnet,medium,181.3,174.987,warm,200
486,mobilenet,small,25.5,17.974,warm,200
487,mobilenet,large,22.8,17.731,warm,200
488,grayscale,large,2818.6,2697.139,cold,200
489,matrixmul,medium,523.6,507.618,warm,200
490,pagerank,large,365.3,286.051,warm,200
491,mobilenet,medium,25.9,17.59,warm,200
492,fastfouriertransform,large,34.5,4.925,warm,200
493,graphgen,medium,143.8,25.13,warm,200
494,linpack,large,17.9,8.040000000000001,warm,200
495,grayscale,small,659.9,6.886,warm,200
496,fastfouriertransform,small,22.1,7.636,warm,200
497,resnet,large,125.6,119.772,warm,200
498,graphgen,large,489.8,62.97800000000001,warm,200
499,grayscale,large,4419.7,2674.494,cold,200
500,graphgen,small,26.9,2.921,warm,200
501,mobilenet,large,22.7,17.606,warm,200
502,mobilenet,medium,33.8,17.683999999999997,warm,200
503,fetchdata,large,88.0,83.345,warm,200
504,matrixmul,large,19.8,4.971,warm,200
505,mobilenet,small,22.5,17.494,warm,200
506,mobilenet,medium,22.6,17.454,warm,200
507,matrixmul,medium,568.5,526.511,warm,200
508,linpack,large,17.0,8.042,warm,200
509,fastfouriertransform,small,38.0,7.952000000000001,warm,200
510,linpack,medium,678.5,670.6419999999999,warm,200
511,mobilenet,medium,25.9,17.436,warm,200
512,matrixmul,large,70.8,6.821,warm,200
513,graphgen,medium,107.8,12.372,warm,200
514,fastfouriertransform,medium,621.5,605.154,warm,200
515,grayscale,medium,75.0,57.51,warm,200
516,fastfouriertransform,medium,651.2,634.771,warm,200
517,pagerank,small,19.2,10.648,warm,200
518,pagerank,medium,67.9,46.311,warm,200
519,matrixmul,small,20.1,4.989000000000001,warm,200
520,genmatrix,large,54.4,1.1329999999999998,warm,200
521,linpack,large,13.2,5.095,warm,200
522,mobilenet,large,30.0,23.899,warm,200
523,mobilenet,small,26.0,21.006,warm,200
524,genmatrix,medium,15.6,0.28200000000000003,warm,200
525,pagerank,small,19.1,10.519,warm,200
526,grayscale,medium,70.6,57.416000000000004,warm,200
527,mobilenet,small,29.7,23.885,warm,200
528,graphgen,large,528.6,102.134,warm,200
529,resnet,small,150.0,145.017,warm,200
530,fetchdata,medium,86.6,81.846,warm,200
531,pagerank,small,69.4,59.598,warm,200
532,pagerank,medium,63.4,46.251,warm,200
533,fastfouriertransform,small,16.9,5.076,warm,200
534,fastfouriertransform,medium,696.0,666.2479999999999,warm,200
535,fastfouriertransform,large,17.8,4.901,warm,200
536,fetchdata,medium,98.0,92.709,warm,200
537,grayscale,large,2837.6,2696.393,cold,200
538,grayscale,medium,2714.1,58.033,cold,200
539,mobilenet,medium,29.1,23.039,warm,200
540,genmatrix,medium,14.6,0.28600000000000003,warm,200
541,pagerank,small,20.1,10.305,warm,200
542,matrixmul,small,20.9,5.0280000000000005,warm,200
543,resnet,large,150.6,145.529,warm,200
544,fetchdata,small,95.1,89.991,warm,200
545,grayscale,medium,102.9,88.208,warm,200
546,linpack,large,14.1,5.086,warm,200
547,grayscale,small,11.8,6.846,warm,200
548,grayscale,large,2793.1,2679.4950000000003,cold,200
549,grayscale,large,2803.0,2689.4809999999998,cold,200
550,resnet,large,127.7,121.672,warm,200
551,mobilenet,small,29.4,22.686999999999998,warm,200
552,mobilenet,large,25.5,20.358999999999998,warm,200
553,mobilenet,medium,26.5,21.157,warm,200
554,linpack,large,13.4,5.07,warm,200
555,pagerank,medium,68.7,45.843,warm,200
556,mobilenet,medium,28.0,22.578,warm,200
557,genmatrix,large,51.6,1.184,warm,200
558,genmatrix,large,40.2,0.791,warm,200
559,matrixmul,small,20.6,4.976999999999999,warm,200
560,matrixmul,small,17.2,4.97,warm,200
561,linpack,large,15.8,7.103,warm,200
562,mobilenet,large,33.9,22.919999999999998,warm,200
563,matrixmul,medium,556.1,542.055,warm,200
564,fetchdata,medium,97.0,92.557,warm,200
565,graphgen,small,55.0,2.82,warm,200
566,pagerank,large,371.0,290.611,warm,200
567,linpack,small,16.3,8.067,warm,200
568,mobilenet,small,30.1,23.518,warm,200
569,pagerank,medium,126.3,46.883,warm,200
570,graphgen,large,494.5,65.841,warm,200
571,fetchdata,medium,98.0,92.41199999999999,warm,200
572,fetchdata,small,94.8,89.886,warm,200
