function,status,duration_ms,upstream_ms
matrixmul,200,16,14
resnet,200,145,145
graphgen,200,107,97
grayscale,200,12,10
matrixmul,200,15,14
mobilenet,200,30,29
resnet,200,247,246
genmatrix,200,77,41
mobilenet,200,28,28
fetchdata,200,95,94
linpack,200,649,649
fastfouriertransform,200,12,12
resnet,200,127,126
grayscale,200,19,18
pagerank,200,380,379
genmatrix,200,6,5
graphgen,200,27,24
fastfouriertransform,200,641,641
genmatrix,200,15,11
grayscale,200,2813,2724
resnet,200,127,127
mobilenet,200,28,28
resnet,200,125,125
fetchdata,200,97,97
graphgen,200,39,35
matrixmul,200,520,517
matrixmul,200,432,428
matrixmul,200,143,138
fetchdata,200,97,97
pagerank,200,61,61
genmatrix,200,7,5
mobilenet,200,30,30
mobilenet,200,28,27
graphgen,200,490,450
mobilenet,200,27,27
resnet,200,122,122
pagerank,200,335,334
pagerank,200,112,111
pagerank,200,116,115
fetchdata,200,96,96
mobilenet,200,32,32
grayscale,200,14,12
mobilenet,200,29,28
genmatrix,200,13,10
mobilenet,200,28,28
grayscale,200,14,12
grayscale,200,5172,5094
grayscale,200,5580,2767
linpack,200,12,12
fastfouriertransform,200,12,11
fetchdata,200,99,98
matrixmul,200,25,21
fetchdata,200,94,94
genmatrix,200,6,5
linpack,200,12,12
mobilenet,200,28,27
graphgen,200,28,24
matrixmul,200,556,553
resnet,200,139,138
graphgen,200,104,97
grayscale,200,72,67
matrixmul,200,671,669
graphgen,200,521,482
genmatrix,200,14,10
genmatrix,200,10,8
pagerank,200,335,334
matrixmul,200,888,884
matrixmul,200,599,594
linpack,200,12,12
grayscale,200,2318,2310
grayscale,200,2817,2740
graphgen,200,190,97
fetchdata,200,94,94
fetchdata,200,93,92
pagerank,200,18,18
matrixmul,200,710,707
matrixmul,200,423,420
matrixmul,200,32,29
resnet,200,125,125
graphgen,200,27,23
matrixmul,200,16,14
mobilenet,200,21,21
graphgen,200,106,95
genmatrix,200,10,8
matrixmul,200,517,514
pagerank,200,25,25
linpack,200,686,686
linpack,200,91,91
fastfouriertransform,200,15,15
graphgen,200,27,24
matrixmul,200,733,728
graphgen,200,485,445
genmatrix,200,7,6
fastfouriertransform,200,662,662
fetchdata,200,92,91
fetchdata,200,97,97
fastfouriertransform,200,29,29
matrixmul,200,1145,1141
genmatrix,200,13,10
graphgen,200,485,447
grayscale,200,70,67
fetchdata,200,87,87
fastfouriertransform,200,15,15
resnet,200,127,127
grayscale,200,18,16
resnet,200,124,123
genmatrix,200,7,5
genmatrix,200,6,4
resnet,200,124,123
matrixmul,200,518,516
resnet,200,138,137
linpack,200,12,12
resnet,200,158,158
matrixmul,200,17,15
linpack,200,9,9
linpack,200,10,10
linpack,200,10,10
pagerank,200,475,474
mobilenet,200,28,28
matrixmul,200,518,515
fetchdata,200,161,161
fetchdata,200,143,143
fastfouriertransform,200,652,652
mobilenet,200,32,31
pagerank,200,340,339
pagerank,200,218,217
linpack,200,15,14
resnet,200,123,123
mobilenet,200,33,32
mobilenet,200,28,28
grayscale,200,2918,2854
resnet,200,133,133
linpack,200,15,15
graphgen,200,137,128
fastfouriertransform,200,719,719
mobilenet,200,29,28
grayscale,200,2795,2731
matrixmul,200,520,516
resnet,200,212,212
genmatrix,200,7,5
genmatrix,200,49,43
linpack,200,711,711
pagerank,200,18,17
graphgen,200,484,445
mobilenet,200,28,28
mobilenet,200,27,26
graphgen,200,26,23
grayscale,200,14,13
matrixmul,200,557,554
matrixmul,200,15,14
linpack,200,1260,1260
genmatrix,200,13,11
grayscale,200,2832,2768
resnet,200,122,122
mobilenet,200,27,27
pagerank,200,110,110
matrixmul,200,17,15
pagerank,200,60,60
linpack,200,14,14
mobilenet,200,28,28
grayscale,200,69,65
genmatrix,200,7,6
genmatrix,200,12,11
fastfouriertransform,200,16,15
fetchdata,200,97,96
genmatrix,200,40,29
mobilenet,200,27,27
pagerank,200,339,338
grayscale,200,2781,2716
resnet,200,147,147
fastfouriertransform,200,15,14
resnet,200,157,157
grayscale,200,14,12
linpack,200,12,12
grayscale,200,10,10
pagerank,200,17,17
grayscale,200,14,12
fetchdata,200,96,95
mobilenet,200,44,44
graphgen,200,492,452
grayscale,200,70,65
mobilenet,200,28,28
linpack,200,12,12
graphgen,200,493,453
graphgen,200,104,97
mobilenet,200,27,27
mobilenet,200,25,25
resnet,200,126,126
graphgen,200,38,35
fetchdata,200,106,106
grayscale,200,12,11
genmatrix,200,7,5
fastfouriertransform,200,672,672
pagerank,200,62,62
resnet,200,124,124
resnet,200,146,146
pagerank,200,110,109
mobilenet,200,28,28
resnet,200,126,126
fastfouriertransform,200,26,26
genmatrix,200,13,10
fastfouriertransform,200,16,16
matrixmul,200,550,547
grayscale,200,2799,2734
genmatrix,200,6,4
graphgen,200,487,448
pagerank,200,17,17
fetchdata,200,94,94
grayscale,200,11,11
resnet,200,126,125
genmatrix,200,13,11
matrixmul,200,520,517
mobilenet,200,32,32
genmatrix,200,11,8
genmatrix,200,7,7
resnet,200,132,132
fastfouriertransform,200,26,26
genmatrix,200,57,47
fetchdata,200,100,99
fetchdata,200,93,93
graphgen,200,27,23
mobilenet,200,24,24
resnet,200,180,180
mobilenet,200,21,21
grayscale,200,2799,2735
mobilenet,200,25,24
fastfouriertransform,200,26,26
pagerank,200,335,334
linpack,200,16,16
matrixmul,200,522,519
graphgen,200,142,132
fastfouriertransform,200,14,14
resnet,200,124,124
graphgen,200,26,24
mobilenet,200,21,21
grayscale,200,659,657
grayscale,200,2803,2738
mobilenet,200,20,20
graphgen,200,486,447
fetchdata,200,87,87
matrixmul,200,18,15
mobilenet,200,21,21
mobilenet,200,21,21
linpack,200,15,15
fastfouriertransform,200,30,30
mobilenet,200,25,24
grayscale,200,2838,2774
matrixmul,200,542,538
matrixmul,200,57,54
graphgen,200,104,95
grayscale,200,73,65
grayscale,200,2802,2735
linpack,200,676,676
pagerank,200,17,16
pagerank,200,61,61
matrixmul,200,18,15
fastfouriertransform,200,612,612
genmatrix,200,53,41
linpack,200,11,11
mobilenet,200,29,28
fastfouriertransform,200,642,642
mobilenet,200,25,24
genmatrix,200,14,11
pagerank,200,16,16
grayscale,200,68,65
mobilenet,200,28,28
resnet,200,149,149
fetchdata,200,85,85
pagerank,200,67,66
pagerank,200,59,59
fastfouriertransform,200,9,9
graphgen,200,524,485
fastfouriertransform,200,10,10
fetchdata,200,97,97
mobilenet,200,28,28
genmatrix,200,13,11
fastfouriertransform,200,688,688
pagerank,200,18,17
matrixmul,200,19,16
grayscale,200,4408,4339
resnet,200,149,149
fetchdata,200,94,93
grayscale,200,101,96
linpack,200,12,12
grayscale,200,10,10
resnet,200,126,126
mobilenet,200,28,28
mobilenet,200,24,24
mobilenet,200,25,25
linpack,200,11,11
pagerank,200,62,61
mobilenet,200,27,26
genmatrix,200,50,43
genmatrix,200,39,29
matrixmul,200,19,15
matrixmul,200,15,14
linpack,200,14,13
mobilenet,200,32,32
fetchdata,200,96,96
grayscale,200,2712,2703
grayscale,200,2824,2736
graphgen,200,35,22
linpack,200,14,14
mobilenet,200,29,28
matrixmul,200,554,551
pagerank,200,341,340
pagerank,200,119,119
fetchdata,200,97,97
fetchdata,200,94,93
mobilenet,200,29,28
linpack,200,14,14
graphgen,200,491,452
matrixmul,200,18,15
grayscale,200,2781,2717
grayscale,200,2790,2726
linpack,200,13,13
pagerank,200,111,111
mobilenet,200,28,28
fastfouriertransform,200,30,30
grayscale,200,13,12
fastfouriertransform,200,694,694
fastfouriertransform,200,30,30
graphgen,200,605,481
fetchdata,200,91,91
grayscale,200,14,12
graphgen,200,103,96
fastfouriertransform,200,652,651
graphgen,200,105,96
fastfouriertransform,200,606,606
matrixmul,200,19,16
genmatrix,200,51,43
matrixmul,200,15,14
fetchdata,200,100,100
fetchdata,200,97,97
linpack,200,688,688
resnet,200,151,150
genmatrix,200,14,12
resnet,200,172,172
genmatrix,200,11,8
resnet,200,126,126
grayscale,200,69,65
graphgen,200,107,97
pagerank,200,16,16
linpack,200,12,12
matrixmul,200,18,15
fastfouriertransform,200,609,609
fastfouriertransform,200,11,11
linpack,200,11,11
matrixmul,200,555,551
matrixmul,200,365,362
mobilenet,200,22,22
genmatrix,200,36,29
linpack,200,11,10
matrixmul,200,519,516
graphgen,200,488,448
genmatrix,200,59,43
graphgen,200,511,448
fetchdata,200,91,91
fastfouriertransform,200,11,11
graphgen,200,103,96
mobilenet,200,20,20
grayscale,200,1925,1921
grayscale,200,2865,2801
resnet,200,124,124
grayscale,200,1479,1477
fetchdata,200,88,87
grayscale,200,2826,2761
matrixmul,200,20,17
genmatrix,200,6,5
pagerank,200,62,62
grayscale,200,2823,2758
grayscale,200,2632,2626
grayscale,200,496,486
pagerank,200,339,338
linpack,200,11,11
mobilenet,200,27,27
fetchdata,200,92,92
matrixmul,200,18,15
linpack,200,14,14
matrixmul,200,16,14
linpack,200,12,12
matrixmul,200,18,15
linpack,200,13,13
genmatrix,200,14,11
fastfouriertransform,200,614,613
pagerank,200,62,62
fastfouriertransform,200,11,11
resnet,200,122,122
mobilenet,200,27,27
grayscale,200,1996,1982
grayscale,200,3325,3215
grayscale,200,2213,2210
matrixmul,200,21,16
grayscale,200,4358,4290
graphgen,200,751,482
fetchdata,200,101,101
graphgen,200,106,97
mobilenet,200,29,28
fastfouriertransform,200,12,12
pagerank,200,19,18
linpack,200,13,13
pagerank,200,113,113
resnet,200,126,126
fetchdata,200,99,99
matrixmul,200,552,548
resnet,200,123,123
linpack,200,13,13
mobilenet,200,29,29
genmatrix,200,10,8
fastfouriertransform,200,12,12
fastfouriertransform,200,633,633
linpack,200,10,10
linpack,200,10,10
genmatrix,200,7,6
mobilenet,200,27,27
genmatrix,200,36,29
matrixmul,200,523,520
resnet,200,131,131
genmatrix,200,5,4
graphgen,200,107,97
grayscale,200,1329,1328
grayscale,200,2777,2712
resnet,200,125,124
fastfouriertransform,200,26,26
genmatrix,200,35,29
genmatrix,200,7,6
linpack,200,12,12
grayscale,200,11,10
resnet,200,124,124
grayscale,200,11,11
fetchdata,200,149,149
fastfouriertransform,200,11,10
graphgen,200,28,24
graphgen,200,141,131
genmatrix,200,71,29
linpack,200,12,12
fetchdata,200,88,88
graphgen,200,26,24
matrixmul,200,20,16
fastfouriertransform,200,12,11
mobilenet,200,43,42
pagerank,200,338,338
pagerank,200,179,179
fastfouriertransform,200,607,606
resnet,200,146,146
pagerank,200,67,67
mobilenet,200,31,31
graphgen,200,39,35
mobilenet,200,23,23
matrixmul,200,21,17
mobilenet,200,21,21
fastfouriertransform,200,924,924
resnet,200,125,125
grayscale,200,7503,4777
grayscale,200,8210,2769
grayscale,200,7263,7191
resnet,200,123,123
fastfouriertransform,200,748,747
resnet,200,174,174
matrixmul,200,26,22
fastfouriertransform,200,1161,1161
fastfouriertransform,200,169,169
linpack,200,680,680
fastfouriertransform,200,975,975
genmatrix,200,13,8
pagerank,200,396,395
mobilenet,200,21,21
mobilenet,200,24,23
pagerank,200,439,438
matrixmul,200,563,559
matrixmul,200,373,371
grayscale,200,78,73
fetchdata,200,91,91
mobilenet,200,22,22
fastfouriertransform,200,604,604
fastfouriertransform,200,108,108
matrixmul,200,687,684
linpack,200,12,12
pagerank,200,18,17
resnet,200,122,122
pagerank,200,61,61
fastfouriertransform,200,610,609
fastfouriertransform,200,517,516
linpack,200,10,10
matrixmul,200,16,13
grayscale,200,2814,2749
grayscale,200,2424,2420
graphgen,200,143,133
linpack,200,10,10
resnet,200,140,140
fastfouriertransform,200,615,615
genmatrix,200,5,4
resnet,200,122,121
mobilenet,200,21,21
pagerank,200,63,62
matrixmul,200,19,16
resnet,200,125,125
fastfouriertransform,200,606,606
pagerank,200,17,17
resnet,200,140,140
grayscale,200,13,11
resnet,200,122,121
fetchdata,200,97,97
grayscale,200,69,63
linpack,200,12,11
fastfouriertransform,200,1003,1003
fetchdata,200,100,100
matrixmul,200,19,16
resnet,200,202,202
fetchdata,200,96,95
graphgen,200,28,24
pagerank,200,17,17
mobilenet,200,29,29
fetchdata,200,94,94
linpack,200,16,15
matrixmul,200,543,539
resnet,200,126,125
graphgen,200,26,24
fetchdata,200,97,96
mobilenet,200,28,28
graphgen,200,484,446
resnet,200,122,122
genmatrix,200,55,44
fastfouriertransform,200,605,605
matrixmul,200,561,558
resnet,200,124,124
fastfouriertransform,200,607,607
genmatrix,200,14,11
matrixmul,200,859,856
matrixmul,200,588,584
pagerank,200,396,394
resnet,200,126,126
graphgen,200,27,23
fetchdata,200,95,95
fastfouriertransform,200,11,10
mobilenet,200,28,28
matrixmul,200,18,15
grayscale,200,1091,1090
fetchdata,200,94,94
grayscale,200,2841,2776
genmatrix,200,60,43
linpack,200,11,11
pagerank,200,345,343
matrixmul,200,18,14
graphgen,200,142,132
pagerank,200,514,513
graphgen,200,170,160
resnet,200,149,149
resnet,200,169,169
graphgen,200,103,97
fastfouriertransform,200,607,607
grayscale,200,2042,2040
grayscale,200,2789,2725
fetchdata,200,97,97
grayscale,200,1905,1901
mobilenet,200,28,27
linpack,200,12,12
matrixmul,200,520,517
matrixmul,200,18,15
genmatrix,200,14,11
pagerank,200,18,17
resnet,200,126,126
fastfouriertransform,200,833,833
linpack,200,11,10
linpack,200,10,9
fastfouriertransform,200,15,15
fastfouriertransform,200,11,11
pagerank,200,17,17
matrixmul,200,520,517
fetchdata,200,98,98
fastfouriertransform,200,10,9
grayscale,200,13,11
fetchdata,200,95,95
fetchdata,200,94,94
fastfouriertransform,200,10,9
linpack,200,654,653
mobilenet,200,21,21
mobilenet,200,25,25
resnet,200,126,126
resnet,200,127,127
linpack,200,14,14
resnet,200,150,150
mobilenet,200,23,23
mobilenet,200,22,21
grayscale,200,69,64
linpack,200,14,14
resnet,200,124,123
mobilenet,200,22,21
graphgen,200,28,24
fastfouriertransform,200,612,611
fastfouriertransform,200,218,218
fastfouriertransform,200,124,124
resnet,200,123,123
resnet,200,123,123
linpack,200,688,688
graphgen,200,107,99
genmatrix,200,10,7
resnet,200,123,123
matrixmul,200,543,540
pagerank,200,17,16
resnet,200,122,122
graphgen,200,119,111
fetchdata,200,86,86
genmatrix,200,35,28
mobilenet,200,22,22
fastfouriertransform,200,609,608
fastfouriertransform,200,515,515
resnet,200,151,151
pagerank,200,340,339
grayscale,200,71,67
resnet,200,123,123
linpack,200,653,653
linpack,200,261,261
linpack,200,166,166
matrixmul,200,523,520
linpack,200,13,12
pagerank,200,393,392
resnet,200,123,123
resnet,200,127,126
matrixmul,200,547,544
fetchdata,200,89,89
matrixmul,200,16,15
resnet,200,126,125
pagerank,200,63,63
linpack,200,13,13
pagerank,200,16,16
matrixmul,200,18,14
linpack,200,13,12
fastfouriertransform,200,647,647
fetchdata,200,87,87
genmatrix,200,7,5
fetchdata,200,88,88
linpack,200,662,661
pagerank,200,340,340
pagerank,200,282,282
fetchdata,200,88,88
fastfouriertransform,200,607,607
fastfouriertransform,200,512,512
matrixmul,200,20,16
fetchdata,200,87,86
linpack,200,1127,1127
linpack,200,434,434
grayscale,200,2783,2719
resnet,200,127,127
mobilenet,200,27,27
genmatrix,200,13,11
mobilenet,200,27,27
resnet,200,127,127
pagerank,200,16,16
grayscale,200,2833,2769
matrixmul,200,555,552
grayscale,200,66,64
genmatrix,200,14,11
resnet,200,124,123
mobilenet,200,29,29
matrixmul,200,19,17
pagerank,200,61,61
fetchdata,200,96,96
grayscale,200,14,13
resnet,200,127,127
mobilenet,200,30,30
pagerank,200,67,67
pagerank,200,16,16
grayscale,200,12,11
fetchdata,200,97,97
mobilenet,200,28,28
fetchdata,200,95,94
fastfouriertransform,200,11,11
mobilenet,200,45,44
graphgen,200,129,119
graphgen,200,125,115
pagerank,200,62,61
genmatrix,200,13,10
genmatrix,200,5,5
linpack,200,14,13
linpack,200,11,11
fetchdata,200,94,94
grayscale,200,70,65
fastfouriertransform,200,631,631
fetchdata,200,96,96
mobilenet,200,40,40
fastfouriertransform,200,11,11
resnet,200,151,151
grayscale,200,10,10
fetchdata,200,97,97
matrixmul,200,19,15
resnet,200,123,122
grayscale,200,10,10
grayscale,200,12,11
graphgen,200,27,24
matrixmul,200,16,14
fastfouriertransform,200,11,11
resnet,200,124,123
mobilenet,200,29,29
pagerank,200,17,17
genmatrix,200,51,44
fetchdata,200,99,99
matrixmul,200,24,21
pagerank,200,334,333
resnet,200,124,124
genmatrix,200,56,45
matrixmul,200,23,21
fastfouriertransform,200,12,12
linpack,200,15,15
pagerank,200,337,336
pagerank,200,177,177
pagerank,200,633,633
matrixmul,200,582,577
graphgen,200,488,447
graphgen,200,254,243
genmatrix,200,59,28
linpack,200,16,16
graphgen,200,103,96
pagerank,200,72,72
matrixmul,200,895,892
fastfouriertransform,200,613,612
fastfouriertransform,200,420,420
fetchdata,200,90,90
mobilenet,200,24,23
mobilenet,200,22,21
fetchdata,200,87,87
fastfouriertransform,200,11,11
mobilenet,200,21,21
grayscale,200,16,15
graphgen,200,30,27
graphgen,200,105,98
matrixmul,200,19,16
mobilenet,200,25,25
genmatrix,200,10,7
linpack,200,16,16
graphgen,200,489,452
mobilenet,200,32,32
mobilenet,200,21,21
grayscale,200,2864,2799
mobilenet,200,22,21
linpack,200,719,718
linpack,200,326,325
matrixmul,200,540,537
pagerank,200,67,67
fastfouriertransform,200,694,694
fastfouriertransform,200,10,10
matrixmul,200,17,16
matrixmul,200,16,14
fetchdata,200,150,150
grayscale,200,68,65
fastfouriertransform,200,11,11
linpack,200,12,12
grayscale,200,65,64
mobilenet,200,30,29
matrixmul,200,18,15
mobilenet,200,27,27
mobilenet,200,31,31
linpack,200,11,11
graphgen,200,28,23
grayscale,200,2847,2780
fetchdata,200,85,85
matrixmul,200,542,538
fetchdata,200,90,89
mobilenet,200,27,27
pagerank,200,342,341
fetchdata,200,88,88
genmatrix,200,57,44
matrixmul,200,899,896
matrixmul,200,110,107
fetchdata,200,96,96
mobilenet,200,33,33
fastfouriertransform,200,11,10
linpack,200,652,651
graphgen,200,487,445
fetchdata,200,96,96
grayscale,200,13,11
fastfouriertransform,200,10,10
fetchdata,200,99,99
linpack,200,856,855
pagerank,200,65,65
pagerank,200,15,15
grayscale,200,69,65
mobilenet,200,28,27
mobilenet,200,28,28
resnet,200,138,137
fastfouriertransform,200,10,10
linpack,200,1211,1210
linpack,200,1116,1116
fetchdata,200,94,94
mobilenet,200,27,27
linpack,200,12,12
linpack,200,10,9
fastfouriertransform,200,639,639
fastfouriertransform,200,145,145
grayscale,200,13,11
pagerank,200,111,111
fetchdata,200,99,98
pagerank,200,16,16
fastfouriertransform,200,11,11
fetchdata,200,97,96
mobilenet,200,28,27
linpack,200,12,12
mobilenet,200,39,38
resnet,200,150,150
fetchdata,200,97,97
fastfouriertransform,200,11,10
grayscale,200,68,65
mobilenet,200,22,22
resnet,200,125,125
fetchdata,200,98,98
mobilenet,200,21,21
matrixmul,200,523,520
pagerank,200,63,63
fetchdata,200,99,99
resnet,200,123,123
fetchdata,200,97,97
pagerank,200,15,15
fastfouriertransform,200,644,644
fastfouriertransform,200,13,12
fetchdata,200,95,95
fetchdata,200,94,94
linpack,200,11,11
genmatrix,200,10,8
pagerank,200,90,90
genmatrix,200,43,28
pagerank,200,103,102
fetchdata,200,94,94
pagerank,200,17,17
fastfouriertransform,200,610,610
fetchdata,200,96,96
resnet,200,123,123
pagerank,200,336,335
fetchdata,200,96,96
resnet,200,123,123
resnet,200,143,143
graphgen,200,40,36
resnet,200,163,163
resnet,200,123,123
genmatrix,200,35,28
matrixmul,200,26,22
graphgen,200,508,470
pagerank,200,61,61
graphgen,200,191,181
grayscale,200,104,100
genmatrix,200,35,28
mobilenet,200,22,21
graphgen,200,27,25
mobilenet,200,22,22
mobilenet,200,21,21
genmatrix,200,8,7
matrixmul,200,552,549
linpack,200,15,14
resnet,200,123,123
linpack,200,13,12
grayscale,200,2783,2717
fetchdata,200,88,88
genmatrix,200,10,7
pagerank,200,357,356
mobilenet,200,27,27
linpack,200,682,682
fetchdata,200,88,88
graphgen,200,105,96
matrixmul,200,18,14
fastfouriertransform,200,634,634
matrixmul,200,15,14
fetchdata,200,87,87
linpack,200,12,12
resnet,200,150,150
fetchdata,200,85,85
fastfouriertransform,200,1038,1037
pagerank,200,61,61
mobilenet,200,28,27
mobilenet,200,25,25
genmatrix,200,5,4
pagerank,200,122,122
graphgen,200,28,24
resnet,200,138,138
grayscale,200,70,65
fastfouriertransform,200,608,607
mobilenet,200,28,28
resnet,200,172,172
pagerank,200,17,16
fetchdata,200,88,87
matrixmul,200,24,21
fastfouriertransform,200,605,605
genmatrix,200,13,11
resnet,200,125,125
pagerank,200,63,63
linpack,200,656,656
linpack,200,562,562
pagerank,200,60,60
pagerank,200,103,103
resnet,200,125,124
resnet,200,146,146
fetchdata,200,97,97
fastfouriertransform,200,605,605
linpack,200,12,12
linpack,200,10,9
genmatrix,200,50,43
pagerank,200,62,62
pagerank,200,16,16
matrixmul,200,558,554
graphgen,200,41,37
fetchdata,200,95,95
pagerank,200,62,61
fetchdata,200,95,95
pagerank,200,16,16
matrixmul,200,19,16
linpack,200,682,682
linpack,200,289,289
linpack,200,195,195
linpack,200,13,12
mobilenet,200,31,31
resnet,200,125,125
mobilenet,200,29,29
pagerank,200,342,340
resnet,200,151,151
mobilenet,200,27,27
resnet,200,123,123
genmatrix,200,49,42
linpack,200,653,652
fastfouriertransform,200,624,624
graphgen,200,520,480
