timestamp,pod,container_id,container_name,node,createdAt,startedAt
1776673259.699193742,matrixmul-00001-deployment-5975545bc-gffmd,6c5d18bee2d6b16f849d58de7f60e80e7e3458c7f682ac5b80bf310e3e3109de,queue-proxy,worker12,2026-04-20T02:20:23.419516713-06:00,2026-04-20T02:20:23.53754169-06:00
1776673259.699193742,resnet-00001-deployment-5ccbb786c-kk25c,059438f83f9ef47c74e0166ef7f3cdf7e067c9551cfe43e273822ee8ad5038a5,queue-proxy,worker13,2026-04-20T02:20:18.267255397-06:00,2026-04-20T02:20:18.357375774-06:00
1776673259.699193742,linpack-00001-deployment-59cb5bb6f4-6lmwb,8e7d9d484fb80409dc1a995cda6f2ad782388927b8455cb23b220a8630be2ce4,queue-proxy,worker14,2026-04-20T02:20:26.445746834-06:00,2026-04-20T02:20:26.596804786-06:00
1776673275.123148195,linpack-00001-deployment-59cb5bb6f4-6g2g8,0165216934f033c0ad540b39f615ed483fcbc73f1e21eb835e367dd276ae3c0b,queue-proxy,worker1,2026-04-20T10:20:29.289330266+02:00,2026-04-20T10:20:29.616104796+02:00
1776673275.123148195,fetchdata-00001-deployment-95bdf5d98-bhcfg,d82433abc4a1b1563fc74afed96daf860a5870e3b06a8aabf9499d0d93398619,queue-proxy,worker3,2026-04-20T10:20:18.93041128+02:00,2026-04-20T10:20:19.139628396+02:00
1776673275.123148195,mobilenet-00001-deployment-69d9c64d47-2fsmk,273244da470df9ae484a820469d7ff3ebfef0c1d9c291ffecdb362b1f14e7a06,queue-proxy,worker4,2026-04-20T10:20:18.719362014+02:00,2026-04-20T10:20:18.860830365+02:00
1776673275.123148195,pagerank-00001-deployment-669c956d7d-7fdmp,02acf61e561e219abb281464b975839147e96f21393c8cb066fe8bbacd0ae5c8,queue-proxy,worker5,2026-04-20T10:20:20.638596388+02:00,2026-04-20T10:20:20.736461637+02:00
1776673275.123148195,matrixmul-00001-deployment-5975545bc-cjqwp,474a6e944874cd0f18e9c50e0c17b37c64e859caebe2a8fa462636b5c0a9629c,queue-proxy,worker6,2026-04-20T02:20:18.799778864-06:00,2026-04-20T02:20:18.899272955-06:00
1776673275.123148195,fetchdata-00001-deployment-95bdf5d98-mwgx6,30c03c50e8552df0472b0b36cce295992e767d4bdda6ea1cc40615675d249eb2,queue-proxy,worker7,2026-04-20T02:20:20.280256574-06:00,2026-04-20T02:20:20.394862376-06:00
1776673275.123148195,mobilenet-00001-deployment-69d9c64d47-hlm4l,fc63f172ddbff50c071829625567975ef802a68b653f0b8c8fc927774295aea2,queue-proxy,worker8,2026-04-20T02:20:20.958999776-06:00,2026-04-20T02:20:21.109782366-06:00
1776673275.123148195,resnet-00001-deployment-5ccbb786c-hh75z,9adc0b34fdc5c1e1dc70d5619cc3142ef3fd12b2db4b1cf19293dd9e4a3a41b3,queue-proxy,worker9,2026-04-20T02:20:21.042734176-06:00,2026-04-20T02:20:21.182787863-06:00
1776673275.123148195,genmatrix-00001-deployment-57fdd67855-b4jnz,356b33ac2a40e1425e4cc9dd859db598106f14038c9c9876009d1b9b97646357,queue-proxy,worker10,2026-04-20T02:20:24.167925405-06:00,2026-04-20T02:20:24.289873678-06:00
1776673288.626793463,genmatrix-00001-deployment-57fdd67855-msc29,7aeb5bcba2b0e40087b4c57768d26ee46a43f3adbd3510d371ebeb4cb565bc8c,queue-proxy,worker5,2026-04-20T10:20:18.135596957+02:00,2026-04-20T10:20:18.224954757+02:00
1776673288.626793463,grayscale-00001-deployment-5875667469-scw4j,6194eb8ba664a38a45bc00fd5b63b1363a41ae7c18b17d9ad725d2b76cf4da8b,queue-proxy,worker7,2026-04-20T02:20:19.8448177-06:00,2026-04-20T02:20:19.981205339-06:00
1776673288.626793463,fastfouriertransform-00001-deployment-7f6c4dd4f-j9xt7,1a7a349daef50dd21f9795b227bcc2364a820adabc32f812c436a4f8d42f7e1d,queue-proxy,worker8,2026-04-20T02:20:19.15178547-06:00,2026-04-20T02:20:19.247167037-06:00
