function,status,duration_ms,upstream_ms
mobilenet,200,59,59
resnet,200,332,331
resnet,200,267,266
resnet,200,292,291
mobilenet,200,92,91
mobilenet,200,79,78
resnet,200,373,372
mobilenet,200,103,102
resnet,200,407,406
resnet,200,483,482
resnet,200,492,491
mobilenet,200,82,82
resnet,200,305,304
mobilenet,200,66,65
mobilenet,200,63,62
resnet,200,416,415
resnet,200,421,420
resnet,200,439,438
mobilenet,200,23,22
resnet,200,423,422
mobilenet,200,52,51
mobilenet,200,41,40
mobilenet,200,55,54
resnet,200,335,335
resnet,200,475,474
mobilenet,200,95,94
mobilenet,200,36,35
resnet,200,422,421
resnet,200,523,522
mobilenet,200,47,47
mobilenet,200,32,32
mobilenet,200,67,67
resnet,200,421,420
resnet,200,464,463
mobilenet,200,53,52
resnet,200,424,423
resnet,200,406,405
resnet,200,514,513
resnet,200,443,442
mobilenet,200,33,32
resnet,200,474,473
resnet,200,397,396
mobilenet,200,50,49
resnet,200,334,333
mobilenet,200,64,63
mobilenet,200,38,37
resnet,200,257,256
mobilenet,200,43,42
mobilenet,200,37,36
resnet,200,434,433
resnet,200,464,463
mobilenet,200,78,77
resnet,200,174,173
resnet,200,371,370
resnet,200,280,279
mobilenet,200,55,54
mobilenet,200,52,51
resnet,200,470,469
mobilenet,200,33,33
resnet,200,228,228
mobilenet,200,60,59
mobilenet,200,63,63
mobilenet,200,62,61
resnet,200,384,384
resnet,200,208,208
resnet,200,364,363
mobilenet,200,87,86
resnet,200,398,397
resnet,200,425,420
mobilenet,200,76,75
resnet,200,452,451
mobilenet,200,49,48
mobilenet,200,82,81
mobilenet,200,75,75
mobilenet,200,79,78
mobilenet,200,52,51
mobilenet,200,78,77
resnet,200,448,447
mobilenet,200,77,76
mobilenet,200,50,49
resnet,200,354,353
resnet,200,400,399
resnet,200,431,430
resnet,200,446,445
mobilenet,200,58,57
resnet,200,440,439
mobilenet,200,35,34
mobilenet,200,28,27
resnet,200,413,412
resnet,200,330,330
resnet,200,379,378
resnet,200,280,279
resnet,200,362,361
resnet,200,376,375
mobilenet,200,49,48
resnet,200,284,283
resnet,200,476,475
mobilenet,200,86,85
mobilenet,200,80,79
mobilenet,200,70,69
resnet,200,465,464
mobilenet,200,52,51
mobilenet,200,74,73
mobilenet,200,35,34
mobilenet,200,34,33
resnet,200,474,474
mobilenet,200,62,61
resnet,200,338,337
mobilenet,200,59,58
mobilenet,200,72,71
mobilenet,200,53,52
mobilenet,200,66,65
resnet,200,411,410
mobilenet,200,78,77
mobilenet,200,66,65
resnet,200,382,381
mobilenet,200,72,72
mobilenet,200,38,37
resnet,200,453,452
resnet,200,428,427
resnet,200,424,424
resnet,200,436,436
resnet,200,264,263
mobilenet,200,74,73
resnet,200,463,463
mobilenet,200,63,59
resnet,200,384,383
mobilenet,200,74,73
mobilenet,200,61,60
mobilenet,200,76,75
resnet,200,469,469
resnet,200,432,431
mobilenet,200,65,64
resnet,200,441,440
resnet,200,427,426
mobilenet,200,60,59
resnet,200,466,466
resnet,200,391,390
resnet,200,467,467
mobilenet,200,63,62
resnet,200,412,411
mobilenet,200,48,48
resnet,200,373,372
mobilenet,200,77,76
mobilenet,200,66,66
mobilenet,200,78,78
resnet,200,428,427
mobilenet,200,71,70
mobilenet,200,64,64
mobilenet,200,66,66
resnet,200,427,427
mobilenet,200,54,53
resnet,200,366,365
resnet,200,269,269
mobilenet,200,79,78
resnet,200,384,383
mobilenet,200,60,59
resnet,200,445,444
resnet,200,505,504
resnet,200,468,467
mobilenet,200,42,41
mobilenet,200,84,84
mobilenet,200,78,78
resnet,200,459,458
resnet,200,377,376
mobilenet,200,76,75
resnet,200,392,391
mobilenet,200,81,80
mobilenet,200,67,66
mobilenet,200,74,73
mobilenet,200,62,61
resnet,200,469,468
resnet,200,393,392
resnet,200,435,434
mobilenet,200,89,88
mobilenet,200,31,30
resnet,200,416,415
resnet,200,411,411
mobilenet,200,71,70
mobilenet,200,52,52
mobilenet,200,79,78
resnet,200,334,333
mobilenet,200,93,92
resnet,200,454,454
mobilenet,200,61,60
resnet,200,369,369
mobilenet,200,67,66
mobilenet,200,27,26
resnet,200,424,424
resnet,200,247,246
mobilenet,200,31,30
resnet,200,415,415
resnet,200,523,522
mobilenet,200,25,25
mobilenet,200,84,84
resnet,200,450,450
mobilenet,200,67,66
mobilenet,200,30,29
resnet,200,453,452
resnet,200,476,476
mobilenet,200,43,42
resnet,200,205,204
resnet,200,379,378
resnet,200,475,474
resnet,200,296,295
mobilenet,200,42,41
resnet,200,141,141
resnet,200,384,384
mobilenet,200,48,47
resnet,200,443,442
resnet,200,448,448
mobilenet,200,31,30
resnet,200,395,394
resnet,200,368,367
mobilenet,200,36,35
resnet,200,342,341
resnet,200,480,480
mobilenet,200,95,94
mobilenet,200,78,77
resnet,200,458,457
resnet,200,299,298
mobilenet,200,84,83
resnet,200,322,321
mobilenet,200,38,37
resnet,200,376,375
mobilenet,200,33,33
resnet,200,156,155
mobilenet,200,65,64
mobilenet,200,69,69
mobilenet,200,50,49
resnet,200,408,407
mobilenet,200,58,58
resnet,200,496,496
resnet,200,442,441
mobilenet,200,52,52
resnet,200,310,310
resnet,200,445,444
resnet,200,396,395
resnet,200,500,499
mobilenet,200,71,71
resnet,200,418,418
mobilenet,200,61,60
mobilenet,200,56,55
resnet,200,379,378
resnet,200,499,498
resnet,200,480,479
resnet,200,383,382
resnet,200,302,301
mobilenet,200,78,77
resnet,200,364,363
mobilenet,200,65,64
resnet,200,398,397
resnet,200,467,466
resnet,200,344,343
resnet,200,494,493
mobilenet,200,86,85
resnet,200,512,511
resnet,200,460,458
mobilenet,200,80,80
mobilenet,200,34,33
mobilenet,200,29,29
mobilenet,200,51,50
resnet,200,413,412
mobilenet,200,68,67
resnet,200,475,474
mobilenet,200,84,83
resnet,200,427,426
resnet,200,379,378
resnet,200,279,279
mobilenet,200,88,88
resnet,200,277,276
mobilenet,200,62,61
resnet,200,331,331
resnet,200,448,448
resnet,200,407,406
mobilenet,200,68,67
mobilenet,200,53,52
mobilenet,200,86,86
resnet,200,474,473
mobilenet,200,64,63
resnet,200,336,336
resnet,200,400,399
mobilenet,200,24,24
resnet,200,410,409
mobilenet,200,52,52
resnet,200,374,374
resnet,200,267,266
mobilenet,200,63,62
mobilenet,200,50,49
mobilenet,200,66,65
resnet,200,330,329
mobilenet,200,95,94
mobilenet,200,62,61
resnet,200,288,287
resnet,200,458,456
resnet,200,334,334
resnet,200,442,442
resnet,200,494,493
resnet,200,428,427
mobilenet,200,54,53
mobilenet,200,66,66
mobilenet,200,74,73
resnet,200,410,409
mobilenet,200,72,71
mobilenet,200,69,68
mobilenet,200,88,87
mobilenet,200,75,74
mobilenet,200,61,60
resnet,200,269,268
mobilenet,200,101,100
mobilenet,200,85,85
resnet,200,326,324
mobilenet,200,93,92
mobilenet,200,72,71
resnet,200,360,360
mobilenet,200,64,63
mobilenet,200,63,62
resnet,200,375,374
mobilenet,200,86,85
mobilenet,200,77,76
mobilenet,200,72,71
resnet,200,386,386
resnet,200,393,392
resnet,200,267,266
resnet,200,347,347
resnet,200,348,347
resnet,200,404,403
resnet,200,435,434
mobilenet,200,77,76
resnet,200,470,469
mobilenet,200,57,56
resnet,200,300,299
mobilenet,200,84,83
mobilenet,200,25,24
mobilenet,200,44,43
resnet,200,230,229
mobilenet,200,38,37
mobilenet,200,29,28
resnet,200,292,292
mobilenet,200,71,71
resnet,200,305,304
mobilenet,200,55,55
mobilenet,200,66,66
mobilenet,200,75,74
resnet,200,308,307
mobilenet,200,70,69
resnet,200,297,297
mobilenet,200,69,68
mobilenet,200,65,64
mobilenet,200,55,54
resnet,200,474,473
resnet,200,344,343
resnet,200,183,182
resnet,200,360,360
mobilenet,200,28,27
mobilenet,200,31,30
resnet,200,404,403
resnet,200,419,418
resnet,200,462,462
resnet,200,460,459
resnet,200,406,406
mobilenet,200,57,57
mobilenet,200,72,71
resnet,200,425,424
mobilenet,200,69,68
resnet,200,506,502
mobilenet,200,64,64
mobilenet,200,67,66
mobilenet,200,59,58
mobilenet,200,61,60
resnet,200,442,441
mobilenet,200,70,69
mobilenet,200,54,53
mobilenet,200,74,73
resnet,200,439,439
resnet,200,349,348
mobilenet,200,58,57
mobilenet,200,85,84
resnet,200,339,337
resnet,200,431,430
mobilenet,200,67,66
resnet,200,362,361
resnet,200,544,543
mobilenet,200,56,55
resnet,200,406,405
resnet,200,440,440
mobilenet,200,62,61
mobilenet,200,62,61
mobilenet,200,53,52
resnet,200,375,375
resnet,200,428,427
mobilenet,200,87,87
resnet,200,417,417
resnet,200,461,460
resnet,200,395,394
mobilenet,200,82,82
resnet,200,335,334
resnet,200,344,343
resnet,200,358,357
mobilenet,200,86,85
mobilenet,200,101,100
resnet,200,457,456
resnet,200,468,467
resnet,200,434,433
resnet,200,376,375
resnet,200,419,418
resnet,200,333,333
resnet,200,280,279
mobilenet,200,60,59
resnet,200,406,405
mobilenet,200,61,60
mobilenet,200,63,63
resnet,200,369,368
mobilenet,200,66,65
resnet,200,422,421
mobilenet,200,78,77
mobilenet,200,27,26
mobilenet,200,40,40
resnet,200,325,324
resnet,200,318,318
resnet,200,184,184
mobilenet,200,93,92
mobilenet,200,83,82
resnet,200,275,275
resnet,200,376,375
mobilenet,200,77,76
mobilenet,200,49,48
mobilenet,200,39,38
mobilenet,200,40,39
mobilenet,200,41,40
mobilenet,200,54,54
resnet,200,349,348
mobilenet,200,47,46
resnet,200,333,332
resnet,200,255,255
mobilenet,200,42,41
mobilenet,200,34,33
resnet,200,346,345
mobilenet,200,68,66
resnet,200,236,236
resnet,200,372,371
resnet,200,340,340
mobilenet,200,62,61
mobilenet,200,55,55
mobilenet,200,63,62
resnet,200,437,436
mobilenet,200,71,71
mobilenet,200,50,49
resnet,200,452,451
mobilenet,200,64,64
mobilenet,200,70,69
resnet,200,402,401
resnet,200,475,474
mobilenet,200,101,101
resnet,200,415,414
mobilenet,200,71,70
resnet,200,461,460
mobilenet,200,70,69
resnet,200,456,455
mobilenet,200,62,61
resnet,200,403,402
mobilenet,200,74,73
resnet,200,383,382
mobilenet,200,77,76
resnet,200,365,365
mobilenet,200,92,91
mobilenet,200,22,22
resnet,200,471,470
resnet,200,401,400
resnet,200,428,427
mobilenet,200,60,59
mobilenet,200,63,63
mobilenet,200,70,69
resnet,200,314,313
mobilenet,200,91,90
resnet,200,361,360
resnet,200,412,411
resnet,200,477,476
resnet,200,490,489
mobilenet,200,65,64
mobilenet,200,59,58
mobilenet,200,51,50
mobilenet,200,83,82
resnet,200,445,444
mobilenet,200,38,37
resnet,200,345,345
mobilenet,200,33,32
mobilenet,200,33,32
resnet,200,223,222
resnet,200,296,295
mobilenet,200,30,30
mobilenet,200,35,34
mobilenet,200,40,39
mobilenet,200,76,76
mobilenet,200,88,88
resnet,200,311,310
resnet,200,318,318
resnet,200,150,150
resnet,200,256,255
mobilenet,200,51,50
resnet,200,298,296
resnet,200,322,321
mobilenet,200,36,35
mobilenet,200,40,39
resnet,200,334,333
resnet,200,332,331
resnet,200,139,138
mobilenet,200,36,35
mobilenet,200,48,47
mobilenet,200,38,34
mobilenet,200,30,30
mobilenet,200,30,29
mobilenet,200,80,79
mobilenet,200,63,62
resnet,200,419,418
mobilenet,200,87,86
mobilenet,200,38,38
resnet,200,383,382
resnet,200,454,454
resnet,200,445,444
resnet,200,278,277
mobilenet,200,35,34
resnet,200,261,260
mobilenet,200,44,44
mobilenet,200,30,29
mobilenet,200,69,68
mobilenet,200,72,71
resnet,200,390,389
resnet,200,466,465
resnet,200,332,330
resnet,200,255,254
resnet,200,395,394
resnet,200,172,171
mobilenet,200,69,68
resnet,200,296,296
resnet,200,394,393
mobilenet,200,30,29
mobilenet,200,36,34
mobilenet,200,40,39
resnet,200,376,375
mobilenet,200,60,59
mobilenet,200,77,76
resnet,200,444,444
resnet,200,387,386
mobilenet,200,67,66
mobilenet,200,30,29
resnet,200,401,400
mobilenet,200,56,55
resnet,200,321,320
mobilenet,200,65,65
resnet,200,355,354
resnet,200,527,526
mobilenet,200,89,88
mobilenet,200,43,42
mobilenet,200,44,43
resnet,200,430,429
mobilenet,200,38,37
mobilenet,200,43,42
resnet,200,451,450
resnet,200,441,440
resnet,200,379,378
resnet,200,358,358
mobilenet,200,63,62
mobilenet,200,92,92
mobilenet,200,67,67
mobilenet,200,73,72
resnet,200,397,396
resnet,200,514,513
mobilenet,200,53,52
resnet,200,519,518
resnet,200,406,405
resnet,200,381,380
mobilenet,200,36,36
mobilenet,200,67,66
resnet,200,511,510
mobilenet,200,39,38
resnet,200,451,450
mobilenet,200,79,78
mobilenet,200,59,58
resnet,200,432,432
mobilenet,200,47,46
resnet,200,420,420
mobilenet,200,38,37
resnet,200,393,392
mobilenet,200,39,38
resnet,200,397,396
mobilenet,200,62,61
mobilenet,200,53,52
mobilenet,200,67,67
mobilenet,200,77,76
resnet,200,457,457
mobilenet,200,67,66
resnet,200,410,409
mobilenet,200,36,35
mobilenet,200,76,76
resnet,200,405,405
mobilenet,200,76,75
mobilenet,200,58,58
resnet,200,451,451
mobilenet,200,81,80
resnet,200,418,417
resnet,200,462,461
mobilenet,200,59,58
resnet,200,406,402
resnet,200,283,283
mobilenet,200,29,28
resnet,200,291,291
mobilenet,200,67,66
mobilenet,200,54,53
resnet,200,253,253
resnet,200,345,345
resnet,200,331,330
mobilenet,200,49,48
resnet,200,310,309
resnet,200,296,294
mobilenet,200,64,63
mobilenet,200,61,60
resnet,200,272,271
resnet,200,377,377
resnet,200,435,434
resnet,200,357,356
mobilenet,200,36,35
mobilenet,200,30,29
resnet,200,389,389
resnet,200,316,315
resnet,200,432,431
mobilenet,200,30,29
mobilenet,200,63,63
mobilenet,200,63,62
mobilenet,200,72,71
resnet,200,422,421
mobilenet,200,76,76
mobilenet,200,83,78
resnet,200,379,378
resnet,200,400,399
mobilenet,200,58,57
resnet,200,385,384
mobilenet,200,80,79
mobilenet,200,76,75
resnet,200,213,213
resnet,200,355,354
mobilenet,200,67,66
mobilenet,200,68,67
mobilenet,200,57,57
resnet,200,480,479
resnet,200,370,369
mobilenet,200,68,68
resnet,200,461,460
mobilenet,200,57,56
mobilenet,200,58,57
mobilenet,200,86,85
mobilenet,200,31,30
resnet,200,401,401
resnet,200,486,484
resnet,200,432,431
mobilenet,200,76,75
resnet,200,395,394
mobilenet,200,83,82
resnet,200,393,392
resnet,200,394,393
resnet,200,419,419
resnet,200,378,377
mobilenet,200,78,78
resnet,200,348,347
resnet,200,414,414
mobilenet,200,26,26
mobilenet,200,48,47
resnet,200,456,455
mobilenet,200,65,64
resnet,200,427,426
mobilenet,200,70,69
mobilenet,200,52,51
mobilenet,200,67,67
mobilenet,200,79,78
resnet,200,266,265
mobilenet,200,61,60
mobilenet,200,31,30
resnet,200,273,272
mobilenet,200,43,42
mobilenet,200,22,21
mobilenet,200,33,32
resnet,200,331,329
