request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
152,resnet,small,warm,200,166.94,166.93,161.42,5.51,1
153,resnet,medium,warm,200,141.63,141.63,136.12,5.51,1
154,mobilenet,large,warm,200,43.71,43.69,35.95,7.74,1
155,resnet,medium,warm,200,224.08,224.06,217.13,6.92,1
156,resnet,small,warm,200,135.74,135.72,129.41,6.31,1
157,mobilenet,medium,warm,200,85.62,85.61,78.62,6.99,1
158,mobilenet,small,warm,200,53.39,53.37,46.86,6.51,1
159,mobilenet,large,warm,200,29.29,29.26,22.41,6.85,1
160,resnet,small,warm,200,222.34,222.32,213.51,8.81,1
161,resnet,small,warm,200,185.96,185.94,179.4,6.55,1
162,mobilenet,medium,warm,200,46.47,46.45,34.75,11.71,1
163,resnet,small,warm,200,255.29,255.27,248.31,6.96,1
164,resnet,large,warm,200,170.67,170.66,164.29,6.38,1
165,resnet,large,warm,200,159.23,159.22,150.41,8.81,1
166,mobilenet,large,warm,200,71.2,71.19,59.52,11.68,1
167,resnet,large,warm,200,134.38,134.38,128.94,5.44,1
168,mobilenet,small,warm,200,71.16,71.15,61.55,9.6,1
169,resnet,small,warm,200,250.37,250.36,242.47,7.89,1
170,mobilenet,large,warm,200,45.17,45.16,38.63,6.53,1
171,mobilenet,medium,warm,200,24.18,24.18,18.95,5.22,1
172,resnet,large,warm,200,136.52,136.51,128.63,7.88,1
173,mobilenet,large,warm,200,45.78,45.77,35.57,10.2,1
174,resnet,small,warm,200,131.45,131.45,126.36,5.09,1
175,resnet,large,warm,200,150.32,150.31,144.63,5.68,1
176,resnet,medium,warm,200,298.94,298.93,290.27,8.66,1
177,mobilenet,small,warm,200,31.52,31.51,24.36,7.15,1
178,resnet,medium,warm,200,144.54,144.54,138.33,6.21,1
179,mobilenet,small,warm,200,39.51,39.49,31.62,7.87,1
180,resnet,small,warm,200,171.21,171.2,161.95,9.25,1
181,resnet,small,warm,200,144.96,144.95,133.95,10.99,1
182,resnet,large,warm,200,202.16,202.15,195.29,6.87,1
183,resnet,large,warm,200,223.96,223.95,216.51,7.44,1
184,mobilenet,small,warm,200,81.82,81.8,73.9,7.9,1
185,mobilenet,large,warm,200,94.57,94.55,83.09,11.46,1
186,mobilenet,large,warm,200,54.34,54.32,47.95,6.37,1
187,mobilenet,medium,warm,200,69.97,69.95,61.61,8.34,1
188,mobilenet,medium,warm,200,54.59,54.57,46.15,8.42,1
189,mobilenet,small,warm,200,56.55,56.53,47.35,9.18,1
190,resnet,medium,warm,200,244.71,244.64,236.78,7.85,1
191,mobilenet,medium,warm,200,74.69,74.67,61.22,13.45,1
192,mobilenet,large,warm,200,55.66,55.64,46.77,8.86,1
193,mobilenet,large,warm,200,89.88,89.86,74.98,14.88,1
194,mobilenet,medium,warm,200,33.87,33.85,26.88,6.97,1
195,resnet,large,warm,200,182.91,182.89,175.94,6.95,1
196,mobilenet,small,warm,200,82.45,82.43,72.87,9.56,1
197,mobilenet,small,warm,200,81.89,81.87,74.68,7.2,1
198,resnet,small,warm,200,148.23,148.22,141.92,6.3,1
199,mobilenet,large,warm,200,74.64,74.63,62.27,12.36,1
200,resnet,medium,warm,200,298.85,298.83,286.9,11.93,1
201,mobilenet,medium,warm,200,61.26,61.24,52.12,9.11,1
202,mobilenet,large,warm,200,44.71,44.69,34.07,10.62,1
203,mobilenet,medium,warm,200,32.43,32.41,22.68,9.73,1
204,mobilenet,medium,warm,200,32.0,31.98,25.27,6.71,1
205,mobilenet,small,warm,200,53.65,53.64,44.32,9.33,1
206,resnet,medium,warm,200,251.64,251.62,242.47,9.15,1
207,resnet,small,warm,200,133.03,133.01,127.27,5.74,1
208,mobilenet,small,warm,200,50.12,50.1,41.1,9.0,1
209,mobilenet,medium,warm,200,31.78,31.77,24.51,7.26,1
210,resnet,medium,warm,200,171.97,171.95,165.26,6.69,1
211,mobilenet,medium,warm,200,44.34,44.33,37.79,6.54,1
212,resnet,large,warm,200,194.57,194.55,188.06,6.49,1
213,resnet,large,warm,200,144.98,144.96,138.54,6.42,1
214,resnet,small,warm,200,195.37,195.36,188.5,6.85,1
215,mobilenet,medium,warm,200,33.37,33.35,24.94,8.41,1
216,mobilenet,large,warm,200,32.29,32.27,22.29,9.98,1
217,resnet,small,warm,200,152.65,152.64,146.22,6.41,1
218,mobilenet,large,warm,200,77.88,77.86,68.31,9.56,1
219,resnet,medium,warm,200,135.39,135.39,129.38,6.0,1
220,resnet,medium,warm,200,130.37,130.34,123.83,6.51,1
221,mobilenet,medium,warm,200,70.08,70.06,53.77,16.29,1
222,mobilenet,medium,warm,200,76.22,76.2,66.45,9.75,1
223,mobilenet,large,warm,200,67.34,67.32,53.18,14.15,1
224,resnet,small,warm,200,278.51,278.49,271.95,6.54,1
225,mobilenet,medium,warm,200,55.13,55.12,48.95,6.17,1
226,resnet,small,warm,200,141.36,141.34,133.95,7.39,1
227,resnet,large,warm,200,331.23,331.21,322.41,8.8,1
228,resnet,large,warm,200,152.25,152.25,146.16,6.09,1
229,mobilenet,large,warm,200,71.07,71.05,56.96,14.1,1
230,resnet,large,warm,200,164.21,164.19,156.25,7.94,1
231,resnet,large,warm,200,148.04,148.03,141.48,6.56,1
232,resnet,medium,warm,200,237.03,237.01,229.91,7.11,1
233,resnet,large,warm,200,203.33,203.31,196.32,6.99,1
234,resnet,large,warm,200,149.67,149.66,143.48,6.18,1
235,mobilenet,small,warm,200,69.55,69.53,61.56,7.97,1
236,resnet,large,warm,200,240.81,240.81,224.59,16.22,1
237,resnet,large,warm,200,163.76,163.75,157.54,6.21,1
238,mobilenet,large,warm,200,79.64,79.63,72.76,6.87,1
239,resnet,medium,warm,200,171.79,171.78,165.13,6.65,1
240,mobilenet,medium,warm,200,101.5,101.48,90.23,11.25,1
241,resnet,small,warm,200,237.05,237.05,231.4,5.65,1
242,resnet,large,warm,200,164.24,164.23,157.84,6.39,1
243,resnet,medium,warm,200,208.44,208.42,200.14,8.28,1
244,resnet,medium,warm,200,207.41,207.39,197.24,10.15,1
245,mobilenet,large,warm,200,89.77,89.75,82.99,6.76,1
246,resnet,large,warm,200,138.61,138.6,131.02,7.58,1
247,mobilenet,large,warm,200,86.2,86.18,74.57,11.61,1
248,mobilenet,medium,warm,200,74.2,74.18,64.84,9.33,1
249,resnet,small,warm,200,127.99,127.97,120.3,7.66,1
250,mobilenet,large,warm,200,44.88,44.87,37.21,7.67,1
251,resnet,small,warm,200,136.85,136.82,130.16,6.66,1
252,mobilenet,small,warm,200,46.4,46.38,39.03,7.35,1
253,mobilenet,small,warm,200,62.52,62.49,55.76,6.73,1
254,mobilenet,medium,warm,200,64.99,64.98,52.81,12.17,1
255,mobilenet,medium,warm,200,75.61,75.59,68.3,7.29,1
256,resnet,large,warm,200,256.05,256.03,248.4,7.63,1
257,mobilenet,large,warm,200,58.36,58.34,45.52,12.82,1
258,resnet,medium,warm,200,149.26,149.25,142.96,6.29,1
259,resnet,small,warm,200,320.15,320.13,312.73,7.4,1
260,mobilenet,large,warm,200,63.48,63.47,56.29,7.18,1
261,mobilenet,small,warm,200,98.14,98.12,91.46,6.66,1
262,resnet,small,warm,200,251.01,250.99,241.61,9.38,1
263,mobilenet,large,warm,200,79.54,79.52,69.67,9.86,1
264,resnet,small,warm,200,148.02,148.02,142.56,5.45,1
265,mobilenet,small,warm,200,93.74,93.73,83.17,10.55,1
266,resnet,small,warm,200,148.57,148.56,141.72,6.84,1
267,resnet,large,warm,200,145.84,145.82,139.83,5.99,1
268,resnet,medium,warm,200,203.02,203.0,196.17,6.83,1
269,resnet,large,warm,200,222.6,222.58,215.47,7.11,1
270,resnet,small,warm,200,132.22,132.2,126.05,6.15,1
271,resnet,medium,warm,200,160.06,160.04,149.74,10.29,1
272,resnet,small,warm,200,229.29,229.27,223.07,6.2,1
273,resnet,large,warm,200,129.0,129.0,123.0,6.0,1
274,resnet,large,warm,200,159.16,159.15,152.51,6.64,1
275,mobilenet,medium,warm,200,72.43,72.42,63.39,9.03,1
276,resnet,small,warm,200,159.33,159.33,153.94,5.38,1
277,resnet,small,warm,200,172.25,172.24,166.69,5.56,1
278,resnet,medium,warm,200,253.74,253.73,247.22,6.51,1
279,resnet,large,warm,200,151.29,151.29,146.07,5.22,1
280,mobilenet,small,warm,200,32.73,32.73,27.54,5.19,1
281,mobilenet,small,warm,200,31.32,31.31,23.29,8.01,1
282,resnet,large,warm,200,166.14,166.12,159.47,6.65,1
283,mobilenet,large,warm,200,24.97,24.96,18.64,6.31,1
284,mobilenet,small,warm,200,71.77,71.75,64.47,7.28,1
285,resnet,medium,warm,200,238.82,238.81,232.52,6.3,1
286,resnet,large,warm,200,154.15,154.13,147.54,6.59,1
287,resnet,medium,warm,200,149.2,149.18,140.07,9.11,1
288,mobilenet,small,warm,200,69.96,69.94,59.56,10.38,1
289,resnet,medium,warm,200,132.67,132.65,125.56,7.09,1
290,mobilenet,large,warm,200,76.01,75.99,68.55,7.44,1
291,resnet,medium,warm,200,199.06,199.04,192.54,6.5,1
292,mobilenet,medium,warm,200,62.17,62.15,47.9,14.26,1
293,resnet,medium,warm,200,156.9,156.89,150.16,6.73,1
294,resnet,large,warm,200,213.01,212.99,201.59,11.4,1
295,mobilenet,medium,warm,200,54.34,54.32,48.01,6.32,1
296,mobilenet,medium,warm,200,39.43,39.41,32.39,7.02,1
297,resnet,medium,warm,200,267.9,267.88,259.7,8.18,1
298,mobilenet,medium,warm,200,33.23,33.21,26.49,6.72,1
299,resnet,large,warm,200,145.39,145.38,139.2,6.18,1
300,resnet,large,warm,200,288.0,287.98,277.94,10.04,1
301,mobilenet,medium,warm,200,26.81,26.8,21.16,5.65,1
302,mobilenet,large,warm,200,30.19,30.17,22.82,7.35,1
303,mobilenet,medium,warm,200,40.91,40.89,30.15,10.73,1
304,mobilenet,small,warm,200,44.38,44.36,37.72,6.64,1
305,resnet,small,warm,200,136.48,136.46,129.97,6.49,1
306,resnet,small,warm,200,178.86,178.85,172.52,6.33,1
307,mobilenet,medium,warm,200,101.94,101.92,91.8,10.12,1
308,resnet,medium,warm,200,146.87,146.85,140.53,6.32,1
309,mobilenet,medium,warm,200,75.88,75.85,69.07,6.78,1
310,resnet,medium,warm,200,267.82,267.81,260.84,6.96,1
311,resnet,medium,warm,200,149.86,149.85,143.53,6.31,1
312,resnet,medium,warm,200,201.2,201.19,194.31,6.89,1
313,mobilenet,medium,warm,200,61.31,61.29,49.34,11.96,1
314,mobilenet,large,warm,200,56.11,56.09,49.66,6.42,1
315,mobilenet,medium,warm,200,60.26,60.24,48.22,12.02,1
316,mobilenet,large,warm,200,33.89,33.87,22.51,11.37,1
317,mobilenet,large,warm,200,31.33,31.32,24.51,6.81,1
318,mobilenet,small,warm,200,41.39,41.38,35.26,6.12,1
319,mobilenet,small,warm,200,41.41,41.41,35.36,6.04,1
320,mobilenet,large,warm,200,50.72,50.71,45.59,5.12,1
321,mobilenet,small,warm,200,92.91,92.9,82.99,9.91,1
322,mobilenet,medium,warm,200,97.98,97.97,88.08,9.9,1
323,mobilenet,large,warm,200,50.17,50.16,43.65,6.51,1
324,mobilenet,medium,warm,200,66.93,66.92,59.2,7.71,1
325,resnet,medium,warm,200,183.31,183.29,176.11,7.18,1
326,mobilenet,large,warm,200,61.49,61.47,54.8,6.67,1
327,mobilenet,small,warm,200,63.09,63.08,54.82,8.26,1
328,resnet,small,warm,200,308.07,308.04,300.76,7.28,1
329,mobilenet,medium,warm,200,58.75,58.72,51.73,7.0,1
330,resnet,medium,warm,200,192.16,192.14,182.17,9.97,1
331,mobilenet,small,warm,200,65.45,65.43,54.32,11.11,1
332,mobilenet,small,warm,200,40.07,40.06,31.71,8.35,1
333,resnet,large,warm,200,164.44,164.43,158.02,6.41,1
334,mobilenet,large,warm,200,48.35,48.33,39.61,8.72,1
335,mobilenet,medium,warm,200,38.76,38.72,31.83,6.88,1
336,resnet,large,warm,200,146.44,146.43,139.94,6.49,1
337,resnet,small,warm,200,219.17,219.15,211.99,7.16,1
338,resnet,small,warm,200,272.22,272.2,264.57,7.63,1
339,resnet,medium,warm,200,144.52,144.5,137.1,7.4,1
340,mobilenet,medium,warm,200,43.04,43.02,36.25,6.77,1
341,resnet,large,warm,200,258.94,258.93,250.94,7.99,1
342,resnet,large,warm,200,192.82,192.8,185.44,7.36,1
343,mobilenet,medium,warm,200,68.82,68.8,59.66,9.14,1
344,mobilenet,large,warm,200,85.82,85.8,73.32,12.48,1
345,resnet,large,warm,200,143.02,143.0,136.57,6.42,1
346,resnet,medium,warm,200,156.34,156.32,150.23,6.1,1
347,resnet,large,warm,200,186.42,186.4,178.49,7.91,1
348,resnet,medium,warm,200,240.46,240.44,233.42,7.02,1
349,mobilenet,small,warm,200,55.17,55.15,46.1,9.05,1
350,resnet,medium,warm,200,178.06,178.04,171.29,6.75,1
351,mobilenet,medium,warm,200,73.14,73.12,55.26,17.86,1
352,resnet,medium,warm,200,151.2,151.18,145.54,5.64,1
353,mobilenet,medium,warm,200,86.61,86.59,65.82,20.77,1
354,resnet,small,warm,200,236.12,236.1,228.64,7.46,1
355,resnet,small,warm,200,136.47,136.44,130.02,6.42,1
356,resnet,medium,warm,200,164.87,164.86,158.16,6.7,1
357,resnet,medium,warm,200,285.44,285.42,278.87,6.55,1
358,resnet,large,warm,200,145.65,145.64,138.11,7.54,1
359,mobilenet,large,warm,200,76.2,76.18,62.96,13.22,1
360,mobilenet,small,warm,200,61.31,61.29,50.01,11.28,1
361,mobilenet,large,warm,200,64.08,64.07,55.88,8.19,1
362,resnet,medium,warm,200,242.71,242.69,235.31,7.38,1
363,mobilenet,large,warm,200,58.09,58.07,49.06,9.02,1
364,resnet,large,warm,200,148.61,148.59,142.6,5.99,1
365,resnet,medium,warm,200,250.23,250.21,241.88,8.34,1
366,mobilenet,small,warm,200,58.6,58.58,51.98,6.6,1
367,resnet,small,warm,200,176.11,176.1,170.24,5.86,1
368,resnet,large,warm,200,251.56,251.54,242.97,8.57,1
369,mobilenet,medium,warm,200,35.9,35.88,28.65,7.23,1
370,resnet,medium,warm,200,179.52,179.51,173.49,6.01,1
371,resnet,medium,warm,200,164.02,164.0,156.94,7.06,1
372,resnet,medium,warm,200,222.81,222.8,215.86,6.94,1
373,resnet,medium,warm,200,157.04,157.02,150.19,6.84,1
374,resnet,medium,warm,200,149.71,149.69,143.05,6.63,1
375,mobilenet,small,warm,200,49.99,49.97,38.61,11.37,1
376,mobilenet,medium,warm,200,32.31,32.3,26.24,6.06,1
377,mobilenet,large,warm,200,48.14,48.13,41.3,6.83,1
378,mobilenet,small,warm,200,76.19,76.17,65.07,11.1,1
379,mobilenet,large,warm,200,61.66,61.6,49.53,12.07,1
380,resnet,medium,warm,200,177.3,177.29,169.74,7.55,1
381,resnet,small,warm,200,339.67,339.65,328.65,11.0,1
382,mobilenet,medium,warm,200,51.88,51.86,45.33,6.53,1
383,mobilenet,medium,warm,200,62.6,62.58,55.25,7.33,1
384,mobilenet,medium,warm,200,67.43,67.41,57.85,9.57,1
385,mobilenet,large,warm,200,60.12,60.11,53.67,6.43,1
386,mobilenet,medium,warm,200,70.57,70.55,63.43,7.12,1
387,mobilenet,small,warm,200,68.17,68.15,59.65,8.51,1
388,resnet,large,warm,200,141.76,141.73,133.05,8.69,1
389,mobilenet,large,warm,200,61.45,61.43,48.96,12.47,1
390,resnet,small,warm,200,316.95,316.93,309.74,7.19,1
391,mobilenet,large,warm,200,54.15,54.13,47.45,6.68,1
392,resnet,medium,warm,200,152.92,152.91,146.83,6.08,1
393,resnet,medium,warm,200,205.23,205.2,198.38,6.81,1
394,resnet,small,warm,200,197.88,197.87,192.15,5.72,1
395,mobilenet,medium,warm,200,57.29,57.29,51.49,5.8,1
396,resnet,small,warm,200,237.82,237.82,229.07,8.75,1
397,mobilenet,medium,warm,200,64.59,64.58,50.52,14.07,1
398,resnet,small,warm,200,156.93,156.93,149.78,7.14,1
399,mobilenet,small,warm,200,49.48,49.46,41.95,7.51,1
400,mobilenet,large,warm,200,43.46,43.45,32.59,10.85,1
401,resnet,small,warm,200,159.41,159.4,152.84,6.56,1
402,mobilenet,small,warm,200,33.49,33.48,24.92,8.57,1
403,resnet,large,warm,200,188.02,187.99,180.41,7.58,1
404,mobilenet,large,warm,200,67.31,67.3,48.58,18.72,1
405,resnet,medium,warm,200,192.54,192.52,185.96,6.56,1
406,resnet,medium,warm,200,359.33,359.31,352.43,6.87,1
407,resnet,medium,warm,200,142.49,142.48,136.25,6.22,1
408,mobilenet,large,warm,200,73.5,73.48,59.79,13.69,1
409,mobilenet,small,warm,200,66.52,66.49,55.99,10.5,1
410,mobilenet,medium,warm,200,78.1,78.09,69.84,8.25,1
411,mobilenet,small,warm,200,50.12,50.1,38.61,11.49,1
412,mobilenet,small,warm,200,56.58,56.58,48.71,7.87,1
413,mobilenet,small,warm,200,63.86,63.84,55.5,8.34,1
414,mobilenet,medium,warm,200,59.94,59.92,49.61,10.32,1
415,resnet,large,warm,200,178.88,178.88,172.43,6.44,1
416,resnet,medium,warm,200,165.7,165.69,159.55,6.14,1
417,mobilenet,small,warm,200,69.28,69.27,61.4,7.87,1
418,resnet,large,warm,200,267.96,267.94,260.46,7.48,1
419,resnet,large,warm,200,139.92,139.9,134.13,5.77,1
420,resnet,small,warm,200,145.81,145.79,139.13,6.66,1
421,mobilenet,medium,warm,200,85.58,85.58,75.16,10.42,1
422,mobilenet,medium,warm,200,87.6,87.55,80.26,7.29,1
423,mobilenet,large,warm,200,64.76,64.75,55.29,9.46,1
424,mobilenet,large,warm,200,57.06,57.05,48.06,8.99,1
425,mobilenet,medium,warm,200,85.64,85.62,73.13,12.49,1
426,mobilenet,small,warm,200,82.56,82.54,75.39,7.14,1
427,mobilenet,small,warm,200,82.91,82.89,76.41,6.48,1
428,resnet,large,warm,200,147.32,147.3,141.09,6.22,1
