request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
67,resnet,large,warm,200,270.26,270.24,260.45,9.79,1
68,resnet,small,warm,200,134.54,134.52,127.82,6.71,1
69,resnet,medium,warm,200,141.88,141.87,134.53,7.34,1
70,mobilenet,medium,warm,200,53.11,53.09,43.96,9.13,1
71,mobilenet,large,warm,200,42.55,42.53,34.17,8.36,1
72,resnet,large,warm,200,141.16,141.14,135.04,6.1,1
73,mobilenet,large,warm,200,89.34,89.32,82.22,7.1,1
74,mobilenet,large,warm,200,28.05,28.03,21.41,6.62,1
75,resnet,large,warm,200,135.01,134.99,128.34,6.65,1
76,mobilenet,small,warm,200,32.59,32.57,25.41,7.16,1
77,resnet,small,warm,200,282.41,282.39,273.05,9.34,1
78,mobilenet,large,warm,200,88.13,88.11,76.05,12.05,1
79,resnet,medium,warm,200,239.23,239.21,228.96,10.25,1
80,mobilenet,small,warm,200,78.9,78.88,69.52,9.36,1
81,resnet,medium,warm,200,215.61,215.59,208.04,7.55,1
82,mobilenet,small,warm,200,65.38,65.38,59.41,5.97,1
83,mobilenet,large,warm,200,56.99,56.97,50.04,6.93,1
84,mobilenet,small,warm,200,88.66,88.65,82.51,6.14,1
85,resnet,small,warm,200,278.31,278.3,268.94,9.36,1
86,mobilenet,small,warm,200,87.95,87.95,77.66,10.29,1
87,resnet,large,warm,200,233.63,233.62,222.85,10.77,1
88,mobilenet,medium,warm,200,25.93,25.93,20.51,5.42,1
89,resnet,small,warm,200,142.5,142.49,136.43,6.06,1
90,mobilenet,large,warm,200,48.18,48.17,41.18,7.0,1
91,resnet,medium,warm,200,263.79,263.78,255.55,8.23,1
92,resnet,medium,warm,200,132.24,132.24,127.06,5.18,1
93,resnet,small,warm,200,192.32,192.32,186.6,5.72,1
94,mobilenet,small,warm,200,76.5,76.5,63.82,12.68,1
95,mobilenet,medium,warm,200,35.65,35.64,28.36,7.28,1
96,mobilenet,large,warm,200,40.7,40.7,34.92,5.77,1
97,mobilenet,large,warm,200,58.41,58.41,48.9,9.51,1
98,mobilenet,small,warm,200,43.53,43.52,34.22,9.3,1
99,mobilenet,large,warm,200,43.06,43.05,33.56,9.49,1
100,mobilenet,small,warm,200,38.25,38.24,31.09,7.15,1
101,mobilenet,small,warm,200,92.95,92.95,81.34,11.61,1
102,resnet,small,warm,200,137.75,137.74,132.29,5.45,1
103,mobilenet,medium,warm,200,74.19,74.19,68.37,5.81,1
104,resnet,small,warm,200,224.67,224.66,219.45,5.21,1
105,mobilenet,large,warm,200,75.18,75.17,68.07,7.1,1
106,resnet,small,warm,200,207.11,207.1,200.06,7.04,1
107,resnet,medium,warm,200,262.97,262.96,256.51,6.45,1
108,mobilenet,small,warm,200,58.65,58.65,53.25,5.39,1
109,mobilenet,large,warm,200,66.31,66.3,56.77,9.53,1
110,resnet,medium,warm,200,276.17,276.15,244.75,31.4,1
111,resnet,medium,warm,200,151.26,151.24,144.85,6.39,1
112,resnet,large,warm,200,165.55,165.53,159.28,6.26,1
113,mobilenet,large,warm,200,80.54,80.53,73.92,6.62,1
114,mobilenet,small,warm,200,34.03,34.02,28.63,5.39,1
115,resnet,large,warm,200,132.39,132.36,125.86,6.5,1
116,resnet,small,warm,200,172.88,172.87,166.02,6.86,1
117,mobilenet,small,warm,200,43.44,43.41,28.73,14.68,1
118,mobilenet,large,warm,200,36.53,36.51,30.41,6.1,1
119,resnet,small,warm,200,145.75,145.73,139.54,6.2,1
120,resnet,small,warm,200,230.31,230.29,220.81,9.48,1
121,resnet,medium,warm,200,275.19,275.17,268.17,7.0,1
122,mobilenet,small,warm,200,76.2,76.2,68.32,7.88,1
123,resnet,large,warm,200,216.0,215.98,208.73,7.25,1
124,mobilenet,small,warm,200,60.74,60.72,52.44,8.28,1
125,mobilenet,small,warm,200,52.21,52.19,44.63,7.56,1
126,mobilenet,small,warm,200,84.07,84.05,74.61,9.44,1
127,resnet,medium,warm,200,210.53,210.51,202.62,7.88,1
128,resnet,small,warm,200,135.41,135.39,128.83,6.56,1
129,resnet,small,warm,200,175.28,175.26,167.99,7.27,1
130,mobilenet,medium,warm,200,40.36,40.35,30.02,10.33,1
131,mobilenet,medium,warm,200,31.71,31.69,24.24,7.44,1
132,resnet,medium,warm,200,145.37,145.35,138.9,6.45,1
133,resnet,medium,warm,200,300.61,300.59,294.19,6.4,1
134,resnet,small,warm,200,142.44,142.43,136.83,5.6,1
135,mobilenet,medium,warm,200,73.88,73.87,61.46,12.41,1
136,mobilenet,small,warm,200,74.49,74.48,66.39,8.1,1
137,mobilenet,large,warm,200,64.84,64.83,56.8,8.03,1
138,resnet,small,warm,200,152.91,152.91,147.29,5.62,1
139,mobilenet,large,warm,200,50.57,50.57,39.44,11.13,1
140,resnet,large,warm,200,289.29,289.27,273.95,15.33,1
141,mobilenet,small,warm,200,23.51,23.49,17.63,5.86,1
142,mobilenet,small,warm,200,30.31,30.29,23.11,7.18,1
143,mobilenet,large,warm,200,44.18,44.16,29.07,15.09,1
144,mobilenet,large,warm,200,24.08,24.06,17.69,6.37,1
145,mobilenet,medium,warm,200,31.94,31.92,23.61,8.32,1
146,mobilenet,large,warm,200,28.79,28.77,22.35,6.42,1
147,mobilenet,large,warm,200,31.96,31.94,23.68,8.26,1
148,mobilenet,large,warm,200,26.29,26.27,18.5,7.77,1
149,mobilenet,medium,warm,200,27.97,27.95,19.89,8.07,1
150,resnet,medium,warm,200,147.09,147.07,140.43,6.63,1
151,mobilenet,large,warm,200,47.99,47.97,35.05,12.92,1
152,resnet,small,warm,200,257.55,257.53,249.86,7.68,1
153,resnet,medium,warm,200,156.89,156.86,147.2,9.66,1
154,mobilenet,large,warm,200,59.3,59.29,49.9,9.4,1
155,resnet,medium,warm,200,182.59,182.59,177.14,5.45,1
156,resnet,small,warm,200,285.15,285.14,277.21,7.94,1
157,mobilenet,medium,warm,200,27.59,27.58,20.24,7.34,1
158,mobilenet,small,warm,200,22.99,22.98,18.13,4.85,1
159,mobilenet,large,warm,200,32.55,32.54,26.93,5.61,1
160,resnet,small,warm,200,221.7,221.69,212.6,9.09,1
161,resnet,small,warm,200,193.07,193.07,187.26,5.81,1
162,mobilenet,medium,warm,200,51.91,51.9,43.98,7.91,1
163,resnet,small,warm,200,144.92,144.9,138.09,6.81,1
164,resnet,large,warm,200,165.14,165.14,159.26,5.87,1
165,resnet,large,warm,200,222.83,222.83,216.91,5.92,1
166,mobilenet,large,warm,200,33.12,33.11,27.84,5.27,1
167,resnet,large,warm,200,145.64,145.63,137.7,7.93,1
168,mobilenet,small,warm,200,60.81,60.8,53.41,7.39,1
169,resnet,small,warm,200,255.01,255.0,248.33,6.67,1
170,mobilenet,large,warm,200,25.92,25.91,20.57,5.35,1
171,mobilenet,medium,warm,200,22.86,22.85,17.73,5.13,1
172,resnet,large,warm,200,155.25,155.23,149.05,6.18,1
173,mobilenet,large,warm,200,81.08,81.07,73.96,7.11,1
174,resnet,small,warm,200,250.2,250.18,239.78,10.4,1
175,resnet,large,warm,200,169.58,169.57,160.6,8.97,1
176,resnet,medium,warm,200,157.37,157.35,150.62,6.73,1
177,mobilenet,small,warm,200,81.7,81.69,74.96,6.72,1
178,resnet,medium,warm,200,205.68,205.65,197.8,7.85,1
179,mobilenet,small,warm,200,34.89,34.87,26.09,8.78,1
180,resnet,small,warm,200,134.23,134.21,128.07,6.13,1
181,resnet,small,warm,200,148.62,148.55,142.66,5.89,1
182,resnet,large,warm,200,225.82,225.82,220.22,5.59,1
183,resnet,large,warm,200,214.11,214.09,205.54,8.55,1
184,mobilenet,small,warm,200,24.06,24.04,17.68,6.36,1
185,mobilenet,large,warm,200,32.53,32.45,25.84,6.62,1
186,mobilenet,large,warm,200,28.69,28.68,21.92,6.75,1
187,mobilenet,medium,warm,200,40.79,40.78,32.18,8.59,1
188,mobilenet,medium,warm,200,29.55,29.53,22.85,6.68,1
189,mobilenet,small,warm,200,28.19,28.18,17.96,10.21,1
190,resnet,medium,warm,200,150.89,150.86,145.17,5.69,1
191,mobilenet,medium,warm,200,44.81,44.79,34.81,9.98,1
192,mobilenet,large,warm,200,52.0,51.98,46.0,5.98,1
193,mobilenet,large,warm,200,27.08,27.05,17.76,9.29,1
194,mobilenet,medium,warm,200,31.24,31.22,25.25,5.97,1
195,resnet,large,warm,200,148.83,148.81,141.94,6.87,1
196,mobilenet,small,warm,200,34.34,34.32,27.83,6.49,1
197,mobilenet,small,warm,200,42.67,42.65,28.16,14.49,1
198,resnet,small,warm,200,244.72,244.65,237.54,7.11,1
199,mobilenet,large,warm,200,24.77,24.75,18.29,6.46,1
200,resnet,medium,warm,200,146.18,146.15,139.4,6.75,1
201,mobilenet,medium,warm,200,32.24,32.22,23.85,8.37,1
202,mobilenet,large,warm,200,39.08,39.06,28.13,10.93,1
203,mobilenet,medium,warm,200,43.44,43.42,33.38,10.04,1
204,mobilenet,medium,warm,200,23.98,23.96,17.76,6.21,1
205,mobilenet,small,warm,200,51.28,51.26,41.46,9.8,1
206,resnet,medium,warm,200,297.36,297.34,289.81,7.53,1
207,resnet,small,warm,200,224.98,224.96,217.84,7.11,1
208,mobilenet,small,warm,200,28.79,28.76,22.53,6.23,1
209,mobilenet,medium,warm,200,31.55,31.53,22.23,9.3,1
210,resnet,medium,warm,200,150.82,150.8,144.12,6.68,1
211,mobilenet,medium,warm,200,44.09,44.07,36.2,7.87,1
212,resnet,large,warm,200,298.38,298.36,289.18,9.18,1
213,resnet,large,warm,200,169.1,169.08,162.64,6.44,1
214,resnet,small,warm,200,188.95,188.93,179.96,8.98,1
215,mobilenet,medium,warm,200,32.28,32.26,24.07,8.19,1
216,mobilenet,large,warm,200,42.51,42.51,32.39,10.12,1
217,resnet,small,warm,200,188.83,188.81,181.89,6.92,1
218,mobilenet,large,warm,200,24.7,24.68,17.76,6.92,1
219,resnet,medium,warm,200,149.42,149.4,142.78,6.63,1
220,resnet,medium,warm,200,220.1,220.07,212.26,7.82,1
221,mobilenet,medium,warm,200,30.42,30.41,24.03,6.38,1
222,mobilenet,medium,warm,200,23.7,23.68,17.57,6.11,1
223,mobilenet,large,warm,200,28.52,28.5,21.74,6.76,1
224,resnet,small,warm,200,242.62,242.6,235.57,7.03,1
225,mobilenet,medium,warm,200,35.29,35.27,28.57,6.69,1
226,resnet,small,warm,200,176.92,176.92,171.64,5.28,1
227,resnet,large,warm,200,132.6,132.59,127.46,5.14,1
228,resnet,large,warm,200,145.33,145.32,139.61,5.72,1
229,mobilenet,large,warm,200,28.51,28.51,21.27,7.24,1
230,resnet,large,warm,200,273.04,273.04,267.51,5.53,1
231,resnet,large,warm,200,161.33,161.32,156.16,5.16,1
232,resnet,medium,warm,200,134.49,134.48,129.52,4.96,1
233,resnet,large,warm,200,145.79,145.78,140.64,5.14,1
234,resnet,large,warm,200,173.49,173.48,167.63,5.84,1
235,mobilenet,small,warm,200,61.9,61.88,48.05,13.83,1
236,resnet,large,warm,200,209.85,209.84,204.1,5.74,1
237,resnet,large,warm,200,157.72,157.72,152.91,4.8,1
238,mobilenet,large,warm,200,62.68,62.67,49.28,13.4,1
239,resnet,medium,warm,200,233.81,233.81,222.52,11.29,1
240,mobilenet,medium,warm,200,25.99,25.99,21.01,4.98,1
241,resnet,small,warm,200,137.53,137.52,132.5,5.02,1
242,resnet,large,warm,200,149.11,149.11,138.24,10.87,1
243,resnet,medium,warm,200,257.97,257.96,248.24,9.72,1
244,resnet,medium,warm,200,340.1,340.09,334.5,5.59,1
245,mobilenet,large,warm,200,27.26,27.25,21.96,5.29,1
246,resnet,large,warm,200,145.91,145.89,139.66,6.24,1
247,mobilenet,large,warm,200,55.68,55.66,49.01,6.66,1
248,mobilenet,medium,warm,200,83.51,83.49,72.85,10.64,1
249,resnet,small,warm,200,293.35,293.33,279.64,13.69,1
250,mobilenet,large,warm,200,24.05,24.03,17.83,6.19,1
251,resnet,small,warm,200,166.04,166.02,158.75,7.27,1
252,mobilenet,small,warm,200,31.89,31.87,22.75,9.12,1
253,mobilenet,small,warm,200,31.79,31.77,25.23,6.54,1
254,mobilenet,medium,warm,200,27.27,27.24,17.9,9.34,1
255,mobilenet,medium,warm,200,28.2,28.18,20.3,7.88,1
256,resnet,large,warm,200,153.41,153.39,146.84,6.55,1
257,mobilenet,large,warm,200,57.68,57.66,42.4,15.26,1
258,resnet,medium,warm,200,214.61,214.59,203.4,11.2,1
259,resnet,small,warm,200,166.73,166.71,160.49,6.22,1
260,mobilenet,large,warm,200,24.59,24.56,17.97,6.6,1
261,mobilenet,small,warm,200,32.23,32.21,25.39,6.82,1
262,resnet,small,warm,200,249.19,249.17,242.24,6.93,1
263,mobilenet,large,warm,200,38.22,38.18,30.91,7.26,1
264,resnet,small,warm,200,145.98,145.96,139.88,6.07,1
265,mobilenet,small,warm,200,32.18,32.16,22.45,9.72,1
266,resnet,small,warm,200,190.44,190.43,183.7,6.73,1
267,resnet,large,warm,200,211.95,211.93,204.78,7.15,1
268,resnet,medium,warm,200,151.14,151.12,144.26,6.86,1
269,resnet,large,warm,200,139.51,139.49,132.97,6.52,1
270,resnet,small,warm,200,154.91,154.89,148.43,6.45,1
271,resnet,medium,warm,200,244.05,244.04,236.55,7.49,1
272,resnet,small,warm,200,230.09,230.07,215.97,14.1,1
273,resnet,large,warm,200,142.91,142.89,136.58,6.31,1
274,resnet,large,warm,200,143.59,143.57,137.42,6.15,1
275,mobilenet,medium,warm,200,37.63,37.61,30.53,7.08,1
276,resnet,small,warm,200,240.03,240.01,232.52,7.49,1
277,resnet,small,warm,200,265.79,265.77,255.56,10.21,1
278,resnet,medium,warm,200,148.41,148.4,140.93,7.46,1
279,resnet,large,warm,200,147.61,147.58,141.05,6.53,1
280,mobilenet,small,warm,200,62.35,62.34,53.29,9.05,1
281,mobilenet,small,warm,200,65.06,65.04,54.82,10.23,1
282,resnet,large,warm,200,151.78,151.76,144.91,6.86,1
283,mobilenet,large,warm,200,48.0,47.98,41.55,6.43,1
284,mobilenet,small,warm,200,29.51,29.49,22.57,6.93,1
285,resnet,medium,warm,200,307.06,307.04,297.34,9.7,1
286,resnet,large,warm,200,177.65,177.63,167.84,9.8,1
287,resnet,medium,warm,200,132.53,132.51,126.21,6.31,1
288,mobilenet,small,warm,200,54.17,54.15,46.04,8.11,1
289,resnet,medium,warm,200,284.21,284.19,277.39,6.8,1
290,mobilenet,large,warm,200,28.34,28.32,19.07,9.26,1
291,resnet,medium,warm,200,158.87,158.84,152.26,6.58,1
292,mobilenet,medium,warm,200,44.5,44.48,36.51,7.97,1
293,resnet,medium,warm,200,183.29,183.27,175.46,7.81,1
294,resnet,large,warm,200,239.33,239.31,232.42,6.89,1
295,mobilenet,medium,warm,200,28.14,28.12,19.89,8.23,1
296,mobilenet,medium,warm,200,23.95,23.93,17.72,6.21,1
297,resnet,medium,warm,200,146.49,146.47,136.11,10.36,1
298,mobilenet,medium,warm,200,40.98,40.95,30.48,10.48,1
299,resnet,large,warm,200,213.61,213.61,208.03,5.58,1
300,resnet,large,warm,200,164.59,164.58,159.16,5.43,1
301,mobilenet,medium,warm,200,29.96,29.95,24.73,5.22,1
302,mobilenet,large,warm,200,26.95,26.95,20.03,6.92,1
303,mobilenet,medium,warm,200,39.88,39.87,34.16,5.71,1
304,mobilenet,small,warm,200,25.06,25.06,19.83,5.23,1
305,resnet,small,warm,200,133.82,133.81,128.23,5.58,1
306,resnet,small,warm,200,209.59,209.59,204.5,5.08,1
307,mobilenet,medium,warm,200,32.21,32.19,25.15,7.04,1
308,resnet,medium,warm,200,207.68,207.66,200.17,7.5,1
309,mobilenet,medium,warm,200,119.7,119.67,20.53,99.15,1
310,resnet,medium,warm,200,161.96,161.94,153.47,8.48,1
311,resnet,medium,warm,200,233.29,233.28,226.16,7.13,1
312,resnet,medium,warm,200,238.18,238.16,231.67,6.49,1
313,mobilenet,medium,warm,200,25.45,25.43,19.92,5.51,1
314,mobilenet,large,warm,200,36.05,36.03,24.98,11.05,1
315,mobilenet,medium,warm,200,33.12,33.1,25.6,7.5,1
316,mobilenet,large,warm,200,34.51,34.49,26.23,8.26,1
317,mobilenet,large,warm,200,45.9,45.9,33.22,12.68,1
318,mobilenet,small,warm,200,25.49,25.47,19.65,5.83,1
319,mobilenet,small,warm,200,26.98,26.96,20.19,6.76,1
320,mobilenet,large,warm,200,31.38,31.36,23.18,8.18,1
321,mobilenet,small,warm,200,29.81,29.79,19.11,10.68,1
322,mobilenet,medium,warm,200,27.95,27.93,18.7,9.23,1
323,mobilenet,large,warm,200,24.17,24.15,18.38,5.77,1
324,mobilenet,medium,warm,200,29.02,29.0,22.78,6.22,1
325,resnet,medium,warm,200,162.76,162.74,155.58,7.16,1
326,mobilenet,large,warm,200,40.84,40.82,27.91,12.91,1
327,mobilenet,small,warm,200,32.15,32.13,24.85,7.28,1
328,resnet,small,warm,200,140.04,140.02,133.71,6.31,1
329,mobilenet,medium,warm,200,30.24,30.22,22.98,7.23,1
330,resnet,medium,warm,200,236.42,236.4,229.68,6.72,1
331,mobilenet,small,warm,200,33.29,33.27,19.77,13.5,1
332,mobilenet,small,warm,200,36.45,36.43,29.1,7.33,1
333,resnet,large,warm,200,165.46,165.44,158.47,6.98,1
334,mobilenet,large,warm,200,24.62,24.6,17.92,6.68,1
335,mobilenet,medium,warm,200,58.82,58.8,52.43,6.37,1
336,resnet,large,warm,200,251.08,251.08,242.98,8.1,1
337,resnet,small,warm,200,225.62,225.6,218.15,7.45,1
338,resnet,small,warm,200,133.68,133.66,127.25,6.41,1
339,resnet,medium,warm,200,167.82,167.8,160.14,7.66,1
340,mobilenet,medium,warm,200,60.32,60.3,47.81,12.49,1
341,resnet,large,warm,200,146.2,146.18,139.01,7.17,1
342,resnet,large,warm,200,149.58,149.56,143.56,5.99,1
343,mobilenet,medium,warm,200,35.1,35.09,25.34,9.75,1
344,mobilenet,large,warm,200,36.44,36.42,25.05,11.37,1
345,resnet,large,warm,200,160.62,160.6,154.23,6.36,1
346,resnet,medium,warm,200,167.38,167.37,160.29,7.07,1
347,resnet,large,warm,200,225.17,225.15,212.73,12.42,1
348,resnet,medium,warm,200,229.23,229.21,221.77,7.45,1
349,mobilenet,small,warm,200,34.7,34.68,25.05,9.63,1
350,resnet,medium,warm,200,142.14,142.12,135.42,6.7,1
351,mobilenet,medium,warm,200,28.18,28.16,19.39,8.77,1
352,resnet,medium,warm,200,235.05,235.03,227.34,7.69,1
353,mobilenet,medium,warm,200,54.93,54.91,39.5,15.41,1
354,resnet,small,warm,200,161.51,161.49,154.68,6.81,1
355,resnet,small,warm,200,134.15,134.13,124.31,9.81,1
356,resnet,medium,warm,200,143.53,143.51,137.0,6.51,1
357,resnet,medium,warm,200,214.58,214.56,206.33,8.24,1
358,resnet,large,warm,200,274.85,274.82,266.96,7.87,1
359,mobilenet,large,warm,200,31.93,31.91,25.46,6.44,1
360,mobilenet,small,warm,200,23.65,23.64,17.98,5.66,1
361,mobilenet,large,warm,200,28.31,28.29,21.64,6.66,1
362,resnet,medium,warm,200,245.36,245.34,236.08,9.26,1
363,mobilenet,large,warm,200,27.14,27.13,19.11,8.02,1
364,resnet,large,warm,200,135.68,135.66,129.05,6.61,1
365,resnet,medium,warm,200,155.44,155.43,150.39,5.05,1
366,mobilenet,small,warm,200,63.53,63.52,54.37,9.15,1
367,resnet,small,warm,200,247.41,247.4,242.12,5.29,1
368,resnet,large,warm,200,222.51,222.5,210.98,11.52,1
369,mobilenet,medium,warm,200,30.2,30.19,25.41,4.79,1
370,resnet,medium,warm,200,136.06,136.05,131.26,4.79,1
371,resnet,medium,warm,200,203.84,203.83,198.4,5.43,1
372,resnet,medium,warm,200,317.37,317.36,311.7,5.66,1
373,resnet,medium,warm,200,146.1,146.09,139.66,6.43,1
374,resnet,medium,warm,200,161.05,161.03,154.37,6.66,1
375,mobilenet,small,warm,200,56.44,56.43,45.66,10.77,1
376,mobilenet,medium,warm,200,43.61,43.58,30.42,13.16,1
377,mobilenet,large,warm,200,24.05,24.03,17.93,6.1,1
378,mobilenet,small,warm,200,27.62,27.61,17.98,9.63,1
379,mobilenet,large,warm,200,36.68,36.66,28.14,8.52,1
380,resnet,medium,warm,200,161.74,161.73,153.04,8.69,1
381,resnet,small,warm,200,341.47,341.45,327.99,13.46,1
382,mobilenet,medium,warm,200,25.58,25.56,18.01,7.55,1
383,mobilenet,medium,warm,200,24.36,24.34,17.81,6.53,1
384,mobilenet,medium,warm,200,77.18,77.16,70.46,6.7,1
385,mobilenet,large,warm,200,35.59,35.53,25.89,9.64,1
386,mobilenet,medium,warm,200,36.6,36.58,26.09,10.49,1
387,mobilenet,small,warm,200,24.2,24.18,18.24,5.94,1
388,resnet,large,warm,200,194.33,194.31,186.44,7.86,1
389,mobilenet,large,warm,200,29.62,29.6,23.26,6.33,1
390,resnet,small,warm,200,205.19,205.17,198.12,7.06,1
391,mobilenet,large,warm,200,86.27,86.25,79.32,6.93,1
392,resnet,medium,warm,200,144.08,144.06,136.98,7.07,1
393,resnet,medium,warm,200,207.84,207.82,199.84,7.98,1
394,resnet,small,warm,200,157.66,157.64,150.69,6.95,1
395,mobilenet,medium,warm,200,42.34,42.32,32.29,10.03,1
396,resnet,small,warm,200,306.93,306.92,300.06,6.86,1
397,mobilenet,medium,warm,200,23.14,23.12,17.57,5.55,1
398,resnet,small,warm,200,178.92,178.89,172.43,6.46,1
399,mobilenet,small,warm,200,55.45,55.43,43.48,11.94,1
400,mobilenet,large,warm,200,35.08,35.06,27.77,7.29,1
401,resnet,small,warm,200,257.56,257.53,249.57,7.96,1
402,mobilenet,small,warm,200,40.52,40.5,33.01,7.49,1
403,resnet,large,warm,200,146.76,146.75,140.14,6.61,1
404,mobilenet,large,warm,200,49.42,49.41,41.36,8.04,1
405,resnet,medium,warm,200,229.37,229.35,220.31,9.04,1
406,resnet,medium,warm,200,160.05,160.04,153.41,6.62,1
407,resnet,medium,warm,200,142.28,142.26,136.06,6.21,1
408,mobilenet,large,warm,200,31.32,31.31,24.14,7.17,1
409,mobilenet,small,warm,200,69.79,69.74,57.68,12.06,1
410,mobilenet,medium,warm,200,42.19,42.17,34.07,8.1,1
411,mobilenet,small,warm,200,24.13,24.12,17.94,6.17,1
412,mobilenet,small,warm,200,33.55,33.54,26.94,6.6,1
413,mobilenet,small,warm,200,32.84,32.82,21.26,11.56,1
414,mobilenet,medium,warm,200,51.83,51.81,40.61,11.21,1
415,resnet,large,warm,200,174.93,174.91,164.56,10.35,1
416,resnet,medium,warm,200,136.57,136.55,130.26,6.29,1
417,mobilenet,small,warm,200,43.85,43.83,34.2,9.63,1
418,resnet,large,warm,200,202.01,202.0,194.98,7.01,1
419,resnet,large,warm,200,246.19,246.17,237.66,8.51,1
420,resnet,small,warm,200,144.93,144.91,138.36,6.54,1
421,mobilenet,medium,warm,200,38.22,38.2,24.33,13.87,1
422,mobilenet,medium,warm,200,27.68,27.66,19.42,8.25,1
423,mobilenet,large,warm,200,36.25,36.24,25.83,10.41,1
424,mobilenet,large,warm,200,23.9,23.87,17.64,6.23,1
425,mobilenet,medium,warm,200,24.3,24.28,18.02,6.26,1
426,mobilenet,small,warm,200,26.37,26.35,19.71,6.64,1
427,mobilenet,small,warm,200,35.17,35.15,26.7,8.46,1
428,resnet,large,warm,200,286.25,286.23,275.97,10.27,1
