request_id,scheduled_time,function,payload_size
195,19.5,resnet,large
196,19.6,mobilenet,small
197,19.7,mobilenet,small
198,19.8,resnet,small
199,19.9,mobilenet,large
200,20.0,resnet,medium
201,20.1,mobilenet,medium
202,20.2,mobilenet,large
203,20.3,mobilenet,medium
204,20.4,mobilenet,medium
205,20.5,mobilenet,small
206,20.6,resnet,medium
207,20.7,resnet,small
208,20.8,mobilenet,small
209,20.9,mobilenet,medium
210,21.0,resnet,medium
211,21.1,mobilenet,medium
212,21.2,resnet,large
213,21.3,resnet,large
214,21.4,resnet,small
215,21.5,mobilenet,medium
216,21.6,mobilenet,large
217,21.7,resnet,small
218,21.8,mobilenet,large
219,21.9,resnet,medium
220,22.0,resnet,medium
221,22.1,mobilenet,medium
222,22.2,mobilenet,medium
223,22.3,mobilenet,large
224,22.4,resnet,small
225,22.5,mobilenet,medium
226,22.6,resnet,small
227,22.7,resnet,large
228,22.8,resnet,large
229,22.9,mobilenet,large
230,23.0,resnet,large
231,23.1,resnet,large
232,23.2,resnet,medium
233,23.3,resnet,large
234,23.4,resnet,large
235,23.5,mobilenet,small
236,23.6,resnet,large
237,23.7,resnet,large
238,23.8,mobilenet,large
239,23.9,resnet,medium
240,24.0,mobilenet,medium
241,24.1,resnet,small
242,24.2,resnet,large
243,24.3,resnet,medium
244,24.4,resnet,medium
245,24.5,mobilenet,large
246,24.6,resnet,large
247,24.7,mobilenet,large
248,24.8,mobilenet,medium
249,24.9,resnet,small
250,25.0,mobilenet,large
251,25.1,resnet,small
252,25.2,mobilenet,small
253,25.3,mobilenet,small
254,25.4,mobilenet,medium
255,25.5,mobilenet,medium
256,25.6,resnet,large
257,25.7,mobilenet,large
258,25.8,resnet,medium
259,25.9,resnet,small
260,26.0,mobilenet,large
261,26.1,mobilenet,small
262,26.2,resnet,small
263,26.3,mobilenet,large
264,26.4,resnet,small
265,26.5,mobilenet,small
266,26.6,resnet,small
267,26.7,resnet,large
268,26.8,resnet,medium
269,26.9,resnet,large
270,27.0,resnet,small
271,27.1,resnet,medium
272,27.2,resnet,small
273,27.3,resnet,large
274,27.4,resnet,large
275,27.5,mobilenet,medium
276,27.6,resnet,small
277,27.7,resnet,small
278,27.8,resnet,medium
279,27.9,resnet,large
280,28.0,mobilenet,small
281,28.1,mobilenet,small
282,28.2,resnet,large
283,28.3,mobilenet,large
284,28.4,mobilenet,small
285,28.5,resnet,medium
286,28.6,resnet,large
287,28.7,resnet,medium
288,28.8,mobilenet,small
289,28.9,resnet,medium
290,29.0,mobilenet,large
291,29.1,resnet,medium
292,29.2,mobilenet,medium
293,29.3,resnet,medium
294,29.4,resnet,large
295,29.5,mobilenet,medium
296,29.6,mobilenet,medium
297,29.7,resnet,medium
298,29.8,mobilenet,medium
299,29.9,resnet,large
300,30.0,resnet,large
301,30.1,mobilenet,medium
302,30.2,mobilenet,large
303,30.3,mobilenet,medium
304,30.4,mobilenet,small
305,30.5,resnet,small
306,30.6,resnet,small
307,30.7,mobilenet,medium
308,30.8,resnet,medium
309,30.9,mobilenet,medium
310,31.0,resnet,medium
311,31.1,resnet,medium
312,31.2,resnet,medium
313,31.3,mobilenet,medium
314,31.4,mobilenet,large
315,31.5,mobilenet,medium
316,31.6,mobilenet,large
317,31.7,mobilenet,large
318,31.8,mobilenet,small
319,31.9,mobilenet,small
320,32.0,mobilenet,large
321,32.1,mobilenet,small
322,32.2,mobilenet,medium
323,32.3,mobilenet,large
324,32.4,mobilenet,medium
325,32.5,resnet,medium
326,32.6,mobilenet,large
327,32.7,mobilenet,small
328,32.8,resnet,small
329,32.9,mobilenet,medium
330,33.0,resnet,medium
331,33.1,mobilenet,small
332,33.2,mobilenet,small
333,33.3,resnet,large
334,33.4,mobilenet,large
335,33.5,mobilenet,medium
336,33.6,resnet,large
337,33.7,resnet,small
338,33.8,resnet,small
339,33.9,resnet,medium
340,34.0,mobilenet,medium
341,34.1,resnet,large
342,34.2,resnet,large
343,34.3,mobilenet,medium
344,34.4,mobilenet,large
345,34.5,resnet,large
346,34.6,resnet,medium
347,34.7,resnet,large
348,34.8,resnet,medium
349,34.9,mobilenet,small
350,35.0,resnet,medium
351,35.1,mobilenet,medium
352,35.2,resnet,medium
353,35.3,mobilenet,medium
354,35.4,resnet,small
355,35.5,resnet,small
356,35.6,resnet,medium
357,35.7,resnet,medium
358,35.8,resnet,large
359,35.9,mobilenet,large
360,36.0,mobilenet,small
361,36.1,mobilenet,large
362,36.2,resnet,medium
363,36.3,mobilenet,large
364,36.4,resnet,large
365,36.5,resnet,medium
366,36.6,mobilenet,small
367,36.7,resnet,small
368,36.8,resnet,large
369,36.9,mobilenet,medium
370,37.0,resnet,medium
371,37.1,resnet,medium
372,37.2,resnet,medium
373,37.3,resnet,medium
374,37.4,resnet,medium
375,37.5,mobilenet,small
376,37.6,mobilenet,medium
377,37.7,mobilenet,large
378,37.8,mobilenet,small
379,37.9,mobilenet,large
380,38.0,resnet,medium
381,38.1,resnet,small
382,38.2,mobilenet,medium
383,38.3,mobilenet,medium
384,38.4,mobilenet,medium
385,38.5,mobilenet,large
386,38.6,mobilenet,medium
387,38.7,mobilenet,small
388,38.8,resnet,large
389,38.9,mobilenet,large
390,39.0,resnet,small
391,39.1,mobilenet,large
392,39.2,resnet,medium
393,39.3,resnet,medium
394,39.4,resnet,small
395,39.5,mobilenet,medium
396,39.6,resnet,small
397,39.7,mobilenet,medium
398,39.8,resnet,small
399,39.9,mobilenet,small
400,40.0,mobilenet,large
401,40.1,resnet,small
402,40.2,mobilenet,small
403,40.3,resnet,large
404,40.4,mobilenet,large
405,40.5,resnet,medium
406,40.6,resnet,medium
407,40.7,resnet,medium
408,40.8,mobilenet,large
409,40.9,mobilenet,small
410,41.0,mobilenet,medium
411,41.1,mobilenet,small
412,41.2,mobilenet,small
413,41.3,mobilenet,small
414,41.4,mobilenet,medium
415,41.5,resnet,large
416,41.6,resnet,medium
417,41.7,mobilenet,small
418,41.8,resnet,large
419,41.9,resnet,large
420,42.0,resnet,small
421,42.1,mobilenet,medium
422,42.2,mobilenet,medium
423,42.3,mobilenet,large
424,42.4,mobilenet,large
425,42.5,mobilenet,medium
426,42.6,mobilenet,small
427,42.7,mobilenet,small
428,42.8,resnet,large
429,42.9,resnet,medium
430,43.0,mobilenet,medium
431,43.1,resnet,large
432,43.2,resnet,medium
433,43.3,resnet,medium
434,43.4,mobilenet,large
435,43.5,mobilenet,medium
436,43.6,resnet,large
437,43.7,resnet,small
438,43.8,mobilenet,small
439,43.9,mobilenet,large
440,44.0,resnet,large
441,44.1,mobilenet,small
442,44.2,resnet,large
443,44.3,resnet,medium
444,44.4,mobilenet,large
445,44.5,resnet,large
446,44.6,resnet,small
447,44.7,resnet,medium
448,44.8,resnet,medium
449,44.9,resnet,large
450,45.0,mobilenet,small
451,45.1,resnet,medium
452,45.2,resnet,medium
453,45.3,resnet,large
454,45.4,mobilenet,medium
455,45.5,mobilenet,medium
456,45.6,resnet,medium
457,45.7,mobilenet,medium
458,45.8,mobilenet,large
459,45.9,resnet,medium
460,46.0,mobilenet,small
461,46.1,resnet,large
462,46.2,resnet,large
463,46.3,resnet,small
464,46.4,mobilenet,medium
465,46.5,mobilenet,medium
466,46.6,resnet,large
467,46.7,resnet,small
468,46.8,mobilenet,large
469,46.9,mobilenet,large
470,47.0,mobilenet,medium
471,47.1,mobilenet,large
472,47.2,resnet,small
473,47.3,mobilenet,small
474,47.4,resnet,small
475,47.5,mobilenet,medium
476,47.6,resnet,large
477,47.7,resnet,medium
478,47.8,resnet,medium
479,47.9,mobilenet,medium
480,48.0,mobilenet,medium
481,48.1,mobilenet,large
482,48.2,mobilenet,small
483,48.3,resnet,medium
484,48.4,resnet,large
485,48.5,resnet,small
486,48.6,resnet,large
487,48.7,resnet,large
488,48.8,resnet,small
489,48.9,resnet,large
490,49.0,resnet,medium
491,49.1,resnet,large
492,49.2,resnet,medium
493,49.3,resnet,small
494,49.4,mobilenet,large
495,49.5,resnet,small
496,49.6,resnet,small
497,49.7,resnet,large
498,49.8,resnet,large
499,49.9,resnet,medium
500,50.0,mobilenet,medium
501,50.1,mobilenet,small
502,50.2,resnet,small
503,50.3,resnet,small
504,50.4,resnet,small
505,50.5,mobilenet,medium
506,50.6,mobilenet,small
507,50.7,resnet,medium
508,50.8,resnet,large
509,50.9,resnet,large
510,51.0,mobilenet,medium
511,51.1,resnet,medium
512,51.2,resnet,large
513,51.3,mobilenet,large
514,51.4,mobilenet,small
515,51.5,resnet,small
516,51.6,mobilenet,medium
517,51.7,mobilenet,large
518,51.8,mobilenet,medium
519,51.9,mobilenet,large
520,52.0,resnet,small
521,52.1,mobilenet,medium
522,52.2,mobilenet,medium
523,52.3,resnet,medium
524,52.4,resnet,small
525,52.5,mobilenet,large
526,52.6,resnet,large
527,52.7,mobilenet,small
528,52.8,mobilenet,small
529,52.9,resnet,large
530,53.0,mobilenet,medium
531,53.1,mobilenet,small
532,53.2,resnet,large
533,53.3,resnet,medium
534,53.4,resnet,large
535,53.5,mobilenet,medium
536,53.6,resnet,large
537,53.7,mobilenet,small
538,53.8,resnet,medium
539,53.9,resnet,large
540,54.0,resnet,large
541,54.1,resnet,medium
542,54.2,resnet,small
543,54.3,resnet,medium
544,54.4,mobilenet,small
545,54.5,resnet,large
546,54.6,resnet,large
547,54.7,resnet,large
548,54.8,resnet,small
549,54.9,resnet,medium
550,55.0,mobilenet,large
551,55.1,mobilenet,large
552,55.2,resnet,medium
553,55.3,mobilenet,large
554,55.4,resnet,small
555,55.5,mobilenet,large
556,55.6,resnet,large
557,55.7,mobilenet,large
558,55.8,mobilenet,large
559,55.9,mobilenet,medium
560,56.0,resnet,small
561,56.1,resnet,large
562,56.2,mobilenet,small
563,56.3,resnet,medium
564,56.4,resnet,small
565,56.5,mobilenet,small
566,56.6,resnet,large
567,56.7,resnet,small
568,56.8,resnet,medium
569,56.9,resnet,large
570,57.0,resnet,small
571,57.1,resnet,small
572,57.2,mobilenet,small
573,57.3,resnet,large
574,57.4,resnet,small
575,57.5,resnet,small
576,57.6,resnet,large
577,57.7,mobilenet,medium
578,57.8,resnet,large
579,57.9,resnet,large
580,58.0,resnet,large
581,58.1,resnet,small
582,58.2,mobilenet,medium
583,58.3,mobilenet,large
584,58.4,resnet,large
585,58.5,mobilenet,large
586,58.6,mobilenet,large
587,58.7,resnet,large
588,58.8,resnet,large
589,58.9,resnet,small
590,59.0,mobilenet,small
591,59.1,mobilenet,medium
592,59.2,resnet,small
593,59.3,mobilenet,small
594,59.4,mobilenet,medium
595,59.5,resnet,medium
596,59.6,resnet,large
597,59.7,mobilenet,medium
598,59.8,mobilenet,medium
599,59.9,resnet,medium
600,60.0,mobilenet,large
601,60.1,resnet,small
602,60.2,resnet,medium
603,60.3,mobilenet,medium
604,60.4,mobilenet,large
605,60.5,resnet,large
606,60.6,resnet,small
607,60.7,resnet,medium
608,60.8,mobilenet,small
609,60.9,resnet,small
610,61.0,mobilenet,large
611,61.1,mobilenet,small
612,61.2,resnet,small
613,61.3,mobilenet,large
614,61.4,mobilenet,small
615,61.5,mobilenet,large
616,61.6,mobilenet,small
617,61.7,resnet,small
618,61.8,mobilenet,medium
619,61.9,mobilenet,small
620,62.0,resnet,small
621,62.1,mobilenet,large
622,62.2,mobilenet,small
623,62.3,mobilenet,medium
624,62.4,mobilenet,large
625,62.5,resnet,small
626,62.6,mobilenet,medium
627,62.7,mobilenet,small
628,62.8,resnet,large
629,62.9,mobilenet,large
630,63.0,mobilenet,medium
631,63.1,resnet,medium
632,63.2,mobilenet,medium
633,63.3,mobilenet,large
634,63.4,mobilenet,large
635,63.5,resnet,medium
636,63.6,mobilenet,small
637,63.7,resnet,medium
638,63.8,resnet,large
639,63.9,mobilenet,medium
640,64.0,resnet,small
641,64.1,mobilenet,medium
642,64.2,mobilenet,small
643,64.3,mobilenet,medium
644,64.4,resnet,medium
645,64.5,resnet,medium
646,64.6,resnet,small
647,64.7,mobilenet,large
648,64.8,mobilenet,medium
649,64.9,resnet,small
650,65.0,resnet,medium
651,65.1,resnet,medium
652,65.2,resnet,large
653,65.3,mobilenet,medium
654,65.4,resnet,medium
655,65.5,resnet,medium
656,65.6,mobilenet,large
657,65.7,resnet,small
658,65.8,mobilenet,small
659,65.9,mobilenet,medium
660,66.0,mobilenet,large
661,66.1,resnet,small
662,66.2,mobilenet,large
663,66.3,resnet,large
664,66.4,mobilenet,medium
665,66.5,resnet,large
666,66.6,resnet,large
667,66.7,mobilenet,medium
668,66.8,resnet,medium
669,66.9,mobilenet,large
670,67.0,mobilenet,small
671,67.1,resnet,small
672,67.2,mobilenet,medium
673,67.3,resnet,small
674,67.4,resnet,large
675,67.5,mobilenet,medium
676,67.6,mobilenet,large
677,67.7,resnet,small
678,67.8,mobilenet,medium
679,67.9,resnet,medium
680,68.0,resnet,small
681,68.1,mobilenet,small
682,68.2,resnet,small
683,68.3,mobilenet,large
684,68.4,mobilenet,small
685,68.5,mobilenet,medium
686,68.6,resnet,medium
687,68.7,resnet,small
688,68.8,resnet,medium
689,68.9,resnet,large
690,69.0,mobilenet,small
691,69.1,mobilenet,small
692,69.2,mobilenet,large
693,69.3,mobilenet,medium
694,69.4,resnet,large
695,69.5,resnet,medium
696,69.6,resnet,medium
697,69.7,resnet,small
698,69.8,mobilenet,medium
699,69.9,resnet,small
700,70.0,resnet,large
701,70.1,resnet,large
702,70.2,resnet,small
703,70.3,mobilenet,medium
704,70.4,mobilenet,small
705,70.5,mobilenet,medium
706,70.6,mobilenet,small
707,70.7,resnet,medium
708,70.8,resnet,small
709,70.9,mobilenet,medium
710,71.0,resnet,small
711,71.1,mobilenet,medium
712,71.2,mobilenet,large
713,71.3,resnet,small
714,71.4,resnet,large
715,71.5,mobilenet,medium
716,71.6,mobilenet,medium
717,71.7,mobilenet,medium
718,71.8,resnet,large
719,71.9,resnet,large
720,72.0,resnet,medium
721,72.1,mobilenet,medium
722,72.2,mobilenet,medium
723,72.3,mobilenet,large
724,72.4,resnet,large
725,72.5,resnet,small
726,72.6,resnet,small
727,72.7,mobilenet,medium
728,72.8,resnet,large
729,72.9,mobilenet,medium
730,73.0,resnet,large
731,73.1,resnet,small
732,73.2,resnet,small
733,73.3,mobilenet,large
734,73.4,mobilenet,large
735,73.5,mobilenet,medium
736,73.6,resnet,large
737,73.7,mobilenet,small
738,73.8,mobilenet,small
739,73.9,resnet,small
740,74.0,mobilenet,large
741,74.1,mobilenet,large
742,74.2,mobilenet,small
743,74.3,resnet,medium
744,74.4,resnet,large
745,74.5,resnet,large
746,74.6,resnet,small
747,74.7,resnet,small
748,74.8,resnet,medium
749,74.9,resnet,medium
750,75.0,mobilenet,medium
751,75.1,mobilenet,medium
752,75.2,resnet,medium
753,75.3,mobilenet,small
754,75.4,resnet,medium
755,75.5,mobilenet,large
756,75.6,mobilenet,large
757,75.7,resnet,medium
758,75.8,mobilenet,medium
759,75.9,mobilenet,medium
760,76.0,resnet,large
761,76.1,mobilenet,small
762,76.2,resnet,small
763,76.3,resnet,large
764,76.4,mobilenet,large
765,76.5,mobilenet,small
766,76.6,mobilenet,large
767,76.7,resnet,medium
768,76.8,mobilenet,medium
769,76.9,resnet,medium
770,77.0,resnet,medium
771,77.1,resnet,large
772,77.2,mobilenet,large
773,77.3,resnet,small
774,77.4,resnet,small
775,77.5,resnet,medium
776,77.6,resnet,large
777,77.7,mobilenet,medium
778,77.8,mobilenet,large
779,77.9,mobilenet,medium
780,78.0,resnet,large
781,78.1,resnet,small
782,78.2,mobilenet,medium
783,78.3,resnet,large
784,78.4,resnet,small
785,78.5,mobilenet,large
786,78.6,resnet,large
787,78.7,resnet,small
788,78.8,resnet,medium
789,78.9,mobilenet,small
790,79.0,resnet,medium
791,79.1,mobilenet,small
792,79.2,mobilenet,small
793,79.3,mobilenet,medium
794,79.4,mobilenet,large
795,79.5,mobilenet,large
796,79.6,resnet,large
797,79.7,mobilenet,large
798,79.8,resnet,small
799,79.9,mobilenet,small
800,80.0,mobilenet,large
801,80.1,resnet,small
802,80.2,resnet,medium
803,80.3,mobilenet,medium
804,80.4,resnet,large
805,80.5,resnet,small
806,80.6,mobilenet,medium
807,80.7,resnet,small
808,80.8,resnet,large
809,80.9,resnet,medium
810,81.0,resnet,medium
811,81.1,resnet,small
812,81.2,mobilenet,large
813,81.3,mobilenet,medium
814,81.4,mobilenet,large
815,81.5,resnet,medium
816,81.6,mobilenet,large
817,81.7,mobilenet,medium
818,81.8,mobilenet,small
819,81.9,resnet,medium
820,82.0,mobilenet,medium
821,82.1,mobilenet,small
822,82.2,resnet,medium
823,82.3,mobilenet,medium
824,82.4,mobilenet,medium
825,82.5,resnet,small
826,82.6,resnet,small
827,82.7,resnet,small
828,82.8,mobilenet,medium
829,82.9,mobilenet,large
830,83.0,resnet,small
831,83.1,mobilenet,small
832,83.2,resnet,medium
833,83.3,mobilenet,large
834,83.4,resnet,medium
835,83.5,mobilenet,small
836,83.6,mobilenet,medium
837,83.7,mobilenet,small
838,83.8,resnet,small
839,83.9,resnet,small
840,84.0,resnet,small
841,84.1,mobilenet,small
842,84.2,resnet,large
843,84.3,resnet,small
844,84.4,mobilenet,medium
845,84.5,mobilenet,large
846,84.6,mobilenet,large
847,84.7,mobilenet,medium
848,84.8,resnet,small
849,84.9,resnet,small
850,85.0,resnet,small
851,85.1,mobilenet,large
852,85.2,resnet,small
853,85.3,mobilenet,medium
854,85.4,resnet,small
855,85.5,resnet,medium
856,85.6,resnet,large
857,85.7,mobilenet,medium
858,85.8,mobilenet,medium
859,85.9,mobilenet,large
860,86.0,mobilenet,large
861,86.1,resnet,small
862,86.2,mobilenet,medium
863,86.3,resnet,large
864,86.4,mobilenet,large
865,86.5,resnet,large
866,86.6,resnet,large
867,86.7,mobilenet,small
868,86.8,mobilenet,large
869,86.9,resnet,small
870,87.0,resnet,small
871,87.1,mobilenet,small
872,87.2,mobilenet,medium
873,87.3,resnet,large
874,87.4,resnet,large
875,87.5,resnet,medium
876,87.6,mobilenet,large
877,87.7,mobilenet,medium
878,87.8,resnet,small
879,87.9,resnet,medium
880,88.0,mobilenet,medium
881,88.1,resnet,medium
882,88.2,resnet,medium
883,88.3,resnet,small
884,88.4,resnet,large
885,88.5,resnet,medium
886,88.6,resnet,small
887,88.7,resnet,small
888,88.8,resnet,large
889,88.9,mobilenet,large
890,89.0,resnet,medium
891,89.1,mobilenet,small
892,89.2,resnet,large
893,89.3,resnet,medium
894,89.4,resnet,large
895,89.5,resnet,small
896,89.6,resnet,medium
897,89.7,resnet,small
898,89.8,resnet,large
899,89.9,resnet,medium
900,90.0,mobilenet,small
901,90.1,resnet,medium
902,90.2,mobilenet,small
903,90.3,mobilenet,large
904,90.4,resnet,small
905,90.5,mobilenet,small
906,90.6,mobilenet,large
907,90.7,resnet,medium
908,90.8,resnet,large
909,90.9,mobilenet,large
910,91.0,mobilenet,large
911,91.1,resnet,medium
912,91.2,resnet,medium
913,91.3,mobilenet,large
914,91.4,mobilenet,large
915,91.5,resnet,medium
916,91.6,resnet,large
917,91.7,resnet,small
918,91.8,mobilenet,small
919,91.9,mobilenet,medium
920,92.0,resnet,large
921,92.1,mobilenet,medium
922,92.2,resnet,large
923,92.3,resnet,small
924,92.4,resnet,large
925,92.5,resnet,small
926,92.6,mobilenet,small
927,92.7,mobilenet,medium
928,92.8,mobilenet,large
929,92.9,resnet,small
930,93.0,resnet,large
931,93.1,resnet,large
932,93.2,mobilenet,large
933,93.3,resnet,medium
934,93.4,mobilenet,large
935,93.5,mobilenet,medium
936,93.6,mobilenet,small
937,93.7,mobilenet,small
938,93.8,mobilenet,medium
939,93.9,mobilenet,medium
940,94.0,resnet,medium
941,94.1,mobilenet,large
942,94.2,mobilenet,small
943,94.3,resnet,medium
944,94.4,resnet,large
945,94.5,resnet,medium
946,94.6,mobilenet,small
947,94.7,resnet,large
948,94.8,mobilenet,medium
949,94.9,resnet,large
950,95.0,resnet,small
951,95.1,mobilenet,small
952,95.2,resnet,large
953,95.3,mobilenet,small
954,95.4,mobilenet,medium
955,95.5,mobilenet,small
956,95.6,resnet,large
957,95.7,mobilenet,medium
958,95.8,resnet,small
959,95.9,resnet,small
960,96.0,resnet,small
961,96.1,resnet,large
962,96.2,mobilenet,large
963,96.3,mobilenet,large
964,96.4,mobilenet,small
965,96.5,resnet,large
966,96.6,mobilenet,small
967,96.7,mobilenet,small
968,96.8,resnet,large
969,96.9,mobilenet,large
970,97.0,resnet,large
971,97.1,mobilenet,medium
972,97.2,resnet,large
973,97.3,resnet,medium
974,97.4,mobilenet,large
975,97.5,resnet,medium
976,97.6,resnet,small
977,97.7,mobilenet,small
978,97.8,resnet,medium
979,97.9,resnet,medium
980,98.0,mobilenet,medium
981,98.1,mobilenet,medium
982,98.2,resnet,large
983,98.3,resnet,medium
984,98.4,mobilenet,medium
985,98.5,mobilenet,medium
986,98.6,mobilenet,medium
987,98.7,mobilenet,medium
988,98.8,resnet,small
989,98.9,mobilenet,small
990,99.0,mobilenet,medium
991,99.1,resnet,large
992,99.2,resnet,small
993,99.3,mobilenet,medium
994,99.4,resnet,small
995,99.5,mobilenet,medium
996,99.6,resnet,medium
997,99.7,resnet,medium
998,99.8,mobilenet,small
999,99.9,resnet,large
1000,100.0,resnet,small
1001,100.1,mobilenet,large
1002,100.2,resnet,small
1003,100.3,mobilenet,medium
1004,100.4,resnet,large
1005,100.5,resnet,medium
1006,100.6,mobilenet,small
1007,100.7,resnet,small
1008,100.8,resnet,large
1009,100.9,resnet,medium
1010,101.0,resnet,small
1011,101.1,resnet,small
1012,101.2,mobilenet,medium
1013,101.3,resnet,small
1014,101.4,resnet,large
1015,101.5,resnet,large
1016,101.6,resnet,large
1017,101.7,mobilenet,small
1018,101.8,mobilenet,medium
1019,101.9,resnet,medium
1020,102.0,resnet,small
1021,102.1,mobilenet,large
1022,102.2,resnet,large
1023,102.3,mobilenet,small
1024,102.4,mobilenet,small
1025,102.5,resnet,medium
1026,102.6,resnet,small
1027,102.7,mobilenet,medium
1028,102.8,resnet,small
1029,102.9,resnet,large
1030,103.0,resnet,large
1031,103.1,resnet,large
1032,103.2,resnet,large
1033,103.3,resnet,medium
1034,103.4,mobilenet,medium
1035,103.5,resnet,large
1036,103.6,mobilenet,medium
1037,103.7,resnet,large
1038,103.8,mobilenet,large
1039,103.9,resnet,medium
1040,104.0,mobilenet,large
1041,104.1,mobilenet,large
1042,104.2,resnet,small
1043,104.3,resnet,small
1044,104.4,mobilenet,small
1045,104.5,mobilenet,small
