Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-07,09:54:39,100.4,242.3,0.689,5.451
2026-07-07,09:54:40,100.4,242.3,0.689,5.451
2026-07-07,09:54:41,100.4,242.3,0.689,5.451
2026-07-07,09:54:42,100.4,242.3,0.689,5.451
2026-07-07,09:54:43,100.4,242.3,0.689,5.451
2026-07-07,09:54:44,100.4,242.3,0.689,5.451
2026-07-07,09:54:46,100.4,242.3,0.689,5.451
2026-07-07,09:54:47,100.4,242.3,0.689,5.451
2026-07-07,09:54:48,100.4,242.3,0.689,5.451
2026-07-07,09:54:49,100.4,242.3,0.689,5.451
2026-07-07,09:54:50,100.4,242.3,0.689,5.451
2026-07-07,09:54:51,100.4,242.3,0.689,5.451
2026-07-07,09:54:52,100.4,242.3,0.689,5.451
2026-07-07,09:54:53,100.4,242.3,0.689,5.451
2026-07-07,09:54:54,100.4,242.3,0.689,5.451
2026-07-07,09:54:55,100.4,242.3,0.689,5.451
2026-07-07,09:54:56,100.4,242.3,0.689,5.451
2026-07-07,09:54:57,100.4,242.3,0.689,5.451
2026-07-07,09:54:58,100.4,242.3,0.689,5.451
2026-07-07,09:54:59,100.4,242.3,0.689,5.451
2026-07-07,09:55:00,100.4,242.3,0.689,5.451
2026-07-07,09:55:01,100.4,242.3,0.689,5.451
2026-07-07,09:55:02,100.4,242.3,0.689,5.451
2026-07-07,09:55:03,100.4,242.3,0.689,5.451
2026-07-07,09:55:04,100.4,242.3,0.689,5.451
2026-07-07,09:55:05,100.4,242.3,0.689,5.451
2026-07-07,09:55:06,100.4,242.3,0.689,5.451
2026-07-07,09:55:07,100.4,242.3,0.689,5.451
2026-07-07,09:55:08,100.4,242.3,0.689,5.451
2026-07-07,09:55:09,100.4,242.3,0.689,5.451
2026-07-07,09:55:10,100.4,242.3,0.689,5.451
2026-07-07,09:55:11,100.4,242.3,0.689,5.451
2026-07-07,09:55:12,100.4,242.3,0.689,5.451
2026-07-07,09:55:13,100.4,242.3,0.689,5.451
2026-07-07,09:55:14,100.4,242.3,0.689,5.451
2026-07-07,09:55:15,100.4,242.3,0.689,5.451
2026-07-07,09:55:16,100.4,242.3,0.689,5.451
2026-07-07,09:55:17,100.4,242.3,0.689,5.451
2026-07-07,09:55:18,100.4,242.3,0.689,5.451
2026-07-07,09:55:19,100.4,242.3,0.689,5.451
2026-07-07,09:55:20,100.4,242.3,0.689,5.451
2026-07-07,09:55:21,100.4,242.3,0.689,5.451
2026-07-07,09:55:22,100.4,242.3,0.689,5.451
2026-07-07,09:55:23,100.4,242.3,0.689,5.451
2026-07-07,09:55:24,100.4,242.3,0.689,5.451
2026-07-07,09:55:25,100.4,242.3,0.689,5.451
2026-07-07,09:55:26,100.4,242.3,0.689,5.451
2026-07-07,09:55:27,100.4,242.3,0.689,5.451
2026-07-07,09:55:28,100.4,242.3,0.689,5.451
2026-07-07,09:55:29,100.4,242.3,0.689,5.451
2026-07-07,09:55:30,100.4,242.3,0.689,5.451
2026-07-07,09:55:31,100.4,242.3,0.689,5.451
2026-07-07,09:55:32,100.4,242.3,0.689,5.451
2026-07-07,09:55:33,100.4,242.3,0.689,5.451
2026-07-07,09:55:34,100.4,242.3,0.689,5.451
2026-07-07,09:55:35,100.4,242.3,0.689,5.451
2026-07-07,09:55:36,100.4,242.3,0.689,5.451
2026-07-07,09:55:37,100.4,242.3,0.689,5.451
2026-07-07,09:55:38,100.4,242.3,0.689,5.451
2026-07-07,09:55:39,100.4,242.3,0.689,5.451
2026-07-07,09:55:40,100.4,242.3,0.689,5.451
2026-07-07,09:55:41,100.4,242.3,0.689,5.451
2026-07-07,09:55:42,100.4,242.3,0.689,5.451
2026-07-07,09:55:43,100.4,242.3,0.689,5.451
2026-07-07,09:55:44,100.4,242.3,0.689,5.451
2026-07-07,09:55:45,100.4,242.3,0.689,5.451
2026-07-07,09:55:46,100.4,242.3,0.689,5.451
2026-07-07,09:55:47,100.4,242.3,0.689,5.451
2026-07-07,09:55:48,100.4,242.3,0.689,5.451
2026-07-07,09:55:49,100.4,242.3,0.689,5.451
2026-07-07,09:55:50,100.4,242.3,0.689,5.451
2026-07-07,09:55:51,100.4,242.3,0.689,5.451
2026-07-07,09:55:52,100.4,242.3,0.689,5.451
2026-07-07,09:55:53,100.4,242.3,0.689,5.451
2026-07-07,09:55:54,100.4,242.3,0.689,5.451
2026-07-07,09:55:55,100.4,242.3,0.689,5.451
2026-07-07,09:55:56,100.4,242.3,0.689,5.451
2026-07-07,09:55:57,100.4,242.3,0.689,5.451
2026-07-07,09:55:58,100.4,242.3,0.689,5.451
2026-07-07,09:55:59,100.4,242.3,0.689,5.451
2026-07-07,09:56:00,100.4,242.3,0.689,5.451
2026-07-07,09:56:01,100.4,242.3,0.689,5.451
2026-07-07,09:56:02,100.4,242.3,0.689,5.451
2026-07-07,09:56:03,100.4,242.3,0.689,5.451
2026-07-07,09:56:04,100.4,242.3,0.689,5.451
2026-07-07,09:56:05,100.4,242.3,0.689,5.451
2026-07-07,09:56:06,100.4,242.3,0.689,5.451
2026-07-07,09:56:07,100.4,242.3,0.689,5.451
2026-07-07,09:56:08,100.4,242.3,0.689,5.451
2026-07-07,09:56:09,100.4,242.3,0.689,5.451
2026-07-07,09:56:10,100.4,242.3,0.689,5.451
2026-07-07,09:56:11,100.4,242.3,0.689,5.451
2026-07-07,09:56:12,100.4,242.3,0.689,5.451
2026-07-07,09:56:13,100.4,242.3,0.689,5.451
2026-07-07,09:56:14,100.4,242.3,0.689,5.451
2026-07-07,09:56:15,100.4,242.3,0.689,5.451
2026-07-07,09:56:16,100.4,242.3,0.689,5.451
2026-07-07,09:56:17,100.4,242.3,0.689,5.451
2026-07-07,09:56:18,100.4,242.3,0.689,5.451
2026-07-07,09:56:19,100.4,242.3,0.689,5.451
2026-07-07,09:56:20,100.4,242.3,0.689,5.451
2026-07-07,09:56:21,100.4,242.3,0.689,5.451
2026-07-07,09:56:22,100.4,242.3,0.689,5.451
2026-07-07,09:56:23,100.4,242.3,0.689,5.451
2026-07-07,09:56:24,100.4,242.3,0.689,5.451
2026-07-07,09:56:25,100.4,242.3,0.689,5.451
2026-07-07,09:56:26,100.4,242.3,0.689,5.451
2026-07-07,09:56:27,100.4,242.3,0.689,5.451
2026-07-07,09:56:28,100.4,242.3,0.689,5.451
2026-07-07,09:56:29,100.4,242.3,0.689,5.451
2026-07-07,09:56:30,100.4,242.3,0.689,5.451
2026-07-07,09:56:31,100.4,242.3,0.689,5.451
2026-07-07,09:56:32,100.4,242.3,0.689,5.451
2026-07-07,09:56:33,100.4,242.3,0.689,5.451
2026-07-07,09:56:34,100.4,242.3,0.689,5.451
2026-07-07,09:56:35,100.4,242.3,0.689,5.451
2026-07-07,09:56:36,100.4,242.3,0.689,5.451
2026-07-07,09:56:37,100.4,242.3,0.689,5.451
2026-07-07,09:56:38,100.4,242.3,0.689,5.451
2026-07-07,09:56:39,100.4,242.3,0.689,5.451
2026-07-07,09:56:40,100.4,242.3,0.689,5.451
2026-07-07,09:56:41,100.4,242.3,0.689,5.451
2026-07-07,09:56:42,100.4,242.3,0.689,5.451
2026-07-07,09:56:43,100.4,242.3,0.689,5.451
2026-07-07,09:56:44,100.4,242.3,0.689,5.451
2026-07-07,09:56:45,100.4,242.3,0.689,5.451
2026-07-07,09:56:46,100.4,242.3,0.689,5.451
2026-07-07,09:56:47,100.4,242.3,0.689,5.451
2026-07-07,09:56:48,100.4,242.3,0.689,5.451
2026-07-07,09:56:49,100.4,242.3,0.689,5.451
2026-07-07,09:56:50,100.4,242.3,0.689,5.451
2026-07-07,09:56:51,100.4,242.3,0.689,5.451
2026-07-07,09:56:52,100.4,242.3,0.689,5.451
2026-07-07,09:56:53,100.4,242.3,0.689,5.451
2026-07-07,09:56:54,100.4,242.3,0.689,5.451
2026-07-07,09:56:55,100.4,242.3,0.689,5.451
2026-07-07,09:56:56,100.4,242.3,0.689,5.451
2026-07-07,09:56:57,100.4,242.3,0.689,5.451
2026-07-07,09:56:58,100.4,242.3,0.689,5.451
2026-07-07,09:56:59,100.4,242.3,0.689,5.451
2026-07-07,09:57:00,100.4,242.3,0.689,5.451
2026-07-07,09:57:01,100.4,242.3,0.689,5.451
2026-07-07,09:57:02,100.4,242.3,0.689,5.451
2026-07-07,09:57:03,100.4,242.3,0.689,5.451
2026-07-07,09:57:04,100.4,242.3,0.689,5.451
2026-07-07,09:57:05,100.4,242.3,0.689,5.451
2026-07-07,09:57:06,100.4,242.3,0.689,5.451
2026-07-07,09:57:07,100.4,242.3,0.689,5.451
2026-07-07,09:57:08,100.4,242.3,0.689,5.451
2026-07-07,09:57:09,100.4,242.3,0.689,5.451
2026-07-07,09:57:10,100.4,242.3,0.689,5.451
2026-07-07,09:57:11,100.4,242.3,0.689,5.451
2026-07-07,09:57:12,100.4,242.3,0.689,5.451
2026-07-07,09:57:13,100.4,242.3,0.689,5.451
2026-07-07,09:57:14,100.4,242.3,0.689,5.451
2026-07-07,09:57:16,100.4,242.3,0.689,5.451
2026-07-07,09:57:17,100.4,242.3,0.689,5.451
2026-07-07,09:57:18,100.4,242.3,0.689,5.451
2026-07-07,09:57:19,100.4,242.3,0.689,5.451
2026-07-07,09:57:20,100.4,242.3,0.689,5.451
2026-07-07,09:57:21,100.4,242.3,0.689,5.451
2026-07-07,09:57:22,100.4,242.3,0.689,5.451
2026-07-07,09:57:23,100.4,242.3,0.689,5.451
2026-07-07,09:57:24,100.4,242.3,0.689,5.451
2026-07-07,09:57:25,100.4,242.3,0.689,5.451
2026-07-07,09:57:26,100.4,242.3,0.689,5.451
2026-07-07,09:57:27,100.4,242.3,0.689,5.451
2026-07-07,09:57:28,100.4,242.3,0.689,5.451
2026-07-07,09:57:29,100.4,242.3,0.689,5.451
2026-07-07,09:57:30,100.4,242.3,0.689,5.451
2026-07-07,09:57:31,100.4,242.3,0.689,5.451
2026-07-07,09:57:32,100.4,242.3,0.689,5.451
2026-07-07,09:57:33,100.4,242.3,0.689,5.451
2026-07-07,09:57:34,100.4,242.3,0.689,5.451
2026-07-07,09:57:35,100.4,242.3,0.689,5.451
2026-07-07,09:57:36,100.4,242.3,0.689,5.451
2026-07-07,09:57:37,100.4,242.3,0.689,5.451
2026-07-07,09:57:38,100.4,242.3,0.689,5.451
2026-07-07,09:57:39,100.4,242.3,0.689,5.451
2026-07-07,09:57:40,100.4,242.3,0.689,5.451
2026-07-07,09:57:41,100.4,242.3,0.689,5.451
2026-07-07,09:57:42,100.4,242.3,0.689,5.451
2026-07-07,09:57:43,100.4,242.3,0.689,5.451
2026-07-07,09:57:44,100.4,242.3,0.689,5.451
2026-07-07,09:57:45,100.4,242.3,0.689,5.451
2026-07-07,09:57:46,100.4,242.3,0.689,5.451
2026-07-07,09:57:47,100.4,242.3,0.689,5.451
2026-07-07,09:57:48,100.4,242.3,0.689,5.451
2026-07-07,09:57:49,100.4,242.3,0.689,5.451
2026-07-07,09:57:50,100.4,242.3,0.689,5.451
2026-07-07,09:57:51,100.4,242.3,0.689,5.451
2026-07-07,09:57:52,100.4,242.3,0.689,5.451
2026-07-07,09:57:53,100.4,242.3,0.689,5.451
2026-07-07,09:57:54,100.4,242.3,0.689,5.451
2026-07-07,09:57:55,100.4,242.3,0.689,5.451
2026-07-07,09:57:56,100.4,242.3,0.689,5.451
2026-07-07,09:57:57,100.4,242.3,0.689,5.451
2026-07-07,09:57:58,100.4,242.3,0.689,5.451
2026-07-07,09:57:59,100.4,242.3,0.689,5.451
2026-07-07,09:58:00,100.4,242.3,0.689,5.451
2026-07-07,09:58:01,100.4,242.3,0.689,5.451
2026-07-07,09:58:02,100.4,242.3,0.689,5.451
2026-07-07,09:58:03,100.4,242.3,0.689,5.451
2026-07-07,09:58:04,100.4,242.3,0.689,5.451
2026-07-07,09:58:05,100.4,242.3,0.689,5.451
2026-07-07,09:58:06,100.4,242.3,0.689,5.451
2026-07-07,09:58:07,100.4,242.3,0.689,5.451
2026-07-07,09:58:08,100.4,242.3,0.689,5.451
2026-07-07,09:58:09,100.4,242.3,0.689,5.451
2026-07-07,09:58:10,100.4,242.3,0.689,5.451
2026-07-07,09:58:11,100.4,242.3,0.689,5.451
2026-07-07,09:58:12,100.4,242.3,0.689,5.451
2026-07-07,09:58:13,100.4,242.3,0.689,5.451
2026-07-07,09:58:14,100.4,242.3,0.689,5.451
2026-07-07,09:58:15,100.4,242.3,0.689,5.451
2026-07-07,09:58:16,100.4,242.3,0.689,5.451
2026-07-07,09:58:17,100.4,242.3,0.689,5.451
2026-07-07,09:58:18,100.4,242.3,0.689,5.451
2026-07-07,09:58:19,100.4,242.3,0.689,5.451
2026-07-07,09:58:20,100.4,242.3,0.689,5.451
2026-07-07,09:58:21,100.4,242.3,0.689,5.451
2026-07-07,09:58:22,100.4,242.3,0.689,5.451
2026-07-07,09:58:23,100.4,242.3,0.689,5.451
2026-07-07,09:58:24,100.4,242.3,0.689,5.451
2026-07-07,09:58:25,100.4,242.3,0.689,5.451
2026-07-07,09:58:26,100.4,242.3,0.689,5.451
2026-07-07,09:58:27,100.4,242.3,0.689,5.451
2026-07-07,09:58:28,100.4,242.3,0.689,5.451
2026-07-07,09:58:29,100.4,242.3,0.689,5.451
2026-07-07,09:58:30,100.4,242.3,0.689,5.451
2026-07-07,09:58:31,100.4,242.3,0.689,5.451
2026-07-07,09:58:32,100.4,242.3,0.689,5.451
2026-07-07,09:58:33,100.4,242.3,0.689,5.451
2026-07-07,09:58:34,100.4,242.3,0.689,5.451
2026-07-07,09:58:35,100.4,242.3,0.689,5.451
2026-07-07,09:58:36,100.4,242.3,0.689,5.451
2026-07-07,09:58:37,100.4,242.3,0.689,5.451
2026-07-07,09:58:38,100.4,242.3,0.689,5.451
2026-07-07,09:58:39,100.4,242.3,0.689,5.451
2026-07-07,09:58:40,100.4,242.3,0.689,5.451
2026-07-07,09:58:41,100.4,242.3,0.689,5.451
2026-07-07,09:58:42,100.4,242.3,0.689,5.451
2026-07-07,09:58:43,100.4,242.3,0.689,5.451
2026-07-07,09:58:44,100.4,242.3,0.689,5.451
2026-07-07,09:58:45,100.4,242.3,0.689,5.451
2026-07-07,09:58:46,100.4,242.3,0.689,5.451
2026-07-07,09:58:47,100.4,242.3,0.689,5.451
2026-07-07,09:58:48,100.4,242.3,0.689,5.451
2026-07-07,09:58:49,100.4,242.3,0.689,5.451
2026-07-07,09:58:50,100.4,242.3,0.689,5.451
2026-07-07,09:58:51,100.4,242.3,0.689,5.451
2026-07-07,09:58:52,100.4,242.3,0.689,5.451
2026-07-07,09:58:53,100.4,242.3,0.689,5.451
2026-07-07,09:58:54,100.4,242.3,0.689,5.451
2026-07-07,09:58:55,100.4,242.3,0.689,5.451
2026-07-07,09:58:56,100.4,242.3,0.689,5.451
2026-07-07,09:58:57,100.4,242.3,0.689,5.451
2026-07-07,09:58:58,100.4,242.3,0.689,5.451
2026-07-07,09:58:59,100.4,242.3,0.689,5.451
2026-07-07,09:59:00,100.4,242.3,0.689,5.451
2026-07-07,09:59:01,100.4,242.3,0.689,5.451
2026-07-07,09:59:02,100.4,242.3,0.689,5.451
2026-07-07,09:59:03,100.4,242.3,0.689,5.451
2026-07-07,09:59:04,100.4,242.3,0.689,5.451
2026-07-07,09:59:05,100.4,242.3,0.689,5.451
2026-07-07,09:59:06,100.4,242.3,0.689,5.451
2026-07-07,09:59:07,100.4,242.3,0.689,5.451
2026-07-07,09:59:08,100.4,242.3,0.689,5.451
2026-07-07,09:59:09,100.4,242.3,0.689,5.451
2026-07-07,09:59:10,100.4,242.3,0.689,5.451
2026-07-07,09:59:11,100.4,242.3,0.689,5.451
2026-07-07,09:59:12,100.4,242.3,0.689,5.451
2026-07-07,09:59:13,100.4,242.3,0.689,5.451
2026-07-07,09:59:14,100.4,242.3,0.689,5.451
2026-07-07,09:59:15,100.4,242.3,0.689,5.451
2026-07-07,09:59:16,100.4,242.3,0.689,5.451
2026-07-07,09:59:17,100.4,242.3,0.689,5.451
2026-07-07,09:59:18,100.4,242.3,0.689,5.451
2026-07-07,09:59:19,100.4,242.3,0.689,5.451
2026-07-07,09:59:20,100.4,242.3,0.689,5.451
2026-07-07,09:59:21,100.4,242.3,0.689,5.451
2026-07-07,09:59:22,100.4,242.3,0.689,5.451
2026-07-07,09:59:23,100.4,242.3,0.689,5.451
2026-07-07,09:59:24,100.4,242.3,0.689,5.451
2026-07-07,09:59:25,100.4,242.3,0.689,5.451
2026-07-07,09:59:26,100.4,242.3,0.689,5.451
2026-07-07,09:59:27,100.4,242.3,0.689,5.451
2026-07-07,09:59:28,100.4,242.3,0.689,5.451
2026-07-07,09:59:29,100.4,242.3,0.689,5.451
2026-07-07,09:59:30,100.4,242.3,0.689,5.451
2026-07-07,09:59:31,100.4,242.3,0.689,5.451
2026-07-07,09:59:32,100.4,242.3,0.689,5.451
2026-07-07,09:59:33,100.4,242.3,0.689,5.451
2026-07-07,09:59:34,100.4,242.3,0.689,5.451
2026-07-07,09:59:35,100.4,242.3,0.689,5.451
2026-07-07,09:59:36,100.4,242.3,0.689,5.451
2026-07-07,09:59:37,100.4,242.3,0.689,5.451
2026-07-07,09:59:38,100.4,242.3,0.689,5.451
2026-07-07,09:59:39,100.4,242.3,0.689,5.451
2026-07-07,09:59:40,100.4,242.3,0.689,5.451
2026-07-07,09:59:41,100.4,242.3,0.689,5.451
2026-07-07,09:59:42,100.4,242.3,0.689,5.451
2026-07-07,09:59:43,100.4,242.3,0.689,5.451
2026-07-07,09:59:44,100.4,242.3,0.689,5.451
2026-07-07,09:59:45,100.4,242.3,0.689,5.451
2026-07-07,09:59:46,100.4,242.3,0.689,5.451
2026-07-07,09:59:47,100.4,242.3,0.689,5.451
2026-07-07,09:59:48,100.4,242.3,0.689,5.451
2026-07-07,09:59:50,100.4,242.3,0.689,5.451
2026-07-07,09:59:51,100.4,242.3,0.689,5.451
2026-07-07,09:59:52,100.4,242.3,0.689,5.451
2026-07-07,09:59:53,100.4,242.3,0.689,5.451
2026-07-07,09:59:54,100.4,242.3,0.689,5.451
2026-07-07,09:59:55,100.4,242.3,0.689,5.488
2026-07-07,09:59:56,100.4,242.3,0.689,5.488
2026-07-07,09:59:57,100.4,242.3,0.689,5.488
2026-07-07,09:59:58,100.4,242.3,0.689,5.488
2026-07-07,09:59:59,100.4,242.3,0.689,5.488
2026-07-07,10:00:00,100.4,242.3,0.689,5.488
2026-07-07,10:00:01,100.4,242.3,0.689,5.488
2026-07-07,10:00:02,100.4,242.3,0.689,5.488
2026-07-07,10:00:03,100.4,242.3,0.689,5.488
2026-07-07,10:00:04,100.4,242.3,0.689,5.488
2026-07-07,10:00:05,100.4,242.3,0.689,5.488
2026-07-07,10:00:06,100.4,242.3,0.689,5.488
2026-07-07,10:00:07,100.4,242.3,0.689,5.488
2026-07-07,10:00:08,100.4,242.3,0.689,5.488
2026-07-07,10:00:09,100.4,242.3,0.689,5.488
2026-07-07,10:00:10,100.4,242.3,0.689,5.488
2026-07-07,10:00:11,100.4,242.3,0.689,5.488
2026-07-07,10:00:12,100.4,242.3,0.689,5.488
2026-07-07,10:00:13,100.4,242.3,0.689,5.488
2026-07-07,10:00:14,100.4,242.3,0.689,5.488
2026-07-07,10:00:15,100.4,242.3,0.689,5.488
2026-07-07,10:00:16,100.4,242.3,0.689,5.488
2026-07-07,10:00:17,100.4,242.3,0.689,5.488
2026-07-07,10:00:18,100.4,242.3,0.689,5.488
2026-07-07,10:00:19,100.4,242.3,0.689,5.488
2026-07-07,10:00:20,100.4,242.3,0.689,5.488
2026-07-07,10:00:21,100.4,242.3,0.689,5.488
2026-07-07,10:00:22,100.4,242.3,0.689,5.488
2026-07-07,10:00:23,100.4,242.3,0.689,5.488
2026-07-07,10:00:24,100.4,242.3,0.689,5.488
2026-07-07,10:00:25,100.4,242.3,0.689,5.488
2026-07-07,10:00:26,100.4,242.3,0.689,5.488
2026-07-07,10:00:27,100.4,242.3,0.689,5.488
2026-07-07,10:00:28,100.4,242.3,0.689,5.488
2026-07-07,10:00:29,100.4,242.3,0.689,5.488
2026-07-07,10:00:30,100.4,242.3,0.689,5.488
2026-07-07,10:00:31,100.4,242.3,0.689,5.488
2026-07-07,10:00:32,100.4,242.3,0.689,5.488
2026-07-07,10:00:33,100.4,242.3,0.689,5.488
2026-07-07,10:00:34,100.4,242.3,0.689,5.488
2026-07-07,10:00:35,100.4,242.3,0.689,5.488
2026-07-07,10:00:36,100.4,242.3,0.689,5.488
2026-07-07,10:00:37,100.4,242.3,0.689,5.488
2026-07-07,10:00:38,100.4,242.3,0.689,5.488
2026-07-07,10:00:39,100.4,242.3,0.689,5.488
2026-07-07,10:00:40,100.4,242.3,0.689,5.488
2026-07-07,10:00:41,100.4,242.3,0.689,5.488
2026-07-07,10:00:42,100.4,242.3,0.689,5.488
2026-07-07,10:00:43,100.4,242.3,0.689,5.488
2026-07-07,10:00:44,100.4,242.3,0.689,5.488
2026-07-07,10:00:45,100.4,242.3,0.689,5.488
2026-07-07,10:00:46,100.4,242.3,0.689,5.488
2026-07-07,10:00:47,100.4,242.3,0.689,5.488
2026-07-07,10:00:48,100.4,242.3,0.689,5.488
2026-07-07,10:00:49,100.4,242.3,0.689,5.488
2026-07-07,10:00:50,100.4,242.3,0.689,5.488
2026-07-07,10:00:51,100.4,242.3,0.689,5.488
2026-07-07,10:00:52,100.4,242.3,0.689,5.488
2026-07-07,10:00:53,100.4,242.3,0.689,5.488
2026-07-07,10:00:54,100.4,242.3,0.689,5.488
2026-07-07,10:00:55,100.4,242.3,0.689,5.488
2026-07-07,10:00:56,100.4,242.3,0.689,5.488
2026-07-07,10:00:57,100.4,242.3,0.689,5.488
2026-07-07,10:00:58,100.4,242.3,0.689,5.488
2026-07-07,10:00:59,100.4,242.3,0.689,5.488
2026-07-07,10:01:00,100.4,242.3,0.689,5.488
2026-07-07,10:01:01,100.4,242.3,0.689,5.488
2026-07-07,10:01:02,100.4,242.3,0.689,5.488
2026-07-07,10:01:03,100.4,242.3,0.689,5.488
2026-07-07,10:01:04,100.4,242.3,0.689,5.488
2026-07-07,10:01:05,100.4,242.3,0.689,5.488
2026-07-07,10:01:06,100.4,242.3,0.689,5.488
2026-07-07,10:01:07,100.4,242.3,0.689,5.488
2026-07-07,10:01:08,100.4,242.3,0.689,5.488
2026-07-07,10:01:09,100.4,242.3,0.689,5.488
2026-07-07,10:01:10,100.4,242.3,0.689,5.488
2026-07-07,10:01:11,100.4,242.3,0.689,5.488
2026-07-07,10:01:12,100.4,242.3,0.689,5.488
2026-07-07,10:01:13,100.4,242.3,0.689,5.488
2026-07-07,10:01:14,100.4,242.3,0.689,5.488
2026-07-07,10:01:15,100.4,242.3,0.689,5.488
2026-07-07,10:01:16,100.4,242.3,0.689,5.488
2026-07-07,10:01:17,100.4,242.3,0.689,5.488
2026-07-07,10:01:18,100.4,242.3,0.689,5.488
2026-07-07,10:01:19,100.4,242.3,0.689,5.488
