request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
74,mobilenet,large,warm,200,44.24,44.22,32.13,12.09,1
75,resnet,large,warm,200,271.87,271.85,265.48,6.37,1
76,mobilenet,small,warm,200,56.85,56.83,47.5,9.33,1
77,resnet,small,warm,200,208.21,208.19,199.31,8.88,1
78,mobilenet,large,warm,200,26.15,26.13,19.3,6.83,1
79,resnet,medium,warm,200,143.76,143.73,135.38,8.36,1
80,mobilenet,small,warm,200,63.08,63.06,55.53,7.54,1
81,resnet,medium,warm,200,324.72,324.7,316.14,8.56,1
82,mobilenet,small,warm,200,53.36,53.35,45.46,7.89,1
83,mobilenet,large,warm,200,63.18,63.16,53.07,10.09,1
84,mobilenet,small,warm,200,64.94,64.91,50.8,14.11,1
85,resnet,small,warm,200,184.98,184.98,179.94,5.04,1
86,mobilenet,small,warm,200,36.53,36.53,30.07,6.46,1
87,resnet,large,warm,200,268.6,268.59,257.37,11.22,1
88,mobilenet,medium,warm,200,35.99,35.98,26.2,9.78,1
89,resnet,small,warm,200,144.62,144.61,139.69,4.92,1
90,mobilenet,large,warm,200,46.42,46.41,36.19,10.22,1
91,resnet,medium,warm,200,218.88,218.87,210.8,8.07,1
92,resnet,medium,warm,200,150.84,150.82,145.04,5.78,1
93,resnet,small,warm,200,213.9,213.88,206.41,7.48,1
94,mobilenet,small,warm,200,67.32,67.3,53.05,14.25,1
95,mobilenet,medium,warm,200,77.81,77.79,66.91,10.89,1
96,mobilenet,large,warm,200,89.28,89.26,79.29,9.97,1
97,mobilenet,large,warm,200,85.35,85.33,72.28,13.05,1
98,mobilenet,small,warm,200,23.3,23.23,17.76,5.47,1
99,mobilenet,large,warm,200,62.12,62.11,50.91,11.19,1
100,mobilenet,small,warm,200,80.5,80.48,66.36,14.13,1
101,mobilenet,small,warm,200,52.51,52.46,46.25,6.22,1
102,resnet,small,warm,200,162.87,162.86,156.37,6.49,1
103,mobilenet,medium,warm,200,69.84,69.82,58.04,11.78,1
104,resnet,small,warm,200,148.55,148.52,142.44,6.08,1
105,mobilenet,large,warm,200,65.99,65.97,54.35,11.62,1
106,resnet,small,warm,200,234.89,234.87,224.02,10.84,1
107,resnet,medium,warm,200,275.9,275.88,268.8,7.08,1
108,mobilenet,small,warm,200,51.38,51.36,44.93,6.43,1
109,mobilenet,large,warm,200,70.36,70.34,62.51,7.82,1
110,resnet,medium,warm,200,195.72,195.69,188.52,7.17,1
111,resnet,medium,warm,200,151.99,151.97,145.53,6.45,1
112,resnet,large,warm,200,132.23,132.21,125.58,6.63,1
113,mobilenet,large,warm,200,85.02,85.0,76.37,8.64,1
114,mobilenet,small,warm,200,60.88,60.86,53.92,6.95,1
115,resnet,large,warm,200,192.03,192.0,184.06,7.95,1
116,resnet,small,warm,200,193.72,193.72,188.16,5.56,1
117,mobilenet,small,warm,200,24.8,24.79,18.83,5.96,1
118,mobilenet,large,warm,200,35.8,35.78,29.46,6.32,1
119,resnet,small,warm,200,231.13,231.11,224.79,6.32,1
120,resnet,small,warm,200,162.58,162.56,156.12,6.44,1
121,resnet,medium,warm,200,170.99,170.98,165.08,5.9,1
122,mobilenet,small,warm,200,74.64,74.62,56.84,17.78,1
123,resnet,large,warm,200,169.21,169.19,159.96,9.23,1
124,mobilenet,small,warm,200,68.2,68.18,57.41,10.77,1
125,mobilenet,small,warm,200,93.1,93.08,84.0,9.09,1
126,mobilenet,small,warm,200,81.03,81.01,72.57,8.44,1
127,resnet,medium,warm,200,136.4,136.38,129.21,7.18,1
128,resnet,small,warm,200,172.15,172.13,164.28,7.84,1
129,resnet,small,warm,200,207.01,206.98,198.96,8.03,1
130,mobilenet,medium,warm,200,28.09,28.07,22.16,5.92,1
131,mobilenet,medium,warm,200,43.23,43.21,32.59,10.62,1
132,resnet,medium,warm,200,300.97,300.95,291.23,9.72,1
133,resnet,medium,warm,200,160.16,160.14,153.48,6.66,1
134,resnet,small,warm,200,172.94,172.92,166.38,6.54,1
135,mobilenet,medium,warm,200,54.11,54.09,45.89,8.2,1
136,mobilenet,small,warm,200,35.86,35.84,29.75,6.09,1
137,mobilenet,large,warm,200,41.66,41.64,30.22,11.42,1
138,resnet,small,warm,200,242.12,242.1,234.74,7.36,1
139,mobilenet,large,warm,200,56.01,56.0,49.22,6.78,1
140,resnet,large,warm,200,145.77,145.75,138.88,6.86,1
141,mobilenet,small,warm,200,53.79,53.77,41.53,12.24,1
142,mobilenet,small,warm,200,23.85,23.83,18.01,5.82,1
143,mobilenet,large,warm,200,29.12,29.1,21.9,7.2,1
144,mobilenet,large,warm,200,40.21,40.19,33.17,7.02,1
145,mobilenet,medium,warm,200,32.77,32.75,26.17,6.58,1
146,mobilenet,large,warm,200,32.1,32.08,25.92,6.17,1
147,mobilenet,large,warm,200,42.37,42.35,31.64,10.71,1
148,mobilenet,large,warm,200,86.84,86.81,78.48,8.32,1
149,mobilenet,medium,warm,200,88.97,88.95,82.27,6.69,1
150,resnet,medium,warm,200,150.13,150.11,142.92,7.19,1
151,mobilenet,large,warm,200,56.01,55.99,42.39,13.6,1
152,resnet,small,warm,200,168.86,168.84,157.66,11.18,1
153,resnet,medium,warm,200,135.44,135.43,127.98,7.45,1
154,mobilenet,large,warm,200,83.99,83.97,73.01,10.96,1
155,resnet,medium,warm,200,324.04,324.02,315.36,8.67,1
156,resnet,small,warm,200,148.17,148.15,141.73,6.43,1
157,mobilenet,medium,warm,200,77.35,77.33,69.98,7.35,1
158,mobilenet,small,warm,200,94.22,94.2,85.43,8.77,1
159,mobilenet,large,warm,200,83.71,83.7,76.73,6.97,1
160,resnet,small,warm,200,152.79,152.78,147.91,4.87,1
161,resnet,small,warm,200,195.0,194.99,188.97,6.02,1
162,mobilenet,medium,warm,200,38.77,38.77,32.43,6.34,1
163,resnet,small,warm,200,149.89,149.88,144.75,5.13,1
164,resnet,large,warm,200,145.73,145.72,137.66,8.06,1
165,resnet,large,warm,200,214.54,214.52,205.96,8.56,1
166,mobilenet,large,warm,200,37.98,37.96,29.7,8.27,1
167,resnet,large,warm,200,164.92,164.9,158.14,6.76,1
168,mobilenet,small,warm,200,38.87,38.85,27.27,11.58,1
169,resnet,small,warm,200,228.13,228.11,218.59,9.53,1
170,mobilenet,large,warm,200,37.34,37.32,29.51,7.81,1
171,mobilenet,medium,warm,200,38.82,38.81,32.66,6.15,1
172,resnet,large,warm,200,277.69,277.67,270.09,7.58,1
173,mobilenet,large,warm,200,74.04,74.02,66.63,7.39,1
174,resnet,small,warm,200,153.49,153.47,146.39,7.08,1
175,resnet,large,warm,200,146.28,146.26,139.31,6.95,1
176,resnet,medium,warm,200,253.41,253.4,245.13,8.27,1
177,mobilenet,small,warm,200,26.78,26.76,20.92,5.84,1
178,resnet,medium,warm,200,160.41,160.39,153.28,7.11,1
179,mobilenet,small,warm,200,70.56,70.54,62.0,8.54,1
180,resnet,small,warm,200,142.57,142.55,134.91,7.64,1
181,resnet,small,warm,200,185.03,185.01,178.4,6.61,1
182,resnet,large,warm,200,240.8,240.78,233.23,7.55,1
183,resnet,large,warm,200,318.02,318.0,311.54,6.45,1
184,mobilenet,small,warm,200,26.26,26.25,21.26,4.99,1
185,mobilenet,large,warm,200,40.82,40.8,32.13,8.67,1
186,mobilenet,large,warm,200,32.01,31.99,25.26,6.73,1
187,mobilenet,medium,warm,200,48.13,48.11,41.48,6.63,1
188,mobilenet,medium,warm,200,43.42,43.4,36.96,6.44,1
189,mobilenet,small,warm,200,47.62,47.6,38.36,9.24,1
190,resnet,medium,warm,200,179.11,179.09,170.13,8.96,1
191,mobilenet,medium,warm,200,82.36,82.34,75.29,7.06,1
192,mobilenet,large,warm,200,83.81,83.79,76.0,7.78,1
193,mobilenet,large,warm,200,65.21,65.2,59.48,5.72,1
194,mobilenet,medium,warm,200,56.23,56.2,46.13,10.07,1
195,resnet,large,warm,200,207.02,207.0,195.7,11.31,1
196,mobilenet,small,warm,200,55.55,55.54,47.55,7.99,1
197,mobilenet,small,warm,200,28.39,28.37,21.55,6.82,1
198,resnet,small,warm,200,160.61,160.59,152.74,7.86,1
199,mobilenet,large,warm,200,47.12,47.1,37.71,9.39,1
200,resnet,medium,warm,200,163.15,163.13,156.49,6.63,1
201,mobilenet,medium,warm,200,79.28,79.26,68.8,10.46,1
202,mobilenet,large,warm,200,30.46,30.43,22.49,7.94,1
203,mobilenet,medium,warm,200,46.08,46.06,37.22,8.84,1
204,mobilenet,medium,warm,200,82.76,82.74,71.78,10.96,1
205,mobilenet,small,warm,200,71.05,71.03,62.38,8.65,1
206,resnet,medium,warm,200,145.79,145.77,139.24,6.53,1
207,resnet,small,warm,200,147.55,147.52,141.23,6.29,1
208,mobilenet,small,warm,200,66.85,66.83,54.56,12.28,1
209,mobilenet,medium,warm,200,54.7,54.7,49.77,4.93,1
210,resnet,medium,warm,200,136.38,136.36,129.49,6.87,1
211,mobilenet,medium,warm,200,63.16,63.15,53.85,9.3,1
212,resnet,large,warm,200,152.13,152.11,145.77,6.34,1
213,resnet,large,warm,200,146.1,146.08,132.51,13.57,1
214,resnet,small,warm,200,223.83,223.82,215.49,8.33,1
215,mobilenet,medium,warm,200,37.47,37.45,30.5,6.96,1
216,mobilenet,large,warm,200,33.67,33.66,25.86,7.81,1
217,resnet,small,warm,200,130.49,130.47,121.11,9.36,1
218,mobilenet,large,warm,200,89.5,89.47,82.44,7.03,1
219,resnet,medium,warm,200,175.51,175.49,168.6,6.89,1
220,resnet,medium,warm,200,160.85,160.83,154.28,6.55,1
221,mobilenet,medium,warm,200,66.21,66.19,55.03,11.16,1
222,mobilenet,medium,warm,200,30.12,30.1,24.65,5.46,1
223,mobilenet,large,warm,200,65.89,65.88,50.29,15.59,1
224,resnet,small,warm,200,269.57,269.54,262.97,6.58,1
225,mobilenet,medium,warm,200,67.85,67.83,57.85,9.98,1
226,resnet,small,warm,200,144.11,144.09,137.79,6.29,1
227,resnet,large,warm,200,206.69,206.67,200.04,6.63,1
228,resnet,large,warm,200,319.74,319.73,312.18,7.55,1
229,mobilenet,large,warm,200,54.76,54.74,48.6,6.14,1
230,resnet,large,warm,200,133.58,133.56,126.82,6.73,1
231,resnet,large,warm,200,215.03,215.01,204.33,10.67,1
232,resnet,medium,warm,200,135.13,135.11,128.8,6.31,1
233,resnet,large,warm,200,144.26,144.24,137.45,6.79,1
234,resnet,large,warm,200,263.75,263.73,256.01,7.71,1
235,mobilenet,small,warm,200,26.17,26.15,19.18,6.96,1
236,resnet,large,warm,200,144.59,144.59,139.66,4.92,1
237,resnet,large,warm,200,229.14,229.12,222.28,6.85,1
238,mobilenet,large,warm,200,64.43,64.41,55.83,8.58,1
239,resnet,medium,warm,200,144.0,143.97,135.9,8.07,1
240,mobilenet,medium,warm,200,72.46,72.44,62.04,10.4,1
241,resnet,small,warm,200,182.34,182.32,175.86,6.46,1
242,resnet,large,warm,200,158.7,158.68,152.05,6.62,1
243,resnet,medium,warm,200,198.07,198.05,191.63,6.42,1
244,resnet,medium,warm,200,238.3,238.28,228.22,10.06,1
245,mobilenet,large,warm,200,55.96,55.94,49.58,6.36,1
246,resnet,large,warm,200,151.62,151.6,144.76,6.84,1
247,mobilenet,large,warm,200,67.96,67.94,56.0,11.94,1
248,mobilenet,medium,warm,200,26.25,26.23,20.51,5.71,1
249,resnet,small,warm,200,140.24,140.22,134.12,6.11,1
250,mobilenet,large,warm,200,29.62,29.6,22.74,6.86,1
251,resnet,small,warm,200,359.85,359.83,349.66,10.17,1
252,mobilenet,small,warm,200,61.98,61.96,46.63,15.33,1
253,mobilenet,small,warm,200,69.26,69.24,53.27,15.97,1
254,mobilenet,medium,warm,200,33.06,33.04,26.62,6.41,1
255,mobilenet,medium,warm,200,28.21,28.19,21.77,6.42,1
256,resnet,large,warm,200,214.25,214.23,207.31,6.92,1
257,mobilenet,large,warm,200,31.22,31.2,22.57,8.63,1
258,resnet,medium,warm,200,132.31,132.3,126.11,6.19,1
259,resnet,small,warm,200,157.12,157.09,150.9,6.2,1
260,mobilenet,large,warm,200,40.82,40.8,32.25,8.55,1
261,mobilenet,small,warm,200,23.36,23.34,17.58,5.76,1
262,resnet,small,warm,200,162.26,162.24,155.35,6.89,1
263,mobilenet,large,warm,200,36.03,36.01,26.37,9.64,1
264,resnet,small,warm,200,250.74,250.72,241.03,9.68,1
265,mobilenet,small,warm,200,26.62,26.6,19.84,6.76,1
266,resnet,small,warm,200,156.01,155.99,146.75,9.24,1
267,resnet,large,warm,200,256.22,256.2,249.1,7.1,1
268,resnet,medium,warm,200,177.51,177.49,170.32,7.17,1
269,resnet,large,warm,200,157.0,156.98,150.33,6.65,1
270,resnet,small,warm,200,201.9,201.88,194.89,6.99,1
271,resnet,medium,warm,200,200.89,200.87,184.49,16.37,1
272,resnet,small,warm,200,143.25,143.23,136.98,6.25,1
273,resnet,large,warm,200,203.04,203.02,195.96,7.06,1
274,resnet,large,warm,200,238.24,238.22,231.25,6.97,1
275,mobilenet,medium,warm,200,64.23,64.21,57.53,6.68,1
276,resnet,small,warm,200,153.54,153.52,147.06,6.46,1
277,resnet,small,warm,200,235.26,235.24,228.23,7.0,1
278,resnet,medium,warm,200,184.17,184.15,177.19,6.96,1
279,resnet,large,warm,200,153.17,153.15,146.67,6.48,1
280,mobilenet,small,warm,200,74.88,74.86,63.8,11.06,1
281,mobilenet,small,warm,200,32.32,32.3,26.58,5.72,1
282,resnet,large,warm,200,179.51,179.49,173.16,6.33,1
283,mobilenet,large,warm,200,41.67,41.66,31.31,10.35,1
284,mobilenet,small,warm,200,57.39,57.37,48.24,9.13,1
285,resnet,medium,warm,200,142.44,142.43,137.47,4.96,1
286,resnet,large,warm,200,230.72,230.72,224.84,5.88,1
287,resnet,medium,warm,200,353.88,353.87,347.97,5.91,1
288,mobilenet,small,warm,200,79.19,79.19,73.41,5.78,1
289,resnet,medium,warm,200,172.65,172.65,166.42,6.22,1
290,mobilenet,large,warm,200,66.6,66.6,58.48,8.12,1
291,resnet,medium,warm,200,148.63,148.61,141.76,6.85,1
292,mobilenet,medium,warm,200,67.05,67.03,54.26,12.78,1
293,resnet,medium,warm,200,216.98,216.96,207.14,9.82,1
294,resnet,large,warm,200,151.49,151.47,144.72,6.75,1
295,mobilenet,medium,warm,200,40.78,40.76,28.74,12.03,1
296,mobilenet,medium,warm,200,56.54,56.52,49.84,6.69,1
297,resnet,medium,warm,200,160.68,160.65,154.8,5.85,1
298,mobilenet,medium,warm,200,87.71,87.69,79.58,8.11,1
299,resnet,large,warm,200,183.76,183.74,173.65,10.09,1
300,resnet,large,warm,200,163.35,163.33,156.55,6.78,1
301,mobilenet,medium,warm,200,72.53,72.51,64.72,7.79,1
302,mobilenet,large,warm,200,27.6,27.58,19.93,7.64,1
303,mobilenet,medium,warm,200,45.11,45.09,37.76,7.34,1
304,mobilenet,small,warm,200,69.23,69.21,59.87,9.34,1
305,resnet,small,warm,200,146.98,146.96,140.94,6.01,1
306,resnet,small,warm,200,135.37,135.35,128.88,6.47,1
307,mobilenet,medium,warm,200,74.1,74.08,57.52,16.56,1
308,resnet,medium,warm,200,179.72,179.7,172.89,6.81,1
309,mobilenet,medium,warm,200,83.34,83.32,76.52,6.79,1
310,resnet,medium,warm,200,292.17,292.15,283.51,8.64,1
311,resnet,medium,warm,200,143.69,143.67,137.41,6.27,1
312,resnet,medium,warm,200,196.09,196.07,189.06,7.01,1
313,mobilenet,medium,warm,200,69.68,69.66,60.2,9.47,1
314,mobilenet,large,warm,200,37.95,37.93,31.02,6.91,1
315,mobilenet,medium,warm,200,41.12,41.1,26.69,14.4,1
316,mobilenet,large,warm,200,51.39,51.37,43.17,8.2,1
317,mobilenet,large,warm,200,52.91,52.89,46.96,5.93,1
318,mobilenet,small,warm,200,49.27,49.25,42.77,6.48,1
319,mobilenet,small,warm,200,41.24,41.22,34.06,7.16,1
320,mobilenet,large,warm,200,33.38,33.36,26.68,6.68,1
321,mobilenet,small,warm,200,59.56,59.54,49.34,10.2,1
322,mobilenet,medium,warm,200,60.02,60.0,49.77,10.23,1
323,mobilenet,large,warm,200,33.34,33.34,26.16,7.17,1
324,mobilenet,medium,warm,200,35.79,35.79,28.18,7.61,1
325,resnet,medium,warm,200,286.47,286.47,280.09,6.38,1
326,mobilenet,large,warm,200,28.19,28.18,22.77,5.41,1
327,mobilenet,small,warm,200,44.99,44.98,38.38,6.6,1
328,resnet,small,warm,200,192.42,192.41,187.14,5.27,1
329,mobilenet,medium,warm,200,87.32,87.31,81.66,5.65,1
330,resnet,medium,warm,200,263.95,263.94,257.67,6.26,1
331,mobilenet,small,warm,200,64.27,64.27,58.53,5.73,1
332,mobilenet,small,warm,200,79.33,79.32,74.06,5.27,1
333,resnet,large,warm,200,140.22,140.21,134.74,5.47,1
334,mobilenet,large,warm,200,68.17,68.17,59.03,9.14,1
335,mobilenet,medium,warm,200,58.12,58.12,52.97,5.15,1
336,resnet,large,warm,200,129.38,129.37,123.78,5.59,1
337,resnet,small,warm,200,323.05,323.04,315.3,7.74,1
338,resnet,small,warm,200,158.78,158.77,152.72,6.05,1
339,resnet,medium,warm,200,161.45,161.44,155.82,5.63,1
340,mobilenet,medium,warm,200,65.92,65.91,55.51,10.41,1
341,resnet,large,warm,200,258.83,258.83,250.59,8.24,1
342,resnet,large,warm,200,166.79,166.78,161.72,5.06,1
343,mobilenet,medium,warm,200,91.17,91.16,81.84,9.32,1
344,mobilenet,large,warm,200,55.21,55.2,47.98,7.22,1
345,resnet,large,warm,200,150.1,150.1,144.87,5.23,1
346,resnet,medium,warm,200,224.47,224.46,215.48,8.98,1
347,resnet,large,warm,200,150.99,150.99,145.95,5.04,1
348,resnet,medium,warm,200,145.11,145.1,139.78,5.32,1
349,mobilenet,small,warm,200,68.24,68.24,59.84,8.39,1
350,resnet,medium,warm,200,153.41,153.4,146.99,6.41,1
351,mobilenet,medium,warm,200,90.01,89.99,74.8,15.19,1
352,resnet,medium,warm,200,249.99,249.97,243.59,6.38,1
353,mobilenet,medium,warm,200,77.26,77.24,70.17,7.07,1
354,resnet,small,warm,200,154.97,154.95,148.76,6.19,1
355,resnet,small,warm,200,226.07,226.05,217.92,8.13,1
356,resnet,medium,warm,200,150.68,150.66,144.19,6.47,1
357,resnet,medium,warm,200,154.21,154.2,148.97,5.23,1
358,resnet,large,warm,200,271.9,271.88,264.72,7.16,1
359,mobilenet,large,warm,200,31.6,31.58,25.15,6.43,1
360,mobilenet,small,warm,200,80.3,80.28,71.81,8.47,1
361,mobilenet,large,warm,200,93.12,93.1,79.15,13.95,1
362,resnet,medium,warm,200,180.95,180.93,170.09,10.83,1
363,mobilenet,large,warm,200,81.92,81.89,71.66,10.23,1
364,resnet,large,warm,200,280.87,280.86,274.05,6.81,1
365,resnet,medium,warm,200,155.38,155.36,149.59,5.77,1
366,mobilenet,small,warm,200,85.02,84.99,77.13,7.86,1
367,resnet,small,warm,200,268.09,268.07,260.75,7.31,1
368,resnet,large,warm,200,162.98,162.96,156.47,6.49,1
369,mobilenet,medium,warm,200,34.17,34.15,26.57,7.58,1
370,resnet,medium,warm,200,240.51,240.5,227.65,12.85,1
371,resnet,medium,warm,200,159.84,159.83,154.01,5.82,1
372,resnet,medium,warm,200,211.74,211.73,204.72,7.01,1
373,resnet,medium,warm,200,214.13,214.12,204.17,9.96,1
374,resnet,medium,warm,200,147.57,147.56,142.41,5.15,1
375,mobilenet,small,warm,200,83.22,83.2,71.89,11.32,1
376,mobilenet,medium,warm,200,42.88,42.82,35.88,6.93,1
377,mobilenet,large,warm,200,59.18,59.16,52.53,6.63,1
378,mobilenet,small,warm,200,88.01,87.99,71.59,16.41,1
379,mobilenet,large,warm,200,78.02,78.0,69.67,8.33,1
380,resnet,medium,warm,200,148.92,148.9,143.21,5.69,1
381,resnet,small,warm,200,145.6,145.58,139.95,5.63,1
382,mobilenet,medium,warm,200,63.54,63.52,53.18,10.34,1
383,mobilenet,medium,warm,200,58.5,58.48,52.24,6.24,1
384,mobilenet,medium,warm,200,94.26,94.25,85.47,8.78,1
385,mobilenet,large,warm,200,82.4,82.38,73.74,8.64,1
386,mobilenet,medium,warm,200,74.76,74.75,65.61,9.14,1
387,mobilenet,small,warm,200,88.26,88.25,72.97,15.27,1
388,resnet,large,warm,200,205.1,205.08,194.85,10.23,1
389,mobilenet,large,warm,200,77.47,77.46,69.0,8.46,1
390,resnet,small,warm,200,204.15,204.13,197.14,6.98,1
391,mobilenet,large,warm,200,75.34,75.32,62.81,12.51,1
392,resnet,medium,warm,200,154.62,154.59,147.87,6.72,1
393,resnet,medium,warm,200,244.43,244.42,236.79,7.63,1
394,resnet,small,warm,200,243.11,243.1,233.61,9.49,1
395,mobilenet,medium,warm,200,48.67,48.66,42.82,5.84,1
396,resnet,small,warm,200,195.42,195.41,189.64,5.77,1
397,mobilenet,medium,warm,200,61.42,61.41,55.79,5.62,1
398,resnet,small,warm,200,136.64,136.63,131.51,5.12,1
399,mobilenet,small,warm,200,70.33,70.32,58.16,12.16,1
400,mobilenet,large,warm,200,47.15,47.15,39.57,7.57,1
401,resnet,small,warm,200,146.79,146.77,140.62,6.15,1
402,mobilenet,small,warm,200,38.5,38.49,30.81,7.68,1
403,resnet,large,warm,200,318.65,318.64,312.78,5.86,1
404,mobilenet,large,warm,200,32.84,32.84,25.4,7.44,1
405,resnet,medium,warm,200,217.76,217.75,210.75,6.99,1
406,resnet,medium,warm,200,224.74,224.73,213.49,11.25,1
407,resnet,medium,warm,200,135.16,135.15,130.12,5.04,1
408,mobilenet,large,warm,200,42.57,42.56,34.26,8.31,1
409,mobilenet,small,warm,200,41.77,41.76,34.14,7.62,1
410,mobilenet,medium,warm,200,32.5,32.49,27.4,5.1,1
411,mobilenet,small,warm,200,43.76,43.74,35.75,7.99,1
412,mobilenet,small,warm,200,24.38,24.36,18.12,6.24,1
413,mobilenet,small,warm,200,83.65,83.63,75.54,8.09,1
414,mobilenet,medium,warm,200,86.35,86.33,65.73,20.61,1
415,resnet,large,warm,200,304.23,304.21,296.54,7.67,1
416,resnet,medium,warm,200,158.33,158.31,152.06,6.25,1
417,mobilenet,small,warm,200,61.61,61.59,53.27,8.33,1
418,resnet,large,warm,200,159.9,159.88,147.69,12.2,1
419,resnet,large,warm,200,168.56,168.54,159.51,9.02,1
420,resnet,small,warm,200,262.52,262.5,254.73,7.77,1
421,mobilenet,medium,warm,200,79.98,79.96,72.68,7.29,1
422,mobilenet,medium,warm,200,88.64,88.62,81.15,7.47,1
423,mobilenet,large,warm,200,42.89,42.88,28.52,14.36,1
424,mobilenet,large,warm,200,78.99,78.96,71.74,7.23,1
425,mobilenet,medium,warm,200,43.05,43.02,35.58,7.44,1
426,mobilenet,small,warm,200,49.33,49.31,41.2,8.11,1
427,mobilenet,small,warm,200,30.63,30.61,22.9,7.71,1
428,resnet,large,warm,200,155.33,155.31,148.75,6.56,1
