request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
56,resnet,small,warm,200,154.75,154.73,147.63,7.1,1
57,mobilenet,small,warm,200,31.73,31.68,24.85,6.83,1
58,mobilenet,large,warm,200,29.12,29.1,19.6,9.5,1
59,mobilenet,large,warm,200,39.98,39.96,25.29,14.68,1
60,resnet,large,warm,200,162.48,162.46,156.14,6.32,1
61,mobilenet,medium,warm,200,37.48,37.45,30.03,7.42,1
62,resnet,large,warm,200,148.17,148.15,141.06,7.1,1
63,resnet,large,warm,200,230.25,230.23,223.12,7.11,1
64,resnet,large,warm,200,236.6,236.57,229.04,7.53,1
65,mobilenet,large,warm,200,25.3,25.27,18.5,6.77,1
66,mobilenet,large,warm,200,39.17,39.15,31.38,7.77,1
67,resnet,large,warm,200,218.03,218.01,206.24,11.77,1
68,resnet,small,warm,200,251.81,251.79,244.45,7.35,1
69,resnet,medium,warm,200,159.12,159.12,152.67,6.45,1
70,mobilenet,medium,warm,200,41.83,41.8,35.59,6.21,1
71,mobilenet,large,warm,200,27.26,27.24,20.54,6.69,1
72,resnet,large,warm,200,259.92,259.9,252.01,7.89,1
73,mobilenet,large,warm,200,25.8,25.78,18.18,7.6,1
74,mobilenet,large,warm,200,24.94,24.92,18.06,6.86,1
75,resnet,large,warm,200,144.16,144.14,137.94,6.2,1
76,mobilenet,small,warm,200,27.26,27.24,19.92,7.33,1
77,resnet,small,warm,200,366.71,366.69,359.35,7.34,1
78,mobilenet,large,warm,200,24.6,24.57,18.04,6.53,1
79,resnet,medium,warm,200,148.12,148.1,138.69,9.41,1
80,mobilenet,small,warm,200,64.29,64.26,55.87,8.4,1
81,resnet,medium,warm,200,254.08,254.06,247.15,6.91,1
82,mobilenet,small,warm,200,23.88,23.86,18.04,5.82,1
83,mobilenet,large,warm,200,25.27,25.25,18.43,6.82,1
84,mobilenet,small,warm,200,37.65,37.63,30.64,6.99,1
85,resnet,small,warm,200,208.13,208.1,199.72,8.39,1
86,mobilenet,small,warm,200,34.89,34.87,28.19,6.68,1
87,resnet,large,warm,200,168.58,168.56,161.09,7.46,1
88,mobilenet,medium,warm,200,39.86,39.84,29.77,10.06,1
89,resnet,small,warm,200,240.77,240.75,232.21,8.54,1
90,mobilenet,large,warm,200,38.59,38.58,31.44,7.14,1
91,resnet,medium,warm,200,135.78,135.76,129.2,6.55,1
92,resnet,medium,warm,200,172.97,172.97,166.01,6.95,1
93,resnet,small,warm,200,204.14,204.12,196.77,7.34,1
94,mobilenet,small,warm,200,57.0,56.98,49.3,7.69,1
95,mobilenet,medium,warm,200,32.7,32.67,23.21,9.47,1
96,mobilenet,large,warm,200,32.18,32.16,23.98,8.18,1
97,mobilenet,large,warm,200,30.87,30.85,24.34,6.5,1
98,mobilenet,small,warm,200,29.27,29.24,22.11,7.14,1
99,mobilenet,large,warm,200,32.48,32.46,25.3,7.16,1
100,mobilenet,small,warm,200,25.31,25.29,18.22,7.07,1
101,mobilenet,small,warm,200,25.93,25.91,17.91,7.99,1
102,resnet,small,warm,200,136.3,136.28,129.69,6.59,1
103,mobilenet,medium,warm,200,37.79,37.76,27.14,10.62,1
104,resnet,small,warm,200,261.61,261.59,254.68,6.91,1
105,mobilenet,large,warm,200,25.45,25.43,18.06,7.38,1
106,resnet,small,warm,200,169.57,169.55,162.5,7.05,1
107,resnet,medium,warm,200,187.34,187.32,180.43,6.88,1
108,mobilenet,small,warm,200,41.84,41.82,32.95,8.87,1
109,mobilenet,large,warm,200,27.84,27.81,17.88,9.93,1
110,resnet,medium,warm,200,133.55,133.53,126.01,7.52,1
111,resnet,medium,warm,200,133.32,133.3,126.14,7.16,1
112,resnet,large,warm,200,251.46,251.44,240.88,10.55,1
113,mobilenet,large,warm,200,24.33,24.31,17.82,6.49,1
114,mobilenet,small,warm,200,24.04,24.02,17.98,6.04,1
115,resnet,large,warm,200,142.42,142.4,136.56,5.84,1
116,resnet,small,warm,200,232.59,232.56,224.57,7.99,1
117,mobilenet,small,warm,200,34.85,34.83,24.32,10.52,1
118,mobilenet,large,warm,200,24.0,23.98,18.25,5.73,1
119,resnet,small,warm,200,135.1,135.08,128.25,6.83,1
120,resnet,small,warm,200,170.75,170.73,163.39,7.34,1
121,resnet,medium,warm,200,185.07,185.05,175.38,9.67,1
122,mobilenet,small,warm,200,37.72,37.69,25.62,12.08,1
123,resnet,large,warm,200,169.43,169.41,163.45,5.96,1
124,mobilenet,small,warm,200,38.73,38.71,32.66,6.05,1
125,mobilenet,small,warm,200,55.15,55.13,45.64,9.49,1
126,mobilenet,small,warm,200,37.53,37.53,26.51,11.02,1
127,resnet,medium,warm,200,201.7,201.68,191.33,10.34,1
128,resnet,small,warm,200,143.33,143.31,136.37,6.94,1
129,resnet,small,warm,200,145.46,145.44,136.26,9.18,1
130,mobilenet,medium,warm,200,53.33,53.31,43.46,9.85,1
131,mobilenet,medium,warm,200,45.45,45.43,32.93,12.49,1
132,resnet,medium,warm,200,197.93,197.92,191.35,6.57,1
133,resnet,medium,warm,200,139.61,139.59,133.93,5.66,1
134,resnet,small,warm,200,141.25,141.23,134.53,6.7,1
135,mobilenet,medium,warm,200,30.74,30.73,23.48,7.25,1
136,mobilenet,small,warm,200,35.7,35.67,25.05,10.62,1
137,mobilenet,large,warm,200,22.81,22.8,18.07,4.74,1
138,resnet,small,warm,200,133.96,133.95,128.73,5.22,1
139,mobilenet,large,warm,200,27.88,27.88,22.76,5.11,1
140,resnet,large,warm,200,230.39,230.39,224.25,6.14,1
141,mobilenet,small,warm,200,43.9,43.9,35.72,8.18,1
142,mobilenet,small,warm,200,28.96,28.95,22.61,6.33,1
143,mobilenet,large,warm,200,23.68,23.67,17.68,5.99,1
144,mobilenet,large,warm,200,35.51,35.49,26.09,9.4,1
145,mobilenet,medium,warm,200,32.34,32.32,23.96,8.35,1
146,mobilenet,large,warm,200,29.67,29.65,20.77,8.88,1
147,mobilenet,large,warm,200,33.76,33.74,21.74,12.0,1
148,mobilenet,large,warm,200,26.75,26.74,20.61,6.13,1
149,mobilenet,medium,warm,200,40.56,40.54,33.45,7.09,1
150,resnet,medium,warm,200,253.6,253.59,244.6,8.99,1
151,mobilenet,large,warm,200,39.55,39.53,32.96,6.57,1
152,resnet,small,warm,200,159.25,159.23,152.88,6.35,1
153,resnet,medium,warm,200,240.5,240.48,230.87,9.61,1
154,mobilenet,large,warm,200,67.23,67.21,58.21,9.01,1
155,resnet,medium,warm,200,192.28,192.26,185.0,7.25,1
156,resnet,small,warm,200,137.16,137.14,130.45,6.69,1
157,mobilenet,medium,warm,200,69.4,69.38,57.75,11.63,1
158,mobilenet,small,warm,200,34.28,34.25,24.98,9.28,1
159,mobilenet,large,warm,200,34.56,34.54,26.11,8.43,1
160,resnet,small,warm,200,150.63,150.61,144.03,6.58,1
161,resnet,small,warm,200,136.69,136.67,130.09,6.58,1
162,mobilenet,medium,warm,200,25.93,25.92,20.58,5.34,1
163,resnet,small,warm,200,262.85,262.83,255.74,7.08,1
164,resnet,large,warm,200,249.2,249.19,242.05,7.13,1
165,resnet,large,warm,200,133.17,133.15,126.56,6.59,1
166,mobilenet,large,warm,200,36.5,36.48,27.52,8.96,1
167,resnet,large,warm,200,228.23,228.21,220.87,7.33,1
168,mobilenet,small,warm,200,34.85,34.83,28.39,6.44,1
169,resnet,small,warm,200,136.32,136.29,129.26,7.03,1
170,mobilenet,large,warm,200,31.25,31.23,24.51,6.72,1
171,mobilenet,medium,warm,200,30.89,30.87,21.87,9.0,1
172,resnet,large,warm,200,276.7,276.69,269.74,6.95,1
173,mobilenet,large,warm,200,24.37,24.35,17.96,6.39,1
174,resnet,small,warm,200,137.26,137.24,130.7,6.54,1
175,resnet,large,warm,200,180.36,180.34,173.89,6.45,1
176,resnet,medium,warm,200,211.41,211.39,205.26,6.13,1
177,mobilenet,small,warm,200,32.41,32.39,25.31,7.08,1
178,resnet,medium,warm,200,158.38,158.36,151.77,6.59,1
179,mobilenet,small,warm,200,55.07,55.05,48.73,6.32,1
180,resnet,small,warm,200,203.2,203.17,196.39,6.78,1
181,resnet,small,warm,200,343.92,343.9,336.48,7.41,1
182,resnet,large,warm,200,187.21,187.19,175.17,12.01,1
183,resnet,large,warm,200,134.75,134.73,128.15,6.58,1
184,mobilenet,small,warm,200,65.73,65.71,58.7,7.0,1
185,mobilenet,large,warm,200,56.69,56.67,39.24,17.43,1
186,mobilenet,large,warm,200,32.08,32.06,24.26,7.8,1
187,mobilenet,medium,warm,200,38.09,38.08,29.87,8.2,1
188,mobilenet,medium,warm,200,27.95,27.93,21.29,6.64,1
189,mobilenet,small,warm,200,28.12,28.1,19.42,8.67,1
190,resnet,medium,warm,200,177.99,177.97,167.86,10.11,1
191,mobilenet,medium,warm,200,27.32,27.3,21.25,6.05,1
192,mobilenet,large,warm,200,27.92,27.9,20.92,6.98,1
193,mobilenet,large,warm,200,66.86,66.76,57.3,9.46,1
194,mobilenet,medium,warm,200,29.83,29.82,20.09,9.73,1
195,resnet,large,warm,200,134.36,134.34,127.19,7.15,1
196,mobilenet,small,warm,200,38.38,38.35,31.15,7.21,1
197,mobilenet,small,warm,200,37.38,37.36,30.04,7.32,1
198,resnet,small,warm,200,299.43,299.41,291.57,7.84,1
199,mobilenet,large,warm,200,25.11,25.08,18.28,6.8,1
200,resnet,medium,warm,200,143.12,143.11,135.97,7.14,1
201,mobilenet,medium,warm,200,26.03,26.01,18.27,7.74,1
202,mobilenet,large,warm,200,31.01,30.99,23.7,7.29,1
203,mobilenet,medium,warm,200,35.5,35.48,28.04,7.45,1
204,mobilenet,medium,warm,200,24.18,24.16,17.67,6.48,1
205,mobilenet,small,warm,200,25.25,25.23,17.83,7.4,1
206,resnet,medium,warm,200,146.83,146.82,140.44,6.38,1
207,resnet,small,warm,200,219.04,219.02,212.14,6.88,1
208,mobilenet,small,warm,200,27.88,27.87,21.1,6.77,1
209,mobilenet,medium,warm,200,27.87,27.85,21.2,6.65,1
210,resnet,medium,warm,200,153.42,153.42,147.25,6.16,1
211,mobilenet,medium,warm,200,33.05,33.03,26.21,6.82,1
212,resnet,large,warm,200,183.86,183.84,174.73,9.11,1
213,resnet,large,warm,200,245.17,245.16,238.0,7.16,1
214,resnet,small,warm,200,144.81,144.79,137.84,6.95,1
215,mobilenet,medium,warm,200,29.88,29.82,23.2,6.62,1
216,mobilenet,large,warm,200,33.35,33.32,25.87,7.45,1
217,resnet,small,warm,200,317.03,317.01,304.87,12.14,1
218,mobilenet,large,warm,200,31.09,31.07,23.95,7.12,1
219,resnet,medium,warm,200,132.69,132.67,126.68,5.99,1
220,resnet,medium,warm,200,175.94,175.92,168.9,7.02,1
221,mobilenet,medium,warm,200,53.96,53.94,42.69,11.25,1
222,mobilenet,medium,warm,200,24.28,24.26,17.86,6.4,1
223,mobilenet,large,warm,200,24.51,24.49,17.82,6.67,1
224,resnet,small,warm,200,145.85,145.83,139.08,6.75,1
225,mobilenet,medium,warm,200,51.71,51.7,42.87,8.83,1
226,resnet,small,warm,200,200.17,200.16,191.49,8.67,1
227,resnet,large,warm,200,133.48,133.47,128.44,5.03,1
228,resnet,large,warm,200,144.38,144.37,138.67,5.7,1
229,mobilenet,large,warm,200,60.02,60.01,51.03,8.98,1
230,resnet,large,warm,200,228.21,228.2,223.03,5.17,1
231,resnet,large,warm,200,143.2,143.19,137.23,5.96,1
232,resnet,medium,warm,200,155.91,155.89,149.72,6.17,1
233,resnet,large,warm,200,260.62,260.6,254.22,6.38,1
234,resnet,large,warm,200,242.73,242.71,236.08,6.63,1
235,mobilenet,small,warm,200,41.95,41.93,30.3,11.63,1
236,resnet,large,warm,200,229.01,228.99,222.4,6.59,1
237,resnet,large,warm,200,247.36,247.36,240.73,6.63,1
238,mobilenet,large,warm,200,48.13,48.13,43.22,4.91,1
239,resnet,medium,warm,200,142.33,142.32,137.12,5.2,1
240,mobilenet,medium,warm,200,24.71,24.71,19.54,5.16,1
241,resnet,small,warm,200,277.95,277.95,272.25,5.69,1
242,resnet,large,warm,200,157.73,157.73,152.58,5.14,1
243,resnet,medium,warm,200,144.95,144.94,138.71,6.23,1
244,resnet,medium,warm,200,166.99,166.97,156.94,10.03,1
245,mobilenet,large,warm,200,42.93,42.91,32.1,10.81,1
246,resnet,large,warm,200,239.26,239.25,232.87,6.38,1
247,mobilenet,large,warm,200,29.56,29.54,22.96,6.58,1
248,mobilenet,medium,warm,200,31.8,31.78,25.36,6.41,1
249,resnet,small,warm,200,176.42,176.4,166.99,9.41,1
250,mobilenet,large,warm,200,49.37,49.35,38.39,10.96,1
251,resnet,small,warm,200,218.29,218.27,207.93,10.35,1
252,mobilenet,small,warm,200,49.88,49.86,43.13,6.72,1
253,mobilenet,small,warm,200,27.37,27.35,18.85,8.5,1
254,mobilenet,medium,warm,200,45.34,45.32,31.57,13.76,1
255,mobilenet,medium,warm,200,25.05,25.02,18.16,6.86,1
256,resnet,large,warm,200,136.45,136.43,125.8,10.63,1
257,mobilenet,large,warm,200,30.89,30.87,23.77,7.1,1
258,resnet,medium,warm,200,188.15,188.13,181.34,6.8,1
259,resnet,small,warm,200,267.77,267.75,260.82,6.92,1
260,mobilenet,large,warm,200,31.37,31.35,24.71,6.64,1
261,mobilenet,small,warm,200,26.05,26.03,17.77,8.25,1
262,resnet,small,warm,200,148.19,148.17,141.77,6.4,1
263,mobilenet,large,warm,200,33.29,33.27,24.33,8.94,1
264,resnet,small,warm,200,281.98,281.96,274.73,7.23,1
265,mobilenet,small,warm,200,43.64,43.63,37.68,5.95,1
266,resnet,small,warm,200,157.49,157.47,151.23,6.24,1
267,resnet,large,warm,200,258.15,258.13,250.41,7.73,1
268,resnet,medium,warm,200,295.69,295.67,288.85,6.82,1
269,resnet,large,warm,200,159.36,159.33,152.91,6.43,1
270,resnet,small,warm,200,145.66,145.65,139.65,6.0,1
271,resnet,medium,warm,200,164.15,164.15,158.72,5.43,1
272,resnet,small,warm,200,234.95,234.93,227.96,6.97,1
273,resnet,large,warm,200,279.74,279.72,272.51,7.21,1
274,resnet,large,warm,200,144.58,144.56,136.86,7.7,1
275,mobilenet,medium,warm,200,32.67,32.65,25.48,7.17,1
276,resnet,small,warm,200,170.7,170.69,164.32,6.37,1
277,resnet,small,warm,200,171.04,171.02,158.92,12.1,1
278,resnet,medium,warm,200,178.04,178.02,167.45,10.57,1
279,resnet,large,warm,200,143.38,143.36,136.5,6.86,1
280,mobilenet,small,warm,200,33.84,33.77,26.48,7.29,1
281,mobilenet,small,warm,200,37.45,37.43,25.23,12.19,1
282,resnet,large,warm,200,304.04,304.02,294.83,9.19,1
283,mobilenet,large,warm,200,23.62,23.61,18.14,5.47,1
284,mobilenet,small,warm,200,82.86,82.84,72.89,9.95,1
285,resnet,medium,warm,200,220.16,220.14,208.51,11.63,1
286,resnet,large,warm,200,163.1,163.08,154.47,8.61,1
287,resnet,medium,warm,200,135.81,135.8,129.7,6.1,1
288,mobilenet,small,warm,200,55.06,55.04,48.38,6.67,1
289,resnet,medium,warm,200,252.34,252.32,245.24,7.08,1
290,mobilenet,large,warm,200,27.97,27.95,21.01,6.94,1
291,resnet,medium,warm,200,135.66,135.59,128.96,6.63,1
292,mobilenet,medium,warm,200,38.66,38.64,31.48,7.16,1
293,resnet,medium,warm,200,269.0,268.98,263.0,5.98,1
294,resnet,large,warm,200,257.78,257.76,250.97,6.8,1
295,mobilenet,medium,warm,200,24.27,24.26,17.97,6.29,1
296,mobilenet,medium,warm,200,32.64,32.63,20.7,11.93,1
297,resnet,medium,warm,200,277.02,277.0,268.99,8.02,1
298,mobilenet,medium,warm,200,36.62,36.6,28.67,7.93,1
299,resnet,large,warm,200,164.07,164.04,157.21,6.83,1
300,resnet,large,warm,200,140.52,140.5,134.44,6.07,1
301,mobilenet,medium,warm,200,25.37,25.35,18.34,7.01,1
302,mobilenet,large,warm,200,34.26,34.24,25.25,8.98,1
303,mobilenet,medium,warm,200,48.82,48.8,38.88,9.92,1
304,mobilenet,small,warm,200,25.23,25.21,17.73,7.47,1
305,resnet,small,warm,200,138.25,138.22,132.45,5.77,1
306,resnet,small,warm,200,146.21,146.2,140.14,6.06,1
307,mobilenet,medium,warm,200,48.94,48.92,41.06,7.86,1
308,resnet,medium,warm,200,256.34,256.31,247.81,8.51,1
309,mobilenet,medium,warm,200,34.84,34.81,27.83,6.98,1
310,resnet,medium,warm,200,133.11,133.09,125.92,7.17,1
311,resnet,medium,warm,200,147.6,147.58,141.46,6.12,1
312,resnet,medium,warm,200,185.54,185.52,178.45,7.06,1
313,mobilenet,medium,warm,200,71.8,71.78,64.09,7.68,1
314,mobilenet,large,warm,200,52.05,52.03,45.07,6.96,1
315,mobilenet,medium,warm,200,24.53,24.51,18.25,6.26,1
316,mobilenet,large,warm,200,38.44,38.42,27.85,10.57,1
317,mobilenet,large,warm,200,35.1,35.09,28.2,6.89,1
318,mobilenet,small,warm,200,25.56,25.55,18.08,7.47,1
319,mobilenet,small,warm,200,30.18,30.16,22.36,7.8,1
320,mobilenet,large,warm,200,26.06,26.04,19.68,6.36,1
321,mobilenet,small,warm,200,30.55,30.53,23.35,7.18,1
322,mobilenet,medium,warm,200,36.71,36.69,25.71,10.98,1
323,mobilenet,large,warm,200,30.76,30.74,22.72,8.01,1
324,mobilenet,medium,warm,200,24.65,24.63,18.09,6.54,1
325,resnet,medium,warm,200,161.84,161.82,154.64,7.18,1
326,mobilenet,large,warm,200,62.11,62.09,51.4,10.69,1
327,mobilenet,small,warm,200,65.58,65.56,50.2,15.36,1
328,resnet,small,warm,200,158.32,158.3,148.35,9.95,1
329,mobilenet,medium,warm,200,30.71,30.69,23.34,7.35,1
330,resnet,medium,warm,200,164.01,163.99,157.45,6.54,1
331,mobilenet,small,warm,200,30.23,30.23,23.99,6.23,1
332,mobilenet,small,warm,200,33.22,33.2,25.62,7.58,1
333,resnet,large,warm,200,138.18,138.16,131.05,7.1,1
334,mobilenet,large,warm,200,26.6,26.57,17.98,8.59,1
335,mobilenet,medium,warm,200,37.55,37.54,25.23,12.31,1
336,resnet,large,warm,200,307.63,307.56,299.0,8.56,1
337,resnet,small,warm,200,231.69,231.67,224.54,7.13,1
338,resnet,small,warm,200,143.48,143.46,136.94,6.52,1
339,resnet,medium,warm,200,161.08,161.06,150.68,10.38,1
340,mobilenet,medium,warm,200,29.13,29.11,21.74,7.36,1
341,resnet,large,warm,200,281.49,281.47,271.73,9.74,1
342,resnet,large,warm,200,149.02,149.0,141.19,7.81,1
343,mobilenet,medium,warm,200,42.37,42.35,36.14,6.22,1
344,mobilenet,large,warm,200,29.62,29.6,20.9,8.7,1
345,resnet,large,warm,200,324.64,324.62,316.85,7.77,1
346,resnet,medium,warm,200,170.39,170.37,162.35,8.02,1
347,resnet,large,warm,200,157.52,157.5,150.87,6.63,1
348,resnet,medium,warm,200,197.18,197.16,190.23,6.93,1
349,mobilenet,small,warm,200,63.04,63.02,52.5,10.51,1
350,resnet,medium,warm,200,243.42,243.4,235.81,7.58,1
351,mobilenet,medium,warm,200,26.11,26.09,19.88,6.21,1
352,resnet,medium,warm,200,149.33,149.31,142.8,6.51,1
353,mobilenet,medium,warm,200,31.21,31.19,20.38,10.8,1
354,resnet,small,warm,200,265.56,265.54,253.09,12.45,1
355,resnet,small,warm,200,137.69,137.67,130.5,7.17,1
356,resnet,medium,warm,200,153.64,153.62,144.11,9.51,1
357,resnet,medium,warm,200,227.54,227.52,220.09,7.43,1
358,resnet,large,warm,200,296.23,296.21,286.69,9.52,1
359,mobilenet,large,warm,200,29.85,29.83,19.42,10.41,1
360,mobilenet,small,warm,200,24.94,24.91,18.26,6.65,1
361,mobilenet,large,warm,200,30.18,30.16,23.04,7.12,1
362,resnet,medium,warm,200,270.0,269.98,262.7,7.28,1
363,mobilenet,large,warm,200,29.3,29.28,21.34,7.93,1
364,resnet,large,warm,200,149.62,149.62,142.61,7.0,1
365,resnet,medium,warm,200,142.03,142.02,136.79,5.23,1
366,mobilenet,small,warm,200,60.83,60.82,54.81,6.01,1
367,resnet,small,warm,200,183.89,183.88,178.05,5.83,1
368,resnet,large,warm,200,258.93,258.93,245.8,13.13,1
369,mobilenet,medium,warm,200,37.66,37.64,31.32,6.32,1
370,resnet,medium,warm,200,134.66,134.65,127.99,6.65,1
371,resnet,medium,warm,200,152.19,152.17,145.62,6.55,1
372,resnet,medium,warm,200,253.16,253.14,245.46,7.68,1
373,resnet,medium,warm,200,281.86,281.84,275.08,6.77,1
374,resnet,medium,warm,200,146.0,145.98,133.59,12.38,1
375,mobilenet,small,warm,200,37.76,37.74,28.67,9.07,1
376,mobilenet,medium,warm,200,35.17,35.15,28.03,7.13,1
377,mobilenet,large,warm,200,33.94,33.92,26.73,7.2,1
378,mobilenet,small,warm,200,37.75,37.75,26.81,10.94,1
379,mobilenet,large,warm,200,24.48,24.46,17.88,6.59,1
380,resnet,medium,warm,200,133.54,133.52,127.23,6.3,1
381,resnet,small,warm,200,166.39,166.37,159.29,7.08,1
382,mobilenet,medium,warm,200,37.44,37.42,24.53,12.9,1
383,mobilenet,medium,warm,200,66.57,66.55,58.78,7.76,1
384,mobilenet,medium,warm,200,35.71,35.69,28.74,6.95,1
385,mobilenet,large,warm,200,27.35,27.33,17.82,9.51,1
386,mobilenet,medium,warm,200,54.15,54.13,47.37,6.76,1
387,mobilenet,small,warm,200,53.32,53.31,43.44,9.88,1
388,resnet,large,warm,200,195.97,195.95,189.02,6.93,1
389,mobilenet,large,warm,200,45.99,45.97,39.29,6.68,1
390,resnet,small,warm,200,155.63,155.61,148.8,6.81,1
391,mobilenet,large,warm,200,29.97,29.97,23.54,6.42,1
392,resnet,medium,warm,200,306.98,306.96,299.8,7.16,1
393,resnet,medium,warm,200,165.9,165.88,158.83,7.05,1
394,resnet,small,warm,200,138.7,138.69,132.84,5.85,1
395,mobilenet,medium,warm,200,38.94,38.92,30.3,8.62,1
396,resnet,small,warm,200,228.89,228.87,221.89,6.98,1
397,mobilenet,medium,warm,200,27.33,27.25,20.28,6.98,1
398,resnet,small,warm,200,170.85,170.82,163.59,7.24,1
399,mobilenet,small,warm,200,25.88,25.86,17.78,8.08,1
400,mobilenet,large,warm,200,36.37,36.35,28.45,7.9,1
401,resnet,small,warm,200,295.91,295.89,288.92,6.97,1
402,mobilenet,small,warm,200,26.99,26.97,20.15,6.82,1
403,resnet,large,warm,200,161.36,161.34,152.74,8.6,1
404,mobilenet,large,warm,200,31.18,31.16,24.16,7.01,1
405,resnet,medium,warm,200,195.79,195.76,189.19,6.57,1
406,resnet,medium,warm,200,252.6,252.58,245.24,7.34,1
407,resnet,medium,warm,200,261.48,261.46,252.72,8.74,1
408,mobilenet,large,warm,200,29.56,29.54,20.9,8.65,1
409,mobilenet,small,warm,200,31.58,31.56,22.72,8.84,1
410,mobilenet,medium,warm,200,75.73,75.71,62.99,12.71,1
411,mobilenet,small,warm,200,27.07,27.05,18.11,8.95,1
412,mobilenet,small,warm,200,31.61,31.59,25.45,6.15,1
413,mobilenet,small,warm,200,25.7,25.68,19.35,6.33,1
414,mobilenet,medium,warm,200,33.07,33.05,26.24,6.81,1
415,resnet,large,warm,200,276.58,276.56,267.3,9.25,1
416,resnet,medium,warm,200,261.89,261.87,254.72,7.16,1
417,mobilenet,small,warm,200,25.75,25.73,19.29,6.44,1
418,resnet,large,warm,200,172.68,172.66,165.55,7.11,1
419,resnet,large,warm,200,151.65,151.63,144.12,7.51,1
420,resnet,small,warm,200,247.04,247.03,240.53,6.51,1
421,mobilenet,medium,warm,200,36.23,36.21,28.66,7.55,1
422,mobilenet,medium,warm,200,24.39,24.37,17.87,6.49,1
423,mobilenet,large,warm,200,28.23,28.21,18.41,9.8,1
424,mobilenet,large,warm,200,29.33,29.31,18.9,10.41,1
425,mobilenet,medium,warm,200,38.58,38.56,29.16,9.4,1
426,mobilenet,small,warm,200,27.11,27.09,20.89,6.2,1
427,mobilenet,small,warm,200,50.25,50.23,39.3,10.93,1
428,resnet,large,warm,200,146.57,146.57,140.08,6.49,1
