request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
160,resnet,small,warm,200,194.27,194.26,187.74,6.53,1
161,resnet,small,warm,200,242.81,242.8,237.35,5.45,1
162,mobilenet,medium,warm,200,62.92,62.91,55.0,7.91,1
163,resnet,small,warm,200,227.51,227.5,221.67,5.83,1
164,resnet,large,warm,200,336.31,336.3,327.82,8.48,1
165,resnet,large,warm,200,154.91,154.89,146.2,8.69,1
166,mobilenet,large,warm,200,67.37,67.35,59.76,7.59,1
167,resnet,large,warm,200,273.9,273.88,267.46,6.42,1
168,mobilenet,small,warm,200,53.37,53.35,47.2,6.14,1
169,resnet,small,warm,200,138.27,138.25,131.69,6.56,1
170,mobilenet,large,warm,200,55.95,55.92,47.92,8.0,1
171,mobilenet,medium,warm,200,90.92,90.9,45.29,45.61,1
172,resnet,large,warm,200,148.65,148.64,141.0,7.64,1
173,mobilenet,large,warm,200,67.76,67.75,57.56,10.19,1
174,resnet,small,warm,200,179.41,179.39,170.74,8.65,1
175,resnet,large,warm,200,161.38,161.36,154.51,6.85,1
176,resnet,medium,warm,200,243.98,243.96,236.69,7.27,1
177,mobilenet,small,warm,200,59.13,59.11,50.14,8.97,1
178,resnet,medium,warm,200,146.71,146.69,140.35,6.34,1
179,mobilenet,small,warm,200,78.79,78.77,72.62,6.15,1
180,resnet,small,warm,200,265.14,265.12,255.21,9.92,1
181,resnet,small,warm,200,161.0,160.98,154.16,6.82,1
182,resnet,large,warm,200,149.93,149.91,143.58,6.32,1
183,resnet,large,warm,200,225.7,225.68,214.3,11.38,1
184,mobilenet,small,warm,200,56.96,56.94,50.24,6.7,1
185,mobilenet,large,warm,200,29.17,29.15,22.31,6.84,1
186,mobilenet,large,warm,200,65.12,65.1,55.58,9.52,1
187,mobilenet,medium,warm,200,71.23,71.21,63.71,7.5,1
188,mobilenet,medium,warm,200,59.26,59.24,49.0,10.24,1
189,mobilenet,small,warm,200,59.51,59.49,52.53,6.96,1
190,resnet,medium,warm,200,243.31,243.29,236.0,7.28,1
191,mobilenet,medium,warm,200,59.22,59.2,50.87,8.33,1
192,mobilenet,large,warm,200,56.51,56.44,48.88,7.56,1
193,mobilenet,large,warm,200,37.98,37.96,30.82,7.14,1
194,mobilenet,medium,warm,200,60.14,60.11,53.52,6.59,1
195,resnet,large,warm,200,151.18,151.16,143.05,8.12,1
196,mobilenet,small,warm,200,62.18,62.16,52.31,9.86,1
197,mobilenet,small,warm,200,62.64,62.61,55.86,6.75,1
198,resnet,small,warm,200,186.26,186.24,179.5,6.74,1
199,mobilenet,large,warm,200,62.38,62.36,52.48,9.87,1
200,resnet,medium,warm,200,141.22,141.2,134.57,6.63,1
201,mobilenet,medium,warm,200,93.16,93.14,81.15,11.99,1
202,mobilenet,large,warm,200,69.62,69.6,60.91,8.69,1
203,mobilenet,medium,warm,200,38.25,38.23,28.62,9.61,1
204,mobilenet,medium,warm,200,52.34,52.32,45.73,6.58,1
205,mobilenet,small,warm,200,41.5,41.48,31.59,9.9,1
206,resnet,medium,warm,200,150.8,150.78,143.62,7.16,1
207,resnet,small,warm,200,152.39,152.36,145.66,6.7,1
208,mobilenet,small,warm,200,88.23,88.21,71.98,16.23,1
209,mobilenet,medium,warm,200,89.19,89.17,75.11,14.06,1
210,resnet,medium,warm,200,148.04,148.02,140.95,7.07,1
211,mobilenet,medium,warm,200,77.84,77.82,69.47,8.35,1
212,resnet,large,warm,200,222.22,222.2,213.69,8.5,1
213,resnet,large,warm,200,144.06,144.04,137.64,6.41,1
214,resnet,small,warm,200,156.17,156.15,149.13,7.02,1
215,mobilenet,medium,warm,200,70.73,70.71,58.92,11.79,1
216,mobilenet,large,warm,200,60.03,60.01,52.73,7.28,1
217,resnet,small,warm,200,154.19,154.19,149.07,5.12,1
218,mobilenet,large,warm,200,69.89,69.88,59.18,10.71,1
219,resnet,medium,warm,200,160.93,160.92,155.85,5.08,1
220,resnet,medium,warm,200,142.64,142.63,137.67,4.96,1
221,mobilenet,medium,warm,200,79.65,79.64,71.21,8.43,1
222,mobilenet,medium,warm,200,75.62,75.61,66.6,9.01,1
223,mobilenet,large,warm,200,68.3,68.3,62.81,5.49,1
224,resnet,small,warm,200,244.73,244.72,235.41,9.31,1
225,mobilenet,medium,warm,200,65.71,65.69,60.06,5.63,1
226,resnet,small,warm,200,145.31,145.29,139.15,6.14,1
227,resnet,large,warm,200,163.25,163.25,154.53,8.71,1
228,resnet,large,warm,200,212.85,212.85,207.2,5.65,1
229,mobilenet,large,warm,200,30.8,30.8,24.54,6.26,1
230,resnet,large,warm,200,189.34,189.34,184.18,5.16,1
231,resnet,large,warm,200,286.5,286.5,281.08,5.42,1
232,resnet,medium,warm,200,146.15,146.14,141.14,5.0,1
233,resnet,large,warm,200,149.78,149.77,144.59,5.18,1
234,resnet,large,warm,200,267.09,267.09,258.76,8.33,1
235,mobilenet,small,warm,200,25.61,25.6,20.29,5.31,1
236,resnet,large,warm,200,156.01,156.0,150.91,5.09,1
237,resnet,large,warm,200,226.93,226.92,221.38,5.54,1
238,mobilenet,large,warm,200,78.67,78.66,72.62,6.04,1
239,resnet,medium,warm,200,141.52,141.52,135.89,5.63,1
240,mobilenet,medium,warm,200,88.22,88.22,82.38,5.84,1
241,resnet,small,warm,200,230.44,230.43,224.53,5.9,1
242,resnet,large,warm,200,139.06,139.05,133.77,5.28,1
243,resnet,medium,warm,200,142.76,142.75,137.25,5.51,1
244,resnet,medium,warm,200,230.53,230.52,224.79,5.73,1
245,mobilenet,large,warm,200,52.13,52.11,45.75,6.36,1
246,resnet,large,warm,200,140.29,140.28,132.82,7.46,1
247,mobilenet,large,warm,200,36.22,36.2,26.66,9.54,1
248,mobilenet,medium,warm,200,34.28,34.26,27.48,6.79,1
249,resnet,small,warm,200,152.29,152.27,144.63,7.64,1
250,mobilenet,large,warm,200,43.13,43.11,34.46,8.65,1
251,resnet,small,warm,200,190.61,190.59,183.52,7.07,1
252,mobilenet,small,warm,200,71.55,71.53,64.78,6.76,1
253,mobilenet,small,warm,200,66.74,66.72,57.72,8.99,1
254,mobilenet,medium,warm,200,38.89,38.87,29.66,9.2,1
255,mobilenet,medium,warm,200,46.86,46.84,39.81,7.02,1
256,resnet,large,warm,200,282.64,282.62,275.21,7.41,1
257,mobilenet,large,warm,200,31.16,31.14,23.62,7.52,1
258,resnet,medium,warm,200,156.0,155.98,149.22,6.76,1
259,resnet,small,warm,200,350.96,350.94,343.97,6.97,1
260,mobilenet,large,warm,200,79.83,79.81,73.03,6.78,1
261,mobilenet,small,warm,200,75.81,75.79,68.05,7.74,1
262,resnet,small,warm,200,171.09,171.07,162.98,8.09,1
263,mobilenet,large,warm,200,79.84,79.82,67.24,12.58,1
264,resnet,small,warm,200,269.0,268.98,262.34,6.63,1
265,mobilenet,small,warm,200,52.07,52.05,45.25,6.79,1
266,resnet,small,warm,200,144.16,144.14,137.76,6.38,1
267,resnet,large,warm,200,289.79,289.78,281.56,8.22,1
268,resnet,medium,warm,200,144.58,144.56,137.19,7.37,1
269,resnet,large,warm,200,143.36,143.34,137.51,5.83,1
270,resnet,small,warm,200,200.31,200.29,193.01,7.28,1
271,resnet,medium,warm,200,146.92,146.9,139.36,7.54,1
272,resnet,small,warm,200,168.09,168.07,161.69,6.38,1
273,resnet,large,warm,200,188.42,188.4,180.23,8.17,1
274,resnet,large,warm,200,151.75,151.73,144.74,6.99,1
275,mobilenet,medium,warm,200,57.73,57.71,49.52,8.19,1
276,resnet,small,warm,200,246.62,246.6,238.32,8.28,1
277,resnet,small,warm,200,183.04,183.02,176.03,6.99,1
278,resnet,medium,warm,200,148.08,148.06,139.29,8.77,1
279,resnet,large,warm,200,180.15,180.13,172.61,7.52,1
280,mobilenet,small,warm,200,64.05,64.04,55.27,8.77,1
281,mobilenet,small,warm,200,58.88,58.86,49.57,9.29,1
282,resnet,large,warm,200,144.75,144.73,138.16,6.57,1
283,mobilenet,large,warm,200,70.3,70.28,59.96,10.31,1
284,mobilenet,small,warm,200,52.43,52.41,45.85,6.56,1
285,resnet,medium,warm,200,129.07,129.05,122.21,6.85,1
286,resnet,large,warm,200,300.28,300.27,291.5,8.77,1
287,resnet,medium,warm,200,138.08,138.06,131.75,6.31,1
288,mobilenet,small,warm,200,83.28,83.26,71.13,12.13,1
289,resnet,medium,warm,200,307.05,307.04,295.05,11.99,1
290,mobilenet,large,warm,200,31.62,31.61,24.48,7.13,1
291,resnet,medium,warm,200,130.05,130.04,124.2,5.84,1
292,mobilenet,medium,warm,200,45.87,45.86,38.51,7.35,1
293,resnet,medium,warm,200,141.74,141.73,136.61,5.12,1
294,resnet,large,warm,200,245.3,245.29,239.74,5.55,1
295,mobilenet,medium,warm,200,34.83,34.82,28.22,6.6,1
296,mobilenet,medium,warm,200,68.2,68.19,61.5,6.68,1
297,resnet,medium,warm,200,216.75,216.75,211.25,5.5,1
298,mobilenet,medium,warm,200,31.13,31.12,25.82,5.3,1
299,resnet,large,warm,200,173.58,173.57,168.02,5.55,1
300,resnet,large,warm,200,229.32,229.31,217.64,11.68,1
301,mobilenet,medium,warm,200,72.21,72.2,62.38,9.83,1
302,mobilenet,large,warm,200,75.16,75.15,67.17,7.99,1
303,mobilenet,medium,warm,200,75.51,75.5,68.17,7.33,1
304,mobilenet,small,warm,200,63.48,63.47,57.44,6.03,1
305,resnet,small,warm,200,150.67,150.66,145.3,5.36,1
306,resnet,small,warm,200,212.97,212.95,204.94,8.02,1
307,mobilenet,medium,warm,200,69.39,69.38,64.07,5.31,1
308,resnet,medium,warm,200,130.82,130.82,125.73,5.09,1
309,mobilenet,medium,warm,200,94.9,94.88,83.93,10.95,1
310,resnet,medium,warm,200,222.81,222.8,217.1,5.7,1
311,resnet,medium,warm,200,143.29,143.29,138.21,5.07,1
312,resnet,medium,warm,200,261.14,261.14,254.88,6.26,1
313,mobilenet,medium,warm,200,33.06,33.06,27.59,5.46,1
314,mobilenet,large,warm,200,43.16,43.15,36.46,6.7,1
315,mobilenet,medium,warm,200,41.42,41.41,34.57,6.84,1
316,mobilenet,large,warm,200,33.75,33.75,28.91,4.84,1
317,mobilenet,large,warm,200,70.08,70.06,63.16,6.9,1
318,mobilenet,small,warm,200,62.89,62.87,50.6,12.27,1
319,mobilenet,small,warm,200,51.39,51.38,46.33,5.05,1
320,mobilenet,large,warm,200,78.96,78.95,69.23,9.72,1
321,mobilenet,small,warm,200,74.35,74.35,61.97,12.38,1
322,mobilenet,medium,warm,200,83.28,83.27,78.08,5.19,1
323,mobilenet,large,warm,200,83.64,83.63,77.86,5.78,1
324,mobilenet,medium,warm,200,91.12,91.11,83.29,7.82,1
325,resnet,medium,warm,200,155.99,155.99,150.12,5.87,1
326,mobilenet,large,warm,200,57.43,57.42,48.53,8.89,1
327,mobilenet,small,warm,200,56.28,56.27,48.68,7.6,1
328,resnet,small,warm,200,157.0,156.98,150.54,6.45,1
329,mobilenet,medium,warm,200,76.41,76.39,58.88,17.51,1
330,resnet,medium,warm,200,162.52,162.5,155.87,6.64,1
331,mobilenet,small,warm,200,60.29,60.27,52.27,8.0,1
332,mobilenet,small,warm,200,66.08,66.06,52.46,13.59,1
333,resnet,large,warm,200,150.68,150.66,143.72,6.94,1
334,mobilenet,large,warm,200,49.8,49.78,42.43,7.35,1
335,mobilenet,medium,warm,200,44.35,44.33,37.59,6.75,1
336,resnet,large,warm,200,137.57,137.55,130.31,7.24,1
337,resnet,small,warm,200,179.06,179.04,169.29,9.75,1
338,resnet,small,warm,200,182.81,182.79,174.78,8.01,1
339,resnet,medium,warm,200,143.66,143.64,137.36,6.28,1
340,mobilenet,medium,warm,200,57.01,57.0,49.76,7.23,1
341,resnet,large,warm,200,263.01,262.99,256.2,6.79,1
342,resnet,large,warm,200,168.18,168.16,159.52,8.64,1
343,mobilenet,medium,warm,200,80.75,80.73,68.47,12.27,1
344,mobilenet,large,warm,200,58.08,58.07,50.3,7.77,1
345,resnet,large,warm,200,163.72,163.7,157.18,6.53,1
346,resnet,medium,warm,200,228.64,228.62,219.58,9.04,1
347,resnet,large,warm,200,223.76,223.74,216.96,6.78,1
348,resnet,medium,warm,200,142.09,142.07,135.49,6.58,1
349,mobilenet,small,warm,200,82.77,82.75,69.43,13.31,1
350,resnet,medium,warm,200,154.88,154.86,148.19,6.67,1
351,mobilenet,medium,warm,200,91.29,91.28,83.77,7.51,1
352,resnet,medium,warm,200,279.65,279.63,269.02,10.61,1
353,mobilenet,medium,warm,200,80.12,80.11,73.84,6.26,1
354,resnet,small,warm,200,132.96,132.94,126.02,6.92,1
355,resnet,small,warm,200,248.31,248.29,240.45,7.83,1
356,resnet,medium,warm,200,141.02,141.0,133.94,7.06,1
357,resnet,medium,warm,200,161.47,161.45,154.52,6.92,1
358,resnet,large,warm,200,274.44,274.42,267.38,7.04,1
359,mobilenet,large,warm,200,27.3,27.28,19.64,7.64,1
360,mobilenet,small,warm,200,39.52,39.5,33.14,6.36,1
361,mobilenet,large,warm,200,34.9,34.88,28.17,6.71,1
362,resnet,medium,warm,200,208.85,208.83,199.81,9.02,1
363,mobilenet,large,warm,200,38.92,38.9,25.82,13.08,1
364,resnet,large,warm,200,208.67,208.65,201.06,7.59,1
365,resnet,medium,warm,200,173.49,173.47,166.35,7.12,1
366,mobilenet,small,warm,200,43.75,43.73,37.27,6.46,1
367,resnet,small,warm,200,222.78,222.76,216.19,6.57,1
368,resnet,large,warm,200,286.9,286.89,280.59,6.3,1
369,mobilenet,medium,warm,200,37.87,37.85,28.17,9.68,1
370,resnet,medium,warm,200,223.24,223.24,217.15,6.09,1
371,resnet,medium,warm,200,165.76,165.75,159.73,6.02,1
372,resnet,medium,warm,200,153.39,153.38,145.53,7.85,1
373,resnet,medium,warm,200,161.61,161.6,155.84,5.76,1
374,resnet,medium,warm,200,337.0,337.0,331.14,5.86,1
375,mobilenet,small,warm,200,57.84,57.83,50.77,7.06,1
376,mobilenet,medium,warm,200,57.22,57.22,50.53,6.68,1
377,mobilenet,large,warm,200,80.36,80.36,68.63,11.72,1
378,mobilenet,small,warm,200,52.09,52.08,47.09,5.0,1
379,mobilenet,large,warm,200,57.45,57.45,51.29,6.16,1
380,resnet,medium,warm,200,280.5,280.5,273.78,6.72,1
381,resnet,small,warm,200,148.25,148.24,141.45,6.78,1
382,mobilenet,medium,warm,200,76.92,76.9,68.02,8.88,1
383,mobilenet,medium,warm,200,64.52,64.5,55.66,8.84,1
384,mobilenet,medium,warm,200,83.37,83.35,76.65,6.7,1
385,mobilenet,large,warm,200,111.62,111.6,104.54,7.06,1
386,mobilenet,medium,warm,200,54.79,54.77,45.88,8.89,1
387,mobilenet,small,warm,200,33.04,33.02,26.69,6.33,1
388,resnet,large,warm,200,131.72,131.7,124.54,7.17,1
389,mobilenet,large,warm,200,85.83,85.81,77.99,7.82,1
390,resnet,small,warm,200,147.99,147.97,141.3,6.67,1
391,mobilenet,large,warm,200,45.37,45.35,36.04,9.31,1
392,resnet,medium,warm,200,309.82,309.8,302.49,7.31,1
393,resnet,medium,warm,200,141.64,141.58,135.15,6.43,1
394,resnet,small,warm,200,179.39,179.37,171.53,7.84,1
395,mobilenet,medium,warm,200,59.53,59.51,52.43,7.08,1
396,resnet,small,warm,200,195.11,195.09,183.71,11.37,1
397,mobilenet,medium,warm,200,76.93,76.91,70.23,6.67,1
398,resnet,small,warm,200,229.05,229.03,221.97,7.06,1
399,mobilenet,small,warm,200,44.3,44.28,35.3,8.99,1
400,mobilenet,large,warm,200,105.99,105.97,96.93,9.03,1
401,resnet,small,warm,200,232.16,232.14,225.99,6.15,1
402,mobilenet,small,warm,200,56.26,56.24,48.55,7.69,1
403,resnet,large,warm,200,158.98,158.96,152.28,6.68,1
404,mobilenet,large,warm,200,82.52,82.5,71.01,11.49,1
405,resnet,medium,warm,200,155.33,155.32,148.37,6.94,1
406,resnet,medium,warm,200,151.01,150.99,144.4,6.58,1
407,resnet,medium,warm,200,277.74,277.72,268.56,9.16,1
408,mobilenet,large,warm,200,56.22,56.2,47.1,9.1,1
409,mobilenet,small,warm,200,66.16,66.14,54.94,11.21,1
410,mobilenet,medium,warm,200,72.29,72.27,59.18,13.09,1
411,mobilenet,small,warm,200,62.22,62.2,50.3,11.9,1
412,mobilenet,small,warm,200,94.04,94.02,84.06,9.96,1
413,mobilenet,small,warm,200,99.19,99.17,82.42,16.76,1
414,mobilenet,medium,warm,200,59.69,59.66,48.16,11.5,1
415,resnet,large,warm,200,204.19,204.17,195.73,8.44,1
416,resnet,medium,warm,200,246.96,246.94,239.37,7.57,1
417,mobilenet,small,warm,200,73.0,72.98,65.98,7.01,1
418,resnet,large,warm,200,235.91,235.89,228.54,7.34,1
419,resnet,large,warm,200,207.3,207.28,200.28,7.01,1
420,resnet,small,warm,200,152.26,152.24,145.01,7.23,1
421,mobilenet,medium,warm,200,60.13,60.11,51.3,8.81,1
422,mobilenet,medium,warm,200,47.61,47.59,41.11,6.48,1
423,mobilenet,large,warm,200,58.02,58.0,46.61,11.39,1
424,mobilenet,large,warm,200,65.14,65.13,57.6,7.53,1
425,mobilenet,medium,warm,200,57.16,57.13,50.55,6.58,1
426,mobilenet,small,warm,200,64.01,63.99,53.15,10.84,1
427,mobilenet,small,warm,200,76.07,76.05,65.23,10.81,1
428,resnet,large,warm,200,139.58,139.56,131.96,7.6,1
