request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
60,resnet,large,warm,200,269.83,269.81,259.59,10.22,1
61,mobilenet,medium,warm,200,55.42,55.4,45.28,10.12,1
62,resnet,large,warm,200,148.13,148.13,141.42,6.71,1
63,resnet,large,warm,200,255.01,255.0,248.64,6.36,1
64,resnet,large,warm,200,205.11,205.1,199.08,6.02,1
65,mobilenet,large,warm,200,78.85,78.85,69.12,9.72,1
66,mobilenet,large,warm,200,73.8,73.79,67.37,6.42,1
67,resnet,large,warm,200,266.66,266.65,260.01,6.64,1
68,resnet,small,warm,200,133.61,133.59,127.21,6.38,1
69,resnet,medium,warm,200,177.95,177.93,171.66,6.27,1
70,mobilenet,medium,warm,200,86.65,86.65,77.43,9.22,1
71,mobilenet,large,warm,200,59.18,59.17,50.2,8.97,1
72,resnet,large,warm,200,133.49,133.49,128.08,5.41,1
73,mobilenet,large,warm,200,60.4,60.39,51.97,8.43,1
74,mobilenet,large,warm,200,62.95,62.95,55.17,7.78,1
75,resnet,large,warm,200,192.61,192.6,187.41,5.19,1
76,mobilenet,small,warm,200,80.33,80.33,72.5,7.83,1
77,resnet,small,warm,200,152.59,152.58,147.45,5.13,1
78,mobilenet,large,warm,200,78.67,78.66,71.65,7.01,1
79,resnet,medium,warm,200,282.38,282.38,275.24,7.14,1
80,mobilenet,small,warm,200,60.95,60.94,50.2,10.74,1
81,resnet,medium,warm,200,162.71,162.7,157.73,4.97,1
82,mobilenet,small,warm,200,85.08,85.07,75.08,9.99,1
83,mobilenet,large,warm,200,52.66,52.66,47.5,5.16,1
84,mobilenet,small,warm,200,71.03,71.03,65.05,5.97,1
85,resnet,small,warm,200,256.7,256.7,247.6,9.09,1
86,mobilenet,small,warm,200,35.42,35.4,27.07,8.33,1
87,resnet,large,warm,200,165.15,165.13,155.86,9.27,1
88,mobilenet,medium,warm,200,51.05,51.04,41.42,9.62,1
89,resnet,small,warm,200,195.44,195.43,190.12,5.32,1
90,mobilenet,large,warm,200,34.79,34.78,29.03,5.76,1
91,resnet,medium,warm,200,198.95,198.95,193.47,5.48,1
92,resnet,medium,warm,200,229.02,229.02,221.85,7.17,1
93,resnet,small,warm,200,140.59,140.58,134.28,6.3,1
94,mobilenet,small,warm,200,43.78,43.78,37.27,6.5,1
95,mobilenet,medium,warm,200,24.16,24.15,18.78,5.37,1
96,mobilenet,large,warm,200,86.03,86.02,78.32,7.69,1
97,mobilenet,large,warm,200,90.68,90.63,81.7,8.93,1
98,mobilenet,small,warm,200,43.15,43.14,34.96,8.18,1
99,mobilenet,large,warm,200,38.19,38.18,30.12,8.06,1
100,mobilenet,small,warm,200,48.3,48.29,41.38,6.91,1
101,mobilenet,small,warm,200,23.73,23.72,18.68,5.05,1
102,resnet,small,warm,200,145.79,145.79,140.4,5.38,1
103,mobilenet,medium,warm,200,63.68,63.67,53.48,10.19,1
104,resnet,small,warm,200,177.33,177.32,171.23,6.09,1
105,mobilenet,large,warm,200,61.97,61.96,53.96,7.99,1
106,resnet,small,warm,200,128.28,128.27,122.79,5.48,1
107,resnet,medium,warm,200,299.14,299.13,290.11,9.02,1
108,mobilenet,small,warm,200,75.81,75.8,68.27,7.53,1
109,mobilenet,large,warm,200,64.48,64.46,43.41,21.05,1
110,resnet,medium,warm,200,181.53,181.51,174.77,6.74,1
111,resnet,medium,warm,200,143.51,143.49,137.26,6.23,1
112,resnet,large,warm,200,249.0,248.99,238.76,10.23,1
113,mobilenet,large,warm,200,34.86,34.84,26.17,8.67,1
114,mobilenet,small,warm,200,50.41,50.41,42.76,7.65,1
115,resnet,large,warm,200,301.86,301.86,293.35,8.51,1
116,resnet,small,warm,200,173.53,173.53,167.94,5.59,1
117,mobilenet,small,warm,200,42.94,42.93,32.62,10.32,1
118,mobilenet,large,warm,200,85.58,85.57,65.75,19.82,1
119,resnet,small,warm,200,154.54,154.52,148.5,6.03,1
120,resnet,small,warm,200,145.21,145.19,138.76,6.43,1
121,resnet,medium,warm,200,238.02,238.0,228.18,9.82,1
122,mobilenet,small,warm,200,55.42,55.41,47.95,7.46,1
123,resnet,large,warm,200,134.67,134.65,128.4,6.24,1
124,mobilenet,small,warm,200,55.2,55.18,44.68,10.5,1
125,mobilenet,small,warm,200,23.86,23.86,18.18,5.68,1
126,mobilenet,small,warm,200,29.93,29.92,24.87,5.05,1
127,resnet,medium,warm,200,192.26,192.26,184.58,7.67,1
128,resnet,small,warm,200,209.37,209.37,203.64,5.72,1
129,resnet,small,warm,200,143.46,143.46,138.11,5.34,1
130,mobilenet,medium,warm,200,46.55,46.53,36.54,9.99,1
131,mobilenet,medium,warm,200,66.02,66.02,56.18,9.84,1
132,resnet,medium,warm,200,190.24,190.23,184.3,5.93,1
133,resnet,medium,warm,200,151.89,151.89,146.65,5.24,1
134,resnet,small,warm,200,170.2,170.19,164.73,5.46,1
135,mobilenet,medium,warm,200,50.34,50.33,39.9,10.43,1
136,mobilenet,small,warm,200,37.79,37.78,30.34,7.44,1
137,mobilenet,large,warm,200,44.83,44.82,38.36,6.46,1
138,resnet,small,warm,200,286.37,286.36,279.98,6.38,1
139,mobilenet,large,warm,200,35.74,35.74,30.69,5.05,1
140,resnet,large,warm,200,156.39,156.38,149.94,6.44,1
141,mobilenet,small,warm,200,74.99,74.97,65.83,9.14,1
142,mobilenet,small,warm,200,63.98,63.97,49.56,14.41,1
143,mobilenet,large,warm,200,76.64,76.63,69.05,7.57,1
144,mobilenet,large,warm,200,80.63,80.63,66.3,14.33,1
145,mobilenet,medium,warm,200,62.69,62.69,53.21,9.47,1
146,mobilenet,large,warm,200,60.79,60.78,51.78,9.0,1
147,mobilenet,large,warm,200,83.96,83.96,78.18,5.78,1
148,mobilenet,large,warm,200,33.18,33.18,28.08,5.09,1
149,mobilenet,medium,warm,200,59.87,59.86,50.28,9.59,1
150,resnet,medium,warm,200,255.47,255.45,248.46,7.0,1
151,mobilenet,large,warm,200,30.93,30.9,24.62,6.27,1
152,resnet,small,warm,200,156.67,156.66,148.74,7.92,1
153,resnet,medium,warm,200,293.59,293.59,285.72,7.86,1
154,mobilenet,large,warm,200,59.24,59.23,50.06,9.17,1
155,resnet,medium,warm,200,146.38,146.37,140.97,5.4,1
156,resnet,small,warm,200,196.75,196.74,189.96,6.78,1
157,mobilenet,medium,warm,200,65.74,65.73,59.66,6.07,1
158,mobilenet,small,warm,200,25.76,25.75,18.61,7.14,1
159,mobilenet,large,warm,200,36.84,36.83,31.53,5.3,1
160,resnet,small,warm,200,272.9,272.88,262.82,10.06,1
161,resnet,small,warm,200,130.02,130.0,124.51,5.49,1
162,mobilenet,medium,warm,200,45.99,45.97,37.74,8.23,1
163,resnet,small,warm,200,214.73,214.71,202.1,12.61,1
164,resnet,large,warm,200,149.76,149.74,143.67,6.07,1
165,resnet,large,warm,200,281.9,281.88,275.12,6.76,1
166,mobilenet,large,warm,200,32.23,32.22,26.08,6.14,1
167,resnet,large,warm,200,153.44,153.44,147.27,6.16,1
168,mobilenet,small,warm,200,59.18,59.17,50.3,8.87,1
169,resnet,small,warm,200,202.2,202.19,196.33,5.86,1
170,mobilenet,large,warm,200,36.99,36.98,31.62,5.36,1
171,mobilenet,medium,warm,200,44.9,44.89,38.47,6.42,1
172,resnet,large,warm,200,196.79,196.77,188.8,7.97,1
173,mobilenet,large,warm,200,32.34,32.33,25.58,6.74,1
174,resnet,small,warm,200,207.43,207.4,200.24,7.17,1
175,resnet,large,warm,200,292.2,292.18,286.05,6.13,1
176,resnet,medium,warm,200,135.18,135.16,129.41,5.76,1
177,mobilenet,small,warm,200,61.07,61.06,54.85,6.21,1
178,resnet,medium,warm,200,266.26,266.25,260.69,5.56,1
179,mobilenet,small,warm,200,55.19,55.18,50.0,5.19,1
180,resnet,small,warm,200,186.01,186.0,174.89,11.12,1
181,resnet,small,warm,200,221.04,221.03,212.59,8.44,1
182,resnet,large,warm,200,153.7,153.7,148.04,5.66,1
183,resnet,large,warm,200,196.93,196.91,190.38,6.53,1
184,mobilenet,small,warm,200,68.1,68.08,51.72,16.37,1
185,mobilenet,large,warm,200,58.97,58.95,43.85,15.11,1
186,mobilenet,large,warm,200,78.67,78.67,65.31,13.36,1
187,mobilenet,medium,warm,200,61.29,61.27,53.95,7.32,1
188,mobilenet,medium,warm,200,39.28,39.27,30.42,8.84,1
189,mobilenet,small,warm,200,53.76,53.74,44.99,8.75,1
190,resnet,medium,warm,200,300.08,300.06,291.5,8.56,1
191,mobilenet,medium,warm,200,71.19,71.17,60.63,10.54,1
192,mobilenet,large,warm,200,44.82,44.81,38.1,6.71,1
193,mobilenet,large,warm,200,29.42,29.4,23.01,6.39,1
194,mobilenet,medium,warm,200,33.33,33.31,26.66,6.64,1
195,resnet,large,warm,200,154.25,154.23,148.46,5.77,1
196,mobilenet,small,warm,200,71.9,71.87,63.07,8.8,1
197,mobilenet,small,warm,200,59.9,59.88,50.48,9.4,1
198,resnet,small,warm,200,154.11,154.09,147.9,6.19,1
199,mobilenet,large,warm,200,64.08,64.06,56.28,7.79,1
200,resnet,medium,warm,200,141.33,141.31,133.98,7.33,1
201,mobilenet,medium,warm,200,91.04,91.02,80.76,10.26,1
202,mobilenet,large,warm,200,86.45,86.43,73.39,13.04,1
203,mobilenet,medium,warm,200,84.18,84.16,76.41,7.76,1
204,mobilenet,medium,warm,200,80.21,80.2,70.37,9.83,1
205,mobilenet,small,warm,200,86.73,86.72,76.98,9.75,1
206,resnet,medium,warm,200,153.96,153.96,147.8,6.16,1
207,resnet,small,warm,200,142.46,142.45,136.73,5.71,1
208,mobilenet,small,warm,200,89.07,89.06,82.32,6.74,1
209,mobilenet,medium,warm,200,80.33,80.32,74.91,5.41,1
210,resnet,medium,warm,200,143.0,142.99,137.14,5.85,1
211,mobilenet,medium,warm,200,88.55,88.54,76.84,11.7,1
212,resnet,large,warm,200,177.63,177.61,171.92,5.7,1
213,resnet,large,warm,200,165.56,165.55,159.87,5.68,1
214,resnet,small,warm,200,200.08,200.07,193.16,6.91,1
215,mobilenet,medium,warm,200,85.83,85.81,78.7,7.11,1
216,mobilenet,large,warm,200,77.77,77.76,68.55,9.2,1
217,resnet,small,warm,200,217.01,216.99,209.67,7.32,1
218,mobilenet,large,warm,200,62.14,62.12,53.27,8.84,1
219,resnet,medium,warm,200,176.34,176.32,166.23,10.09,1
220,resnet,medium,warm,200,135.77,135.75,129.0,6.75,1
221,mobilenet,medium,warm,200,76.26,76.24,66.69,9.55,1
222,mobilenet,medium,warm,200,54.38,54.37,47.3,7.06,1
223,mobilenet,large,warm,200,90.81,90.79,78.7,12.09,1
224,resnet,small,warm,200,270.73,270.71,259.71,10.99,1
225,mobilenet,medium,warm,200,63.35,63.33,53.3,10.03,1
226,resnet,small,warm,200,156.66,156.64,150.91,5.74,1
227,resnet,large,warm,200,255.28,255.26,247.56,7.71,1
228,resnet,large,warm,200,228.59,228.58,221.15,7.44,1
229,mobilenet,large,warm,200,30.42,30.41,21.72,8.7,1
230,resnet,large,warm,200,240.18,240.18,233.5,6.68,1
231,resnet,large,warm,200,197.84,197.83,192.31,5.53,1
232,resnet,medium,warm,200,147.81,147.81,142.46,5.35,1
233,resnet,large,warm,200,223.47,223.46,217.7,5.76,1
234,resnet,large,warm,200,237.54,237.52,230.08,7.44,1
235,mobilenet,small,warm,200,78.71,78.69,71.54,7.15,1
236,resnet,large,warm,200,248.19,248.17,241.13,7.04,1
237,resnet,large,warm,200,160.21,160.2,153.92,6.28,1
238,mobilenet,large,warm,200,34.69,34.67,24.93,9.75,1
239,resnet,medium,warm,200,248.8,248.79,241.42,7.37,1
240,mobilenet,medium,warm,200,27.11,27.1,22.04,5.06,1
241,resnet,small,warm,200,134.92,134.9,129.02,5.88,1
242,resnet,large,warm,200,181.81,181.78,174.16,7.62,1
243,resnet,medium,warm,200,299.92,299.91,291.75,8.16,1
244,resnet,medium,warm,200,170.65,170.63,161.29,9.34,1
245,mobilenet,large,warm,200,42.18,42.16,33.2,8.96,1
246,resnet,large,warm,200,268.3,268.28,261.82,6.46,1
247,mobilenet,large,warm,200,56.31,56.29,45.65,10.64,1
248,mobilenet,medium,warm,200,79.82,79.79,69.22,10.57,1
249,resnet,small,warm,200,227.94,227.92,219.96,7.96,1
250,mobilenet,large,warm,200,57.34,57.32,51.02,6.29,1
251,resnet,small,warm,200,149.38,149.36,142.63,6.73,1
252,mobilenet,small,warm,200,74.76,74.74,66.06,8.68,1
253,mobilenet,small,warm,200,59.76,59.72,51.39,8.33,1
254,mobilenet,medium,warm,200,75.42,75.4,64.6,10.8,1
255,mobilenet,medium,warm,200,44.3,44.3,33.68,10.62,1
256,resnet,large,warm,200,232.8,232.78,224.21,8.57,1
257,mobilenet,large,warm,200,56.14,56.13,49.96,6.17,1
258,resnet,medium,warm,200,232.76,232.74,226.44,6.3,1
259,resnet,small,warm,200,218.34,218.32,211.66,6.65,1
260,mobilenet,large,warm,200,85.22,85.21,73.13,12.08,1
261,mobilenet,small,warm,200,55.43,55.41,44.26,11.15,1
262,resnet,small,warm,200,212.47,212.45,201.62,10.83,1
263,mobilenet,large,warm,200,72.4,72.38,59.06,13.32,1
264,resnet,small,warm,200,144.34,144.32,138.35,5.97,1
265,mobilenet,small,warm,200,67.4,67.38,56.06,11.33,1
266,resnet,small,warm,200,205.65,205.63,199.09,6.54,1
267,resnet,large,warm,200,139.92,139.9,133.51,6.39,1
268,resnet,medium,warm,200,163.97,163.95,156.77,7.17,1
269,resnet,large,warm,200,296.41,296.39,282.64,13.75,1
270,resnet,small,warm,200,156.77,156.75,150.54,6.21,1
271,resnet,medium,warm,200,222.76,222.74,216.23,6.5,1
272,resnet,small,warm,200,266.0,265.98,259.17,6.81,1
273,resnet,large,warm,200,156.13,156.11,150.07,6.04,1
274,resnet,large,warm,200,217.34,217.32,206.86,10.46,1
275,mobilenet,medium,warm,200,65.48,65.45,52.4,13.06,1
276,resnet,small,warm,200,145.58,145.56,139.1,6.45,1
277,resnet,small,warm,200,204.48,204.46,197.56,6.91,1
278,resnet,medium,warm,200,249.48,249.46,241.83,7.63,1
279,resnet,large,warm,200,146.96,146.94,140.53,6.41,1
280,mobilenet,small,warm,200,91.83,91.81,84.29,7.52,1
281,mobilenet,small,warm,200,87.7,87.68,78.48,9.2,1
282,resnet,large,warm,200,136.35,136.33,129.93,6.41,1
283,mobilenet,large,warm,200,68.45,68.43,56.47,11.96,1
284,mobilenet,small,warm,200,76.17,76.14,63.29,12.85,1
285,resnet,medium,warm,200,137.5,137.47,131.26,6.22,1
286,resnet,large,warm,200,146.7,146.67,140.11,6.57,1
287,resnet,medium,warm,200,272.42,272.4,265.22,7.18,1
288,mobilenet,small,warm,200,50.07,50.05,42.6,7.45,1
289,resnet,medium,warm,200,151.19,151.18,146.32,4.86,1
290,mobilenet,large,warm,200,81.48,81.46,72.78,8.68,1
291,resnet,medium,warm,200,168.19,168.17,161.62,6.55,1
292,mobilenet,medium,warm,200,61.97,61.95,51.76,10.2,1
293,resnet,medium,warm,200,229.94,229.92,219.5,10.42,1
294,resnet,large,warm,200,184.78,184.76,178.04,6.72,1
295,mobilenet,medium,warm,200,38.26,38.24,31.3,6.94,1
296,mobilenet,medium,warm,200,37.48,37.46,30.77,6.69,1
297,resnet,medium,warm,200,206.21,206.19,197.37,8.82,1
298,mobilenet,medium,warm,200,35.89,35.89,30.38,5.51,1
299,resnet,large,warm,200,241.97,241.95,235.29,6.66,1
300,resnet,large,warm,200,372.99,372.96,363.5,9.46,1
301,mobilenet,medium,warm,200,26.69,26.67,20.11,6.56,1
302,mobilenet,large,warm,200,101.71,101.68,89.81,11.87,1
303,mobilenet,medium,warm,200,96.22,96.2,79.33,16.87,1
304,mobilenet,small,warm,200,87.44,87.42,76.64,10.78,1
305,resnet,small,warm,200,173.88,173.87,165.91,7.96,1
306,resnet,small,warm,200,256.57,256.56,249.93,6.63,1
307,mobilenet,medium,warm,200,82.82,82.81,76.79,6.02,1
308,resnet,medium,warm,200,146.79,146.78,141.83,4.95,1
309,mobilenet,medium,warm,200,95.54,95.54,89.35,6.19,1
310,resnet,medium,warm,200,173.68,173.67,168.52,5.15,1
311,resnet,medium,warm,200,148.3,148.29,141.07,7.23,1
312,resnet,medium,warm,200,202.0,201.98,195.2,6.78,1
313,mobilenet,medium,warm,200,75.05,75.04,58.7,16.34,1
314,mobilenet,large,warm,200,57.57,57.56,52.33,5.23,1
315,mobilenet,medium,warm,200,87.89,87.88,79.4,8.49,1
316,mobilenet,large,warm,200,89.51,89.51,77.23,12.28,1
317,mobilenet,large,warm,200,31.02,31.02,22.59,8.43,1
318,mobilenet,small,warm,200,122.94,122.94,112.19,10.75,1
319,mobilenet,small,warm,200,84.02,84.02,73.71,10.31,1
320,mobilenet,large,warm,200,70.02,70.01,61.93,8.08,1
321,mobilenet,small,warm,200,75.13,75.12,60.73,14.39,1
322,mobilenet,medium,warm,200,85.86,85.84,72.72,13.12,1
323,mobilenet,large,warm,200,96.87,96.87,88.26,8.6,1
324,mobilenet,medium,warm,200,33.74,33.73,28.42,5.31,1
325,resnet,medium,warm,200,193.53,193.52,187.23,6.29,1
326,mobilenet,large,warm,200,57.95,57.95,48.78,9.17,1
327,mobilenet,small,warm,200,67.54,67.53,57.7,9.83,1
328,resnet,small,warm,200,234.42,234.41,225.82,8.59,1
329,mobilenet,medium,warm,200,68.58,68.57,57.17,11.41,1
330,resnet,medium,warm,200,161.41,161.4,153.56,7.83,1
331,mobilenet,small,warm,200,91.93,91.91,81.56,10.35,1
332,mobilenet,small,warm,200,84.95,84.94,79.56,5.38,1
333,resnet,large,warm,200,156.88,156.86,150.38,6.48,1
334,mobilenet,large,warm,200,78.46,78.44,71.42,7.02,1
335,mobilenet,medium,warm,200,86.29,86.27,78.82,7.45,1
336,resnet,large,warm,200,192.85,192.83,186.54,6.29,1
337,resnet,small,warm,200,239.62,239.6,231.5,8.1,1
338,resnet,small,warm,200,342.11,342.09,335.96,6.13,1
339,resnet,medium,warm,200,157.88,157.85,147.9,9.95,1
340,mobilenet,medium,warm,200,97.23,97.21,85.81,11.4,1
341,resnet,large,warm,200,180.32,180.3,171.43,8.88,1
342,resnet,large,warm,200,143.77,143.74,136.74,7.0,1
343,mobilenet,medium,warm,200,73.46,73.44,66.02,7.42,1
344,mobilenet,large,warm,200,43.06,43.04,33.95,9.1,1
345,resnet,large,warm,200,175.83,175.81,169.59,6.22,1
346,resnet,medium,warm,200,256.56,256.54,250.23,6.31,1
347,resnet,large,warm,200,279.78,279.72,273.98,5.74,1
348,resnet,medium,warm,200,160.09,160.08,153.65,6.42,1
349,mobilenet,small,warm,200,76.39,76.37,61.3,15.08,1
350,resnet,medium,warm,200,215.55,215.53,208.76,6.77,1
351,mobilenet,medium,warm,200,61.71,61.68,51.86,9.82,1
352,resnet,medium,warm,200,271.87,271.85,264.95,6.9,1
353,mobilenet,medium,warm,200,67.12,67.11,51.81,15.29,1
354,resnet,small,warm,200,160.17,160.16,155.19,4.97,1
355,resnet,small,warm,200,223.04,223.03,217.66,5.37,1
356,resnet,medium,warm,200,264.4,264.39,256.76,7.63,1
357,resnet,medium,warm,200,154.4,154.39,149.14,5.26,1
358,resnet,large,warm,200,131.15,131.14,125.95,5.19,1
359,mobilenet,large,warm,200,68.35,68.35,53.5,14.84,1
360,mobilenet,small,warm,200,35.2,35.18,26.85,8.34,1
361,mobilenet,large,warm,200,43.02,43.0,34.65,8.35,1
362,resnet,medium,warm,200,299.41,299.4,286.91,12.48,1
363,mobilenet,large,warm,200,42.04,42.03,31.89,10.13,1
364,resnet,large,warm,200,205.06,205.05,198.05,7.0,1
365,resnet,medium,warm,200,232.94,232.92,222.68,10.24,1
366,mobilenet,small,warm,200,63.35,63.33,48.61,14.72,1
367,resnet,small,warm,200,179.29,179.27,172.54,6.73,1
368,resnet,large,warm,200,212.25,212.22,205.0,7.22,1
369,mobilenet,medium,warm,200,60.8,60.79,48.67,12.12,1
370,resnet,medium,warm,200,164.28,164.26,157.52,6.73,1
371,resnet,medium,warm,200,227.14,227.13,218.8,8.33,1
372,resnet,medium,warm,200,133.35,133.33,127.65,5.68,1
373,resnet,medium,warm,200,183.32,183.3,172.6,10.69,1
374,resnet,medium,warm,200,259.24,259.23,247.65,11.58,1
375,mobilenet,small,warm,200,69.7,69.68,63.21,6.47,1
376,mobilenet,medium,warm,200,86.97,86.96,76.29,10.67,1
377,mobilenet,large,warm,200,69.56,69.55,60.51,9.04,1
378,mobilenet,small,warm,200,59.31,59.31,51.5,7.81,1
379,mobilenet,large,warm,200,61.77,61.77,49.24,12.53,1
380,resnet,medium,warm,200,188.37,188.37,180.75,7.62,1
381,resnet,small,warm,200,133.6,133.6,128.46,5.14,1
382,mobilenet,medium,warm,200,67.97,67.96,57.27,10.69,1
383,mobilenet,medium,warm,200,63.71,63.7,52.7,11.0,1
384,mobilenet,medium,warm,200,65.51,65.5,56.78,8.72,1
385,mobilenet,large,warm,200,75.42,75.41,65.75,9.66,1
386,mobilenet,medium,warm,200,93.59,93.58,87.57,6.01,1
387,mobilenet,small,warm,200,84.57,84.57,75.59,8.97,1
388,resnet,large,warm,200,255.51,255.5,249.45,6.05,1
389,mobilenet,large,warm,200,94.59,94.59,88.82,5.77,1
390,resnet,small,warm,200,135.28,135.27,130.28,4.99,1
391,mobilenet,large,warm,200,43.78,43.78,33.52,10.25,1
392,resnet,medium,warm,200,250.07,250.06,244.25,5.82,1
393,resnet,medium,warm,200,144.18,144.18,139.0,5.18,1
394,resnet,small,warm,200,204.23,204.22,198.25,5.97,1
395,mobilenet,medium,warm,200,66.97,66.96,56.7,10.26,1
396,resnet,small,warm,200,139.32,139.3,133.51,5.8,1
397,mobilenet,medium,warm,200,61.63,61.63,56.24,5.39,1
398,resnet,small,warm,200,312.25,312.23,305.12,7.11,1
399,mobilenet,small,warm,200,59.7,59.68,45.58,14.1,1
400,mobilenet,large,warm,200,69.07,69.06,62.93,6.13,1
401,resnet,small,warm,200,219.28,219.28,212.61,6.67,1
402,mobilenet,small,warm,200,67.43,67.42,48.08,19.35,1
403,resnet,large,warm,200,210.39,210.38,201.0,9.38,1
404,mobilenet,large,warm,200,70.06,70.05,60.63,9.42,1
405,resnet,medium,warm,200,152.27,152.26,147.26,5.0,1
406,resnet,medium,warm,200,165.69,165.68,159.93,5.76,1
407,resnet,medium,warm,200,230.09,230.08,224.85,5.23,1
408,mobilenet,large,warm,200,67.72,67.72,62.3,5.42,1
409,mobilenet,small,warm,200,46.1,46.1,39.73,6.36,1
410,mobilenet,medium,warm,200,85.85,85.84,78.78,7.06,1
411,mobilenet,small,warm,200,95.17,95.16,85.67,9.49,1
412,mobilenet,small,warm,200,40.53,40.52,29.34,11.18,1
413,mobilenet,small,warm,200,59.06,59.04,48.82,10.22,1
414,mobilenet,medium,warm,200,77.14,77.12,70.84,6.28,1
415,resnet,large,warm,200,243.77,243.75,234.12,9.63,1
416,resnet,medium,warm,200,152.89,152.88,143.83,9.05,1
417,mobilenet,small,warm,200,86.76,86.74,72.01,14.74,1
418,resnet,large,warm,200,197.83,197.79,187.75,10.04,1
419,resnet,large,warm,200,145.45,145.43,139.65,5.78,1
420,resnet,small,warm,200,232.18,232.16,225.66,6.5,1
421,mobilenet,medium,warm,200,68.29,68.27,58.1,10.17,1
422,mobilenet,medium,warm,200,55.24,55.22,40.69,14.53,1
423,mobilenet,large,warm,200,44.63,44.61,37.65,6.96,1
424,mobilenet,large,warm,200,37.25,37.23,27.17,10.07,1
425,mobilenet,medium,warm,200,87.4,87.38,75.45,11.93,1
426,mobilenet,small,warm,200,45.16,45.14,38.22,6.92,1
427,mobilenet,small,warm,200,33.98,33.97,28.59,5.38,1
428,resnet,large,warm,200,145.2,145.18,135.41,9.77,1
