request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
51,mobilenet,large,warm,200,72.57,72.55,58.84,13.71,1
52,resnet,large,warm,200,430.74,430.72,423.21,7.51,1
53,resnet,large,warm,200,404.38,404.37,395.09,9.27,1
54,resnet,medium,warm,200,251.55,251.55,243.43,8.12,1
55,mobilenet,small,warm,200,88.86,88.86,81.29,7.57,1
56,resnet,small,warm,200,323.1,323.1,317.98,5.12,1
57,mobilenet,small,warm,200,75.76,75.75,70.1,5.65,1
58,mobilenet,large,warm,200,81.22,81.21,73.15,8.06,1
59,mobilenet,large,warm,200,79.34,79.33,69.33,10.0,1
60,resnet,large,warm,200,390.07,390.06,381.9,8.17,1
61,mobilenet,medium,warm,200,83.7,83.69,73.96,9.74,1
62,resnet,large,warm,200,245.51,245.5,238.49,7.01,1
63,resnet,large,warm,200,388.11,388.11,382.34,5.77,1
64,resnet,large,warm,200,288.82,288.82,283.27,5.55,1
65,mobilenet,large,warm,200,84.48,84.48,76.77,7.71,1
66,mobilenet,large,warm,200,55.13,55.13,49.26,5.86,1
67,resnet,large,warm,200,299.32,299.31,293.88,5.43,1
68,resnet,small,warm,200,426.33,426.32,409.35,16.98,1
69,resnet,medium,warm,200,328.99,328.98,322.97,6.02,1
70,mobilenet,medium,warm,200,59.55,59.55,53.21,6.34,1
71,mobilenet,large,warm,200,54.4,54.39,44.94,9.46,1
72,resnet,large,warm,200,388.48,388.47,377.12,11.35,1
73,mobilenet,large,warm,200,38.64,38.63,33.58,5.04,1
74,mobilenet,large,warm,200,33.99,33.98,24.47,9.5,1
75,resnet,large,warm,200,476.78,476.78,463.82,12.96,1
76,mobilenet,small,warm,200,34.36,34.35,29.48,4.87,1
77,resnet,small,warm,200,463.24,463.23,457.11,6.12,1
78,mobilenet,large,warm,200,31.82,31.81,26.73,5.09,1
79,resnet,medium,warm,200,382.66,382.65,374.91,7.74,1
80,mobilenet,small,warm,200,40.62,40.61,35.18,5.43,1
81,resnet,medium,warm,200,408.72,408.7,397.37,11.33,1
82,mobilenet,small,warm,200,32.26,32.24,26.75,5.49,1
83,mobilenet,large,warm,200,35.86,35.84,28.8,7.04,1
84,mobilenet,small,warm,200,38.15,38.15,30.46,7.69,1
85,resnet,small,warm,200,344.74,344.72,338.01,6.71,1
86,mobilenet,small,warm,200,37.8,37.78,30.96,6.82,1
87,resnet,large,warm,200,277.55,277.55,270.6,6.94,1
88,mobilenet,medium,warm,200,36.23,36.21,29.39,6.82,1
89,resnet,small,warm,200,457.25,457.23,448.96,8.27,1
90,mobilenet,large,warm,200,65.29,65.27,56.58,8.7,1
91,resnet,medium,warm,200,166.3,166.28,160.54,5.75,1
92,resnet,medium,warm,200,245.11,245.09,234.34,10.75,1
93,resnet,small,warm,200,357.1,357.09,349.67,7.42,1
94,mobilenet,small,warm,200,56.18,56.16,44.69,11.46,1
95,mobilenet,medium,warm,200,68.92,68.9,62.38,6.52,1
96,mobilenet,large,warm,200,69.56,69.55,60.42,9.14,1
97,mobilenet,large,warm,200,34.38,34.37,29.19,5.18,1
98,mobilenet,small,warm,200,35.69,35.68,30.25,5.44,1
99,mobilenet,large,warm,200,65.65,65.65,55.49,10.15,1
100,mobilenet,small,warm,200,84.61,84.6,74.25,10.36,1
101,mobilenet,small,warm,200,79.62,79.6,66.93,12.67,1
102,resnet,small,warm,200,393.07,393.05,380.93,12.12,1
103,mobilenet,medium,warm,200,79.57,79.56,72.26,7.29,1
104,resnet,small,warm,200,427.06,427.04,420.61,6.43,1
105,mobilenet,large,warm,200,31.53,31.46,23.12,8.34,1
106,resnet,small,warm,200,362.48,362.45,352.83,9.63,1
107,resnet,medium,warm,200,225.47,225.46,217.99,7.47,1
108,mobilenet,small,warm,200,45.08,45.07,30.49,14.57,1
109,mobilenet,large,warm,200,34.69,34.67,28.32,6.35,1
110,resnet,medium,warm,200,340.78,340.76,330.68,10.08,1
111,resnet,medium,warm,200,135.03,135.01,129.24,5.78,1
112,resnet,large,warm,200,385.9,385.89,371.3,14.58,1
113,mobilenet,large,warm,200,64.35,64.34,55.74,8.6,1
114,mobilenet,small,warm,200,59.43,59.41,51.27,8.13,1
115,resnet,large,warm,200,391.71,391.69,384.46,7.22,1
116,resnet,small,warm,200,497.93,497.91,488.51,9.4,1
117,mobilenet,small,warm,200,62.22,62.2,50.67,11.53,1
118,mobilenet,large,warm,200,76.53,76.51,65.16,11.35,1
119,resnet,small,warm,200,445.36,445.34,433.06,12.28,1
120,resnet,small,warm,200,342.66,342.64,335.36,7.28,1
121,resnet,medium,warm,200,232.92,232.9,226.17,6.73,1
122,mobilenet,small,warm,200,65.13,65.11,55.85,9.25,1
123,resnet,large,warm,200,325.33,325.31,317.36,7.95,1
124,mobilenet,small,warm,200,84.37,84.35,65.31,19.04,1
125,mobilenet,small,warm,200,63.87,63.86,58.3,5.55,1
126,mobilenet,small,warm,200,76.81,76.81,71.78,5.03,1
127,resnet,medium,warm,200,431.19,431.19,425.89,5.3,1
128,resnet,small,warm,200,345.84,345.82,339.57,6.25,1
129,resnet,small,warm,200,480.02,480.02,474.1,5.92,1
130,mobilenet,medium,warm,200,59.24,59.23,49.84,9.39,1
131,mobilenet,medium,warm,200,68.13,68.11,60.25,7.86,1
132,resnet,medium,warm,200,413.23,413.22,406.02,7.2,1
133,resnet,medium,warm,200,447.16,447.15,440.06,7.1,1
134,resnet,small,warm,200,331.74,331.73,326.6,5.14,1
135,mobilenet,medium,warm,200,55.8,55.79,49.63,6.16,1
136,mobilenet,small,warm,200,55.29,55.28,42.27,13.02,1
137,mobilenet,large,warm,200,64.3,64.3,55.26,9.04,1
138,resnet,small,warm,200,336.43,336.43,329.59,6.84,1
139,mobilenet,large,warm,200,68.0,67.99,52.43,15.56,1
140,resnet,large,warm,200,390.31,390.31,379.9,10.41,1
141,mobilenet,small,warm,200,74.73,74.71,63.57,11.14,1
142,mobilenet,small,warm,200,58.33,58.31,51.37,6.94,1
143,mobilenet,large,warm,200,83.6,83.6,72.19,11.41,1
144,mobilenet,large,warm,200,93.41,93.41,86.15,7.26,1
145,mobilenet,medium,warm,200,81.66,81.65,73.63,8.02,1
146,mobilenet,large,warm,200,68.58,68.58,58.85,9.72,1
147,mobilenet,large,warm,200,60.91,60.9,52.73,8.17,1
148,mobilenet,large,warm,200,34.26,34.25,25.75,8.51,1
149,mobilenet,medium,warm,200,36.89,36.89,27.63,9.26,1
150,resnet,medium,warm,200,444.96,444.94,433.72,11.23,1
151,mobilenet,large,warm,200,72.61,72.59,59.77,12.82,1
152,resnet,small,warm,200,419.78,419.76,413.52,6.25,1
153,resnet,medium,warm,200,377.09,377.08,366.69,10.38,1
154,mobilenet,large,warm,200,72.53,72.51,56.45,16.06,1
155,resnet,medium,warm,200,357.21,357.18,349.74,7.44,1
156,resnet,small,warm,200,413.25,413.23,404.87,8.36,1
157,mobilenet,medium,warm,200,64.39,64.37,53.83,10.54,1
158,mobilenet,small,warm,200,76.17,76.15,56.64,19.51,1
159,mobilenet,large,warm,200,51.24,51.23,41.94,9.29,1
160,resnet,small,warm,200,363.86,363.85,357.36,6.48,1
161,resnet,small,warm,200,299.79,299.78,294.81,4.98,1
162,mobilenet,medium,warm,200,60.92,60.91,53.7,7.22,1
163,resnet,small,warm,200,270.67,270.67,263.93,6.73,1
164,resnet,large,warm,200,402.29,402.27,392.28,9.99,1
165,resnet,large,warm,200,248.65,248.64,241.23,7.41,1
166,mobilenet,large,warm,200,62.07,62.05,52.16,9.89,1
167,resnet,large,warm,200,281.04,281.02,274.86,6.16,1
168,mobilenet,small,warm,200,41.07,41.07,35.25,5.82,1
169,resnet,small,warm,200,369.82,369.8,357.74,12.06,1
170,mobilenet,large,warm,200,32.17,32.15,26.11,6.04,1
171,mobilenet,medium,warm,200,49.09,49.07,37.31,11.76,1
172,resnet,large,warm,200,325.18,325.17,316.94,8.22,1
173,mobilenet,large,warm,200,73.65,73.63,64.97,8.66,1
174,resnet,small,warm,200,240.98,240.96,233.91,7.05,1
175,resnet,large,warm,200,298.99,298.97,291.74,7.23,1
176,resnet,medium,warm,200,321.99,321.97,311.43,10.54,1
177,mobilenet,small,warm,200,74.16,74.14,66.47,7.68,1
178,resnet,medium,warm,200,427.59,427.57,420.85,6.72,1
179,mobilenet,small,warm,200,77.7,77.68,69.89,7.79,1
180,resnet,small,warm,200,412.93,412.91,403.06,9.85,1
181,resnet,small,warm,200,409.7,409.7,390.71,18.99,1
182,resnet,large,warm,200,151.63,151.61,145.28,6.33,1
183,resnet,large,warm,200,417.82,417.79,406.29,11.5,1
184,mobilenet,small,warm,200,59.36,59.34,49.02,10.32,1
185,mobilenet,large,warm,200,43.93,43.92,32.86,11.06,1
186,mobilenet,large,warm,200,35.4,35.38,28.14,7.23,1
187,mobilenet,medium,warm,200,41.66,41.64,34.18,7.46,1
188,mobilenet,medium,warm,200,67.61,67.58,52.39,15.19,1
189,mobilenet,small,warm,200,36.36,36.35,25.43,10.92,1
190,resnet,medium,warm,200,395.15,395.13,380.06,15.07,1
191,mobilenet,medium,warm,200,52.21,52.19,38.55,13.65,1
192,mobilenet,large,warm,200,40.41,40.39,33.92,6.47,1
193,mobilenet,large,warm,200,42.48,42.46,32.22,10.25,1
194,mobilenet,medium,warm,200,36.03,36.02,25.74,10.28,1
195,resnet,large,warm,200,389.17,389.15,377.13,12.02,1
196,mobilenet,small,warm,200,40.38,40.36,30.0,10.36,1
197,mobilenet,small,warm,200,35.18,35.17,29.13,6.04,1
198,resnet,small,warm,200,445.94,445.92,428.5,17.42,1
199,mobilenet,large,warm,200,67.89,67.87,61.18,6.69,1
200,resnet,medium,warm,200,206.22,206.2,191.62,14.58,1
201,mobilenet,medium,warm,200,57.79,57.76,50.03,7.73,1
202,mobilenet,large,warm,200,52.44,52.41,37.32,15.09,1
203,mobilenet,medium,warm,200,27.18,27.17,21.97,5.2,1
204,mobilenet,medium,warm,200,95.97,95.96,86.63,9.34,1
205,mobilenet,small,warm,200,83.01,83.0,75.91,7.09,1
206,resnet,medium,warm,200,243.96,243.95,234.76,9.19,1
207,resnet,small,warm,200,420.66,420.65,410.77,9.88,1
208,mobilenet,small,warm,200,95.94,95.93,85.78,10.14,1
209,mobilenet,medium,warm,200,67.61,67.61,61.64,5.96,1
210,resnet,medium,warm,200,356.26,356.25,344.76,11.49,1
211,mobilenet,medium,warm,200,63.95,63.94,55.72,8.22,1
212,resnet,large,warm,200,401.79,401.78,394.11,7.67,1
213,resnet,large,warm,200,289.65,289.63,280.67,8.96,1
214,resnet,small,warm,200,366.78,366.76,359.23,7.53,1
215,mobilenet,medium,warm,200,67.41,67.39,56.82,10.57,1
216,mobilenet,large,warm,200,59.18,59.16,50.84,8.33,1
217,resnet,small,warm,200,425.5,425.49,408.3,17.2,1
218,mobilenet,large,warm,200,61.04,61.01,45.32,15.69,1
219,resnet,medium,warm,200,413.98,413.96,406.85,7.12,1
220,resnet,medium,warm,200,432.74,432.72,420.78,11.94,1
221,mobilenet,medium,warm,200,44.76,44.74,29.94,14.8,1
222,mobilenet,medium,warm,200,26.79,26.77,20.9,5.87,1
223,mobilenet,large,warm,200,37.1,37.08,30.55,6.53,1
224,resnet,small,warm,200,445.82,445.8,438.94,6.86,1
225,mobilenet,medium,warm,200,79.76,79.74,72.84,6.9,1
226,resnet,small,warm,200,379.71,379.69,373.07,6.62,1
227,resnet,large,warm,200,249.31,249.29,242.27,7.03,1
228,resnet,large,warm,200,453.95,453.94,446.85,7.09,1
229,mobilenet,large,warm,200,78.41,78.39,71.64,6.75,1
230,resnet,large,warm,200,371.76,371.73,364.49,7.24,1
231,resnet,large,warm,200,305.42,305.39,298.63,6.76,1
232,resnet,medium,warm,200,164.21,164.18,157.67,6.52,1
233,resnet,large,warm,200,268.68,268.66,262.15,6.51,1
234,resnet,large,warm,200,385.48,385.47,378.9,6.56,1
235,mobilenet,small,warm,200,89.3,89.28,80.05,9.23,1
236,resnet,large,warm,200,426.16,426.15,415.99,10.15,1
237,resnet,large,warm,200,436.71,436.69,423.48,13.21,1
238,mobilenet,large,warm,200,82.24,82.22,75.12,7.1,1
239,resnet,medium,warm,200,436.42,436.4,428.77,7.63,1
240,mobilenet,medium,warm,200,43.12,43.1,36.56,6.53,1
241,resnet,small,warm,200,375.92,375.9,367.69,8.21,1
242,resnet,large,warm,200,412.7,412.68,404.18,8.49,1
243,resnet,medium,warm,200,437.06,437.04,428.67,8.37,1
244,resnet,medium,warm,200,214.21,214.19,204.23,9.96,1
245,mobilenet,large,warm,200,88.35,88.33,81.57,6.76,1
246,resnet,large,warm,200,338.83,338.82,328.6,10.21,1
247,mobilenet,large,warm,200,80.34,80.32,72.55,7.77,1
248,mobilenet,medium,warm,200,29.89,29.87,23.34,6.53,1
249,resnet,small,warm,200,258.55,258.53,250.85,7.68,1
250,mobilenet,large,warm,200,35.38,35.35,27.88,7.47,1
251,resnet,small,warm,200,272.96,272.94,263.36,9.58,1
252,mobilenet,small,warm,200,84.68,84.66,72.79,11.87,1
253,mobilenet,small,warm,200,31.83,31.81,25.44,6.37,1
254,mobilenet,medium,warm,200,29.14,29.12,22.48,6.63,1
255,mobilenet,medium,warm,200,65.39,65.36,51.95,13.41,1
256,resnet,large,warm,200,275.92,275.91,268.57,7.33,1
257,mobilenet,large,warm,200,67.76,67.74,46.02,21.72,1
258,resnet,medium,warm,200,404.14,404.12,397.41,6.71,1
259,resnet,small,warm,200,417.94,417.91,407.11,10.8,1
260,mobilenet,large,warm,200,53.79,53.77,46.65,7.11,1
261,mobilenet,small,warm,200,43.68,43.66,34.93,8.73,1
262,resnet,small,warm,200,335.85,335.83,329.34,6.49,1
263,mobilenet,large,warm,200,31.27,31.27,22.38,8.89,1
264,resnet,small,warm,200,397.08,397.06,387.22,9.84,1
265,mobilenet,small,warm,200,63.55,63.53,55.97,7.57,1
266,resnet,small,warm,200,194.1,194.08,186.95,7.13,1
267,resnet,large,warm,200,350.45,350.43,342.14,8.29,1
268,resnet,medium,warm,200,180.63,180.61,174.96,5.65,1
269,resnet,large,warm,200,334.38,334.36,328.08,6.28,1
270,resnet,small,warm,200,384.23,384.21,369.39,14.82,1
271,resnet,medium,warm,200,442.66,442.64,436.04,6.6,1
272,resnet,small,warm,200,191.08,191.06,182.82,8.24,1
273,resnet,large,warm,200,478.06,478.04,469.56,8.48,1
274,resnet,large,warm,200,253.21,253.19,246.93,6.26,1
275,mobilenet,medium,warm,200,64.55,64.53,48.16,16.37,1
276,resnet,small,warm,200,272.61,272.59,265.86,6.73,1
277,resnet,small,warm,200,415.41,415.38,403.88,11.5,1
278,resnet,medium,warm,200,327.08,327.06,317.91,9.15,1
279,resnet,large,warm,200,139.56,139.54,133.1,6.44,1
280,mobilenet,small,warm,200,68.12,68.1,51.17,16.93,1
281,mobilenet,small,warm,200,61.04,61.02,54.33,6.69,1
282,resnet,large,warm,200,254.25,254.23,246.69,7.54,1
283,mobilenet,large,warm,200,67.8,67.78,54.93,12.85,1
284,mobilenet,small,warm,200,32.12,32.1,26.01,6.1,1
285,resnet,medium,warm,200,266.08,266.06,257.89,8.17,1
286,resnet,large,warm,200,315.67,315.66,309.3,6.36,1
287,resnet,medium,warm,200,296.38,296.37,291.11,5.26,1
288,mobilenet,small,warm,200,39.28,39.28,28.4,10.88,1
289,resnet,medium,warm,200,211.71,211.71,206.73,4.98,1
290,mobilenet,large,warm,200,36.21,36.2,30.42,5.78,1
291,resnet,medium,warm,200,365.95,365.94,358.6,7.33,1
292,mobilenet,medium,warm,200,46.64,46.63,37.38,9.24,1
293,resnet,medium,warm,200,422.38,422.37,407.61,14.77,1
294,resnet,large,warm,200,386.28,386.27,380.77,5.5,1
295,mobilenet,medium,warm,200,32.16,32.15,22.93,9.23,1
296,mobilenet,medium,warm,200,70.25,70.24,62.37,7.87,1
297,resnet,medium,warm,200,443.97,443.96,433.3,10.66,1
298,mobilenet,medium,warm,200,71.66,71.66,62.78,8.88,1
299,resnet,large,warm,200,458.73,458.72,415.23,43.49,1
300,resnet,large,warm,200,426.27,426.26,419.73,6.53,1
301,mobilenet,medium,warm,200,30.57,30.56,25.94,4.62,1
302,mobilenet,large,warm,200,45.35,45.34,38.32,7.02,1
303,mobilenet,medium,warm,200,28.95,28.94,22.41,6.53,1
304,mobilenet,small,warm,200,39.17,39.16,27.94,11.22,1
305,resnet,small,warm,200,447.91,447.9,441.72,6.18,1
306,resnet,small,warm,200,268.5,268.5,254.84,13.65,1
307,mobilenet,medium,warm,200,23.08,23.08,18.09,4.98,1
308,resnet,medium,warm,200,387.6,387.59,380.86,6.73,1
309,mobilenet,medium,warm,200,68.96,68.95,57.8,11.15,1
310,resnet,medium,warm,200,416.3,416.3,405.95,10.35,1
311,resnet,medium,warm,200,427.88,427.87,418.52,9.35,1
312,resnet,medium,warm,200,304.31,304.3,299.54,4.76,1
313,mobilenet,medium,warm,200,29.76,29.75,24.94,4.82,1
314,mobilenet,large,warm,200,41.9,41.89,27.46,14.43,1
315,mobilenet,medium,warm,200,93.9,93.9,87.82,6.07,1
316,mobilenet,large,warm,200,77.27,77.27,72.11,5.16,1
317,mobilenet,large,warm,200,93.07,93.06,84.58,8.49,1
318,mobilenet,small,warm,200,91.62,91.61,79.29,12.32,1
319,mobilenet,small,warm,200,56.65,56.65,50.79,5.86,1
320,mobilenet,large,warm,200,63.67,63.67,53.47,10.19,1
321,mobilenet,small,warm,200,96.53,96.53,78.94,17.59,1
322,mobilenet,medium,warm,200,75.82,75.81,65.64,10.17,1
323,mobilenet,large,warm,200,64.48,64.48,50.47,14.01,1
324,mobilenet,medium,warm,200,62.64,62.63,53.32,9.31,1
325,resnet,medium,warm,200,392.85,392.85,378.73,14.12,1
326,mobilenet,large,warm,200,81.11,81.11,64.87,16.24,1
327,mobilenet,small,warm,200,30.09,30.08,23.33,6.75,1
328,resnet,small,warm,200,441.14,441.14,435.13,6.0,1
329,mobilenet,medium,warm,200,59.4,59.4,51.19,8.21,1
330,resnet,medium,warm,200,397.69,397.69,383.97,13.72,1
331,mobilenet,small,warm,200,61.88,61.87,52.88,8.99,1
332,mobilenet,small,warm,200,59.89,59.89,52.46,7.43,1
333,resnet,large,warm,200,452.66,452.65,442.62,10.03,1
334,mobilenet,large,warm,200,69.15,69.14,60.72,8.42,1
335,mobilenet,medium,warm,200,46.22,46.21,41.27,4.94,1
336,resnet,large,warm,200,402.62,402.61,395.3,7.31,1
337,resnet,small,warm,200,360.03,360.02,348.35,11.67,1
338,resnet,small,warm,200,417.4,417.39,408.62,8.77,1
339,resnet,medium,warm,200,305.77,305.75,299.04,6.71,1
340,mobilenet,medium,warm,200,71.69,71.67,57.5,14.17,1
341,resnet,large,warm,200,417.17,417.15,405.07,12.08,1
342,resnet,large,warm,200,425.11,425.1,416.6,8.5,1
343,mobilenet,medium,warm,200,52.92,52.91,44.38,8.53,1
344,mobilenet,large,warm,200,67.71,67.71,60.68,7.02,1
345,resnet,large,warm,200,375.19,375.19,367.58,7.61,1
346,resnet,medium,warm,200,394.29,394.28,384.82,9.45,1
347,resnet,large,warm,200,254.74,254.72,248.46,6.26,1
348,resnet,medium,warm,200,417.75,417.73,409.81,7.92,1
349,mobilenet,small,warm,200,33.08,33.06,26.55,6.51,1
350,resnet,medium,warm,200,475.62,475.6,466.81,8.79,1
351,mobilenet,medium,warm,200,55.93,55.91,44.31,11.61,1
352,resnet,medium,warm,200,421.3,421.28,406.06,15.22,1
353,mobilenet,medium,warm,200,23.61,23.56,17.89,5.67,1
354,resnet,small,warm,200,392.57,392.55,380.54,12.02,1
355,resnet,small,warm,200,310.58,310.56,298.22,12.34,1
356,resnet,medium,warm,200,329.53,329.51,321.37,8.13,1
357,resnet,medium,warm,200,264.35,264.33,257.5,6.83,1
358,resnet,large,warm,200,353.99,353.98,347.3,6.68,1
359,mobilenet,large,warm,200,34.79,34.78,28.68,6.1,1
360,mobilenet,small,warm,200,79.22,79.21,71.01,8.2,1
361,mobilenet,large,warm,200,25.4,25.4,20.04,5.35,1
362,resnet,medium,warm,200,237.97,237.96,229.04,8.92,1
363,mobilenet,large,warm,200,47.64,47.61,25.57,22.04,1
364,resnet,large,warm,200,302.82,302.81,297.23,5.58,1
365,resnet,medium,warm,200,353.21,353.2,346.36,6.84,1
366,mobilenet,small,warm,200,28.27,28.26,23.08,5.18,1
367,resnet,small,warm,200,404.06,404.06,393.59,10.46,1
368,resnet,large,warm,200,383.68,383.68,378.27,5.4,1
369,mobilenet,medium,warm,200,40.81,40.8,31.39,9.41,1
370,resnet,medium,warm,200,347.69,347.69,339.89,7.8,1
371,resnet,medium,warm,200,283.26,283.25,277.53,5.72,1
372,resnet,medium,warm,200,304.82,304.81,297.47,7.34,1
373,resnet,medium,warm,200,394.57,394.55,388.59,5.97,1
374,resnet,medium,warm,200,345.0,344.99,337.87,7.12,1
375,mobilenet,small,warm,200,39.2,39.19,32.67,6.52,1
376,mobilenet,medium,warm,200,29.91,29.9,24.59,5.31,1
377,mobilenet,large,warm,200,78.17,78.16,72.98,5.18,1
378,mobilenet,small,warm,200,29.61,29.61,24.21,5.4,1
379,mobilenet,large,warm,200,36.26,36.26,26.19,10.07,1
380,resnet,medium,warm,200,291.93,291.93,286.35,5.58,1
381,resnet,small,warm,200,371.0,371.0,364.1,6.9,1
382,mobilenet,medium,warm,200,72.41,72.4,60.31,12.09,1
383,mobilenet,medium,warm,200,68.43,68.41,53.04,15.37,1
384,mobilenet,medium,warm,200,66.79,66.77,58.33,8.44,1
385,mobilenet,large,warm,200,71.32,71.3,63.37,7.93,1
386,mobilenet,medium,warm,200,123.84,123.83,83.22,40.61,1
387,mobilenet,small,warm,200,78.05,78.03,67.77,10.27,1
388,resnet,large,warm,200,400.23,400.22,389.33,10.89,1
389,mobilenet,large,warm,200,77.77,77.76,69.04,8.72,1
390,resnet,small,warm,200,479.96,479.95,472.82,7.13,1
391,mobilenet,large,warm,200,57.12,57.11,48.49,8.62,1
392,resnet,medium,warm,200,380.01,380.0,374.15,5.86,1
393,resnet,medium,warm,200,303.43,303.42,294.18,9.24,1
394,resnet,small,warm,200,139.54,139.52,133.81,5.71,1
395,mobilenet,medium,warm,200,67.07,67.05,52.16,14.89,1
396,resnet,small,warm,200,420.86,420.85,413.77,7.08,1
397,mobilenet,medium,warm,200,84.06,84.04,77.25,6.79,1
398,resnet,small,warm,200,274.29,274.27,260.86,13.41,1
399,mobilenet,small,warm,200,78.72,78.7,68.98,9.72,1
400,mobilenet,large,warm,200,69.62,69.6,60.19,9.41,1
401,resnet,small,warm,200,283.56,283.55,272.22,11.33,1
402,mobilenet,small,warm,200,67.96,67.94,58.74,9.2,1
403,resnet,large,warm,200,448.3,448.28,441.28,7.0,1
404,mobilenet,large,warm,200,67.96,67.94,58.55,9.39,1
405,resnet,medium,warm,200,301.89,301.87,294.55,7.32,1
406,resnet,medium,warm,200,398.52,398.5,389.97,8.53,1
407,resnet,medium,warm,200,400.04,400.03,388.01,12.02,1
408,mobilenet,large,warm,200,83.91,83.9,70.72,13.18,1
409,mobilenet,small,warm,200,56.57,56.55,46.44,10.11,1
410,mobilenet,medium,warm,200,59.19,59.17,49.64,9.53,1
411,mobilenet,small,warm,200,39.12,39.09,31.83,7.27,1
412,mobilenet,small,warm,200,36.58,36.56,26.22,10.34,1
413,mobilenet,small,warm,200,99.11,99.09,88.24,10.85,1
414,mobilenet,medium,warm,200,60.44,60.42,50.42,10.0,1
415,resnet,large,warm,200,443.4,443.39,434.37,9.02,1
416,resnet,medium,warm,200,414.04,414.02,406.14,7.87,1
417,mobilenet,small,warm,200,38.09,38.07,26.66,11.4,1
418,resnet,large,warm,200,420.06,420.01,408.9,11.1,1
419,resnet,large,warm,200,403.32,403.3,396.99,6.32,1
420,resnet,small,warm,200,254.23,254.21,247.44,6.77,1
421,mobilenet,medium,warm,200,42.04,42.02,32.34,9.68,1
422,mobilenet,medium,warm,200,35.25,35.23,23.28,11.95,1
423,mobilenet,large,warm,200,36.85,36.83,29.83,7.0,1
424,mobilenet,large,warm,200,42.98,42.98,36.3,6.68,1
425,mobilenet,medium,warm,200,67.28,67.26,56.31,10.95,1
426,mobilenet,small,warm,200,64.7,64.67,55.72,8.95,1
427,mobilenet,small,warm,200,76.19,76.18,63.51,12.67,1
428,resnet,large,warm,200,408.17,408.15,399.6,8.55,1
