request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
191,mobilenet,medium,warm,200,27.99,27.97,21.55,6.41,1
192,mobilenet,large,warm,200,23.16,23.15,18.27,4.88,1
193,mobilenet,large,warm,200,31.8,31.79,22.53,9.27,1
194,mobilenet,medium,warm,200,55.77,55.77,49.04,6.73,1
195,resnet,large,warm,200,147.81,147.8,142.29,5.51,1
196,mobilenet,small,warm,200,23.18,23.17,17.87,5.3,1
197,mobilenet,small,warm,200,28.04,28.02,17.43,10.58,1
198,resnet,small,warm,200,237.72,237.7,230.31,7.4,1
199,mobilenet,large,warm,200,27.91,27.9,19.32,8.58,1
200,resnet,medium,warm,200,137.23,137.22,129.83,7.38,1
201,mobilenet,medium,warm,200,53.49,53.48,41.94,11.53,1
202,mobilenet,large,warm,200,34.73,34.72,23.42,11.3,1
203,mobilenet,medium,warm,200,27.4,27.38,20.85,6.53,1
204,mobilenet,medium,warm,200,24.95,24.93,17.76,7.18,1
205,mobilenet,small,warm,200,47.44,47.43,40.02,7.41,1
206,resnet,medium,warm,200,269.54,269.53,262.96,6.58,1
207,resnet,small,warm,200,259.2,259.17,252.04,7.13,1
208,mobilenet,small,warm,200,29.48,29.46,19.94,9.52,1
209,mobilenet,medium,warm,200,43.98,43.97,35.27,8.7,1
210,resnet,medium,warm,200,198.25,198.23,190.21,8.02,1
211,mobilenet,medium,warm,200,51.53,51.52,37.29,14.22,1
212,resnet,large,warm,200,187.06,187.04,179.39,7.65,1
213,resnet,large,warm,200,180.52,180.5,174.35,6.15,1
214,resnet,small,warm,200,153.1,153.09,146.36,6.72,1
215,mobilenet,medium,warm,200,35.75,35.73,27.37,8.36,1
216,mobilenet,large,warm,200,23.68,23.66,17.65,6.01,1
217,resnet,small,warm,200,148.48,148.47,140.28,8.18,1
218,mobilenet,large,warm,200,28.01,27.98,19.58,8.4,1
219,resnet,medium,warm,200,194.0,193.98,186.98,7.0,1
220,resnet,medium,warm,200,236.16,236.14,225.77,10.36,1
221,mobilenet,medium,warm,200,26.87,26.85,20.45,6.4,1
222,mobilenet,medium,warm,200,41.29,41.27,33.8,7.47,1
223,mobilenet,large,warm,200,33.87,33.85,22.57,11.27,1
224,resnet,small,warm,200,275.68,275.67,266.38,9.28,1
225,mobilenet,medium,warm,200,35.92,35.9,28.31,7.59,1
226,resnet,small,warm,200,156.98,156.96,150.52,6.44,1
227,resnet,large,warm,200,159.78,159.76,151.05,8.71,1
228,resnet,large,warm,200,268.8,268.8,262.39,6.4,1
229,mobilenet,large,warm,200,29.5,29.48,21.72,7.75,1
230,resnet,large,warm,200,144.34,144.32,136.82,7.5,1
231,resnet,large,warm,200,149.87,149.85,143.41,6.44,1
232,resnet,medium,warm,200,176.51,176.49,169.27,7.23,1
233,resnet,large,warm,200,224.26,224.24,215.78,8.47,1
234,resnet,large,warm,200,158.66,158.64,151.11,7.53,1
235,mobilenet,small,warm,200,39.65,39.63,32.31,7.32,1
236,resnet,large,warm,200,164.32,164.3,156.78,7.52,1
237,resnet,large,warm,200,231.5,231.48,223.33,8.15,1
238,mobilenet,large,warm,200,44.63,44.61,37.67,6.95,1
239,resnet,medium,warm,200,151.46,151.44,144.03,7.41,1
240,mobilenet,medium,warm,200,30.0,29.98,23.21,6.77,1
241,resnet,small,warm,200,142.6,142.58,132.53,10.05,1
242,resnet,large,warm,200,244.66,244.65,237.59,7.06,1
243,resnet,medium,warm,200,317.58,317.56,310.21,7.35,1
244,resnet,medium,warm,200,135.94,135.92,129.25,6.68,1
245,mobilenet,large,warm,200,30.27,30.25,23.78,6.47,1
246,resnet,large,warm,200,298.15,298.14,286.72,11.42,1
247,mobilenet,large,warm,200,41.08,41.07,31.95,9.12,1
248,mobilenet,medium,warm,200,22.86,22.85,17.84,5.01,1
249,resnet,small,warm,200,149.24,149.24,141.94,7.3,1
250,mobilenet,large,warm,200,34.87,34.86,28.84,6.02,1
251,resnet,small,warm,200,186.14,186.14,179.49,6.65,1
252,mobilenet,small,warm,200,23.22,23.22,17.73,5.49,1
253,mobilenet,small,warm,200,30.42,30.4,23.78,6.62,1
254,mobilenet,medium,warm,200,39.73,39.71,29.46,10.25,1
255,mobilenet,medium,warm,200,27.98,27.96,19.96,8.0,1
256,resnet,large,warm,200,148.88,148.86,141.64,7.22,1
257,mobilenet,large,warm,200,31.76,31.74,24.35,7.39,1
258,resnet,medium,warm,200,181.64,181.62,174.73,6.89,1
259,resnet,small,warm,200,298.62,298.61,291.79,6.82,1
260,mobilenet,large,warm,200,24.22,24.19,17.86,6.33,1
261,mobilenet,small,warm,200,25.09,25.07,18.55,6.52,1
262,resnet,small,warm,200,141.44,141.42,135.09,6.33,1
263,mobilenet,large,warm,200,36.47,36.45,28.98,7.48,1
264,resnet,small,warm,200,238.2,238.18,231.34,6.84,1
265,mobilenet,small,warm,200,24.16,24.14,17.99,6.16,1
266,resnet,small,warm,200,142.04,142.02,135.32,6.69,1
267,resnet,large,warm,200,145.7,145.68,139.04,6.63,1
268,resnet,medium,warm,200,228.41,228.39,220.53,7.86,1
269,resnet,large,warm,200,309.57,309.55,302.79,6.76,1
270,resnet,small,warm,200,149.72,149.7,142.97,6.73,1
271,resnet,medium,warm,200,135.27,135.25,128.5,6.75,1
272,resnet,small,warm,200,171.27,171.24,163.99,7.25,1
273,resnet,large,warm,200,278.31,278.29,271.12,7.17,1
274,resnet,large,warm,200,315.25,315.23,308.45,6.78,1
275,mobilenet,medium,warm,200,28.36,28.34,17.61,10.72,1
276,resnet,small,warm,200,150.54,150.53,144.09,6.43,1
277,resnet,small,warm,200,181.36,181.34,174.91,6.43,1
278,resnet,medium,warm,200,229.54,229.52,220.38,9.14,1
279,resnet,large,warm,200,134.06,134.04,127.44,6.6,1
280,mobilenet,small,warm,200,79.1,79.09,70.32,8.77,1
281,mobilenet,small,warm,200,85.71,85.69,72.82,12.87,1
282,resnet,large,warm,200,188.34,188.32,181.26,7.06,1
283,mobilenet,large,warm,200,44.5,44.48,38.17,6.32,1
284,mobilenet,small,warm,200,29.33,29.31,22.61,6.7,1
285,resnet,medium,warm,200,251.44,251.43,238.16,13.27,1
286,resnet,large,warm,200,196.6,196.58,187.37,9.2,1
287,resnet,medium,warm,200,189.52,189.5,183.36,6.15,1
288,mobilenet,small,warm,200,30.26,30.24,21.54,8.7,1
289,resnet,medium,warm,200,336.9,336.89,330.32,6.56,1
290,mobilenet,large,warm,200,31.19,31.17,25.18,5.99,1
291,resnet,medium,warm,200,160.49,160.46,153.87,6.6,1
292,mobilenet,medium,warm,200,26.69,26.68,20.07,6.61,1
293,resnet,medium,warm,200,278.56,278.55,270.59,7.96,1
294,resnet,large,warm,200,142.98,142.96,135.78,7.18,1
295,mobilenet,medium,warm,200,32.86,32.84,23.99,8.85,1
296,mobilenet,medium,warm,200,36.71,36.69,25.11,11.57,1
297,resnet,medium,warm,200,213.65,213.63,203.38,10.25,1
298,mobilenet,medium,warm,200,27.05,27.05,17.58,9.47,1
299,resnet,large,warm,200,157.64,157.62,151.07,6.55,1
300,resnet,large,warm,200,157.39,157.37,150.66,6.71,1
301,mobilenet,medium,warm,200,44.95,44.93,34.5,10.43,1
302,mobilenet,large,warm,200,31.14,31.12,23.99,7.13,1
303,mobilenet,medium,warm,200,26.02,26.0,17.69,8.31,1
304,mobilenet,small,warm,200,29.88,29.87,22.07,7.8,1
305,resnet,small,warm,200,267.05,267.04,259.04,8.0,1
306,resnet,small,warm,200,193.88,193.87,187.63,6.24,1
307,mobilenet,medium,warm,200,24.56,24.56,19.54,5.02,1
308,resnet,medium,warm,200,153.16,153.16,147.71,5.45,1
309,mobilenet,medium,warm,200,30.13,30.13,24.0,6.13,1
310,resnet,medium,warm,200,309.79,309.78,301.5,8.29,1
311,resnet,medium,warm,200,142.7,142.69,137.47,5.22,1
312,resnet,medium,warm,200,137.2,137.19,132.12,5.07,1
313,mobilenet,medium,warm,200,30.08,30.07,23.14,6.93,1
314,mobilenet,large,warm,200,33.61,33.59,24.67,8.92,1
315,mobilenet,medium,warm,200,30.29,30.27,22.03,8.24,1
316,mobilenet,large,warm,200,23.79,23.78,17.58,6.19,1
317,mobilenet,large,warm,200,24.06,24.04,17.6,6.44,1
318,mobilenet,small,warm,200,30.9,30.88,22.14,8.74,1
319,mobilenet,small,warm,200,30.41,30.39,21.82,8.58,1
320,mobilenet,large,warm,200,36.95,36.93,29.77,7.16,1
321,mobilenet,small,warm,200,54.14,54.13,48.06,6.06,1
322,mobilenet,medium,warm,200,36.82,36.8,30.27,6.53,1
323,mobilenet,large,warm,200,28.73,28.71,19.41,9.3,1
324,mobilenet,medium,warm,200,63.83,63.82,51.61,12.21,1
325,resnet,medium,warm,200,175.45,175.43,168.72,6.71,1
326,mobilenet,large,warm,200,30.3,30.28,24.21,6.07,1
327,mobilenet,small,warm,200,30.54,30.52,23.67,6.85,1
328,resnet,small,warm,200,197.21,197.19,186.59,10.59,1
329,mobilenet,medium,warm,200,28.59,28.57,22.11,6.46,1
330,resnet,medium,warm,200,136.64,136.63,130.28,6.34,1
331,mobilenet,small,warm,200,51.37,51.35,41.81,9.53,1
332,mobilenet,small,warm,200,40.97,40.95,32.57,8.38,1
333,resnet,large,warm,200,250.31,250.29,244.89,5.4,1
334,mobilenet,large,warm,200,28.28,28.26,18.19,10.07,1
335,mobilenet,medium,warm,200,40.2,40.18,27.99,12.2,1
336,resnet,large,warm,200,235.39,235.37,221.56,13.81,1
337,resnet,small,warm,200,222.11,222.1,214.77,7.33,1
338,resnet,small,warm,200,255.26,255.23,248.97,6.26,1
339,resnet,medium,warm,200,137.04,137.01,130.81,6.21,1
340,mobilenet,medium,warm,200,28.86,28.8,22.25,6.55,1
341,resnet,large,warm,200,274.1,274.09,266.84,7.25,1
342,resnet,large,warm,200,285.97,285.96,276.78,9.19,1
343,mobilenet,medium,warm,200,27.1,27.08,18.07,9.02,1
344,mobilenet,large,warm,200,35.25,35.23,26.24,8.98,1
345,resnet,large,warm,200,275.97,275.96,269.46,6.5,1
346,resnet,medium,warm,200,165.4,165.38,158.99,6.39,1
347,resnet,large,warm,200,132.65,132.63,126.05,6.58,1
348,resnet,medium,warm,200,154.43,154.42,148.74,5.68,1
349,mobilenet,small,warm,200,38.47,38.45,29.81,8.65,1
350,resnet,medium,warm,200,280.55,280.54,273.65,6.89,1
351,mobilenet,medium,warm,200,22.39,22.39,17.36,5.03,1
352,resnet,medium,warm,200,150.42,150.41,145.16,5.25,1
353,mobilenet,medium,warm,200,35.46,35.46,21.9,13.56,1
354,resnet,small,warm,200,150.35,150.35,144.97,5.37,1
355,resnet,small,warm,200,242.32,242.31,236.34,5.98,1
356,resnet,medium,warm,200,270.09,270.07,263.57,6.51,1
357,resnet,medium,warm,200,142.99,142.98,134.53,8.45,1
358,resnet,large,warm,200,149.55,149.53,142.72,6.81,1
359,mobilenet,large,warm,200,35.49,35.47,24.12,11.35,1
360,mobilenet,small,warm,200,60.39,60.37,44.96,15.41,1
361,mobilenet,large,warm,200,28.29,28.28,22.71,5.56,1
362,resnet,medium,warm,200,155.71,155.69,149.18,6.51,1
363,mobilenet,large,warm,200,31.23,31.21,20.73,10.48,1
364,resnet,large,warm,200,273.77,273.76,264.25,9.51,1
365,resnet,medium,warm,200,135.25,135.23,128.98,6.25,1
366,mobilenet,small,warm,200,33.15,33.13,26.84,6.3,1
367,resnet,small,warm,200,261.42,261.4,253.38,8.02,1
368,resnet,large,warm,200,185.75,185.73,177.82,7.91,1
369,mobilenet,medium,warm,200,27.67,27.65,18.37,9.28,1
370,resnet,medium,warm,200,195.32,195.3,188.21,7.09,1
371,resnet,medium,warm,200,332.02,332.0,323.72,8.28,1
372,resnet,medium,warm,200,206.23,206.21,197.75,8.45,1
373,resnet,medium,warm,200,159.39,159.37,153.06,6.31,1
374,resnet,medium,warm,200,162.14,162.12,153.74,8.38,1
375,mobilenet,small,warm,200,64.07,64.04,52.16,11.88,1
376,mobilenet,medium,warm,200,46.11,46.09,38.72,7.37,1
377,mobilenet,large,warm,200,24.18,24.16,17.81,6.36,1
378,mobilenet,small,warm,200,27.19,27.15,18.06,9.1,1
379,mobilenet,large,warm,200,27.34,27.32,20.89,6.43,1
380,resnet,medium,warm,200,281.12,281.1,273.73,7.38,1
381,resnet,small,warm,200,150.55,150.53,143.89,6.64,1
382,mobilenet,medium,warm,200,32.1,32.08,24.79,7.28,1
383,mobilenet,medium,warm,200,26.97,26.95,19.56,7.39,1
384,mobilenet,medium,warm,200,58.78,58.76,48.91,9.85,1
385,mobilenet,large,warm,200,24.57,24.55,17.51,7.04,1
386,mobilenet,medium,warm,200,31.68,31.66,25.31,6.35,1
387,mobilenet,small,warm,200,32.94,32.92,26.37,6.54,1
388,resnet,large,warm,200,252.1,252.08,243.71,8.37,1
389,mobilenet,large,warm,200,27.5,27.48,21.11,6.37,1
390,resnet,small,warm,200,144.6,144.6,139.45,5.14,1
391,mobilenet,large,warm,200,31.09,31.07,24.46,6.61,1
392,resnet,medium,warm,200,292.31,292.29,284.04,8.25,1
393,resnet,medium,warm,200,214.95,214.94,208.83,6.11,1
394,resnet,small,warm,200,145.16,145.15,140.16,4.99,1
395,mobilenet,medium,warm,200,43.98,43.97,38.05,5.92,1
396,resnet,small,warm,200,287.73,287.72,282.08,5.64,1
397,mobilenet,medium,warm,200,23.36,23.36,18.19,5.17,1
398,resnet,small,warm,200,136.65,136.64,129.37,7.27,1
399,mobilenet,small,warm,200,37.05,37.04,22.56,14.48,1
400,mobilenet,large,warm,200,31.97,31.96,25.07,6.89,1
401,resnet,small,warm,200,285.85,285.83,278.12,7.71,1
402,mobilenet,small,warm,200,24.86,24.84,18.21,6.63,1
403,resnet,large,warm,200,144.79,144.77,138.61,6.16,1
404,mobilenet,large,warm,200,43.16,43.14,29.3,13.84,1
405,resnet,medium,warm,200,279.74,279.73,257.52,22.21,1
406,resnet,medium,warm,200,133.09,133.07,126.47,6.6,1
407,resnet,medium,warm,200,165.44,165.43,159.26,6.16,1
408,mobilenet,large,warm,200,30.48,30.46,23.0,7.46,1
409,mobilenet,small,warm,200,28.71,28.69,20.98,7.71,1
410,mobilenet,medium,warm,200,24.0,23.98,17.9,6.08,1
411,mobilenet,small,warm,200,33.4,33.38,27.17,6.21,1
412,mobilenet,small,warm,200,39.06,39.05,29.08,9.96,1
413,mobilenet,small,warm,200,66.3,66.29,57.54,8.75,1
414,mobilenet,medium,warm,200,37.07,37.05,30.42,6.63,1
415,resnet,large,warm,200,160.86,160.84,154.0,6.84,1
416,resnet,medium,warm,200,154.69,154.67,147.24,7.44,1
417,mobilenet,small,warm,200,63.22,63.22,54.42,8.8,1
418,resnet,large,warm,200,272.9,272.89,264.29,8.6,1
419,resnet,large,warm,200,135.14,135.12,128.85,6.27,1
420,resnet,small,warm,200,149.29,149.26,142.81,6.46,1
421,mobilenet,medium,warm,200,54.74,54.71,45.51,9.2,1
422,mobilenet,medium,warm,200,43.77,43.75,31.69,12.05,1
423,mobilenet,large,warm,200,23.86,23.84,17.53,6.3,1
424,mobilenet,large,warm,200,27.08,27.06,17.66,9.39,1
425,mobilenet,medium,warm,200,34.38,34.36,26.14,8.22,1
426,mobilenet,small,warm,200,33.19,33.17,26.29,6.89,1
427,mobilenet,small,warm,200,27.06,27.04,20.15,6.88,1
428,resnet,large,warm,200,154.55,154.54,147.59,6.94,1
