request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
60,resnet,large,warm,200,132.59,132.58,127.24,5.34,1
61,mobilenet,medium,warm,200,72.8,72.79,59.98,12.82,1
62,resnet,large,warm,200,313.0,312.99,306.76,6.23,1
63,resnet,large,warm,200,131.06,131.05,125.85,5.2,1
64,resnet,large,warm,200,155.89,155.89,150.42,5.47,1
65,mobilenet,large,warm,200,66.63,66.63,55.01,11.61,1
66,mobilenet,large,warm,200,71.13,71.11,59.73,11.38,1
67,resnet,large,warm,200,131.16,131.14,123.36,7.78,1
68,resnet,small,warm,200,171.84,171.82,165.54,6.28,1
69,resnet,medium,warm,200,245.63,245.61,238.11,7.5,1
70,mobilenet,medium,warm,200,43.03,43.02,36.19,6.83,1
71,mobilenet,large,warm,200,86.07,86.05,74.55,11.5,1
72,resnet,large,warm,200,290.39,290.37,280.61,9.76,1
73,mobilenet,large,warm,200,31.35,31.33,25.53,5.8,1
74,mobilenet,large,warm,200,39.88,39.86,32.39,7.47,1
75,resnet,large,warm,200,255.64,255.62,242.77,12.85,1
76,mobilenet,small,warm,200,38.09,38.07,26.88,11.18,1
77,resnet,small,warm,200,167.08,167.07,160.77,6.3,1
78,mobilenet,large,warm,200,68.03,68.01,59.64,8.37,1
79,resnet,medium,warm,200,178.28,178.26,167.81,10.45,1
80,mobilenet,small,warm,200,70.96,70.94,59.13,11.81,1
81,resnet,medium,warm,200,213.14,213.12,203.89,9.23,1
82,mobilenet,small,warm,200,31.42,31.39,24.85,6.54,1
83,mobilenet,large,warm,200,50.68,50.66,38.82,11.83,1
84,mobilenet,small,warm,200,80.97,80.95,68.03,12.92,1
85,resnet,small,warm,200,150.64,150.62,142.85,7.77,1
86,mobilenet,small,warm,200,79.02,79.0,63.25,15.75,1
87,resnet,large,warm,200,238.96,238.94,229.04,9.9,1
88,mobilenet,medium,warm,200,37.82,37.8,30.24,7.56,1
89,resnet,small,warm,200,139.42,139.4,133.81,5.6,1
90,mobilenet,large,warm,200,42.17,42.16,32.73,9.42,1
91,resnet,medium,warm,200,251.25,251.23,244.66,6.57,1
92,resnet,medium,warm,200,137.94,137.93,131.23,6.7,1
93,resnet,small,warm,200,158.88,158.88,152.6,6.28,1
94,mobilenet,small,warm,200,75.11,75.09,62.14,12.95,1
95,mobilenet,medium,warm,200,34.32,34.3,27.59,6.71,1
96,mobilenet,large,warm,200,38.83,38.81,28.91,9.91,1
97,mobilenet,large,warm,200,55.37,55.36,42.7,12.66,1
98,mobilenet,small,warm,200,32.27,32.25,25.95,6.31,1
99,mobilenet,large,warm,200,46.82,46.8,35.12,11.68,1
100,mobilenet,small,warm,200,66.07,66.05,50.01,16.04,1
101,mobilenet,small,warm,200,37.98,37.95,31.24,6.72,1
102,resnet,small,warm,200,166.68,166.66,159.77,6.89,1
103,mobilenet,medium,warm,200,86.36,86.34,73.72,12.62,1
104,resnet,small,warm,200,241.73,241.71,230.08,11.63,1
105,mobilenet,large,warm,200,76.16,76.15,69.55,6.6,1
106,resnet,small,warm,200,165.85,165.84,159.07,6.78,1
107,resnet,medium,warm,200,327.05,327.05,321.42,5.62,1
108,mobilenet,small,warm,200,77.15,77.14,67.12,10.02,1
109,mobilenet,large,warm,200,87.45,87.44,81.0,6.44,1
110,resnet,medium,warm,200,174.64,174.63,168.85,5.78,1
111,resnet,medium,warm,200,141.76,141.75,136.27,5.47,1
112,resnet,large,warm,200,175.51,175.5,169.65,5.85,1
113,mobilenet,large,warm,200,72.32,72.32,66.11,6.21,1
114,mobilenet,small,warm,200,63.86,63.86,58.13,5.73,1
115,resnet,large,warm,200,143.26,143.25,137.55,5.7,1
116,resnet,small,warm,200,254.83,254.81,248.7,6.11,1
117,mobilenet,small,warm,200,58.73,58.72,44.89,13.83,1
118,mobilenet,large,warm,200,63.02,63.01,54.1,8.91,1
119,resnet,small,warm,200,296.28,296.27,290.09,6.18,1
120,resnet,small,warm,200,140.03,140.01,133.67,6.34,1
121,resnet,medium,warm,200,144.18,144.16,137.84,6.33,1
122,mobilenet,small,warm,200,81.03,81.02,68.22,12.8,1
123,resnet,large,warm,200,165.56,165.55,158.86,6.7,1
124,mobilenet,small,warm,200,32.49,32.49,26.77,5.72,1
125,mobilenet,small,warm,200,60.26,60.25,47.91,12.34,1
126,mobilenet,small,warm,200,57.38,57.37,51.85,5.52,1
127,resnet,medium,warm,200,159.84,159.84,154.32,5.52,1
128,resnet,small,warm,200,202.55,202.54,195.45,7.09,1
129,resnet,small,warm,200,200.44,200.44,193.05,7.39,1
130,mobilenet,medium,warm,200,79.43,79.41,71.18,8.24,1
131,mobilenet,medium,warm,200,70.84,70.82,59.9,10.93,1
132,resnet,medium,warm,200,206.15,206.13,199.17,6.96,1
133,resnet,medium,warm,200,144.45,144.44,137.74,6.69,1
134,resnet,small,warm,200,132.41,132.39,125.62,6.77,1
135,mobilenet,medium,warm,200,67.61,67.59,52.25,15.34,1
136,mobilenet,small,warm,200,53.09,53.07,46.23,6.84,1
137,mobilenet,large,warm,200,69.6,69.59,61.09,8.5,1
138,resnet,small,warm,200,256.03,256.01,246.42,9.6,1
139,mobilenet,large,warm,200,80.3,80.27,74.63,5.64,1
140,resnet,large,warm,200,141.13,141.11,134.69,6.42,1
141,mobilenet,small,warm,200,97.41,97.39,89.52,7.87,1
142,mobilenet,small,warm,200,78.27,78.25,69.36,8.89,1
143,mobilenet,large,warm,200,39.99,39.97,33.19,6.78,1
144,mobilenet,large,warm,200,86.59,86.57,76.69,9.88,1
145,mobilenet,medium,warm,200,30.63,30.6,24.31,6.29,1
146,mobilenet,large,warm,200,39.2,39.18,29.52,9.66,1
147,mobilenet,large,warm,200,47.2,47.18,38.44,8.74,1
148,mobilenet,large,warm,200,38.49,38.47,31.92,6.55,1
149,mobilenet,medium,warm,200,53.62,53.56,44.59,8.97,1
150,resnet,medium,warm,200,194.01,193.99,186.97,7.02,1
151,mobilenet,large,warm,200,55.26,55.24,45.24,10.0,1
152,resnet,small,warm,200,133.34,133.32,126.65,6.67,1
153,resnet,medium,warm,200,160.41,160.41,154.03,6.38,1
154,mobilenet,large,warm,200,63.09,63.07,53.09,9.99,1
155,resnet,medium,warm,200,146.09,146.07,138.87,7.2,1
156,resnet,small,warm,200,145.15,145.14,138.39,6.75,1
157,mobilenet,medium,warm,200,69.49,69.48,60.8,8.68,1
158,mobilenet,small,warm,200,58.66,58.64,50.3,8.34,1
159,mobilenet,large,warm,200,48.01,47.99,38.09,9.9,1
160,resnet,small,warm,200,196.32,196.3,189.06,7.25,1
161,resnet,small,warm,200,186.05,186.04,175.27,10.77,1
162,mobilenet,medium,warm,200,65.58,65.56,52.38,13.19,1
163,resnet,small,warm,200,225.05,225.03,217.17,7.86,1
164,resnet,large,warm,200,189.38,189.35,181.98,7.36,1
165,resnet,large,warm,200,150.46,150.44,143.77,6.67,1
166,mobilenet,large,warm,200,82.71,82.69,71.97,10.72,1
167,resnet,large,warm,200,252.51,252.49,245.47,7.02,1
168,mobilenet,small,warm,200,66.79,66.77,54.14,12.63,1
169,resnet,small,warm,200,185.97,185.95,179.37,6.58,1
170,mobilenet,large,warm,200,65.0,64.98,51.39,13.59,1
171,mobilenet,medium,warm,200,64.52,64.5,57.9,6.6,1
172,resnet,large,warm,200,125.62,125.6,118.78,6.82,1
173,mobilenet,large,warm,200,74.95,74.93,66.02,8.9,1
174,resnet,small,warm,200,176.94,176.92,170.51,6.41,1
175,resnet,large,warm,200,151.49,151.47,144.94,6.53,1
176,resnet,medium,warm,200,272.64,272.57,261.68,10.89,1
177,mobilenet,small,warm,200,68.2,68.18,61.77,6.4,1
178,resnet,medium,warm,200,159.94,159.92,146.72,13.19,1
179,mobilenet,small,warm,200,69.98,69.96,57.85,12.11,1
180,resnet,small,warm,200,254.82,254.82,248.49,6.33,1
181,resnet,small,warm,200,169.81,169.79,163.41,6.38,1
182,resnet,large,warm,200,237.43,237.41,229.81,7.61,1
183,resnet,large,warm,200,203.15,203.15,196.34,6.8,1
184,mobilenet,small,warm,200,28.25,28.24,22.48,5.77,1
185,mobilenet,large,warm,200,46.31,46.3,40.45,5.85,1
186,mobilenet,large,warm,200,34.71,34.7,28.35,6.35,1
187,mobilenet,medium,warm,200,47.74,47.73,39.46,8.27,1
188,mobilenet,medium,warm,200,73.64,73.63,65.93,7.7,1
189,mobilenet,small,warm,200,39.24,39.24,32.76,6.47,1
190,resnet,medium,warm,200,148.24,148.23,142.81,5.42,1
191,mobilenet,medium,warm,200,44.96,44.96,36.92,8.03,1
192,mobilenet,large,warm,200,66.01,66.0,55.19,10.81,1
193,mobilenet,large,warm,200,65.08,65.06,58.39,6.67,1
194,mobilenet,medium,warm,200,69.62,69.6,58.88,10.72,1
195,resnet,large,warm,200,167.32,167.31,159.3,8.01,1
196,mobilenet,small,warm,200,60.37,60.35,53.56,6.79,1
197,mobilenet,small,warm,200,69.43,69.41,62.17,7.24,1
198,resnet,small,warm,200,230.54,230.52,223.59,6.93,1
199,mobilenet,large,warm,200,55.73,55.71,48.6,7.11,1
200,resnet,medium,warm,200,194.88,194.86,187.91,6.96,1
201,mobilenet,medium,warm,200,63.36,63.34,54.77,8.57,1
202,mobilenet,large,warm,200,71.49,71.48,63.78,7.7,1
203,mobilenet,medium,warm,200,70.11,70.09,60.55,9.54,1
204,mobilenet,medium,warm,200,62.42,62.4,55.43,6.97,1
205,mobilenet,small,warm,200,34.74,34.72,26.39,8.33,1
206,resnet,medium,warm,200,230.67,230.65,217.52,13.12,1
207,resnet,small,warm,200,256.12,256.1,249.27,6.83,1
208,mobilenet,small,warm,200,40.89,40.87,34.35,6.52,1
209,mobilenet,medium,warm,200,73.22,73.2,66.41,6.79,1
210,resnet,medium,warm,200,309.14,309.12,301.91,7.21,1
211,mobilenet,medium,warm,200,73.69,73.66,66.24,7.42,1
212,resnet,large,warm,200,135.41,135.4,128.94,6.46,1
213,resnet,large,warm,200,272.87,272.85,263.67,9.18,1
214,resnet,small,warm,200,139.98,139.96,133.57,6.39,1
215,mobilenet,medium,warm,200,67.98,67.96,57.48,10.48,1
216,mobilenet,large,warm,200,64.69,64.67,54.57,10.1,1
217,resnet,small,warm,200,148.39,148.37,142.65,5.72,1
218,mobilenet,large,warm,200,92.33,92.31,76.42,15.89,1
219,resnet,medium,warm,200,170.6,170.58,164.32,6.26,1
220,resnet,medium,warm,200,153.7,153.68,147.38,6.29,1
221,mobilenet,medium,warm,200,81.47,81.45,70.04,11.41,1
222,mobilenet,medium,warm,200,64.17,64.15,55.81,8.34,1
223,mobilenet,large,warm,200,50.88,50.86,39.98,10.88,1
224,resnet,small,warm,200,253.46,253.45,246.39,7.06,1
225,mobilenet,medium,warm,200,66.94,66.92,56.22,10.69,1
226,resnet,small,warm,200,156.55,156.53,149.98,6.56,1
227,resnet,large,warm,200,172.89,172.87,164.49,8.38,1
228,resnet,large,warm,200,262.78,262.77,256.48,6.29,1
229,mobilenet,large,warm,200,56.79,56.77,49.97,6.8,1
230,resnet,large,warm,200,193.82,193.8,183.36,10.44,1
231,resnet,large,warm,200,191.2,191.18,183.59,7.59,1
232,resnet,medium,warm,200,144.15,144.13,137.28,6.84,1
233,resnet,large,warm,200,153.52,153.5,146.61,6.88,1
234,resnet,large,warm,200,275.2,275.18,265.99,9.19,1
235,mobilenet,small,warm,200,87.44,87.42,75.61,11.81,1
236,resnet,large,warm,200,205.86,205.85,198.01,7.83,1
237,resnet,large,warm,200,233.49,233.47,222.73,10.75,1
238,mobilenet,large,warm,200,49.13,49.12,42.73,6.38,1
239,resnet,medium,warm,200,208.33,208.31,195.84,12.47,1
240,mobilenet,medium,warm,200,36.17,36.15,25.98,10.17,1
241,resnet,small,warm,200,133.54,133.52,127.23,6.29,1
242,resnet,large,warm,200,166.69,166.67,160.09,6.58,1
243,resnet,medium,warm,200,254.92,254.89,248.02,6.87,1
244,resnet,medium,warm,200,142.39,142.37,135.87,6.51,1
245,mobilenet,large,warm,200,42.24,42.22,34.39,7.83,1
246,resnet,large,warm,200,277.69,277.67,270.25,7.42,1
247,mobilenet,large,warm,200,91.25,91.23,78.55,12.68,1
248,mobilenet,medium,warm,200,62.11,62.09,50.86,11.23,1
249,resnet,small,warm,200,245.68,245.66,238.31,7.35,1
250,mobilenet,large,warm,200,59.0,58.98,47.41,11.58,1
251,resnet,small,warm,200,232.11,232.1,224.4,7.7,1
252,mobilenet,small,warm,200,82.43,82.42,76.46,5.96,1
253,mobilenet,small,warm,200,62.04,62.04,50.97,11.07,1
254,mobilenet,medium,warm,200,70.77,70.77,63.03,7.74,1
255,mobilenet,medium,warm,200,58.85,58.84,52.44,6.41,1
256,resnet,large,warm,200,182.88,182.86,177.42,5.44,1
257,mobilenet,large,warm,200,38.5,38.49,30.57,7.92,1
258,resnet,medium,warm,200,229.88,229.86,220.32,9.54,1
259,resnet,small,warm,200,157.82,157.79,151.52,6.27,1
260,mobilenet,large,warm,200,66.6,66.58,58.27,8.31,1
261,mobilenet,small,warm,200,59.11,59.09,49.38,9.72,1
262,resnet,small,warm,200,147.91,147.89,141.53,6.37,1
263,mobilenet,large,warm,200,42.55,42.54,32.84,9.7,1
264,resnet,small,warm,200,300.84,300.84,292.04,8.8,1
265,mobilenet,small,warm,200,81.33,81.33,70.35,10.98,1
266,resnet,small,warm,200,134.59,134.58,129.4,5.18,1
267,resnet,large,warm,200,242.22,242.21,235.47,6.74,1
268,resnet,medium,warm,200,143.15,143.14,137.94,5.2,1
269,resnet,large,warm,200,143.56,143.55,137.54,6.01,1
270,resnet,small,warm,200,267.47,267.45,260.82,6.63,1
271,resnet,medium,warm,200,145.2,145.19,134.99,10.19,1
272,resnet,small,warm,200,163.68,163.67,157.1,6.56,1
273,resnet,large,warm,200,289.16,289.14,281.91,7.24,1
274,resnet,large,warm,200,167.54,167.52,159.07,8.45,1
275,mobilenet,medium,warm,200,65.46,65.4,51.45,13.95,1
276,resnet,small,warm,200,177.63,177.61,171.17,6.43,1
277,resnet,small,warm,200,279.56,279.56,269.89,9.67,1
278,resnet,medium,warm,200,132.62,132.6,126.01,6.59,1
279,resnet,large,warm,200,181.58,181.56,175.18,6.38,1
280,mobilenet,small,warm,200,45.26,45.24,38.72,6.53,1
281,mobilenet,small,warm,200,41.07,41.05,34.66,6.38,1
282,resnet,large,warm,200,126.02,126.0,119.47,6.53,1
283,mobilenet,large,warm,200,83.06,83.04,74.4,8.64,1
284,mobilenet,small,warm,200,82.78,82.76,76.26,6.5,1
285,resnet,medium,warm,200,148.45,148.43,138.98,9.45,1
286,resnet,large,warm,200,241.07,241.05,234.47,6.58,1
287,resnet,medium,warm,200,130.3,130.28,124.03,6.24,1
288,mobilenet,small,warm,200,89.74,89.72,79.99,9.72,1
289,resnet,medium,warm,200,308.12,308.1,300.99,7.12,1
290,mobilenet,large,warm,200,73.69,73.62,63.68,9.94,1
291,resnet,medium,warm,200,265.94,265.92,258.83,7.09,1
292,mobilenet,medium,warm,200,55.25,55.22,44.89,10.33,1
293,resnet,medium,warm,200,157.29,157.27,149.65,7.61,1
294,resnet,large,warm,200,275.27,275.25,265.58,9.67,1
295,mobilenet,medium,warm,200,53.97,53.96,47.57,6.39,1
296,mobilenet,medium,warm,200,29.05,29.03,22.71,6.31,1
297,resnet,medium,warm,200,132.57,132.56,126.03,6.53,1
298,mobilenet,medium,warm,200,90.4,90.39,77.62,12.76,1
299,resnet,large,warm,200,135.69,135.67,128.98,6.69,1
300,resnet,large,warm,200,129.56,129.54,123.08,6.47,1
301,mobilenet,medium,warm,200,67.12,67.1,49.38,17.72,1
302,mobilenet,large,warm,200,58.64,58.62,51.9,6.71,1
303,mobilenet,medium,warm,200,58.97,58.95,48.47,10.48,1
304,mobilenet,small,warm,200,60.95,60.93,52.09,8.84,1
305,resnet,small,warm,200,157.82,157.8,151.51,6.29,1
306,resnet,small,warm,200,144.79,144.77,137.34,7.42,1
307,mobilenet,medium,warm,200,40.74,40.72,31.26,9.46,1
308,resnet,medium,warm,200,137.98,137.95,131.67,6.28,1
309,mobilenet,medium,warm,200,73.53,73.51,61.73,11.78,1
310,resnet,medium,warm,200,233.13,233.11,225.05,8.06,1
311,resnet,medium,warm,200,147.01,146.99,140.16,6.84,1
312,resnet,medium,warm,200,195.9,195.89,190.42,5.48,1
313,mobilenet,medium,warm,200,58.59,58.59,50.06,8.53,1
314,mobilenet,large,warm,200,38.59,38.58,29.27,9.31,1
315,mobilenet,medium,warm,200,67.6,67.6,62.04,5.56,1
316,mobilenet,large,warm,200,67.83,67.82,60.3,7.52,1
317,mobilenet,large,warm,200,59.04,59.03,48.64,10.39,1
318,mobilenet,small,warm,200,61.77,61.76,54.86,6.89,1
319,mobilenet,small,warm,200,61.44,61.42,48.02,13.4,1
320,mobilenet,large,warm,200,60.79,60.77,54.51,6.26,1
321,mobilenet,small,warm,200,50.25,50.23,36.74,13.48,1
322,mobilenet,medium,warm,200,63.48,63.48,54.36,9.11,1
323,mobilenet,large,warm,200,68.56,68.54,56.62,11.92,1
324,mobilenet,medium,warm,200,79.93,79.91,70.04,9.87,1
325,resnet,medium,warm,200,280.66,280.64,272.67,7.97,1
326,mobilenet,large,warm,200,63.53,63.51,57.18,6.33,1
327,mobilenet,small,warm,200,69.13,69.11,59.01,10.1,1
328,resnet,small,warm,200,237.2,237.18,230.16,7.03,1
329,mobilenet,medium,warm,200,60.54,60.52,53.98,6.54,1
330,resnet,medium,warm,200,196.19,196.17,188.85,7.32,1
331,mobilenet,small,warm,200,67.73,67.71,54.24,13.47,1
332,mobilenet,small,warm,200,56.95,56.93,50.27,6.67,1
333,resnet,large,warm,200,146.36,146.34,139.93,6.41,1
334,mobilenet,large,warm,200,66.92,66.9,58.33,8.57,1
335,mobilenet,medium,warm,200,55.12,55.1,48.45,6.65,1
336,resnet,large,warm,200,159.28,159.26,152.51,6.75,1
337,resnet,small,warm,200,234.58,234.57,228.71,5.86,1
338,resnet,small,warm,200,148.42,148.4,141.96,6.44,1
339,resnet,medium,warm,200,142.94,142.92,136.25,6.67,1
340,mobilenet,medium,warm,200,86.85,86.83,73.06,13.77,1
341,resnet,large,warm,200,133.92,133.9,124.43,9.47,1
342,resnet,large,warm,200,144.72,144.69,138.39,6.3,1
343,mobilenet,medium,warm,200,61.62,61.59,54.03,7.55,1
344,mobilenet,large,warm,200,56.11,56.09,46.95,9.14,1
345,resnet,large,warm,200,144.13,144.11,137.38,6.73,1
346,resnet,medium,warm,200,250.8,250.78,243.53,7.25,1
347,resnet,large,warm,200,131.9,131.88,125.69,6.19,1
348,resnet,medium,warm,200,148.34,148.32,141.56,6.75,1
349,mobilenet,small,warm,200,74.95,74.94,58.35,16.58,1
350,resnet,medium,warm,200,165.41,165.39,153.94,11.44,1
351,mobilenet,medium,warm,200,88.87,88.86,78.09,10.77,1
352,resnet,medium,warm,200,238.06,238.04,181.73,56.3,1
353,mobilenet,medium,warm,200,97.13,97.11,83.43,13.68,1
354,resnet,small,warm,200,149.9,149.88,140.89,8.99,1
355,resnet,small,warm,200,187.03,187.01,180.33,6.68,1
356,resnet,medium,warm,200,284.93,284.92,276.11,8.81,1
357,resnet,medium,warm,200,142.18,142.16,135.33,6.83,1
358,resnet,large,warm,200,141.32,141.3,134.74,6.57,1
359,mobilenet,large,warm,200,92.97,92.95,82.86,10.08,1
360,mobilenet,small,warm,200,70.7,70.69,64.62,6.07,1
361,mobilenet,large,warm,200,67.16,67.15,53.71,13.44,1
362,resnet,medium,warm,200,200.68,200.68,194.06,6.61,1
363,mobilenet,large,warm,200,40.74,40.73,34.6,6.13,1
364,resnet,large,warm,200,131.71,131.71,126.6,5.11,1
365,resnet,medium,warm,200,196.81,196.79,188.24,8.55,1
366,mobilenet,small,warm,200,66.92,66.9,57.34,9.56,1
367,resnet,small,warm,200,151.21,151.19,145.13,6.06,1
368,resnet,large,warm,200,179.05,179.03,172.17,6.86,1
369,mobilenet,medium,warm,200,46.53,46.51,38.93,7.58,1
370,resnet,medium,warm,200,152.23,152.21,145.39,6.82,1
371,resnet,medium,warm,200,140.8,140.78,134.34,6.44,1
372,resnet,medium,warm,200,246.09,246.07,238.36,7.71,1
373,resnet,medium,warm,200,202.11,202.09,194.6,7.49,1
374,resnet,medium,warm,200,145.25,145.23,138.82,6.41,1
375,mobilenet,small,warm,200,40.99,40.97,32.94,8.03,1
376,mobilenet,medium,warm,200,32.79,32.77,24.65,8.12,1
377,mobilenet,large,warm,200,37.13,37.11,30.28,6.83,1
378,mobilenet,small,warm,200,42.83,42.81,32.83,9.97,1
379,mobilenet,large,warm,200,64.02,64.0,53.28,10.73,1
380,resnet,medium,warm,200,144.98,144.97,136.35,8.62,1
381,resnet,small,warm,200,131.86,131.84,124.88,6.96,1
382,mobilenet,medium,warm,200,71.37,71.36,57.04,14.32,1
383,mobilenet,medium,warm,200,58.94,58.92,48.63,10.29,1
384,mobilenet,medium,warm,200,61.24,61.22,50.28,10.94,1
385,mobilenet,large,warm,200,95.01,94.99,80.7,14.29,1
386,mobilenet,medium,warm,200,60.23,60.21,54.16,6.05,1
387,mobilenet,small,warm,200,60.33,60.31,52.84,7.47,1
388,resnet,large,warm,200,331.46,331.44,323.61,7.83,1
389,mobilenet,large,warm,200,78.77,78.75,69.96,8.8,1
390,resnet,small,warm,200,181.61,181.59,174.34,7.25,1
391,mobilenet,large,warm,200,68.09,68.07,58.4,9.67,1
392,resnet,medium,warm,200,132.99,132.97,126.13,6.84,1
393,resnet,medium,warm,200,271.97,271.96,263.88,8.08,1
394,resnet,small,warm,200,233.63,233.61,225.65,7.96,1
395,mobilenet,medium,warm,200,58.9,58.87,44.56,14.31,1
396,resnet,small,warm,200,217.2,217.18,207.5,9.68,1
397,mobilenet,medium,warm,200,62.93,62.92,55.43,7.49,1
398,resnet,small,warm,200,155.65,155.64,150.48,5.16,1
399,mobilenet,small,warm,200,99.71,99.7,88.37,11.33,1
400,mobilenet,large,warm,200,58.39,58.37,51.34,7.04,1
401,resnet,small,warm,200,143.09,143.07,136.56,6.52,1
402,mobilenet,small,warm,200,75.69,75.67,62.25,13.42,1
403,resnet,large,warm,200,167.23,167.21,157.76,9.45,1
404,mobilenet,large,warm,200,63.61,63.58,53.83,9.76,1
405,resnet,medium,warm,200,244.83,244.81,225.45,19.36,1
406,resnet,medium,warm,200,132.96,132.94,126.62,6.33,1
407,resnet,medium,warm,200,141.14,141.12,134.62,6.5,1
408,mobilenet,large,warm,200,41.96,41.94,33.21,8.73,1
409,mobilenet,small,warm,200,33.24,33.23,23.26,9.97,1
410,mobilenet,medium,warm,200,36.16,36.16,28.68,7.47,1
411,mobilenet,small,warm,200,48.58,48.58,33.17,15.4,1
412,mobilenet,small,warm,200,27.02,27.02,21.86,5.16,1
413,mobilenet,small,warm,200,33.7,33.69,25.19,8.5,1
414,mobilenet,medium,warm,200,40.24,40.23,30.73,9.5,1
415,resnet,large,warm,200,178.53,178.51,170.89,7.62,1
416,resnet,medium,warm,200,145.21,145.19,138.81,6.38,1
417,mobilenet,small,warm,200,96.57,96.55,84.97,11.58,1
418,resnet,large,warm,200,200.42,200.4,191.18,9.22,1
419,resnet,large,warm,200,152.35,152.33,145.85,6.48,1
420,resnet,small,warm,200,220.04,220.03,213.32,6.71,1
421,mobilenet,medium,warm,200,88.4,88.38,75.27,13.11,1
422,mobilenet,medium,warm,200,28.74,28.72,22.26,6.46,1
423,mobilenet,large,warm,200,68.57,68.55,60.86,7.69,1
424,mobilenet,large,warm,200,60.78,60.76,53.74,7.02,1
425,mobilenet,medium,warm,200,66.52,66.5,57.05,9.46,1
426,mobilenet,small,warm,200,77.21,77.19,70.2,7.0,1
427,mobilenet,small,warm,200,59.86,59.84,48.47,11.37,1
428,resnet,large,warm,200,171.13,171.11,164.12,6.99,1
