request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
54,resnet,medium,warm,200,177.98,177.96,170.89,7.08,1
55,mobilenet,small,warm,200,60.87,60.85,44.55,16.3,1
56,resnet,small,warm,200,147.71,147.69,141.26,6.44,1
57,mobilenet,small,warm,200,49.25,49.23,42.5,6.73,1
58,mobilenet,large,warm,200,45.05,45.04,38.3,6.74,1
59,mobilenet,large,warm,200,64.05,64.03,54.38,9.65,1
60,resnet,large,warm,200,158.03,158.02,151.56,6.45,1
61,mobilenet,medium,warm,200,40.62,40.6,30.93,9.67,1
62,resnet,large,warm,200,175.02,175.0,167.04,7.96,1
63,resnet,large,warm,200,140.0,139.98,133.3,6.68,1
64,resnet,large,warm,200,141.76,141.74,134.73,7.01,1
65,mobilenet,large,warm,200,33.48,33.47,26.52,6.94,1
66,mobilenet,large,warm,200,35.05,35.03,28.41,6.62,1
67,resnet,large,warm,200,156.89,156.87,151.04,5.83,1
68,resnet,small,warm,200,265.64,265.62,257.09,8.53,1
69,resnet,medium,warm,200,250.23,250.21,243.43,6.78,1
70,mobilenet,medium,warm,200,51.93,51.91,45.53,6.38,1
71,mobilenet,large,warm,200,70.96,70.94,62.09,8.84,1
72,resnet,large,warm,200,325.25,325.24,316.72,8.52,1
73,mobilenet,large,warm,200,59.86,59.86,54.22,5.63,1
74,mobilenet,large,warm,200,41.56,41.55,32.31,9.24,1
75,resnet,large,warm,200,308.8,308.78,302.67,6.11,1
76,mobilenet,small,warm,200,33.04,33.02,26.52,6.5,1
77,resnet,small,warm,200,175.53,175.51,168.68,6.82,1
78,mobilenet,large,warm,200,35.79,35.77,28.51,7.27,1
79,resnet,medium,warm,200,191.11,191.1,183.96,7.14,1
80,mobilenet,small,warm,200,70.55,70.53,63.67,6.86,1
81,resnet,medium,warm,200,240.93,240.91,233.53,7.38,1
82,mobilenet,small,warm,200,68.45,68.43,58.67,9.75,1
83,mobilenet,large,warm,200,69.35,69.33,52.63,16.7,1
84,mobilenet,small,warm,200,63.22,63.2,54.33,8.86,1
85,resnet,small,warm,200,274.1,274.1,268.02,6.08,1
86,mobilenet,small,warm,200,73.71,73.69,66.4,7.29,1
87,resnet,large,warm,200,179.11,179.09,172.06,7.03,1
88,mobilenet,medium,warm,200,63.4,63.38,53.71,9.67,1
89,resnet,small,warm,200,178.1,178.09,170.98,7.11,1
90,mobilenet,large,warm,200,54.41,54.39,47.57,6.82,1
91,resnet,medium,warm,200,212.46,212.44,205.33,7.11,1
92,resnet,medium,warm,200,184.66,184.64,178.12,6.52,1
93,resnet,small,warm,200,161.09,161.07,152.18,8.88,1
94,mobilenet,small,warm,200,89.26,89.25,78.27,10.99,1
95,mobilenet,medium,warm,200,105.28,105.26,90.41,14.85,1
96,mobilenet,large,warm,200,79.59,79.57,72.47,7.1,1
97,mobilenet,large,warm,200,64.82,64.8,53.49,11.31,1
98,mobilenet,small,warm,200,60.91,60.89,54.31,6.58,1
99,mobilenet,large,warm,200,54.6,54.58,48.08,6.51,1
100,mobilenet,small,warm,200,57.63,57.57,47.33,10.23,1
101,mobilenet,small,warm,200,63.79,63.77,56.31,7.46,1
102,resnet,small,warm,200,141.59,141.57,134.18,7.39,1
103,mobilenet,medium,warm,200,78.16,78.14,67.9,10.24,1
104,resnet,small,warm,200,289.21,289.19,281.41,7.78,1
105,mobilenet,large,warm,200,54.68,54.66,43.99,10.67,1
106,resnet,small,warm,200,164.72,164.7,158.3,6.4,1
107,resnet,medium,warm,200,195.44,195.42,186.33,9.08,1
108,mobilenet,small,warm,200,63.25,63.23,55.53,7.7,1
109,mobilenet,large,warm,200,37.39,37.37,31.3,6.07,1
110,resnet,medium,warm,200,154.06,154.05,148.11,5.94,1
111,resnet,medium,warm,200,219.2,219.19,210.01,9.18,1
112,resnet,large,warm,200,274.86,274.86,268.88,5.97,1
113,mobilenet,large,warm,200,52.68,52.68,45.32,7.35,1
114,mobilenet,small,warm,200,68.78,68.78,52.04,16.74,1
115,resnet,large,warm,200,258.52,258.51,253.07,5.44,1
116,resnet,small,warm,200,154.67,154.66,149.24,5.43,1
117,mobilenet,small,warm,200,89.52,89.5,79.2,10.3,1
118,mobilenet,large,warm,200,55.47,55.46,47.86,7.59,1
119,resnet,small,warm,200,163.6,163.58,156.66,6.92,1
120,resnet,small,warm,200,153.2,153.19,146.72,6.47,1
121,resnet,medium,warm,200,244.35,244.33,235.05,9.28,1
122,mobilenet,small,warm,200,33.64,33.62,25.51,8.12,1
123,resnet,large,warm,200,148.64,148.62,142.25,6.37,1
124,mobilenet,small,warm,200,72.23,72.21,60.76,11.45,1
125,mobilenet,small,warm,200,41.77,41.75,32.35,9.4,1
126,mobilenet,small,warm,200,33.33,33.31,26.77,6.54,1
127,resnet,medium,warm,200,244.12,244.1,236.13,7.97,1
128,resnet,small,warm,200,198.06,198.04,189.48,8.56,1
129,resnet,small,warm,200,136.55,136.53,128.98,7.55,1
130,mobilenet,medium,warm,200,96.99,96.97,83.03,13.94,1
131,mobilenet,medium,warm,200,84.98,84.96,77.01,7.95,1
132,resnet,medium,warm,200,176.92,176.9,170.74,6.16,1
133,resnet,medium,warm,200,222.15,222.13,215.02,7.11,1
134,resnet,small,warm,200,275.36,275.34,268.6,6.74,1
135,mobilenet,medium,warm,200,85.05,85.03,70.99,14.04,1
136,mobilenet,small,warm,200,82.11,82.09,72.94,9.15,1
137,mobilenet,large,warm,200,62.12,62.1,50.59,11.51,1
138,resnet,small,warm,200,146.37,146.35,139.98,6.37,1
139,mobilenet,large,warm,200,68.56,68.54,56.62,11.92,1
140,resnet,large,warm,200,286.04,286.02,279.27,6.75,1
141,mobilenet,small,warm,200,27.66,27.63,20.68,6.96,1
142,mobilenet,small,warm,200,36.42,36.4,26.16,10.25,1
143,mobilenet,large,warm,200,41.85,41.83,34.36,7.47,1
144,mobilenet,large,warm,200,46.53,46.5,36.23,10.28,1
145,mobilenet,medium,warm,200,59.67,59.65,26.26,33.4,1
146,mobilenet,large,warm,200,46.75,46.73,36.51,10.23,1
147,mobilenet,large,warm,200,40.22,40.2,32.04,8.16,1
148,mobilenet,large,warm,200,39.35,39.33,33.04,6.29,1
149,mobilenet,medium,warm,200,31.08,31.06,21.64,9.42,1
150,resnet,medium,warm,200,203.87,203.86,196.71,7.15,1
151,mobilenet,large,warm,200,86.53,86.51,78.25,8.26,1
152,resnet,small,warm,200,174.37,174.36,167.64,6.71,1
153,resnet,medium,warm,200,153.02,153.0,146.34,6.65,1
154,mobilenet,large,warm,200,64.06,64.04,50.46,13.58,1
155,resnet,medium,warm,200,163.82,163.8,156.77,7.03,1
156,resnet,small,warm,200,150.42,150.4,143.07,7.34,1
157,mobilenet,medium,warm,200,46.59,46.57,36.97,9.61,1
158,mobilenet,small,warm,200,39.31,39.29,31.96,7.33,1
159,mobilenet,large,warm,200,68.26,68.24,59.41,8.83,1
160,resnet,small,warm,200,146.34,146.32,140.83,5.49,1
161,resnet,small,warm,200,128.57,128.55,121.86,6.69,1
162,mobilenet,medium,warm,200,53.07,53.05,42.89,10.16,1
163,resnet,small,warm,200,135.53,135.51,128.65,6.87,1
164,resnet,large,warm,200,183.0,182.98,176.21,6.77,1
165,resnet,large,warm,200,374.07,374.05,363.81,10.24,1
166,mobilenet,large,warm,200,71.38,71.35,62.35,9.0,1
167,resnet,large,warm,200,144.82,144.8,134.53,10.27,1
168,mobilenet,small,warm,200,37.91,37.89,29.66,8.23,1
169,resnet,small,warm,200,271.93,271.92,263.25,8.67,1
170,mobilenet,large,warm,200,28.35,28.34,20.03,8.32,1
171,mobilenet,medium,warm,200,46.7,46.68,36.34,10.34,1
172,resnet,large,warm,200,263.21,263.19,257.63,5.55,1
173,mobilenet,large,warm,200,45.86,45.84,35.23,10.61,1
174,resnet,small,warm,200,251.47,251.45,242.57,8.88,1
175,resnet,large,warm,200,250.49,250.47,243.55,6.92,1
176,resnet,medium,warm,200,160.71,160.65,153.8,6.85,1
177,mobilenet,small,warm,200,34.7,34.68,25.32,9.37,1
178,resnet,medium,warm,200,147.88,147.87,141.19,6.69,1
179,mobilenet,small,warm,200,58.86,58.85,52.81,6.04,1
180,resnet,small,warm,200,228.11,228.09,221.47,6.62,1
181,resnet,small,warm,200,137.99,137.97,131.43,6.54,1
182,resnet,large,warm,200,153.1,153.08,146.53,6.55,1
183,resnet,large,warm,200,293.33,293.32,272.58,20.74,1
184,mobilenet,small,warm,200,32.73,32.71,26.26,6.45,1
185,mobilenet,large,warm,200,38.99,38.97,31.88,7.09,1
186,mobilenet,large,warm,200,39.75,39.73,32.36,7.37,1
187,mobilenet,medium,warm,200,26.48,26.46,19.15,7.31,1
188,mobilenet,medium,warm,200,39.08,39.06,31.79,7.26,1
189,mobilenet,small,warm,200,102.87,102.85,93.25,9.6,1
190,resnet,medium,warm,200,199.95,199.93,192.84,7.09,1
191,mobilenet,medium,warm,200,57.35,57.33,49.58,7.75,1
192,mobilenet,large,warm,200,44.55,44.52,33.67,10.85,1
193,mobilenet,large,warm,200,42.99,42.97,36.22,6.75,1
194,mobilenet,medium,warm,200,54.92,54.89,48.88,6.01,1
195,resnet,large,warm,200,190.47,190.45,183.81,6.65,1
196,mobilenet,small,warm,200,66.83,66.81,56.34,10.47,1
197,mobilenet,small,warm,200,57.23,57.21,50.5,6.71,1
198,resnet,small,warm,200,134.14,134.12,127.99,6.13,1
199,mobilenet,large,warm,200,69.41,69.39,62.76,6.62,1
200,resnet,medium,warm,200,224.91,224.89,214.27,10.62,1
201,mobilenet,medium,warm,200,53.88,53.86,44.86,8.99,1
202,mobilenet,large,warm,200,61.73,61.71,54.91,6.8,1
203,mobilenet,medium,warm,200,57.96,57.94,48.51,9.44,1
204,mobilenet,medium,warm,200,50.93,50.91,44.3,6.61,1
205,mobilenet,small,warm,200,65.05,65.02,56.77,8.26,1
206,resnet,medium,warm,200,190.13,190.12,178.02,12.09,1
207,resnet,small,warm,200,159.02,159.0,152.8,6.2,1
208,mobilenet,small,warm,200,63.84,63.82,56.15,7.67,1
209,mobilenet,medium,warm,200,43.66,43.64,36.46,7.18,1
210,resnet,medium,warm,200,153.65,153.63,144.66,8.97,1
211,mobilenet,medium,warm,200,43.07,43.05,36.21,6.84,1
212,resnet,large,warm,200,274.29,274.27,267.44,6.83,1
213,resnet,large,warm,200,141.71,141.69,134.87,6.83,1
214,resnet,small,warm,200,150.57,150.55,143.81,6.75,1
215,mobilenet,medium,warm,200,80.32,80.3,70.21,10.1,1
216,mobilenet,large,warm,200,24.79,24.77,18.44,6.33,1
217,resnet,small,warm,200,135.22,135.2,128.41,6.79,1
218,mobilenet,large,warm,200,74.65,74.63,62.07,12.56,1
219,resnet,medium,warm,200,250.63,250.61,243.06,7.55,1
220,resnet,medium,warm,200,148.19,148.17,141.78,6.39,1
221,mobilenet,medium,warm,200,70.04,70.02,63.14,6.88,1
222,mobilenet,medium,warm,200,80.0,79.98,66.74,13.24,1
223,mobilenet,large,warm,200,29.8,29.78,23.1,6.68,1
224,resnet,small,warm,200,187.27,187.25,177.21,10.04,1
225,mobilenet,medium,warm,200,43.68,43.66,32.69,10.97,1
226,resnet,small,warm,200,256.43,256.41,248.93,7.47,1
227,resnet,large,warm,200,167.4,167.38,160.55,6.83,1
228,resnet,large,warm,200,157.89,157.87,150.89,6.98,1
229,mobilenet,large,warm,200,44.14,44.13,36.51,7.62,1
230,resnet,large,warm,200,175.2,175.19,167.13,8.06,1
231,resnet,large,warm,200,159.38,159.37,153.1,6.27,1
232,resnet,medium,warm,200,208.8,208.77,201.62,7.16,1
233,resnet,large,warm,200,278.63,278.61,271.35,7.27,1
234,resnet,large,warm,200,145.09,145.07,136.99,8.07,1
235,mobilenet,small,warm,200,42.0,41.98,31.28,10.69,1
236,resnet,large,warm,200,256.2,256.18,248.24,7.93,1
237,resnet,large,warm,200,214.45,214.44,208.76,5.69,1
238,mobilenet,large,warm,200,33.62,33.61,27.63,5.98,1
239,resnet,medium,warm,200,145.88,145.87,139.77,6.1,1
240,mobilenet,medium,warm,200,45.09,45.08,32.12,12.96,1
241,resnet,small,warm,200,137.05,137.04,131.77,5.27,1
242,resnet,large,warm,200,148.29,148.28,141.54,6.75,1
243,resnet,medium,warm,200,234.41,234.39,227.47,6.92,1
244,resnet,medium,warm,200,147.03,147.01,140.4,6.61,1
245,mobilenet,large,warm,200,74.64,74.62,67.32,7.29,1
246,resnet,large,warm,200,223.93,223.91,216.36,7.55,1
247,mobilenet,large,warm,200,52.27,52.26,45.4,6.86,1
248,mobilenet,medium,warm,200,74.03,74.01,67.02,6.99,1
249,resnet,small,warm,200,291.11,291.09,282.84,8.25,1
250,mobilenet,large,warm,200,82.56,82.54,76.83,5.71,1
251,resnet,small,warm,200,168.64,168.62,162.15,6.47,1
252,mobilenet,small,warm,200,73.92,73.9,66.95,6.95,1
253,mobilenet,small,warm,200,54.06,54.04,46.27,7.77,1
254,mobilenet,medium,warm,200,103.51,103.49,93.49,10.0,1
255,mobilenet,medium,warm,200,63.21,63.19,55.72,7.47,1
256,resnet,large,warm,200,143.6,143.58,136.91,6.68,1
257,mobilenet,large,warm,200,95.0,94.98,87.59,7.4,1
258,resnet,medium,warm,200,338.0,337.98,330.98,7.0,1
259,resnet,small,warm,200,144.02,144.0,137.21,6.79,1
260,mobilenet,large,warm,200,69.23,69.21,58.96,10.25,1
261,mobilenet,small,warm,200,75.87,75.85,67.53,8.31,1
262,resnet,small,warm,200,145.69,145.67,138.93,6.74,1
263,mobilenet,large,warm,200,85.74,85.72,70.73,14.99,1
264,resnet,small,warm,200,268.11,268.1,261.97,6.13,1
265,mobilenet,small,warm,200,46.47,46.45,38.29,8.16,1
266,resnet,small,warm,200,251.88,251.87,244.7,7.17,1
267,resnet,large,warm,200,202.11,202.09,190.82,11.27,1
268,resnet,medium,warm,200,168.9,168.88,162.0,6.88,1
269,resnet,large,warm,200,280.94,280.92,273.52,7.4,1
270,resnet,small,warm,200,175.05,175.03,168.31,6.72,1
271,resnet,medium,warm,200,144.04,144.02,137.53,6.49,1
272,resnet,small,warm,200,151.07,151.05,144.23,6.82,1
273,resnet,large,warm,200,253.05,253.03,244.51,8.52,1
274,resnet,large,warm,200,166.6,166.58,159.43,7.16,1
275,mobilenet,medium,warm,200,75.26,75.24,67.84,7.39,1
276,resnet,small,warm,200,247.8,247.78,240.33,7.45,1
277,resnet,small,warm,200,135.54,135.52,129.13,6.39,1
278,resnet,medium,warm,200,194.67,194.65,187.53,7.11,1
279,resnet,large,warm,200,290.99,290.98,283.66,7.31,1
280,mobilenet,small,warm,200,61.87,61.85,50.13,11.73,1
281,mobilenet,small,warm,200,85.33,85.32,73.29,12.02,1
282,resnet,large,warm,200,255.04,255.02,247.82,7.2,1
283,mobilenet,large,warm,200,54.23,54.21,43.9,10.31,1
284,mobilenet,small,warm,200,41.69,41.66,33.43,8.24,1
285,resnet,medium,warm,200,294.11,294.09,285.93,8.16,1
286,resnet,large,warm,200,157.42,157.41,150.86,6.54,1
287,resnet,medium,warm,200,192.22,192.2,185.09,7.12,1
288,mobilenet,small,warm,200,42.52,42.5,32.01,10.48,1
289,resnet,medium,warm,200,135.8,135.78,129.11,6.67,1
290,mobilenet,large,warm,200,53.18,53.17,42.77,10.4,1
291,resnet,medium,warm,200,222.97,222.95,216.02,6.93,1
292,mobilenet,medium,warm,200,72.47,72.45,64.11,8.34,1
293,resnet,medium,warm,200,212.28,212.26,204.15,8.11,1
294,resnet,large,warm,200,184.12,184.1,176.91,7.19,1
295,mobilenet,medium,warm,200,60.4,60.38,52.17,8.22,1
296,mobilenet,medium,warm,200,79.08,79.06,65.32,13.75,1
297,resnet,medium,warm,200,183.14,183.12,173.03,10.1,1
298,mobilenet,medium,warm,200,75.24,75.23,68.3,6.92,1
299,resnet,large,warm,200,265.89,265.86,257.43,8.44,1
300,resnet,large,warm,200,183.3,183.28,173.51,9.77,1
301,mobilenet,medium,warm,200,34.52,34.5,27.31,7.19,1
302,mobilenet,large,warm,200,69.27,69.25,55.72,13.53,1
303,mobilenet,medium,warm,200,51.2,51.18,39.8,11.39,1
304,mobilenet,small,warm,200,29.84,29.82,23.45,6.37,1
305,resnet,small,warm,200,175.67,175.65,168.08,7.56,1
306,resnet,small,warm,200,232.01,231.99,224.54,7.45,1
307,mobilenet,medium,warm,200,33.13,33.12,26.68,6.43,1
308,resnet,medium,warm,200,152.84,152.81,146.68,6.14,1
309,mobilenet,medium,warm,200,102.08,102.06,91.42,10.63,1
310,resnet,medium,warm,200,172.81,172.75,165.44,7.31,1
311,resnet,medium,warm,200,171.28,171.22,164.6,6.62,1
312,resnet,medium,warm,200,294.02,294.0,285.64,8.37,1
313,mobilenet,medium,warm,200,43.06,43.04,36.04,7.01,1
314,mobilenet,large,warm,200,89.51,89.5,81.29,8.2,1
315,mobilenet,medium,warm,200,84.89,84.87,77.37,7.5,1
316,mobilenet,large,warm,200,82.11,82.08,75.5,6.59,1
317,mobilenet,large,warm,200,85.52,85.5,75.87,9.63,1
318,mobilenet,small,warm,200,85.45,85.43,76.07,9.35,1
319,mobilenet,small,warm,200,34.28,34.27,28.54,5.72,1
320,mobilenet,large,warm,200,101.13,101.11,36.81,64.29,1
321,mobilenet,small,warm,200,31.99,31.99,26.29,5.69,1
322,mobilenet,medium,warm,200,48.66,48.64,41.68,6.97,1
323,mobilenet,large,warm,200,40.51,40.44,33.15,7.29,1
324,mobilenet,medium,warm,200,43.72,43.7,37.22,6.48,1
325,resnet,medium,warm,200,180.91,180.89,171.06,9.83,1
326,mobilenet,large,warm,200,33.5,33.48,23.11,10.37,1
327,mobilenet,small,warm,200,33.56,33.54,26.22,7.32,1
328,resnet,small,warm,200,166.31,166.29,159.53,6.75,1
329,mobilenet,medium,warm,200,66.19,66.17,56.97,9.2,1
330,resnet,medium,warm,200,135.22,135.2,128.08,7.11,1
331,mobilenet,small,warm,200,70.96,70.95,57.5,13.44,1
332,mobilenet,small,warm,200,63.05,63.03,47.0,16.03,1
333,resnet,large,warm,200,133.56,133.54,126.85,6.69,1
334,mobilenet,large,warm,200,75.92,75.9,62.94,12.96,1
335,mobilenet,medium,warm,200,30.61,30.59,24.76,5.82,1
336,resnet,large,warm,200,217.0,216.98,209.38,7.6,1
337,resnet,small,warm,200,174.74,174.72,167.79,6.93,1
338,resnet,small,warm,200,131.48,131.46,125.76,5.7,1
339,resnet,medium,warm,200,141.83,141.81,135.26,6.55,1
340,mobilenet,medium,warm,200,32.75,32.74,26.17,6.57,1
341,resnet,large,warm,200,134.67,134.65,128.3,6.35,1
342,resnet,large,warm,200,163.24,163.23,156.85,6.37,1
343,mobilenet,medium,warm,200,33.82,33.8,23.65,10.16,1
344,mobilenet,large,warm,200,33.02,33.0,26.76,6.24,1
345,resnet,large,warm,200,131.98,131.96,125.35,6.61,1
346,resnet,medium,warm,200,229.13,229.11,221.88,7.24,1
347,resnet,large,warm,200,135.16,135.14,129.17,5.97,1
348,resnet,medium,warm,200,177.27,177.25,169.02,8.23,1
349,mobilenet,small,warm,200,86.48,86.46,75.8,10.66,1
350,resnet,medium,warm,200,160.04,160.03,153.85,6.18,1
351,mobilenet,medium,warm,200,68.45,68.43,56.5,11.93,1
352,resnet,medium,warm,200,221.99,221.97,215.1,6.88,1
353,mobilenet,medium,warm,200,59.21,59.19,52.45,6.74,1
354,resnet,small,warm,200,174.5,174.48,167.25,7.23,1
355,resnet,small,warm,200,266.5,266.49,259.8,6.69,1
356,resnet,medium,warm,200,136.62,136.6,129.57,7.04,1
357,resnet,medium,warm,200,145.05,145.03,137.42,7.6,1
358,resnet,large,warm,200,308.21,308.19,296.63,11.56,1
359,mobilenet,large,warm,200,40.16,40.14,29.6,10.54,1
360,mobilenet,small,warm,200,96.28,96.26,86.08,10.18,1
361,mobilenet,large,warm,200,44.38,44.36,33.27,11.09,1
362,resnet,medium,warm,200,143.64,143.62,137.26,6.36,1
363,mobilenet,large,warm,200,45.04,45.03,34.84,10.19,1
364,resnet,large,warm,200,321.13,321.12,315.19,5.93,1
365,resnet,medium,warm,200,132.68,132.67,127.66,5.01,1
366,mobilenet,small,warm,200,41.77,41.76,32.01,9.75,1
367,resnet,small,warm,200,273.71,273.7,268.31,5.39,1
368,resnet,large,warm,200,179.77,179.76,169.83,9.93,1
369,mobilenet,medium,warm,200,45.13,45.12,38.63,6.49,1
370,resnet,medium,warm,200,258.14,258.13,251.66,6.47,1
371,resnet,medium,warm,200,143.62,143.58,137.78,5.8,1
372,resnet,medium,warm,200,198.78,198.76,189.6,9.17,1
373,resnet,medium,warm,200,204.65,204.63,197.34,7.3,1
374,resnet,medium,warm,200,137.61,137.59,131.13,6.46,1
375,mobilenet,small,warm,200,36.28,36.21,29.53,6.68,1
376,mobilenet,medium,warm,200,54.52,54.5,47.2,7.3,1
377,mobilenet,large,warm,200,33.26,33.24,26.68,6.56,1
378,mobilenet,small,warm,200,91.39,91.37,80.69,10.68,1
379,mobilenet,large,warm,200,37.87,37.87,32.24,5.62,1
380,resnet,medium,warm,200,162.03,162.01,154.92,7.09,1
381,resnet,small,warm,200,174.04,174.03,167.36,6.67,1
382,mobilenet,medium,warm,200,62.37,62.35,54.49,7.86,1
383,mobilenet,medium,warm,200,61.12,61.1,52.17,8.93,1
384,mobilenet,medium,warm,200,81.67,81.66,62.04,19.62,1
385,mobilenet,large,warm,200,61.18,61.15,55.21,5.94,1
386,mobilenet,medium,warm,200,68.59,68.57,61.67,6.9,1
387,mobilenet,small,warm,200,88.94,88.88,79.34,9.55,1
388,resnet,large,warm,200,159.36,159.34,149.9,9.44,1
389,mobilenet,large,warm,200,36.33,36.31,29.55,6.76,1
390,resnet,small,warm,200,270.33,270.31,262.63,7.68,1
391,mobilenet,large,warm,200,101.93,101.91,83.16,18.74,1
392,resnet,medium,warm,200,139.37,139.35,133.48,5.87,1
393,resnet,medium,warm,200,161.58,161.56,155.16,6.4,1
394,resnet,small,warm,200,263.32,263.3,256.06,7.24,1
395,mobilenet,medium,warm,200,38.29,38.27,32.15,6.12,1
396,resnet,small,warm,200,180.27,180.25,172.84,7.42,1
397,mobilenet,medium,warm,200,47.71,47.69,39.89,7.8,1
398,resnet,small,warm,200,246.43,246.41,239.22,7.2,1
399,mobilenet,small,warm,200,57.7,57.68,48.1,9.58,1
400,mobilenet,large,warm,200,102.19,102.17,91.69,10.47,1
401,resnet,small,warm,200,172.74,172.72,165.98,6.74,1
402,mobilenet,small,warm,200,76.95,76.93,64.08,12.85,1
403,resnet,large,warm,200,239.74,239.72,228.97,10.75,1
404,mobilenet,large,warm,200,68.35,68.33,60.8,7.53,1
405,resnet,medium,warm,200,141.38,141.36,135.23,6.13,1
406,resnet,medium,warm,200,197.7,197.68,189.46,8.22,1
407,resnet,medium,warm,200,263.31,263.29,252.8,10.49,1
408,mobilenet,large,warm,200,66.06,66.05,45.75,20.3,1
409,mobilenet,small,warm,200,68.67,68.64,57.76,10.88,1
410,mobilenet,medium,warm,200,58.74,58.73,50.66,8.07,1
411,mobilenet,small,warm,200,28.7,28.68,19.66,9.01,1
412,mobilenet,small,warm,200,70.64,70.62,57.85,12.77,1
413,mobilenet,small,warm,200,79.09,79.07,68.28,10.79,1
414,mobilenet,medium,warm,200,60.7,60.68,53.9,6.78,1
415,resnet,large,warm,200,172.01,171.99,165.09,6.9,1
416,resnet,medium,warm,200,229.36,229.34,220.16,9.18,1
417,mobilenet,small,warm,200,52.38,52.32,42.4,9.92,1
418,resnet,large,warm,200,146.27,146.25,139.29,6.95,1
419,resnet,large,warm,200,299.03,299.02,289.02,10.0,1
420,resnet,small,warm,200,160.45,160.43,152.03,8.4,1
421,mobilenet,medium,warm,200,84.8,84.78,77.39,7.39,1
422,mobilenet,medium,warm,200,75.67,75.65,64.93,10.71,1
423,mobilenet,large,warm,200,35.74,35.72,28.83,6.89,1
424,mobilenet,large,warm,200,40.15,40.13,33.09,7.05,1
425,mobilenet,medium,warm,200,40.55,40.53,28.36,12.17,1
426,mobilenet,small,warm,200,60.38,60.36,53.66,6.7,1
427,mobilenet,small,warm,200,92.44,92.42,74.65,17.77,1
428,resnet,large,warm,200,252.15,252.14,244.88,7.26,1
